step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.0004610819813755033,91,0.05023786075909933,0.902,,
92,0.0004602361455745418,92,0.04857970130443573,0.91,,
93,0.0004593820100105349,93,0.04694007726510366,0.9075,,
94,0.00045851960840329227,94,0.04515247627099355,0.916,,
95,0.00045764897479895266,95,0.04501675816377004,0.915,0.8763270479838053,0.325625
96,0.00045677014356863995,96,0.04481982405980428,0.923,,
97,0.00045588314940710634,97,0.04457032605012258,0.9155,,
98,0.0004549880273313626,98,0.044737889687220256,0.9135,,
99,0.0004540848126792955,99,0.04354801646868388,0.9225,,
100,0.00045317354110827295,100,0.04370624121030172,0.922,0.9205023288726807,0.3275
101,0.00045225424859373633,101,0.04399418785174688,0.9205,,
102,0.0004513269714277799,102,0.04395278735955556,0.924,,
103,0.0004503917462177186,103,0.04178265955050786,0.92,,
104,0.00044944860988464216,104,0.04368830808003744,0.909,,
105,0.0004484975996619582,105,0.04223908247550329,0.9255,0.9336683972676595,0.33025
106,0.00044753875309392195,106,0.04148283755779266,0.9295,,
107,0.0004465721080341541,107,0.041424596508344014,0.921,,
108,0.0004455977026441464,108,0.039850919087727865,0.929,,
109,0.00044461557539175533,109,0.03911646984020869,0.9335,,
110,0.00044362576504968296,110,0.040557341972986855,0.924,0.9203865025838216,0.326875
111,0.00044262831069394673,111,0.04044720629851024,0.9305,,
112,0.0004416232517023369,112,0.038595617433389025,0.9315,,
113,0.00044061062775286144,113,0.03806945443153381,0.936,,
114,0.00043959047882217994,114,0.038270098865032194,0.9295,,
115,0.00043856284518402545,115,0.03697523653507233,0.9385,0.9198189226786295,0.331375
116,0.00043752776740761434,116,0.03896673921744029,0.9305,,
117,0.000436485286356045,117,0.0370212592681249,0.9355,,
118,0.0004354354431846843,118,0.03542049185434977,0.9415,,
119,0.00043437827933954295,119,0.03562675472100576,0.941,,
120,0.0004333138365556395,120,0.035559597373008726,0.939,0.9340424633026123,0.327625
121,0.00043224215685535233,121,0.03393386900424957,0.9385,,
122,0.0004311632825467611,122,0.033808857321739196,0.947,,
123,0.0004300772562219761,123,0.03288002936045329,0.9505,,
124,0.0004289841207554572,124,0.033620542804400126,0.9445,,
125,0.0004278839193023208,125,0.03307571285963058,0.946,0.9261526362101237,0.32925
126,0.00042677669529663626,126,0.0311249542037646,0.958,,
127,0.00042566249244971175,127,0.03328055479129156,0.9475,,
128,0.00042454135474836763,128,0.03159495941797892,0.9555,,
129,0.00042341332645320066,129,0.03172941533724467,0.948,,
130,0.00042227845209683653,130,0.03172968904177348,0.949,0.9605209585825603,0.331875
131,0.0004211367764821716,131,0.03147316499551137,0.949,,
132,0.0004199883446806042,132,0.03059960623582204,0.9555,,
133,0.00041883320203025555,133,0.029827243506908418,0.9615,,
134,0.0004176713941341795,134,0.02962037126223246,0.9545,,
135,0.00041650296685856236,135,0.029399946848551434,0.9535,0.9563451792399088,0.3295
136,0.00041532796633091237,136,0.028227966586748757,0.961,,
137,0.0004141464389382385,137,0.02841685261329015,0.9585,,
138,0.00041295843132521914,138,0.028733642200628916,0.97,,
139,0.00041176399039236056,139,0.028988936305046082,0.9575,,
140,0.00041056316329414553,140,0.027544609288374582,0.9645,0.9602996050516764,0.33125
141,0.00040935599743717184,141,0.027075090249379475,0.9585,,
142,0.0004081425404782806,142,0.0255045964717865,0.9705,,
143,0.00040692284032267455,143,0.02527331324418386,0.9635,,
144,0.0004056969451220276,144,0.025346638123194376,0.9645,,
145,0.00040446490327258303,145,0.02555918590227763,0.963,0.9704402510325114,0.333
146,0.0004032267634132436,146,0.02435649287700653,0.9705,,
147,0.0004019825744236508,147,0.02510054701566696,0.9645,,
148,0.00040073238542225563,148,0.02500360467036565,0.9685,,
149,0.0003994762457643792,149,0.025254584630330403,0.9695,,
150,0.00039821420504026426,150,0.02493770052989324,0.9705,0.9793921661376953,0.327625
151,0.00039694631307311774,151,0.023817152122656504,0.971,,
152,0.00039567261991714346,152,0.023276768684387206,0.9695,,
153,0.0003943931758555663,153,0.022951143006483713,0.9725,,
154,0.0003931080313986471,154,0.022580146511395772,0.9695,,
155,0.0003918172372816886,155,0.022313763479391735,0.9735,0.9872481905619304,0.3305
156,0.00039052084446303205,156,0.021557404061158497,0.9795,,
157,0.0003892189041220464,157,0.021155176361401875,0.9765,,
158,0.000387911467657107,158,0.021649120291074117,0.9745,,
159,0.0003865985866835667,159,0.021134528468052548,0.9785,,
160,0.00038528031303171833,160,0.021083889464537302,0.973,1.0145265471140543,0.32975
161,0.0003839566987447485,161,0.020897178560495378,0.9755,,
162,0.0003826277960766829,162,0.019627173254887262,0.9815,,
163,0.0003812936574903233,163,0.020675734221935273,0.982,,
164,0.0003799543356551767,164,0.0198218203385671,0.9765,,
165,0.00037860988344537606,165,0.020418212215105692,0.9765,0.982006628672282,0.333625
166,0.00037726035393759226,166,0.0195314403573672,0.978,,
167,0.0003759058004089396,167,0.018058707416057588,0.9835,,
168,0.00037454627633487215,168,0.017409191091855368,0.986,,
169,0.00037318183538707233,169,0.01791992789506912,0.9805,,
170,0.0003718125314313325,170,0.017971732079982757,0.983,1.010835818608602,0.332375
171,0.0003704384185254282,171,0.017648209154605864,0.984,,
172,0.00036905955091698416,172,0.017576183408498765,0.983,,
173,0.00036767598304133256,173,0.01895384239157041,0.9775,,
174,0.000366287769519364,174,0.01667011296749115,0.9855,,
175,0.0003648949651553714,175,0.016778996457656226,0.986,1.0381873143513998,0.334625
176,0.00036349762493488607,176,0.016486973881721496,0.987,,
177,0.00036209580402250753,177,0.01670921297868093,0.987,,
178,0.0003606895577597248,178,0.01571021557847659,0.989,,
179,0.0003592789416627326,179,0.016479572852452596,0.988,,
180,0.00035786401142023916,180,0.016470645546913146,0.9875,1.0304159622192384,0.335
181,0.0003564448228912676,181,0.01684555160999298,0.9825,,
182,0.000355021432102951,182,0.015667829871177673,0.9865,,
183,0.0003535938952483205,183,0.0153317920366923,0.9865,,
184,0.0003521622686840867,184,0.015059761534134547,0.9875,,
185,0.0003507266089284151,185,0.014219856391350429,0.9875,1.0341747570037843,0.33125
186,0.0003492869726586946,186,0.014674156347910564,0.9865,,
187,0.00034784341670930007,187,0.013837707708279292,0.989,,
188,0.0003463959980693485,188,0.01340088724096616,0.991,,
189,0.0003449447738804497,189,0.013790343145529429,0.9915,,
190,0.0003434898014344495,190,0.012750696092844009,0.9885,1.0661610768636067,0.3325
191,0.0003420311381711689,191,0.013548246671756109,0.992,,
192,0.0003405688416761359,192,0.012859350795547167,0.994,,
193,0.00033910296967831207,193,0.01443422649304072,0.985,,
194,0.0003376335800478142,194,0.012681555688381195,0.9925,,
195,0.00033616073079362874,195,0.013067296783129375,0.993,1.0741211840311686,0.335625
196,0.0003346844800613223,196,0.01399942175547282,0.9895,,
197,0.0003332048861307461,197,0.01279881651699543,0.9885,,
198,0.00033172200741373516,198,0.013291876176993052,0.9905,,
199,0.00033023590245180183,199,0.012282810976107915,0.9925,,
200,0.0003287466299138257,200,0.012639395390947659,0.989,1.0630763912200927,0.33275
201,0.0003272542485937364,201,0.011335455586512883,0.996,,
202,0.00032575881740819305,202,0.011864385257164637,0.993,,
203,0.00032426039539425823,203,0.012633119841416678,0.9925,,
204,0.0003227590417070675,204,0.012175024370352427,0.99,,
205,0.0003212548156174935,205,0.012157330513000488,0.9925,1.0664343967437744,0.3335
206,0.0003197477765098068,206,0.011911106636126836,0.9935,,
207,0.0003182379838793308,207,0.0120552352865537,0.991,,
208,0.0003167254973300934,208,0.010820236007372539,0.995,,
209,0.0003152103765724737,209,0.01151528964440028,0.9905,,
210,0.00031369268142084506,210,0.011552019367615381,0.991,1.0683077869415283,0.333625
211,0.0003121724717912132,211,0.011301563719908396,0.992,,
212,0.0003106498076988514,212,0.010655047342181206,0.9935,,
213,0.00030912474925593077,213,0.009645231386025747,0.997,,
214,0.00030759735666914724,214,0.011137834539016088,0.992,,
215,0.00030606769023734486,215,0.010330289185047149,0.996,1.0831604849497478,0.33475
216,0.0003045358103491352,216,0.010249770998954773,0.9965,,
217,0.00030300177748051325,217,0.009596146980921427,0.996,,
218,0.0003014656521924699,218,0.010093977510929107,0.997,,
219,0.00029992749512860133,219,0.009443942661086719,0.9955,,
220,0.0002983873670127146,220,0.010156763414541881,0.995,1.0713650207519532,0.33575
221,0.0002968453286464307,221,0.009785285045703251,0.995,,
222,0.0002953014409067839,222,0.009669708490371704,0.9955,,
223,0.0002937557647438186,223,0.008719218999147415,0.9965,,
224,0.00029220836117818303,224,0.00906769436597824,0.995,,
225,0.0002906592912987205,225,0.00830182272195816,0.9965,1.0947177613576253,0.332875
226,0.0002891086162600573,226,0.00855571726957957,0.9945,,
227,0.00028755639728018884,227,0.008915233199795087,0.9925,,
228,0.00028600269563806266,228,0.009182431409756343,0.995,,
229,0.00028444757267115915,229,0.008383925144871076,0.995,,
230,0.00028289108977307023,230,0.008951637948552768,0.9945,1.1049994462331136,0.334625
231,0.00028133330839107563,231,0.008103770181536674,0.997,,
232,0.000279774290023717,232,0.008624129364887873,0.9955,,
233,0.00027821409621836996,233,0.00874182415008545,0.9955,,
234,0.00027665278856881453,234,0.007612816169857979,0.997,,
235,0.00027509042871280324,235,0.006809343407551447,0.998,1.099904801050822,0.3375
236,0.00027352707832962813,236,0.007793971374630928,0.995,,
237,0.0002719627991376854,237,0.007075127487381299,0.9995,,
238,0.00027039765289203896,238,0.007166379968325297,0.998,,
239,0.00026883170138198274,239,0.007245262299974759,0.9965,,
240,0.00026726500642860107,240,0.007704503923654556,0.997,1.1139820550282795,0.335625
241,0.0002656976298823279,241,0.007703455050786337,0.997,,
242,0.00026412963362050566,242,0.007030963371197382,0.998,,
243,0.00026256107954494195,243,0.007591626917322476,0.997,,
244,0.00026099202957946576,244,0.006656463176012039,0.998,,
245,0.0002594225456674832,245,0.0067917839735746385,0.998,1.1066116148630778,0.333375
246,0.0002578526897695316,246,0.006370603675643603,0.999,,
247,0.0002562825238608339,247,0.006132395019133886,0.9985,,
248,0.00025471210992885165,248,0.007095792512098948,0.996,,
249,0.00025314150997083777,249,0.0067434150973955794,0.996,,
250,0.0002515707859913894,250,0.006720622216661771,0.9985,1.112887030919393,0.332875
251,0.0002499999999999996,251,0.006023066823681196,0.999,,
252,0.00024842921400860987,252,0.006125175535678863,0.999,,
253,0.00024685849002916143,253,0.005808136704067389,0.9985,,
254,0.0002452878900711475,254,0.005717203011115392,0.999,,
255,0.00024371747613916522,255,0.0055301289980610215,0.9985,1.119120396931966,0.33425
256,0.00024214731023046752,256,0.005336486543218295,0.9985,,
257,0.00024057745433251593,257,0.005954341918230056,0.999,,
258,0.0002390079704205334,258,0.005511170576016108,0.9995,,
259,0.00023743892045505723,259,0.005263745427131653,0.999,,
260,0.00023587036637949348,260,0.005359305282433828,0.9985,1.1165994135538737,0.335125
261,0.00023430237011767133,261,0.005470343003670375,0.9985,,
262,0.0002327349935713982,262,0.005823532352844874,0.9995,,
263,0.00023116829861801643,263,0.005250758896271387,0.9985,,
264,0.00022960234710796024,264,0.0051881252452731135,0.9995,,
265,0.00022803720086231384,265,0.005358935902516048,0.998,1.1377653834025065,0.33475
266,0.00022647292167037107,266,0.00559391071399053,0.9975,,
267,0.00022490957128719593,267,0.004827510416507721,0.9995,,
268,0.00022334721143118464,268,0.005210405454039574,0.9975,,
269,0.0002217859037816292,269,0.004944263637065888,1.0,,
270,0.00022022570997628225,270,0.004904822903374831,0.999,1.1431369857788085,0.33575
271,0.0002186666916089236,271,0.005077586948871613,0.9985,,
272,0.00021710891022692902,272,0.005405458862582842,0.998,,
273,0.00021555242732884013,273,0.004605261857310931,1.0,,
274,0.00021399730436193656,274,0.0048984986543655394,0.9995,,
275,0.00021244360271981033,275,0.004547075827916463,0.9995,1.131442054748535,0.335625
276,0.0002108913837399419,276,0.004128604633112748,1.0,,
277,0.0002093407087012787,277,0.004126588001847267,1.0,,
278,0.00020779163882181614,278,0.003668861913184325,1.0,,
279,0.00020624423525618062,279,0.004164287361005942,0.9995,,
280,0.00020469855909321528,280,0.004716939156254133,0.9995,1.1380387535095216,0.336125
281,0.00020315467135356845,281,0.004338030219078064,0.9985,,
282,0.0002016126329872846,282,0.004611170123020808,0.9985,,
283,0.0002000725048713979,283,0.003988915311793486,1.0,,
284,0.00019853434780752924,284,0.004059897201756636,0.9995,,
285,0.00019699822251948598,285,0.004063278461496035,0.999,1.131741579691569,0.336125
286,0.000195464189650864,286,0.004120145430167516,0.9995,,
287,0.00019393230976265431,287,0.004064106911420822,0.999,,
288,0.00019240264333085202,288,0.0047357846200466154,0.997,,
289,0.00019087525074406846,289,0.004651466056704521,0.9985,,
290,0.00018935019230114776,290,0.00409451870371898,0.9995,1.140119935353597,0.336625
291,0.00018782752820878598,291,0.004393182928363482,0.999,,
292,0.00018630731857915414,292,0.0036463050196568173,1.0,,
293,0.0001847896234275254,293,0.004231571197509765,0.9995,,
294,0.0001832745026699058,294,0.004069500227769216,0.9995,,
295,0.00018176201612066828,295,0.004369734346866608,0.9985,1.1582470308939616,0.33825
296,0.00018025222349019228,296,0.004324997097253799,0.9995,,
297,0.00017874518438250559,297,0.0038493981858094533,0.9995,,
298,0.00017724095829293167,298,0.00419088210662206,0.9985,,
299,0.00017573960460574089,299,0.0037247467041015623,0.9995,,
300,0.00017424118259180618,300,0.0038907374987999597,0.9995,1.144883258183797,0.337
301,0.0001727457514062628,301,0.004156330332159996,0.9995,,
302,0.00017125337008617344,302,0.003616624521712462,1.0,,
303,0.00016976409754819729,303,0.003724278877178828,0.9995,,
304,0.00016827799258626406,304,0.003495585059126218,0.9995,,
305,0.00016679511386925302,305,0.0033495706443985303,1.0,1.1622430610656738,0.3375
306,0.00016531551993867683,306,0.003336942305167516,0.9995,,
307,0.0001638392692063704,307,0.003548174058397611,1.0,,
308,0.0001623664199521849,308,0.003484709419310093,1.0,,
309,0.00016089703032168702,309,0.0032900169044733046,0.9995,,
310,0.00015943115832386327,310,0.003209191913406054,1.0,1.1508393624623616,0.336
311,0.0001579688618288302,311,0.0032175199538469314,0.9985,,
312,0.0001565101985655496,312,0.003319794682164987,1.0,,
313,0.00015505522611954943,313,0.003069715624054273,0.999,,
314,0.00015360400193065057,314,0.0031866020858287813,1.0,,
315,0.00015215658329069913,315,0.002992953695356846,1.0,1.1660330867767335,0.33625
316,0.0001507130273413045,316,0.002582874114314715,1.0,,
317,0.00014927339107158403,317,0.00303330297395587,1.0,,
318,0.00014783773131591248,318,0.003003547005355358,0.9985,,
319,0.00014640610475167868,319,0.0029024777362744014,0.999,,
320,0.00014497856789704816,320,0.003006502032279968,1.0,1.1629192180633545,0.336125
321,0.00014355517710873156,321,0.002827786844223738,1.0,,
322,0.00014213598857976007,322,0.0032437507150073846,0.9995,,
323,0.00014072105833726656,323,0.002885119507710139,1.0,,
324,0.0001393104422402744,324,0.003081740582982699,0.999,,
325,0.00013790419597749172,325,0.002798700572301944,0.9995,1.1818538881937664,0.335625
326,0.00013650237506511304,326,0.002688217869649331,1.0,,
327,0.00013510503484462778,327,0.0025754191527764003,1.0,,
328,0.00013371223048063514,328,0.0027262549983958404,1.0,,
329,0.0001323240169586667,329,0.002630317012468974,0.9995,,
330,0.00013094044908301493,330,0.0028277514179547627,1.0,1.1562547753651937,0.338375
331,0.000129561581474571,331,0.002876548392077287,0.9995,,
332,0.00012818746856866673,332,0.0026842767894268036,1.0,,
333,0.0001268181646129268,333,0.0028327555706103642,0.9995,,
334,0.00012545372366512707,334,0.002714197521408399,0.9995,,
335,0.00012409419959105958,335,0.0027964084297418595,1.0,1.167248359044393,0.338375
336,0.00012273964606240693,336,0.0025943926895658177,0.9995,,
337,0.00012139011655462313,337,0.002846848910053571,1.0,,
338,0.00012004566434482246,338,0.002849024054904779,0.999,,
339,0.00011870634250967581,339,0.002443655639886856,1.0,,
340,0.00011737220392331632,340,0.0026267038037379583,1.0,1.1730862935384114,0.33825
341,0.00011604330125525067,341,0.003318868930141131,0.999,,
342,0.00011471968696828084,342,0.002543452024459839,1.0,,
343,0.00011340141331643253,343,0.0024723816638191542,1.0,,
344,0.00011208853234289225,344,0.002102414573232333,1.0,,
345,0.00011078109587795279,345,0.002593470645447572,0.9995,1.1877210470835369,0.336875
346,0.00010947915553696714,346,0.0024276684671640397,0.9995,,
347,0.00010818276271831074,347,0.0025821184987823167,1.0,,
348,0.00010689196860135206,348,0.0020715098654230436,0.9995,,
349,0.00010560682414443296,349,0.002250039679308732,1.0,,
350,0.00010432738008285583,350,0.0020418438389897347,1.0,1.1848678824106853,0.3385
351,0.00010305368692688156,351,0.002196625868479411,1.0,,
352,0.00010178579495973502,352,0.002428945052127043,1.0,,
353,0.00010052375423562021,353,0.002008176519225041,1.0,,
354,0.00009926761457774363,354,0.0024273543308178584,1.0,,
355,0.00009801742557634846,355,0.002265830237418413,1.0,1.1821278737386067,0.336625
356,0.00009677323658675578,356,0.0021554438658058644,0.9995,,
357,0.00009553509672741621,357,0.0021839267971614997,1.0,,
358,0.00009430305487797176,358,0.002140231594443321,1.0,,
359,0.00009307715967732476,359,0.0023021665265162785,0.9995,,
360,0.00009185745952171876,360,0.002227453112602234,1.0,1.1874579658508302,0.338625
361,0.00009064400256282744,361,0.0021901599069436392,1.0,,
362,0.00008943683670585386,362,0.0018510378648837408,1.0,,
363,0.00008823600960763877,363,0.0023127459685007732,1.0,,
364,0.00008704156867478015,364,0.002152445634206136,1.0,,
365,0.0000858535610617608,365,0.002238332894941171,1.0,1.1893331743876139,0.337125
366,0.00008467203366908688,366,0.0021293478421866895,1.0,,
367,0.000083497033141437,367,0.002394410808881124,1.0,,
368,0.00008232860586581989,368,0.0022128210440278055,1.0,,
369,0.00008116679796974378,369,0.0018421185314655304,1.0,,
370,0.00008001165531939509,370,0.0018744499658544858,1.0,1.1884985504150392,0.337375
371,0.0000788632235178278,371,0.0019297438822686672,1.0,,
372,0.00007772154790316275,372,0.001899370089173317,1.0,,
373,0.0000765866735467987,373,0.0018951358670989673,1.0,,
374,0.00007545864525163178,374,0.001984528626004855,1.0,,
375,0.00007433750755028755,375,0.0018248156110445659,1.0,1.190200558980306,0.33675
376,0.00007322330470336305,376,0.00225921917706728,0.999,,
377,0.00007211608069767857,377,0.0017736308400829633,1.0,,
378,0.0000710158792445421,378,0.0019217832336823146,1.0,,
379,0.00006992274377802318,379,0.001989503229657809,1.0,,
380,0.0000688367174532383,380,0.0018638377177218595,1.0,1.1848483772277831,0.338
381,0.000067757843144647,381,0.001781694040944179,1.0,,
382,0.00006668616344435997,382,0.002192606049279372,1.0,,
383,0.00006562172066045647,383,0.001702368667970101,1.0,,
384,0.00006456455681531516,384,0.0018154453362027804,1.0,,
385,0.0000635147136439544,385,0.00196390892068545,1.0,1.189941884994507,0.3375
386,0.00006247223259238503,386,0.0020351610283056896,0.9995,,
387,0.00006143715481597397,387,0.0018135817920168242,1.0,,
388,0.000060409521177819465,388,0.0017738472496469815,1.0,,
389,0.00005938937224713802,389,0.0018613700475543738,0.9995,,
390,0.000058376748297662446,390,0.001987501905610164,1.0,1.1923954734802247,0.33925
391,0.00005737168930605265,391,0.0015986995821197828,1.0,,
392,0.000056374234950316505,392,0.00176987071086963,1.0,,
393,0.0000553844246082441,393,0.001794516200820605,0.9995,,
394,0.000054402297355852904,394,0.0016727445709208647,1.0,,
395,0.00005342789196584528,395,0.0016436561147371927,1.0,1.1954942881266275,0.33875
396,0.00005246124690607733,396,0.0019421232255796591,1.0,,
397,0.00005150240033804109,397,0.0018731006135543188,1.0,,
398,0.00005055139011535721,398,0.0016464579477906227,1.0,,
399,0.00004960825378228074,399,0.0016953054169813791,1.0,,
400,0.00004867302857221946,400,0.0020020783618092536,1.0,1.1976109256744385,0.338375
401,0.000047745751406263096,401,0.0020833513488372167,1.0,,
402,0.000046826458891726446,402,0.0016963003079096476,1.0,,
403,0.00004591518732070395,403,0.0017405182495713234,1.0,,
404,0.0000450119726686369,404,0.001803630843758583,1.0,,
405,0.00004411685059289307,405,0.001568708716581265,1.0,1.1962684472401937,0.33825
406,0.00004322985643135951,406,0.001919032300511996,0.9995,,
407,0.0000423510252010468,407,0.00172153849961857,1.0,,
408,0.0000414803915967071,408,0.0016027256349722544,1.0,,
409,0.000040617989989464525,409,0.0017390701125065485,1.0,,
410,0.00003976385442545768,410,0.0018454190194606781,1.0,1.1953055756886801,0.33875
411,0.00003891801862449617,411,0.0016108712802330653,1.0,,
412,0.000038080515978729125,412,0.001657144566377004,1.0,,
413,0.000037251379551327006,413,0.001436915675799052,1.0,,
414,0.000036430642075176124,414,0.0017157790325582028,1.0,,
415,0.00003561833595158692,415,0.0019202929312984148,0.9995,1.2009630686442057,0.339375
416,0.00003481449324901406,416,0.001492788787310322,1.0,,
417,0.00003401914570179107,417,0.0014855900251617034,1.0,,
418,0.00003323232470887744,418,0.0018823560823996862,1.0,,
419,0.00003245406133261853,419,0.001603295770784219,1.0,,
420,0.000031684386297519916,420,0.0016160620227456094,1.0,1.1985430895487468,0.33875
421,0.00003092332998903406,421,0.0018221317132314045,1.0,,
422,0.000030170922452360927,422,0.0019468017791708311,1.0,,
423,0.00002942719339126161,423,0.0015006432297329107,1.0,,
424,0.000028692172166886175,424,0.0014028807046512764,1.0,,
425,0.00002796588779661384,425,0.0015999253702660401,1.0,1.1995900745391845,0.339625
426,0.000027248368952908014,426,0.0015709120656053224,1.0,,
427,0.00002653964396218402,427,0.0013991153376797835,1.0,,
428,0.000025839740803690995,428,0.0017035704087466,1.0,,
429,0.000025148687108407196,429,0.0013636030579606692,1.0,,
430,0.000024466510157949253,430,0.001482068419456482,1.0,1.1947288653055828,0.337875
431,0.000023793236883495127,431,0.0015190747454762459,1.0,,
432,0.00002312889386472072,432,0.001483040896554788,1.0,,
433,0.000022473507328751054,433,0.0015239535893003147,1.0,,
434,0.00002182710314912428,434,0.0015276403799653053,1.0,,
435,0.000021189706844770584,435,0.0016938376501202583,1.0,1.2021547679901123,0.33725
436,0.000020561343579004682,436,0.0013872186789909999,1.0,,
