step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1069,1069,0.000355268273036927,1.0,last: 0.000355268273036927,last: 1.0,,,,,(nested_data),76.17666625976562,(nested_data),0.012209711596369743,44.65808844566345,40.301796436309814,60.57720637321472
1070,1070,0.0004235411081463099,1.0,last: 0.0004235411081463099,last: 1.0,,,,,(nested_data),76.1678695678711,(nested_data),0.002953724469989538,44.69220042228699,40.33591914176941,60.62887501716614
1071,1071,0.0004958897638134658,1.0,last: 0.0004958897638134658,last: 1.0,,,,,(nested_data),76.15908813476562,(nested_data),0.01691718026995659,44.72998571395874,40.373717308044434,60.68000316619873
1072,1072,0.0002780495872721076,1.0,last: 0.0002780495872721076,last: 1.0,,,,,(nested_data),76.15028381347656,(nested_data),0.003868310945108533,44.76668310165405,40.41042709350586,60.732163190841675
1073,1073,0.00037633225531317295,1.0,last: 0.00037633225531317295,last: 1.0,,,,,(nested_data),76.1414794921875,(nested_data),0.007226924877613783,44.8034725189209,40.44722771644592,60.783843755722046
1074,1074,0.0003400753813330084,1.0,last: 0.0003400753813330084,last: 1.0,,,,,(nested_data),76.1326675415039,(nested_data),0.006839489098638296,44.84007430076599,40.48384070396423,60.83594036102295
1075,1075,0.0004205294589046389,1.0,last: 0.0004205294589046389,last: 1.0,,,,,(nested_data),76.12387084960938,(nested_data),0.002746330574154854,44.87419033050537,40.51796865463257,60.8875629901886
1076,1076,0.00044311994081363084,1.0,last: 0.00044311994081363084,last: 1.0,,,,,(nested_data),76.11509704589844,(nested_data),0.010202310979366302,44.908236026763916,40.55202627182007,60.940497159957886
1077,1077,0.0004700568011030555,1.0,last: 0.0004700568011030555,last: 1.0,,,,,(nested_data),76.10631561279297,(nested_data),0.029673870652914047,44.945077896118164,40.588881969451904,60.99259829521179
1078,1078,0.00033817426394671204,1.0,last: 0.00033817426394671204,last: 1.0,,,,,(nested_data),76.09752655029297,(nested_data),0.015563230030238628,44.97932505607605,40.62314033508301,61.04497718811035
1079,1079,0.00032751123211346566,1.0,last: 0.00032751123211346566,last: 1.0,,,,,(nested_data),76.0887222290039,(nested_data),0.003723126370459795,45.01339626312256,40.657222509384155,61.09720730781555
1080,1080,0.0003389898978639394,1.0,last: 0.0003389898978639394,last: 1.0,9.226487440490722,0.0899,last: 9.226487440490722,last: 0.0899,(nested_data),76.07992553710938,(nested_data),0.0034633793402463198,45.24155831336975,40.69505167007446,61.149166107177734
1081,1081,0.00041256984509527685,1.0,last: 0.00041256984509527685,last: 1.0,,,,,(nested_data),76.07112884521484,(nested_data),0.007478418760001659,45.376014709472656,40.82952547073364,61.1984760761261
1082,1082,0.00040917111188173294,1.0,last: 0.00040917111188173294,last: 1.0,,,,,(nested_data),76.06233978271484,(nested_data),0.004605511669069529,45.41080355644226,40.86432933807373,61.24961543083191
1083,1083,0.0003870972362346947,1.0,last: 0.0003870972362346947,last: 1.0,,,,,(nested_data),76.05355834960938,(nested_data),0.0041604116559028625,45.44482469558716,40.89836239814758,61.30123209953308
1084,1084,0.0002909482424147427,1.0,last: 0.0002909482424147427,last: 1.0,,,,,(nested_data),76.04476165771484,(nested_data),0.003556584008038044,45.47875785827637,40.93230700492859,61.35577440261841
1085,1085,0.00039054609509184957,1.0,last: 0.00039054609509184957,last: 1.0,,,,,(nested_data),76.03597259521484,(nested_data),0.0035575346555560827,45.51343035697937,40.96699905395508,61.408422231674194
1086,1086,0.0005172950341366232,1.0,last: 0.0005172950341366232,last: 1.0,,,,,(nested_data),76.02720642089844,(nested_data),0.004885202273726463,45.54750657081604,41.0010871887207,61.4599335193634
1087,1087,0.0003479982828721404,1.0,last: 0.0003479982828721404,last: 1.0,,,,,(nested_data),76.01842498779297,(nested_data),0.00575611786916852,45.584399938583374,41.037992000579834,61.51155138015747
1088,1088,0.0005221234862692654,1.0,last: 0.0005221234862692654,last: 1.0,,,,,(nested_data),76.00968170166016,(nested_data),0.00887915026396513,45.6207172870636,41.07432174682617,61.56295847892761
1089,1089,0.00042738059861585496,1.0,last: 0.00042738059861585496,last: 1.0,,,,,(nested_data),76.00093078613281,(nested_data),0.014815797097980976,45.655288219451904,41.10890507698059,61.61450791358948
1090,1090,0.00029358934168703855,1.0,last: 0.00029358934168703855,last: 1.0,,,,,(nested_data),75.9921646118164,(nested_data),0.002829069970175624,45.6899516582489,41.14357948303223,61.667269229888916
1091,1091,0.00047486088145524264,1.0,last: 0.00047486088145524264,last: 1.0,,,,,(nested_data),75.98340606689453,(nested_data),0.008189060725271702,45.72445344924927,41.17809247970581,61.72143745422363
1092,1092,0.00042259977967478335,1.0,last: 0.00042259977967478335,last: 1.0,,,,,(nested_data),75.97464752197266,(nested_data),0.006469953805208206,45.7597382068634,41.213388442993164,61.77675533294678
1093,1093,0.0003453107406385243,1.0,last: 0.0003453107406385243,last: 1.0,,,,,(nested_data),75.96588134765625,(nested_data),0.00780565245077014,45.793702125549316,41.24736428260803,61.830446004867554
1094,1094,0.00048621691996231676,1.0,last: 0.00048621691996231676,last: 1.0,,,,,(nested_data),75.9571304321289,(nested_data),0.0030031283386051655,45.82790541648865,41.28157830238342,61.884562730789185
1095,1095,0.00031337013142183423,1.0,last: 0.00031337013142183423,last: 1.0,,,,,(nested_data),75.94835662841797,(nested_data),0.0037819494027644396,45.86233639717102,41.31602120399475,61.93582582473755
1096,1096,0.0003317516939714551,1.0,last: 0.0003317516939714551,last: 1.0,,,,,(nested_data),75.9395751953125,(nested_data),0.004973001312464476,45.896122455596924,41.349817752838135,61.98834991455078
1097,1097,0.00039320095535367726,1.0,last: 0.00039320095535367726,last: 1.0,,,,,(nested_data),75.93080139160156,(nested_data),0.006299221888184547,45.93082785606384,41.38453483581543,62.039538621902466
1098,1098,0.00040051551815122364,1.0,last: 0.00040051551815122364,last: 1.0,,,,,(nested_data),75.92202758789062,(nested_data),0.004824238363653421,45.965160608291626,41.41887879371643,62.09115767478943
1099,1099,0.0004655327145010233,1.0,last: 0.0004655327145010233,last: 1.0,,,,,(nested_data),75.91326141357422,(nested_data),0.025103027001023293,45.999178886413574,41.452908754348755,62.14524984359741
1100,1100,0.00037147959647700193,1.0,last: 0.00037147959647700193,last: 1.0,,,,,(nested_data),75.90451049804688,(nested_data),0.009245178662240505,46.03345513343811,41.487197399139404,62.198864698410034
1101,1101,0.0005241814642213285,1.0,last: 0.0005241814642213285,last: 1.0,,,,,(nested_data),75.89579010009766,(nested_data),0.01114700548350811,46.0671272277832,41.520880937576294,62.25094652175903
1102,1102,0.0005122170713730156,1.0,last: 0.0005122170713730156,last: 1.0,,,,,(nested_data),75.8870849609375,(nested_data),0.013701172545552254,46.1015362739563,41.55530142784119,62.30210041999817
1103,1103,0.0003084265273064375,1.0,last: 0.0003084265273064375,last: 1.0,,,,,(nested_data),75.87834930419922,(nested_data),0.007436814717948437,46.13568139076233,41.589457511901855,62.354389905929565
1104,1104,0.0007762791602872312,1.0,last: 0.0007762791602872312,last: 1.0,,,,,(nested_data),75.86968231201172,(nested_data),0.00965998973697424,46.17558479309082,41.62937355041504,62.406315088272095
1105,1105,0.00039485965692438187,1.0,last: 0.00039485965692438187,last: 1.0,,,,,(nested_data),75.86099243164062,(nested_data),0.006776610855013132,46.21029019355774,41.66409134864807,62.4575719833374
1106,1106,0.0004570914781652391,1.0,last: 0.0004570914781652391,last: 1.0,,,,,(nested_data),75.85230255126953,(nested_data),0.005367916543036699,46.244303703308105,41.6981155872345,62.509063959121704
1107,1107,0.0005701914408709854,1.0,last: 0.0005701914408709854,last: 1.0,,,,,(nested_data),75.8436279296875,(nested_data),0.004993579350411892,46.28397727012634,41.73780083656311,62.55940508842468
1108,1108,0.0003608479965478182,1.0,last: 0.0003608479965478182,last: 1.0,,,,,(nested_data),75.83492279052734,(nested_data),0.019552063196897507,46.32361602783203,41.77745175361633,62.610692262649536
1109,1109,0.00037932707532308994,1.0,last: 0.00037932707532308994,last: 1.0,,,,,(nested_data),75.8261947631836,(nested_data),0.008385248482227325,46.357747077941895,41.81159782409668,62.66240692138672
1110,1110,0.0003412730824202299,1.0,last: 0.0003412730824202299,last: 1.0,,,,,(nested_data),75.81744384765625,(nested_data),0.021637964993715286,46.3921914100647,41.8460533618927,62.71485614776611
1111,1111,0.0003705164920538664,1.0,last: 0.0003705164920538664,last: 1.0,,,,,(nested_data),75.8086929321289,(nested_data),0.009532666765153408,46.431212186813354,41.88508439064026,62.766069412231445
1112,1112,0.0003182450153399259,1.0,last: 0.0003182450153399259,last: 1.0,,,,,(nested_data),75.79993438720703,(nested_data),0.003713376587256789,46.47105669975281,41.92494583129883,62.8180787563324
1113,1113,0.0004426130012143403,1.0,last: 0.0004426130012143403,last: 1.0,,,,,(nested_data),75.79119110107422,(nested_data),0.005087125115096569,46.50905466079712,41.962955474853516,62.87165904045105
1114,1114,0.0004772401531226933,1.0,last: 0.0004772401531226933,last: 1.0,,,,,(nested_data),75.78246307373047,(nested_data),0.005086147226393223,46.54306745529175,41.99698090553284,62.92554545402527
1115,1115,0.00043801096989773213,1.0,last: 0.00043801096989773213,last: 1.0,,,,,(nested_data),75.77374267578125,(nested_data),0.0062582725659012794,46.57908034324646,42.03300642967224,62.97714304924011
1116,1116,0.00036090735346078873,1.0,last: 0.00036090735346078873,last: 1.0,,,,,(nested_data),75.76500701904297,(nested_data),0.00907547865062952,46.61347937583923,42.06741690635681,63.02826118469238
1117,1117,0.00044618734437972305,1.0,last: 0.00044618734437972305,last: 1.0,,,,,(nested_data),75.75627899169922,(nested_data),0.0032767278607934713,46.64776825904846,42.10171723365784,63.082916259765625
1118,1118,0.00042219427530653774,1.0,last: 0.00042219427530653774,last: 1.0,,,,,(nested_data),75.74755859375,(nested_data),0.010593751445412636,46.68164658546448,42.13560748100281,63.13567757606506
1119,1119,0.00040884510113392027,1.0,last: 0.00040884510113392027,last: 1.0,,,,,(nested_data),75.73883819580078,(nested_data),0.0026744077913463116,46.71827244758606,42.17224431037903,63.18732786178589
1120,1120,0.00032016198080964386,1.0,last: 0.00032016198080964386,last: 1.0,9.18617387084961,0.0899,last: 9.18617387084961,last: 0.0899,(nested_data),75.73009490966797,(nested_data),0.003823499660938978,46.91234612464905,42.20641756057739,63.240400552749634
1121,1121,0.0006687346007674933,1.0,last: 0.0006687346007674933,last: 1.0,,,,,(nested_data),75.72136688232422,(nested_data),0.06410317867994308,47.04687309265137,42.34095788002014,63.29502558708191
1122,1122,0.00032000151439569893,1.0,last: 0.00032000151439569893,last: 1.0,,,,,(nested_data),75.71266174316406,(nested_data),0.0030991598032414913,47.0813946723938,42.375492334365845,63.347054958343506
1123,1123,0.00041829311940819023,1.0,last: 0.00041829311940819023,last: 1.0,,,,,(nested_data),75.70394134521484,(nested_data),0.017528990283608437,47.11590051651001,42.41000962257385,63.40119528770447
1124,1124,0.0004327820637263358,1.0,last: 0.0004327820637263358,last: 1.0,,,,,(nested_data),75.69522094726562,(nested_data),0.04218687862157822,47.15039277076721,42.44451379776001,63.45316028594971
1125,1125,0.0004223430883139372,1.0,last: 0.0004223430883139372,last: 1.0,,,,,(nested_data),75.68650817871094,(nested_data),0.003651047358289361,47.18471646308899,42.47885084152222,63.50516152381897
1126,1126,0.00036812740098685027,1.0,last: 0.00036812740098685027,last: 1.0,,,,,(nested_data),75.67777252197266,(nested_data),0.003684734459966421,47.219234228134155,42.51338005065918,63.5571186542511
1127,1127,0.00033502530422993006,1.0,last: 0.00033502530422993006,last: 1.0,,,,,(nested_data),75.66903686523438,(nested_data),0.0035227055195719004,47.25385785102844,42.54801559448242,63.60878562927246
1128,1128,0.0004249113705009222,1.0,last: 0.0004249113705009222,last: 1.0,,,,,(nested_data),75.66029357910156,(nested_data),0.017497044056653976,47.2908821105957,42.585052251815796,63.66191506385803
1129,1129,0.0005103595620021224,1.0,last: 0.0005103595620021224,last: 1.0,,,,,(nested_data),75.6515884399414,(nested_data),0.003470596857368946,47.327104806900024,42.62128520011902,63.713308334350586
1130,1130,0.00045583619317039845,1.0,last: 0.00045583619317039845,last: 1.0,,,,,(nested_data),75.64289093017578,(nested_data),0.009025090374052525,47.36092185974121,42.65511226654053,63.765721559524536
1131,1131,0.0004142966403160244,1.0,last: 0.0004142966403160244,last: 1.0,,,,,(nested_data),75.63419342041016,(nested_data),0.011333969421684742,47.395442724227905,42.68964457511902,63.81672215461731
1132,1132,0.0005890429308637976,1.0,last: 0.0005890429308637976,last: 1.0,,,,,(nested_data),75.6255111694336,(nested_data),0.009554009884595871,47.429667472839355,42.72388005256653,63.86841917037964
1133,1133,0.00041459203441627325,1.0,last: 0.00041459203441627325,last: 1.0,,,,,(nested_data),75.61682891845703,(nested_data),0.006652625743299723,47.464375734329224,42.75859999656677,63.92118859291077
1134,1134,0.00032488022651523354,1.0,last: 0.00032488022651523354,last: 1.0,,,,,(nested_data),75.60812377929688,(nested_data),0.0035650974605232477,47.500373125076294,42.79461050033569,63.97407674789429
1135,1135,0.0002872242575976998,1.0,last: 0.0002872242575976998,last: 1.0,,,,,(nested_data),75.59939575195312,(nested_data),0.00406832667067647,47.53487467765808,42.829124212265015,64.02717900276184
1136,1136,0.00042453228193335235,1.0,last: 0.00042453228193335235,last: 1.0,,,,,(nested_data),75.5906753540039,(nested_data),0.004216057248413563,47.56945776939392,42.86371850967407,64.07827568054199
1137,1137,0.0006629992879461497,1.0,last: 0.0006629992879461497,last: 1.0,,,,,(nested_data),75.58199310302734,(nested_data),0.008121893741190434,47.60340094566345,42.897671699523926,64.13298439979553
1138,1138,0.0004706284862477332,1.0,last: 0.0004706284862477332,last: 1.0,,,,,(nested_data),75.57332611083984,(nested_data),0.006904020439833403,47.63744235038757,42.93172597885132,64.18539357185364
1139,1139,0.0003716504841577262,1.0,last: 0.0003716504841577262,last: 1.0,,,,,(nested_data),75.56464385986328,(nested_data),0.007694610394537449,47.67341351509094,42.967708587646484,64.23840355873108
1140,1140,0.0005387689182534814,1.0,last: 0.0005387689182534814,last: 1.0,,,,,(nested_data),75.55597686767578,(nested_data),0.006810702383518219,47.70763850212097,43.00194430351257,64.29064583778381
1141,1141,0.0003709474119823426,1.0,last: 0.0003709474119823426,last: 1.0,,,,,(nested_data),75.54729461669922,(nested_data),0.00483216205611825,47.74342203140259,43.037739992141724,64.34521269798279
1142,1142,0.00024295066902413963,1.0,last: 0.00024295066902413963,last: 1.0,,,,,(nested_data),75.53856658935547,(nested_data),0.0022430624812841415,47.779844999313354,43.07417392730713,64.39792370796204
1143,1143,0.0004058558102697134,1.0,last: 0.0004058558102697134,last: 1.0,,,,,(nested_data),75.52983093261719,(nested_data),0.016437875106930733,47.81404972076416,43.10839009284973,64.45108151435852
1144,1144,0.0004079626121092588,1.0,last: 0.0004079626121092588,last: 1.0,,,,,(nested_data),75.52111053466797,(nested_data),0.00677304994314909,47.84969353675842,43.14404511451721,64.50568556785583
1145,1145,0.0005846431679092347,1.0,last: 0.0005846431679092347,last: 1.0,,,,,(nested_data),75.51242065429688,(nested_data),0.02720920369029045,47.8836715221405,43.17803359031677,64.55822515487671
1146,1146,0.0003784175789915025,1.0,last: 0.0003784175789915025,last: 1.0,,,,,(nested_data),75.50373840332031,(nested_data),0.007213883101940155,47.919650077819824,43.21402287483215,64.60949730873108
1147,1147,0.0004373664893209934,1.0,last: 0.0004373664893209934,last: 1.0,,,,,(nested_data),75.49505615234375,(nested_data),0.020283181220293045,47.955901861190796,43.25028586387634,64.66141724586487
1148,1148,0.00031565036438405516,1.0,last: 0.00031565036438405516,last: 1.0,,,,,(nested_data),75.4863510131836,(nested_data),0.004812626168131828,47.992154359817505,43.286550760269165,64.71470284461975
1149,1149,0.0002846542727202177,1.0,last: 0.0002846542727202177,last: 1.0,,,,,(nested_data),75.47762298583984,(nested_data),0.0038233965169638395,48.02667760848999,43.321086168289185,64.76564049720764
1150,1150,0.0005112885171547532,1.0,last: 0.0005112885171547532,last: 1.0,,,,,(nested_data),75.4688949584961,(nested_data),0.005962755996733904,48.061105251312256,43.35552501678467,64.81965732574463
1151,1151,0.00035369189735502004,1.0,last: 0.00035369189735502004,last: 1.0,,,,,(nested_data),75.46017456054688,(nested_data),0.008244129829108715,48.095319986343384,43.389750719070435,64.87389636039734
1152,1152,0.00028373964573256673,1.0,last: 0.00028373964573256673,last: 1.0,,,,,(nested_data),75.45144653320312,(nested_data),0.008702441118657589,48.130380153656006,43.42482376098633,64.92778325080872
1153,1153,0.0003341767054516822,1.0,last: 0.0003341767054516822,last: 1.0,,,,,(nested_data),75.44271087646484,(nested_data),0.011255564168095589,48.16464304924011,43.45909762382507,64.98098969459534
1154,1154,0.0004547860561870038,1.0,last: 0.0004547860561870038,last: 1.0,,,,,(nested_data),75.43399047851562,(nested_data),0.002789887133985758,48.20203876495361,43.49650502204895,65.03304862976074
1155,1155,0.00031707580434158444,1.0,last: 0.00031707580434158444,last: 1.0,,,,,(nested_data),75.42526245117188,(nested_data),0.004185719881206751,48.23604917526245,43.53052639961243,65.08665442466736
1156,1156,0.00029396961885504424,1.0,last: 0.00029396961885504424,last: 1.0,,,,,(nested_data),75.41651916503906,(nested_data),0.0022584463004022837,48.27016568183899,43.56465458869934,65.13908791542053
1157,1157,0.0004046354740858078,1.0,last: 0.0004046354740858078,last: 1.0,,,,,(nested_data),75.40779113769531,(nested_data),0.021067649126052856,48.30471992492676,43.59921932220459,65.19118595123291
1158,1158,0.00032831642217934134,1.0,last: 0.00032831642217934134,last: 1.0,,,,,(nested_data),75.39905548095703,(nested_data),0.004432885907590389,48.33855438232422,43.63306498527527,65.24535417556763
1159,1159,0.000322271287208423,1.0,last: 0.000322271287208423,last: 1.0,,,,,(nested_data),75.39032745361328,(nested_data),0.005042594857513905,48.372474670410156,43.66699576377869,65.29671835899353
1160,1160,0.00028091951925307513,1.0,last: 0.00028091951925307513,last: 1.0,9.143244380187989,0.0892,last: 9.143244380187989,last: 0.0892,(nested_data),75.38158416748047,(nested_data),0.005794648081064224,48.5670850276947,43.70152425765991,65.34852695465088
1161,1161,0.0004284681994467974,1.0,last: 0.0004284681994467974,last: 1.0,,,,,(nested_data),75.37284851074219,(nested_data),0.023193364962935448,48.70111083984375,43.835567235946655,65.39930844306946
1162,1162,0.0003681773110292852,1.0,last: 0.0003681773110292852,last: 1.0,,,,,(nested_data),75.36412811279297,(nested_data),0.006234023720026016,48.7354953289032,43.86996674537659,65.45044159889221
1163,1163,0.0003419770309701562,1.0,last: 0.0003419770309701562,last: 1.0,,,,,(nested_data),75.35540771484375,(nested_data),0.01282865647226572,48.76991415023804,43.904396772384644,65.50179052352905
1164,1164,0.00025004005944356323,1.0,last: 0.00025004005944356323,last: 1.0,,,,,(nested_data),75.34666442871094,(nested_data),0.003477479098364711,48.803832054138184,43.938326358795166,65.55406165122986
1165,1165,0.0002665178627939895,1.0,last: 0.0002665178627939895,last: 1.0,,,,,(nested_data),75.3379135131836,(nested_data),0.0029502874240279198,48.838096618652344,43.97260332107544,65.60698580741882
1166,1166,0.0002509216289035976,1.0,last: 0.0002509216289035976,last: 1.0,,,,,(nested_data),75.32914733886719,(nested_data),0.0023105544969439507,48.87244486808777,44.006964683532715,65.65923166275024
1167,1167,0.0004121127254329622,1.0,last: 0.0004121127254329622,last: 1.0,,,,,(nested_data),75.3204116821289,(nested_data),0.013636911287903786,48.907193422317505,44.041725397109985,65.71353888511658
1168,1168,0.0004325362197123468,1.0,last: 0.0004325362197123468,last: 1.0,,,,,(nested_data),75.31169128417969,(nested_data),0.02719428390264511,48.941428899765015,44.075971603393555,65.76468873023987
1169,1169,0.0004985764652956277,1.0,last: 0.0004985764652956277,last: 1.0,,,,,(nested_data),75.3030014038086,(nested_data),0.005914558656513691,48.977957010269165,44.112510681152344,65.81880331039429
1170,1170,0.0003005717652849853,1.0,last: 0.0003005717652849853,last: 1.0,,,,,(nested_data),75.29430389404297,(nested_data),0.004407353699207306,49.01930546760559,44.15387225151062,65.87121248245239
1171,1171,0.0002898878171108663,1.0,last: 0.0002898878171108663,last: 1.0,,,,,(nested_data),75.28558349609375,(nested_data),0.00346828973852098,49.05304980278015,44.18762803077698,65.9219138622284
1172,1172,0.0003754010009579361,1.0,last: 0.0003754010009579361,last: 1.0,,,,,(nested_data),75.27687072753906,(nested_data),0.005058309994637966,49.08710837364197,44.22169828414917,65.9738245010376
1173,1173,0.00038521932158619166,1.0,last: 0.00038521932158619166,last: 1.0,,,,,(nested_data),75.2681655883789,(nested_data),0.009919274598360062,49.12112903594971,44.25573134422302,66.02820444107056
1174,1174,0.00026735724741593005,1.0,last: 0.00026735724741593005,last: 1.0,,,,,(nested_data),75.25945281982422,(nested_data),0.003444074420258403,49.155029296875,44.28964352607727,66.08144235610962
1175,1175,0.00032875012839213015,1.0,last: 0.00032875012839213015,last: 1.0,,,,,(nested_data),75.25072479248047,(nested_data),0.006735754664987326,49.18982529640198,44.324450969696045,66.13416290283203
1176,1176,0.00030112430616281927,1.0,last: 0.00030112430616281927,last: 1.0,,,,,(nested_data),75.24200439453125,(nested_data),0.0041738045401871204,49.22391748428345,44.35855460166931,66.18772983551025
1177,1177,0.0005930737858870998,1.0,last: 0.0005930737858870998,last: 1.0,,,,,(nested_data),75.2332992553711,(nested_data),0.0023949737660586834,49.25846600532532,44.3931143283844,66.23971462249756
1178,1178,0.00039850813057273627,1.0,last: 0.00039850813057273627,last: 1.0,,,,,(nested_data),75.224609375,(nested_data),0.0041048270650208,49.295257806777954,44.42992639541626,66.29156112670898
1179,1179,0.00042220817203633486,1.0,last: 0.00042220817203633486,last: 1.0,,,,,(nested_data),75.2159423828125,(nested_data),0.004747639410197735,49.33218789100647,44.466867446899414,66.34458756446838
1180,1180,0.0003751780733000487,1.0,last: 0.0003751780733000487,last: 1.0,,,,,(nested_data),75.207275390625,(nested_data),0.0038593425415456295,49.371872663497925,44.50656342506409,66.39633011817932
1181,1181,0.00034573622862808405,1.0,last: 0.00034573622862808405,last: 1.0,,,,,(nested_data),75.19860076904297,(nested_data),0.005537247750908136,49.40919828414917,44.543901443481445,66.44864058494568
1182,1182,0.0002995317066088319,1.0,last: 0.0002995317066088319,last: 1.0,,,,,(nested_data),75.18990325927734,(nested_data),0.00531774153932929,49.443838596343994,44.57855296134949,66.50020956993103
1183,1183,0.00037938677333295345,1.0,last: 0.00037938677333295345,last: 1.0,,,,,(nested_data),75.18120574951172,(nested_data),0.004980838857591152,49.47989296913147,44.614619970321655,66.55228567123413
1184,1184,0.0004599057254381478,1.0,last: 0.0004599057254381478,last: 1.0,,,,,(nested_data),75.17252349853516,(nested_data),0.03517173230648041,49.51556444168091,44.65030312538147,66.60588121414185
1185,1185,0.0003010419902857393,1.0,last: 0.0003010419902857393,last: 1.0,,,,,(nested_data),75.1638412475586,(nested_data),0.004158705938607454,49.55001926422119,44.68477010726929,66.65871477127075
1186,1186,0.0003547285629902035,1.0,last: 0.0003547285629902035,last: 1.0,,,,,(nested_data),75.15515899658203,(nested_data),0.007498354651033878,49.58429002761841,44.71905279159546,66.71055579185486
1187,1187,0.0005141267599537969,1.0,last: 0.0005141267599537969,last: 1.0,,,,,(nested_data),75.14649963378906,(nested_data),0.02259470894932747,49.621145248413086,44.755918979644775,66.76249694824219
1188,1188,0.00042499359138309953,1.0,last: 0.00042499359138309953,last: 1.0,,,,,(nested_data),75.13784790039062,(nested_data),0.012809825129806995,49.65730929374695,44.792094469070435,66.81509041786194
1189,1189,0.0004567260949406773,1.0,last: 0.0004567260949406773,last: 1.0,,,,,(nested_data),75.12921905517578,(nested_data),0.004247723612934351,49.692139625549316,44.8269362449646,66.86860132217407
1190,1190,0.00038819173956289885,1.0,last: 0.00038819173956289885,last: 1.0,,,,,(nested_data),75.12057495117188,(nested_data),0.004781381227076054,49.72682309150696,44.86163115501404,66.92411351203918
1191,1191,0.00032943301205523313,1.0,last: 0.00032943301205523313,last: 1.0,,,,,(nested_data),75.1119155883789,(nested_data),0.002048180205747485,49.76281428337097,44.89763379096985,66.97942733764648
1192,1192,0.00036352682067081335,1.0,last: 0.00036352682067081335,last: 1.0,,,,,(nested_data),75.10324096679688,(nested_data),0.007268975954502821,49.7988121509552,44.933643102645874,67.03065347671509
1193,1193,0.000826952358474955,1.0,last: 0.000826952358474955,last: 1.0,,,,,(nested_data),75.09465026855469,(nested_data),0.003779866499826312,49.83404231071472,44.96888566017151,67.08252334594727
1194,1194,0.0005407028514891862,1.0,last: 0.0005407028514891862,last: 1.0,,,,,(nested_data),75.08606719970703,(nested_data),0.02133198454976082,49.8678240776062,45.00267839431763,67.13591456413269
1195,1195,0.0003625071961432695,1.0,last: 0.0003625071961432695,last: 1.0,,,,,(nested_data),75.07746124267578,(nested_data),0.012406452558934689,49.90287899971008,45.037745237350464,67.18844866752625
1196,1196,0.00042017148761078714,1.0,last: 0.00042017148761078714,last: 1.0,,,,,(nested_data),75.06884765625,(nested_data),0.008771955035626888,49.93959188461304,45.07447052001953,67.24081039428711
1197,1197,0.0003189829043112695,1.0,last: 0.0003189829043112695,last: 1.0,,,,,(nested_data),75.06021118164062,(nested_data),0.008108503185212612,49.974278688430786,45.109169006347656,67.29364967346191
1198,1198,0.0002939394731074572,1.0,last: 0.0002939394731074572,last: 1.0,,,,,(nested_data),75.05155181884766,(nested_data),0.005073123145848513,50.010783672332764,45.14568543434143,67.34758114814758
1199,1199,0.00031276943208649756,1.0,last: 0.00031276943208649756,last: 1.0,,,,,(nested_data),75.04286193847656,(nested_data),0.00833826418966055,50.048381328582764,45.18329453468323,67.3990249633789
1200,1200,0.00047238949267193676,1.0,last: 0.00047238949267193676,last: 1.0,9.097662547302246,0.0895,last: 9.097662547302246,last: 0.0895,(nested_data),75.0342025756836,(nested_data),0.009430632926523685,50.245213985443115,45.21708631515503,67.4523229598999
1201,1201,0.00048704970511607824,1.0,last: 0.00048704970511607824,last: 1.0,,,,,(nested_data),75.02556610107422,(nested_data),0.0032440531067550182,50.38313102722168,45.355021476745605,67.50362944602966
1202,1202,0.0005450771548785269,1.0,last: 0.0005450771548785269,last: 1.0,,,,,(nested_data),75.01696014404297,(nested_data),0.011751009151339531,50.421491861343384,45.393393754959106,67.5547878742218
1203,1203,0.0003281305131968111,1.0,last: 0.0003281305131968111,last: 1.0,,,,,(nested_data),75.00831604003906,(nested_data),0.00492818234488368,50.458789587020874,45.4307017326355,67.60613059997559
1204,1204,0.0009425987049471587,1.0,last: 0.0009425987049471587,last: 1.0,,,,,(nested_data),74.9997787475586,(nested_data),0.005226403009146452,50.49866604804993,45.47059178352356,67.65797519683838
1205,1205,0.00035610858560539783,1.0,last: 0.00035610858560539783,last: 1.0,,,,,(nested_data),74.99120330810547,(nested_data),0.004299762658774853,50.534409523010254,45.506346702575684,67.71028065681458
1206,1206,0.0003905814974568784,1.0,last: 0.0003905814974568784,last: 1.0,,,,,(nested_data),74.98260498046875,(nested_data),0.01119761448353529,50.568917989730835,45.54086637496948,67.7617564201355
1207,1207,0.0004111915298271924,1.0,last: 0.0004111915298271924,last: 1.0,,,,,(nested_data),74.9739990234375,(nested_data),0.003954865038394928,50.6033833026886,45.575342416763306,67.8165237903595
1208,1208,0.00033871909161098303,1.0,last: 0.00033871909161098303,last: 1.0,,,,,(nested_data),74.96537017822266,(nested_data),0.003219835925847292,50.63785195350647,45.609822511672974,67.86819744110107
1209,1209,0.0002863645162433386,1.0,last: 0.0002863645162433386,last: 1.0,,,,,(nested_data),74.95671081542969,(nested_data),0.008498668670654297,50.6750967502594,45.64707851409912,67.92091536521912
