step,lr,epoch,train_loss,train_acc,val_loss,val_acc
102,0.0003948395176625914,102,0.09052118462986417,0.8173333333333334,,
103,0.00039291070731461937,103,0.09024438161320157,0.8213333333333334,,
104,0.00039096917738504417,104,0.0896153035958608,0.8246666666666667,0.7622137778600057,0.40025
105,0.0003890151006772116,105,0.08862854782740275,0.8226666666666667,,
106,0.0003870486511111772,106,0.08678160566753812,0.8366666666666667,,
107,0.0003850700037082265,107,0.08632517560323079,0.828,0.7489580510457357,0.404625
108,0.00038307933457529773,108,0.08592342519760132,0.833,,
109,0.00038107682088930764,109,0.08477138222588433,0.8316666666666667,,
110,0.0003790626408813819,110,0.08377984069453345,0.843,0.7622250766754151,0.408875
111,0.000377036973820992,111,0.08290893340110779,0.8423333333333334,,
112,0.0003749999999999997,112,0.08469660970899794,0.8296666666666667,,
113,0.00037295190071661013,113,0.08399391804801093,0.8356666666666667,,
114,0.0003708928582592358,114,0.08296411942111122,0.8376666666666667,0.7658540013631185,0.3955
115,0.0003688230558902722,115,0.08093370127677918,0.8483333333333334,,
116,0.0003667426778297867,116,0.080034636815389,0.841,,
117,0.00036465190923912243,117,0.08065676927566529,0.8443333333333334,0.7936624069213867,0.4105
118,0.00036255093620441803,118,0.07980254936218262,0.8466666666666667,,
119,0.0003604399457200455,119,0.0789870539771186,0.8493333333333334,,
120,0.00035831912567196693,120,0.07774541845586565,0.8526666666666667,0.7985515804290771,0.40975
121,0.00035618866482101173,121,0.07697006861368814,0.852,,
122,0.0003540487527860767,122,0.07690685402022468,0.8583333333333333,,
123,0.00035189958002724886,123,0.07676620460881127,0.8526666666666667,,
124,0.00034974133782885385,124,0.07622777341471779,0.853,0.7959062461853027,0.40425
125,0.00034757421828243116,125,0.07534335615899827,0.858,,
126,0.0003453984142696369,126,0.07236139365037282,0.8603333333333333,,
127,0.00034321411944507693,127,0.07553543877601623,0.8583333333333333,0.7891519463857015,0.407125
128,0.0003410215282190707,128,0.07311777328120338,0.8646666666666667,,
129,0.00033882083574034817,129,0.0713017636405097,0.8686666666666667,,
130,0.0003366122378786807,130,0.0713542922867669,0.871,0.7878059307734172,0.414
131,0.0003343959312074478,131,0.07105444939931234,0.8716666666666667,,
132,0.000332172112986142,132,0.07198107779026032,0.8733333333333333,,
133,0.00032994098114281107,133,0.0703137397368749,0.8726666666666667,,
134,0.00032770273425644257,134,0.06927338426642948,0.878,0.8016385714213053,0.41325
135,0.0003254575715392889,135,0.06803480086061689,0.8823333333333333,,
136,0.0003232056928191373,136,0.06764815231164296,0.8833333333333333,,
137,0.0003209472985215239,137,0.06746427937348684,0.879,0.810222386042277,0.409125
138,0.00031868258965189544,138,0.06641630175378588,0.8736666666666667,,
139,0.0003164117677777188,139,0.06682038164138794,0.8796666666666667,,
140,0.000314135035010541,140,0.0672770174741745,0.8736666666666667,0.8161968962351481,0.4115
141,0.00031185259398800033,141,0.0650125026040607,0.8866666666666667,,
142,0.000309564647855791,142,0.06625733847088285,0.881,,
143,0.0003072714002495822,143,0.06636844633685218,0.8803333333333333,,
144,0.00030497305527689417,144,0.06481185266706678,0.8836666666666667,0.8341437899271648,0.411625
145,0.0003026698174989313,145,0.06317048535082076,0.887,,
146,0.00030036189191237606,146,0.0630859159761005,0.8886666666666667,,
147,0.000298049483931143,147,0.06194220248858134,0.8946666666666667,0.8094581190745036,0.410375
148,0.00029573279936809634,148,0.060028736843003166,0.8946666666666667,,
149,0.00029341204441673234,149,0.06101586102114783,0.8983333333333333,,
150,0.0002910874256328263,150,0.05838654690318638,0.903,0.8394864711761475,0.419875
151,0.0002887591499160492,151,0.05890878848234812,0.9066666666666666,,
152,0.00028642742449155255,152,0.05952017719215817,0.9043333333333333,,
153,0.0002840924568915247,153,0.05735300772719913,0.9083333333333333,,
154,0.00028175445493671937,154,0.05918948590755463,0.9026666666666666,0.8344005317687988,0.408
155,0.0002794136267179593,155,0.05886093713177575,0.905,,
156,0.00027707018057761517,156,0.05626092542542352,0.9106666666666666,,
157,0.0002747243250910622,157,0.05603016610940297,0.9146666666666666,0.8287819042205811,0.409625
158,0.0002723762690481164,158,0.05357923038800558,0.913,,
159,0.0002700262214344515,159,0.05552001962396834,0.9116666666666666,,
160,0.00026767439141299834,160,0.05665964632564121,0.91,0.850069018681844,0.4105
161,0.0002653209883053288,161,0.05338950553205278,0.916,,
162,0.000262966221573025,162,0.05088539368576474,0.93,,
163,0.00026061030079903687,163,0.05375377837816874,0.917,,
164,0.00025825343566902815,164,0.05222645225789812,0.92,0.8427307306925456,0.404875
165,0.0002558958359527141,165,0.05183212043179406,0.9216666666666666,,
166,0.00025353771148519034,166,0.05305740290217929,0.9173333333333333,,
167,0.0002511792721482578,167,0.05176001679897308,0.916,0.8525123907725016,0.412125
168,0.00024882072785174173,168,0.05011294172869788,0.9246666666666666,,
169,0.00024646228851480924,169,0.04927206026183234,0.932,,
170,0.00024410416404728558,170,0.050404253032472396,0.925,0.8560362663269043,0.411125
171,0.00024174656433097142,171,0.04872614339987437,0.9293333333333333,,
172,0.0002393896992009627,172,0.05033376897705926,0.926,,
173,0.0002370337784269745,173,0.05109564508332146,0.9243333333333333,,
174,0.0002346790116946707,174,0.049556212292777166,0.9263333333333333,0.8603819777170817,0.418
175,0.00023232560858700116,175,0.04840311653084225,0.9266666666666666,,
176,0.00022997377856554807,176,0.0480652592976888,0.9283333333333333,,
177,0.00022762373095188318,177,0.04585203362835778,0.938,0.8648298403422038,0.41475
178,0.00022527567490893732,178,0.04661583591832055,0.937,,
179,0.00022292981942238432,179,0.04519997894763947,0.9383333333333334,,
180,0.00022058637328204014,180,0.043910810073216754,0.946,0.850846492767334,0.4135
181,0.00021824554506328012,181,0.04506802593337165,0.9386666666666666,,
182,0.00021590754310847485,182,0.04237076556682587,0.9493333333333334,,
183,0.00021357257550844698,183,0.04374796719021267,0.941,,
184,0.0002112408500839504,184,0.04411506105131573,0.9413333333333334,0.8671282380421956,0.415375
185,0.00020891257436717335,185,0.04425660351912181,0.94,,
186,0.0002065879555832673,186,0.042072091923819645,0.941,,
187,0.0002042672006319032,187,0.04206634085708194,0.9483333333333334,0.865797892888387,0.414875
188,0.0002019505160688566,188,0.04174407301346461,0.944,,
189,0.00019963810808762352,189,0.04259004086918301,0.9443333333333334,,
190,0.00019733018250106825,190,0.041621008661058216,0.954,0.8699102210998535,0.416125
191,0.00019502694472310544,191,0.040314724564552304,0.9473333333333334,,
192,0.00019272859975041735,192,0.041363697118229334,0.9456666666666667,,
193,0.00019043535214420857,193,0.03882065999507904,0.9553333333333334,,
194,0.00018814740601199925,194,0.04118778856595357,0.944,0.8799161307017008,0.416
195,0.0001858649649894586,195,0.03980456593301561,0.9516666666666667,,
196,0.0001835882322222808,196,0.03884410896566179,0.952,,
197,0.0001813174103481042,197,0.03743288416994942,0.9576666666666667,0.8608402417500813,0.414875
198,0.00017905270147847572,198,0.038227702266640136,0.9573333333333334,,
199,0.00017679430718086224,199,0.03760941201448441,0.9606666666666667,,
200,0.00017454242846071065,200,0.03803703248500824,0.954,0.8684310124715169,0.417
201,0.00017229726574355706,201,0.03729203151332008,0.9573333333333334,,
202,0.00017005901885718856,202,0.03658506180180444,0.9606666666666667,,
203,0.0001678278870138577,203,0.03668240943219927,0.9586666666666667,,
204,0.00016560406879255184,204,0.03585012102789349,0.9593333333333334,0.8729365412394205,0.409875
205,0.00016338776212131904,205,0.03693564110332065,0.9573333333333334,,
206,0.00016117916425965152,206,0.0360765104426278,0.9613333333333334,,
207,0.000158978471780929,207,0.037063333219952053,0.9563333333333334,0.8654581775665283,0.4145
208,0.0001567858805549228,208,0.036209744267993504,0.958,,
209,0.00015460158573036274,209,0.03506966406769223,0.964,,
210,0.0001524257817175685,210,0.0339554877281189,0.9616666666666667,0.8725320879618327,0.410875
211,0.00015025866217114578,211,0.033104572349124485,0.97,,
212,0.00014810041997275085,212,0.03374015352461073,0.9626666666666667,,
213,0.00014595124721392298,213,0.03328041390577952,0.9646666666666667,,
214,0.0001438113351789879,214,0.03240043391121759,0.9696666666666667,0.879466339747111,0.41375
215,0.00014168087432803278,215,0.03242604621251424,0.967,,
216,0.0001395600542799541,216,0.03280856382846832,0.9653333333333334,,
217,0.00013744906379558163,217,0.0324524268772867,0.9706666666666667,0.88075252978007,0.416125
218,0.00013534809076087723,218,0.031362090984980266,0.9703333333333334,,
219,0.00013325732217021289,219,0.03366326111555099,0.966,,
220,0.00013117694410972735,220,0.032723711404535505,0.9706666666666667,0.8867663065592448,0.414125
221,0.00012910714174076382,221,0.03209714544481701,0.9706666666666667,,
222,0.00012704809928338945,222,0.03063342477215661,0.9723333333333334,,
223,0.00012499999999999995,223,0.030939601090219284,0.9733333333333334,,
224,0.0001229630261790076,224,0.031146467321448854,0.9703333333333334,0.8798251253763835,0.413625
225,0.00012093735911861768,225,0.030366177810562982,0.9756666666666667,,
226,0.00011892317911069202,226,0.03008731042014228,0.9766666666666667,,
227,0.0001169206654247019,227,0.028269736376073624,0.977,0.8856809005737305,0.410875
228,0.0001149299962917732,228,0.030772116469012366,0.9703333333333334,,
229,0.00011295134888882248,229,0.028943687982029384,0.976,,
230,0.00011098489932278808,230,0.02903461664252811,0.9746666666666667,0.8880917460123698,0.414625
231,0.00010903082261495538,231,0.02930798808733622,0.9736666666666667,,
232,0.00010708929268538025,232,0.02959325111574597,0.9753333333333334,,
233,0.00010516048233740815,233,0.028198354283968607,0.9746666666666667,,
234,0.00010324456324229527,234,0.027096987545490264,0.9813333333333333,0.893611427307129,0.41475
235,0.00010134170592392827,235,0.028179985456996494,0.9786666666666667,,
236,0.0000994520797436476,236,0.0275552562740114,0.978,,
237,0.00009757585288517321,237,0.02826537652148141,0.979,0.8864139544169108,0.414375
238,0.0000957131923396362,238,0.028033721685409546,0.9773333333333334,,
239,0.00009386426389071524,239,0.027207111749384137,0.9816666666666667,,
240,0.0000920292320998819,240,0.02603187828593784,0.9823333333333333,0.890881830851237,0.4165
241,0.00009020826029175374,241,0.026750446928872,0.9826666666666667,,
242,0.00008840151053955763,242,0.028116421977678933,0.9756666666666667,,
243,0.0000866091436507051,243,0.028160853154129452,0.9763333333333334,,
244,0.0000848313191524796,244,0.027487208022011652,0.9766666666666667,0.9002328351338704,0.4165
245,0.00008306819527783783,245,0.025959315915902455,0.9823333333333333,,
246,0.00008131992895132676,246,0.025713485300540923,0.985,,
247,0.00007958667577511675,247,0.02616193222337299,0.9803333333333333,0.8946919066111246,0.416125
248,0.00007786859001515187,248,0.025019312335385218,0.98,,
249,0.0000761658245874205,249,0.025646534005800883,0.9823333333333333,,
250,0.0000744785310443443,250,0.024332855608728197,0.9876666666666667,0.8963900909423829,0.414625
251,0.00007280685956129041,251,0.027019846002260844,0.9793333333333333,,
252,0.0000711509589232044,252,0.02561392835776011,0.9843333333333333,,
253,0.00006951097651136883,253,0.024261854112148287,0.9806666666666667,,
254,0.00006788705829028468,254,0.024678552316294775,0.987,0.8932657038370768,0.41325
255,0.000066279348794681,255,0.024451780842410193,0.9846666666666667,,
256,0.00006468799111664988,256,0.02407656286822425,0.9873333333333333,,
257,0.0000631131268929116,257,0.024511445191171433,0.9856666666666667,0.8986515146891276,0.414375
258,0.0000615548962922076,258,0.02448783560593923,0.9866666666666667,,
259,0.00006001343800282564,259,0.026325323349899715,0.9786666666666667,,
260,0.00005848888922025548,260,0.02330090168449614,0.9883333333333333,0.8943161938985189,0.413875
261,0.000056981385634978414,261,0.023962223596043056,0.9873333333333333,,
262,0.00005549106142039014,262,0.024567998157607185,0.9826666666666667,,
263,0.00005401804922085856,263,0.024342829902966816,0.984,,
264,0.000052562480139918454,264,0.023593785987959966,0.9883333333333333,0.892773146947225,0.413375
265,0.00005112448372860245,265,0.023109004146522946,0.9873333333333333,,
266,0.0000497041879739106,266,0.023349089390701717,0.986,,
267,0.00004830171928741888,267,0.02249544731113646,0.9873333333333333,0.8995609588623047,0.417375
268,0.00004691720249402853,268,0.023847679085201686,0.9833333333333333,,
269,0.000045550760820855545,269,0.02371218814452489,0.9853333333333333,,
270,0.0000442025158862637,270,0.022833756228288014,0.9876666666666667,0.903433193206787,0.415
271,0.00004287258768903946,271,0.023453482985496522,0.9876666666666667,,
272,0.00004156109459771213,272,0.02245185977882809,0.9876666666666667,,
273,0.0000402681533400181,273,0.0224914211763276,0.9886666666666667,,
274,0.00003899387899251239,274,0.023161867572201622,0.9866666666666667,0.8982908210754394,0.415625
275,0.0000377383849703255,275,0.022786474780903922,0.9883333333333333,,
276,0.0000365017830170698,276,0.022244233157899643,0.9886666666666667,,
277,0.000035284183194893455,277,0.021496346539921232,0.9903333333333333,0.9031308860778808,0.417625
278,0.00003408569387468485,278,0.022278624289565615,0.9866666666666667,,
279,0.00003290642172642683,279,0.021161190251509348,0.9896666666666667,,
280,0.00003174647170970299,280,0.02163235933250851,0.99,0.9016773687998454,0.4125
281,0.00003060594706435557,281,0.021921339140997993,0.99,,
282,0.000029484949301297138,282,0.02254511172241635,0.9876666666666667,,
283,0.000028383578193475343,283,0.02057193546162711,0.991,,
284,0.000027301931766992893,284,0.021208971195750766,0.9886666666666667,0.8992295900980631,0.4155
285,0.000026240106292383,285,0.02143310350179672,0.9896666666666667,,
286,0.00002519819627604076,286,0.020923452953497568,0.9913333333333333,,
287,0.00002417629445181192,287,0.021549275716145833,0.9896666666666667,0.9042794424692789,0.4165
288,0.000023174491772738876,288,0.02115832558605406,0.9896666666666667,,
289,0.000022192877402966088,289,0.021026703814665478,0.988,,
290,0.00002123153870980347,290,0.021904278771744834,0.9883333333333333,0.9019438362121582,0.4175
291,0.000020290561255951007,291,0.0216235963039928,0.9883333333333333,,
292,0.000019370028791882834,292,0.020429166966014437,0.9916666666666667,,
293,0.000018470023248393544,293,0.02076492573817571,0.9906666666666667,,
294,0.00001759062472930571,294,0.02084666662083732,0.988,0.90795987256368,0.418
295,0.000016731911504340654,295,0.0207811752292845,0.9913333333333333,,
296,0.00001589396000215189,296,0.02191270736191008,0.988,,
297,0.000015076844803522908,297,0.02106855413648817,0.9886666666666667,0.9066010068257649,0.41625
298,0.000014280638634728936,298,0.022510100616349116,0.986,,
299,0.000013505412361064412,299,0.020321277601851356,0.991,,
300,0.000012751234980535308,300,0.02052438289589352,0.9936666666666667,0.9048001950581869,0.4165
301,0.000012018173617718386,301,0.02073046205441157,0.992,,
302,0.000011306293517786604,302,0.020874402377340527,0.9893333333333333,,
303,0.000010615658040702265,303,0.021605634775426652,0.9866666666666667,,
304,9.946328655577643e-6,304,0.020304906249046326,0.9913333333333333,0.9084138272603353,0.4165
305,9.298364935203909e-6,305,0.020441044171651206,0.9913333333333333,,
306,8.671824550749155e-6,306,0.020279331889417437,0.9923333333333333,,
307,8.066763266625275e-6,307,0.020553392072518665,0.9903333333333333,0.9069232018788655,0.416875
308,7.483234935524795e-6,308,0.02168093068732156,0.989,,
309,6.92129149362774e-6,309,0.020294876456260682,0.9913333333333333,,
310,6.380982955979187e-6,310,0.0210983640021748,0.9856666666666667,0.9104829928080241,0.417
311,5.862357412037662e-6,311,0.019944766743315592,0.993,,
312,5.365461021395091e-6,312,0.02066657045152452,0.9883333333333333,,
313,4.890338009668311e-6,313,0.020814486947324542,0.9926666666666667,,
314,4.437030664562992e-6,314,0.01932323670718405,0.992,0.9036901003519694,0.41575
315,4.005579332109622e-6,315,0.020254717270533244,0.993,,
316,3.596022413072882e-6,316,0.020663979417747922,0.9883333333333333,,
317,3.2083963595335686e-6,317,0.01953410702943802,0.9923333333333333,0.9098440221150716,0.41775
318,2.8427356716443335e-6,318,0.021348502039909362,0.9896666666666667,,
319,2.4990728945590545e-6,319,0.01987154472536511,0.991,,
320,2.1774386155361516e-6,320,0.020628033455875185,0.993,0.910430856068929,0.41625
321,1.8778614612162387e-6,321,0.01921921574407154,0.992,,
322,1.6003680950742714e-6,322,0.020503668937418194,0.991,,
323,1.3449832150462792e-6,323,0.022083344873454834,0.9903333333333333,,
324,1.1117295513313464e-6,324,0.021795267588562435,0.988,0.9036116059621175,0.413875
325,9.006278643683688e-7,325,0.019354507539007398,0.991,,
326,7.116969429883928e-7,326,0.021198497573534647,0.9873333333333333,,
327,5.449536027423147e-7,327,0.02022543908490075,0.993,0.9071088663736979,0.417
328,4.0041268440421626e-7,328,0.020671719994809892,0.9896666666666667,,
329,2.7808705265056056e-7,329,0.020241484913561078,0.9903333333333333,,
330,1.779875949149966e-7,330,0.02056724104616377,0.992,0.9075743618011475,0.41625
331,1.0012322041960668e-7,331,0.02035625688897239,0.9893333333333333,,
332,4.450085938170753e-8,332,0.020973803222179413,0.99,,
333,1.112546239726008e-8,333,0.01998118434349696,0.992,0.9022621390024821,0.415625
