step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.00048724876501946447,35,0.13400286838743422,0.6933333333333334,,
36,0.00048649458763893536,36,0.13810317908393013,0.6703333333333333,,
37,0.0004857193613652708,37,0.13035705251163907,0.6903333333333334,0.8539578037261963,0.35225
38,0.0004849231551964768,38,0.12981482852829826,0.6893333333333334,,
39,0.00048410603999784774,39,0.12720898463990954,0.7043333333333334,,
40,0.000483268088495659,40,0.12629162536727057,0.7093333333333334,0.7982107213338216,0.35375
41,0.0004824093752706939,41,0.12863691902160646,0.7026666666666667,,
42,0.0004815299767516061,42,0.12638777044084337,0.706,,
43,0.0004806299712081168,43,0.12258164434962802,0.7196666666666667,,
44,0.00047970943874404867,44,0.11873845190472072,0.7233333333333334,0.9110084374745687,0.351
45,0.0004787684612901961,45,0.1202636013560825,0.7273333333333334,,
46,0.00047780712259703356,46,0.11949657424290976,0.72,,
47,0.0004768255082272607,47,0.11626110251744588,0.7326666666666667,0.8371460990905761,0.35575
48,0.0004758237055481877,48,0.11461303167872959,0.7326666666666667,,
49,0.00047480180372395876,49,0.11022741124365065,0.74,,
50,0.0004737598937076165,50,0.10833840280108982,0.7503333333333333,0.901479097366333,0.342
51,0.00047269806823300667,51,0.1087967349158393,0.748,,
52,0.00047161642180652423,52,0.10786997609668308,0.7526666666666667,,
53,0.0004705150506987024,53,0.10973222279548644,0.7453333333333333,,
54,0.000469394052935644,54,0.10741845666037665,0.7513333333333333,0.8728442083994548,0.359625
55,0.00046825352829029667,55,0.10560353867212931,0.752,,
56,0.0004670935782735728,56,0.10542097380426195,0.7646666666666667,,
57,0.00046591430612531477,57,0.09925711146990458,0.7763333333333333,0.9079877332051595,0.365125
58,0.0004647158168051062,58,0.10211212333043417,0.7643333333333333,,
59,0.00046349821698292974,59,0.09823374621073405,0.7746666666666666,,
60,0.000462261615029674,60,0.09678859281539917,0.779,0.9345654277801514,0.34025
61,0.0004610061210074872,61,0.09960145256254409,0.7716666666666666,,
62,0.00045973184665998144,62,0.09570432192749448,0.784,,
63,0.0004584389054022875,63,0.09603119789229499,0.7723333333333333,,
64,0.0004571274123109601,64,0.0955105893082089,0.783,0.924577709833781,0.3705
65,0.0004557974841137359,65,0.0894869999885559,0.794,,
66,0.000454449239179144,66,0.09018841179211934,0.799,,
67,0.00045308279750597103,67,0.0875230454603831,0.798,0.9339554220835368,0.3695
68,0.0004516982807125806,68,0.08584426352712843,0.803,,
69,0.00045029581202608897,69,0.08442110469606187,0.807,,
70,0.0004488755162713971,70,0.08378442798720466,0.814,1.0004992129007975,0.35525
71,0.00044743751986008116,71,0.08645328856839074,0.8003333333333333,,
72,0.0004459819507791411,72,0.08215335588985019,0.8183333333333334,,
73,0.0004445089385796095,73,0.08182048654556275,0.8166666666666667,,
74,0.0004430186143650212,74,0.08321313375896877,0.8143333333333334,0.9563383884429931,0.368125
75,0.0004415111107797441,75,0.07668259241845872,0.8226666666666667,,
76,0.000439986561997174,76,0.0808500188589096,0.8103333333333333,,
77,0.000438445103707792,77,0.08003239699204763,0.8176666666666667,0.9445913384755452,0.368375
78,0.00043688687310708803,78,0.07710140462716421,0.8273333333333334,,
79,0.0004353120088833497,79,0.07158063016997443,0.8366666666666667,,
80,0.00043372065120531863,80,0.07244648218154907,0.835,0.9740286540985107,0.360375
81,0.0004321129417097149,81,0.06960774126317766,0.8526666666666667,,
82,0.0004304890234886308,82,0.06805828434891172,0.85,,
83,0.00042884904107679515,83,0.06839816073576609,0.8506666666666667,,
84,0.00042719314043870925,84,0.0635985864135954,0.8563333333333333,0.9825518716176351,0.361875
85,0.0004255214689556553,85,0.0654554632504781,0.8456666666666667,,
86,0.00042383417541257915,86,0.06701031178898281,0.8436666666666667,,
87,0.0004221314099848477,87,0.06528598872820536,0.856,0.9966829516092937,0.371125
88,0.00042041332422488285,88,0.06222886202070448,0.8583333333333333,,
89,0.0004186800710486728,89,0.06288956566651663,0.8566666666666667,,
90,0.0004169318047221617,90,0.06211957469251421,0.8573333333333333,1.0397614243825277,0.36625
91,0.00041516868084751996,91,0.056075379027260674,0.8756666666666667,,
92,0.00041339085634929445,92,0.0580284894572364,0.876,,
93,0.0004115984894604419,93,0.05865983208020528,0.8706666666666667,,
94,0.00040979173970824584,94,0.05950173332956102,0.8676666666666667,1.012842820485433,0.367625
95,0.00040797076790011764,95,0.06417658314439985,0.8546666666666667,,
96,0.00040613573610928444,96,0.061746451987160576,0.8613333333333333,,
97,0.00040428680766036346,97,0.0598515119155248,0.865,0.9762711620330811,0.369125
98,0.0004024241471148265,98,0.051099342372682356,0.8906666666666667,,
99,0.0004005479202563521,99,0.05257978243960275,0.8816666666666667,,
100,0.00039865829407607136,100,0.049754553662406074,0.891,1.0515526803334554,0.366875
101,0.0003967554367577043,101,0.046193193899260625,0.8983333333333333,,
102,0.0003948395176625914,102,0.05032284441259172,0.888,,
103,0.00039291070731461937,103,0.0468243564830886,0.897,,
104,0.00039096917738504417,104,0.04195384124252531,0.9053333333333333,1.050857494990031,0.376
105,0.0003890151006772116,105,0.04527019437154134,0.8926666666666667,,
106,0.0003870486511111772,106,0.045834452801280554,0.9006666666666666,,
107,0.0003850700037082265,107,0.04727422005600399,0.8926666666666667,1.0291170845031739,0.371875
108,0.00038307933457529773,108,0.04081513322724237,0.9106666666666666,,
109,0.00038107682088930764,109,0.03996017260021634,0.915,,
110,0.0003790626408813819,110,0.04087970615757836,0.9083333333333333,1.0449786847432454,0.377625
111,0.000377036973820992,111,0.03774912314282523,0.915,,
112,0.0003749999999999997,112,0.041845836069848805,0.905,,
113,0.00037295190071661013,113,0.042269958323902554,0.9056666666666666,,
114,0.0003708928582592358,114,0.041155313849449156,0.914,1.0709741929372152,0.373375
115,0.0003688230558902722,115,0.040400876257154675,0.9083333333333333,,
116,0.0003667426778297867,116,0.041186132623089684,0.91,,
117,0.00036465190923912243,117,0.04160383866892921,0.9086666666666666,1.0563188330332438,0.372
118,0.00036255093620441803,118,0.037711463173230486,0.9203333333333333,,
119,0.0003604399457200455,119,0.03830473999182383,0.9196666666666666,,
120,0.00035831912567196693,120,0.0317180928852823,0.9323333333333333,1.0915459149678548,0.37675
121,0.00035618866482101173,121,0.029757320086161297,0.9396666666666667,,
122,0.0003540487527860767,122,0.03389037483268314,0.9206666666666666,,
123,0.00035189958002724886,123,0.03232769485314687,0.9313333333333333,,
124,0.00034974133782885385,124,0.032781946298148894,0.932,1.1134736722310383,0.372125
125,0.00034757421828243116,125,0.027421200659539964,0.9423333333333334,,
126,0.0003453984142696369,126,0.030960330896907383,0.9296666666666666,,
127,0.00034321411944507693,127,0.02911613177922037,0.9363333333333334,1.0650945695241292,0.3605
128,0.0003410215282190707,128,0.03201592169867622,0.9326666666666666,,
129,0.00033882083574034817,129,0.029015996403164334,0.939,,
130,0.0003366122378786807,130,0.02554090200861295,0.9476666666666667,1.1045526752471924,0.364875
131,0.0003343959312074478,131,0.026168801069259645,0.947,,
132,0.000332172112986142,132,0.02402474733855989,0.9476666666666667,,
133,0.00032994098114281107,133,0.0244580201903979,0.9453333333333334,,
134,0.00032770273425644257,134,0.028128751900460984,0.9406666666666667,1.1270710652669271,0.377875
135,0.0003254575715392889,135,0.02378404019938575,0.9506666666666667,,
136,0.0003232056928191373,136,0.022400767273373073,0.954,,
137,0.0003209472985215239,137,0.025957403520743053,0.9413333333333334,1.1197237250010172,0.372
138,0.00031868258965189544,138,0.02729873180389404,0.9426666666666667,,
139,0.0003164117677777188,139,0.025858978284729852,0.948,,
140,0.000314135035010541,140,0.02770873742633396,0.9383333333333334,1.1252869606018066,0.366
141,0.00031185259398800033,141,0.02683023507727517,0.935,,
142,0.000309564647855791,142,0.022924890134069655,0.9516666666666667,,
143,0.0003072714002495822,143,0.02181803615225686,0.954,,
144,0.00030497305527689417,144,0.019482145335939196,0.959,1.1517716744740805,0.373875
145,0.0003026698174989313,145,0.01883630935351054,0.9613333333333334,,
146,0.00030036189191237606,146,0.019482435093985662,0.9576666666666667,,
147,0.000298049483931143,147,0.021219004140959844,0.9526666666666667,1.1432877750396728,0.3715
148,0.00029573279936809634,148,0.024270537541972267,0.9446666666666667,,
149,0.00029341204441673234,149,0.024271750979953342,0.9446666666666667,,
150,0.0002910874256328263,150,0.020659976833396487,0.957,1.1584898745218912,0.37375
151,0.0002887591499160492,151,0.020637660649087695,0.9543333333333334,,
152,0.00028642742449155255,152,0.019131921188698876,0.9583333333333334,,
153,0.0002840924568915247,153,0.016706331130531098,0.9646666666666667,,
154,0.00028175445493671937,154,0.017064548783832127,0.9646666666666667,1.167034382502238,0.374125
155,0.0002794136267179593,155,0.016179755833413866,0.9683333333333334,,
156,0.00027707018057761517,156,0.019979427834351856,0.961,,
157,0.0002747243250910622,157,0.017490169589718184,0.9626666666666667,1.1508174781799316,0.3765
158,0.0002723762690481164,158,0.015059216426478492,0.9713333333333334,,
159,0.0002700262214344515,159,0.015346200234360166,0.971,,
160,0.00026767439141299834,160,0.015522012278437615,0.9663333333333334,1.164147450129191,0.3665
161,0.0002653209883053288,161,0.013779475424024794,0.9703333333333334,,
162,0.000262966221573025,162,0.012505704075098038,0.9743333333333334,,
163,0.00026061030079903687,163,0.012751931276586321,0.976,,
164,0.00025825343566902815,164,0.01312088527282079,0.974,1.1513938388824463,0.373
165,0.0002558958359527141,165,0.01499518462518851,0.9686666666666667,,
166,0.00025353771148519034,166,0.013959149108992682,0.9716666666666667,,
167,0.0002511792721482578,167,0.015005764106909434,0.968,1.1727378215789794,0.367625
168,0.00024882072785174173,168,0.01235004241930114,0.973,,
169,0.00024646228851480924,169,0.012791955994235145,0.973,,
170,0.00024410416404728558,170,0.010993762724929386,0.9776666666666667,1.1720486501057943,0.379
171,0.00024174656433097142,171,0.013402895510196685,0.9723333333333334,,
172,0.0002393896992009627,172,0.014738009134928386,0.9723333333333334,,
173,0.0002370337784269745,173,0.01268915579881933,0.9723333333333334,,
174,0.0002346790116946707,174,0.012901431249247657,0.9736666666666667,1.173236053466797,0.37475
175,0.00023232560858700116,175,0.012277302424112955,0.9733333333333334,,
176,0.00022997377856554807,176,0.010586290886004766,0.9806666666666667,,
177,0.00022762373095188318,177,0.010067776332298915,0.9783333333333334,1.1846834341684978,0.37375
178,0.00022527567490893732,178,0.01241131117939949,0.9736666666666667,,
179,0.00022292981942238432,179,0.012760256952709622,0.9723333333333334,,
180,0.00022058637328204014,180,0.0140559151702457,0.97,1.2028336238861084,0.377625
181,0.00021824554506328012,181,0.014737869848807653,0.9663333333333334,,
182,0.00021590754310847485,182,0.011977956228786045,0.9736666666666667,,
183,0.00021357257550844698,183,0.009455450124210781,0.98,,
184,0.0002112408500839504,184,0.009804901416103046,0.9766666666666667,1.1951656036376954,0.3725
185,0.00020891257436717335,185,0.008291243859463268,0.9826666666666667,,
186,0.0002065879555832673,186,0.008476440141598384,0.986,,
187,0.0002042672006319032,187,0.007093846371604337,0.9896666666666667,1.21540553855896,0.37825
188,0.0002019505160688566,188,0.0074132580276992585,0.9863333333333333,,
189,0.00019963810808762352,189,0.007295157119631767,0.988,,
190,0.00019733018250106825,190,0.005691815402772691,0.9906666666666667,1.2068697923024496,0.375625
191,0.00019502694472310544,191,0.006614912582768334,0.9876666666666667,,
192,0.00019272859975041735,192,0.006857649720377393,0.989,,
193,0.00019043535214420857,193,0.007357387132942677,0.9863333333333333,,
194,0.00018814740601199925,194,0.006519742652773857,0.9883333333333333,1.2216131750742594,0.377
195,0.0001858649649894586,195,0.007515637672609753,0.9846666666666667,,
196,0.0001835882322222808,196,0.007116374641656876,0.9866666666666667,,
197,0.0001813174103481042,197,0.007801438669363657,0.9863333333333333,1.212520310719808,0.376125
198,0.00017905270147847572,198,0.00834082978632715,0.9833333333333333,,
199,0.00017679430718086224,199,0.005690275015102492,0.991,,
200,0.00017454242846071065,200,0.006461734447214339,0.9863333333333333,1.2246234715779623,0.3765
201,0.00017229726574355706,201,0.006100192650324769,0.988,,
202,0.00017005901885718856,202,0.007089312434196473,0.983,,
203,0.0001678278870138577,203,0.007080705675813887,0.9853333333333333,,
204,0.00016560406879255184,204,0.007044798350996442,0.9873333333333333,1.2249409681955974,0.381
205,0.00016338776212131904,205,0.006540927522712283,0.989,,
206,0.00016117916425965152,206,0.005927941971355015,0.9883333333333333,,
207,0.000158978471780929,207,0.005791337953673469,0.99,1.2018586521148682,0.376
208,0.0001567858805549228,208,0.0071079579492410025,0.9836666666666667,,
209,0.00015460158573036274,209,0.006542756502827009,0.986,,
210,0.0001524257817175685,210,0.005212109700673156,0.9903333333333333,1.2081740188598633,0.371625
211,0.00015025866217114578,211,0.0045953302751812666,0.9906666666666667,,
212,0.00014810041997275085,212,0.00371085190690226,0.993,,
213,0.00014595124721392298,213,0.0042813045405265355,0.994,,
214,0.0001438113351789879,214,0.004297227713796828,0.9903333333333333,1.2219922472635905,0.37725
215,0.00014168087432803278,215,0.004356462546520763,0.9916666666666667,,
216,0.0001395600542799541,216,0.004686596860074335,0.993,,
217,0.00013744906379558163,217,0.004794390204879972,0.9906666666666667,1.2270679626464844,0.37825
218,0.00013534809076087723,218,0.004167182306448618,0.994,,
219,0.00013325732217021289,219,0.004954017106029722,0.9906666666666667,,
220,0.00013117694410972735,220,0.005023708053761058,0.9903333333333333,1.2251258055369059,0.377125
221,0.00012910714174076382,221,0.0040825640906890235,0.9923333333333333,,
222,0.00012704809928338945,222,0.00431177441113525,0.9936666666666667,,
223,0.00012499999999999995,223,0.004536308374669817,0.991,,
224,0.0001229630261790076,224,0.004844012994733121,0.991,1.2279781659444173,0.375125
225,0.00012093735911861768,225,0.0033046888965699408,0.9936666666666667,,
226,0.00011892317911069202,226,0.003110544174909592,0.9946666666666667,,
227,0.0001169206654247019,227,0.002648263191183408,0.9956666666666667,1.2299996503194173,0.377375
228,0.0001149299962917732,228,0.004118960083358818,0.9923333333333333,,
229,0.00011295134888882248,229,0.0031863098641236624,0.9946666666666667,,
230,0.00011098489932278808,230,0.003344811155564255,0.994,1.2405539277394613,0.3805
231,0.00010903082261495538,231,0.0028065927624702455,0.9956666666666667,,
232,0.00010708929268538025,232,0.0041067017614841465,0.9926666666666667,,
233,0.00010516048233740815,233,0.003467711496684286,0.9943333333333333,,
234,0.00010324456324229527,234,0.0029790804104672538,0.994,1.2354339319864909,0.3795
235,0.00010134170592392827,235,0.004178204263250033,0.991,,
236,0.0000994520797436476,236,0.002831419641772906,0.996,,
237,0.00009757585288517321,237,0.0031960090349117914,0.994,1.2299452234903971,0.376
238,0.0000957131923396362,238,0.0029790999363693924,0.995,,
239,0.00009386426389071524,239,0.0024190044918407996,0.9963333333333333,,
240,0.0000920292320998819,240,0.0021874836000303427,0.997,1.236373992284139,0.374625
241,0.00009020826029175374,241,0.0030636944042311772,0.9956666666666667,,
242,0.00008840151053955763,242,0.0031680657714605333,0.9943333333333333,,
243,0.0000866091436507051,243,0.002491418822151091,0.9956666666666667,,
244,0.0000848313191524796,244,0.003073659142893222,0.9943333333333333,1.2444625180562336,0.376625
245,0.00008306819527783783,245,0.002255797405209806,0.9966666666666667,,
246,0.00008131992895132676,246,0.002306525354584058,0.996,,
247,0.00007958667577511675,247,0.0030030859510103863,0.9943333333333333,1.2373020807902018,0.377375
248,0.00007786859001515187,248,0.0023348592035472393,0.9963333333333333,,
249,0.0000761658245874205,249,0.0014829198411769337,0.9993333333333333,,
250,0.0000744785310443443,250,0.003037326455116272,0.9943333333333333,1.2384925448099773,0.37875
251,0.00007280685956129041,251,0.0038097663869460425,0.9933333333333333,,
252,0.0000711509589232044,252,0.002621170564658112,0.9956666666666667,,
253,0.00006951097651136883,253,0.0020048258296317526,0.9953333333333333,,
254,0.00006788705829028468,254,0.0016787636797461244,0.9976666666666667,1.2251767463684082,0.37625
255,0.000066279348794681,255,0.0019261382505711582,0.9973333333333333,,
256,0.00006468799111664988,256,0.0018536015484068129,0.9986666666666667,,
257,0.0000631131268929116,257,0.002092562912238969,0.9966666666666667,1.2476961669921875,0.380375
258,0.0000615548962922076,258,0.0021064591002133157,0.9973333333333333,,
259,0.00006001343800282564,259,0.0025087941818767124,0.996,,
260,0.00005848888922025548,260,0.001946786215942767,0.9976666666666667,1.238768107096354,0.37675
261,0.000056981385634978414,261,0.0014928075994054477,0.9986666666666667,,
262,0.00005549106142039014,262,0.0019153442035118738,0.9973333333333333,,
263,0.00005401804922085856,263,0.002217571542494827,0.996,,
264,0.000052562480139918454,264,0.0018205239093965955,0.9966666666666667,1.243553639094035,0.378875
265,0.00005112448372860245,265,0.0014639646030134624,0.998,,
266,0.0000497041879739106,266,0.0017006425542963875,0.9973333333333333,,
267,0.00004830171928741888,267,0.002034568584627575,0.9973333333333333,1.2469668896993,0.382625
268,0.00004691720249402853,268,0.002287165010968844,0.9976666666666667,,
269,0.000045550760820855545,269,0.0016310973829693264,0.9973333333333333,,
270,0.0000442025158862637,270,0.00197158918198612,0.9963333333333333,1.260988099416097,0.3785
271,0.00004287258768903946,271,0.001978028825794657,0.9966666666666667,,
272,0.00004156109459771213,272,0.001698479836806655,0.9966666666666667,,
273,0.0000402681533400181,273,0.0017008017202218373,0.9966666666666667,,
274,0.00003899387899251239,274,0.001358043622225523,0.998,1.252564603169759,0.381125
275,0.0000377383849703255,275,0.001659767862305873,0.9976666666666667,,
276,0.0000365017830170698,276,0.0013077378981850214,0.999,,
277,0.000035284183194893455,277,0.0013211852535605431,0.998,1.2505398915608723,0.37975
278,0.00003408569387468485,278,0.0014538489712609185,0.9983333333333333,,
279,0.00003290642172642683,279,0.0012221006370253032,0.9983333333333333,,
280,0.00003174647170970299,280,0.0011027983494309916,0.9986666666666667,1.2487971274058025,0.379625
281,0.00003060594706435557,281,0.0012118051557077302,0.998,,
282,0.000029484949301297138,282,0.000918774423499902,0.9993333333333333,,
283,0.000028383578193475343,283,0.0013083099679400524,0.9986666666666667,,
284,0.000027301931766992893,284,0.0009638722812136014,0.9983333333333333,1.2431831404368083,0.379375
285,0.000026240106292383,285,0.0012321879590551058,0.9986666666666667,,
286,0.00002519819627604076,286,0.001061007837454478,0.9986666666666667,,
287,0.00002417629445181192,287,0.0007636957561804188,0.9996666666666667,1.2503042831420899,0.3805
288,0.000023174491772738876,288,0.00127513720591863,0.9983333333333333,,
289,0.000022192877402966088,289,0.001000609289854765,0.999,,
290,0.00002123153870980347,290,0.0016256042727165751,0.997,1.2445168946584066,0.38175
291,0.000020290561255951007,291,0.0011663080660833252,0.9986666666666667,,
292,0.000019370028791882834,292,0.0008221522089507844,0.9996666666666667,,
293,0.000018470023248393544,293,0.0009712737061911159,0.999,,
294,0.00001759062472930571,294,0.0009201713481711017,0.9986666666666667,1.2512233848571777,0.38275
295,0.000016731911504340654,295,0.0009073668809400664,0.9996666666666667,,
296,0.00001589396000215189,296,0.0010711334987233082,0.999,,
297,0.000015076844803522908,297,0.0011196764566832119,0.9983333333333333,1.2498584855397543,0.3825
298,0.000014280638634728936,298,0.0012986934350596533,0.9983333333333333,,
299,0.000013505412361064412,299,0.0010116669225196044,0.999,,
300,0.000012751234980535308,300,0.001199187437693278,0.9986666666666667,1.2512547912597656,0.382
301,0.000012018173617718386,301,0.0008719029544542234,0.9993333333333333,,
302,0.000011306293517786604,302,0.0008552588282359971,1.0,,
303,0.000010615658040702265,303,0.0012041873041954306,0.9986666666666667,,
304,9.946328655577643e-6,304,0.000734553492317597,0.9993333333333333,1.2599234898885092,0.382625
305,9.298364935203909e-6,305,0.0011902481185065376,0.9983333333333333,,
306,8.671824550749155e-6,306,0.001191572818491194,0.9986666666666667,,
307,8.066763266625275e-6,307,0.000968214210950666,0.999,1.256360398610433,0.38275
308,7.483234935524795e-6,308,0.0009818723652925757,0.999,,
309,6.92129149362774e-6,309,0.0008348230158703194,0.9996666666666667,,
310,6.380982955979187e-6,310,0.0012703303206298086,0.999,1.2566850261688232,0.382
311,5.862357412037662e-6,311,0.0006993228337830968,0.9996666666666667,,
312,5.365461021395091e-6,312,0.000612275193238424,0.9996666666666667,,
313,4.890338009668311e-6,313,0.0011091325059533119,0.999,,
314,4.437030664562992e-6,314,0.0007887080286939938,0.9993333333333333,1.2556941515604656,0.380625
315,4.005579332109622e-6,315,0.0009128982786917024,0.9993333333333333,,
316,3.596022413072882e-6,316,0.0009223328696356879,0.9986666666666667,,
317,3.2083963595335686e-6,317,0.0009246027386850781,0.999,1.2549894014994303,0.381875
318,2.8427356716443335e-6,318,0.0010772411256200736,0.999,,
319,2.4990728945590545e-6,319,0.0007327799269308647,0.9993333333333333,,
320,2.1774386155361516e-6,320,0.0011098790127370092,0.9993333333333333,1.252173351287842,0.38175
321,1.8778614612162387e-6,321,0.0006513843385295736,0.9993333333333333,,
322,1.6003680950742714e-6,322,0.0008706270145873229,0.999,,
323,1.3449832150462792e-6,323,0.001237964409093062,0.9993333333333333,,
324,1.1117295513313464e-6,324,0.0012595396522018644,0.9986666666666667,1.2568188870747885,0.37975
325,9.006278643683688e-7,325,0.0007516143308538529,1.0,,
326,7.116969429883928e-7,326,0.0008363528156446086,0.9993333333333333,,
327,5.449536027423147e-7,327,0.0008417058936837647,1.0,1.255669807434082,0.38075
328,4.0041268440421626e-7,328,0.0010556067723987831,0.9986666666666667,,
329,2.7808705265056056e-7,329,0.0010981883733636804,0.9983333333333333,,
330,1.779875949149966e-7,330,0.000999841141824921,0.9993333333333333,1.2609667689005535,0.381375
331,1.0012322041960668e-7,331,0.0007303886036905977,0.9993333333333333,,
332,4.450085938170753e-8,332,0.0009949744335479207,0.9993333333333333,,
333,1.112546239726008e-8,333,0.001022097845044401,0.9986666666666667,1.2540192915598551,0.381
