step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.0004651855067509855,86,0.00018205991418411335,1.0,,
87,0.00046438166404841265,87,0.00017816559442629417,1.0,,
88,0.00046356935792482334,88,0.00017417408324157198,1.0,,
89,0.00046274862044867255,89,0.0001703196760887901,1.0,,
90,0.00046191948402127036,90,0.0001667602841431896,1.0,1.34143086420695,0.1135
91,0.0004610819813755033,91,0.00016334673188005884,1.0,,
92,0.0004602361455745418,92,0.00015979481053849062,1.0,,
93,0.0004593820100105349,93,0.00015642710480218134,1.0,,
94,0.00045851960840329227,94,0.00015332364772136013,1.0,,
95,0.00045764897479895266,95,0.0001501780954034378,1.0,1.3568860158284506,0.1135
96,0.00045677014356863995,96,0.00014707373944111167,1.0,,
97,0.00045588314940710634,97,0.00014430950325913726,1.0,,
98,0.0004549880273313626,98,0.0001413871486050387,1.0,,
99,0.0004540848126792955,99,0.00013858143069470923,1.0,,
100,0.00045317354110827295,100,0.00013600583110625545,1.0,1.3713775472005207,0.1135
101,0.00045225424859373633,101,0.0001333783040754497,1.0,,
102,0.0004513269714277799,102,0.00013076011658025286,1.0,,
103,0.0004503917462177186,103,0.00012836701904113095,1.0,,
104,0.00044944860988464216,104,0.00012596194228778283,1.0,,
105,0.0004484975996619582,105,0.00012360726677191754,1.0,1.385329833094279,0.1135
106,0.00044753875309392195,106,0.000121406047216927,1.0,,
107,0.0004465721080341541,107,0.00011916074979429443,1.0,,
108,0.0004455977026441464,108,0.00011707807891070843,1.0,,
109,0.00044461557539175533,109,0.00011491250588248174,1.0,,
110,0.00044362576504968296,110,0.00011287882877513767,1.0,1.3987880765279135,0.1135
111,0.00044262831069394673,111,0.00011086795347121854,1.0,,
112,0.0004416232517023369,112,0.00010899989935569466,1.0,,
113,0.00044061062775286144,113,0.00010703614672335486,1.0,,
114,0.00043959047882217994,114,0.00010521093189405898,1.0,,
115,0.00043856284518402545,115,0.00010342517541721463,1.0,1.4115916844685872,0.1135
116,0.00043752776740761434,116,0.0001017521556156377,1.0,,
117,0.000436485286356045,117,0.00010003355758575102,1.0,,
118,0.0004354354431846843,118,0.00009829010581597685,1.0,,
119,0.00043437827933954295,119,0.00009669116737010578,1.0,,
120,0.0004333138365556395,120,0.00009513963557158908,1.0,1.4243752026875813,0.1135
121,0.00043224215685535233,121,0.00009357445454224944,1.0,,
122,0.0004311632825467611,122,0.00009208272816613316,1.0,,
123,0.0004300772562219761,123,0.0000906310542486608,1.0,,
124,0.0004289841207554572,124,0.0000891514935841163,1.0,,
125,0.0004278839193023208,125,0.00008775539983374377,1.0,1.4361640997568765,0.1135
126,0.00042677669529663626,126,0.00008639675991920134,1.0,,
127,0.00042566249244971175,127,0.00008504994842223822,1.0,,
128,0.00042454135474836763,128,0.0000837018652819097,1.0,,
129,0.00042341332645320066,129,0.00008246966428123414,1.0,,
130,0.00042227845209683653,130,0.00008120184609045585,1.0,1.4473294548034668,0.1135
131,0.0004211367764821716,131,0.00007993220762970547,1.0,,
132,0.0004199883446806042,132,0.00007875065098050982,1.0,,
133,0.00041883320203025555,133,0.00007759401140113671,1.0,,
134,0.0004176713941341795,134,0.0000763901361109068,1.0,,
135,0.00041650296685856236,135,0.00007530256166743735,1.0,1.4587788233439127,0.1135
136,0.00041532796633091237,136,0.00007416152340980867,1.0,,
137,0.0004141464389382385,137,0.00007310713765521844,1.0,,
138,0.00041295843132521914,138,0.00007208064598186563,1.0,,
139,0.00041176399039236056,139,0.00007108408682203541,1.0,,
140,0.00041056316329414553,140,0.00007003786410981168,1.0,1.469414801534017,0.1135
141,0.00040935599743717184,141,0.00006904373496460417,1.0,,
142,0.0004081425404782806,142,0.00006805157537261644,1.0,,
143,0.00040692284032267455,143,0.00006706250299854825,1.0,,
144,0.0004056969451220276,144,0.00006617740980194261,1.0,,
145,0.00040446490327258303,145,0.00006531991541851312,1.0,1.479619733174642,0.1135
146,0.0004032267634132436,146,0.0000644077086665978,1.0,,
147,0.0004019825744236508,147,0.00006351295986678451,1.0,,
148,0.00040073238542225563,148,0.00006266543292440474,1.0,,
149,0.0003994762457643792,149,0.00006180773326195777,1.0,,
150,0.00039821420504026426,150,0.0000610182232533892,1.0,1.4897515619913737,0.1135
151,0.00039694631307311774,151,0.00006019532362309595,1.0,,
152,0.00039567261991714346,152,0.00005939860719566544,1.0,,
153,0.0003943931758555663,153,0.000058610831658976775,1.0,,
154,0.0003931080313986471,154,0.00005790052244750162,1.0,,
155,0.0003918172372816886,155,0.0000571537147819375,1.0,1.4997916631062826,0.1135
156,0.00039052084446303205,156,0.00005636878257306914,1.0,,
157,0.0003892189041220464,157,0.000055650789756327864,1.0,,
158,0.000387911467657107,158,0.00005495022089841465,1.0,,
159,0.0003865985866835667,159,0.00005430001412363102,1.0,,
160,0.00038528031303171833,160,0.00005357230136481424,1.0,1.5090202209472656,0.1135
161,0.0003839566987447485,161,0.00005293949274346233,1.0,,
162,0.0003826277960766829,162,0.000052281794681524236,1.0,,
163,0.0003812936574903233,163,0.0000516207004742076,1.0,,
164,0.0003799543356551767,164,0.000050988654683654504,1.0,,
165,0.00037860988344537606,165,0.0000503664311254397,1.0,1.5181809791564942,0.1135
166,0.00037726035393759226,166,0.000049760405556298794,1.0,,
167,0.0003759058004089396,167,0.00004914550176666429,1.0,,
168,0.00037454627633487215,168,0.000048557034926489,1.0,,
169,0.00037318183538707233,169,0.00004798835562542081,1.0,,
170,0.0003718125314313325,170,0.000047414614896600445,1.0,1.5272877380371093,0.1135
171,0.0003704384185254282,171,0.00004687777095629523,1.0,,
172,0.00036905955091698416,172,0.00004633606512409945,1.0,,
173,0.00036767598304133256,173,0.00004577951137131701,1.0,,
174,0.000366287769519364,174,0.00004522880678996444,1.0,,
175,0.0003648949651553714,175,0.000044698141437644757,1.0,1.535926545461019,0.1135
176,0.00036349762493488607,176,0.00004419031463718663,1.0,,
177,0.00036209580402250753,177,0.000043701139201099676,1.0,,
178,0.0003606895577597248,178,0.00004322292609140277,1.0,,
179,0.0003592789416627326,179,0.00004271369605946044,1.0,,
180,0.00035786401142023916,180,0.00004225706355646253,1.0,1.544297860209147,0.1135
181,0.0003564448228912676,181,0.00004178964168143769,1.0,,
182,0.000355021432102951,182,0.00004129857251731058,1.0,,
183,0.0003535938952483205,183,0.000040871362977971636,1.0,,
184,0.0003521622686840867,184,0.00004040433501359075,1.0,,
185,0.0003507266089284151,185,0.00003996451001148671,1.0,1.5522343971252441,0.1135
186,0.0003492869726586946,186,0.00003954121885666003,1.0,,
187,0.00034784341670930007,187,0.00003913423465564847,1.0,,
188,0.0003463959980693485,188,0.00003869428691299011,1.0,,
189,0.0003449447738804497,189,0.00003829176039046918,1.0,,
190,0.0003434898014344495,190,0.000037863559574664884,1.0,1.5602511940002441,0.1135
191,0.0003420311381711689,191,0.00003746091124291221,1.0,,
192,0.0003405688416761359,192,0.000037076081149280074,1.0,,
193,0.00033910296967831207,193,0.00003670759698919331,1.0,,
194,0.0003376335800478142,194,0.000036288460056918365,1.0,,
195,0.00033616073079362874,195,0.00003595639481985321,1.0,1.5680156570434571,0.1135
196,0.0003346844800613223,196,0.000035569930740166455,1.0,,
197,0.0003332048861307461,197,0.000035209399958451586,1.0,,
198,0.00033172200741373516,198,0.00003484498581383377,1.0,,
199,0.00033023590245180183,199,0.00003451053305373838,1.0,,
200,0.0003287466299138257,200,0.00003413397927458087,1.0,1.5758763847351074,0.1135
201,0.0003272542485937364,201,0.00003381882355703662,1.0,,
202,0.00032575881740819305,202,0.000033462370318981506,1.0,,
203,0.00032426039539425823,203,0.00003313083698352178,1.0,,
204,0.0003227590417070675,204,0.0000328235548416463,1.0,,
205,0.0003212548156174935,205,0.000032479832686173416,1.0,1.5835323862711588,0.1135
206,0.0003197477765098068,206,0.00003217458777362481,1.0,,
207,0.0003182379838793308,207,0.0000318580997021248,1.0,,
208,0.0003167254973300934,208,0.00003154126116229842,1.0,,
209,0.0003152103765724737,209,0.000031224214219643426,1.0,,
210,0.00031369268142084506,210,0.00003095601223564396,1.0,1.5907115557352702,0.1135
211,0.0003121724717912132,211,0.00003065963444532826,1.0,,
212,0.0003106498076988514,212,0.000030377428183176867,1.0,,
213,0.00030912474925593077,213,0.00003007238816159467,1.0,,
214,0.00030759735666914724,214,0.00002980983779222394,1.0,,
215,0.00030606769023734486,215,0.00002952334909544637,1.0,1.5972322237650554,0.1135
216,0.0003045358103491352,216,0.000029242709065632275,1.0,,
217,0.00030300177748051325,217,0.00002898230213516702,1.0,,
218,0.0003014656521924699,218,0.00002871547876081119,1.0,,
219,0.00029992749512860133,219,0.000028448356218480815,1.0,,
220,0.0002983873670127146,220,0.000028184403160897394,1.0,1.604323583984375,0.1135
221,0.0002968453286464307,221,0.000027926110216261197,1.0,,
222,0.0002953014409067839,222,0.000027679119860598196,1.0,,
223,0.0002937557647438186,223,0.00002743237785762176,1.0,,
224,0.00029220836117818303,224,0.000027184562000911682,1.0,,
225,0.0002906592912987205,225,0.000026952310232445597,1.0,1.6110108441670736,0.1135
226,0.0002891086162600573,226,0.000026703690527938305,1.0,,
227,0.00028755639728018884,227,0.00002648602988726149,1.0,,
228,0.00028600269563806266,228,0.000026234397839289158,1.0,,
229,0.00028444757267115915,229,0.00002602138447885712,1.0,,
230,0.00028289108977307023,230,0.0000258070109024023,1.0,1.6170980168660483,0.1135
231,0.00028133330839107563,231,0.000025577329370814066,1.0,,
232,0.000279774290023717,232,0.000025331249751616268,1.0,,
233,0.00027821409621836996,233,0.0000251250967849046,1.0,,
234,0.00027665278856881453,234,0.000024942348691790054,1.0,,
235,0.00027509042871280324,235,0.000024704332230612635,1.0,1.623520467376709,0.1135
236,0.00027352707832962813,236,0.00002450317662442103,1.0,,
237,0.0002719627991376854,237,0.000024282929972590257,1.0,,
238,0.00027039765289203896,238,0.00002408889578267311,1.0,,
239,0.00026883170138198274,239,0.000023900362507750592,1.0,,
240,0.00026726500642860107,240,0.000023691687150858343,1.0,1.6298674270629883,0.1135
241,0.0002656976298823279,241,0.000023506352095864713,1.0,,
242,0.00026412963362050566,242,0.00002331465125704805,1.0,,
243,0.00026256107954494195,243,0.000023134541678397607,1.0,,
244,0.00026099202957946576,244,0.000022939890390262007,1.0,,
245,0.0002594225456674832,245,0.000022756620853518448,1.0,1.6354162584940592,0.1135
246,0.0002578526897695316,246,0.000022576857707463205,1.0,,
247,0.0002562825238608339,247,0.00002239027136238292,1.0,,
248,0.00025471210992885165,248,0.000022218443492117026,1.0,,
249,0.00025314150997083777,249,0.000022036575091381868,1.0,,
250,0.0002515707859913894,250,0.00002186755737056956,1.0,1.6416963574727377,0.1135
251,0.0002499999999999996,251,0.00002170787815703079,1.0,,
252,0.00024842921400860987,252,0.000021530021098442375,1.0,,
253,0.00024685849002916143,253,0.000021357735890584687,1.0,,
254,0.0002452878900711475,254,0.0000211946886847727,1.0,,
255,0.00024371747613916522,255,0.00002105072154275452,1.0,1.6472083651224771,0.1135
256,0.00024214731023046752,256,0.00002087402630907794,1.0,,
257,0.00024057745433251593,257,0.000020718855143059046,1.0,,
258,0.0002390079704205334,258,0.000020563365522927294,1.0,,
259,0.00023743892045505723,259,0.00002040849280698846,1.0,,
260,0.00023587036637949348,260,0.00002026948147492173,1.0,1.6527136439005534,0.1135
261,0.00023430237011767133,261,0.000020110237266635523,1.0,,
262,0.0002327349935713982,262,0.000019968405036100497,1.0,,
263,0.00023116829861801643,263,0.000019820007330660398,1.0,,
264,0.00022960234710796024,264,0.00001966812320946095,1.0,,
265,0.00022803720086231384,265,0.000019531565019860865,1.0,1.6582545422871908,0.1135
266,0.00022647292167037107,266,0.000019396297381414722,1.0,,
267,0.00022490957128719593,267,0.000019262093914827954,1.0,,
268,0.00022334721143118464,268,0.000019112920175151278,1.0,,
269,0.0002217859037816292,269,0.0000189745539391879,1.0,,
270,0.00022022570997628225,270,0.000018834251056735713,1.0,1.6636297218322753,0.1135
271,0.0002186666916089236,271,0.0000187098903018826,1.0,,
272,0.00021710891022692902,272,0.000018577721813926472,1.0,,
273,0.00021555242732884013,273,0.000018444639543304218,1.0,,
274,0.00021399730436193656,274,0.000018337184340149784,1.0,,
275,0.00021244360271981033,275,0.00001820085383951664,1.0,1.6687176740010579,0.1135
276,0.0002108913837399419,276,0.000018091878475388512,1.0,,
277,0.0002093407087012787,277,0.000017952437434966366,1.0,,
278,0.00020779163882181614,278,0.000017835635517258198,1.0,,
279,0.00020624423525618062,279,0.000017713181189416597,1.0,,
280,0.00020469855909321528,280,0.000017586792673682793,1.0,1.673551894124349,0.1135
281,0.00020315467135356845,281,0.00001748859364306554,1.0,,
282,0.0002016126329872846,282,0.00001735250155131022,1.0,,
283,0.0002000725048713979,283,0.00001725530622449393,1.0,,
284,0.00019853434780752924,284,0.00001713802603383859,1.0,,
285,0.00019699822251948598,285,0.000017037146084476262,1.0,1.6787748260498048,0.1135
286,0.000195464189650864,286,0.00001692488197780525,1.0,,
287,0.00019393230976265431,287,0.000016799178343111027,1.0,,
288,0.00019240264333085202,288,0.00001669989776564762,1.0,,
289,0.00019087525074406846,289,0.000016585537552600727,1.0,,
290,0.00018935019230114776,290,0.000016494649598219743,1.0,1.6832855583190918,0.1135
291,0.00018782752820878598,291,0.000016387004327649873,1.0,,
292,0.00018630731857915414,292,0.000016285060313142214,1.0,,
293,0.0001847896234275254,293,0.000016187536239158362,1.0,,
294,0.0001832745026699058,294,0.00001607896743613916,1.0,,
295,0.00018176201612066828,295,0.000015980578687352438,1.0,1.6877259401957194,0.1135
296,0.00018025222349019228,296,0.0000158791222590177,1.0,,
297,0.00017874518438250559,297,0.00001580245826820222,1.0,,
298,0.00017724095829293167,298,0.000015684998167368273,1.0,,
299,0.00017573960460574089,299,0.00001559479534626007,1.0,,
300,0.00017424118259180618,300,0.000015506857259121413,1.0,1.6929197329203287,0.1135
301,0.0001727457514062628,301,0.00001540873694466427,1.0,,
302,0.00017125337008617344,302,0.000015331417457976688,1.0,,
303,0.00016976409754819729,303,0.000015230963055122023,1.0,,
304,0.00016827799258626406,304,0.000015137411556982746,1.0,,
305,0.00016679511386925302,305,0.000015050982823595404,1.0,1.6965339406331381,0.1135
306,0.00016531551993867683,306,0.00001496625270616884,1.0,,
307,0.0001638392692063704,307,0.000014888505082732688,1.0,,
308,0.0001623664199521849,308,0.00001480049691357029,1.0,,
309,0.00016089703032168702,309,0.00001472364347622109,1.0,,
310,0.00015943115832386327,310,0.000014630043238867074,1.0,1.7009063418070476,0.1135
311,0.0001579688618288302,311,0.000014550656507102152,1.0,,
312,0.0001565101985655496,312,0.000014464664127444849,1.0,,
313,0.00015505522611954943,313,0.000014390839622744048,1.0,,
314,0.00015360400193065057,314,0.000014313261296289662,1.0,,
315,0.00015215658329069913,315,0.000014243689278373494,1.0,1.705585243733724,0.1135
316,0.0001507130273413045,316,0.00001416496808330218,1.0,,
317,0.00014927339107158403,317,0.000014084905677009374,1.0,,
318,0.00014783773131591248,318,0.000014020319853443652,1.0,,
319,0.00014640610475167868,319,0.000013932966103311628,1.0,,
320,0.00014497856789704816,320,0.000013858397035316254,1.0,1.7089956723531088,0.1135
321,0.00014355517710873156,321,0.000013796105893561616,1.0,,
322,0.00014213598857976007,322,0.000013718278748759379,1.0,,
323,0.00014072105833726656,323,0.000013649222838769978,1.0,,
324,0.0001393104422402744,324,0.000013576630173095813,1.0,,
325,0.00013790419597749172,325,0.000013499418351178368,1.0,1.712588424428304,0.1135
326,0.00013650237506511304,326,0.000013438556983601303,1.0,,
327,0.00013510503484462778,327,0.000013369291855876023,1.0,,
328,0.00013371223048063514,328,0.000013304804558477675,1.0,,
329,0.0001323240169586667,329,0.000013230384385678916,1.0,,
330,0.00013094044908301493,330,0.000013168390908200915,1.0,1.7164200027465821,0.1135
331,0.000129561581474571,331,0.000013103575678542256,1.0,,
332,0.00012818746856866673,332,0.000013046349689830095,1.0,,
333,0.0001268181646129268,333,0.000012980362875775124,1.0,,
334,0.00012545372366512707,334,0.000012915527661486219,1.0,,
335,0.00012409419959105958,335,0.000012861996646582459,1.0,1.719787252553304,0.1135
336,0.00012273964606240693,336,0.000012795045845753824,1.0,,
337,0.00012139011655462313,337,0.000012745518974649409,1.0,,
338,0.00012004566434482246,338,0.000012686544699439159,1.0,,
339,0.00011870634250967581,339,0.00001262110413517803,1.0,,
340,0.00011737220392331632,340,0.000012566807660429428,1.0,1.723547294108073,0.1135
341,0.00011604330125525067,341,0.000012496290709047267,1.0,,
342,0.00011471968696828084,342,0.000012452394720943025,1.0,,
343,0.00011340141331643253,343,0.000012390648519309858,1.0,,
344,0.00011208853234289225,344,0.0000123309893727613,1.0,,
345,0.00011078109587795279,345,0.000012283507918861385,1.0,1.7271817385355632,0.1135
346,0.00010947915553696714,346,0.000012226897835110625,1.0,,
347,0.00010818276271831074,347,0.000012175095539229612,1.0,,
348,0.00010689196860135206,348,0.000012126749381422996,1.0,,
349,0.00010560682414443296,349,0.000012071251966214428,1.0,,
350,0.00010432738008285583,350,0.000012016667489660903,1.0,1.7299305488586425,0.1135
351,0.00010305368692688156,351,0.000011972960414520155,1.0,,
352,0.00010178579495973502,352,0.00001191548570447291,1.0,,
353,0.00010052375423562021,353,0.000011874808503004412,1.0,,
354,0.00009926761457774363,354,0.000011820850127454225,1.0,,
355,0.00009801742557634846,355,0.000011776030393472561,1.0,1.7331614501953125,0.1135
356,0.00009677323658675578,356,0.000011719638501138737,1.0,,
357,0.00009553509672741621,357,0.000011674948347111542,1.0,,
358,0.00009430305487797176,358,0.000011631102776542926,1.0,,
359,0.00009307715967732476,359,0.000011580908981462319,1.0,,
360,0.00009185745952171876,360,0.000011540360719664023,1.0,1.736395857747396,0.1135
361,0.00009064400256282744,361,0.000011492620571516454,1.0,,
362,0.00008943683670585386,362,0.000011445685687552517,1.0,,
363,0.00008823600960763877,363,0.00001140684582060203,1.0,,
364,0.00008704156867478015,364,0.000011364896539210652,1.0,,
365,0.0000858535610617608,365,0.000011319867839726308,1.0,1.7387521171569824,0.1135
366,0.00008467203366908688,366,0.000011287852791914095,1.0,,
367,0.000083497033141437,367,0.000011241096130106597,1.0,,
368,0.00008232860586581989,368,0.000011194697474517549,1.0,,
369,0.00008116679796974378,369,0.0000111553009871083,1.0,,
370,0.00008001165531939509,370,0.000011124656477477402,1.0,1.7417055549621583,0.1135
371,0.0000788632235178278,371,0.000011080432935462644,1.0,,
372,0.00007772154790316275,372,0.000011043877670696627,1.0,,
373,0.0000765866735467987,373,0.000011006369119665275,1.0,,
374,0.00007545864525163178,374,0.000010964787739794702,1.0,,
375,0.00007433750755028755,375,0.000010929106676485389,1.0,1.7438509338378907,0.1135
376,0.00007322330470336305,376,0.00001088979021490862,1.0,,
377,0.00007211608069767857,377,0.000010849867578751096,1.0,,
378,0.0000710158792445421,378,0.000010820573380139346,1.0,,
379,0.00006992274377802318,379,0.000010784664443538835,1.0,,
380,0.0000688367174532383,380,0.000010751665278803558,1.0,1.7463226181030274,0.1135
381,0.000067757843144647,381,0.00001071473240153864,1.0,,
382,0.00006668616344435997,382,0.000010684197060375785,1.0,,
383,0.00006562172066045647,383,0.000010642039026909819,1.0,,
384,0.00006456455681531516,384,0.00001061679832249259,1.0,,
385,0.0000635147136439544,385,0.000010582170323080694,1.0,1.7487137260437011,0.1135
386,0.00006247223259238503,386,0.000010553015735543643,1.0,,
387,0.00006143715481597397,387,0.000010520771417456368,1.0,,
388,0.000060409521177819465,388,0.00001048854742354403,1.0,,
389,0.00005938937224713802,389,0.000010457643928627173,1.0,,
390,0.000058376748297662446,390,0.000010420880164019764,1.0,1.7511483220418294,0.1135
391,0.00005737168930605265,391,0.000010399483988294378,1.0,,
392,0.000056374234950316505,392,0.000010369206691393628,1.0,,
393,0.0000553844246082441,393,0.000010338879394112155,1.0,,
394,0.000054402297355852904,394,0.000010313767726377894,1.0,,
395,0.00005342789196584528,395,0.000010285864719965805,1.0,1.752998099009196,0.1135
396,0.00005246124690607733,396,0.000010255348635837436,1.0,,
397,0.00005150240033804109,397,0.00001022657179661716,1.0,,
398,0.00005055139011535721,398,0.000010206982376985252,1.0,,
399,0.00004960825378228074,399,0.000010174132670120647,1.0,,
400,0.00004867302857221946,400,0.000010144252630804354,1.0,1.7547913530985515,0.1135
401,0.000047745751406263096,401,0.000010122199964825996,1.0,,
402,0.000046826458891726446,402,0.000010101250304918115,1.0,,
403,0.00004591518732070395,403,0.000010074062428126732,1.0,,
404,0.0000450119726686369,404,0.000010044132815285897,1.0,,
405,0.00004411685059289307,405,0.000010020809121973192,1.0,1.7566643208821615,0.1135
406,0.00004322985643135951,406,0.000010003316133709934,1.0,,
407,0.0000423510252010468,407,9.983856235824836e-6,1.0,,
408,0.0000414803915967071,408,9.957552426688683e-6,1.0,,
409,0.000040617989989464525,409,9.939791324237983e-6,1.0,,
410,0.00003976385442545768,410,9.911857923725619e-6,1.0,1.7585050188700357,0.1135
411,0.00003891801862449617,411,9.8901432841861e-6,1.0,,
412,0.000038080515978729125,412,9.868577544693835e-6,1.0,,
413,0.000037251379551327006,413,9.861654029615845e-6,1.0,,
414,0.000036430642075176124,414,9.833373056608253e-6,1.0,,
415,0.00003561833595158692,415,9.80977113552702e-6,1.0,1.760170650736491,0.1135
416,0.00003481449324901406,416,9.79873510368634e-6,1.0,,
417,0.00003401914570179107,417,9.765825205249713e-6,1.0,,
418,0.00003323232470887744,418,9.757183414573472e-6,1.0,,
419,0.00003245406133261853,419,9.73088935522052e-6,1.0,,
420,0.000031684386297519916,420,9.714846654484669e-6,1.0,1.7615002235412598,0.1135
421,0.00003092332998903406,421,9.696300364642714e-6,1.0,,
422,0.000030170922452360927,422,9.681966689337666e-6,1.0,,
423,0.00002942719339126161,423,9.658871378633195e-6,1.0,,
424,0.000028692172166886175,424,9.641080624229896e-6,1.0,,
425,0.00002796588779661384,425,9.624580935148212e-6,1.0,1.7628466311136881,0.1135
426,0.000027248368952908014,426,9.611627392587252e-6,1.0,,
427,0.00002653964396218402,427,9.599985326834334e-6,1.0,,
428,0.000025839740803690995,428,9.576065465807915e-6,1.0,,
429,0.000025148687108407196,429,9.570621531262683e-6,1.0,,
430,0.000024466510157949253,430,9.558005612537576e-6,1.0,1.7639048220316569,0.1135
431,0.000023793236883495127,431,9.536052661132999e-6,1.0,,
