step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.00046907667001096546,81,0.00003172912840576221,1.0,,
82,0.0004683156137024796,82,0.00003105901441692064,1.0,,
83,0.00046754593866738095,83,0.00003045595495495945,1.0,,
84,0.00046676767529112205,84,0.000029801616173548004,1.0,,
85,0.00046598085429820835,85,0.000029194769197298834,1.0,1.5847276137034099,0.1135
86,0.0004651855067509855,86,0.000028615156110997003,1.0,,
87,0.00046438166404841265,87,0.00002804158003224681,1.0,,
88,0.00046356935792482334,88,0.000027503697880698987,1.0,,
89,0.00046274862044867255,89,0.000026963808593185,1.0,,
90,0.00046191948402127036,90,0.00002644262961500014,1.0,1.5999492446899415,0.1135
91,0.0004610819813755033,91,0.000025939498271327464,1.0,,
92,0.0004602361455745418,92,0.00002541998540982604,1.0,,
93,0.0004593820100105349,93,0.000024959379981737582,1.0,,
94,0.00045851960840329227,94,0.00002448064851341769,1.0,,
95,0.00045764897479895266,95,0.00002400743685817967,1.0,1.6141472582499186,0.1135
96,0.00045677014356863995,96,0.00002356584022830551,1.0,,
97,0.00045588314940710634,97,0.00002315809257561341,1.0,,
98,0.0004549880273313626,98,0.000022714924901568642,1.0,,
99,0.0004540848126792955,99,0.000022353669512085618,1.0,,
100,0.00045317354110827295,100,0.00002193671140897398,1.0,1.6279665054321288,0.1135
101,0.00045225424859373633,101,0.00002154409730186065,1.0,,
102,0.0004513269714277799,102,0.000021173811013189456,1.0,,
103,0.0004503917462177186,103,0.00002080278032614539,1.0,,
104,0.00044944860988464216,104,0.00002045990862340356,1.0,,
105,0.0004484975996619582,105,0.00002011116305948235,1.0,1.6410085556030274,0.1135
106,0.00044753875309392195,106,0.00001977663349437838,1.0,,
107,0.0004465721080341541,107,0.00001945544112822972,1.0,,
108,0.0004455977026441464,108,0.000019128082300691555,1.0,,
109,0.00044461557539175533,109,0.000018810932388684403,1.0,,
110,0.00044362576504968296,110,0.000018496970345343773,1.0,1.653639732869466,0.1135
111,0.00044262831069394673,111,0.000018205197983964658,1.0,,
112,0.0004416232517023369,112,0.000017922236254283537,1.0,,
113,0.00044061062775286144,113,0.000017642810416873544,1.0,,
114,0.00043959047882217994,114,0.00001735118574773272,1.0,,
115,0.00043856284518402545,115,0.000017074032550832878,1.0,1.6658694086710613,0.1135
116,0.00043752776740761434,116,0.000016827324240390833,1.0,,
117,0.000436485286356045,117,0.000016576592820153263,1.0,,
118,0.0004354354431846843,118,0.00001630493204963083,1.0,,
119,0.00043437827933954295,119,0.000016061749445119252,1.0,,
120,0.0004333138365556395,120,0.000015834875598860284,1.0,1.6770981521606445,0.1135
121,0.00043224215685535233,121,0.00001559446299991881,1.0,,
122,0.0004311632825467611,122,0.00001534809049917385,1.0,,
123,0.0004300772562219761,123,0.000015136801754124463,1.0,,
124,0.0004289841207554572,124,0.000014920883666491136,1.0,,
125,0.0004278839193023208,125,0.00001469470495552135,1.0,1.688154968516032,0.1135
126,0.00042677669529663626,126,0.000014492255228105932,1.0,,
127,0.00042566249244971175,127,0.000014279853116022423,1.0,,
128,0.00042454135474836763,128,0.000014084743694790329,1.0,,
129,0.00042341332645320066,129,0.000013871685252524913,1.0,,
130,0.00042227845209683653,130,0.000013676942588062957,1.0,1.6992173433939617,0.1135
131,0.0004211367764821716,131,0.000013481217766335855,1.0,,
132,0.0004199883446806042,132,0.000013296438090037555,1.0,,
133,0.00041883320203025555,133,0.000013129925888885434,1.0,,
134,0.0004176713941341795,134,0.000012942990356047327,1.0,,
135,0.00041650296685856236,135,0.00001277410391291293,1.0,1.7094004348754883,0.1135
136,0.00041532796633091237,136,0.00001259676439804025,1.0,,
137,0.0004141464389382385,137,0.00001242687379514488,1.0,,
138,0.00041295843132521914,138,0.000012259526799122493,1.0,,
139,0.00041176399039236056,139,0.000012102827876030157,1.0,,
140,0.00041056316329414553,140,0.000011947598250117152,1.0,1.7197457748413085,0.1135
141,0.00040935599743717184,141,0.0000117930745279106,1.0,,
142,0.0004081425404782806,142,0.000011631657029890144,1.0,,
143,0.00040692284032267455,143,0.000011481910507427528,1.0,,
144,0.0004056969451220276,144,0.000011339614022290333,1.0,,
145,0.00040446490327258303,145,0.000011202294883939128,1.0,1.7293701553344727,0.1135
146,0.0004032267634132436,146,0.000011058329449345667,1.0,,
147,0.0004019825744236508,147,0.000010913012879124532,1.0,,
148,0.00040073238542225563,148,0.000010782516590552405,1.0,,
149,0.0003994762457643792,149,0.000010651514283381403,1.0,,
150,0.00039821420504026426,150,0.000010522210330236702,1.0,1.7386824989318848,0.1135
151,0.00039694631307311774,151,0.00001039638282964006,1.0,,
152,0.00039567261991714346,152,0.000010263433204575752,1.0,,
153,0.0003943931758555663,153,0.000010137427244141388,1.0,,
154,0.0003931080313986471,154,0.000010022595515086626,1.0,,
155,0.0003918172372816886,155,9.904396298225037e-6,1.0,1.7477698081970214,0.1135
156,0.00039052084446303205,156,9.785055488464423e-6,1.0,,
157,0.0003892189041220464,157,9.668714182528977e-6,1.0,,
158,0.000387911467657107,158,9.561133459404422e-6,1.0,,
159,0.0003865985866835667,159,9.440480920602567e-6,1.0,,
160,0.00038528031303171833,160,9.338423600032305e-6,1.0,1.7568075528462728,0.1135
161,0.0003839566987447485,161,9.226611616516796e-6,1.0,,
162,0.0003826277960766829,162,9.129530682306117e-6,1.0,,
163,0.0003812936574903233,163,9.01619922175693e-6,1.0,,
164,0.0003799543356551767,164,8.91438010633768e-6,1.0,,
165,0.00037860988344537606,165,8.81897755607497e-6,1.0,1.765394787343343,0.1135
166,0.00037726035393759226,166,8.709698765111776e-6,1.0,,
167,0.0003759058004089396,167,8.616769729997031e-6,1.0,,
168,0.00037454627633487215,168,8.521407367273544e-6,1.0,,
169,0.00037318183538707233,169,8.427852755024408e-6,1.0,,
170,0.0003718125314313325,170,8.337457169545815e-6,1.0,1.7738750279744466,0.1135
171,0.0003704384185254282,171,8.242392257670872e-6,1.0,,
172,0.00036905955091698416,172,8.160807386351128e-6,1.0,,
173,0.00036767598304133256,173,8.069904981918322e-6,1.0,,
174,0.000366287769519364,174,7.977720684721134e-6,1.0,,
175,0.0003648949651553714,175,7.894993667529585e-6,1.0,1.7820702054341635,0.1135
176,0.00036349762493488607,176,7.816378793601567e-6,1.0,,
177,0.00036209580402250753,177,7.736164290690795e-6,1.0,,
178,0.0003606895577597248,178,7.647784916722837e-6,1.0,,
179,0.0003592789416627326,179,7.575209567827794e-6,1.0,,
180,0.00035786401142023916,180,7.496922980256689e-6,1.0,1.790163868967692,0.1135
181,0.0003564448228912676,181,7.414592391190429e-6,1.0,,
182,0.000355021432102951,182,7.338401376424978e-6,1.0,,
183,0.0003535938952483205,183,7.260521010418112e-6,1.0,,
184,0.0003521622686840867,184,7.188124708288039e-6,1.0,,
185,0.0003507266089284151,185,7.119661730636532e-6,1.0,1.7976078262329103,0.1135
186,0.0003492869726586946,186,7.04512934316881e-6,1.0,,
187,0.00034784341670930007,187,6.978126567749617e-6,1.0,,
188,0.0003463959980693485,188,6.906623748363927e-6,1.0,,
189,0.0003449447738804497,189,6.834942328472001e-6,1.0,,
190,0.0003434898014344495,190,6.7754492774838586e-6,1.0,1.8046243049621582,0.1135
191,0.0003420311381711689,191,6.70745296520181e-6,1.0,,
192,0.0003405688416761359,192,6.635691766859964e-6,1.0,,
193,0.00033910296967831207,193,6.57250364505065e-6,1.0,,
194,0.0003376335800478142,194,6.507934692005316e-6,1.0,,
195,0.00033616073079362874,195,6.453537479198227e-6,1.0,1.8121787068684896,0.1135
196,0.0003346844800613223,196,6.385302942362614e-6,1.0,,
197,0.0003332048861307461,197,6.323634520716344e-6,1.0,,
198,0.00033172200741373516,198,6.267121202351215e-6,1.0,,
199,0.00033023590245180183,199,6.2069228345838686e-6,1.0,,
200,0.0003287466299138257,200,6.146992770178864e-6,1.0,1.8196684608459472,0.1135
201,0.0003272542485937364,201,6.094005928995708e-6,1.0,,
202,0.00032575881740819305,202,6.034224866501366e-6,1.0,,
203,0.00032426039539425823,203,5.979360828253751e-6,1.0,,
204,0.0003227590417070675,204,5.929314385866746e-6,1.0,,
205,0.0003212548156174935,205,5.8699106545342756e-6,1.0,1.8262219052632649,0.1135
206,0.0003197477765098068,206,5.820529874957477e-6,1.0,,
207,0.0003182379838793308,207,5.764582718256861e-6,1.0,,
208,0.0003167254973300934,208,5.714834483417993e-6,1.0,,
209,0.0003152103765724737,209,5.66323874227237e-6,1.0,,
210,0.00031369268142084506,210,5.6115532061085105e-6,1.0,1.8333683570861816,0.1135
211,0.0003121724717912132,211,5.562311387620867e-6,1.0,,
212,0.0003106498076988514,212,5.51624855143018e-6,1.0,,
213,0.00030912474925593077,213,5.464076467130023e-6,1.0,,
214,0.00030759735666914724,214,5.422076389853221e-6,1.0,,
215,0.00030606769023734486,215,5.372010069550015e-6,1.0,1.839871201324463,0.1135
216,0.0003045358103491352,216,5.325758417408603e-6,1.0,,
217,0.00030300177748051325,217,5.27977507833081e-6,1.0,,
218,0.0003014656521924699,218,5.240417206853939e-6,1.0,,
219,0.00029992749512860133,219,5.192755032718802e-6,1.0,,
220,0.0002983873670127146,220,5.1446355743488915e-6,1.0,1.8465604207356772,0.1135
221,0.0002968453286464307,221,5.10423483986718e-6,1.0,,
222,0.0002953014409067839,222,5.062333829603934e-6,1.0,,
223,0.0002937557647438186,223,5.019112058410732e-6,1.0,,
224,0.00029220836117818303,224,4.977568962203804e-6,1.0,,
225,0.0002906592912987205,225,4.933711201980865e-6,1.0,1.8525222625732423,0.1135
226,0.0002891086162600573,226,4.8939161885452145e-6,1.0,,
227,0.00028755639728018884,227,4.852452526392881e-6,1.0,,
228,0.00028600269563806266,228,4.81109806423774e-6,1.0,,
229,0.00028444757267115915,229,4.776379273001415e-6,1.0,,
230,0.00028289108977307023,230,4.740419026347808e-6,1.0,1.858643869527181,0.1135
231,0.00028133330839107563,231,4.701726415078156e-6,1.0,,
232,0.000279774290023717,232,4.6618321357527745e-6,1.0,,
233,0.00027821409621836996,233,4.626060462517975e-6,1.0,,
234,0.00027665278856881453,234,4.58861996109287e-6,1.0,,
235,0.00027509042871280324,235,4.549361668371906e-6,1.0,1.8647998741149903,0.1135
236,0.00027352707832962813,236,4.516490541088084e-6,1.0,,
237,0.0002719627991376854,237,4.480420747616639e-6,1.0,,
238,0.00027039765289203896,238,4.447380793862976e-6,1.0,,
239,0.00026883170138198274,239,4.4132678643412264e-6,1.0,,
240,0.00026726500642860107,240,4.378409804000209e-6,1.0,1.8708389409383137,0.1135
241,0.0002656976298823279,241,4.345896498610576e-6,1.0,,
242,0.00026412963362050566,242,4.311028445954435e-6,1.0,,
243,0.00026256107954494195,243,4.281972229364328e-6,1.0,,
244,0.00026099202957946576,244,4.247273274813779e-6,1.0,,
245,0.0002594225456674832,245,4.214710260081726e-6,1.0,1.8762149187723796,0.1135
246,0.0002578526897695316,246,4.184481399230814e-6,1.0,,
247,0.0002562825238608339,247,4.153289250098169e-6,1.0,,
248,0.00025471210992885165,248,4.128603502370728e-6,1.0,,
249,0.00025314150997083777,249,4.0910535462899135e-6,1.0,,
250,0.0002515707859913894,250,4.06025842918704e-6,1.0,1.8815754791259767,0.1135
251,0.0002499999999999996,251,4.033178670700484e-6,1.0,,
252,0.00024842921400860987,252,4.004916782529715e-6,1.0,,
253,0.00024685849002916143,253,3.974171229250108e-6,1.0,,
254,0.0002452878900711475,254,3.947121423455731e-6,1.0,,
255,0.00024371747613916522,255,3.919644334625142e-6,1.0,1.887271782430013,0.1135
256,0.00024214731023046752,256,3.890766728242548e-6,1.0,,
257,0.00024057745433251593,257,3.86626968490115e-6,1.0,,
258,0.0002390079704205334,258,3.8365178673605745e-6,1.0,,
259,0.00023743892045505723,259,3.8084151140841034e-6,1.0,,
260,0.00023587036637949348,260,3.783500845505235e-6,1.0,1.892597055053711,0.1135
261,0.00023430237011767133,261,3.7582688989156546e-6,1.0,,
262,0.0002327349935713982,262,3.73216277754788e-6,1.0,,
263,0.00023116829861801643,263,3.704417426585375e-6,1.0,,
264,0.00022960234710796024,264,3.6805958467690893e-6,1.0,,
265,0.00022803720086231384,265,3.6534166768736518e-6,1.0,1.8978063926696778,0.1135
266,0.00022647292167037107,266,3.630121534418625e-6,1.0,,
267,0.00022490957128719593,267,3.6082868246012366e-6,1.0,,
268,0.00022334721143118464,268,3.5810081535601055e-6,1.0,,
269,0.0002217859037816292,269,3.561597293204007e-6,1.0,,
270,0.00022022570997628225,270,3.532878423963363e-6,1.0,1.9030725878397623,0.1135
271,0.0002186666916089236,271,3.5117987863486634e-6,1.0,,
272,0.00021710891022692902,272,3.4908085557011268e-6,1.0,,
273,0.00021555242732884013,273,3.467294901687031e-6,1.0,,
274,0.00021399730436193656,274,3.4461951533254858e-6,1.0,,
275,0.00021244360271981033,275,3.421072333973522e-6,1.0,1.907831413523356,0.1135
276,0.0002108913837399419,276,3.4033505896028754e-6,1.0,,
277,0.0002093407087012787,277,3.3777110826728555e-6,1.0,,
278,0.00020779163882181614,278,3.3568203095152663e-6,1.0,,
279,0.00020624423525618062,279,3.3362571436252134e-6,1.0,,
280,0.00020469855909321528,280,3.315594673040323e-6,1.0,1.9123099400838217,0.1135
281,0.00020315467135356845,281,3.2947532721057844e-6,1.0,,
282,0.0002016126329872846,282,3.2744286387848356e-6,1.0,,
283,0.0002000725048713979,283,3.254550763813313e-6,1.0,,
284,0.00019853434780752924,284,3.235984288039617e-6,1.0,,
285,0.00019699822251948598,285,3.2148152289058394e-6,1.0,1.9168603167215983,0.1135
286,0.000195464189650864,286,3.1962983436339222e-6,1.0,,
287,0.00019393230976265431,287,3.1756555375371437e-6,1.0,,
288,0.00019240264333085202,288,3.156473185905876e-6,1.0,,
289,0.00019087525074406846,289,3.138959643062359e-6,1.0,,
290,0.00018935019230114776,290,3.122022113529965e-6,1.0,1.921283674367269,0.1135
291,0.00018782752820878598,291,3.102700570404219e-6,1.0,,
292,0.00018630731857915414,292,3.084382454593045e-6,1.0,,
293,0.0001847896234275254,293,3.0650905997996838e-6,1.0,,
294,0.0001832745026699058,294,3.045391689132278e-6,1.0,,
295,0.00018176201612066828,295,3.0296860010518383e-6,1.0,1.9257680847167968,0.1135
296,0.00018025222349019228,296,3.0151428751802693e-6,1.0,,
297,0.00017874518438250559,297,2.9958809561018523e-6,1.0,,
298,0.00017724095829293167,298,2.97735426768971e-6,1.0,,
299,0.00017573960460574089,299,2.9618871291556086e-6,1.0,,
300,0.00017424118259180618,300,2.943866937130224e-6,1.0,1.9306334752400716,0.1135
301,0.0001727457514062628,301,2.928211171820294e-6,1.0,,
302,0.00017125337008617344,302,2.9136282925416404e-6,1.0,,
303,0.00016976409754819729,303,2.8974061666910227e-6,1.0,,
304,0.00016827799258626406,304,2.8813429138002297e-6,1.0,,
305,0.00016679511386925302,305,2.86513076571282e-6,1.0,1.934622124226888,0.1135
306,0.00016531551993867683,306,2.8489683876008106e-6,1.0,,
307,0.0001638392692063704,307,2.8315639841215064e-6,1.0,,
308,0.0001623664199521849,308,2.818381690303795e-6,1.0,,
309,0.00016089703032168702,309,2.803490773658268e-6,1.0,,
310,0.00015943115832386327,310,2.7873976456855114e-6,1.0,1.9385319170633952,0.1135
311,0.0001579688618288302,311,2.774036608267731e-6,1.0,,
312,0.0001565101985655496,312,2.760427150254448e-6,1.0,,
313,0.00015505522611954943,313,2.747920276306104e-6,1.0,,
314,0.00015360400193065057,314,2.730228026242306e-6,1.0,,
315,0.00015215658329069913,315,2.7192013003514147e-6,1.0,1.9425042963663737,0.1135
316,0.0001507130273413045,316,2.7039527800904276e-6,1.0,,
317,0.00014927339107158403,317,2.6915752411393137e-6,1.0,,
318,0.00014783773131591248,318,2.679028521621755e-6,1.0,,
319,0.00014640610475167868,319,2.663909166585654e-6,1.0,,
320,0.00014497856789704816,320,2.6493361074244605e-6,1.0,1.9461973910013834,0.1135
321,0.00014355517710873156,321,2.6376933140757805e-6,1.0,,
322,0.00014213598857976007,322,2.6259614339020724e-6,1.0,,
323,0.00014072105833726656,323,2.6132260415276204e-6,1.0,,
324,0.0001393104422402744,324,2.599298684799578e-6,1.0,,
325,0.00013790419597749172,325,2.5870698591461405e-6,1.0,1.9496194374084472,0.1135
326,0.00013650237506511304,326,2.575208719160097e-6,1.0,,
327,0.00013510503484462778,327,2.5613209557680724e-6,1.0,,
328,0.00013371223048063514,328,2.5509598466063227e-6,1.0,,
329,0.0001323240169586667,329,2.535840262377557e-6,1.0,,
330,0.00013094044908301493,330,2.5258863825001753e-6,1.0,1.9536335344950357,0.1135
331,0.000129561581474571,331,2.5135781446200174e-6,1.0,,
332,0.00012818746856866673,332,2.503624322950297e-6,1.0,,
333,0.0001268181646129268,333,2.4921406099262336e-6,1.0,,
334,0.00012545372366512707,334,2.4787099415940852e-6,1.0,,
335,0.00012409419959105958,335,2.468011107945737e-6,1.0,1.9567867652893067,0.1135
336,0.00012273964606240693,336,2.4575108521579142e-6,1.0,,
337,0.00012139011655462313,337,2.447358333787027e-6,1.0,,
338,0.00012004566434482246,338,2.437960877917552e-6,1.0,,
339,0.00011870634250967581,339,2.4257023748456657e-6,1.0,,
340,0.00011737220392331632,340,2.4164339774870314e-6,1.0,1.9601605054219564,0.1135
341,0.00011604330125525067,341,2.404533240526992e-6,1.0,,
342,0.00011471968696828084,342,2.3962681892347365e-6,1.0,,
343,0.00011340141331643253,343,2.3841885255630285e-6,1.0,,
344,0.00011208853234289225,344,2.376430182872961e-6,1.0,,
345,0.00011078109587795279,345,2.366287644690601e-6,1.0,1.9631974278767903,0.1135
346,0.00010947915553696714,346,2.356204679623867e-6,1.0,,
347,0.00010818276271831074,347,2.346727775147883e-6,1.0,,
348,0.00010689196860135206,348,2.33774744629045e-6,1.0,,
349,0.00010560682414443296,349,2.327813534066081e-6,1.0,,
350,0.00010432738008285583,350,2.3170451653034735e-6,1.0,1.9664504915873209,0.1135
351,0.00010305368692688156,351,2.309336384011355e-6,1.0,,
352,0.00010178579495973502,352,2.2978030295538093e-6,1.0,,
353,0.00010052375423562021,353,2.2912366960857374e-6,1.0,,
354,0.00009926761457774363,354,2.2818789026738766e-6,1.0,,
355,0.00009801742557634846,355,2.2735243085965827e-6,1.0,1.969137432861328,0.1135
356,0.00009677323658675578,356,2.263222839246737e-6,1.0,,
357,0.00009553509672741621,357,2.254033900195888e-6,1.0,,
358,0.00009430305487797176,358,2.246722445609824e-6,1.0,,
359,0.00009307715967732476,359,2.2378017116958896e-6,1.0,,
360,0.00009185745952171876,360,2.230947256369594e-6,1.0,1.9720231953938803,0.1135
361,0.00009064400256282744,361,2.2212218294347014e-6,1.0,,
362,0.00008943683670585386,362,2.2137216498473812e-6,1.0,,
363,0.00008823600960763877,363,2.2052379620921177e-6,1.0,,
364,0.00008704156867478015,364,2.1991981096410505e-6,1.0,,
365,0.0000858535610617608,365,2.190019040426705e-6,1.0,1.9748103324890136,0.1135
366,0.00008467203366908688,366,2.184147985341648e-6,1.0,,
367,0.000083497033141437,367,2.176061735857123e-6,1.0,,
368,0.00008232860586581989,368,2.165889301977586e-6,1.0,,
369,0.00008116679796974378,369,2.1599289029836656e-6,1.0,,
370,0.00008001165531939509,370,2.154028073467392e-6,1.0,1.9773437741597493,0.1135
371,0.0000788632235178278,371,2.146428564932042e-6,1.0,,
372,0.00007772154790316275,372,2.139683407828367e-6,1.0,,
373,0.0000765866735467987,373,2.1324216395441907e-6,1.0,,
374,0.00007545864525163178,374,2.124911584057069e-6,1.0,,
375,0.00007433750755028755,375,2.1191399234036606e-6,1.0,1.9795243123372397,0.1135
376,0.00007322330470336305,376,2.111838373821229e-6,1.0,,
377,0.00007211608069767857,377,2.105023622182974e-6,1.0,,
378,0.0000710158792445421,378,2.0992619611206466e-6,1.0,,
379,0.00006992274377802318,379,2.0935599071284137e-6,1.0,,
380,0.0000688367174532383,380,2.087182297448938e-6,1.0,1.9820866638183594,0.1135
381,0.000067757843144647,381,2.080119178572204e-6,1.0,,
382,0.00006668616344435997,382,2.0763839881207484e-6,1.0,,
383,0.00006562172066045647,383,2.0665891461248976e-6,1.0,,
384,0.00006456455681531516,384,2.061910287011415e-6,1.0,,
385,0.0000635147136439544,385,2.0564664761574626e-6,1.0,1.9842281270345052,0.1135
386,0.00006247223259238503,386,2.050029349144703e-6,1.0,,
387,0.00006143715481597397,387,2.043284201742305e-6,1.0,,
388,0.000060409521177819465,388,2.0381781541800593e-6,1.0,,
389,0.00005938937224713802,389,2.0335587820833706e-6,1.0,,
390,0.000058376748297662446,390,2.0255024331466605e-6,1.0,1.9864096387227377,0.1135
391,0.00005737168930605265,391,2.02198579791002e-6,1.0,,
392,0.000056374234950316505,392,2.015012249709495e-6,1.0,,
393,0.0000553844246082441,393,2.0089424991359315e-6,1.0,,
394,0.000054402297355852904,394,2.0048398764629383e-6,1.0,,
395,0.00005342789196584528,395,2.000121256666413e-6,1.0,1.9883894978841146,0.1135
396,0.00005246124690607733,396,1.994488666241523e-6,1.0,,
397,0.00005150240033804109,397,1.9902865788026247e-6,1.0,,
398,0.00005055139011535721,398,1.9852302490714163e-6,1.0,,
399,0.00004960825378228074,399,1.9783758022337376e-6,1.0,,
400,0.00004867302857221946,400,1.9746704698870115e-6,1.0,1.9902227058410644,0.1135
401,0.000047745751406263096,401,1.970041221890521e-6,1.0,,
402,0.000046826458891726446,402,1.9657696611830034e-6,1.0,,
403,0.00004591518732070395,403,1.9617662583186756e-6,1.0,,
404,0.0000450119726686369,404,1.9554879363568033e-6,1.0,,
405,0.00004411685059289307,405,1.9521799258654937e-6,1.0,1.9919686475118001,0.1135
406,0.00004322985643135951,406,1.945951372666362e-6,1.0,,
407,0.0000423510252010468,407,1.943835416265453e-6,1.0,,
408,0.0000414803915967071,408,1.939096884598257e-6,1.0,,
409,0.000040617989989464525,409,1.9346266199136154e-6,1.0,,
410,0.00003976385442545768,410,1.9316763209644704e-6,1.0,1.993738363901774,0.1135
411,0.00003891801862449617,411,1.927374845157222e-6,1.0,,
412,0.000038080515978729125,412,1.9231528785894625e-6,1.0,,
413,0.000037251379551327006,413,1.9194773716056563e-6,1.0,,
414,0.000036430642075176124,414,1.915911025813936e-6,1.0,,
415,0.00003561833595158692,415,1.9119771823170594e-6,1.0,1.9952142751057942,0.1135
416,0.00003481449324901406,416,1.9087982679290384e-6,1.0,,
417,0.00003401914570179107,417,1.9043379191619656e-6,1.0,,
418,0.00003323232470887744,418,1.9018842443377556e-6,1.0,,
419,0.00003245406133261853,419,1.8983178524649701e-6,1.0,,
420,0.000031684386297519916,420,1.8962218382512219e-6,1.0,1.9967724995930989,0.1135
