step,lr,epoch,train_loss,train_acc,val_loss,val_acc
103,0.0004503917462177186,103,0.0356344172557195,0.9485,,
104,0.00044944860988464216,104,0.03389972291390101,0.9535,,
105,0.0004484975996619582,105,0.03429168478647868,0.9485,0.7460607891082763,0.371
106,0.00044753875309392195,106,0.034415510137875874,0.9535,,
107,0.0004465721080341541,107,0.03428005850315094,0.944,,
108,0.0004455977026441464,108,0.03354754080375036,0.9505,,
109,0.00044461557539175533,109,0.033401185313860576,0.9475,,
110,0.00044362576504968296,110,0.032995424548784895,0.953,0.7791322244008382,0.375
111,0.00044262831069394673,111,0.03292062548796336,0.9475,,
112,0.0004416232517023369,112,0.03288394767045975,0.949,,
113,0.00044061062775286144,113,0.03177183481057485,0.9565,,
114,0.00043959047882217994,114,0.030766176064809164,0.9545,,
115,0.00043856284518402545,115,0.031191474040349325,0.958,0.7665273399353028,0.374
116,0.00043752776740761434,116,0.03144900484879812,0.955,,
117,0.000436485286356045,117,0.03068942113717397,0.9575,,
118,0.0004354354431846843,118,0.030229616165161132,0.9585,,
119,0.00043437827933954295,119,0.03018434868256251,0.9565,,
120,0.0004333138365556395,120,0.029436571578184762,0.9575,0.7782128632863362,0.373
121,0.00043224215685535233,121,0.030844369133313496,0.955,,
122,0.0004311632825467611,122,0.029227317790190378,0.9595,,
123,0.0004300772562219761,123,0.028977998594443003,0.9565,,
124,0.0004289841207554572,124,0.028885489583015442,0.9595,,
125,0.0004278839193023208,125,0.028272506415843963,0.9645,0.7852321294148763,0.371
126,0.00042677669529663626,126,0.02815266595284144,0.9595,,
127,0.00042566249244971175,127,0.027610981623331705,0.965,,
128,0.00042454135474836763,128,0.0278516761859258,0.9555,,
129,0.00042341332645320066,129,0.026892581899960837,0.964,,
130,0.00042227845209683653,130,0.026931765456994376,0.965,0.7875215899149577,0.375
131,0.0004211367764821716,131,0.02739984134833018,0.9625,,
132,0.0004199883446806042,132,0.02667101889848709,0.9635,,
133,0.00041883320203025555,133,0.028347882270812988,0.96,,
134,0.0004176713941341795,134,0.02696769227584203,0.9645,,
135,0.00041650296685856236,135,0.026446479996045432,0.965,0.8024105389912923,0.375
136,0.00041532796633091237,136,0.025921364227930704,0.9675,,
137,0.0004141464389382385,137,0.026513908942540486,0.9635,,
138,0.00041295843132521914,138,0.025554076711336773,0.9675,,
139,0.00041176399039236056,139,0.02489610266685486,0.969,,
140,0.00041056316329414553,140,0.0249924924770991,0.969,0.7955972607930502,0.372
141,0.00040935599743717184,141,0.024553369224071503,0.967,,
142,0.0004081425404782806,142,0.02373122831185659,0.972,,
143,0.00040692284032267455,143,0.023244761765003206,0.9705,,
144,0.0004056969451220276,144,0.023298602024714152,0.9685,,
145,0.00040446490327258303,145,0.023827506522337595,0.97,0.8208689543406169,0.377
146,0.0004032267634132436,146,0.02241933074593544,0.9745,,
147,0.0004019825744236508,147,0.02352245362599691,0.973,,
148,0.00040073238542225563,148,0.022235848903656007,0.974,,
149,0.0003994762457643792,149,0.02222235345840454,0.9745,,
150,0.00039821420504026426,150,0.022816289365291596,0.9695,0.8252083028157552,0.37
151,0.00039694631307311774,151,0.021386555741230648,0.973,,
152,0.00039567261991714346,152,0.022176183998584748,0.9705,,
153,0.0003943931758555663,153,0.020235466460386913,0.9825,,
154,0.0003931080313986471,154,0.021645108779271442,0.9745,,
155,0.0003918172372816886,155,0.020768798112869264,0.977,0.8250964641571045,0.374
156,0.00039052084446303205,156,0.0210433686375618,0.976,,
157,0.0003892189041220464,157,0.021389006038506825,0.972,,
158,0.000387911467657107,158,0.020181536237398785,0.981,,
159,0.0003865985866835667,159,0.020586521168549855,0.9735,,
160,0.00038528031303171833,160,0.01976223244269689,0.981,0.8423718732198079,0.375
161,0.0003839566987447485,161,0.019559141476949055,0.978,,
162,0.0003826277960766829,162,0.020447385638952254,0.9765,,
163,0.0003812936574903233,163,0.018948565115531286,0.9805,,
164,0.0003799543356551767,164,0.018555968274672825,0.983,,
165,0.00037860988344537606,165,0.019146634022394814,0.9795,0.8387812690734864,0.378
166,0.00037726035393759226,166,0.01949250556031863,0.978,,
167,0.0003759058004089396,167,0.018910189390182495,0.978,,
168,0.00037454627633487215,168,0.01846334356069565,0.983,,
169,0.00037318183538707233,169,0.0188661470413208,0.9825,,
170,0.0003718125314313325,170,0.018162234286467235,0.9795,0.8750164915720622,0.373
171,0.0003704384185254282,171,0.019316689133644104,0.979,,
172,0.00036905955091698416,172,0.018087079326311747,0.978,,
173,0.00036767598304133256,173,0.0173461434841156,0.9845,,
174,0.000366287769519364,174,0.017839857002099356,0.9815,,
175,0.0003648949651553714,175,0.018241301854451497,0.983,0.8442376321156819,0.382
176,0.00036349762493488607,176,0.01787581925590833,0.9825,,
177,0.00036209580402250753,177,0.01803452827533086,0.9805,,
178,0.0003606895577597248,178,0.016572508056958517,0.9855,,
179,0.0003592789416627326,179,0.016877912720044453,0.984,,
180,0.00035786401142023916,180,0.01656840948263804,0.9825,0.8617381401062012,0.377
181,0.0003564448228912676,181,0.0163739948173364,0.985,,
182,0.000355021432102951,182,0.017137860695521038,0.9855,,
183,0.0003535938952483205,183,0.01621542102098465,0.983,,
184,0.0003521622686840867,184,0.01681990780433019,0.9825,,
185,0.0003507266089284151,185,0.016038054565588634,0.9865,0.8775181140899658,0.38
186,0.0003492869726586946,186,0.015983593344688414,0.986,,
187,0.00034784341670930007,187,0.016074842751026153,0.9875,,
188,0.0003463959980693485,188,0.015255065818627676,0.9905,,
189,0.0003449447738804497,189,0.015920889278252918,0.983,,
190,0.0003434898014344495,190,0.013869831651449203,0.989,0.8774311828613282,0.379
191,0.0003420311381711689,191,0.01415084175268809,0.986,,
192,0.0003405688416761359,192,0.014213633060455323,0.986,,
193,0.00033910296967831207,193,0.01456183831890424,0.987,,
194,0.0003376335800478142,194,0.014583038210868836,0.9865,,
195,0.00033616073079362874,195,0.014811921040217082,0.9855,0.8783488229115805,0.384
196,0.0003346844800613223,196,0.014529342154661814,0.9875,,
197,0.0003332048861307461,197,0.013569304843743642,0.992,,
198,0.00033172200741373516,198,0.014026730954647064,0.987,,
199,0.00033023590245180183,199,0.013980934421221416,0.9885,,
200,0.0003287466299138257,200,0.01475084900856018,0.9855,0.9035487467447917,0.381
201,0.0003272542485937364,201,0.013806439101696015,0.989,,
202,0.00032575881740819305,202,0.013585062543551128,0.989,,
203,0.00032426039539425823,203,0.013820526738961537,0.9885,,
204,0.0003227590417070675,204,0.01262620430191358,0.99,,
205,0.0003212548156174935,205,0.012764769971370698,0.9895,0.8862290000915527,0.383
206,0.0003197477765098068,206,0.012520601371924083,0.9915,,
207,0.0003182379838793308,207,0.012549268325169881,0.99,,
208,0.0003167254973300934,208,0.012227187052369118,0.9905,,
209,0.0003152103765724737,209,0.012865653922160467,0.9915,,
210,0.00031369268142084506,210,0.013448114613691966,0.989,0.9076409473419189,0.377
211,0.0003121724717912132,211,0.01196092313528061,0.9935,,
212,0.0003106498076988514,212,0.011638415505488714,0.994,,
213,0.00030912474925593077,213,0.012170976092418035,0.99,,
214,0.00030759735666914724,214,0.01175893148779869,0.991,,
215,0.00030606769023734486,215,0.012070245703061422,0.991,0.8919082094828288,0.379
216,0.0003045358103491352,216,0.01174353720744451,0.9915,,
217,0.00030300177748051325,217,0.011484031875928244,0.992,,
218,0.0003014656521924699,218,0.010543713301420211,0.9945,,
219,0.00029992749512860133,219,0.011204162776470185,0.993,,
220,0.0002983873670127146,220,0.010170686374107996,0.9945,0.9118751055399577,0.379
221,0.0002968453286464307,221,0.01090507608652115,0.992,,
222,0.0002953014409067839,222,0.010650435547033946,0.9925,,
223,0.0002937557647438186,223,0.010900674839814503,0.9935,,
224,0.00029220836117818303,224,0.011140196810166042,0.9925,,
225,0.0002906592912987205,225,0.010900350391864776,0.993,0.9185399068196615,0.375
226,0.0002891086162600573,226,0.011169468323389688,0.988,,
227,0.00028755639728018884,227,0.010465297569831212,0.9945,,
228,0.00028600269563806266,228,0.010349475642045339,0.9955,,
229,0.00028444757267115915,229,0.009490223328272502,0.9945,,
230,0.00028289108977307023,230,0.00967717350522677,0.996,0.9130668169657389,0.379
231,0.00028133330839107563,231,0.009999408632516861,0.9955,,
232,0.000279774290023717,232,0.009980770637591679,0.993,,
233,0.00027821409621836996,233,0.009849532003204028,0.9955,,
234,0.00027665278856881453,234,0.010039388954639435,0.994,,
235,0.00027509042871280324,235,0.009436980058749517,0.9945,0.9308462810516357,0.381
236,0.00027352707832962813,236,0.009036993826429049,0.997,,
237,0.0002719627991376854,237,0.008618495663007101,0.9965,,
238,0.00027039765289203896,238,0.008899847467740377,0.9975,,
239,0.00026883170138198274,239,0.008979724655548731,0.996,,
240,0.00026726500642860107,240,0.008992620438337326,0.9945,0.9195183334350586,0.379
241,0.0002656976298823279,241,0.009024723033110301,0.996,,
242,0.00026412963362050566,242,0.008834733520944913,0.996,,
243,0.00026256107954494195,243,0.008994576225678126,0.994,,
244,0.00026099202957946576,244,0.008696310589710871,0.997,,
245,0.0002594225456674832,245,0.008553820684552193,0.996,0.9391925932566325,0.382
246,0.0002578526897695316,246,0.008485003863771757,0.9975,,
247,0.0002562825238608339,247,0.008539835428198179,0.996,,
248,0.00025471210992885165,248,0.008564994712670644,0.9955,,
249,0.00025314150997083777,249,0.00901796189447244,0.996,,
250,0.0002515707859913894,250,0.007878539363543192,0.998,0.9376352653503418,0.381
251,0.0002499999999999996,251,0.00763520414630572,0.998,,
252,0.00024842921400860987,252,0.0082691693007946,0.997,,
253,0.00024685849002916143,253,0.007860651716589928,0.997,,
254,0.0002452878900711475,254,0.008425849268833796,0.995,,
255,0.00024371747613916522,255,0.007615345279375712,0.998,0.935640770594279,0.38
256,0.00024214731023046752,256,0.007617790351311366,0.996,,
257,0.00024057745433251593,257,0.007790661484003067,0.996,,
258,0.0002390079704205334,258,0.008660236130158106,0.9945,,
259,0.00023743892045505723,259,0.007937205791473388,0.9965,,
260,0.00023587036637949348,260,0.007827097098032634,0.997,0.9462263933817545,0.385
261,0.00023430237011767133,261,0.007678919071952502,0.996,,
262,0.0002327349935713982,262,0.007474841703971227,0.998,,
263,0.00023116829861801643,263,0.007846883883078894,0.997,,
264,0.00022960234710796024,264,0.007205568666259448,0.998,,
265,0.00022803720086231384,265,0.007055464784304301,0.998,0.9484466673533122,0.383
266,0.00022647292167037107,266,0.007620230630040169,0.9985,,
267,0.00022490957128719593,267,0.007576480736335119,0.997,,
268,0.00022334721143118464,268,0.006551439901192983,1.0,,
269,0.0002217859037816292,269,0.006677264163891475,0.998,,
270,0.00022022570997628225,270,0.00706961819032828,0.997,0.9510019887288411,0.381
271,0.0002186666916089236,271,0.007118309766054153,0.9975,,
272,0.00021710891022692902,272,0.007270871048172315,0.9975,,
273,0.00021555242732884013,273,0.006555361866950988,0.9995,,
274,0.00021399730436193656,274,0.006342080662647883,0.999,,
275,0.00021244360271981033,275,0.006082722226778666,0.9985,0.9573795458475749,0.38
276,0.0002108913837399419,276,0.00628449713687102,0.998,,
277,0.0002093407087012787,277,0.006198950563867887,0.998,,
278,0.00020779163882181614,278,0.006778936346371969,0.9985,,
279,0.00020624423525618062,279,0.006318530321121216,0.999,,
280,0.00020469855909321528,280,0.0058561107863982515,0.9995,0.9729084479014078,0.381
281,0.00020315467135356845,281,0.0060327626665433245,0.9985,,
282,0.0002016126329872846,282,0.005939468309283257,0.9995,,
283,0.0002000725048713979,283,0.005974887510140737,0.998,,
284,0.00019853434780752924,284,0.006039673892160257,0.999,,
285,0.00019699822251948598,285,0.005578841293851534,0.999,0.9806432673136394,0.382
286,0.000195464189650864,286,0.005441054880619049,1.0,,
287,0.00019393230976265431,287,0.00593020070095857,0.998,,
288,0.00019240264333085202,288,0.006196148390571276,0.998,,
289,0.00019087525074406846,289,0.006365862558285395,0.9985,,
290,0.00018935019230114776,290,0.006180919716755549,0.9975,0.9690352783203126,0.379
291,0.00018782752820878598,291,0.005760422438383103,0.9995,,
292,0.00018630731857915414,292,0.0056098058521747585,0.999,,
293,0.0001847896234275254,293,0.005943166385094325,0.9985,,
294,0.0001832745026699058,294,0.005773085484902064,0.9995,,
295,0.00018176201612066828,295,0.005720052681863308,0.999,0.9598866558074951,0.38
296,0.00018025222349019228,296,0.005614828333258629,0.9985,,
297,0.00017874518438250559,297,0.005928946405649185,0.999,,
298,0.00017724095829293167,298,0.005385367507735888,0.9995,,
299,0.00017573960460574089,299,0.00543833297242721,0.9995,,
300,0.00017424118259180618,300,0.005762025862932205,0.999,0.9975164585113525,0.383
301,0.0001727457514062628,301,0.005672713090976079,0.9985,,
302,0.00017125337008617344,302,0.006407166384160518,0.999,,
303,0.00016976409754819729,303,0.006226101363698641,0.9965,,
304,0.00016827799258626406,304,0.00594062876701355,0.998,,
305,0.00016679511386925302,305,0.005630222409963608,0.999,0.9869926681518555,0.385
306,0.00016531551993867683,306,0.005090876082579295,0.999,,
307,0.0001638392692063704,307,0.005128226528565089,1.0,,
308,0.0001623664199521849,308,0.005028086806337039,0.999,,
309,0.00016089703032168702,309,0.004911883612473806,0.999,,
310,0.00015943115832386327,310,0.005156524911522865,1.0,0.9792824185689291,0.384
311,0.0001579688618288302,311,0.005023250597218672,0.9995,,
312,0.0001565101985655496,312,0.00497269189854463,0.9985,,
313,0.00015505522611954943,313,0.0047977934082349145,1.0,,
314,0.00015360400193065057,314,0.004789630676309268,1.0,,
315,0.00015215658329069913,315,0.004648753051956495,0.999,0.9829856783548991,0.381
316,0.0001507130273413045,316,0.004523344442248344,0.9995,,
317,0.00014927339107158403,317,0.004508860771854718,0.999,,
318,0.00014783773131591248,318,0.004393944258491198,0.999,,
319,0.00014640610475167868,319,0.004298074339826902,0.9995,,
320,0.00014497856789704816,320,0.005175883943835894,0.997,0.9867470060984294,0.383
321,0.00014355517710873156,321,0.004696280005077521,0.9995,,
322,0.00014213598857976007,322,0.004219562058647474,1.0,,
323,0.00014072105833726656,323,0.0049689306616783144,0.999,,
324,0.0001393104422402744,324,0.0045379510621229805,0.9995,,
325,0.00013790419597749172,325,0.004091110751032829,1.0,0.992376298268636,0.381
326,0.00013650237506511304,326,0.004667410170038541,0.998,,
327,0.00013510503484462778,327,0.00395748961965243,1.0,,
328,0.00013371223048063514,328,0.004639123320579528,0.9995,,
329,0.0001323240169586667,329,0.004423309475183487,0.9995,,
330,0.00013094044908301493,330,0.0041645743325352666,0.9995,0.9914733142852783,0.385
331,0.000129561581474571,331,0.003961256148914496,1.0,,
332,0.00012818746856866673,332,0.004616157303253809,0.9975,,
333,0.0001268181646129268,333,0.005263072282075882,0.999,,
334,0.00012545372366512707,334,0.004104618276158969,0.9995,,
335,0.00012409419959105958,335,0.004273451323310534,1.0,1.0027208779652914,0.384
336,0.00012273964606240693,336,0.00448766789585352,0.999,,
337,0.00012139011655462313,337,0.004123955006400744,0.9995,,
338,0.00012004566434482246,338,0.004244678278764089,0.999,,
339,0.00011870634250967581,339,0.0040369320909182235,1.0,,
340,0.00011737220392331632,340,0.004047837662200133,0.9995,0.9982679030100504,0.385
341,0.00011604330125525067,341,0.004059288789828619,0.9995,,
342,0.00011471968696828084,342,0.004017718441784382,1.0,,
343,0.00011340141331643253,343,0.004025462237497171,0.9995,,
344,0.00011208853234289225,344,0.0038668049027522403,0.9995,,
345,0.00011078109587795279,345,0.004193245614568393,1.0,1.0007279453277589,0.383
346,0.00010947915553696714,346,0.003917672867576281,1.0,,
347,0.00010818276271831074,347,0.004002264032761256,0.9995,,
348,0.00010689196860135206,348,0.0042567091162006064,0.999,,
349,0.00010560682414443296,349,0.004307914579908053,0.998,,
350,0.00010432738008285583,350,0.003946384958922863,1.0,0.9958950634002686,0.385
351,0.00010305368692688156,351,0.004188455576697985,1.0,,
352,0.00010178579495973502,352,0.0034650957360863686,1.0,,
353,0.00010052375423562021,353,0.003896085577706496,1.0,,
354,0.00009926761457774363,354,0.0037582472562789917,0.9995,,
355,0.00009801742557634846,355,0.00393425493935744,0.9995,0.9939916038513184,0.384
356,0.00009677323658675578,356,0.004160580568015575,1.0,,
357,0.00009553509672741621,357,0.003450408657391866,1.0,,
358,0.00009430305487797176,358,0.003818498522043228,1.0,,
359,0.00009307715967732476,359,0.004064801084498564,0.9995,,
360,0.00009185745952171876,360,0.00355289717266957,0.999,1.0000681896209718,0.384
361,0.00009064400256282744,361,0.0036474339043100676,0.9995,,
362,0.00008943683670585386,362,0.003299172135690848,1.0,,
363,0.00008823600960763877,363,0.0033694018423557283,1.0,,
364,0.00008704156867478015,364,0.0033496490940451624,1.0,,
365,0.0000858535610617608,365,0.0034952607428034147,1.0,1.0030774262746176,0.385
366,0.00008467203366908688,366,0.0033384748126069706,1.0,,
367,0.000083497033141437,367,0.003599388726055622,0.9995,,
368,0.00008232860586581989,368,0.0032730070874094964,0.9995,,
369,0.00008116679796974378,369,0.003498719836274783,1.0,,
370,0.00008001165531939509,370,0.0033585022042195004,1.0,1.0065086498260498,0.386
371,0.0000788632235178278,371,0.003106181763112545,1.0,,
372,0.00007772154790316275,372,0.003276815332472324,1.0,,
373,0.0000765866735467987,373,0.003214318245649338,0.999,,
374,0.00007545864525163178,374,0.0033194981217384337,1.0,,
375,0.00007433750755028755,375,0.0031280968710780143,1.0,1.0161185874938965,0.386
376,0.00007322330470336305,376,0.0036842355728149414,0.9995,,
377,0.00007211608069767857,377,0.0036411937351028124,1.0,,
378,0.0000710158792445421,378,0.0030871092453598975,1.0,,
379,0.00006992274377802318,379,0.0029779429957270624,1.0,,
380,0.0000688367174532383,380,0.0033908807287613553,1.0,1.0118572909037271,0.386
381,0.000067757843144647,381,0.00347126238544782,1.0,,
382,0.00006668616344435997,382,0.003413969819744428,0.9995,,
383,0.00006562172066045647,383,0.003421539731323719,0.999,,
384,0.00006456455681531516,384,0.0030080689067641894,1.0,,
385,0.0000635147136439544,385,0.003206269532442093,1.0,1.0133435503641763,0.384
386,0.00006247223259238503,386,0.003369475041826566,1.0,,
387,0.00006143715481597397,387,0.0034180313671628632,1.0,,
388,0.000060409521177819465,388,0.003105809725821018,1.0,,
389,0.00005938937224713802,389,0.0029142083749175074,1.0,,
390,0.000058376748297662446,390,0.0030929719532529513,1.0,1.018683957417806,0.385
391,0.00005737168930605265,391,0.003328188349803289,1.0,,
392,0.000056374234950316505,392,0.003350921206176281,0.999,,
393,0.0000553844246082441,393,0.003323511222998301,0.9995,,
394,0.000054402297355852904,394,0.0029499649591743947,1.0,,
395,0.00005342789196584528,395,0.0030203864326079684,1.0,1.0119017944335937,0.385
396,0.00005246124690607733,396,0.0029619347155094146,1.0,,
397,0.00005150240033804109,397,0.0032093460833032927,1.0,,
398,0.00005055139011535721,398,0.0030234555453062056,1.0,,
399,0.00004960825378228074,399,0.002834630846977234,1.0,,
400,0.00004867302857221946,400,0.003016163187722365,0.9995,1.0236603622436524,0.385
401,0.000047745751406263096,401,0.0030002314398686093,1.0,,
402,0.000046826458891726446,402,0.002827082812786102,1.0,,
403,0.00004591518732070395,403,0.0029919905836383502,1.0,,
404,0.0000450119726686369,404,0.0030467142884929976,1.0,,
405,0.00004411685059289307,405,0.0029412523607412976,0.9995,1.0233357162475587,0.385
406,0.00004322985643135951,406,0.002793527780721585,1.0,,
407,0.0000423510252010468,407,0.002760459937155247,1.0,,
408,0.0000414803915967071,408,0.002998147497574488,1.0,,
409,0.000040617989989464525,409,0.0026106824427843092,1.0,,
410,0.00003976385442545768,410,0.003087428044527769,0.9995,1.019716105779012,0.386
411,0.00003891801862449617,411,0.002888051263988018,1.0,,
412,0.000038080515978729125,412,0.0028536751593152684,1.0,,
413,0.000037251379551327006,413,0.00285273103415966,0.9995,,
414,0.000036430642075176124,414,0.0028541518847147625,1.0,,
415,0.00003561833595158692,415,0.0025798857087890306,1.0,1.020159299214681,0.386
416,0.00003481449324901406,416,0.002885320464769999,1.0,,
417,0.00003401914570179107,417,0.0028772177050511044,1.0,,
418,0.00003323232470887744,418,0.003365626494089762,0.9995,,
419,0.00003245406133261853,419,0.0028266858831048013,1.0,,
420,0.000031684386297519916,420,0.00296235300352176,0.9995,1.0218960870107014,0.386
421,0.00003092332998903406,421,0.002869434473415216,1.0,,
422,0.000030170922452360927,422,0.003079476051032543,0.9995,,
423,0.00002942719339126161,423,0.003026102304458618,0.9995,,
424,0.000028692172166886175,424,0.0024797843446334204,1.0,,
425,0.00002796588779661384,425,0.002747941806912422,1.0,1.0246099821726482,0.386
426,0.000027248368952908014,426,0.002769871948907773,0.9995,,
427,0.00002653964396218402,427,0.002856033220887184,1.0,,
428,0.000025839740803690995,428,0.0028427123501896857,0.9995,,
429,0.000025148687108407196,429,0.0028180606911579766,0.9995,,
430,0.000024466510157949253,430,0.003006788010398547,1.0,1.0202775662740071,0.386
431,0.000023793236883495127,431,0.0027083564052979153,1.0,,
432,0.00002312889386472072,432,0.002902475749452909,0.9995,,
433,0.000022473507328751054,433,0.0029400885850191117,1.0,,
434,0.00002182710314912428,434,0.002815773526827494,1.0,,
435,0.000021189706844770584,435,0.0026041018789013225,1.0,1.0234524777730305,0.387
436,0.000020561343579004682,436,0.002815686209748189,1.0,,
437,0.00001994203815853243,437,0.0028797900329033533,1.0,,
438,0.000019331815032471246,438,0.0026064331009984015,1.0,,
439,0.00001873069829138543,439,0.0034949237505594887,0.9995,,
