step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
71,71,0.004939791904846864,1.923643014907837,0.5115,,,2998.3325753211975,50.0m,2591.6635615825653,43.2m,3010.4050052165985,50.2m,2597.0123121738434,43.3m,7.1%
72,72,0.0049380665747730534,1.875475652694702,0.5215,,,3034.0990374088287,50.6m,2627.4303591251373,43.8m,3046.2634658813477,50.8m,2632.870778799057,43.9m,7.2%
73,73,0.004936317181966438,1.8771378955841065,0.534,,,3069.88800573349,51.2m,2663.2198700904846,44.4m,3082.117216348648,51.4m,2668.724541902542,44.5m,7.3%
74,74,0.004934543743692817,1.824973466873169,0.542,,,3105.6604101657867,51.8m,2698.9926822185516,45.0m,3117.982808828354,52.0m,2704.5901470184326,45.1m,7.4%
75,75,0.004932746277455311,1.8121698207855224,0.5335,,,3141.4151532649994,52.4m,2734.7476813793182,45.6m,3153.822398662567,52.6m,2740.4297499656677,45.7m,7.5%
76,76,0.004930924800994186,1.803085397720337,0.539,,,3177.1531343460083,53.0m,2770.485825061798,46.2m,3189.636597633362,53.2m,2776.243951320648,46.3m,7.6%
77,77,0.004929079332286679,1.7701840133666993,0.5555,,,3212.905526161194,53.5m,2806.238456964493,46.8m,3225.4688618183136,53.8m,2812.07622218132,46.9m,7.7%
78,78,0.004927209889546822,1.742162724494934,0.5565,,,3248.65807390213,54.1m,2841.9912645816803,47.4m,3261.299221754074,54.4m,2847.906589746475,47.5m,7.8%
79,79,0.004925316491225259,1.6699942178726197,0.5915,,,3284.413702726364,54.7m,2877.747192144394,48.0m,3297.104419231415,55.0m,2883.7117924690247,48.1m,7.9%
80,80,0.004923399156009067,1.6535466203689575,0.595,4.040367232131958,0.1538,3375.5685596466064,56.3m,2913.520576953888,48.6m,3388.418758869171,56.5m,2919.540245294571,48.7m,8.0%
81,81,0.004921457902821572,1.6239384498596192,0.58,,,3411.3173866271973,56.9m,2949.269600868225,49.2m,3424.256062746048,57.1m,2955.3775532245636,49.3m,8.1%
82,82,0.004919492750822158,1.5992554082870483,0.5965,,,3447.069508075714,57.5m,2985.0219123363495,49.8m,3460.078234434128,57.7m,2991.1997282505035,49.9m,8.2%
83,83,0.004917503719406082,1.5616248235702515,0.617,,,3482.8067376613617,58.0m,3020.759315252304,50.3m,3495.8875148296356,58.3m,3027.0090107917786,50.5m,8.3%
84,84,0.00491549082820428,1.540223243713379,0.6175,,,3518.5498473644257,58.6m,3056.5026161670685,50.9m,3531.7136249542236,58.9m,3062.8351237773895,51.0m,8.4%
85,85,0.0049134540970831786,1.4957042455673217,0.6265,,,3554.2866876125336,59.2m,3092.2396359443665,51.5m,3567.5248255729675,59.5m,3098.6463277339935,51.6m,8.5%
86,86,0.004911393546144489,1.5007542486190797,0.6235,,,3590.028318166733,59.8m,3127.9814536571503,52.1m,3603.350205183029,1.0h,3134.4717094898224,52.2m,8.6%
87,87,0.004909309195725018,1.470824013710022,0.621,,,3625.77387714386,1.0h,3163.7272810935974,52.7m,3639.17942738533,1.0h,3170.300935268402,52.8m,8.7%
88,88,0.004907201066396463,1.4073294248580932,0.654,,,3661.5197715759277,1.0h,3199.473465204239,53.3m,3675.010000705719,1.0h,3206.131513118744,53.4m,8.8%
89,89,0.004905069178965208,1.419541184425354,0.6395,,,3697.2587423324585,1.0h,3235.212711572647,53.9m,3710.825255870819,1.0h,3241.946773290634,54.0m,8.9%
90,90,0.004902913554472123,1.40245241355896,0.657,4.175132675552368,0.1545,3788.3456239700317,1.1h,3270.9568254947662,54.5m,3802.0701189041138,1.1h,3277.764302253723,54.6m,9.0%
91,91,0.004900734214192351,1.3264042377471923,0.6825,,,3824.1095695495605,1.1h,3306.7210483551025,55.1m,3837.920536518097,1.1h,3313.6147248744965,55.2m,9.1%
92,92,0.0048985311796351004,1.3359867267608643,0.6685,,,3859.8574390411377,1.1h,3342.4691076278687,55.7m,3873.748426437378,1.1h,3349.442621946335,55.8m,9.2%
93,93,0.004896304472543433,1.2832297711372376,0.682,,,3895.6042516231537,1.1h,3378.21612906456,56.3m,3909.5622942447662,1.1h,3385.2564947605133,56.4m,9.3%
94,94,0.004894054114894048,1.2797600979804993,0.681,,,3931.3587477207184,1.1h,3413.970887184143,56.9m,3945.3880982398987,1.1h,3421.082304954529,57.0m,9.4%
95,95,0.004891780128897069,1.2371866579055786,0.689,,,3967.1006169319153,1.1h,3449.7129442691803,57.5m,3981.1745500564575,1.1h,3456.8687629699707,57.6m,9.5%
96,96,0.004889482536995818,1.1987625799179078,0.7195,,,4002.860203742981,1.1h,3485.472760915756,58.1m,4017.010491132736,1.1h,3492.7047078609467,58.2m,9.6%
97,97,0.0048871613618666,1.1561747426986695,0.716,,,4038.618268728256,1.1h,3521.2310695648193,58.7m,4052.831378698349,1.1h,3528.525600671768,58.8m,9.7%
98,98,0.004884816626418476,1.1617193174362184,0.719,,,4074.3695340156555,1.1h,3556.9825229644775,59.3m,4088.631354570389,1.1h,3564.3255808353424,59.4m,9.8%
99,99,0.00488244835379304,1.1624210271835327,0.7155,,,4110.121582746506,1.1h,3592.7348127365112,59.9m,4124.468752384186,1.1h,3600.162982225418,1.0h,9.9%
100,100,0.004880056567364185,1.1023052496910095,0.7385,4.315624207305908,0.1515,4201.215041399002,1.2h,3628.483466863632,1.0h,4215.754018306732,1.2h,3635.995705604553,1.0h,10.0%
101,101,0.004877641290737878,1.084603322982788,0.7335,,,4236.972140550613,1.2h,3664.2407479286194,1.0h,4251.589513063431,1.2h,3671.8312034606934,1.0h,10.1%
102,102,0.004875202547751922,1.0550009627342225,0.746,,,4272.728358030319,1.2h,3699.9974155426025,1.0h,4287.437251091003,1.2h,3707.6789450645447,1.0h,10.2%
103,103,0.0048727403624757295,1.002430805683136,0.7665,,,4308.498051404953,1.2h,3735.7673490047455,1.0h,4323.258218765259,1.2h,3743.49991774559,1.0h,10.3%
104,104,0.0048702547592100725,0.9711184453964233,0.774,,,4344.257406949997,1.2h,3771.526960372925,1.0h,4359.099716901779,1.2h,3779.341421365738,1.0h,10.4%
105,105,0.004867745762486853,0.96700315284729,0.7865,,,4380.006860494614,1.2h,3807.2766828536987,1.1h,4394.931615829468,1.2h,3815.173324584961,1.1h,10.5%
106,106,0.004865213397068855,0.9446732130050659,0.7825,,,4415.762581825256,1.2h,3843.0326483249664,1.1h,4430.742507219315,1.2h,3850.9842212200165,1.1h,10.6%
107,107,0.004862657687949504,0.91949294424057,0.7825,,,4451.522129535675,1.2h,3878.792466402054,1.1h,4466.586048364639,1.2h,3886.827766418457,1.1h,10.7%
108,108,0.004860078660352617,0.918621111869812,0.7815,,,4487.278538942337,1.2h,3914.5491449832916,1.1h,4502.435085058212,1.3h,3922.6768083572388,1.1h,10.8%
109,109,0.004857476339732153,0.8726385397911072,0.8045,,,4523.039240837097,1.3h,3950.310123205185,1.1h,4538.277453660965,1.3h,3958.5191814899445,1.1h,10.9%
110,110,0.004854850751771968,0.8616120057106018,0.809,4.505477433013916,0.1488,4614.173261642456,1.3h,3986.066755056381,1.1h,4629.612207174301,1.3h,3994.359718799591,1.1h,11.0%
111,111,0.004852201922385556,0.8453955731391907,0.815,,,4649.928779125214,1.3h,4021.8225333690643,1.1h,4665.447837114334,1.3h,4030.1953547000885,1.1h,11.1%
112,112,0.0048495298777157915,0.8530642490386963,0.7975,,,4685.705368518829,1.3h,4057.5994775295258,1.1h,4701.307058095932,1.3h,4066.054580450058,1.1h,11.2%
113,113,0.004846834644134678,0.8322704920768738,0.8165,,,4721.450509786606,1.3h,4093.34490776062,1.1h,4737.1321613788605,1.3h,4101.879691839218,1.1h,11.3%
114,114,0.004844116248243082,0.7963757510185242,0.8095,,,4757.219005823135,1.3h,4129.113728523254,1.1h,4772.959744691849,1.3h,4137.707281827927,1.1h,11.4%
115,115,0.004841374716870474,0.784451991558075,0.8255,,,4792.961702108383,1.3h,4164.856668949127,1.2h,4808.7743463516235,1.3h,4173.5218896865845,1.2h,11.5%
116,116,0.004838610077074662,0.8069526944160461,0.813,,,4828.708609342575,1.3h,4200.603796482086,1.2h,4844.602701663971,1.3h,4209.350248336792,1.2h,11.6%
117,117,0.004835822356141523,0.7829891905784607,0.8225,,,4864.462015390396,1.4h,4236.357530593872,1.2h,4880.441548347473,1.4h,4245.189101219177,1.2h,11.7%
118,118,0.0048330115815847395,0.7156904873847961,0.854,,,4900.212077856064,1.4h,4272.107877731323,1.2h,4916.276804685593,1.4h,4281.024362564087,1.2h,11.8%
119,119,0.00483017778114552,0.7073212163448334,0.851,,,4935.956818342209,1.4h,4307.852881669998,1.2h,4952.072737693787,1.4h,4316.820298910141,1.2h,11.9%
120,120,0.004827320982792332,0.677484278678894,0.8595,4.6735118362426755,0.1524,5027.07865190506,1.4h,4343.605623245239,1.2h,5043.383140563965,1.4h,4352.652353286743,1.2h,12.0%
121,121,0.004824441214720621,0.7086582670211792,0.841,,,5062.850063323975,1.4h,4379.377301454544,1.2h,5079.233177423477,1.4h,4388.502394199371,1.2h,12.1%
122,122,0.004821538505352536,0.6549825217723847,0.866,,,5098.596349000931,1.4h,4415.123788833618,1.2h,5115.050406455994,1.4h,4424.319627285004,1.2h,12.2%
123,123,0.004818612883336646,0.6235197100639344,0.874,,,5134.349006652832,1.4h,4450.876667737961,1.2h,5150.87765622139,1.4h,4460.146880865097,1.2h,12.3%
124,124,0.00481566437754766,0.6365909056663513,0.863,,,5170.113309621811,1.4h,4486.641263961792,1.2h,5186.722967147827,1.4h,4495.992197036743,1.2h,12.4%
125,125,0.004812693017086138,0.6021327517032623,0.877,,,5205.866161584854,1.4h,4522.394314289093,1.3h,5222.547238588333,1.5h,4531.816474914551,1.3h,12.5%
126,126,0.00480969883127821,0.6095866777896881,0.8685,,,5241.625576019287,1.5h,4558.153959512711,1.3h,5258.38356423378,1.5h,4567.652805328369,1.3h,12.6%
127,127,0.00480668184967528,0.6074466328620911,0.871,,,5277.377821445465,1.5h,4593.9064412117,1.3h,5294.216919183731,1.5h,4603.486165523529,1.3h,12.7%
128,128,0.004803642102053739,0.5712525341510772,0.88,,,5313.134093046188,1.5h,4629.662909269333,1.3h,5330.062611818314,1.5h,4639.33186173439,1.3h,12.8%
129,129,0.0048005796184146686,0.5568999304771424,0.8825,,,5348.888043880463,1.5h,4665.417086839676,1.3h,5365.895375728607,1.5h,4675.164631605148,1.3h,12.9%
130,130,0.004797494428983546,0.5555406515598297,0.893,4.780666468429565,0.1506,5439.978495597839,1.5h,4701.168918848038,1.3h,5457.145506620407,1.5h,4710.9888463020325,1.3h,13.0%
131,131,0.0047943865642099456,0.5450592567920685,0.8945,,,5475.722236394882,1.5h,4736.912840604782,1.3h,5492.962821483612,1.5h,4746.806164979935,1.3h,13.1%
132,132,0.004791256054767237,0.5055227642059326,0.9045,,,5511.463368654251,1.5h,4772.654151439667,1.3h,5528.781520605087,1.5h,4782.624866485596,1.3h,13.2%
133,133,0.0047881029315522865,0.5270292065143585,0.8905,,,5547.221074104309,1.5h,4808.412125587463,1.3h,5564.60817527771,1.5h,4818.451528072357,1.3h,13.3%
134,134,0.0047849272256851455,0.4882123174667358,0.9015,,,5582.974246025085,1.6h,4844.165600299835,1.3h,5600.440833806992,1.6h,4854.284191131592,1.3h,13.4%
135,135,0.0047817289685087505,0.5036145572662354,0.898,,,5618.728899240494,1.6h,4879.920608997345,1.4h,5636.279686689377,1.6h,4890.1230499744415,1.4h,13.5%
136,136,0.004778508191588607,0.44148804676532744,0.923,,,5654.485296726227,1.6h,4915.6773064136505,1.4h,5672.122048854828,1.6h,4925.9654195308685,1.4h,13.6%
137,137,0.004775264926712483,0.4499669470787048,0.9185,,,5690.225158929825,1.6h,4951.41735625267,1.4h,5707.9457132816315,1.6h,4961.789086341858,1.4h,13.7%
138,138,0.004771999205890095,0.43276515769958496,0.9205,,,5725.96800327301,1.6h,4987.1604878902435,1.4h,5743.76762676239,1.6h,4997.6110162734985,1.4h,13.8%
139,139,0.004768711061352786,0.41385195779800416,0.9305,,,5761.727055311203,1.6h,5022.919816017151,1.4h,5779.607990026474,1.6h,5033.451384544373,1.4h,13.9%
140,140,0.0047654005255532185,0.365685817360878,0.938,4.9582599338531494,0.1486,5852.807276010513,1.6h,5058.684924125671,1.4h,5870.872964143753,1.6h,5069.29810667038,1.4h,14.0%
141,141,0.004762067631165043,0.38244427943229675,0.934,,,5888.556317567825,1.6h,5094.434210300446,1.4h,5906.70225071907,1.6h,5105.127401590347,1.4h,14.1%
142,142,0.004758712411082581,0.36899098062515256,0.9345,,,5924.310708522797,1.6h,5130.188840150833,1.4h,5942.539651632309,1.7h,5140.964806556702,1.4h,14.2%
143,143,0.004755334898420501,0.35277730464935303,0.938,,,5960.05684876442,1.7h,5165.935162067413,1.4h,5978.354202747345,1.7h,5176.779363870621,1.4h,14.3%
144,144,0.0047519351265134895,0.36616224193573,0.9425,,,5995.804259061813,1.7h,5201.68280172348,1.4h,6014.181890964508,1.7h,5212.607058286667,1.4h,14.4%
145,145,0.004748513128915922,0.3541595914363861,0.9405,,,6031.559341907501,1.7h,5237.438131809235,1.5h,6050.020713806152,1.7h,5248.445886135101,1.5h,14.5%
146,146,0.004745068939401534,0.3683357708454132,0.9395,,,6067.305406093597,1.7h,5273.184390544891,1.5h,6085.844380617142,1.7h,5284.269557237625,1.5h,14.6%
147,147,0.0047416025919630855,0.34155028450489044,0.942,,,6103.06268954277,1.7h,5308.941938400269,1.5h,6121.687654972076,1.7h,5320.112835884094,1.5h,14.7%
148,148,0.004738114120812024,0.3287531212568283,0.945,,,6138.815417289734,1.7h,5344.694884300232,1.5h,6157.5069444179535,1.7h,5355.932131528854,1.5h,14.8%
149,149,0.004734603560378155,0.32740419113636016,0.943,,,6174.556258440018,1.7h,5380.435908794403,1.5h,6193.322798013687,1.7h,5391.747988939285,1.5h,14.9%
150,150,0.0047310709453092905,0.34999369597435,0.9295,5.10443890914917,0.1512,6265.662137508392,1.7h,5416.18985080719,1.5h,6284.593889713287,1.7h,5427.558044195175,1.5h,15.0%
151,151,0.004727516310470915,0.3105163642168045,0.944,,,6301.421699762344,1.8h,5451.949641704559,1.5h,6320.4265241622925,1.8h,5463.390683889389,1.5h,15.1%
152,152,0.00472393969094584,0.30798772060871127,0.9485,,,6337.186538934708,1.8h,5487.714755058289,1.5h,6356.282856702805,1.8h,5499.247020959854,1.5h,15.2%
153,153,0.004720341122033856,0.3069922244548798,0.943,,,6372.9390370845795,1.8h,5523.467446804047,1.5h,6392.08399105072,1.8h,5535.048159599304,1.5h,15.3%
154,154,0.004716720639251387,0.3021724699735642,0.9515,,,6408.693550348282,1.8h,5559.222206830978,1.5h,6427.924574136734,1.8h,5570.888747215271,1.5h,15.4%
155,155,0.004713078278331133,0.2921257573366165,0.9465,,,6444.450479745865,1.8h,5594.979394435883,1.6h,6463.765570640564,1.8h,5606.729748249054,1.6h,15.5%
156,156,0.004709414075221729,0.2787860563993454,0.953,,,6480.208338260651,1.8h,5630.737558841705,1.6h,6499.604838609695,1.8h,5642.56902217865,1.6h,15.6%
157,157,0.004705728066087379,0.2659742612838745,0.956,,,6515.955351114273,1.8h,5666.48481965065,1.6h,6535.4398148059845,1.8h,5678.404003143311,1.6h,15.7%
