step,lr,epoch,train_loss,train_acc,val_loss,val_acc
97,0.0004971629361844783,97,0.018229840328296026,1.0,,
98,0.0004971036378328555,98,0.01783250046769778,1.0,,
99,0.00049704372977757,99,0.017440828998883565,1.0,,
100,0.0004969832121664393,100,0.017066963543494542,1.0,0.6828345489501954,0.1
101,0.0004969220851487843,101,0.01670544253786405,1.0,,
102,0.0004968603488754301,102,0.016354525685310362,1.0,,
103,0.0004967980034987047,103,0.016017975240945816,1.0,,
104,0.0004967350491724391,104,0.015686051686604818,1.0,,
105,0.0004966714860519669,105,0.015370464324951172,1.0,,
106,0.0004966073142941238,106,0.01505833434065183,1.0,,
107,0.0004965425340572471,107,0.01475347485144933,1.0,,
108,0.0004964771455011757,108,0.014456711153189342,1.0,,
109,0.0004964111487872494,109,0.014173601875702541,1.0,,
110,0.0004963445440783085,110,0.013897359609603881,1.0,,
111,0.0004962773315386934,111,0.013631209919850031,1.0,,
112,0.0004962095113342444,112,0.013362492283185323,1.0,,
113,0.0004961410836323012,113,0.01310686316092809,1.0,,
114,0.0004960720486017024,114,0.012858898599942525,1.0,,
115,0.0004960024064127849,115,0.01261777905623118,1.0,,
116,0.000495932157237384,116,0.012382495592037837,1.0,,
117,0.0004958613012488324,117,0.012155839850505194,1.0,,
118,0.0004957898386219603,118,0.011934490392605464,1.0,,
119,0.0004957177695330948,119,0.011715225497881572,1.0,,
120,0.000495645094160059,120,0.011504033048947652,1.0,0.7387230211893717,0.1
121,0.0004955718126821723,121,0.01130323870976766,1.0,,
122,0.0004954979252802492,122,0.01109767281015714,1.0,,
123,0.0004954234321365999,123,0.010910496642192204,1.0,,
124,0.0004953483334350284,124,0.01071695426106453,1.0,,
125,0.0004952726293608336,125,0.010531579613685609,1.0,,
126,0.0004951963201008077,126,0.010350971122582753,1.0,,
127,0.0004951194058432361,127,0.010171091924111048,1.0,,
128,0.0004950418867778973,128,0.010004460965593655,1.0,,
129,0.0004949637630960617,129,0.009829933201273282,1.0,,
130,0.0004948850349904918,130,0.009667376880844434,1.0,,
131,0.0004948057026554414,131,0.009510992214083672,1.0,,
132,0.0004947257662866551,132,0.00935201977690061,1.0,,
133,0.000494645226081368,133,0.009200142477949461,1.0,,
134,0.000494564082238305,134,0.009052509466807048,1.0,,
135,0.0004944823349576805,135,0.008905395572384199,1.0,,
136,0.0004943999844411977,136,0.008765775551398595,1.0,,
137,0.0004943170308920483,137,0.008624144325653713,1.0,,
138,0.0004942334745149121,138,0.008489538411299388,1.0,,
139,0.0004941493155159561,139,0.00835396841665109,1.0,,
140,0.0004940645541028342,140,0.00822753624121348,1.0,0.7870997098286947,0.1
141,0.0004939791904846868,141,0.008099728494882583,1.0,,
142,0.0004938932248721401,142,0.007977027570207913,1.0,,
143,0.0004938066574773058,143,0.00785390587647756,1.0,,
144,0.0004937194885137803,144,0.007736638908584913,1.0,,
145,0.0004936317181966443,145,0.007622405757506688,1.0,,
146,0.0004935433467424624,146,0.007506489291787147,1.0,,
147,0.0004934543743692822,147,0.00739666777352492,1.0,,
148,0.0004933648012966343,148,0.00728850911060969,1.0,,
149,0.0004932746277455316,149,0.007185227418939273,1.0,,
150,0.000493183853938468,150,0.00707981526851654,1.0,,
151,0.0004930924800994191,151,0.006977119073271751,1.0,,
152,0.0004930005064538405,152,0.0068785633047421775,1.0,,
153,0.0004929079332286684,153,0.006780306537946065,1.0,,
154,0.0004928147606523178,154,0.006684209331870079,1.0,,
155,0.0004927209889546827,155,0.006592588404814402,1.0,,
156,0.0004926266183671355,156,0.006499249950051308,1.0,,
157,0.0004925316491225264,157,0.006410901327927907,1.0,,
158,0.0004924360814551824,158,0.0063238693277041114,1.0,,
159,0.0004923399156009072,159,0.006239279334743817,1.0,,
160,0.0004922431517969806,160,0.006151464616258939,1.0,0.8287104816436768,0.1
161,0.0004921457902821577,161,0.006068188776572545,1.0,,
162,0.0004920478312966681,162,0.0059872889717419945,1.0,,
163,0.0004919492750822162,163,0.0059096914827823635,1.0,,
164,0.0004918501218819795,164,0.005830324992537499,1.0,,
165,0.0004917503719406086,165,0.005755056858062744,1.0,,
166,0.0004916500255042267,166,0.005677208289504051,1.0,,
167,0.0004915490828204286,167,0.005604549462596575,1.0,,
168,0.0004914475441382803,168,0.005532191062966983,1.0,,
169,0.0004913454097083184,169,0.005462706848978996,1.0,,
170,0.0004912426797825495,170,0.00539205917219321,1.0,,
171,0.0004911393546144495,171,0.0053249094188213345,1.0,,
172,0.0004910354344589629,172,0.0052581193248430885,1.0,,
173,0.0004909309195725023,173,0.00519203911225001,1.0,,
174,0.000490825810212948,174,0.005126003205776214,1.0,,
175,0.0004907201066396468,175,0.005061202697455883,1.0,,
176,0.0004906138091134117,176,0.004998921925822894,1.0,,
177,0.0004905069178965213,177,0.004938107624650002,1.0,,
178,0.0004903994332527192,178,0.004878210539619128,1.0,,
179,0.0004902913554472128,179,0.004820593468844891,1.0,,
180,0.0004901826847466736,180,0.0047623398353656135,1.0,0.866391014734904,0.1
181,0.0004900734214192356,181,0.004704542703926564,1.0,,
182,0.0004899635657344952,182,0.0046499699652194975,1.0,,
183,0.0004898531179635105,183,0.004594420728584131,1.0,,
184,0.0004897420783788003,184,0.0045410651887456575,1.0,,
185,0.0004896304472543438,185,0.004486730722089608,1.0,,
186,0.0004895182248655797,186,0.004434664063155651,1.0,,
187,0.0004894054114894054,187,0.004381610261897246,1.0,,
188,0.000489292007404177,188,0.004331887965401014,1.0,,
189,0.0004891780128897076,189,0.004282602434357008,1.0,,
190,0.0004890634282272673,190,0.004235669856270155,1.0,,
191,0.0004889482536995825,191,0.00418650584667921,1.0,,
192,0.0004888324895908349,192,0.004138837829232216,1.0,,
193,0.0004887161361866608,193,0.004092543152471383,1.0,,
194,0.0004885991937741507,194,0.004045951212445895,1.0,,
195,0.0004884816626418485,195,0.004000856141249339,1.0,,
196,0.0004883635430797505,196,0.003957192649443944,1.0,,
197,0.0004882448353793049,197,0.003915702799956003,1.0,,
198,0.00048812553983341116,198,0.0038718751296401024,1.0,,
199,0.00048800565673641933,199,0.003830159882704417,1.0,,
200,0.00048788518638412886,200,0.003788722455501556,1.0,0.901024731318156,0.1
201,0.00048776412907378856,201,0.0037471423943837485,1.0,,
202,0.0004876424851040952,202,0.0037066658064723013,1.0,,
203,0.00048752025477519304,203,0.0036676962077617646,1.0,,
204,0.0004873974383886736,204,0.0036303742279609045,1.0,,
205,0.0004872740362475738,205,0.0035907364239295323,1.0,,
206,0.0004871500486563763,206,0.0035527536769708,1.0,,
207,0.00048702547592100815,207,0.0035147037530938786,1.0,,
208,0.0004869003183488402,208,0.0034796586111187936,1.0,,
209,0.00048677457624868623,209,0.0034434883793195087,1.0,,
210,0.0004866482499308025,210,0.003407961202164491,1.0,,
211,0.00048652133970688655,211,0.0033722011869152385,1.0,,
212,0.00048639384589007674,212,0.0033390639101465542,1.0,,
213,0.0004862657687949514,213,0.0033046231716871263,1.0,,
214,0.00048613710873752813,214,0.0032711510534087817,1.0,,
215,0.0004860078660352627,215,0.0032386450469493867,1.0,,
216,0.00048587804100704864,216,0.0032056538214286167,1.0,,
217,0.0004857476339732164,217,0.003174126148223877,1.0,,
218,0.00048561664525553224,218,0.003143032816549142,1.0,,
219,0.00048548507517719787,219,0.0031116872057318687,1.0,,
220,0.00048535292406284944,220,0.0030807708402474723,1.0,0.9312472775777181,0.1
221,0.00048522019223855664,221,0.003050590087970098,1.0,,
222,0.000485086880031822,222,0.0030210957030455273,1.0,,
223,0.00048495298777158016,223,0.002991988624135653,1.0,,
224,0.000484818515788197,224,0.0029625130419929824,1.0,,
225,0.00048468346441346875,225,0.002936051982144515,1.0,,
226,0.00048454783398062126,226,0.002906049907207489,1.0,,
227,0.00048441162482430907,227,0.0028785424729188282,1.0,,
228,0.0004842748372806149,228,0.002851052078107993,1.0,,
229,0.0004841374716870483,229,0.0028243167276183765,1.0,,
230,0.00048399952838254517,230,0.0027978179703156154,1.0,,
231,0.000483861007707467,231,0.002771942821641763,1.0,,
232,0.0004837219100035997,232,0.0027464263712366423,1.0,,
233,0.00048358223561415317,233,0.002721031392614047,1.0,,
234,0.0004834419848837599,234,0.0026951507354776067,1.0,,
235,0.00048330115815847476,235,0.002670924847324689,1.0,,
236,0.00048315975578577363,236,0.0026461558242638905,1.0,,
237,0.0004830177781145528,237,0.0026221028889218964,1.0,,
238,0.00048287522549512817,238,0.0025979518840710323,1.0,,
239,0.000482732098279234,239,0.0025751742149392764,1.0,,
240,0.00048258839682002264,240,0.002551248128215472,1.0,0.9590459365844727,0.1
241,0.00048244412147206294,241,0.0025283258259296416,1.0,,
242,0.0004822992725913402,242,0.0025056123087803524,1.0,,
243,0.00048215385053525445,243,0.0024837967020769915,1.0,,
244,0.0004820078556626203,244,0.002460902345677217,1.0,,
245,0.0004818612883336654,245,0.002439589586108923,1.0,,
246,0.0004817141489100303,246,0.002417874723672867,1.0,,
247,0.0004815664377547668,247,0.0023973191355665525,1.0,,
248,0.0004814181552323375,248,0.002375821384290854,1.0,,
249,0.0004812693017086146,249,0.002355468351393938,1.0,,
250,0.00048111987755087974,250,0.0023360003133614856,1.0,,
251,0.00048096988312782183,251,0.0023151111491024495,1.0,,
252,0.00048081931880953737,252,0.0022948786181708177,1.0,,
253,0.0004806681849675289,253,0.0022753446673353514,1.0,,
254,0.00048051648197470397,254,0.002255846117933591,1.0,,
255,0.0004803642102053748,255,0.0022361771563688916,1.0,,
256,0.0004802113700352568,256,0.002218695018440485,1.0,,
257,0.0004800579618414678,257,0.002199475798755884,1.0,,
258,0.00047990398600252735,258,0.002180986758321524,1.0,,
259,0.0004797494428983555,259,0.0021637373206516105,1.0,,
260,0.00047959433291027207,260,0.0021451086215674878,1.0,0.9846462408701578,0.1
261,0.0004794386564209954,261,0.002127268402526776,1.0,,
262,0.00047928241381464193,262,0.0021102481335401537,1.0,,
263,0.0004791256054767246,263,0.002092487747470538,1.0,,
264,0.00047896823179415253,264,0.002075096259514491,1.0,,
265,0.00047881029315522956,265,0.002058318484574556,1.0,,
266,0.0004786517899496536,266,0.0020416490187247596,1.0,,
267,0.0004784927225685155,267,0.0020250761285424235,1.0,,
268,0.00047833309140429825,268,0.0020086063432196775,1.0,,
269,0.0004781728968508759,269,0.0019926771968603136,1.0,,
270,0.00047801213930351256,270,0.0019766347433129946,1.0,,
271,0.00047785081915886144,271,0.001961328544964393,1.0,,
272,0.0004776889368149641,272,0.0019451773663361866,1.0,,
273,0.00047752649267124905,273,0.0019293666345377763,1.0,,
274,0.00047736348712853105,274,0.0019146558965245882,1.0,,
275,0.00047719992058901017,275,0.0019009791078666847,1.0,,
276,0.00047703579345627047,276,0.001884769191344579,1.0,,
277,0.00047687110613527935,277,0.0018699661443630853,1.0,,
278,0.0004767058590323865,278,0.0018566521517932415,1.0,,
279,0.00047654005255532263,279,0.001842183955013752,1.0,,
280,0.00047637368711319874,280,0.0018270173196991285,1.0,1.0079321111043293,0.1
281,0.000476206763116505,281,0.0018132622415820757,1.0,,
282,0.0004760392809771099,282,0.0017996196001768112,1.0,,
283,0.00047587124110825884,283,0.001785169530659914,1.0,,
284,0.0004757026439245735,284,0.001770905223985513,1.0,,
285,0.0004755334898420508,285,0.0017584356640775998,1.0,,
286,0.00047536377927806154,286,0.0017450210414826869,1.0,,
287,0.0004751935126513497,287,0.0017318198954065641,1.0,,
288,0.00047502269038203113,288,0.001718967478722334,1.0,,
289,0.00047485131289159294,289,0.001705961298197508,1.0,,
290,0.000474679380602892,290,0.0016931943135956922,1.0,,
291,0.000474506893940154,291,0.0016801350563764572,1.0,,
292,0.0004743338533289729,292,0.0016679339135686558,1.0,,
293,0.00047416025919630906,293,0.0016559559566279253,1.0,,
294,0.00047398611197048873,294,0.001643262192606926,1.0,,
295,0.00047381141208120296,295,0.0016316618472337723,1.0,,
296,0.0004736361599595063,296,0.0016199697628617286,1.0,,
297,0.00047346035603781597,297,0.0016077484662334123,1.0,,
298,0.00047328400074991064,298,0.001596487246453762,1.0,,
299,0.0004731070945309295,299,0.0015843735846380392,1.0,,
300,0.000472929637817371,300,0.0015734225735068322,1.0,1.0304353720347086,0.1
301,0.00047275163104709196,301,0.001561695959419012,1.0,,
302,0.00047257307465930646,302,0.0015510248666008313,1.0,,
303,0.00047239396909458457,303,0.0015396431336800256,1.0,,
304,0.00047221431479485136,304,0.0015281880324085554,1.0,,
305,0.0004720341122033862,305,0.0015175788837174574,1.0,,
306,0.0004718533617648209,306,0.0015071853908399742,1.0,,
307,0.00047167206392513924,307,0.0014966268887122473,1.0,,
308,0.0004714902191316755,308,0.0014859449192881585,1.0,,
309,0.0004713078278331139,309,0.0014755930565297603,1.0,,
310,0.0004711248904794866,310,0.00146572844684124,1.0,,
311,0.00047094140752217345,311,0.0014554281656940777,1.0,,
312,0.00047075737941390034,312,0.001445121911664804,1.0,,
313,0.0004705728066087384,313,0.0014357541414598623,1.0,,
314,0.0004703876895621026,314,0.0014252771611015002,1.0,,
315,0.00047020202873075093,315,0.001415727666268746,1.0,,
316,0.00047001582457278305,316,0.0014052760824561118,1.0,,
317,0.00046982907754763905,317,0.0013965764294068019,1.0,,
318,0.0004696417881160989,318,0.0013865259252488612,1.0,,
319,0.00046945395674028047,319,0.0013769960875312486,1.0,,
320,0.00046926558388363904,320,0.00136814134567976,1.0,1.0505997734069825,0.1
321,0.0004690766700109659,321,0.0013589993392427763,1.0,,
322,0.00046888721558838734,322,0.0013496419452130794,1.0,,
323,0.0004686972210833632,323,0.0013411863036453724,1.0,,
324,0.00046850668696468614,324,0.0013315535001456737,1.0,,
325,0.0004683156137024801,325,0.0013225674331188203,1.0,,
326,0.00046812400176819935,326,0.0013139676998058954,1.0,,
327,0.0004679318516346273,327,0.0013049469105899333,1.0,,
328,0.00046773916377587524,328,0.0012963741576919954,1.0,,
329,0.00046754593866738144,329,0.0012878981232643128,1.0,,
330,0.00046735217678590957,330,0.001280023891478777,1.0,,
331,0.00046715787860954785,331,0.00127135893329978,1.0,,
332,0.0004669630446177077,332,0.0012630021187166373,1.0,,
333,0.00046676767529112254,333,0.0012551967427134514,1.0,,
334,0.00046657177111184694,334,0.0012466278281062842,1.0,,
335,0.00046637533256325476,335,0.0012391281376282375,1.0,,
336,0.0004661783601300388,336,0.0012305931113660335,1.0,,
337,0.0004659808542982088,337,0.0012225884571671487,1.0,,
338,0.00046578281555509094,338,0.0012146355093767245,1.0,,
339,0.000465584244389326,339,0.0012076398997257153,1.0,,
340,0.0004653851412908686,340,0.001199757240091761,1.0,1.0703886890411376,0.1
341,0.0004651855067509859,341,0.0011916133146733046,1.0,,
342,0.00046498534126225625,342,0.0011845046759893496,1.0,,
343,0.0004647846453185681,343,0.001176841100056966,1.0,,
344,0.0004645834194151187,344,0.0011696051973849534,1.0,,
345,0.00046438166404841303,345,0.0011619450580328703,1.0,,
346,0.0004641793797162624,346,0.0011546256579458714,1.0,,
347,0.00046397656691778323,347,0.0011474943396945795,1.0,,
348,0.000463773226153396,348,0.001140314379086097,1.0,,
349,0.0004635693579248238,349,0.0011331033756335576,1.0,,
350,0.0004633649627350912,350,0.0011266329574088256,1.0,,
351,0.00046316004108852305,351,0.0011192208516101042,1.0,,
352,0.0004629545934907431,352,0.0011123227930317323,1.0,,
353,0.000462748620448673,353,0.00110570854259034,1.0,,
354,0.00046254212247053055,354,0.0010986933832367262,1.0,,
355,0.0004623351000658291,355,0.0010920838204522927,1.0,,
356,0.0004621275537453759,356,0.001085607494538029,1.0,,
357,0.00046191948402127074,357,0.0010787776901076238,1.0,,
358,0.0004617108914069051,358,0.0010720927007496358,1.0,,
359,0.00046150177641696047,359,0.00106563779960076,1.0,,
360,0.0004612921395674073,360,0.0010593735041717687,1.0,1.0884901587168376,0.1
361,0.00046108198137550366,361,0.0010529025134940941,1.0,,
362,0.00046087130235979406,362,0.0010465475376695394,1.0,,
363,0.00046066010304010796,363,0.001040422322228551,1.0,,
364,0.0004604483839375587,364,0.0010342847344775995,1.0,,
365,0.0004602361455745421,365,0.0010278971903026103,1.0,,
366,0.00046002338847473523,366,0.0010219391820331415,1.0,,
367,0.00045981011316309516,367,0.0010159164313226939,1.0,,
368,0.00045959632016585747,368,0.0010100444195171197,1.0,,
369,0.0004593820100105352,369,0.0010042126222203176,1.0,,
370,0.00045916718322591715,370,0.000997765972589453,1.0,,
371,0.0004589518403420673,371,0.0009923791109273832,1.0,,
372,0.0004587359818903227,372,0.000986750171209375,1.0,,
373,0.00045851960840329254,373,0.000980898586412271,1.0,,
374,0.000458302720414857,374,0.0009752097645153602,1.0,,
375,0.00045808531846016563,375,0.0009691228233277798,1.0,,
376,0.0004578674030756361,376,0.0009638409372419119,1.0,,
377,0.00045764897479895294,377,0.0009584077186882496,1.0,,
378,0.0004574300341690662,378,0.0009528235681354999,1.0,,
379,0.00045721058172619016,379,0.0009477056140700976,1.0,,
380,0.000456990618011802,380,0.0009418866913765669,1.0,1.1064272689819337,0.1
381,0.00045677014356864016,381,0.0009363913598159949,1.0,,
382,0.00045654915894070353,382,0.0009316430576145649,1.0,,
383,0.0004563276646732497,383,0.0009263193638374409,1.0,,
384,0.0004561056613127936,384,0.0009204717340568702,1.0,,
385,0.00045588314940710656,385,0.0009154394896080096,1.0,,
386,0.0004556601295052147,386,0.0009102664267023404,1.0,,
387,0.00045543660215739733,387,0.0009052027010669311,1.0,,
388,0.00045521256791518594,388,0.0008999538042893013,1.0,,
389,0.0004549880273313629,389,0.000894825936605533,1.0,,
390,0.0004547629809599596,390,0.0008901593505094449,1.0,,
391,0.0004545374293562556,391,0.0008849787743141254,1.0,,
392,0.00045431137307677726,392,0.0008803214908887942,1.0,,
393,0.00045408481267929576,393,0.0008751889845977227,1.0,,
394,0.00045385774872282647,394,0.0008704045029977957,1.0,,
395,0.00045363018176762716,395,0.0008654897672434648,1.0,,
396,0.0004534021123751966,396,0.0008611126945664486,1.0,,
397,0.0004531735411082733,397,0.0008561522743354241,1.0,,
398,0.00045294446853083424,398,0.0008519456461071968,1.0,,
399,0.0004527148952080932,399,0.0008469689923028151,1.0,,
400,0.00045248482170649946,400,0.0008422848445673784,1.0,1.1224100379943847,0.1
401,0.00045225424859373666,401,0.0008383975606411695,1.0,,
402,0.00045202317643872097,402,0.000833201959108313,1.0,,
403,0.0004517916058115999,403,0.0008286554180085659,1.0,,
404,0.00045155953728375105,404,0.0008242752489944299,1.0,,
405,0.0004513269714277803,405,0.0008198358832548062,1.0,,
406,0.0004510939088175209,406,0.0008152220956981183,1.0,,
407,0.00045086035002803176,407,0.0008109081381311019,1.0,,
408,0.0004506262956355958,408,0.0008068435123811165,1.0,,
409,0.00045039174621771904,409,0.0008023832502464454,1.0,,
410,0.00045015670235312884,410,0.0007979542252918085,1.0,,
411,0.0004499211646217726,411,0.0007940027353664239,1.0,,
412,0.00044968513360481614,412,0.0007898790631443262,1.0,,
413,0.0004494486098846427,413,0.0007855766738454501,1.0,,
414,0.00044921159404485094,414,0.0007813967348386844,1.0,,
415,0.0004489740866702539,415,0.0007771855040142933,1.0,,
416,0.0004487360883468775,416,0.0007731054592877626,1.0,,
417,0.0004484975996619588,417,0.0007692393660545349,1.0,,
418,0.00044825862120394504,418,0.0007654487018783887,1.0,,
419,0.00044801915356249174,419,0.0007613565778980653,1.0,,
420,0.00044777919732846155,420,0.0007574110093216102,1.0,1.1389950574239096,0.1
421,0.00044753875309392255,421,0.000753526874507467,1.0,,
422,0.0004472978214521471,422,0.000749376608679692,1.0,,
423,0.00044705640299760993,423,0.0007458327778925498,1.0,,
424,0.00044681449832598727,424,0.0007417386205246051,1.0,,
425,0.00044657210803415465,425,0.0007380686992158492,1.0,,
426,0.00044632923272018614,426,0.0007344575008998315,1.0,,
427,0.0004460858729833524,427,0.000730307463556528,1.0,,
428,0.0004458420294241195,428,0.0007266638645281394,1.0,,
429,0.00044559770264414696,429,0.0007234150636941195,1.0,,
430,0.000445352893246287,430,0.0007192332105090221,1.0,,
431,0.00044510760183458237,431,0.0007158200293779373,1.0,,
432,0.0004448618290142653,432,0.0007123233197877804,1.0,,
433,0.0004446155753917558,433,0.0007085338458418846,1.0,,
434,0.00044436884157466016,434,0.0007052706163376569,1.0,,
435,0.0004441216281717696,435,0.0007017139252275228,1.0,,
436,0.0004438739357930586,436,0.0006981684273729722,1.0,,
437,0.00044362576504968344,437,0.0006944535039365292,1.0,,
438,0.0004433771165539808,438,0.0006909209011743467,1.0,,
439,0.00044312799091946603,439,0.0006878407852103313,1.0,,
440,0.000442878388760832,440,0.0006842149775475264,1.0,1.1539589805603028,0.1
441,0.00044262831069394716,441,0.0006808186918497085,1.0,,
442,0.0004423777573358544,442,0.0006777123796443145,1.0,,
443,0.000442126729304769,443,0.0006740511984874805,1.0,,
444,0.00044187522722007787,444,0.000670728630075852,1.0,,
445,0.00044162325170233734,445,0.000667559194068114,1.0,,
446,0.00044137080337327194,446,0.0006641864404082298,1.0,,
447,0.0004411178828557728,447,0.000660766389220953,1.0,,
448,0.0004408644907738962,448,0.0006577230412513018,1.0,,
449,0.0004406106277528618,449,0.0006543088958909114,1.0,,
450,0.0004403562944190515,450,0.0006511957611267765,1.0,,
451,0.00044010149140000763,451,0.0006480081969251235,1.0,,
452,0.000439846219324431,452,0.0006450101596613725,1.0,,
453,0.0004395904788221804,453,0.0006420661630108952,1.0,,
454,0.00043933427052426975,454,0.0006388158394644658,1.0,,
455,0.0004390775950628679,455,0.0006357528756683071,1.0,,
456,0.0004388204530712958,456,0.0006326738524561127,1.0,,
457,0.0004385628451840259,457,0.000629687061222891,1.0,,
458,0.0004383047720366799,458,0.0006268866006284952,1.0,,
459,0.0004380462342660278,459,0.0006235670965785781,1.0,,
460,0.00043778723250998574,460,0.000620788265640537,1.0,1.1686784680684408,0.1
461,0.00043752776740761483,461,0.0006178984620297948,1.0,,
462,0.0004372678395991194,462,0.0006148370876908302,1.0,,
463,0.0004370074497258455,463,0.000612009155874451,1.0,,
464,0.0004367465984302793,464,0.0006091125688205163,1.0,,
465,0.00043648528635604545,465,0.0006060616774484515,1.0,,
466,0.0004362235141479054,466,0.0006032743298759063,1.0,,
