step,lr,epoch,train_loss,train_acc,val_loss,val_acc
108,0.0004455977026441464,108,0.00029971086358030635,1.0,,
109,0.00044461557539175533,109,0.0002940741271401445,1.0,,
110,0.00044362576504968296,110,0.0002886000635723273,1.0,1.2843905250549317,0.1
111,0.00044262831069394673,111,0.000283241065684706,1.0,,
112,0.0004416232517023369,112,0.00027809298628320297,1.0,,
113,0.00044061062775286144,113,0.0002728680123885473,1.0,,
114,0.00043959047882217994,114,0.0002679964454534153,1.0,,
115,0.00043856284518402545,115,0.0002631432448203365,1.0,1.298852354176839,0.1
116,0.00043752776740761434,116,0.0002584770244235794,1.0,,
117,0.000436485286356045,117,0.00025403059739619494,1.0,,
118,0.0004354354431846843,118,0.00024952797902127105,1.0,,
119,0.00043437827933954295,119,0.00024517478390286365,1.0,,
120,0.0004333138365556395,120,0.0002408686460306247,1.0,1.3117759610493978,0.1
121,0.00043224215685535233,121,0.00023690810768554608,1.0,,
122,0.0004311632825467611,122,0.0002327707555765907,1.0,,
123,0.0004300772562219761,123,0.00022885178153713543,1.0,,
124,0.0004289841207554572,124,0.0002250455291941762,1.0,,
125,0.0004278839193023208,125,0.0002213046570929388,1.0,1.3242299475351968,0.1
126,0.00042677669529663626,126,0.00021774636333187422,1.0,,
127,0.00042566249244971175,127,0.0002141697872430086,1.0,,
128,0.00042454135474836763,128,0.00021068430319428445,1.0,,
129,0.00042341332645320066,129,0.00020722860687722762,1.0,,
130,0.00042227845209683653,130,0.00020399583658824364,1.0,1.3360956563313802,0.1
131,0.0004211367764821716,131,0.00020070688209186,1.0,,
132,0.0004199883446806042,132,0.00019757370557636024,1.0,,
133,0.00041883320203025555,133,0.00019447937437022726,1.0,,
134,0.0004176713941341795,134,0.00019140296584616105,1.0,,
135,0.00041650296685856236,135,0.00018856016919016838,1.0,1.3484694707234701,0.1
136,0.00041532796633091237,136,0.00018558741314336657,1.0,,
137,0.0004141464389382385,137,0.00018279621284455062,1.0,,
138,0.00041295843132521914,138,0.00018008646027495463,1.0,,
139,0.00041176399039236056,139,0.0001772910992925366,1.0,,
140,0.00041056316329414553,140,0.00017463858860234418,1.0,1.3595626927693685,0.1
141,0.00040935599743717184,141,0.0001720879920758307,1.0,,
142,0.0004081425404782806,142,0.00016957488485301535,1.0,,
143,0.00040692284032267455,143,0.0001671388332421581,1.0,,
144,0.0004056969451220276,144,0.0001647291472181678,1.0,,
145,0.00040446490327258303,145,0.00016233273153193296,1.0,1.3702325691223145,0.1
146,0.0004032267634132436,146,0.00015995157634218535,1.0,,
147,0.0004019825744236508,147,0.00015771357839306196,1.0,,
148,0.00040073238542225563,148,0.00015544038576384384,1.0,,
149,0.0003994762457643792,149,0.00015331032204752166,1.0,,
150,0.00039821420504026426,150,0.00015123523212969304,1.0,1.38163309173584,0.1
151,0.00039694631307311774,151,0.00014905838311339418,1.0,,
152,0.00039567261991714346,152,0.0001469938159765055,1.0,,
153,0.0003943931758555663,153,0.00014494379175206026,1.0,,
154,0.0003931080313986471,154,0.00014299977694948515,1.0,,
155,0.0003918172372816886,155,0.000141106164160495,1.0,1.3924716044108072,0.1
156,0.00039052084446303205,156,0.0001391425128094852,1.0,,
157,0.0003892189041220464,157,0.00013725240792458257,1.0,,
158,0.000387911467657107,158,0.00013544345973059535,1.0,,
159,0.0003865985866835667,159,0.00013366970683758458,1.0,,
160,0.00038528031303171833,160,0.00013191647253309687,1.0,1.4017048149108886,0.1
161,0.0003839566987447485,161,0.00013018277233156064,1.0,,
162,0.0003826277960766829,162,0.00012849621459220848,1.0,,
163,0.0003812936574903233,163,0.000126905891035373,1.0,,
164,0.0003799543356551767,164,0.00012525801616720855,1.0,,
165,0.00037860988344537606,165,0.0001236452889473488,1.0,1.411310469309489,0.1
166,0.00037726035393759226,166,0.00012212756664181748,1.0,,
167,0.0003759058004089396,167,0.00012056322566544016,1.0,,
168,0.00037454627633487215,168,0.00011901885829865932,1.0,,
169,0.00037318183538707233,169,0.00011756299016997218,1.0,,
170,0.0003718125314313325,170,0.00011608417751267552,1.0,1.4205901713053386,0.1
171,0.0003704384185254282,171,0.00011464451625943183,1.0,,
172,0.00036905955091698416,172,0.00011323520222989221,1.0,,
173,0.00036767598304133256,173,0.00011185176391154528,1.0,,
174,0.000366287769519364,174,0.00011054014010975759,1.0,,
175,0.0003648949651553714,175,0.00010918031927819054,1.0,1.4297948725382488,0.1
176,0.00036349762493488607,176,0.00010793020071772238,1.0,,
177,0.00036209580402250753,177,0.00010661402662905553,1.0,,
178,0.0003606895577597248,178,0.00010535338427871466,1.0,,
179,0.0003592789416627326,179,0.00010410991807778677,1.0,,
180,0.00035786401142023916,180,0.000102886360604316,1.0,1.4383347292582194,0.1
181,0.0003564448228912676,181,0.00010168323347655436,1.0,,
182,0.000355021432102951,182,0.00010049141741668185,1.0,,
183,0.0003535938952483205,183,0.00009935257948624591,1.0,,
184,0.0003521622686840867,184,0.00009820669780795773,1.0,,
185,0.0003507266089284151,185,0.00009710629827653368,1.0,1.4468968236287434,0.1
186,0.0003492869726586946,186,0.0000960081109466652,1.0,,
187,0.00034784341670930007,187,0.00009493115590885282,1.0,,
188,0.0003463959980693485,188,0.00009388458301934103,1.0,,
189,0.0003449447738804497,189,0.00009281233317839602,1.0,,
190,0.0003434898014344495,190,0.00009180159300255278,1.0,1.4557075164794921,0.1
191,0.0003420311381711689,191,0.00009073814237490296,1.0,,
192,0.0003405688416761359,192,0.00008976420379864673,1.0,,
193,0.00033910296967831207,193,0.00008880395364637176,1.0,,
194,0.0003376335800478142,194,0.00008788491428519288,1.0,,
195,0.00033616073079362874,195,0.0000869208622413377,1.0,1.4636889315287271,0.1
196,0.0003346844800613223,196,0.00008598026058947047,1.0,,
197,0.0003332048861307461,197,0.00008509304405500492,1.0,,
198,0.00033172200741373516,198,0.00008415445545688272,1.0,,
199,0.00033023590245180183,199,0.00008326625311747193,1.0,,
200,0.0003287466299138257,200,0.00008243503328412771,1.0,1.471530002339681,0.1
201,0.0003272542485937364,201,0.00008154787782890101,1.0,,
202,0.00032575881740819305,202,0.00008072458327903101,1.0,,
203,0.00032426039539425823,203,0.0000798562162478144,1.0,,
204,0.0003227590417070675,204,0.0000790491644681121,1.0,,
205,0.0003212548156174935,205,0.0000782070920104161,1.0,1.479462205251058,0.1
206,0.0003197477765098068,206,0.0000774469793929408,1.0,,
207,0.0003182379838793308,207,0.00007665033510420471,1.0,,
208,0.0003167254973300934,208,0.000075870957536002,1.0,,
209,0.0003152103765724737,209,0.00007511935480094204,1.0,,
210,0.00031369268142084506,210,0.00007439310604240746,1.0,1.487302419789632,0.1
211,0.0003121724717912132,211,0.00007363369975549479,1.0,,
212,0.0003106498076988514,212,0.0000729014454021429,1.0,,
213,0.00030912474925593077,213,0.00007218984165228904,1.0,,
214,0.00030759735666914724,214,0.00007148513415207466,1.0,,
215,0.00030606769023734486,215,0.00007082538869387159,1.0,1.4943419357299805,0.1
216,0.0003045358103491352,216,0.00007010263414122164,1.0,,
217,0.00030300177748051325,217,0.00006944224056011686,1.0,,
218,0.0003014656521924699,218,0.00006877022050321102,1.0,,
219,0.00029992749512860133,219,0.00006809590221382678,1.0,,
220,0.0002983873670127146,220,0.00006746442064953347,1.0,1.5015856424967449,0.1
221,0.0002968453286464307,221,0.00006682475407918295,1.0,,
222,0.0002953014409067839,222,0.00006622570450417697,1.0,,
223,0.0002937557647438186,223,0.0000655872740317136,1.0,,
224,0.00029220836117818303,224,0.00006497550728575636,1.0,,
225,0.0002906592912987205,225,0.0000644075726546968,1.0,1.5092541516621907,0.1
226,0.0002891086162600573,226,0.0000637942892499268,1.0,,
227,0.00028755639728018884,227,0.00006320260158584763,1.0,,
228,0.00028600269563806266,228,0.00006263752367037038,1.0,,
229,0.00028444757267115915,229,0.00006203656123640636,1.0,,
230,0.00028289108977307023,230,0.00006151871546171605,1.0,1.5152596483866374,0.1
231,0.00028133330839107563,231,0.000060960031075713535,1.0,,
232,0.000279774290023717,232,0.000060410943115130066,1.0,,
233,0.00027821409621836996,233,0.00005987835954874754,1.0,,
234,0.00027665278856881453,234,0.00005936147439448784,1.0,,
235,0.00027509042871280324,235,0.000058838495790647965,1.0,1.522729012044271,0.1
236,0.00027352707832962813,236,0.00005828881228808314,1.0,,
237,0.0002719627991376854,237,0.000057810418113755685,1.0,,
238,0.00027039765289203896,238,0.000057305318652652206,1.0,,
239,0.00026883170138198274,239,0.00005683094616203258,1.0,,
240,0.00026726500642860107,240,0.00005633334722369909,1.0,1.5285482564290365,0.1
241,0.0002656976298823279,241,0.00005584983752729992,1.0,,
242,0.00026412963362050566,242,0.00005538612262656291,1.0,,
243,0.00026256107954494195,243,0.000054918338311836124,1.0,,
244,0.00026099202957946576,244,0.0000544594832851241,1.0,,
245,0.0002594225456674832,245,0.00005400216854953518,1.0,1.5349626881917318,0.1
246,0.0002578526897695316,246,0.00005353777300721655,1.0,,
247,0.0002562825238608339,247,0.00005311063021266212,1.0,,
248,0.00025471210992885165,248,0.00005268260809437682,1.0,,
249,0.00025314150997083777,249,0.00005223871433796982,1.0,,
250,0.0002515707859913894,250,0.000051820855665331086,1.0,1.5412376777648926,0.1
251,0.0002499999999999996,251,0.000051393642711142696,1.0,,
252,0.00024842921400860987,252,0.000050980023612889154,1.0,,
253,0.00024685849002916143,253,0.000050574359251186254,1.0,,
254,0.0002452878900711475,254,0.00005016083914476136,1.0,,
255,0.00024371747613916522,255,0.00004976895513633887,1.0,1.547124040222168,0.1
256,0.00024214731023046752,256,0.00004939657632106294,1.0,,
257,0.00024057745433251593,257,0.00004899203288368881,1.0,,
258,0.0002390079704205334,258,0.000048605848181371885,1.0,,
259,0.00023743892045505723,259,0.00004822278899761538,1.0,,
260,0.00023587036637949348,260,0.00004786950338166207,1.0,1.5529442815144856,0.1
261,0.00023430237011767133,261,0.000047492117388173934,1.0,,
262,0.0002327349935713982,262,0.00004711951606441289,1.0,,
263,0.00023116829861801643,263,0.00004675651690922678,1.0,,
264,0.00022960234710796024,264,0.000046405880867193146,1.0,,
265,0.00022803720086231384,265,0.000046078950709973774,1.0,1.5586289873758952,0.1
266,0.00022647292167037107,266,0.00004573225660715252,1.0,,
267,0.00022490957128719593,267,0.000045385917959113914,1.0,,
268,0.00022334721143118464,268,0.00004507905733771622,1.0,,
269,0.0002217859037816292,269,0.00004472145799081772,1.0,,
270,0.00022022570997628225,270,0.00004438380741824706,1.0,1.563906760152181,0.1
271,0.0002186666916089236,271,0.00004406752980624636,1.0,,
272,0.00021710891022692902,272,0.00004376092576421797,1.0,,
273,0.00021555242732884013,273,0.00004342021595221013,1.0,,
274,0.00021399730436193656,274,0.00004311925972190996,1.0,,
275,0.00021244360271981033,275,0.00004281212824086348,1.0,1.5696212514241537,0.1
276,0.0002108913837399419,276,0.00004251948495705922,1.0,,
277,0.0002093407087012787,277,0.000042210364326213794,1.0,,
278,0.00020779163882181614,278,0.000041930688777938486,1.0,,
279,0.00020624423525618062,279,0.0000416164129273966,1.0,,
280,0.00020469855909321528,280,0.00004133529053069651,1.0,1.5746504773457846,0.1
281,0.00020315467135356845,281,0.00004105992324184626,1.0,,
282,0.0002016126329872846,282,0.00004077486494012798,1.0,,
283,0.0002000725048713979,283,0.000040495974205744766,1.0,,
284,0.00019853434780752924,284,0.000040232148797561726,1.0,,
285,0.00019699822251948598,285,0.00003996289024750392,1.0,1.5797994351704916,0.1
286,0.000195464189650864,286,0.000039684155373834073,1.0,,
287,0.00019393230976265431,287,0.00003942271211417392,1.0,,
288,0.00019240264333085202,288,0.00003917365307764461,1.0,,
289,0.00019087525074406846,289,0.00003892605266689012,1.0,,
290,0.00018935019230114776,290,0.00003865325681787605,1.0,1.5849230626424153,0.1
291,0.00018782752820878598,291,0.000038407554869384814,1.0,,
292,0.00018630731857915414,292,0.000038158949483962106,1.0,,
293,0.0001847896234275254,293,0.0000378987073393849,1.0,,
294,0.0001832745026699058,294,0.00003767549824745705,1.0,,
295,0.00018176201612066828,295,0.00003742239457399895,1.0,1.5898277572631836,0.1
296,0.00018025222349019228,296,0.00003718812951895719,1.0,,
297,0.00017874518438250559,297,0.000036964117723982784,1.0,,
298,0.00017724095829293167,298,0.0000367212511288623,1.0,,
299,0.00017573960460574089,299,0.00003649906596789757,1.0,,
300,0.00017424118259180618,300,0.000036261144443415105,1.0,1.5945315668741862,0.1
301,0.0001727457514062628,301,0.00003605748030046622,1.0,,
302,0.00017125337008617344,302,0.0000358480653182293,1.0,,
303,0.00016976409754819729,303,0.000035599547438323496,1.0,,
304,0.00016827799258626406,304,0.000035396061663050206,1.0,,
305,0.00016679511386925302,305,0.00003518363400750483,1.0,1.5997837005615234,0.1
306,0.00016531551993867683,306,0.00003497225294510523,1.0,,
307,0.0001638392692063704,307,0.000034755127155221995,1.0,,
308,0.0001623664199521849,308,0.000034552445926237854,1.0,,
309,0.00016089703032168702,309,0.000034356019110418856,1.0,,
310,0.00015943115832386327,310,0.00003415814302085588,1.0,1.6047473037719726,0.1
311,0.0001579688618288302,311,0.00003396890671380485,1.0,,
312,0.0001565101985655496,312,0.00003376763325650245,1.0,,
313,0.00015505522611954943,313,0.00003355338686378673,1.0,,
314,0.00015360400193065057,314,0.000033389925529869895,1.0,,
315,0.00015215658329069913,315,0.00003318429115461185,1.0,1.6077470542907715,0.1
316,0.0001507130273413045,316,0.00003301115351496264,1.0,,
317,0.00014927339107158403,317,0.000032824608012257765,1.0,,
318,0.00014783773131591248,318,0.00003263166593387723,1.0,,
319,0.00014640610475167868,319,0.00003245306748431176,1.0,,
320,0.00014497856789704816,320,0.000032283354589405156,1.0,1.612220895131429,0.1
321,0.00014355517710873156,321,0.0000321064530677783,1.0,,
322,0.00014213598857976007,322,0.000031936026003677395,1.0,,
323,0.00014072105833726656,323,0.000031754048502383135,1.0,,
324,0.0001393104422402744,324,0.00003159940376644954,1.0,,
325,0.00013790419597749172,325,0.00003142590787804996,1.0,1.6165214724222818,0.1
326,0.00013650237506511304,326,0.00003125744689411173,1.0,,
327,0.00013510503484462778,327,0.00003110374421036492,1.0,,
328,0.00013371223048063514,328,0.00003094520637144645,1.0,,
329,0.0001323240169586667,329,0.00003078083732786278,1.0,,
330,0.00013094044908301493,330,0.000030624464600502205,1.0,1.6207622795104981,0.1
331,0.000129561581474571,331,0.000030467385076917708,1.0,,
332,0.00012818746856866673,332,0.000030314824485685675,1.0,,
333,0.0001268181646129268,333,0.00003016164918274929,1.0,,
334,0.00012545372366512707,334,0.000030018722366852065,1.0,,
335,0.00012409419959105958,335,0.000029884824024823806,1.0,1.6243388018290201,0.1
336,0.00012273964606240693,336,0.000029709490869815152,1.0,,
337,0.00012139011655462313,337,0.000029568956854442755,1.0,,
338,0.00012004566434482246,338,0.000029433479202756036,1.0,,
339,0.00011870634250967581,339,0.00002929007603476445,1.0,,
340,0.00011737220392331632,340,0.000029162475781049578,1.0,1.6277097610473632,0.1
341,0.00011604330125525067,341,0.00002901306338996316,1.0,,
342,0.00011471968696828084,342,0.000028892344523531696,1.0,,
343,0.00011340141331643253,343,0.000028745543871385357,1.0,,
344,0.00011208853234289225,344,0.00002860863539778317,1.0,,
345,0.00011078109587795279,345,0.000028482294680240254,1.0,1.6311485056559245,0.1
346,0.00010947915553696714,346,0.00002835291587204362,1.0,,
347,0.00010818276271831074,347,0.000028229812043718994,1.0,,
348,0.00010689196860135206,348,0.000028105558711104094,1.0,,
349,0.00010560682414443296,349,0.00002798572413545723,1.0,,
350,0.00010432738008285583,350,0.000027863088122103362,1.0,1.6348297828674316,0.1
351,0.00010305368692688156,351,0.000027750224398914723,1.0,,
352,0.00010178579495973502,352,0.000027614141484567274,1.0,,
353,0.00010052375423562021,353,0.000027509174309670925,1.0,,
354,0.00009926761457774363,354,0.00002738285417823742,1.0,,
355,0.00009801742557634846,355,0.000027271231830430528,1.0,1.637604103088379,0.1
356,0.00009677323658675578,356,0.00002715698891552165,1.0,,
357,0.00009553509672741621,357,0.000027048695638465386,1.0,,
358,0.00009430305487797176,358,0.000026943270194654664,1.0,,
359,0.00009307715967732476,359,0.000026817267721829316,1.0,,
360,0.00009185745952171876,360,0.000026721061304366837,1.0,1.6407713488260904,0.1
361,0.00009064400256282744,361,0.00002661369158886373,1.0,,
362,0.00008943683670585386,362,0.0000265135311249954,1.0,,
363,0.00008823600960763877,363,0.00002639972381681825,1.0,,
364,0.00008704156867478015,364,0.000026305960297274093,1.0,,
365,0.0000858535610617608,365,0.000026192791565942268,1.0,1.643880084991455,0.1
366,0.00008467203366908688,366,0.000026098182618928453,1.0,,
367,0.000083497033141437,367,0.000025997505562069515,1.0,,
368,0.00008232860586581989,368,0.00002589564815086002,1.0,,
369,0.00008116679796974378,369,0.000025800315391582747,1.0,,
370,0.00008001165531939509,370,0.000025720158397840957,1.0,1.6462837730407716,0.1
371,0.0000788632235178278,371,0.00002561035422453036,1.0,,
372,0.00007772154790316275,372,0.00002552296739304438,1.0,,
373,0.0000765866735467987,373,0.000025431021155479052,1.0,,
374,0.00007545864525163178,374,0.000025338499573990703,1.0,,
375,0.00007433750755028755,375,0.00002525256327741469,1.0,1.649263170115153,0.1
376,0.00007322330470336305,376,0.000025165641913190483,1.0,,
377,0.00007211608069767857,377,0.000025069792657935373,1.0,,
378,0.0000710158792445421,378,0.000024999599302342784,1.0,,
379,0.00006992274377802318,379,0.00002490765314238767,1.0,,
380,0.0000688367174532383,380,0.000024834082345478238,1.0,1.6517083595275879,0.1
381,0.000067757843144647,381,0.000024750815510439375,1.0,,
382,0.00006668616344435997,382,0.000024665743694640696,1.0,,
383,0.00006562172066045647,383,0.00002458634264379119,1.0,,
384,0.00006456455681531516,384,0.00002450516342651099,1.0,,
385,0.0000635147136439544,385,0.000024430210585705935,1.0,1.6543009450276693,0.1
386,0.00006247223259238503,386,0.000024356282063915083,1.0,,
387,0.00006143715481597397,387,0.000024292940855957566,1.0,,
388,0.000060409521177819465,388,0.00002421369842098405,1.0,,
389,0.00005938937224713802,389,0.000024135846528224646,1.0,,
390,0.000058376748297662446,390,0.00002405844118523722,1.0,1.6558191212972004,0.1
391,0.00005737168930605265,391,0.000023992506806583456,1.0,,
392,0.000056374234950316505,392,0.00002391699024398501,1.0,,
393,0.0000553844246082441,393,0.000023859607405029238,1.0,,
394,0.000054402297355852904,394,0.000023794320741823562,1.0,,
395,0.00005342789196584528,395,0.000023729113144023965,1.0,1.658540817006429,0.1
396,0.00005246124690607733,396,0.000023650664642142754,1.0,,
397,0.00005150240033804109,397,0.00002359496235537032,1.0,,
398,0.00005055139011535721,398,0.000023522374375412862,1.0,,
399,0.00004960825378228074,399,0.000023465132049750535,1.0,,
400,0.00004867302857221946,400,0.000023399119556415827,1.0,1.660275020090739,0.1
401,0.000047745751406263096,401,0.000023346793197561056,1.0,,
402,0.000046826458891726446,402,0.000023284565094703188,1.0,,
403,0.00004591518732070395,403,0.00002323843608610332,1.0,,
404,0.0000450119726686369,404,0.00002317128280022492,1.0,,
405,0.00004411685059289307,405,0.000023118191961354267,1.0,1.662019975789388,0.1
406,0.00004322985643135951,406,0.000023051861304945002,1.0,,
407,0.0000423510252010468,407,0.000023000856531628718,1.0,,
408,0.0000414803915967071,408,0.00002295666541128109,1.0,,
409,0.000040617989989464525,409,0.00002288877599251767,1.0,,
410,0.00003976385442545768,410,0.00002284008574982484,1.0,1.6639997266133626,0.1
411,0.00003891801862449617,411,0.000022789438740195085,1.0,,
412,0.000038080515978729125,412,0.000022740897179270786,1.0,,
413,0.000037251379551327006,413,0.00002269508736208081,1.0,,
414,0.000036430642075176124,414,0.00002265340908585737,1.0,,
415,0.00003561833595158692,415,0.000022597487996487567,1.0,1.665122684733073,0.1
416,0.00003481449324901406,416,0.000022554697973343233,1.0,,
417,0.00003401914570179107,417,0.000022515403553067398,1.0,,
418,0.00003323232470887744,418,0.000022458895788683245,1.0,,
419,0.00003245406133261853,419,0.000022414020805930098,1.0,,
420,0.000031684386297519916,420,0.000022375321908233066,1.0,1.666687156677246,0.1
421,0.00003092332998903406,421,0.00002233206523427119,1.0,,
422,0.000030170922452360927,422,0.000022291369755597164,1.0,,
423,0.00002942719339126161,423,0.000022253158308255175,1.0,,
424,0.000028692172166886175,424,0.00002220892756789302,1.0,,
425,0.00002796588779661384,425,0.000022170130299249044,1.0,1.6682900883992513,0.1
426,0.000027248368952908014,426,0.000022139051657480498,1.0,,
427,0.00002653964396218402,427,0.00002210911375004798,1.0,,
428,0.000025839740803690995,428,0.000022061664417075616,1.0,,
429,0.000025148687108407196,429,0.00002203365364888062,1.0,,
430,0.000024466510157949253,430,0.000021986770870474478,1.0,1.669432644144694,0.1
431,0.000023793236883495127,431,0.000021960091641327986,1.0,,
432,0.00002312889386472072,432,0.00002192052931059152,1.0,,
433,0.000022473507328751054,433,0.000021893114666454495,1.0,,
434,0.00002182710314912428,434,0.000021861468344771615,1.0,,
435,0.000021189706844770584,435,0.000021826147373455267,1.0,1.6707343251546225,0.1
