step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
12,12,3.404055061340332,0.1726,last: 3.404055061340332,last: 0.1726,3.711650213623047,0.1308,last: 3.711650213623047,last: 0.1308,(nested_data),82.6689682006836,(nested_data),5.058648586273193,4.2484660148620605,3.7479407787323,0.7316956520080566
13,13,3.2604555084228517,0.1892,last: 3.2604555084228517,last: 0.1892,,,,,(nested_data),83.0419692993164,(nested_data),5.882510185241699,4.641032695770264,4.140600681304932,0.7914779186248779
14,14,3.2399272109985353,0.2016,last: 3.2399272109985353,last: 0.2016,,,,,(nested_data),83.4539566040039,(nested_data),6.672295570373535,4.933690071105957,4.433341979980469,0.8504705429077148
15,15,3.2138099269866944,0.1966,last: 3.2138099269866944,last: 0.1966,,,,,(nested_data),83.93726348876953,(nested_data),6.226261615753174,5.2317187786102295,4.731452703475952,0.9081568717956543
16,16,3.1085616298675536,0.2166,last: 3.1085616298675536,last: 0.2166,3.9592450042724607,0.137,last: 3.9592450042724607,last: 0.137,(nested_data),84.39862823486328,(nested_data),5.545716762542725,5.7034382820129395,5.036966323852539,0.9663653373718262
17,17,2.9915257648468017,0.2426,last: 2.9915257648468017,last: 0.2426,,,,,(nested_data),84.82545471191406,(nested_data),6.760160446166992,6.096807241439819,5.430424451828003,1.0273525714874268
18,18,2.977573515319824,0.2454,last: 2.977573515319824,last: 0.2454,,,,,(nested_data),85.3184814453125,(nested_data),4.341860771179199,6.3896324634552,5.723336219787598,1.0876884460449219
19,19,2.821994425201416,0.265,last: 2.821994425201416,last: 0.265,,,,,(nested_data),85.7451171875,(nested_data),6.04205846786499,6.682481288909912,6.016274929046631,1.146151065826416
20,20,2.831559923553467,0.272,last: 2.831559923553467,last: 0.272,3.9444898475646974,0.172,last: 3.9444898475646974,last: 0.172,(nested_data),86.24616241455078,(nested_data),5.427555561065674,7.131363153457642,6.307822942733765,1.2034714221954346
21,21,2.7143580295562746,0.2852,last: 2.7143580295562746,last: 0.2852,,,,,(nested_data),86.74325561523438,(nested_data),6.283651351928711,7.522012233734131,6.698556184768677,1.2625150680541992
22,22,2.6666076526641844,0.3026,last: 2.6666076526641844,last: 0.3026,,,,,(nested_data),87.29862976074219,(nested_data),6.315944194793701,7.818108558654785,6.994739532470703,1.3203542232513428
23,23,2.5872786018371583,0.3148,last: 2.5872786018371583,last: 0.3148,,,,,(nested_data),87.8771743774414,(nested_data),4.833988666534424,8.114069700241089,7.290786981582642,1.378046989440918
24,24,2.4719913974761965,0.3308,last: 2.4719913974761965,last: 0.3308,3.87134524307251,0.1874,last: 3.87134524307251,last: 0.1874,(nested_data),88.43406677246094,(nested_data),6.404318332672119,8.56845235824585,7.585294008255005,1.4357657432556152
25,25,2.430399849700928,0.3396,last: 2.430399849700928,last: 0.3396,,,,,(nested_data),89.06424713134766,(nested_data),7.018695831298828,8.962239027023315,7.979179382324219,1.50313401222229
26,26,2.4104062286376955,0.3432,last: 2.4104062286376955,last: 0.3432,,,,,(nested_data),89.73587036132812,(nested_data),5.897338390350342,9.258265256881714,8.275292158126831,1.5608432292938232
27,27,2.267066846847534,0.383,last: 2.267066846847534,last: 0.383,,,,,(nested_data),90.38373565673828,(nested_data),5.506785869598389,9.5524160861969,8.569530963897705,1.6199579238891602
28,28,2.1403940536499024,0.408,last: 2.1403940536499024,last: 0.408,4.4748959014892575,0.1742,last: 4.4748959014892575,last: 0.1742,(nested_data),91.0605239868164,(nested_data),8.466111183166504,10.047826766967773,8.880058765411377,1.678030252456665
29,29,2.246373559188843,0.3928,last: 2.246373559188843,last: 0.3928,,,,,(nested_data),91.86366271972656,(nested_data),8.817212104797363,10.442458629608154,9.274782180786133,1.7377080917358398
30,30,2.2096989540100096,0.3898,last: 2.2096989540100096,last: 0.3898,,,,,(nested_data),92.7005615234375,(nested_data),6.783000946044922,10.747050523757935,9.579460144042969,1.7968595027923584
31,31,2.068436911392212,0.4262,last: 2.068436911392212,last: 0.4262,,,,,(nested_data),93.4136962890625,(nested_data),7.314084053039551,11.042117834091187,9.874614477157593,1.8590023517608643
32,32,1.9170977680206298,0.4544,last: 1.9170977680206298,last: 0.4544,4.2410644416809085,0.2043,last: 4.2410644416809085,last: 0.2043,(nested_data),94.22205352783203,(nested_data),6.628998756408691,11.51314640045166,10.186369180679321,1.9158718585968018
33,33,1.8776231246948243,0.469,last: 1.8776231246948243,last: 0.469,,,,,(nested_data),94.99263000488281,(nested_data),7.710104942321777,11.916178464889526,10.589489936828613,1.973088264465332
34,34,1.8422486194610597,0.481,last: 1.8422486194610597,last: 0.481,,,,,(nested_data),95.81170654296875,(nested_data),5.829987049102783,12.211141347885132,10.8845374584198,2.0312740802764893
35,35,1.6518232799530028,0.525,last: 1.6518232799530028,last: 0.525,,,,,(nested_data),96.60151672363281,(nested_data),8.865692138671875,12.504090547561646,11.177575826644897,2.089003562927246
36,36,1.752023056793213,0.4984,last: 1.752023056793213,last: 0.4984,5.922290955352783,0.1591,last: 5.922290955352783,last: 0.1591,(nested_data),97.5446548461914,(nested_data),10.110671043395996,12.952944040298462,11.469560623168945,2.1454317569732666
37,37,1.7887789749145508,0.488,last: 1.7887789749145508,last: 0.488,,,,,(nested_data),98.53231048583984,(nested_data),7.301594257354736,13.347639322280884,11.864344120025635,2.201650381088257
38,38,1.5258949127197265,0.556,last: 1.5258949127197265,last: 0.556,,,,,(nested_data),99.38910675048828,(nested_data),7.902220726013184,13.650665998458862,12.167461633682251,2.2595295906066895
39,39,1.4799470874786378,0.5742,last: 1.4799470874786378,last: 0.5742,,,,,(nested_data),100.27333068847656,(nested_data),8.98554515838623,13.952011346817017,12.468892335891724,2.3169915676116943
40,40,1.5130510946273803,0.5698,last: 1.5130510946273803,last: 0.5698,4.541195664978027,0.2144,last: 4.541195664978027,last: 0.2144,(nested_data),101.21034240722656,(nested_data),6.877345085144043,14.41997241973877,12.774686574935913,2.3748607635498047
41,41,1.3178678359985352,0.606,last: 1.3178678359985352,last: 0.606,,,,,(nested_data),102.04460906982422,(nested_data),7.309443950653076,14.811514616012573,13.16631531715393,2.4313156604766846
42,42,1.2084318119049071,0.6446,last: 1.2084318119049071,last: 0.6446,,,,,(nested_data),102.89521789550781,(nested_data),8.799571990966797,15.120346546173096,13.47523832321167,2.489914655685425
43,43,1.2232797481536866,0.6376,last: 1.2232797481536866,last: 0.6376,,,,,(nested_data),103.83549499511719,(nested_data),9.78017807006836,15.414658546447754,13.769634485244751,2.548933267593384
44,44,1.2522674568176269,0.628,last: 1.2522674568176269,last: 0.628,4.840738082885742,0.2241,last: 4.840738082885742,last: 0.2241,(nested_data),104.8161849975586,(nested_data),8.222378730773926,15.894084692001343,14.07421064376831,2.6070475578308105
45,45,1.133893572616577,0.657,last: 1.133893572616577,last: 0.657,,,,,(nested_data),105.73271179199219,(nested_data),11.15145206451416,16.28813147544861,14.468345403671265,2.665649175643921
46,46,1.2507484573364258,0.626,last: 1.2507484573364258,last: 0.626,,,,,(nested_data),106.79853820800781,(nested_data),6.847976207733154,16.58188796043396,14.76218056678772,2.723423719406128
47,47,0.9579007663726806,0.7174,last: 0.9579007663726806,last: 0.7174,,,,,(nested_data),107.61019134521484,(nested_data),8.275849342346191,16.875516414642334,15.055890798568726,2.7819831371307373
48,48,0.9327640337944031,0.7174,last: 0.9327640337944031,last: 0.7174,5.485651290893554,0.2247,last: 5.485651290893554,last: 0.2247,(nested_data),108.47941589355469,(nested_data),8.194488525390625,17.346218824386597,15.350118160247803,2.839808702468872
49,49,0.9159937591552735,0.73,last: 0.9159937591552735,last: 0.73,,,,,(nested_data),109.35087585449219,(nested_data),6.160494804382324,17.737568855285645,15.741554260253906,2.896251916885376
50,50,0.7035381231307983,0.795,last: 0.7035381231307983,last: 0.795,,,,,(nested_data),110.08756256103516,(nested_data),7.059625148773193,18.029927968978882,16.033995389938354,2.95515513420105
51,51,0.7105428142547607,0.7806,last: 0.7105428142547607,last: 0.7806,,,,,(nested_data),110.8512191772461,(nested_data),11.061808586120605,18.320067882537842,16.324223041534424,3.017575263977051
52,52,0.9001600996017456,0.7306,last: 0.9001600996017456,last: 0.7306,4.907611003112793,0.2488,last: 4.907611003112793,last: 0.2488,(nested_data),111.87061309814453,(nested_data),6.640736103057861,18.796087741851807,16.62778663635254,3.0759942531585693
53,53,0.6742058318138122,0.797,last: 0.6742058318138122,last: 0.797,,,,,(nested_data),112.61154174804688,(nested_data),7.422696590423584,19.18863558769226,17.02043342590332,3.13482666015625
54,54,0.6487342193603516,0.7978,last: 0.6487342193603516,last: 0.7978,,,,,(nested_data),113.38932037353516,(nested_data),10.066960334777832,19.479685306549072,17.311569690704346,3.193103313446045
55,55,0.7423302057266236,0.7736,last: 0.7423302057266236,last: 0.7736,,,,,(nested_data),114.3118667602539,(nested_data),7.895832538604736,19.77272629737854,17.604697465896606,3.2516324520111084
56,56,0.6317315277099609,0.8166,last: 0.6317315277099609,last: 0.8166,5.353250037384033,0.2372,last: 5.353250037384033,last: 0.2372,(nested_data),115.08090209960938,(nested_data),7.153283596038818,20.22633147239685,17.900059700012207,3.3088316917419434
57,57,0.5578552928924561,0.8384,last: 0.5578552928924561,last: 0.8384,,,,,(nested_data),115.77841186523438,(nested_data),6.198138236999512,20.621549367904663,18.295371770858765,3.3678383827209473
58,58,0.48219205617904665,0.8584,last: 0.48219205617904665,last: 0.8584,,,,,(nested_data),116.40779876708984,(nested_data),10.316755294799805,20.915106296539307,18.589017391204834,3.4256808757781982
59,59,0.6768419389724731,0.802,last: 0.6768419389724731,last: 0.802,,,,,(nested_data),117.30703735351562,(nested_data),9.848692893981934,21.207626581192017,18.881624460220337,3.4830191135406494
60,60,0.6583688188552856,0.8072,last: 0.6583688188552856,last: 0.8072,5.360878956604004,0.2488,last: 5.360878956604004,last: 0.2488,(nested_data),118.17167663574219,(nested_data),6.200103759765625,21.68830132484436,19.172492265701294,3.541168689727783
61,61,0.42455151405334474,0.8692,last: 0.42455151405334474,last: 0.8692,,,,,(nested_data),118.78994750976562,(nested_data),10.26147747039795,22.078559637069702,19.56283974647522,3.601030111312866
62,62,0.5876656888008117,0.8236,last: 0.5876656888008117,last: 0.8236,,,,,(nested_data),119.62289428710938,(nested_data),6.02389669418335,22.368410110473633,19.85277533531189,3.6604998111724854
63,63,0.4131120296478272,0.8756,last: 0.4131120296478272,last: 0.8756,,,,,(nested_data),120.21525573730469,(nested_data),12.422799110412598,22.658304691314697,20.142757177352905,3.7202908992767334
64,64,0.7094869361877442,0.7956,last: 0.7094869361877442,last: 0.7956,6.357447988128662,0.2078,last: 6.357447988128662,last: 0.2078,(nested_data),121.19581604003906,(nested_data),14.121326446533203,23.109817028045654,20.436723947525024,3.778144359588623
65,65,0.8294184394836426,0.7564,last: 0.8294184394836426,last: 0.7564,,,,,(nested_data),122.39678955078125,(nested_data),8.354745864868164,23.50737237930298,20.834367513656616,3.8408279418945312
66,66,0.5194440784454346,0.8444,last: 0.5194440784454346,last: 0.8444,,,,,(nested_data),123.12747955322266,(nested_data),8.755932807922363,23.80314350128174,21.130226850509644,3.8983805179595947
67,67,0.48691009159088133,0.8582,last: 0.48691009159088133,last: 0.8582,,,,,(nested_data),123.81278228759766,(nested_data),5.655154228210449,24.09934139251709,21.426509141921997,3.9571995735168457
68,68,0.3295173406600952,0.9024,last: 0.3295173406600952,last: 0.9024,5.719672065734863,0.2506,last: 5.719672065734863,last: 0.2506,(nested_data),124.30435943603516,(nested_data),9.139884948730469,24.606364727020264,21.719462156295776,4.016037940979004
69,69,0.3972912509918213,0.8838,last: 0.3972912509918213,last: 0.8838,,,,,(nested_data),124.94392395019531,(nested_data),9.590346336364746,24.99907374382019,22.112255334854126,4.079624652862549
70,70,0.4901985958099365,0.8544,last: 0.4901985958099365,last: 0.8544,,,,,(nested_data),125.66781616210938,(nested_data),8.803627967834473,25.295191764831543,22.40845561027527,4.142690896987915
71,71,0.43156180238723757,0.874,last: 0.43156180238723757,last: 0.874,,,,,(nested_data),126.3099594116211,(nested_data),9.167469024658203,25.592036247253418,22.705379247665405,4.200282573699951
72,72,0.4474756862640381,0.8668,last: 0.4474756862640381,last: 0.8668,6.116524501037597,0.2383,last: 6.116524501037597,last: 0.2383,(nested_data),126.9682388305664,(nested_data),11.795819282531738,26.05868172645569,23.007164001464844,4.258195400238037
73,73,0.575694728088379,0.8252,last: 0.575694728088379,last: 0.8252,,,,,(nested_data),127.83055877685547,(nested_data),11.010540962219238,26.448029279708862,23.39661478996277,4.315385341644287
74,74,0.524668888092041,0.8472,last: 0.524668888092041,last: 0.8472,,,,,(nested_data),128.65365600585938,(nested_data),10.97676944732666,26.738626718521118,23.68729877471924,4.373897075653076
75,75,0.541748091506958,0.8336,last: 0.541748091506958,last: 0.8336,,,,,(nested_data),129.47142028808594,(nested_data),11.416109085083008,27.061472415924072,24.010234117507935,4.432708501815796
76,76,0.5204404428482056,0.8466,last: 0.5204404428482056,last: 0.8466,5.897766191101074,0.2572,last: 5.897766191101074,last: 0.2572,(nested_data),130.2946319580078,(nested_data),5.925073146820068,27.53534746170044,24.31106472015381,4.491069316864014
77,77,0.3165258274078369,0.9098,last: 0.3165258274078369,last: 0.9098,,,,,(nested_data),130.73965454101562,(nested_data),8.979759216308594,27.926916360855103,24.702739477157593,4.54809045791626
78,78,0.36601865711212156,0.8918,last: 0.36601865711212156,last: 0.8918,,,,,(nested_data),131.3119659423828,(nested_data),7.66136360168457,28.22106385231018,24.996975421905518,4.6067469120025635
79,79,0.31744128293991086,0.9088,last: 0.31744128293991086,last: 0.9088,,,,,(nested_data),131.81040954589844,(nested_data),7.3326544761657715,28.511552095413208,25.287548065185547,4.6645591259002686
80,80,0.2619459411621094,0.9238,last: 0.2619459411621094,last: 0.9238,6.339015448760986,0.2523,last: 6.339015448760986,last: 0.2523,(nested_data),132.2711639404297,(nested_data),10.39304256439209,28.981793880462646,25.594552755355835,4.72332501411438
81,81,0.3691115354537964,0.8932,last: 0.3691115354537964,last: 0.8932,,,,,(nested_data),132.93067932128906,(nested_data),10.782380104064941,29.37400722503662,25.9868483543396,4.7860963344573975
82,82,0.4441664367675781,0.8708,last: 0.4441664367675781,last: 0.8708,,,,,(nested_data),133.63909912109375,(nested_data),8.034008979797363,29.665130138397217,26.278055429458618,4.844625234603882
83,83,0.3212168170928955,0.9012,last: 0.3212168170928955,last: 0.9012,,,,,(nested_data),134.1595001220703,(nested_data),6.767165660858154,29.95772910118103,26.570740461349487,4.902345895767212
84,84,0.24774820404052733,0.9278,last: 0.24774820404052733,last: 0.9278,6.283680754089356,0.2719,last: 6.283680754089356,last: 0.2719,(nested_data),134.57139587402344,(nested_data),9.727720260620117,30.42999267578125,26.86184811592102,4.960216760635376
85,85,0.33300891704559327,0.9002,last: 0.33300891704559327,last: 0.9002,,,,,(nested_data),135.16302490234375,(nested_data),11.664538383483887,30.820297956466675,27.25223660469055,5.0206215381622314
86,86,0.48535834846496584,0.8568,last: 0.48535834846496584,last: 0.8568,,,,,(nested_data),135.92703247070312,(nested_data),11.826455116271973,31.115296602249146,27.5473210811615,5.0789594650268555
87,87,0.4911278778076172,0.8614,last: 0.4911278778076172,last: 0.8614,,,,,(nested_data),136.69744873046875,(nested_data),11.739364624023438,31.42864203453064,27.860753297805786,5.137087345123291
88,88,0.49461238555908205,0.8588,last: 0.49461238555908205,last: 0.8588,5.7761570274353025,0.2695,last: 5.7761570274353025,last: 0.2695,(nested_data),137.4423828125,(nested_data),3.862032413482666,31.889750957489014,28.163724184036255,5.197032451629639
89,89,0.2028554307937622,0.9434,last: 0.2028554307937622,last: 0.9434,,,,,(nested_data),137.76885986328125,(nested_data),14.34555435180664,32.28153324127197,28.555596590042114,5.254924297332764
90,90,0.5675192762374878,0.8444,last: 0.5675192762374878,last: 0.8444,,,,,(nested_data),138.69235229492188,(nested_data),6.003371238708496,32.5910918712616,28.8652446269989,5.312825441360474
91,91,0.24933441314697266,0.9212,last: 0.24933441314697266,last: 0.9212,,,,,(nested_data),139.0897216796875,(nested_data),8.189169883728027,32.88655471801758,29.160794496536255,5.371959209442139
92,92,0.2830064842224121,0.9178,last: 0.2830064842224121,last: 0.9178,6.729137266540527,0.2481,last: 6.729137266540527,last: 0.2481,(nested_data),139.5466766357422,(nested_data),10.609759330749512,33.34140872955322,29.45462727546692,5.434447288513184
93,93,0.3561249412536621,0.8984,last: 0.3561249412536621,last: 0.8984,,,,,(nested_data),140.15870666503906,(nested_data),8.541976928710938,33.74419021606445,29.85749650001526,5.492784023284912
94,94,0.302531467294693,0.9108,last: 0.302531467294693,last: 0.9108,,,,,(nested_data),140.63876342773438,(nested_data),6.882033348083496,34.0373969078064,30.150790214538574,5.55155348777771
95,95,0.21965171604156494,0.938,last: 0.21965171604156494,last: 0.938,,,,,(nested_data),141.01243591308594,(nested_data),14.245416641235352,34.33008050918579,30.443559885025024,5.60950779914856
96,96,0.6080863163948059,0.8402,last: 0.6080863163948059,last: 0.8402,6.206029048919678,0.2598,last: 6.206029048919678,last: 0.2598,(nested_data),141.87757873535156,(nested_data),6.892640590667725,34.81776523590088,30.754033088684082,5.670412540435791
97,97,0.28092796931266784,0.9168,last: 0.28092796931266784,last: 0.9168,,,,,(nested_data),142.29795837402344,(nested_data),5.537433624267578,35.13240838050842,31.068767786026,5.731247663497925
98,98,0.1942491828918457,0.9446,last: 0.1942491828918457,last: 0.9446,,,,,(nested_data),142.6025848388672,(nested_data),9.621647834777832,35.438130378723145,31.374576807022095,5.790668249130249
99,99,0.2725059492111206,0.925,last: 0.2725059492111206,last: 0.925,,,,,(nested_data),143.08399963378906,(nested_data),9.904082298278809,35.75942540168762,31.69597578048706,5.8526411056518555
100,100,0.2953884389877319,0.9154,last: 0.2953884389877319,last: 0.9154,6.587516986083984,0.2552,last: 6.587516986083984,last: 0.2552,(nested_data),143.60879516601562,(nested_data),9.666427612304688,36.24566602706909,32.004327058792114,5.9117841720581055
101,101,0.27836000881195067,0.9154,last: 0.27836000881195067,last: 0.9154,,,,,(nested_data),144.1414031982422,(nested_data),14.306004524230957,36.65192985534668,32.41067671775818,5.97036337852478
102,102,0.5794821104049682,0.8424,last: 0.5794821104049682,last: 0.8424,,,,,(nested_data),145.00482177734375,(nested_data),9.139966011047363,36.94592618942261,32.70475912094116,6.028618812561035
103,103,0.3037528136253357,0.9084,last: 0.3037528136253357,last: 0.9084,,,,,(nested_data),145.5216064453125,(nested_data),6.488210201263428,37.24968957901001,33.00861048698425,6.086986064910889
104,104,0.22722032146453858,0.9318,last: 0.22722032146453858,last: 0.9318,6.176604554748535,0.2689,last: 6.176604554748535,last: 0.2689,(nested_data),145.86534118652344,(nested_data),7.127492427825928,37.726837396621704,33.30678629875183,6.144921541213989
105,105,0.19740089054107665,0.9422,last: 0.19740089054107665,last: 0.9422,,,,,(nested_data),146.20228576660156,(nested_data),4.912055969238281,38.27087187767029,33.850916624069214,6.206148862838745
106,106,0.1443736385345459,0.9604,last: 0.1443736385345459,last: 0.9604,,,,,(nested_data),146.43479919433594,(nested_data),10.466459274291992,38.593026876449585,34.17317056655884,6.267796993255615
107,107,0.2794579273223877,0.921,last: 0.2794579273223877,last: 0.921,,,,,(nested_data),146.9607391357422,(nested_data),12.476146697998047,38.911906242370605,34.49214839935303,6.329707145690918
108,108,0.4060373408317566,0.88,last: 0.4060373408317566,last: 0.88,6.332469282531738,0.2654,last: 6.332469282531738,last: 0.2654,(nested_data),147.66696166992188,(nested_data),4.576204776763916,39.427504539489746,34.807013511657715,6.3886332511901855
109,109,0.15760507850646974,0.956,last: 0.15760507850646974,last: 0.956,,,,,(nested_data),147.92819213867188,(nested_data),9.236571311950684,39.890841007232666,35.27044916152954,6.44956636428833
110,110,0.26038795471191406,0.9284,last: 0.26038795471191406,last: 0.9284,,,,,(nested_data),148.36392211914062,(nested_data),11.302149772644043,40.21043038368225,35.59013319015503,6.510392427444458
111,111,0.316969536781311,0.9084,last: 0.316969536781311,last: 0.9084,,,,,(nested_data),148.9409942626953,(nested_data),6.300113201141357,40.53725218772888,35.917054891586304,6.572831869125366
112,112,0.1921241231918335,0.9444,last: 0.1921241231918335,last: 0.9444,6.617017039489746,0.2577,last: 6.617017039489746,last: 0.2577,(nested_data),149.24420166015625,(nested_data),8.122209548950195,41.02301597595215,36.229327917099,6.632653713226318
113,113,0.21327617988586425,0.94,last: 0.21327617988586425,last: 0.94,,,,,(nested_data),149.60281372070312,(nested_data),8.091891288757324,41.49030590057373,36.69671559333801,6.691636323928833
114,114,0.21739222526550292,0.936,last: 0.21739222526550292,last: 0.936,,,,,(nested_data),149.9603729248047,(nested_data),9.49160099029541,41.80104684829712,37.00755214691162,6.7515549659729
115,115,0.25718357925415036,0.9286,last: 0.25718357925415036,last: 0.9286,,,,,(nested_data),150.387939453125,(nested_data),11.043709754943848,42.12472343444824,37.33132290840149,6.8147666454315186
116,116,0.33658707876205446,0.909,last: 0.33658707876205446,last: 0.909,6.593991770935059,0.2639,last: 6.593991770935059,last: 0.2639,(nested_data),150.9311065673828,(nested_data),6.438761234283447,42.616525411605835,37.65621089935303,6.8749518394470215
117,117,0.20072859935760498,0.9426,last: 0.20072859935760498,last: 0.9426,,,,,(nested_data),151.2429656982422,(nested_data),11.6781005859375,43.075135231018066,38.114920139312744,6.934135675430298
118,118,0.29159033832550046,0.9158,last: 0.29159033832550046,last: 0.9158,,,,,(nested_data),151.82101440429688,(nested_data),11.933340072631836,43.387712717056274,38.427594900131226,6.994971990585327
119,119,0.35925163249969483,0.8978,last: 0.35925163249969483,last: 0.8978,,,,,(nested_data),152.43052673339844,(nested_data),8.689345359802246,43.7028546333313,38.74283838272095,7.054224967956543
120,120,0.30237916145324706,0.9142,last: 0.30237916145324706,last: 0.9142,6.647355192565918,0.2543,last: 6.647355192565918,last: 0.2543,(nested_data),152.84967041015625,(nested_data),5.972768306732178,44.207642555236816,39.05275273323059,7.113122224807739
121,121,0.16681389236450195,0.9556,last: 0.16681389236450195,last: 0.9556,,,,,(nested_data),153.11752319335938,(nested_data),12.164545059204102,44.67267441749573,39.517884492874146,7.1712486743927
122,122,0.36039993896484374,0.8972,last: 0.36039993896484374,last: 0.8972,,,,,(nested_data),153.71864318847656,(nested_data),7.507436275482178,44.984397172927856,39.82970452308655,7.234163284301758
123,123,0.2340287715435028,0.9336,last: 0.2340287715435028,last: 0.9336,,,,,(nested_data),154.0690155029297,(nested_data),4.096819877624512,45.29716634750366,40.142569065093994,7.296365976333618
124,124,0.11567845540046692,0.9664,last: 0.11567845540046692,last: 0.9664,6.255179622650147,0.2819,last: 6.255179622650147,last: 0.2819,(nested_data),154.25816345214844,(nested_data),5.126030445098877,45.77582597732544,40.44773316383362,7.356349468231201
125,125,0.11245337476730347,0.9686,last: 0.11245337476730347,last: 0.9686,,,,,(nested_data),154.447509765625,(nested_data),8.609391212463379,46.21262264251709,40.88462162017822,7.416007041931152
126,126,0.17772855501174928,0.949,last: 0.17772855501174928,last: 0.949,,,,,(nested_data),154.7715606689453,(nested_data),8.642979621887207,46.52158808708191,41.19368505477905,7.475161790847778
127,127,0.2087484369277954,0.939,last: 0.2087484369277954,last: 0.939,,,,,(nested_data),155.13616943359375,(nested_data),11.079241752624512,46.82929253578186,41.501481771469116,7.533804893493652
128,128,0.3156094043731689,0.9126,last: 0.3156094043731689,last: 0.9126,6.729914044189453,0.2537,last: 6.729914044189453,last: 0.2537,(nested_data),155.6540069580078,(nested_data),9.948145866394043,47.311192989349365,41.81241846084595,7.594463586807251
129,129,0.2456495979309082,0.9254,last: 0.2456495979309082,last: 0.9254,,,,,(nested_data),156.1157684326172,(nested_data),8.327770233154297,47.77806377410889,42.27938532829285,7.6582465171813965
130,130,0.1913645849943161,0.9478,last: 0.1913645849943161,last: 0.9478,,,,,(nested_data),156.45486450195312,(nested_data),2.8021230697631836,48.08406925201416,42.58548951148987,7.719875335693359
131,131,0.09679148650169372,0.9736,last: 0.09679148650169372,last: 0.9736,,,,,(nested_data),156.59158325195312,(nested_data),2.88067626953125,48.394932985305786,42.896448612213135,7.780830144882202
132,132,0.0725087812423706,0.982,last: 0.0725087812423706,last: 0.982,6.774024394226074,0.2718,last: 6.774024394226074,last: 0.2718,(nested_data),156.71063232421875,(nested_data),10.264018058776855,48.8885395526886,43.22308397293091,7.840462923049927
133,133,0.24919219579696655,0.9342,last: 0.24919219579696655,last: 0.9342,,,,,(nested_data),157.11984252929688,(nested_data),7.4467926025390625,49.299206018447876,43.63384389877319,7.900697946548462
134,134,0.16383756351470946,0.95,last: 0.16383756351470946,last: 0.95,,,,,(nested_data),157.4267578125,(nested_data),8.326346397399902,49.59629034996033,43.931020975112915,7.962806463241577
135,135,0.17858601338863372,0.9528,last: 0.17858601338863372,last: 0.9528,,,,,(nested_data),157.7506103515625,(nested_data),2.601565361022949,49.889745235443115,44.22456359863281,8.019811868667603
136,136,0.07277920904159546,0.9792,last: 0.07277920904159546,last: 0.9792,6.784507649230957,0.2712,last: 6.784507649230957,last: 0.2712,(nested_data),157.8756561279297,(nested_data),7.634969711303711,50.34922480583191,44.51822113990784,8.078541040420532
