epoch,Loss,Acc,vLoss,vAcc
67,3.0305711889266966,0.28117184928894046,2.797100377082825,0.3086
68,2.9743591213226317,0.29130481941223146,2.7722351431846617,0.3141
69,3.026347424983978,0.28503000617980956,2.809749734401703,0.3046
70,3.025998830795288,0.2858529797363281,2.790171766281128,0.3107
71,2.9716550803184507,0.29119443817138674,2.753398764133453,0.3168
72,3.027455835342407,0.2859765911102295,2.773965358734131,0.3136
73,3.003442494869232,0.28754851516723634,2.7559033751487734,0.3163
74,3.038451018333435,0.28424049407958984,2.775021195411682,0.3151
75,3.027873454093933,0.28704421035766603,2.761683535575867,0.3159
76,3.0025281143188476,0.2898747529602051,2.7675443053245545,0.316
77,3.03400337934494,0.2905269200897217,2.7718372702598573,0.3114
78,3.0056867003440857,0.28939305946350097,2.7428329229354858,0.3202
79,2.9256514000892637,0.30390872817993164,2.7284598469734194,0.3224
80,2.932063009738922,0.30271947273254396,2.7265098094940186,0.3215
81,3.0140559220314027,0.2910028103637695,2.7706713557243345,0.312
82,2.9628661012649538,0.2980132155609131,2.7177796840667723,0.3252
83,2.9744525837898252,0.2958718733215332,2.752196788787842,0.3154
84,2.9032576847076417,0.3074916047668457,2.716373360157013,0.324
85,3.022011480331421,0.289173663482666,2.7308571219444273,0.3198
86,2.9225045537948606,0.30559567825317385,2.703281843662262,0.3273
87,2.924059052467346,0.30769872901916506,2.7021636724472047,0.3265
88,2.9571344208717347,0.30331523315429687,2.713926386833191,0.3245
89,2.8922274112701416,0.3127607096862793,2.7011510372161864,0.3298
90,2.91162225484848,0.3060292999267578,2.7155305981636046,0.3253
91,2.9365193843841553,0.3050494268798828,2.6901138067245483,0.3305
92,2.931911783218384,0.30607039489746096,2.694862425327301,0.3303
93,2.793929259777069,0.3265668663787842,2.665630805492401,0.3344
94,2.9689453172683717,0.3015412283325195,2.6792470455169677,0.3298
95,2.8900315713882447,0.3112498127746582,2.702695846557617,0.3295
96,2.926154215335846,0.3099685969543457,2.6776854753494264,0.3307
97,2.852551579475403,0.3186243218994141,2.661767363548279,0.3325
98,2.9041284823417666,0.3105307897949219,2.6945677995681763,0.3295
99,2.8888466238975523,0.3155085578918457,2.6947502493858337,0.3275
100,2.944440701007843,0.3051943603515625,2.7008212924003603,0.329
101,2.889724133014679,0.31547287353515624,2.6585551500320435,0.3349
102,2.7974358677864073,0.33045453491210935,2.6433443903923033,0.338
103,2.953895876407623,0.30505837348937986,2.6626569747924806,0.3357
104,2.8382106900215147,0.32331175331115725,2.6420005679130556,0.3399
105,2.862560865879059,0.3212992935180664,2.641897940635681,0.3407
106,2.843914358615875,0.3238549384307861,2.6309333443641663,0.3401
107,2.799078555107117,0.3304156910705566,2.6344818234443665,0.3438
108,2.7298975586891174,0.3411690464782715,2.6239246129989624,0.3422
109,2.8230968737602233,0.3279791220855713,2.6165143609046937,0.341
110,2.8874016571044923,0.31710844161987306,2.672400403022766,0.3352
111,2.7594022369384765,0.3376245635223389,2.6335616588592528,0.3395
112,2.765696280002594,0.33696338684082033,2.638956308364868,0.3409
113,2.7827642035484312,0.33687456077575684,2.6400745630264284,0.3402
114,2.8474334502220153,0.3267913522338867,2.635861027240753,0.3407
115,2.8896842288970945,0.3184504264831543,2.638799178600311,0.3393
116,2.8541153049468995,0.32716211112976074,2.6380871772766112,0.3394
117,2.7679969596862795,0.33724407676696777,2.608153784275055,0.3441
118,2.8678833556175234,0.324161510848999,2.625124514102936,0.3421
119,2.697464485168457,0.351861037902832,2.6123860001564028,0.3473
120,2.8188160395622255,0.3319203044128418,2.617513823509216,0.3416
121,2.78350284576416,0.3376423629760742,2.639114999771118,0.3414
122,2.666914131641388,0.3552641397094727,2.6068363904953005,0.3469
123,2.8587897777557374,0.32777036125183107,2.6118609070777894,0.3471
124,2.7490839409828185,0.341809299697876,2.610692620277405,0.3489
125,2.7499355840682984,0.3447943103027344,2.5969388484954834,0.3462
126,2.807262492179871,0.3373717691040039,2.604547691345215,0.3449
127,2.683110749721527,0.35394631172180174,2.585458779335022,0.3494
128,2.70348607301712,0.3535474910736084,2.5879683613777162,0.3512
129,2.72389511346817,0.34843169975280763,2.5993019461631777,0.3507
130,2.8294396805763244,0.33178967483520505,2.631224250793457,0.3436
131,2.681393020153046,0.3588260453796387,2.5781269669532776,0.3546
132,2.712552835941315,0.3531696614074707,2.5887195110321044,0.3515
133,2.6717206335067747,0.3575106890869141,2.5890751838684083,0.3506
134,2.7475972247123717,0.35006821548461914,2.587492489814758,0.3489
135,2.7305616974830627,0.3507631768798828,2.5896792888641356,0.3537
136,2.7187942457199097,0.3535348425292969,2.5699543833732603,0.3524
137,2.7937053346633913,0.3403980891418457,2.617543947696686,0.3457
138,2.6369206523895263,0.36692764923095705,2.5869360089302065,0.3517
139,2.7553922533988953,0.34482480194091797,2.5659645438194274,0.3534
140,2.6991953611373902,0.3550537498474121,2.588032567501068,0.3521
141,2.7905479288101196,0.34400582275390623,2.5765568137168886,0.3542
142,2.693914933204651,0.35635185554504395,2.5565529108047484,0.3574
143,2.6996518421173095,0.357003804473877,2.5679866671562195,0.3583
144,2.673383536338806,0.36166862487792967,2.5733077049255373,0.3539
145,2.782403333187103,0.34304479446411135,2.5648226022720335,0.3568
146,2.7044992089271545,0.35716843872070314,2.6096989035606386,0.3454
147,2.7269996356964112,0.3520833643341064,2.594201683998108,0.3472
148,2.594166088104248,0.37349125610351563,2.565986394882202,0.3565
149,2.777455406188965,0.34515025650024417,2.5767766714096068,0.3535
150,2.735440239906311,0.3562184696960449,2.5767104744911196,0.3545
151,2.6555232119560244,0.3650800926208496,2.568327844142914,0.3562
152,2.6542471933364866,0.36481746147155764,2.547745645046234,0.3605
153,2.6657681488990783,0.3654133531951904,2.5452572107315063,0.3578
154,2.7061225605010986,0.3603670196533203,2.5602929472923277,0.3555
155,2.623397195339203,0.36919153793334963,2.54956111907959,0.3577
156,2.6707655787467957,0.3655805043792725,2.555933082103729,0.3535
157,2.5547714543342592,0.3845911097717285,2.5449620723724364,0.3604
158,2.665173556804657,0.3664097718811035,2.582154893875122,0.3548
159,2.6190595245361328,0.37271991424560547,2.5366353750228883,0.3608
160,2.7084195232391357,0.3572533553314209,2.5547667264938356,0.3561
161,2.5114117860794067,0.3883530919647217,2.560199666023254,0.3555
162,2.6884786462783814,0.36403013824462893,2.581232178211212,0.3532
163,2.726384756565094,0.3561833528900146,2.5505881786346434,0.3599
164,2.6495448875427248,0.3671653022766113,2.547497296333313,0.355
165,2.646378118991852,0.3706684394073486,2.5755203485488893,0.3519
166,2.6379837799072265,0.3710743408203125,2.5425980567932127,0.3606
167,2.6690719628334048,0.36571356231689456,2.5364150524139406,0.3591
168,2.7054938888549804,0.3597470510864258,2.5310126662254335,0.3614
169,2.653613212108612,0.37324608863830566,2.5436604857444762,0.3615
170,2.6472969532012938,0.3691285829925537,2.524564468860626,0.363
171,2.5158962273597716,0.3915252135467529,2.5502051949501037,0.357
172,2.672305555343628,0.3680570264434814,2.554847550392151,0.3577
173,2.516505479812622,0.3893750491333008,2.515742290019989,0.3663
174,2.5625448989868165,0.38555089813232424,2.522972297668457,0.3637
175,2.5682193994522096,0.3849458694458008,2.5374269604682924,0.3608
176,2.6319239926338196,0.3771851755523682,2.5307857275009153,0.36
177,2.6298892104625704,0.37564707725524904,2.5331136107444765,0.3587
178,2.569737548828125,0.38585200828552246,2.5201404333114623,0.3627
179,2.625821979045868,0.37635928848266603,2.5630357027053834,0.3572
180,2.6354322838783264,0.3747529399871826,2.541220545768738,0.3599
181,2.554629819393158,0.3861297244262695,2.5371130466461183,0.3609
182,2.572247748374939,0.3860247970581055,2.540763294696808,0.3592
183,2.5908260917663575,0.3821214017486572,2.5085401058197023,0.3668
184,2.647388401031494,0.3734130638885498,2.551876664161682,0.3609
185,2.5092476439476012,0.3959844711303711,2.541161608695984,0.3613
186,2.7168283808231353,0.36555007331848144,2.5432754874229433,0.3613
187,2.6365764212608336,0.37796237228393553,2.5596434712409972,0.3568
188,2.61072154045105,0.38131071083068846,2.5542656779289246,0.3556
189,2.70675053358078,0.36620643089294436,2.526696801185608,0.363
190,2.6010701096057893,0.3811824997711182,2.51316556930542,0.3648
191,2.5914879095554353,0.3863247294616699,2.524481272697449,0.3638
192,2.633077628612518,0.38059191955566407,2.5371325969696046,0.3623
193,2.5840428686141967,0.3851187614440918,2.5408637881278993,0.3615
194,2.636807471513748,0.3773385912322998,2.575291407108307,0.3573
195,2.6357529258728025,0.3769945327758789,2.525839328765869,0.3618
196,2.6229971182346343,0.38233793327331544,2.535146486759186,0.3609
197,2.76631129860878,0.35856177795410155,2.5840778827667235,0.3547
198,2.7125485348701477,0.3675890943145752,2.5816014051437377,0.3525
199,2.5498655259609224,0.3947337538146973,2.515166866779327,0.3672
200,2.588176419734955,0.3853639547729492,2.50059711933136,0.3661
201,2.5730511271953582,0.3881134880065918,2.508670115470886,0.3666
202,2.636531503200531,0.3764704960632324,2.5338312864303587,0.3617
203,2.570626355409622,0.3909686410522461,2.5220009326934814,0.3666
204,2.5727285492420195,0.38785502182006837,2.504512298107147,0.3661
205,2.5375192308425905,0.39696208450317383,2.514305591583252,0.365
206,2.5397044837474825,0.3957950898742676,2.548658323287964,0.3603
207,2.6580258238315584,0.37738399826049807,2.5248610854148863,0.3622
208,2.5600906157493593,0.3942157118988037,2.528926193714142,0.3648
209,2.4990364623069765,0.40388402908325194,2.496856224536896,0.368
210,2.615419169664383,0.38376684104919434,2.5469605565071105,0.3591
211,2.5325313305854795,0.396358215713501,2.4950291395187376,0.3712
212,2.5331813633441924,0.3956794101715088,2.501621127128601,0.3665
213,2.4564558732509614,0.4138542765045166,2.522902226448059,0.3645
214,2.506524748802185,0.4007564437866211,2.482381522655487,0.3705
215,2.4433986496925355,0.4133037562561035,2.5187813520431517,0.3641
216,2.519152212142944,0.39933016777038577,2.485669469833374,0.3713
217,2.4961800944805144,0.40485384063720703,2.5031503200531007,0.3679
218,2.493420841693878,0.4041497836303711,2.5108117699623107,0.3685
219,2.5700886249542236,0.39498705078125,2.552447235584259,0.3569
220,2.5783076846599577,0.39131825592041014,2.5213159918785095,0.3635
221,2.637929433584213,0.38429337890625,2.4958023190498353,0.3686
222,2.578328332901001,0.3961152889251709,2.5033204436302183,0.3689
223,2.4153202784061434,0.417156587677002,2.47904212474823,0.3722
224,2.4215050387382506,0.41746750045776365,2.500788688659668,0.3677
225,2.4380119252204895,0.41344841400146487,2.484139060974121,0.3711
226,2.538103972673416,0.39827276206970214,2.499517631530762,0.369
227,2.483052567243576,0.40781023979187014,2.523231315612793,0.3628
228,2.4338815021514892,0.41527299949645996,2.4855605125427247,0.3711
229,2.694437236785889,0.3731134585571289,2.515988528728485,0.3627
230,2.5794372475147247,0.3930297183990479,2.531356692314148,0.3592
231,2.597148064374924,0.3914282402801514,2.5303959012031556,0.3613
232,2.5190664517879484,0.40453390510559084,2.4925047039985655,0.368
233,2.475723477602005,0.4075767282867432,2.489765441417694,0.3694
234,2.4821750891208647,0.40996634643554686,2.492585229873657,0.3674
235,2.616797057390213,0.3900441673278809,2.506146788597107,0.3681
236,2.576926301717758,0.3948954786682129,2.538818097114563,0.3579
237,2.5410846781730654,0.40347711669921876,2.5306422829627992,0.3611
238,2.405820337533951,0.4226321485900879,2.489641320705414,0.3665
239,2.6008914303779602,0.3909577049255371,2.5221064686775208,0.3638
240,2.399644865989685,0.42276879837036135,2.470249092578888,0.3754
241,2.5214500403404236,0.4015862339782715,2.5025925278663634,0.3677
242,2.4653136587142943,0.4156394941711426,2.4857118010520933,0.369
243,2.4553393852710723,0.4134047713470459,2.510197472572327,0.3664
244,2.541974660158157,0.40271041290283205,2.5142710208892822,0.3644
245,2.520399250984192,0.4032650727081299,2.4862793564796446,0.3689
246,2.507097260951996,0.40737713317871094,2.508079981803894,0.3665
247,2.4448941361904146,0.41668008529663086,2.482380819320679,0.3714
248,2.5455618047714235,0.4035971100616455,2.526163876056671,0.3651
249,2.414106163978577,0.4219960026550293,2.4765653133392336,0.3726
250,2.5016374373435974,0.40839160362243654,2.4924949049949645,0.3677
251,2.37929549574852,0.4311395783996582,2.477026653289795,0.37
252,2.5167358124256136,0.4103677490234375,2.499841332435608,0.3676
253,2.4559993624687193,0.41738654876708986,2.4778432607650758,0.3744
254,2.422310218811035,0.4218206552886963,2.4717817068099976,0.3736
255,2.4928795766830443,0.4143019630432129,2.4842032551765443,0.3714
256,2.5675583600997927,0.4013965417480469,2.5106484055519105,0.3668
257,2.6287573051452635,0.3902100267791748,2.4966800570487977,0.3663
258,2.524881513118744,0.4061066919708252,2.5175077080726624,0.368
259,2.437463260889053,0.4228475651550293,2.487879228591919,0.3712
260,2.396331021785736,0.4277068270874023,2.4687284588813783,0.3785
261,2.520457171201706,0.40853111320495605,2.4915801286697388,0.3689
262,2.4803697419166566,0.41116702560424806,2.489834451675415,0.3713
263,2.535105984210968,0.40786524795532225,2.5270238876342774,0.3647
264,2.4642852866649627,0.41431962203979494,2.5286537051200866,0.3649
265,2.4479286241531373,0.4188049108123779,2.4913909673690795,0.3725
266,2.3785345828533173,0.4317524147033691,2.476537322998047,0.374
267,2.4714908146858217,0.41639581687927246,2.502518093585968,0.3691
268,2.5489110207557677,0.40458937049865723,2.485928165912628,0.3712
269,2.377174966335297,0.4321063945007324,2.4766245245933534,0.3731
270,2.4633130013942717,0.41759683380126955,2.4933006167411804,0.3679
271,2.523219609260559,0.41109489807128907,2.5090738415718077,0.3669
272,2.409605370759964,0.4263792253875732,2.491528332233429,0.372
273,2.3617460536956787,0.4319985449981689,2.500002551078796,0.37
274,2.532519167661667,0.4057219652557373,2.5107306122779844,0.3691
275,2.437282781600952,0.4217141679382324,2.4718427777290346,0.3751
276,2.42058721780777,0.4262114247131348,2.4770174384117127,0.375
277,2.437850650548935,0.4238345691680908,2.459404706954956,0.3785
278,2.4233631217479705,0.4251606605529785,2.468842887878418,0.3773
279,2.477879194021225,0.41929307846069336,2.516036796569824,0.3684
280,2.4473428249359133,0.42299590858459474,2.4757322907447814,0.3745
281,2.479151552915573,0.417066128616333,2.467975616455078,0.3739
282,2.3480809438228607,0.43720169921875,2.478788423538208,0.3752
283,2.463696244955063,0.41819225296020507,2.4866697669029234,0.3702
284,2.3061227440834045,0.44571079162597654,2.450311803817749,0.3795
285,2.403039976358414,0.4266952515411377,2.46377694606781,0.3749
286,2.45282155752182,0.4207944369506836,2.4659290313720703,0.3767
287,2.4734650719165803,0.41918979766845704,2.5103955388069155,0.3653
288,2.512773311138153,0.41443572761535646,2.514231252670288,0.3693
289,2.3776274371147155,0.43440362365722657,2.5251254558563234,0.3649
290,2.496279858350754,0.4135363882446289,2.536987507343292,0.3642
291,2.425801260471344,0.42672030708312986,2.4806880235671995,0.3746
292,2.29115602850914,0.4471111381530762,2.462557625770569,0.3744
293,2.272362775802612,0.45176866081237793,2.45922167301178,0.376
294,2.4018848741054537,0.4324581048583984,2.471497678756714,0.3765
295,2.421883587837219,0.4281663027954102,2.4810771703720094,0.3764
296,2.6588936161994936,0.3896660209655762,2.5264990448951723,0.3692
297,2.4155827105045318,0.4308309046936035,2.4883071422576903,0.3754
298,2.472575842142105,0.41627053024291993,2.4995451092720034,0.3725
299,2.5441041624546052,0.4081236339569092,2.526340091228485,0.3671
300,2.3089265525341034,0.4431876943206787,2.4568841218948365,0.3797
301,2.3645150303840636,0.4378521369934082,2.4570975422859194,0.3818
302,2.4948115932941435,0.4173211412811279,2.4639270067214967,0.3788
303,2.389936782121658,0.43325774169921877,2.4758692264556883,0.3761
304,2.422327070236206,0.43103622383117673,2.4755471110343934,0.3759
305,2.485104640722275,0.4203606418609619,2.4718969583511354,0.3769
306,2.378870505094528,0.4373925747680664,2.4611758828163146,0.3779
307,2.469815971851349,0.42191156478881836,2.4793334364891053,0.3737
308,2.490685294866562,0.42005537734985354,2.5070016980171204,0.3702
309,2.339493030309677,0.4447105153656006,2.4646675109863283,0.3767
310,2.460525543689728,0.4201615650177002,2.4733622908592223,0.378
311,2.4587114238739014,0.426456297454834,2.4698607683181764,0.3776
312,2.3966373550891875,0.4336202013397217,2.484382164478302,0.3735
313,2.1594278371334075,0.4712285496520996,2.457279348373413,0.3793
314,2.4395755887031556,0.4265864800262451,2.487339508533478,0.3726
315,2.4823820543289186,0.4210183177947998,2.488002598285675,0.373
316,2.4507698440551757,0.42609242546081544,2.463062012195587,0.3785
317,2.4118833339214323,0.43247175872802734,2.4690130710601808,0.378
318,2.552461211681366,0.40938492500305174,2.473143970966339,0.3772
319,2.386425483226776,0.43495511611938475,2.4514686822891236,0.3807
320,2.378144336938858,0.437007742767334,2.4535305857658387,0.3816
321,2.4460064256191254,0.42629271224975585,2.475202202796936,0.3751
322,2.44621591091156,0.42784902236938477,2.4997142791748046,0.3718
323,2.1885531878471376,0.46713427604675295,2.4748024702072144,0.3721
324,2.381258615255356,0.43627969924926757,2.4715851664543154,0.3776
325,2.5507786202430727,0.4105822551727295,2.467724418640137,0.3779
326,2.4802109527587892,0.4223485009765625,2.4728910088539124,0.3761
327,2.3762144684791564,0.43489642303466797,2.4731055021286013,0.3754
328,2.4771827363967898,0.42499006591796873,2.5175455451011657,0.3697
329,2.4146744549274444,0.4358659995269775,2.4912938594818117,0.3731
330,2.471044727563858,0.42640304580688476,2.5790237307548525,0.3609
331,2.3855335295200346,0.4383956198120117,2.463616096973419,0.3787
332,2.3533091020584105,0.44262557472229,2.478373122215271,0.3786
333,2.509203563928604,0.41821577949523925,2.514932668209076,0.3696
334,2.3161497807502744,0.44800571166992187,2.4577664732933044,0.3812
335,2.4283231031894683,0.4304819734954834,2.498211979866028,0.3728
336,2.416240085363388,0.43189683364868164,2.4734048008918763,0.3777
337,2.222092934846878,0.4650565054321289,2.460106146335602,0.3797
338,2.4255746841430663,0.4321856039428711,2.4709991097450255,0.3769
339,2.390542269945145,0.4382262535095215,2.4613741278648376,0.3803
340,2.423717727661133,0.4335564450073242,2.4906561017036437,0.3724
341,2.3168428242206573,0.4494792788696289,2.4993994355201723,0.3727
342,2.3529854762554168,0.4438087384033203,2.5035690665245056,0.372
343,2.373513115644455,0.4399819183349609,2.4729170918464662,0.3758
344,2.3165965819358827,0.4476519267272949,2.447900450229645,0.38
345,2.4140902948379517,0.43149309593200685,2.4911747932434083,0.3738
346,2.3901818192005155,0.4356407278442383,2.484283947944641,0.3777
347,2.332942546606064,0.44948089866638186,2.479964578151703,0.3766
348,2.371526825428009,0.4403765972900391,2.4672117948532106,0.3778
349,2.4746904253959654,0.4243086183166504,2.46731915473938,0.3772
350,2.2698236322402954,0.459879892578125,2.4626466274261474,0.3786
351,2.4528614509105684,0.4289928907775879,2.4837296485900877,0.3756
352,2.529057282209396,0.41667799560546875,2.4863476395606994,0.3736
353,2.3983310091495516,0.4369458937072754,2.4647865295410156,0.3794
354,2.4752719557285308,0.4242811053466797,2.4972792506217956,0.3726
355,2.4515746414661406,0.4265919902801514,2.5325649976730347,0.3678
356,2.432653729915619,0.43371383193969726,2.5012855529785156,0.3737
357,2.3644339072704317,0.44368491607666016,2.4802406907081602,0.3745
358,2.4743560373783113,0.4251326773071289,2.4887969851493836,0.3751
359,2.3873607540130615,0.4387966668701172,2.5222065091133117,0.3716
360,2.2572606945037843,0.46097086708068846,2.4539675116539,0.3804
361,2.4033290946483614,0.4363844255065918,2.4642738342285155,0.3811
362,2.3182855331897736,0.4519269596862793,2.4561705708503725,0.3829
363,2.498083574771881,0.42337499893188474,2.4908864378929136,0.3772
364,2.4285165083408358,0.4339178938293457,2.4901392817497254,0.3741
365,2.397254147529602,0.4382220009613037,2.500968563556671,0.3724
366,2.393913286924362,0.44059755432128905,2.487572801113129,0.3757
367,2.2988773334026336,0.454008367767334,2.4527127504348756,0.3825
368,2.319875280857086,0.4455180941772461,2.4863126635551454,0.3758
369,2.4009607315063475,0.4372828872680664,2.4980512738227842,0.3729
370,2.464646762609482,0.4280084066772461,2.480823826789856,0.3773
371,2.3825063598155976,0.4397122380065918,2.4618904113769533,0.3798
372,2.300937987565994,0.457036577911377,2.4636390089988707,0.381
373,2.3747315180301665,0.4404053636169434,2.465216946601868,0.3804
374,2.3834724950790407,0.4396432307434082,2.4896056175231935,0.3753
375,2.4380364644527437,0.43079054595947264,2.4797893881797792,0.3782
376,2.36487068772316,0.4428970120239258,2.479097032546997,0.3769
377,2.3752495992183684,0.44431306419372557,2.4538946032524107,0.3836
378,2.3214294826984405,0.4534067463684082,2.454119086265564,0.3834
379,2.3062078619003294,0.4549958056640625,2.4671823263168333,0.3812
380,2.3949463975429537,0.4379763233947754,2.4881827592849732,0.3744
381,2.3821410393714904,0.4412895112609863,2.513011837005615,0.3704
382,2.4776344227790834,0.4280309259033203,2.457627761363983,0.3848
383,2.579247740507126,0.40931599334716795,2.549853301048279,0.3647
384,2.4367412686347962,0.42974877792358396,2.488073670864105,0.3762
385,2.358207486867905,0.44461809577941896,2.500528609752655,0.3723
386,2.4992662155628205,0.42299232635498046,2.4697847843170164,0.3793
387,2.260093423128128,0.46197136444091796,2.4917816638946535,0.3748
388,2.350944676399231,0.44707580078125,2.4706485867500305,0.3781
389,2.2078133034706116,0.46767493141174316,2.4564589500427245,0.38
390,2.3460136210918425,0.44738978538513186,2.454460346698761,0.3821
391,2.3309107995033265,0.44764483169555663,2.4743148922920226,0.377
392,2.3515946924686433,0.44577695693969727,2.467424988746643,0.3782
393,2.392870647907257,0.439040086517334,2.471909821033478,0.3793
394,2.469163285493851,0.42946573585510256,2.4744070410728454,0.3795
395,2.2739650428295137,0.45963163291931153,2.4515199065208435,0.3833
396,2.433375860452652,0.43644799507141113,2.4502750277519225,0.384
397,2.3812077796459197,0.441898843460083,2.4579198479652407,0.3827
398,2.2709801840782164,0.4598598468017578,2.4602033376693724,0.3822
399,2.2190655040740968,0.4695613562011719,2.4899813175201415,0.3771
400,2.4159068381786346,0.4364315538024902,2.4885622024536134,0.3773
401,2.373906443119049,0.44318403366088865,2.4938281178474426,0.3744
402,2.307303538322449,0.45552434448242185,2.4657381534576417,0.3801
403,2.411569231748581,0.4362490955352783,2.454596149921417,0.3843
404,2.2790575575828553,0.45754633079528806,2.4491230487823485,0.3861
405,2.3246846127510072,0.4533717511749268,2.463648426532745,0.3829
406,2.442398282289505,0.435264580078125,2.541383242607117,0.3651
407,2.4758155977725984,0.42813129669189454,2.463833785057068,0.3815
408,2.4094747638702394,0.4399037431335449,2.468038594722748,0.3812
409,2.258393875360489,0.46393969779968264,2.47115820646286,0.382
410,2.2948042929172514,0.4576160511779785,2.4637235045433044,0.3833
411,2.307373050451279,0.45632410354614256,2.464280140399933,0.3835
412,2.4223419427871704,0.4354598516082764,2.4615602612495424,0.3826
413,2.373295421600342,0.4426841120147705,2.4511609435081483,0.385
414,2.258651251792908,0.4631549809265137,2.4501518607139587,0.3857
415,2.359633959531784,0.4469010073852539,2.48927618265152,0.3767
416,2.4499181842803956,0.4331833877563477,2.452447068691254,0.3846
417,2.3869326424598696,0.4409835809326172,2.471252679824829,0.3805
418,2.412206629514694,0.4390015948486328,2.481127154827118,0.378
419,2.2714615619182585,0.45831013671875,2.4619200825691223,0.3824
420,2.3196425580978395,0.4549170759582519,2.467497205734253,0.3823
421,2.3793259477615356,0.44382186477661134,2.4477301836013794,0.3821
422,2.374463130235672,0.44490385604858396,2.4826348662376403,0.3787
423,2.5114734876155853,0.42306771041870117,2.521466588973999,0.3686
