step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.000494645226081368,34,0.07529122551282247,0.822,,
35,0.0004943170308920483,35,0.07626466985543569,0.8145,1.0385510915120442,0.287875
36,0.0004939791904846868,36,0.07394954641660055,0.8135,,
37,0.0004936317181966442,37,0.07194755633672079,0.825,,
38,0.0004932746277455316,38,0.07069474438826243,0.831,,
39,0.0004929079332286684,39,0.07229363377888998,0.822,,
40,0.0004925316491225263,40,0.07446291927496593,0.8105,1.0975608660380045,0.2885
41,0.0004921457902821576,41,0.07223134271303813,0.8165,,
42,0.0004917503719406085,42,0.06986779491106669,0.836,,
43,0.0004913454097083182,43,0.06905672001838684,0.833,,
44,0.0004909309195725022,44,0.07166614921887715,0.826,,
45,0.0004905069178965212,45,0.06628484225273132,0.846,1.0401854426066082,0.298
46,0.0004900734214192355,46,0.06185307049751282,0.8545,,
47,0.0004896304472543437,47,0.06024662772814433,0.85,,
48,0.0004891780128897074,48,0.06214985489845276,0.855,,
49,0.0004887161361866605,49,0.06651142923037211,0.835,,
50,0.00048824483537930445,50,0.061834736824035647,0.846,1.137954833984375,0.29725
51,0.00048776412907378813,51,0.06387927405039469,0.851,,
52,0.00048727403624757335,52,0.06134973390897115,0.8475,,
53,0.0004867745762486857,53,0.061351620395978294,0.861,,
54,0.0004862657687949508,54,0.06367900518576304,0.8415,,
55,0.00048574763397321574,55,0.05717562007904053,0.861,1.1179793440500896,0.30425
56,0.000485220192238556,56,0.05948674956957499,0.854,,
57,0.00048468346441346815,57,0.057731593767801924,0.859,,
58,0.00048413747168704775,58,0.0529575092792511,0.868,,
59,0.0004835822356141526,59,0.05609251634279887,0.8555,,
60,0.0004830177781145523,60,0.0487796110312144,0.88,1.0827125981648762,0.287125
61,0.00048244412147206245,61,0.059172451734542844,0.8555,,
62,0.00048186128833366493,62,0.0579461837609609,0.865,,
63,0.0004812693017086141,63,0.0544546582698822,0.87,,
64,0.0004806681849675283,64,0.05400097012519836,0.8725,,
65,0.0004800579618414672,65,0.05407504673798879,0.8705,1.1162961126963298,0.289125
66,0.00047943865642099487,66,0.049024400313695274,0.8875,,
67,0.00047881029315522897,67,0.04634444948037465,0.8905,,
68,0.0004781728968508753,68,0.04881563154856364,0.8845,,
69,0.0004775264926712485,69,0.04887065052986145,0.8755,,
70,0.0004768711061352788,70,0.049425032337506614,0.8825,1.182204554239909,0.30175
71,0.00047620676311650446,71,0.04875054939587911,0.879,,
72,0.00047553348984205027,72,0.04657670013109843,0.8885,,
73,0.00047485131289159234,73,0.04194528106848399,0.902,,
74,0.00047416025919630857,74,0.04094017616907755,0.908,,
75,0.00047346035603781553,75,0.0450542741616567,0.8945,1.1848853454589843,0.294625
76,0.0004727516310470915,76,0.04474985551834106,0.901,,
77,0.0004720341122033857,77,0.046117052634557086,0.8925,,
78,0.0004713078278331134,78,0.04729414387543996,0.883,,
79,0.0004705728066087379,79,0.04346507700284322,0.9,,
80,0.0004698290775476386,80,0.04098014668623606,0.9055,1.178138163248698,0.30125
81,0.00046907667001096546,81,0.04393420815467834,0.893,,
82,0.0004683156137024796,82,0.04341601236661275,0.894,,
83,0.00046754593866738095,83,0.04100961871941884,0.9035,,
84,0.00046676767529112205,84,0.04130547340710958,0.8965,,
85,0.00046598085429820835,85,0.03510487552483876,0.915,1.2373177865346272,0.29725
86,0.0004651855067509855,86,0.040675847133000695,0.9075,,
87,0.00046438166404841265,87,0.03516504621505737,0.918,,
88,0.00046356935792482334,88,0.032836988270282745,0.9225,,
89,0.00046274862044867255,89,0.03624367328484853,0.9185,,
90,0.00046191948402127036,90,0.03349389604727427,0.915,1.2515275293986003,0.302625
91,0.0004610819813755033,91,0.03595029497146606,0.9115,,
92,0.0004602361455745418,92,0.03138918936252594,0.9205,,
93,0.0004593820100105349,93,0.03494239739576976,0.9205,,
94,0.00045851960840329227,94,0.030673282027244567,0.926,,
95,0.00045764897479895266,95,0.030777759154637655,0.9295,1.2368519814809162,0.309125
96,0.00045677014356863995,96,0.0312291130622228,0.924,,
97,0.00045588314940710634,97,0.029069633960723876,0.933,,
98,0.0004549880273313626,98,0.030523383498191833,0.923,,
99,0.0004540848126792955,99,0.03238455965121587,0.922,,
100,0.00045317354110827295,100,0.030216386338075003,0.9275,1.2843835322062174,0.304625
101,0.00045225424859373633,101,0.030419422288735707,0.928,,
102,0.0004513269714277799,102,0.03104788072903951,0.9315,,
103,0.0004503917462177186,103,0.026797039846579235,0.9425,,
104,0.00044944860988464216,104,0.025546531677246093,0.945,,
105,0.0004484975996619582,105,0.022075826823711394,0.9495,1.24678218015035,0.301625
106,0.00044753875309392195,106,0.023791600823402405,0.946,,
107,0.0004465721080341541,107,0.026487266023953755,0.94,,
108,0.0004455977026441464,108,0.026395154555638633,0.9415,,
109,0.00044461557539175533,109,0.026040841082731882,0.9425,,
110,0.00044362576504968296,110,0.027487821797529857,0.937,1.3297304331461588,0.2925
111,0.00044262831069394673,111,0.028985513865947724,0.932,,
112,0.0004416232517023369,112,0.029645282745361327,0.934,,
113,0.00044061062775286144,113,0.029615448554356893,0.931,,
114,0.00043959047882217994,114,0.02793445962667465,0.9395,,
115,0.00043856284518402545,115,0.029330719033877056,0.927,1.2488671175638835,0.3005
116,0.00043752776740761434,116,0.027969674388567605,0.932,,
117,0.000436485286356045,117,0.029152106742064157,0.9325,,
118,0.0004354354431846843,118,0.021895471413930258,0.951,,
119,0.00043437827933954295,119,0.02464079627394676,0.942,,
120,0.0004333138365556395,120,0.02440787810087204,0.9425,1.3027581481933594,0.296875
121,0.00043224215685535233,121,0.022989909609158834,0.942,,
122,0.0004311632825467611,122,0.01919494754076004,0.958,,
123,0.0004300772562219761,123,0.021181887706120808,0.9525,,
124,0.0004289841207554572,124,0.02026435653368632,0.953,,
125,0.0004278839193023208,125,0.018804829756418864,0.9585,1.3035731658935548,0.29625
126,0.00042677669529663626,126,0.02236633010705312,0.9465,,
127,0.00042566249244971175,127,0.01867634399731954,0.9585,,
128,0.00042454135474836763,128,0.016969104488690694,0.9615,,
129,0.00042341332645320066,129,0.01913105077544848,0.952,,
130,0.00042227845209683653,130,0.015945678452650706,0.9665,1.3817389335632324,0.303375
131,0.0004211367764821716,131,0.01539928764104843,0.9675,,
132,0.0004199883446806042,132,0.018992311398188272,0.958,,
133,0.00041883320203025555,133,0.022680840134620666,0.9475,,
134,0.0004176713941341795,134,0.02000560547908147,0.9605,,
135,0.00041650296685856236,135,0.018905758698781333,0.958,1.366637819925944,0.306125
136,0.00041532796633091237,136,0.016380424201488494,0.971,,
137,0.0004141464389382385,137,0.015121862669785817,0.9665,,
138,0.00041295843132521914,138,0.016101401706536612,0.9625,,
139,0.00041176399039236056,139,0.016565647438168525,0.964,,
140,0.00041056316329414553,140,0.014136759221553802,0.9705,1.36327534866333,0.302
141,0.00040935599743717184,141,0.013106898879011472,0.972,,
142,0.0004081425404782806,142,0.01268931820988655,0.9745,,
143,0.00040692284032267455,143,0.014347909162441889,0.967,,
144,0.0004056969451220276,144,0.0165634157260259,0.9645,,
145,0.00040446490327258303,145,0.019246957401434582,0.9545,1.3538265800476075,0.294875
146,0.0004032267634132436,146,0.01648334207137426,0.966,,
147,0.0004019825744236508,147,0.016585668782393138,0.964,,
148,0.00040073238542225563,148,0.01575590391953786,0.9645,,
149,0.0003994762457643792,149,0.01699429824948311,0.9585,,
150,0.00039821420504026426,150,0.013741920590400697,0.9705,1.428887316385905,0.30075
151,0.00039694631307311774,151,0.01316875059902668,0.9725,,
152,0.00039567261991714346,152,0.01339078085621198,0.97,,
153,0.0003943931758555663,153,0.01536824530363083,0.9685,,
154,0.0003931080313986471,154,0.014399209876855215,0.9685,,
155,0.0003918172372816886,155,0.014405009269714355,0.9725,1.41247367477417,0.3035
156,0.00039052084446303205,156,0.013046014746030172,0.9715,,
157,0.0003892189041220464,157,0.01180125261346499,0.9755,,
158,0.000387911467657107,158,0.01362046472231547,0.966,,
159,0.0003865985866835667,159,0.01371766455968221,0.97,,
160,0.00038528031303171833,160,0.012199849426746368,0.9765,1.4085858345031739,0.303
161,0.0003839566987447485,161,0.010052369286616644,0.98,,
162,0.0003826277960766829,162,0.011384975299239158,0.975,,
163,0.0003812936574903233,163,0.013018008917570115,0.9745,,
164,0.0003799543356551767,164,0.011877661317586899,0.976,,
165,0.00037860988344537606,165,0.013078210125366847,0.973,1.3922770233154298,0.301375
166,0.00037726035393759226,166,0.012145408903559049,0.9695,,
167,0.0003759058004089396,167,0.010163265059391658,0.981,,
168,0.00037454627633487215,168,0.008294241726398468,0.984,,
169,0.00037318183538707233,169,0.0092334696551164,0.9805,,
170,0.0003718125314313325,170,0.009526212354501089,0.98,1.407972843170166,0.306625
171,0.0003704384185254282,171,0.010802596141894659,0.977,,
172,0.00036905955091698416,172,0.011489882240692775,0.977,,
173,0.00036767598304133256,173,0.010820322930812835,0.9785,,
174,0.000366287769519364,174,0.012069998641808828,0.971,,
175,0.0003648949651553714,175,0.011090689102808634,0.977,1.4323574651082356,0.3045
176,0.00036349762493488607,176,0.01027914688984553,0.974,,
177,0.00036209580402250753,177,0.008808126146594684,0.9825,,
178,0.0003606895577597248,178,0.013422086795171102,0.968,,
179,0.0003592789416627326,179,0.012229840636253358,0.972,,
180,0.00035786401142023916,180,0.012170774149398008,0.974,1.4298317171732584,0.304875
181,0.0003564448228912676,181,0.009116161286830902,0.981,,
182,0.000355021432102951,182,0.010667146270473798,0.979,,
183,0.0003535938952483205,183,0.007623554776112239,0.985,,
184,0.0003521622686840867,184,0.006128497878710429,0.988,,
185,0.0003507266089284151,185,0.006660687451561292,0.9865,1.5001372445424397,0.30525
186,0.0003492869726586946,186,0.007008476148049037,0.986,,
187,0.00034784341670930007,187,0.005881657144675652,0.9895,,
188,0.0003463959980693485,188,0.006149650767445564,0.986,,
189,0.0003449447738804497,189,0.005907072688142459,0.989,,
190,0.0003434898014344495,190,0.007817755154023567,0.9825,1.4331658725738525,0.30175
191,0.0003420311381711689,191,0.007797545075416565,0.985,,
192,0.0003405688416761359,192,0.007918036888043085,0.9875,,
193,0.00033910296967831207,193,0.007937868863344192,0.982,,
194,0.0003376335800478142,194,0.008208929727474848,0.982,,
195,0.00033616073079362874,195,0.009121247589588165,0.9805,1.451341126124064,0.305625
196,0.0003346844800613223,196,0.006920659571886063,0.987,,
197,0.0003332048861307461,197,0.008521155398339033,0.981,,
198,0.00033172200741373516,198,0.008642770079274973,0.9795,,
199,0.00033023590245180183,199,0.007165026098489761,0.9835,,
200,0.0003287466299138257,200,0.006579386746510863,0.989,1.478040901184082,0.306375
201,0.0003272542485937364,201,0.0037478638713558513,0.9945,,
202,0.00032575881740819305,202,0.004577933326363564,0.9895,,
203,0.00032426039539425823,203,0.007374639625350635,0.985,,
204,0.0003227590417070675,204,0.007961202785372734,0.9805,,
205,0.0003212548156174935,205,0.007785424013932546,0.9835,1.4367223377227782,0.3025
206,0.0003197477765098068,206,0.008121722971399625,0.9805,,
207,0.0003182379838793308,207,0.008974151576558748,0.9825,,
208,0.0003167254973300934,208,0.006539793233076731,0.9855,,
209,0.0003152103765724737,209,0.00536715559164683,0.9895,,
210,0.00031369268142084506,210,0.006109026978413264,0.986,1.481123280843099,0.306375
211,0.0003121724717912132,211,0.004894793252150218,0.9895,,
212,0.0003106498076988514,212,0.005874362347026666,0.9885,,
213,0.00030912474925593077,213,0.008138203591108322,0.982,,
214,0.00030759735666914724,214,0.00653789139787356,0.9865,,
215,0.00030606769023734486,215,0.006106935987869899,0.989,1.5049003092447917,0.299875
216,0.0003045358103491352,216,0.0065357550208767256,0.984,,
217,0.00030300177748051325,217,0.005893954515457153,0.989,,
218,0.0003014656521924699,218,0.005216190248727799,0.9895,,
219,0.00029992749512860133,219,0.004217991126080354,0.9945,,
220,0.0002983873670127146,220,0.004996103391672174,0.9915,1.5075396366119385,0.301125
221,0.0002968453286464307,221,0.005435770682990551,0.9875,,
222,0.0002953014409067839,222,0.006040989180405935,0.99,,
223,0.0002937557647438186,223,0.004580764825145404,0.9915,,
224,0.00029220836117818303,224,0.004531989720960458,0.9905,,
225,0.0002906592912987205,225,0.003476072738567988,0.9915,1.4873871243794758,0.30375
226,0.0002891086162600573,226,0.0037615407990912596,0.994,,
227,0.00028755639728018884,227,0.0052416314681371055,0.991,,
228,0.00028600269563806266,228,0.0077705092926820115,0.9875,,
229,0.00028444757267115915,229,0.006248526180783908,0.985,,
230,0.00028289108977307023,230,0.0088301972001791,0.98,1.510392795562744,0.303375
231,0.00028133330839107563,231,0.008053602993488312,0.985,,
232,0.000279774290023717,232,0.008448412393530209,0.98,,
233,0.00027821409621836996,233,0.006560111805796623,0.9865,,
234,0.00027665278856881453,234,0.005420363326867421,0.989,,
235,0.00027509042871280324,235,0.0038448495914538703,0.9915,1.494478234608968,0.304625
236,0.00027352707832962813,236,0.004616454465935628,0.989,,
237,0.0002719627991376854,237,0.0032513586729764937,0.994,,
238,0.00027039765289203896,238,0.0027813075768450897,0.995,,
239,0.00026883170138198274,239,0.00257495749865969,0.995,,
240,0.00026726500642860107,240,0.0025203564117352167,0.996,1.4985667622884116,0.30775
241,0.0002656976298823279,241,0.0030709478581945103,0.995,,
242,0.00026412963362050566,242,0.0037293742932379245,0.9935,,
243,0.00026256107954494195,243,0.0038866952806711195,0.993,,
244,0.00026099202957946576,244,0.0024530159085989,0.996,,
245,0.0002594225456674832,245,0.004918815250198046,0.9895,1.5558343747456869,0.2995
246,0.0002578526897695316,246,0.005130820778508981,0.9875,,
247,0.0002562825238608339,247,0.004448767654597759,0.9925,,
248,0.00025471210992885165,248,0.005060580930362145,0.9875,,
249,0.00025314150997083777,249,0.0053851216807961465,0.991,,
250,0.0002515707859913894,250,0.002970953360199928,0.993,1.5247712936401367,0.30625
251,0.0002499999999999996,251,0.0019893963411450385,0.997,,
252,0.00024842921400860987,252,0.003444112164278825,0.9945,,
253,0.00024685849002916143,253,0.0027738883135219414,0.994,,
254,0.0002452878900711475,254,0.002857532759507497,0.9925,,
255,0.00024371747613916522,255,0.0042683697858204445,0.9895,1.570104850769043,0.310875
256,0.00024214731023046752,256,0.002710509604463975,0.996,,
257,0.00024057745433251593,257,0.004042561754584313,0.993,,
258,0.0002390079704205334,258,0.003158576135834058,0.9935,,
259,0.00023743892045505723,259,0.00217454964419206,0.9965,,
260,0.00023587036637949348,260,0.0023009482994675637,0.995,1.520982899983724,0.309
261,0.00023430237011767133,261,0.0026937587056308984,0.995,,
262,0.0002327349935713982,262,0.0023538376004435123,0.9965,,
263,0.00023116829861801643,263,0.0036310933580001197,0.995,,
264,0.00022960234710796024,264,0.0019639340142409006,0.996,,
265,0.00022803720086231384,265,0.003027798280119896,0.9945,1.5762786343892414,0.30725
266,0.00022647292167037107,266,0.0026616993186374506,0.9935,,
267,0.00022490957128719593,267,0.002802833010752996,0.9945,,
268,0.00022334721143118464,268,0.0031238751712565622,0.9915,,
269,0.0002217859037816292,269,0.003544251243273417,0.991,,
270,0.00022022570997628225,270,0.0023320679888129236,0.9955,1.5402278118133546,0.306625
271,0.0002186666916089236,271,0.002698010688026746,0.9945,,
272,0.00021710891022692902,272,0.002789950303733349,0.994,,
273,0.00021555242732884013,273,0.0019462049504121144,0.9965,,
274,0.00021399730436193656,274,0.0023361522207657496,0.995,,
275,0.00021244360271981033,275,0.0021587797328829765,0.9965,1.5644270464579264,0.310125
276,0.0002108913837399419,276,0.003490981632222732,0.993,,
277,0.0002093407087012787,277,0.003003757521820565,0.9945,,
278,0.00020779163882181614,278,0.0022745883837342264,0.994,,
279,0.00020624423525618062,279,0.0029424342463413872,0.996,,
280,0.00020469855909321528,280,0.002772288501262665,0.996,1.5597617123921712,0.307625
281,0.00020315467135356845,281,0.0032050886265933515,0.9915,,
282,0.0002016126329872846,282,0.0022593960613012313,0.995,,
283,0.0002000725048713979,283,0.0022489309261242547,0.996,,
284,0.00019853434780752924,284,0.003174974553287029,0.9945,,
285,0.00019699822251948598,285,0.002183481149375439,0.9955,1.5438648834228517,0.30825
286,0.000195464189650864,286,0.0021524840487788122,0.9945,,
287,0.00019393230976265431,287,0.0025018323672314486,0.996,,
288,0.00019240264333085202,288,0.0022200254822770755,0.997,,
289,0.00019087525074406846,289,0.0019473978417615095,0.9955,,
290,0.00018935019230114776,290,0.0017926419532547394,0.997,1.5475435155232748,0.30925
291,0.00018782752820878598,291,0.002056631737699111,0.996,,
292,0.00018630731857915414,292,0.0018943055911610524,0.9955,,
293,0.0001847896234275254,293,0.0026633603796362877,0.9945,,
294,0.0001832745026699058,294,0.0014241469378272692,0.9965,,
295,0.00018176201612066828,295,0.002610819038003683,0.995,1.5953842684427897,0.307
296,0.00018025222349019228,296,0.0014775651066253582,0.996,,
297,0.00017874518438250559,297,0.0020226185709858934,0.9955,,
298,0.00017724095829293167,298,0.002086591899394989,0.9965,,
299,0.00017573960460574089,299,0.0016462868750095367,0.997,,
300,0.00017424118259180618,300,0.0014897087551653384,0.997,1.5552040379842123,0.308375
301,0.0001727457514062628,301,0.0020225682885696493,0.994,,
302,0.00017125337008617344,302,0.0022635932390888533,0.9935,,
303,0.00016976409754819729,303,0.002181385703384876,0.9965,,
304,0.00016827799258626406,304,0.002902667603145043,0.9955,,
305,0.00016679511386925302,305,0.002554160009448727,0.996,1.5629942525227865,0.306875
306,0.00016531551993867683,306,0.0017053407983233532,0.996,,
307,0.0001638392692063704,307,0.0014187639554341634,0.997,,
308,0.0001623664199521849,308,0.0019029568672801057,0.996,,
309,0.00016089703032168702,309,0.000967828265701731,0.998,,
310,0.00015943115832386327,310,0.0008047704181323448,0.9995,1.604658270517985,0.30925
311,0.0001579688618288302,311,0.0012267723952730496,0.9975,,
312,0.0001565101985655496,312,0.0011281387015866736,0.998,,
313,0.00015505522611954943,313,0.000932939729342858,0.998,,
314,0.00015360400193065057,314,0.0007357970915424327,1.0,,
315,0.00015215658329069913,315,0.0013944016334911187,0.9975,1.5625021909077963,0.303875
316,0.0001507130273413045,316,0.0013643633237419028,0.997,,
317,0.00014927339107158403,317,0.001529529287169377,0.9975,,
318,0.00014783773131591248,318,0.0010386460224787394,0.999,,
319,0.00014640610475167868,319,0.0006028106925077736,0.999,,
320,0.00014497856789704816,320,0.0007671645830074946,0.999,1.5749191830952962,0.309125
321,0.00014355517710873156,321,0.0009074740599219998,0.9985,,
322,0.00014213598857976007,322,0.001334858409439524,0.9965,,
323,0.00014072105833726656,323,0.0007985461012770732,0.9985,,
324,0.0001393104422402744,324,0.0010548684677730005,0.9975,,
325,0.00013790419597749172,325,0.0006699623186141253,0.9995,1.5983128623962402,0.3095
326,0.00013650237506511304,326,0.0010042133647948503,0.9985,,
327,0.00013510503484462778,327,0.000298881315626204,1.0,,
328,0.00013371223048063514,328,0.0006147207276274761,0.999,,
329,0.0001323240169586667,329,0.0006487208378190796,0.999,,
330,0.00013094044908301493,330,0.0007999791347732146,0.9995,1.614386262257894,0.307875
331,0.000129561581474571,331,0.0011720381875832875,0.998,,
332,0.00012818746856866673,332,0.0009014416402205825,0.999,,
333,0.0001268181646129268,333,0.001257682324697574,0.998,,
334,0.00012545372366512707,334,0.0007754020101080338,0.9985,,
335,0.00012409419959105958,335,0.0006334364172071218,0.999,1.601784787495931,0.30775
336,0.00012273964606240693,336,0.0007587214543794593,0.9995,,
337,0.00012139011655462313,337,0.0006557893715798855,0.999,,
338,0.00012004566434482246,338,0.0007886132302616412,0.999,,
339,0.00011870634250967581,339,0.0006120291749636333,1.0,,
340,0.00011737220392331632,340,0.001159887468170685,0.9965,1.6009014727274578,0.313375
341,0.00011604330125525067,341,0.00163684420970579,0.9965,,
342,0.00011471968696828084,342,0.001267160510023435,0.9985,,
343,0.00011340141331643253,343,0.0006310839849368979,1.0,,
344,0.00011208853234289225,344,0.00045133841255058844,0.999,,
345,0.00011078109587795279,345,0.000462571326798449,1.0,1.605041556040446,0.30725
346,0.00010947915553696714,346,0.0005331872766837478,0.999,,
347,0.00010818276271831074,347,0.000561172038782388,0.999,,
348,0.00010689196860135206,348,0.0006567305006707708,0.9995,,
349,0.00010560682414443296,349,0.00030009908648207786,1.0,,
350,0.00010432738008285583,350,0.00035521751339547333,0.9995,1.6071611620585124,0.308125
351,0.00010305368692688156,351,0.00037320657881597676,0.9995,,
352,0.00010178579495973502,352,0.0006282740550426145,0.9985,,
353,0.00010052375423562021,353,0.0003002160821730892,1.0,,
354,0.00009926761457774363,354,0.0005017156315346559,0.9995,,
355,0.00009801742557634846,355,0.00040149003298332295,0.9995,1.6182309481302897,0.307625
356,0.00009677323658675578,356,0.0006051841430986921,0.999,,
357,0.00009553509672741621,357,0.0006454050635608533,0.999,,
358,0.00009430305487797176,358,0.000297892890094469,0.9995,,
359,0.00009307715967732476,359,0.0002996633794779579,0.9995,,
360,0.00009185745952171876,360,0.0005260399787997206,0.999,1.6359085693359374,0.308625
361,0.00009064400256282744,361,0.0006633152961730957,0.999,,
362,0.00008943683670585386,362,0.00040986614992531635,0.999,,
363,0.00008823600960763877,363,0.0009214427483578523,0.999,,
364,0.00008704156867478015,364,0.00046717423029864826,0.9995,,
365,0.0000858535610617608,365,0.0006329641034826636,0.9985,1.6441786778767904,0.3105
366,0.00008467203366908688,366,0.00036877083110933503,0.9995,,
367,0.000083497033141437,367,0.0008191302480796972,0.999,,
368,0.00008232860586581989,368,0.00048085517746706804,0.9995,,
369,0.00008116679796974378,369,0.001125895208058258,0.9985,,
370,0.00008001165531939509,370,0.0007253712519692878,0.998,1.6267834548950195,0.308375
371,0.0000788632235178278,371,0.0009462403681439658,0.998,,
372,0.00007772154790316275,372,0.00022428499596814313,1.0,,
373,0.0000765866735467987,373,0.0003222231368223826,0.9995,,
374,0.00007545864525163178,374,0.0005719978387157122,0.9985,,
375,0.00007433750755028755,375,0.0005527131437944869,0.999,1.6427853190104167,0.308625
376,0.00007322330470336305,376,0.0006377064843351642,0.9995,,
377,0.00007211608069767857,377,0.0005872229281036804,0.9985,,
378,0.0000710158792445421,378,0.00048696344826991357,0.9995,,
379,0.00006992274377802318,379,0.00041939197201281786,0.9995,,
380,0.0000688367174532383,380,0.0003879928453825414,1.0,1.6243945388793946,0.30925
381,0.000067757843144647,381,0.00020241053871965657,1.0,,
382,0.00006668616344435997,382,0.00037414741974013547,1.0,,
383,0.00006562172066045647,383,0.0002002837819357713,1.0,,
384,0.00006456455681531516,384,0.00039013121820365387,0.999,,
385,0.0000635147136439544,385,0.0002549245751773318,0.9995,1.616615904490153,0.307875
386,0.00006247223259238503,386,0.00045326309868445,0.9995,,
387,0.00006143715481597397,387,0.0002956634401343763,1.0,,
388,0.000060409521177819465,388,0.0004018699463146428,1.0,,
389,0.00005938937224713802,389,0.00035885755407313505,0.9995,,
390,0.000058376748297662446,390,0.0002817618508512775,1.0,1.6335854632059732,0.31
391,0.00005737168930605265,391,0.0006221132519034048,0.999,,
392,0.000056374234950316505,392,0.0003942011782589058,0.9995,,
393,0.0000553844246082441,393,0.00011235491838306189,1.0,,
394,0.000054402297355852904,394,0.0003394213800008098,0.9995,,
395,0.00005342789196584528,395,0.00016530490523048987,1.0,1.6227219645182291,0.308
396,0.00005246124690607733,396,0.00032003987021744253,0.9995,,
397,0.00005150240033804109,397,0.00044458323918903866,0.9995,,
398,0.00005055139011535721,398,0.00026108375346908965,0.9995,,
399,0.00004960825378228074,399,0.0003006444488807271,1.0,,
400,0.00004867302857221946,400,0.00035785603492210306,1.0,1.6303036410013834,0.31075
401,0.000047745751406263096,401,0.0003755574574073156,0.9995,,
402,0.000046826458891726446,402,0.00017393549950793386,1.0,,
403,0.00004591518732070395,403,0.00037141913548111916,0.9995,,
404,0.0000450119726686369,404,0.0003866053473514815,0.9995,,
405,0.00004411685059289307,405,0.00031669706680501503,0.9995,1.634152311960856,0.31025
406,0.00004322985643135951,406,0.00033167618156100314,1.0,,
407,0.0000423510252010468,407,0.00044522888966215155,0.9985,,
408,0.0000414803915967071,408,0.00031669841753318904,1.0,,
409,0.000040617989989464525,409,0.00031517798507896565,0.9995,,
410,0.00003976385442545768,410,0.0006089973527317246,0.9985,1.6248763440450034,0.309375
411,0.00003891801862449617,411,0.00009580014537399013,1.0,,
412,0.000038080515978729125,412,0.00030820888300271085,0.9995,,
413,0.000037251379551327006,413,0.00013536846358329057,1.0,,
414,0.000036430642075176124,414,0.00019213852944085374,1.0,,
415,0.00003561833595158692,415,0.00037980406001831093,0.999,1.6302222137451172,0.31
416,0.00003481449324901406,416,0.00015453533021112282,1.0,,
417,0.00003401914570179107,417,0.00023363812391956646,1.0,,
418,0.00003323232470887744,418,0.00033605055522639303,0.9995,,
419,0.00003245406133261853,419,0.0001525017440629502,1.0,,
420,0.000031684386297519916,420,0.0001798402195951591,1.0,1.628152261098226,0.311125
421,0.00003092332998903406,421,0.00035651678766589613,0.9995,,
422,0.000030170922452360927,422,0.0004078006679192185,0.9995,,
423,0.00002942719339126161,423,0.00022662918285156289,0.9995,,
424,0.000028692172166886175,424,0.00015719630693395933,1.0,,
425,0.00002796588779661384,425,0.00015805836538008105,1.0,1.6263359565734863,0.310125
426,0.000027248368952908014,426,0.00010490454609195391,1.0,,
427,0.00002653964396218402,427,0.0001474448424220706,1.0,,
428,0.000025839740803690995,428,0.00021088758087716997,1.0,,
429,0.000025148687108407196,429,0.0000983344097621739,1.0,,
430,0.000024466510157949253,430,0.0001898151172014574,0.9995,1.628786511739095,0.310375
431,0.000023793236883495127,431,0.0001568512658122927,1.0,,
432,0.00002312889386472072,432,0.0001241563466998438,1.0,,
433,0.000022473507328751054,433,0.00016923771255339187,1.0,,
434,0.00002182710314912428,434,0.00015038366701143483,1.0,,
