step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.0004169318047221617,90,0.00001245397455447043,1.0,1.703771309153239,0.1135
91,0.00041516868084751996,91,0.000012216170033853914,1.0,,
92,0.00041339085634929445,92,0.00001196520670136023,1.0,,
93,0.0004115984894604419,93,0.000011736373549663565,1.0,,
94,0.00040979173970824584,94,0.00001150104493394287,1.0,1.7159883621215821,0.1135
95,0.00040797076790011764,95,0.000011280946630803454,1.0,,
96,0.00040613573610928444,96,0.000011064483971697175,1.0,,
97,0.00040428680766036346,97,0.000010852563647656805,1.0,1.7244018119812012,0.1135
98,0.0004024241471148265,98,0.000010638702929201019,1.0,,
99,0.0004005479202563521,99,0.000010447066406615907,1.0,,
100,0.00039865829407607136,100,0.000010251621780399646,1.0,1.7332470832824707,0.1135
101,0.0003967554367577043,101,0.000010069937925436534,1.0,,
102,0.0003948395176625914,102,9.880843960369626e-6,1.0,,
103,0.00039291070731461937,103,9.707079658659899e-6,1.0,,
104,0.00039096917738504417,104,9.531011541386962e-6,1.0,1.7441180147806803,0.1135
105,0.0003890151006772116,105,9.366611618639178e-6,1.0,,
106,0.0003870486511111772,106,9.19689374051005e-6,1.0,,
107,0.0003850700037082265,107,9.038208193184498e-6,1.0,1.7524695976257325,0.1135
108,0.00038307933457529773,108,8.885105287643252e-6,1.0,,
109,0.00038107682088930764,109,8.730472700941997e-6,1.0,,
110,0.0003790626408813819,110,8.588031375741897e-6,1.0,1.7599589157104492,0.1135
111,0.000377036973820992,111,8.4412329096166e-6,1.0,,
112,0.0003749999999999997,112,8.30331437140962e-6,1.0,,
113,0.00037295190071661013,113,8.16405872562124e-6,1.0,,
114,0.0003708928582592358,114,8.028895267569978e-6,1.0,1.7702051862080892,0.1135
115,0.0003688230558902722,115,7.901380680980057e-6,1.0,,
116,0.0003667426778297867,116,7.767296278163687e-6,1.0,,
117,0.00036465190923912243,117,7.64186107133153e-6,1.0,1.7775778818766277,0.1135
118,0.00036255093620441803,118,7.528815858273042e-6,1.0,,
119,0.0003604399457200455,119,7.408731374501561e-6,1.0,,
120,0.00035831912567196693,120,7.291811971097357e-6,1.0,1.7847346188863118,0.1135
121,0.00035618866482101173,121,7.178587889130641e-6,1.0,,
122,0.0003540487527860767,122,7.069529257326698e-6,1.0,,
123,0.00035189958002724886,123,6.960603507145101e-6,1.0,,
124,0.00034974133782885385,124,6.85341864623802e-6,1.0,1.7940407895406087,0.1135
125,0.00034757421828243116,125,6.748962534604491e-6,1.0,,
126,0.0003453984142696369,126,6.652757908644465e-6,1.0,,
127,0.00034321411944507693,127,6.554500371243598e-6,1.0,1.8005040504455567,0.1135
128,0.0003410215282190707,128,6.4585275120205346e-6,1.0,,
129,0.00033882083574034817,129,6.363938363695828e-6,1.0,,
130,0.0003366122378786807,130,6.27189904723006e-6,1.0,1.8073675659179687,0.1135
131,0.0003343959312074478,131,6.182117947092694e-6,1.0,,
132,0.000332172112986142,132,6.092807135751678e-6,1.0,,
133,0.00032994098114281107,133,6.0110193298896775e-6,1.0,,
134,0.00032770273425644257,134,5.9234898475955965e-6,1.0,1.8161141723632812,0.1135
135,0.0003254575715392889,135,5.8420595159986986e-6,1.0,,
136,0.0003232056928191373,136,5.759695294222588e-6,1.0,,
137,0.0003209472985215239,137,5.680834444420826e-6,1.0,1.8219282218933106,0.1135
138,0.00031868258965189544,138,5.606410795331208e-6,1.0,,
139,0.0003164117677777188,139,5.527854512264538e-6,1.0,,
140,0.000314135035010541,140,5.456139076462326e-6,1.0,1.8287216183980306,0.1135
141,0.00031185259398800033,141,5.379635952219056e-6,1.0,,
142,0.000309564647855791,142,5.313794885296375e-6,1.0,,
143,0.0003072714002495822,143,5.238251699160578e-6,1.0,,
144,0.00030497305527689417,144,5.1734763837885115e-6,1.0,1.8362466674804687,0.1135
145,0.0003026698174989313,145,5.11062856660121e-6,1.0,,
146,0.00030036189191237606,146,5.041469549824898e-6,1.0,,
147,0.000298049483931143,147,4.980462694624697e-6,1.0,1.8422295138041178,0.1135
148,0.00029573279936809634,148,4.915263793211327e-6,1.0,,
149,0.00029341204441673234,149,4.852879526475186e-6,1.0,,
150,0.0002910874256328263,150,4.794230195531983e-6,1.0,1.8477954343159992,0.1135
151,0.0002887591499160492,151,4.734117498931785e-6,1.0,,
152,0.00028642742449155255,152,4.675328977302544e-6,1.0,,
153,0.0002840924568915247,153,4.61902424043122e-6,1.0,,
154,0.00028175445493671937,154,4.565619722092783e-6,1.0,1.855324661763509,0.1135
155,0.0002794136267179593,155,4.506288308119919e-6,1.0,,
156,0.00027707018057761517,156,4.457599036363213e-6,1.0,,
157,0.0002747243250910622,157,4.403592219104111e-6,1.0,1.8606933230082194,0.1135
158,0.0002723762690481164,158,4.3503400997401005e-6,1.0,,
159,0.0002700262214344515,159,4.3010814042645505e-6,1.0,,
160,0.00026767439141299834,160,4.2564718193413375e-6,1.0,1.8657750829060873,0.1135
161,0.0002653209883053288,161,4.201974941275289e-6,1.0,,
162,0.000262966221573025,162,4.153232763605451e-6,1.0,,
163,0.00026061030079903687,163,4.10624561886329e-6,1.0,,
164,0.00025825343566902815,164,4.061430373339034e-6,1.0,1.873175276184082,0.1135
165,0.0002558958359527141,165,4.016781070580085e-6,1.0,,
166,0.00025353771148519034,166,3.969230803906814e-6,1.0,,
167,0.0002511792721482578,167,3.926753731017622e-6,1.0,1.8780661089579265,0.1135
168,0.00024882072785174173,168,3.885958590318397e-6,1.0,,
169,0.00024646228851480924,169,3.84170659284185e-6,1.0,,
170,0.00024410416404728558,170,3.8018452736044613e-6,1.0,1.8827668835957845,0.1135
171,0.00024174656433097142,171,3.7616662981842333e-6,1.0,,
172,0.0002393896992009627,172,3.7223810011508046e-6,1.0,,
173,0.0002370337784269745,173,3.6818705549295475e-6,1.0,,
174,0.0002346790116946707,174,3.645512606858069e-6,1.0,1.8892823056538899,0.1135
175,0.00023232560858700116,175,3.607670920448274e-6,1.0,,
176,0.00022997377856554807,176,3.568743104955906e-6,1.0,,
177,0.00022762373095188318,177,3.533875102423028e-6,1.0,1.8940592592875163,0.1135
178,0.00022527567490893732,178,3.499338300672308e-6,1.0,,
179,0.00022292981942238432,179,3.4619405487319453e-6,1.0,,
180,0.00022058637328204014,180,3.429085712317222e-6,1.0,1.8983902310689291,0.1135
181,0.00021824554506328012,181,3.39641653651294e-6,1.0,,
182,0.00021590754310847485,182,3.3632904984794246e-6,1.0,,
183,0.00021357257550844698,183,3.3273563951499655e-6,1.0,,
184,0.0002112408500839504,184,3.2990513096188403e-6,1.0,1.9040456563313801,0.1135
185,0.00020891257436717335,185,3.2648721882853554e-6,1.0,,
186,0.0002065879555832673,186,3.234024060172184e-6,1.0,,
187,0.0002042672006319032,187,3.2037453250571463e-6,1.0,1.9086244468688964,0.1135
188,0.0002019505160688566,188,3.174129023844014e-6,1.0,,
189,0.00019963810808762352,189,3.1454397499651856e-6,1.0,,
190,0.00019733018250106825,190,3.1177240186176885e-6,1.0,1.9127453692118326,0.1135
191,0.00019502694472310544,191,3.0905381548412456e-6,1.0,,
192,0.00019272859975041735,192,3.058888653564888e-6,1.0,,
193,0.00019043535214420857,193,3.03269602186952e-6,1.0,,
194,0.00018814740601199925,194,3.0054970201389452e-6,1.0,1.9182615979512532,0.1135
195,0.0001858649649894586,195,2.9779337605254518e-6,1.0,,
196,0.0001835882322222808,196,2.954178410517569e-6,1.0,,
197,0.0001813174103481042,197,2.9273435939103363e-6,1.0,1.9222191408793132,0.1135
198,0.00017905270147847572,198,2.9011511958540523e-6,1.0,,
199,0.00017679430718086224,199,2.8780448742003904e-6,1.0,,
200,0.00017454242846071065,200,2.8531173504436283e-6,1.0,1.9258900314331056,0.1135
201,0.00017229726574355706,201,2.830030832329713e-6,1.0,,
202,0.00017005901885718856,202,2.8066066839124283e-6,1.0,,
203,0.0001678278870138577,203,2.7833148689953508e-6,1.0,,
204,0.00016560406879255184,204,2.761466925019502e-6,1.0,1.9313275413513185,0.1135
205,0.00016338776212131904,205,2.737208242857984e-6,1.0,,
206,0.00016117916425965152,206,2.7170557231228386e-6,1.0,,
207,0.000158978471780929,207,2.694260512523922e-6,1.0,1.9347398406982421,0.1135
208,0.0001567858805549228,208,2.673333087942511e-6,1.0,,
209,0.00015460158573036274,209,2.6551671560607952e-6,1.0,,
210,0.0001524257817175685,210,2.632709916926817e-6,1.0,1.9382230583190918,0.1135
211,0.00015025866217114578,211,2.6121332703041845e-6,1.0,,
212,0.00014810041997275085,212,2.591934243456409e-6,1.0,,
213,0.00014595124721392298,213,2.573735158269604e-6,1.0,,
214,0.0001438113351789879,214,2.553641995796675e-6,1.0,1.942785905456543,0.1135
215,0.00014168087432803278,215,2.535542191455736e-6,1.0,,
216,0.0001395600542799541,216,2.5176477950784222e-6,1.0,,
217,0.00013744906379558163,217,2.4989122781941355e-6,1.0,1.9460879834493001,0.1135
218,0.00013534809076087723,218,2.4810908212708052e-6,1.0,,
219,0.00013325732217021289,219,2.4635541032896273e-6,1.0,,
220,0.00013117694410972735,220,2.445361585463009e-6,1.0,1.949047782897949,0.1135
221,0.00012910714174076382,221,2.429871360315398e-6,1.0,,
222,0.00012704809928338945,222,2.413685766643741e-6,1.0,,
223,0.00012499999999999995,223,2.3969570368838807e-6,1.0,,
224,0.0001229630261790076,224,2.381360718168758e-6,1.0,1.953322275797526,0.1135
225,0.00012093735911861768,225,2.364141927601951e-6,1.0,,
226,0.00011892317911069202,226,2.349943037794825e-6,1.0,,
227,0.0001169206654247019,227,2.334651411527173e-6,1.0,1.9559932286580404,0.1135
228,0.0001149299962917732,228,2.3187967934872077e-6,1.0,,
229,0.00011295134888882248,229,2.3031806008980817e-6,1.0,,
230,0.00011098489932278808,230,2.2894982507245406e-6,1.0,1.9594495501200357,0.1135
231,0.00010903082261495538,231,2.2756833447298656e-6,1.0,,
232,0.00010708929268538025,232,2.2628816829334636e-6,1.0,,
233,0.00010516048233740815,233,2.2473581456223553e-6,1.0,,
234,0.00010324456324229527,234,2.2344903324362046e-6,1.0,1.9630638140360515,0.1135
235,0.00010134170592392827,235,2.221032975083088e-6,1.0,,
236,0.0000994520797436476,236,2.209701620207246e-6,1.0,,
237,0.00009757585288517321,237,2.1948734150403956e-6,1.0,1.9654734212239584,0.1135
238,0.0000957131923396362,238,2.1827009679529715e-6,1.0,,
239,0.00009386426389071524,239,2.170879486786564e-6,1.0,,
240,0.0000920292320998819,240,2.1599983992928175e-6,1.0,1.9680310841878255,0.1135
241,0.00009020826029175374,241,2.1471372011647974e-6,1.0,,
242,0.00008840151053955763,242,2.1358720473977477e-6,1.0,,
243,0.0000866091436507051,243,2.122779034430601e-6,1.0,,
244,0.0000848313191524796,244,2.114215930002198e-6,1.0,1.9715789527893066,0.1135
245,0.00008306819527783783,245,2.101765379241745e-6,1.0,,
246,0.00008131992895132676,246,2.091665863392538e-6,1.0,,
247,0.00007958667577511675,247,2.080308017563463e-6,1.0,1.9738118573506673,0.1135
248,0.00007786859001515187,248,2.071413801281273e-6,1.0,,
249,0.0000761658245874205,249,2.0599566677345946e-6,1.0,,
250,0.0000744785310443443,250,2.04993661868179e-6,1.0,1.9759265037536622,0.1135
251,0.00007280685956129041,251,2.0398106296650236e-6,1.0,,
252,0.0000711509589232044,252,2.0290090950665116e-6,1.0,,
253,0.00006951097651136883,253,2.0211150133238535e-6,1.0,,
254,0.00006788705829028468,254,2.0118498824659683e-6,1.0,1.9785675516764323,0.1135
255,0.000066279348794681,255,2.0023000999774213e-6,1.0,,
256,0.00006468799111664988,256,1.9949755070330056e-6,1.0,,
257,0.0000631131268929116,257,1.9848892249380396e-6,1.0,1.980586851755778,0.1135
258,0.0000615548962922076,258,1.9762665490108904e-6,1.0,,
259,0.00006001343800282564,259,1.9678292442727575e-6,1.0,,
260,0.00005848888922025548,260,1.960385405254783e-6,1.0,1.9827187004089355,0.1135
261,0.000056981385634978414,261,1.951974596724742e-6,1.0,,
262,0.00005549106142039014,262,1.9443254851567974e-6,1.0,,
263,0.00005401804922085856,263,1.9368419012203553e-6,1.0,,
264,0.000052562480139918454,264,1.9287755256098333e-6,1.0,1.9847335716247558,0.1135
265,0.00005112448372860245,265,1.9215038414080886e-6,1.0,,
266,0.0000497041879739106,266,1.915205703375654e-6,1.0,,
267,0.00004830171928741888,267,1.9077088315195094e-6,1.0,1.9862322555541991,0.1135
268,0.00004691720249402853,268,1.9016689503688313e-6,1.0,,
269,0.000045550760820855545,269,1.8951522308472907e-6,1.0,,
270,0.0000442025158862637,270,1.8888673520349483e-6,1.0,1.988167435201009,0.1135
271,0.00004287258768903946,271,1.8829532438960288e-6,1.0,,
272,0.00004156109459771213,272,1.8769795986170517e-6,1.0,,
273,0.0000402681533400181,273,1.8706682862506973e-6,1.0,,
274,0.00003899387899251239,274,1.8642640849672414e-6,1.0,1.9901324445088704,0.1135
275,0.0000377383849703255,275,1.8589130025551033e-6,1.0,,
276,0.0000365017830170698,276,1.8549128912531564e-6,1.0,,
277,0.000035284183194893455,277,1.849608104546658e-6,1.0,1.9913751899719239,0.1135
278,0.00003408569387468485,278,1.844356309852123e-6,1.0,,
279,0.00003290642172642683,279,1.8388727492290653e-6,1.0,,
280,0.00003174647170970299,280,1.8353692786250677e-6,1.0,1.9922996180216472,0.1135
281,0.00003060594706435557,281,1.8300115815590187e-6,1.0,,
282,0.000029484949301297138,282,1.8244285933582836e-6,1.0,,
283,0.000028383578193475343,283,1.8194814753466441e-6,1.0,,
284,0.000027301931766992893,284,1.8157727705935638e-6,1.0,1.9938529073079427,0.1135
285,0.000026240106292383,285,1.8115607635991183e-6,1.0,,
286,0.00002519819627604076,286,1.8085739122600192e-6,1.0,,
287,0.00002417629445181192,287,1.8040572168603022e-6,1.0,1.994997243754069,0.1135
288,0.000023174491772738876,288,1.7988915201890954e-6,1.0,,
289,0.000022192877402966088,289,1.796355012225427e-6,1.0,,
290,0.00002123153870980347,290,1.7920436645605757e-6,1.0,1.9959076154073079,0.1135
291,0.000020290561255951007,291,1.7896462001469141e-6,1.0,,
292,0.000019370028791882834,292,1.7861361969456387e-6,1.0,,
293,0.000018470023248393544,293,1.782208922830048e-6,1.0,,
294,0.00001759062472930571,294,1.7791757377886421e-6,1.0,1.9968912602742512,0.1135
295,0.000016731911504340654,295,1.7761160339028315e-6,1.0,,
296,0.00001589396000215189,296,1.772506681946753e-6,1.0,,
297,0.000015076844803522908,297,1.769519845563789e-6,1.0,1.9974452059427896,0.1135
298,0.000014280638634728936,298,1.768473448464647e-6,1.0,,
299,0.000013505412361064412,299,1.7650760245386563e-6,1.0,,
300,0.000012751234980535308,300,1.7632481519993032e-6,1.0,1.9986030820210774,0.1135
301,0.000012018173617718386,301,1.7610162972737777e-6,1.0,,
302,0.000011306293517786604,302,1.7578374330090203e-6,1.0,,
303,0.000010615658040702265,303,1.7554731077527524e-6,1.0,,
304,9.946328655577643e-6,304,1.7542412982341677e-6,1.0,1.998953294881185,0.1135
305,9.298364935203909e-6,305,1.7518968856570104e-6,1.0,,
306,8.671824550749155e-6,306,1.751221360286258e-6,1.0,,
307,8.066763266625275e-6,307,1.748857044327047e-6,1.0,1.9993172068277996,0.1135
308,7.483234935524795e-6,308,1.7491352227807511e-6,1.0,,
309,6.92129149362774e-6,309,1.7470954391885445e-6,1.0,,
310,6.380982955979187e-6,310,1.7443470040032278e-6,1.0,1.999731814066569,0.1135
311,5.862357412037662e-6,311,1.742611858693029e-6,1.0,,
312,5.365461021395091e-6,312,1.7436582497288731e-6,1.0,,
313,4.890338009668311e-6,313,1.7396979177040824e-6,1.0,,
314,4.437030664562992e-6,314,1.741148273140425e-6,1.0,2.000006801859538,0.1135
315,4.005579332109622e-6,315,1.739247543607942e-6,1.0,,
316,3.596022413072882e-6,316,1.7383865577155827e-6,1.0,,
317,3.2083963595335686e-6,317,1.7372673622351917e-6,1.0,2.000386253611247,0.1135
318,2.8427356716443335e-6,318,1.7378236556800807e-6,1.0,,
319,2.4990728945590545e-6,319,1.7359428651009997e-6,1.0,,
320,2.1774386155361516e-6,320,1.7353070345254512e-6,1.0,2.0004889706929525,0.1135
321,1.8778614612162387e-6,321,1.7360619988014352e-6,1.0,,
322,1.6003680950742714e-6,322,1.7345984176952495e-6,1.0,,
323,1.3449832150462792e-6,323,1.7343401498995565e-6,1.0,,
324,1.1117295513313464e-6,324,1.7359361841550305e-6,1.0,2.0007203936258953,0.1135
325,9.006278643683688e-7,325,1.7359296111357657e-6,1.0,,
326,7.116969429883928e-7,326,1.7344328872342076e-6,1.0,,
327,5.449536027423147e-7,327,1.7335917541964186e-6,1.0,2.0006163647969566,0.1135
328,4.0041268440421626e-7,328,1.7355322080321558e-6,1.0,,
329,2.7808705265056056e-7,329,1.7340950487576063e-6,1.0,,
330,1.779875949149966e-7,330,1.73449243973462e-6,1.0,2.000711017862956,0.1135
331,1.0012322041960668e-7,331,1.7342606580415223e-6,1.0,,
332,4.450085938170753e-8,332,1.7338103122407727e-6,1.0,,
333,1.112546239726008e-8,333,1.7340951150496645e-6,1.0,2.0005987645467123,0.1135
