step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
13,13,0.004999555880952022,3.216698209762573,0.325,,,331.6484820842743,5.5m,331.64909052848816,5.5m,332.661523103714,5.5m,332.6615791320801,5.5m,0.7%
14,14,0.004999478779629953,3.0800722732543946,0.362,,,341.50946378707886,5.7m,341.5101137161255,5.7m,342.5890808105469,5.7m,342.58914399147034,5.7m,0.7%
15,15,0.004999395511092461,2.916518169403076,0.409,,,351.37575817108154,5.9m,351.3764443397522,5.9m,352.54402709007263,5.9m,352.5440938472748,5.9m,0.8%
16,16,0.004999306075545002,2.7754615535736082,0.418,,,361.24339032173157,6.0m,361.2441186904907,6.0m,362.4793920516968,6.0m,362.47946190834045,6.0m,0.8%
17,17,0.00499921047320825,2.6328210945129396,0.458,,,371.1138606071472,6.2m,371.1146192550659,6.2m,372.43484020233154,6.2m,372.43491196632385,6.2m,0.9%
18,18,0.004999108704318095,2.5025604610443115,0.491,,,380.98617601394653,6.3m,380.9869740009308,6.3m,382.3969016075134,6.4m,382.39697647094727,6.4m,0.9%
19,19,0.004999000769125641,2.391075735092163,0.499,,,390.8562090396881,6.5m,390.8570420742035,6.5m,392.33442854881287,6.5m,392.3345055580139,6.5m,0.9%
20,20,0.004998886667897208,2.276134225845337,0.545,3.5946823181152343,0.1752,446.36187744140625,7.4m,400.7252402305603,6.7m,453.76984763145447,7.6m,402.26794481277466,6.7m,1.0%
21,21,0.004998766400914329,2.1292616939544677,0.561,,,456.1616141796112,7.6m,410.52504324913025,6.8m,463.6385717391968,7.7m,412.13667488098145,6.9m,1.1%
22,22,0.00499863996847375,2.019079074859619,0.591,,,465.97335505485535,7.8m,420.3368339538574,7.0m,473.52377343177795,7.9m,422.02188181877136,7.0m,1.1%
23,23,0.004998507370887432,1.9085648097991943,0.63,,,475.7977261543274,7.9m,430.1612675189972,7.2m,483.4128484725952,8.1m,431.9109613895416,7.2m,1.1%
24,24,0.004998368608482545,1.7927932710647583,0.671,,,485.6240541934967,8.1m,439.98764991760254,7.3m,493.3141624927521,8.2m,441.81228041648865,7.4m,1.2%
25,25,0.004998223681601472,1.7022562532424927,0.689,,,495.4545979499817,8.3m,449.81823778152466,7.5m,503.22143054008484,8.4m,451.71955132484436,7.5m,1.2%
26,26,0.004998072590601806,1.5805507411956787,0.713,,,505.28954219818115,8.4m,459.6532392501831,7.7m,513.1237275600433,8.6m,461.62185311317444,7.7m,1.3%
27,27,0.004997915335856349,1.47340709400177,0.759,,,515.1381728649139,8.6m,469.50191855430603,7.8m,523.0384743213654,8.7m,471.53660321235657,7.9m,1.4%
28,28,0.004997751917753111,1.3725912322998046,0.771,,,525.0005366802216,8.8m,479.3643305301666,8.0m,532.9663214683533,8.9m,481.46445417404175,8.0m,1.4%
29,29,0.004997582336695311,1.3021636562347412,0.786,,,534.8608615398407,8.9m,489.2246940135956,8.2m,542.8917155265808,9.0m,491.389851808548,8.2m,1.5%
30,30,0.004997406593101372,1.210596110343933,0.819,,,544.7216808795929,9.1m,499.0855703353882,8.3m,552.8160834312439,9.2m,501.31422209739685,8.4m,1.5%
31,31,0.004997224687404924,1.1531231756210327,0.827,,,554.5843155384064,9.2m,508.948260307312,8.5m,562.7642960548401,9.4m,511.26243782043457,8.5m,1.6%
32,32,0.0049970366200548025,1.020410523891449,0.862,,,564.4512400627136,9.4m,518.8152420520782,8.6m,572.7184109687805,9.5m,521.2165575027466,8.7m,1.6%
33,33,0.004996842391515043,0.9596592240333557,0.883,,,574.3242182731628,9.6m,528.6883034706116,8.8m,582.6608095169067,9.7m,531.1589612960815,8.9m,1.7%
34,34,0.004996642002264886,0.9134060773849487,0.89,,,584.1950149536133,9.7m,538.5591449737549,9.0m,592.5998721122742,9.9m,541.0980281829834,9.0m,1.7%
35,35,0.004996435452798773,0.8247168121337891,0.921,,,594.0608117580414,9.9m,548.4249818325043,9.1m,602.5372858047485,10.0m,551.0354449748993,9.2m,1.8%
36,36,0.0049962227436263435,0.7654848718643188,0.932,,,603.933819770813,10.1m,558.2980742454529,9.3m,612.498565196991,10.2m,560.9967284202576,9.3m,1.8%
37,37,0.004996003875272436,0.7247750792503357,0.931,,,613.8092064857483,10.2m,568.1735320091248,9.5m,622.4459795951843,10.4m,570.9441502094269,9.5m,1.8%
38,38,0.004995778848277086,0.6485213017463685,0.948,,,623.6862742900848,10.4m,578.0506558418274,9.6m,632.3977189064026,10.5m,580.8958947658539,9.7m,1.9%
39,39,0.0049955476631955275,0.6075878586769105,0.949,,,633.5520889759064,10.6m,587.9165160655975,9.8m,642.3299894332886,10.7m,590.8281691074371,9.8m,1.9%
40,40,0.004995310320598184,0.5537496342658996,0.955,3.499921639251709,0.2079,664.2495498657227,11.1m,597.7811896800995,10.0m,673.212206363678,11.2m,600.7769470214844,10.0m,2.0%
41,41,0.004995066821070676,0.5296305999755859,0.964,,,674.1199612617493,11.2m,607.651645898819,10.1m,683.1479823589325,11.4m,610.7127296924591,10.2m,2.1%
42,42,0.004994817165213814,0.4835658333301544,0.967,,,683.9872801303864,11.4m,617.5189995765686,10.3m,693.0844306945801,11.6m,620.6491804122925,10.3m,2.1%
43,43,0.004994561353643601,0.4345424818992615,0.979,,,693.8530189990997,11.6m,627.3847768306732,10.5m,703.0349242687225,11.7m,630.5996763706207,10.5m,2.1%
44,44,0.004994299386991224,0.39658522939682006,0.984,,,703.7220225334167,11.7m,637.2538375854492,10.6m,712.9735465049744,11.9m,640.538302898407,10.7m,2.2%
45,45,0.0049940312659030595,0.36892884492874145,0.975,,,713.592972278595,11.9m,647.1248219013214,10.8m,722.9146587848663,12.0m,650.4794178009033,10.8m,2.2%
46,46,0.004993756991040672,0.3556911995410919,0.986,,,723.4600336551666,12.1m,656.9919149875641,10.9m,732.8681840896606,12.2m,660.432945728302,11.0m,2.3%
47,47,0.004993476563080805,0.3171040570735931,0.983,,,733.3232705593109,12.2m,666.85520362854,11.1m,742.8211603164673,12.4m,670.3859260082245,11.2m,2.4%
48,48,0.0049931899827153885,0.2988948700428009,0.99,,,743.1920192241669,12.4m,676.7239940166473,11.3m,752.7771098613739,12.5m,680.3418786525726,11.3m,2.4%
49,49,0.004992897250651531,0.27699595427513124,0.991,,,753.0582373142242,12.6m,686.590259552002,11.4m,762.7321074008942,12.7m,690.2968785762787,11.5m,2.5%
50,50,0.004992598367611519,0.2688763346672058,0.988,,,762.9213936328888,12.7m,696.4534623622894,11.6m,772.6607799530029,12.9m,700.2255556583405,11.7m,2.5%
51,51,0.004992293334332817,0.24477911424636842,0.993,,,772.7846231460571,12.9m,706.3167245388031,11.8m,782.5912253856659,13.0m,710.1560032367706,11.8m,2.5%
52,52,0.004991982151568063,0.2139313006401062,0.996,,,782.6465349197388,13.0m,716.1786782741547,11.9m,792.5208611488342,13.2m,720.0856418609619,12.0m,2.6%
53,53,0.004991664820085071,0.20848063695430755,0.995,,,792.5164213180542,13.2m,726.0486121177673,12.1m,802.4581744670868,13.4m,730.0229580402374,12.2m,2.6%
54,54,0.0049913413406668244,0.19002458345890044,0.994,,,802.381903886795,13.4m,735.9141285419464,12.3m,812.3951108455658,13.5m,739.9598970413208,12.3m,2.7%
55,55,0.004991011714111477,0.17948859858512878,0.996,,,812.2433066368103,13.5m,745.7755770683289,12.4m,822.3434646129608,13.7m,749.9082560539246,12.5m,2.8%
56,56,0.004990675941232349,0.1726135755777359,0.997,,,822.1044895648956,13.7m,755.6367938518524,12.6m,832.2757914066315,13.9m,759.8405849933624,12.7m,2.8%
57,57,0.004990334022857927,0.1576818755865097,0.999,,,831.966658115387,13.9m,765.4990005493164,12.8m,842.225546836853,14.0m,769.7903468608856,12.8m,2.9%
58,58,0.00498998595983186,0.1615038343667984,0.995,,,841.8300611972809,14.0m,775.3624377250671,12.9m,852.1540434360504,14.2m,779.7188465595245,13.0m,2.9%
59,59,0.00498963175301296,0.14157801604270934,0.996,,,851.6986339092255,14.2m,785.2310583591461,13.1m,862.1013989448547,14.4m,789.6662051677704,13.2m,2.9%
60,60,0.004989271403275196,0.1449507327079773,0.999,3.5737767574310304,0.2083,881.9427819252014,14.7m,795.09348320961,13.3m,892.5061068534851,14.9m,799.6205439567566,13.3m,3.0%
61,61,0.0049889049115076954,0.14079921913146973,0.996,,,891.814127445221,14.9m,804.9648685455322,13.4m,902.478022813797,15.0m,809.59246301651,13.5m,3.0%
62,62,0.004988532278614741,0.12214813959598542,0.998,,,901.6821599006653,15.0m,814.832937002182,13.6m,912.4327645301819,15.2m,819.5472068786621,13.7m,3.1%
63,63,0.004988153505515767,0.12843609249591828,0.997,,,911.5511176586151,15.2m,824.7019581794739,13.7m,922.3680276870728,15.4m,829.4824748039246,13.8m,3.1%
64,64,0.0049877685931453575,0.12070576637983323,0.996,,,921.4199063777924,15.4m,834.5708076953888,13.9m,932.3068156242371,15.5m,839.4212689399719,14.0m,3.2%
65,65,0.004987377542453246,0.1313097587823868,0.993,,,931.293612241745,15.5m,844.4445722103119,14.1m,942.2519817352295,15.7m,849.3664388656616,14.2m,3.2%
66,66,0.004986980354404311,0.10502791285514831,0.998,,,941.1613359451294,15.7m,854.3123435974121,14.2m,952.1879253387451,15.9m,859.3023858070374,14.3m,3.3%
67,67,0.004986577029978575,0.09990323716402054,0.997,,,951.0210928916931,15.9m,864.1721394062042,14.4m,962.1136507987976,16.0m,869.2281155586243,14.5m,3.4%
68,68,0.004986167570171202,0.10666315817832947,0.998,,,960.8823883533478,16.0m,874.0334734916687,14.6m,972.0391340255737,16.2m,879.1536030769348,14.7m,3.4%
69,69,0.004985751975992492,0.10150814270973206,0.998,,,970.7478721141815,16.2m,883.8989880084991,14.7m,981.9923229217529,16.4m,889.1067943572998,14.8m,3.5%
70,70,0.004985330248467882,0.09277630203962325,0.997,,,980.6158318519592,16.3m,893.7669863700867,14.9m,991.924409866333,16.5m,899.0388841629028,15.0m,3.5%
71,71,0.004984902388637944,0.08655638521909714,0.999,,,990.4784553050995,16.5m,903.629640340805,15.1m,1001.8564145565033,16.7m,908.9708912372589,15.1m,3.5%
72,72,0.004984468397558378,0.08453810948133468,0.999,,,1000.3441781997681,16.7m,913.4954164028168,15.2m,1011.7900602817535,16.9m,918.9045395851135,15.3m,3.6%
73,73,0.004984028276300016,0.08652414065599441,0.998,,,1010.2074546813965,16.8m,923.3587431907654,15.4m,1021.7184269428253,17.0m,928.8329091072083,15.5m,3.6%
74,74,0.004983582025948811,0.09182827967405319,0.996,,,1020.0701854228973,17.0m,933.221521615982,15.6m,1031.6713328361511,17.2m,938.7858183383942,15.6m,3.7%
75,75,0.004983129647605843,0.08135269159078598,0.999,,,1029.9380857944489,17.2m,943.0894696712494,15.7m,1041.6285910606384,17.4m,948.7430801391602,15.8m,3.8%
76,76,0.004982671142387311,0.08682068914175034,0.998,,,1039.8060870170593,17.3m,952.9575242996216,15.9m,1051.5827100276947,17.5m,958.6972036361694,16.0m,3.8%
77,77,0.004982206511424529,0.07467498397827148,0.997,,,1049.6717729568481,17.5m,962.8232479095459,16.0m,1061.5379202365875,17.7m,968.6524209976196,16.1m,3.9%
78,78,0.004981735755863929,0.0759682754278183,0.997,,,1059.5370988845825,17.7m,972.6886165142059,16.2m,1071.4920110702515,17.9m,978.6065144538879,16.3m,3.9%
79,79,0.004981258876867054,0.07923938012123108,0.999,,,1069.408997297287,17.8m,982.560567855835,16.4m,1081.4462718963623,18.0m,988.5607783794403,16.5m,4.0%
80,80,0.004980775875610555,0.07125852102041244,0.999,3.566973635101318,0.2215,1099.6439890861511,18.3m,992.4387686252594,16.5m,1111.8357014656067,18.5m,998.52498960495,16.6m,4.0%
81,81,0.00498028675328619,0.06766820132732392,1.0,,,1109.5139381885529,18.5m,1002.3087604045868,16.7m,1121.8071238994598,18.7m,1008.4964165687561,16.8m,4.0%
82,82,0.004979791511100819,0.06300310695171356,1.0,,,1119.3844542503357,18.7m,1012.1793038845062,16.9m,1131.7623944282532,18.9m,1018.451690196991,17.0m,4.1%
83,83,0.004979290150276402,0.05931309962272644,0.998,,,1129.2490882873535,18.8m,1022.0439684391022,17.0m,1141.691683769226,19.0m,1028.3809814453125,17.1m,4.2%
84,84,0.004978782672049998,0.06918879356980324,0.996,,,1139.11785364151,19.0m,1031.9127655029297,17.2m,1151.625214099884,19.2m,1038.314514875412,17.3m,4.2%
85,85,0.004978269077673761,0.05722613182663917,0.999,,,1148.9878613948822,19.1m,1041.7828147411346,17.4m,1161.5766491889954,19.4m,1048.265952348709,17.5m,4.2%
86,86,0.004977749368414932,0.057128795057535174,1.0,,,1158.858916759491,19.3m,1051.653920173645,17.5m,1171.5258276462555,19.5m,1058.215134382248,17.6m,4.3%
87,87,0.004977223545555842,0.06408680492639542,1.0,,,1168.7303323745728,19.5m,1061.525379896164,17.7m,1181.4627521038055,19.7m,1068.1520619392395,17.8m,4.3%
88,88,0.0049766916103939065,0.055677447497844694,0.998,,,1178.5961847305298,19.6m,1071.3912858963013,17.9m,1191.412187576294,19.9m,1078.1015005111694,18.0m,4.4%
89,89,0.004976153564241623,0.05649415642023087,0.998,,,1188.465187549591,19.8m,1081.2603316307068,18.0m,1201.3639252185822,20.0m,1088.053242444992,18.1m,4.5%
90,90,0.0049756094084265675,0.04870478594303131,1.0,,,1198.3318004608154,20.0m,1091.1270117759705,18.2m,1211.3044426441193,20.2m,1097.9937629699707,18.3m,4.5%
91,91,0.004975059144291389,0.046588638812303546,1.0,,,1208.1989665031433,20.1m,1100.99422621727,18.3m,1221.2386207580566,20.4m,1107.927945613861,18.5m,4.5%
92,92,0.004974502773193811,0.04912719568610192,0.998,,,1218.066841840744,20.3m,1110.862146139145,18.5m,1231.1741666793823,20.5m,1117.8634941577911,18.6m,4.6%
93,93,0.004973940296506623,0.04822293078899383,0.999,,,1227.9324533939362,20.5m,1120.7278130054474,18.7m,1241.1039526462555,20.7m,1127.79328250885,18.8m,4.7%
94,94,0.00497337171561768,0.0504338935315609,0.999,,,1237.7966973781586,20.6m,1130.592115163803,18.8m,1251.0507109165192,20.9m,1137.7400431632996,19.0m,4.7%
95,95,0.0049727970319299,0.04880076992511749,1.0,,,1247.662533044815,20.8m,1140.458001613617,19.0m,1261.0033466815948,21.0m,1147.692682504654,19.1m,4.8%
96,96,0.004972216246861258,0.04990368670225143,0.999,,,1257.526605129242,21.0m,1150.3221056461334,19.2m,1270.9533693790436,21.2m,1157.6427075862885,19.3m,4.8%
97,97,0.004971629361844781,0.052635356545448306,1.0,,,1267.3882625102997,21.1m,1160.1838011741638,19.3m,1280.8970823287964,21.3m,1167.5864233970642,19.5m,4.9%
98,98,0.0049710363783285515,0.050201720416545866,1.0,,,1277.2550883293152,21.3m,1170.0506854057312,19.5m,1290.8307137489319,21.5m,1177.5200593471527,19.6m,4.9%
99,99,0.004970437297775697,0.0468154279589653,0.999,,,1287.113614320755,21.5m,1179.9092366695404,19.7m,1300.7567112445831,21.7m,1187.4460594654083,19.8m,5.0%
100,100,0.004969832121664389,0.05238799661397934,0.999,3.6030732219696047,0.2217,1317.3330569267273,22.0m,1189.76962018013,19.8m,1331.155018568039,22.2m,1197.3935840129852,20.0m,5.0%
101,101,0.004969220851487839,0.04104847690463066,0.999,,,1327.202793598175,22.1m,1199.6393938064575,20.0m,1341.1247174739838,22.4m,1207.3632855415344,20.1m,5.1%
102,102,0.004968603488754297,0.045772093743085863,0.999,,,1337.0704550743103,22.3m,1209.5071015357971,20.2m,1351.0568571090698,22.5m,1217.2954297065735,20.3m,5.1%
103,103,0.004967980034987043,0.04344270005822182,0.999,,,1346.9378380775452,22.4m,1219.374519586563,20.3m,1360.9986817836761,22.7m,1227.2372567653656,20.5m,5.1%
104,104,0.0049673504917243875,0.05000864377617836,0.998,,,1356.801156759262,22.6m,1229.237867116928,20.5m,1370.926208972931,22.8m,1237.1647865772247,20.6m,5.2%
105,105,0.004966714860519665,0.05282085889577866,0.997,,,1366.6631562709808,22.8m,1239.0999195575714,20.7m,1380.8561775684357,23.0m,1247.0947585105896,20.8m,5.2%
106,106,0.004966073142941233,0.04257046097517014,1.0,,,1376.5304729938507,22.9m,1248.9672899246216,20.8m,1390.807755947113,23.2m,1257.0463411808014,21.0m,5.3%
107,107,0.004965425340572467,0.043054484724998475,0.998,,,1386.401716709137,23.1m,1258.8386054039001,21.0m,1400.7465963363647,23.3m,1266.9851863384247,21.1m,5.3%
108,108,0.004964771455011753,0.045658038645982744,0.999,,,1396.2642691135406,23.3m,1268.701230764389,21.1m,1410.6771309375763,23.5m,1276.9157252311707,21.3m,5.4%
109,109,0.00496411148787249,0.039298000752925874,1.0,,,1406.1276009082794,23.4m,1278.5646259784698,21.3m,1420.6267790794373,23.7m,1286.8653764724731,21.4m,5.5%
110,110,0.0049634454407830805,0.043452369451522824,0.999,,,1415.9898843765259,23.6m,1288.426949262619,21.5m,1430.552803993225,23.8m,1296.791405916214,21.6m,5.5%
111,111,0.004962773315386929,0.04071712327003479,0.999,,,1425.8496453762054,23.8m,1298.2867488861084,21.6m,1440.480333328247,24.0m,1306.718939781189,21.8m,5.5%
112,112,0.00496209511334244,0.049967163383960726,0.998,,,1435.7139229774475,23.9m,1308.1510701179504,21.8m,1450.4298465251923,24.2m,1316.6684567928314,21.9m,5.6%
113,113,0.0049614108363230085,0.03691244274377823,1.0,,,1445.5692529678345,24.1m,1318.0064463615417,22.0m,1460.369461297989,24.3m,1326.608075618744,22.1m,5.7%
114,114,0.004960720486017019,0.04067664873600006,0.999,,,1455.4273641109467,24.3m,1327.8645985126495,22.1m,1470.294474363327,24.5m,1336.5330924987793,22.3m,5.7%
115,115,0.004960024064127844,0.04208204728364944,0.999,,,1465.2816543579102,24.4m,1337.7189280986786,22.3m,1480.219182252884,24.7m,1346.4578030109406,22.4m,5.8%
116,116,0.004959321572373835,0.043543202340602875,0.999,,,1475.1406574249268,24.6m,1347.5779712200165,22.5m,1490.1472961902618,24.8m,1356.38592004776,22.6m,5.8%
117,117,0.004958613012488319,0.039329117745161055,1.0,,,1485.0052869319916,24.8m,1357.4426410198212,22.6m,1500.0818905830383,25.0m,1366.3205206394196,22.8m,5.9%
118,118,0.0049578983862195985,0.03466334247589111,0.999,,,1494.8667516708374,24.9m,1367.3041472434998,22.8m,1510.013048171997,25.2m,1376.251680612564,22.9m,5.9%
119,119,0.004957177695330943,0.04107541671395302,0.999,,,1504.7257182598114,25.1m,1377.163156747818,23.0m,1519.9438261985779,25.3m,1386.182461977005,23.1m,5.9%
120,120,0.004956450941600585,0.03655760462582111,0.999,3.6245001991271972,0.2235,1534.9396169185638,25.6m,1387.0249536037445,23.1m,1550.3430480957031,25.8m,1396.1135747432709,23.3m,6.0%
121,121,0.004955718126821718,0.036676312416791916,1.0,,,1544.8070256710052,25.7m,1396.8924236297607,23.3m,1560.3126046657562,26.0m,1406.0831344127655,23.4m,6.0%
122,122,0.004954979252802487,0.03565905177593231,1.0,,,1554.6722831726074,25.9m,1406.7577157020569,23.4m,1570.2591881752014,26.2m,1416.029720067978,23.6m,6.1%
123,123,0.004954234321365993,0.02911811286211014,1.0,,,1564.535388469696,26.1m,1416.6208600997925,23.6m,1580.188322544098,26.3m,1425.9588577747345,23.8m,6.2%
124,124,0.004953483334350279,0.03543073424696922,1.0,,,1574.3942816257477,26.2m,1426.4798202514648,23.8m,1590.1316797733307,26.5m,1435.902218580246,23.9m,6.2%
125,125,0.0049527262936083305,0.03409702453017235,1.0,,,1584.2488894462585,26.4m,1436.3344571590424,23.9m,1600.0502634048462,26.7m,1445.8208043575287,24.1m,6.2%
126,126,0.0049519632010080715,0.03362261788547039,0.999,,,1594.1116468906403,26.6m,1446.1972427368164,24.1m,1609.9788455963135,26.8m,1455.7493886947632,24.3m,6.3%
127,127,0.004951194058432356,0.03424074473977089,1.0,,,1603.9779839515686,26.7m,1456.0636241436005,24.3m,1619.9152178764343,27.0m,1465.6857678890228,24.4m,6.3%
128,128,0.0049504188677789674,0.032328004837036135,0.999,,,1613.8378582000732,26.9m,1465.9235291481018,24.4m,1629.839721441269,27.2m,1475.6102743148804,24.6m,6.4%
129,129,0.004949637630960612,0.032178313434123994,1.0,,,1623.6995170116425,27.1m,1475.785238981247,24.6m,1639.7699654102325,27.3m,1485.5405225753784,24.8m,6.5%
130,130,0.004948850349904913,0.030488138660788536,1.0,,,1633.561081647873,27.2m,1485.6468694210052,24.8m,1649.7181990146637,27.5m,1495.488760471344,24.9m,6.5%
131,131,0.0049480570265544085,0.02769395262002945,1.0,,,1643.4224848747253,27.4m,1495.5083611011505,24.9m,1659.649621963501,27.7m,1505.4201881885529,25.1m,6.6%
132,132,0.0049472576628665456,0.031050510182976724,1.0,,,1653.2849986553192,27.6m,1505.3709290027618,25.1m,1669.579533815384,27.8m,1515.3501057624817,25.3m,6.6%
133,133,0.004946452260813674,0.02701208207011223,0.999,,,1663.1496772766113,27.7m,1515.2356445789337,25.3m,1679.5186042785645,28.0m,1525.2891793251038,25.4m,6.7%
134,134,0.004945640822383044,0.026882837504148483,1.0,,,1673.0049901008606,27.9m,1525.09099984169,25.4m,1689.4378061294556,28.2m,1535.2083842754364,25.6m,6.7%
135,135,0.004944823349576798,0.02571501073241234,1.0,,,1682.8697638511658,28.0m,1534.9558327198029,25.6m,1699.3662831783295,28.3m,1545.136866569519,25.8m,6.8%
136,136,0.00494399984441197,0.025285972133278847,1.0,,,1692.728009223938,28.2m,1544.8141193389893,25.7m,1709.2939910888672,28.5m,1555.0645768642426,25.9m,6.8%
137,137,0.004943170308920477,0.027552675053477287,0.999,,,1702.5846786499023,28.4m,1554.6708171367645,25.9m,1719.231172800064,28.7m,1565.0017614364624,26.1m,6.9%
138,138,0.004942334745149115,0.02416973187029362,1.0,,,1712.447014093399,28.5m,1564.533192873001,26.1m,1729.1606221199036,28.8m,1574.9312145709991,26.2m,6.9%
139,139,0.004941493155159554,0.025457525581121444,1.0,,,1722.3193340301514,28.7m,1574.4055733680725,26.2m,1739.096935749054,29.0m,1584.8675327301025,26.4m,7.0%
140,140,0.004940645541028335,0.027116029784083368,1.0,3.5877582942962647,0.2258,1752.5553030967712,29.2m,1584.2744400501251,26.4m,1769.5008738040924,29.5m,1594.8020372390747,26.6m,7.0%
141,141,0.004939791904846861,0.02475605946779251,1.0,,,1762.4209201335907,29.4m,1594.1401014328003,26.6m,1779.4650840759277,29.7m,1604.7662534713745,26.7m,7.0%
142,142,0.004938932248721394,0.028665676712989807,1.0,,,1772.2851796150208,29.5m,1604.0044152736664,26.7m,1789.4143981933594,29.8m,1614.715570449829,26.9m,7.1%
143,143,0.004938066574773051,0.026031696677207946,1.0,,,1782.151094198227,29.7m,1613.8703770637512,26.9m,1799.3654189109802,30.0m,1624.6665942668915,27.1m,7.1%
144,144,0.004937194885137796,0.02759380802512169,0.999,,,1792.0206172466278,29.9m,1623.7399687767029,27.1m,1809.3200163841248,30.2m,1634.6211957931519,27.2m,7.2%
145,145,0.004936317181966436,0.03036742126941681,0.999,,,1801.889986038208,30.0m,1633.6093893051147,27.2m,1819.2617456912994,30.3m,1644.562928199768,27.4m,7.2%
146,146,0.004935433467424616,0.0288216410279274,1.0,,,1811.753669500351,30.2m,1643.473123550415,27.4m,1829.2130372524261,30.5m,1654.5142230987549,27.6m,7.3%
147,147,0.0049345437436928135,0.03181673321127892,1.0,,,1821.6179602146149,30.4m,1653.3374626636505,27.6m,1839.1446511745453,30.7m,1664.4458410739899,27.7m,7.3%
148,148,0.004933648012966336,0.028371318891644477,1.0,,,1831.4808943271637,30.5m,1663.2004256248474,27.7m,1849.0888271331787,30.8m,1674.3900198936462,27.9m,7.4%
149,149,0.004932746277455309,0.02769388747215271,1.0,,,1841.3459043502808,30.7m,1673.065485715866,27.9m,1859.0437035560608,31.0m,1684.3449006080627,28.1m,7.4%
150,150,0.004931838539384673,0.027288021951913835,1.0,,,1851.2084965705872,30.9m,1682.9281208515167,28.0m,1868.9932940006256,31.1m,1694.2944934368134,28.2m,7.5%
151,151,0.004930924800994184,0.02863455654680729,0.999,,,1861.0672245025635,31.0m,1692.7868945598602,28.2m,1878.944034576416,31.3m,1704.2452380657196,28.4m,7.5%
152,152,0.004930005064538398,0.025442924186587335,1.0,,,1870.9276659488678,31.2m,1702.6473815441132,28.4m,1888.8778672218323,31.5m,1714.179074048996,28.6m,7.6%
153,153,0.004929079332286678,0.028303084313869475,1.0,,,1880.7924945354462,31.3m,1712.5122699737549,28.5m,1898.8097083568573,31.6m,1724.1109194755554,28.7m,7.6%
154,154,0.004928147606523171,0.022868532434105873,1.0,,,1890.6598529815674,31.5m,1722.379677772522,28.7m,1908.7621667385101,31.8m,1734.0633833408356,28.9m,7.7%
155,155,0.00492720988954682,0.027742333531379698,1.0,,,1900.5227258205414,31.7m,1732.2425858974457,28.9m,1918.705722808838,32.0m,1744.0069415569305,29.1m,7.8%
156,156,0.004926266183671349,0.025086781904101373,1.0,,,1910.3807499408722,31.8m,1742.1006407737732,29.0m,1928.6278352737427,32.1m,1753.9290561676025,29.2m,7.8%
157,157,0.004925316491225257,0.024455895513296126,1.0,,,1920.244116783142,32.0m,1751.9640576839447,29.2m,1938.578188419342,32.3m,1763.8794178962708,29.4m,7.8%
158,158,0.0049243608145518175,0.028023565009236334,0.999,,,1930.109941482544,32.2m,1761.8299384117126,29.4m,1948.5329804420471,32.5m,1773.8342139720917,29.6m,7.9%
