step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.000499259836761152,50,0.00018922867455209295,1.0,,
51,0.0004992293334332818,51,0.00018386876862496138,1.0,,
52,0.0004991982151568064,52,0.0001829320142666499,1.0,,
53,0.0004991664820085072,53,0.00017730790531883636,1.0,,
54,0.0004991341340666826,54,0.0001732133375480771,1.0,,
55,0.0004991011714111478,55,0.00017097220243886114,1.0,,
56,0.000499067594123235,56,0.00016734772051374118,1.0,,
57,0.0004990334022857929,57,0.0001625391140890618,1.0,,
58,0.0004989985959831863,58,0.000161047625898694,1.0,,
59,0.0004989631753012962,59,0.00015624533547088505,1.0,,
60,0.0004989271403275198,60,0.00015372101264074444,1.0,1.360489399210612,0.1
61,0.0004988904911507698,61,0.00015071865318653485,1.0,,
62,0.0004988532278614743,62,0.00014796350143539408,1.0,,
63,0.0004988153505515769,63,0.0001447594220129152,1.0,,
64,0.000498776859314536,64,0.00014260485690707961,1.0,,
65,0.0004987377542453249,65,0.00013901319618647297,1.0,,
66,0.0004986980354404314,66,0.00013699331313061217,1.0,,
67,0.0004986577029978578,67,0.0001352506357555588,1.0,,
68,0.0004986167570171206,68,0.0001339602287237843,1.0,,
69,0.0004985751975992496,69,0.00013021455627555649,1.0,,
70,0.0004985330248467886,70,0.00012861656871003408,1.0,,
71,0.0004984902388637948,71,0.00012506756853933136,1.0,,
72,0.0004984468397558383,72,0.00012351284959974388,1.0,,
73,0.000498402827630002,73,0.00012097967431570093,1.0,,
74,0.0004983582025948815,74,0.00011888901726342737,1.0,,
75,0.0004983129647605847,75,0.00011679760118325551,1.0,,
76,0.0004982671142387315,76,0.0001157580028132846,1.0,,
77,0.0004982206511424533,77,0.00011333161631288628,1.0,,
78,0.0004981735755863933,78,0.00011115849344059825,1.0,,
79,0.0004981258876867058,79,0.00010957484366372228,1.0,,
80,0.0004980775875610559,80,0.0001078415986460944,1.0,1.4140098733266195,0.1
81,0.0004980286753286194,81,0.0001064169704914093,1.0,,
82,0.0004979791511100822,82,0.00010442291735671461,1.0,,
83,0.0004979290150276406,83,0.00010290825087577104,1.0,,
84,0.0004978782672050002,84,0.0001017958076360325,1.0,,
85,0.0004978269077673765,85,0.0000996724384992073,1.0,,
86,0.0004977749368414936,86,0.00009853213466703891,1.0,,
87,0.0004977223545555846,87,0.00009670646023005246,1.0,,
88,0.000497669161039391,88,0.00009558410492415229,1.0,,
89,0.0004976153564241626,89,0.00009350671425151328,1.0,,
90,0.000497560940842657,90,0.0000931923653309544,1.0,,
91,0.0004975059144291392,91,0.00009187021277224024,1.0,,
92,0.0004974502773193813,92,0.0000900336947136869,1.0,,
93,0.0004973940296506625,93,0.00008899763692170382,1.0,,
94,0.0004973371715617683,94,0.00008774155308492482,1.0,,
95,0.0004972797031929903,95,0.00008716958450774352,1.0,,
96,0.000497221624686126,96,0.00008534334576688707,1.0,,
97,0.0004971629361844783,97,0.00008430154536229869,1.0,,
98,0.0004971036378328555,98,0.00008283247146755457,1.0,,
99,0.00049704372977757,99,0.00008180818427354098,1.0,,
100,0.0004969832121664393,100,0.00008036168784989666,1.0,1.4564049914042154,0.1
101,0.0004969220851487843,101,0.000079535595063741,1.0,,
102,0.0004968603488754301,102,0.00007856855591914306,1.0,,
103,0.0004967980034987047,103,0.00007749833217045913,1.0,,
104,0.0004967350491724391,104,0.00007627278271441659,1.0,,
105,0.0004966714860519669,105,0.00007561090786475689,1.0,,
106,0.0004966073142941238,106,0.00007466723362449557,1.0,,
107,0.0004965425340572471,107,0.00007372726833758255,1.0,,
108,0.0004964771455011757,108,0.00007265101846617957,1.0,,
109,0.0004964111487872494,109,0.00007162742572836578,1.0,,
110,0.0004963445440783085,110,0.00007037449659158787,1.0,,
111,0.0004962773315386934,111,0.0000705843383911997,1.0,,
112,0.0004962095113342444,112,0.00006993119100419184,1.0,,
113,0.0004961410836323012,113,0.00006823145365342498,1.0,,
114,0.0004960720486017024,114,0.00006754172430373728,1.0,,
115,0.0004960024064127849,115,0.00006695417978335172,1.0,,
116,0.000495932157237384,116,0.00006608464568853378,1.0,,
117,0.0004958613012488324,117,0.00006547323730774224,1.0,,
118,0.0004957898386219603,118,0.00006470804246297727,1.0,,
119,0.0004957177695330948,119,0.00006420662277378141,1.0,,
120,0.000495645094160059,120,0.00006276327488012612,1.0,1.4942785842895507,0.1
121,0.0004955718126821723,121,0.00006232349722025295,1.0,,
122,0.0004954979252802492,122,0.00006169628188945352,1.0,,
123,0.0004954234321365999,123,0.00006097032032751789,1.0,,
124,0.0004953483334350284,124,0.000060048648621886966,1.0,,
125,0.0004952726293608336,125,0.00005899127561133355,1.0,,
126,0.0004951963201008077,126,0.000058464000389600795,1.0,,
127,0.0004951194058432361,127,0.000057840706935773296,1.0,,
128,0.0004950418867778973,128,0.00005743080416383843,1.0,,
129,0.0004949637630960617,129,0.000057123642220782734,1.0,,
130,0.0004948850349904918,130,0.000056209571349124116,1.0,,
131,0.0004948057026554414,131,0.000056324648360411324,1.0,,
132,0.0004947257662866551,132,0.00005538918857928365,1.0,,
133,0.000494645226081368,133,0.00005488603666890413,1.0,,
134,0.000494564082238305,134,0.00005419472799015542,1.0,,
135,0.0004944823349576805,135,0.000053295215242542327,1.0,,
136,0.0004943999844411977,136,0.00005275278530704478,1.0,,
137,0.0004943170308920483,137,0.00005230289732571691,1.0,,
138,0.0004942334745149121,138,0.00005165794654749334,1.0,,
139,0.0004941493155159561,139,0.000051333038485609,1.0,,
140,0.0004940645541028342,140,0.0000513886153154696,1.0,1.5268584551493327,0.1
141,0.0004939791904846868,141,0.000050095254671759905,1.0,,
142,0.0004938932248721401,142,0.00004962708381935954,1.0,,
143,0.0004938066574773058,143,0.000049075925606302915,1.0,,
144,0.0004937194885137803,144,0.00004864431463647634,1.0,,
145,0.0004936317181966443,145,0.0000480873497047772,1.0,,
146,0.0004935433467424624,146,0.00004768901919790854,1.0,,
147,0.0004934543743692822,147,0.00004729217748778562,1.0,,
148,0.0004933648012966343,148,0.000046635167362789314,1.0,,
149,0.0004932746277455316,149,0.000046438249914596475,1.0,,
150,0.000493183853938468,150,0.00004632949208219846,1.0,,
151,0.0004930924800994191,151,0.000045771870180033146,1.0,,
152,0.0004930005064538405,152,0.00004497795850814631,1.0,,
153,0.0004929079332286684,153,0.000044806144355485835,1.0,,
154,0.0004928147606523178,154,0.00004428336943965405,1.0,,
155,0.0004927209889546827,155,0.00004382625641301274,1.0,,
156,0.0004926266183671355,156,0.0000435495093697682,1.0,,
157,0.0004925316491225264,157,0.00004312920252171655,1.0,,
158,0.0004924360814551824,158,0.00004260422378623237,1.0,,
159,0.0004923399156009072,159,0.000042170942605783545,1.0,,
160,0.0004922431517969806,160,0.00004181563396317263,1.0,1.5555825403849284,0.1
161,0.0004921457902821577,161,0.00004157195294586321,1.0,,
162,0.0004920478312966681,162,0.000041001400405851503,1.0,,
163,0.0004919492750822162,163,0.00004063167244506379,1.0,,
164,0.0004918501218819795,164,0.00004036564540971691,1.0,,
165,0.0004917503719406086,165,0.00004077705729287118,1.0,,
166,0.0004916500255042267,166,0.0000397391274649029,1.0,,
167,0.0004915490828204286,167,0.00003945461039741834,1.0,,
168,0.0004914475441382803,168,0.000038909775981058675,1.0,,
169,0.0004913454097083184,169,0.00003881753109938775,1.0,,
170,0.0004912426797825495,170,0.00003856414766050875,1.0,,
171,0.0004911393546144495,171,0.00003795815317425877,1.0,,
172,0.0004910354344589629,172,0.00003785145845419417,1.0,,
173,0.0004909309195725023,173,0.000037282358137114596,1.0,,
174,0.000490825810212948,174,0.00003704538339904199,1.0,,
175,0.0004907201066396468,175,0.00003658490150701255,1.0,,
176,0.0004906138091134117,176,0.000036528242674345774,1.0,,
177,0.0004905069178965213,177,0.00003605215986802553,1.0,,
178,0.0004903994332527192,178,0.000035774107576192664,1.0,,
179,0.0004902913554472128,179,0.000035557145330434046,1.0,,
180,0.0004901826847466736,180,0.00003530427563237027,1.0,1.58224552637736,0.1
181,0.0004900734214192356,181,0.00003495349075334768,1.0,,
182,0.0004899635657344952,182,0.000034954839677084236,1.0,,
183,0.0004898531179635105,183,0.000034270830471844724,1.0,,
184,0.0004897420783788003,184,0.000034428355051204565,1.0,,
185,0.0004896304472543438,185,0.00003397701147090023,1.0,,
186,0.0004895182248655797,186,0.00003369598765857518,1.0,,
187,0.0004894054114894054,187,0.00003335693505747865,1.0,,
188,0.000489292007404177,188,0.00003294184716651216,1.0,,
189,0.0004891780128897076,189,0.00003265751217259094,1.0,,
190,0.0004890634282272673,190,0.00003239844778242211,1.0,,
191,0.0004889482536995825,191,0.00003213134450682749,1.0,,
192,0.0004888324895908349,192,0.00003192924521863461,1.0,,
193,0.0004887161361866608,193,0.00003161253461924692,1.0,,
194,0.0004885991937741507,194,0.00003145758126629517,1.0,,
195,0.0004884816626418485,195,0.000031121954147238286,1.0,,
196,0.0004883635430797505,196,0.00003103697253391147,1.0,,
197,0.0004882448353793049,197,0.000030723906238563356,1.0,,
198,0.00048812553983341116,198,0.000030487803102005272,1.0,,
199,0.00048800565673641933,199,0.00003016324486816302,1.0,,
200,0.00048788518638412886,200,0.000030076279363129287,1.0,1.6057950174967448,0.1
201,0.00048776412907378856,201,0.000029901631292887032,1.0,,
202,0.0004876424851040952,202,0.000029591981088742614,1.0,,
203,0.00048752025477519304,203,0.00003012175258481875,1.0,,
204,0.0004873974383886736,204,0.000028985845351902148,1.0,,
205,0.0004872740362475738,205,0.0000289172301418148,1.0,,
206,0.0004871500486563763,206,0.000028612229255183288,1.0,,
207,0.00048702547592100815,207,0.000028395104765271147,1.0,,
208,0.0004869003183488402,208,0.000028574793289105098,1.0,,
209,0.00048677457624868623,209,0.00002818023485209172,1.0,,
210,0.0004866482499308025,210,0.000027877015352714808,1.0,,
211,0.00048652133970688655,211,0.00002752446812034274,1.0,,
212,0.00048639384589007674,212,0.000027447070732402306,1.0,,
213,0.0004862657687949514,213,0.000027155578854338577,1.0,,
214,0.00048613710873752813,214,0.000027105666095546137,1.0,,
215,0.0004860078660352627,215,0.000026870625326409935,1.0,,
216,0.00048587804100704864,216,0.00002676947065629065,1.0,,
217,0.0004857476339732164,217,0.00002643741484886656,1.0,,
218,0.00048561664525553224,218,0.00002624695092284431,1.0,,
219,0.00048548507517719787,219,0.000026214008103124796,1.0,,
220,0.00048535292406284944,220,0.000025943205885899565,1.0,1.6280090449015299,0.1
221,0.00048522019223855664,221,0.000025822067555661004,1.0,,
222,0.000485086880031822,222,0.000025488746915167818,1.0,,
223,0.00048495298777158016,223,0.000025263752089813352,1.0,,
224,0.000484818515788197,224,0.000025430636014789343,1.0,,
225,0.00048468346441346875,225,0.000025274479393071185,1.0,,
226,0.00048454783398062126,226,0.000025010136111328998,1.0,,
227,0.00048441162482430907,227,0.000024862622085493056,1.0,,
228,0.0004842748372806149,228,0.000024804641124016295,1.0,,
229,0.0004841374716870483,229,0.000024338908687544365,1.0,,
230,0.00048399952838254517,230,0.000024280694876021396,1.0,,
231,0.000483861007707467,231,0.000024039338207027564,1.0,,
232,0.0004837219100035997,232,0.000023929116471360128,1.0,,
233,0.00048358223561415317,233,0.000023700828780420123,1.0,,
234,0.0004834419848837599,234,0.000023730261309538035,1.0,,
235,0.00048330115815847476,235,0.000023585713934153317,1.0,,
236,0.00048315975578577363,236,0.000023348806522941837,1.0,,
237,0.0004830177781145528,237,0.000023279391578398645,1.0,,
238,0.00048287522549512817,238,0.00002298098818088571,1.0,,
239,0.000482732098279234,239,0.000022794686490669848,1.0,,
240,0.00048258839682002264,240,0.000022682881778261313,1.0,1.6483320086161295,0.1
241,0.00048244412147206294,241,0.000022682048477387676,1.0,,
242,0.0004822992725913402,242,0.000022377710925259938,1.0,,
243,0.00048215385053525445,243,0.00002219229177959884,1.0,,
244,0.0004820078556626203,244,0.000022025694837793707,1.0,,
245,0.0004818612883336654,245,0.0000218809981791613,1.0,,
246,0.0004817141489100303,246,0.00002206302686439206,1.0,,
247,0.0004815664377547668,247,0.000021662114459710817,1.0,,
248,0.0004814181552323375,248,0.000021691895187056314,1.0,,
249,0.0004812693017086146,249,0.00002138415427180007,1.0,,
250,0.00048111987755087974,250,0.000021339853197180976,1.0,,
251,0.00048096988312782183,251,0.000021509405322528135,1.0,,
252,0.00048081931880953737,252,0.000021113029952781896,1.0,,
253,0.0004806681849675289,253,0.00002103435021126643,1.0,,
254,0.00048051648197470397,254,0.000020638563049336276,1.0,,
255,0.0004803642102053748,255,0.000020560293109156192,1.0,,
256,0.0004802113700352568,256,0.00002052528300555423,1.0,,
257,0.0004800579618414678,257,0.00002043083676835522,1.0,,
258,0.00047990398600252735,258,0.000020243307245740046,1.0,,
259,0.0004797494428983555,259,0.000020134646164175745,1.0,,
260,0.00047959433291027207,260,0.00002009078022092581,1.0,1.6669806109110514,0.1
261,0.0004794386564209954,261,0.000019913691668383156,1.0,,
262,0.00047928241381464193,262,0.000019776066542059804,1.0,,
263,0.0004791256054767246,263,0.00001966040604747832,1.0,,
264,0.00047896823179415253,264,0.000019540016325966765,1.0,,
265,0.00047881029315522956,265,0.00001949131156046254,1.0,,
266,0.0004786517899496536,266,0.000019268496961255248,1.0,,
267,0.0004784927225685155,267,0.000019117194538315138,1.0,,
268,0.00047833309140429825,268,0.00001908918426488526,1.0,,
269,0.0004781728968508759,269,0.000018879364458067963,1.0,,
270,0.00047801213930351256,270,0.0000191334706323687,1.0,,
271,0.00047785081915886144,271,0.00001887481502490118,1.0,,
272,0.0004776889368149641,272,0.00001865927987576773,1.0,,
273,0.00047752649267124905,273,0.000018500714756858845,1.0,,
274,0.00047736348712853105,274,0.000018523870103914912,1.0,,
275,0.00047719992058901017,275,0.00001819084607025919,1.0,,
276,0.00047703579345627047,276,0.000018297163245733826,1.0,,
277,0.00047687110613527935,277,0.00001801896658920062,1.0,,
278,0.0004767058590323865,278,0.00001795070337054009,1.0,,
279,0.00047654005255532263,279,0.000018169684529614946,1.0,,
280,0.00047637368711319874,280,0.000017751045166126762,1.0,1.6847610318501791,0.1
281,0.000476206763116505,281,0.000017680725946168725,1.0,,
282,0.0004760392809771099,282,0.0000176408298430033,1.0,,
283,0.00047587124110825884,283,0.000017583971532682578,1.0,,
284,0.0004757026439245735,284,0.00001753280004292416,1.0,,
285,0.0004755334898420508,285,0.00001724847877630964,1.0,,
286,0.00047536377927806154,286,0.00001709571044193581,1.0,,
287,0.0004751935126513497,287,0.000017256377982751776,1.0,,
288,0.00047502269038203113,288,0.000016923429813080777,1.0,,
289,0.00047485131289159294,289,0.000017001063339800265,1.0,,
290,0.000474679380602892,290,0.000016839951286480452,1.0,,
291,0.000474506893940154,291,0.000016666361848668507,1.0,,
292,0.0004743338533289729,292,0.000016664571565343068,1.0,,
293,0.00047416025919630906,293,0.0000165866174599311,1.0,,
294,0.00047398611197048873,294,0.00001647671268437989,1.0,,
295,0.00047381141208120296,295,0.000016378102115898702,1.0,,
296,0.0004736361599595063,296,0.000016175070476795857,1.0,,
297,0.00047346035603781597,297,0.000016125524474773557,1.0,,
298,0.00047328400074991064,298,0.000016167000071921696,1.0,,
299,0.0004731070945309295,299,0.000016107037711966162,1.0,,
300,0.000472929637817371,300,0.000015868095545253405,1.0,1.7020599159240724,0.1
301,0.00047275163104709196,301,0.000015736779915944984,1.0,,
302,0.00047257307465930646,302,0.000015802251863836623,1.0,,
303,0.00047239396909458457,303,0.00001552909895932923,1.0,,
304,0.00047221431479485136,304,0.00001549163299690311,1.0,,
305,0.0004720341122033862,305,0.000015601841597041736,1.0,,
306,0.0004718533617648209,306,0.000015387409386069824,1.0,,
307,0.00047167206392513924,307,0.00001534624666480037,1.0,,
308,0.0004714902191316755,308,0.00001534155654371716,1.0,,
309,0.0004713078278331139,309,0.00001514070836128667,1.0,,
310,0.0004711248904794866,310,0.00001521861851021337,1.0,,
311,0.00047094140752217345,311,0.000014982133094842235,1.0,,
312,0.00047075737941390034,312,0.000014949512968693549,1.0,,
313,0.0004705728066087384,313,0.000014887920280064766,1.0,,
314,0.0004703876895621026,314,0.000014770995078530784,1.0,,
315,0.00047020202873075093,315,0.000014617111310750867,1.0,,
316,0.00047001582457278305,316,0.000014558940990051875,1.0,,
317,0.00046982907754763905,317,0.000014540741792491947,1.0,,
318,0.0004696417881160989,318,0.000014460204693023115,1.0,,
319,0.00046945395674028047,319,0.000014546921408812826,1.0,,
320,0.00046926558388363904,320,0.000014311283390270545,1.0,1.717573435974121,0.1
321,0.0004690766700109659,321,0.00001423797689494677,1.0,,
322,0.00046888721558838734,322,0.000014156923047266901,1.0,,
323,0.0004686972210833632,323,0.000014193551993230358,1.0,,
324,0.00046850668696468614,324,0.000014102643346025919,1.0,,
325,0.0004683156137024801,325,0.000013973951475539555,1.0,,
326,0.00046812400176819935,326,0.000014082451642025262,1.0,,
327,0.0004679318516346273,327,0.000013794834754662588,1.0,,
328,0.00046773916377587524,328,0.000013890271414614593,1.0,,
329,0.00046754593866738144,329,0.000013690417011578878,1.0,,
330,0.00046735217678590957,330,0.00001353355417571341,1.0,,
331,0.00046715787860954785,331,0.000013568435785903905,1.0,,
332,0.0004669630446177077,332,0.000013546938144524271,1.0,,
333,0.00046676767529112254,333,0.000013414112521180262,1.0,,
334,0.00046657177111184694,334,0.000013367904059123247,1.0,,
335,0.00046637533256325476,335,0.000013261456789526467,1.0,,
336,0.0004661783601300388,336,0.000013252754812128843,1.0,,
337,0.0004659808542982088,337,0.00001311794026211525,1.0,,
338,0.00046578281555509094,338,0.00001326260028872639,1.0,,
339,0.000465584244389326,339,0.000013030962678991879,1.0,,
340,0.0004653851412908686,340,0.000013172240083804354,1.0,1.7332192687988281,0.1
341,0.0004651855067509859,341,0.000012866189713046576,1.0,,
342,0.00046498534126225625,342,0.000012853157958791902,1.0,,
343,0.0004647846453185681,343,0.00001274874082688863,1.0,,
344,0.0004645834194151187,344,0.000012920184274359296,1.0,,
345,0.00046438166404841303,345,0.00001267722001648508,1.0,,
346,0.0004641793797162624,346,0.000012617739499546588,1.0,,
347,0.00046397656691778323,347,0.000012536603695480153,1.0,,
348,0.000463773226153396,348,0.00001254875643644482,1.0,,
349,0.0004635693579248238,349,0.000012575971467110017,1.0,,
350,0.0004633649627350912,350,0.000012387481731517861,1.0,,
351,0.00046316004108852305,351,0.000012281316836985448,1.0,,
352,0.0004629545934907431,352,0.000012297923860993857,1.0,,
353,0.000462748620448673,353,0.000012257155360809217,1.0,,
354,0.00046254212247053055,354,0.000012168907385785132,1.0,,
355,0.0004623351000658291,355,0.000012019472565346709,1.0,,
356,0.0004621275537453759,356,0.000012208519988538077,1.0,,
357,0.00046191948402127074,357,0.000011990268957257892,1.0,,
358,0.0004617108914069051,358,0.000012029200724403685,1.0,,
359,0.00046150177641696047,359,0.000011819890836098542,1.0,,
360,0.0004612921395674073,360,0.000011734106645841773,1.0,1.7469916180928549,0.1
361,0.00046108198137550366,361,0.000011689484730595722,1.0,,
362,0.00046087130235979406,362,0.000011663658738446732,1.0,,
363,0.00046066010304010796,363,0.00001161494435897718,1.0,,
364,0.0004604483839375587,364,0.00001159090592409484,1.0,,
365,0.0004602361455745421,365,0.000011593884089961649,1.0,,
366,0.00046002338847473523,366,0.00001150861702626571,1.0,,
367,0.00045981011316309516,367,0.000011461611468500148,1.0,,
368,0.00045959632016585747,368,0.000011386316017402956,1.0,,
369,0.0004593820100105352,369,0.000011329259781632572,1.0,,
370,0.00045916718322591715,370,0.000011423183634178714,1.0,,
371,0.0004589518403420673,371,0.000011239819131636371,1.0,,
372,0.0004587359818903227,372,0.000011362550198100507,1.0,,
373,0.00045851960840329254,373,0.000011088195829264198,1.0,,
374,0.000458302720414857,374,0.000011108737312800562,1.0,,
375,0.00045808531846016563,375,0.00001108910712840346,1.0,,
376,0.0004578674030756361,376,0.0000109296186225644,1.0,,
377,0.00045764897479895294,377,0.000011034790940660362,1.0,,
378,0.0004574300341690662,378,0.00001104706761543639,1.0,,
379,0.00045721058172619016,379,0.000010812244979509463,1.0,,
380,0.000456990618011802,380,0.000010869376865836481,1.0,1.7600555292765299,0.1
381,0.00045677014356864016,381,0.000010796069720527157,1.0,,
382,0.00045654915894070353,382,0.000010761897137854247,1.0,,
383,0.0004563276646732497,383,0.000010689941797560702,1.0,,
384,0.0004561056613127936,384,0.000010566968858862917,1.0,,
385,0.00045588314940710656,385,0.00001055464728657777,1.0,,
386,0.0004556601295052147,386,0.000010540026172141856,1.0,,
387,0.00045543660215739733,387,0.000010476611962076277,1.0,,
388,0.00045521256791518594,388,0.000010438469432604809,1.0,,
389,0.0004549880273313629,389,0.000010435486663482151,1.0,,
390,0.0004547629809599596,390,0.000010256408180187766,1.0,,
391,0.0004545374293562556,391,0.000010324312878462176,1.0,,
392,0.00045431137307677726,392,0.000010264313847680265,1.0,,
393,0.00045408481267929576,393,0.000010229586507193745,1.0,,
394,0.00045385774872282647,394,0.000010140343399446768,1.0,,
395,0.00045363018176762716,395,0.000010083326536308353,1.0,,
396,0.0004534021123751966,396,0.000010070412225710849,1.0,,
397,0.0004531735411082733,397,0.00001006564299556582,1.0,,
398,0.00045294446853083424,398,0.00001000902107625734,1.0,,
399,0.0004527148952080932,399,0.000010073431267907533,1.0,,
400,0.00045248482170649946,400,9.95764557349806e-6,1.0,1.7732333485921223,0.1
401,0.00045225424859373666,401,9.937060667046656e-6,1.0,,
402,0.00045202317643872097,402,9.783095466749123e-6,1.0,,
403,0.0004517916058115999,403,9.758380707353353e-6,1.0,,
404,0.00045155953728375105,404,9.731204248964786e-6,1.0,,
405,0.0004513269714277803,405,9.610769552333901e-6,1.0,,
406,0.0004510939088175209,406,9.598373309321081e-6,1.0,,
407,0.00045086035002803176,407,9.700761162093841e-6,1.0,,
408,0.0004506262956355958,408,9.579657703094805e-6,1.0,,
409,0.00045039174621771904,409,9.544491108196477e-6,1.0,,
410,0.00045015670235312884,410,9.42862763380011e-6,1.0,,
411,0.0004499211646217726,411,9.422468002109479e-6,1.0,,
412,0.00044968513360481614,412,9.35428584246741e-6,1.0,,
413,0.0004494486098846427,413,9.612984509052087e-6,1.0,,
414,0.00044921159404485094,414,9.368350540171377e-6,1.0,,
415,0.0004489740866702539,415,9.258843638235703e-6,1.0,,
416,0.0004487360883468775,416,9.221810697151038e-6,1.0,,
417,0.0004484975996619588,417,9.312126014265232e-6,1.0,,
418,0.00044825862120394504,418,9.200234591844492e-6,1.0,,
419,0.00044801915356249174,419,9.269924713104653e-6,1.0,,
420,0.00044777919732846155,420,9.143890366734316e-6,1.0,1.7855923716227213,0.1
421,0.00044753875309392255,421,9.027393093371454e-6,1.0,,
422,0.0004472978214521471,422,8.970532901003026e-6,1.0,,
423,0.00044705640299760993,423,8.98908870779754e-6,1.0,,
424,0.00044681449832598727,424,9.05893756619965e-6,1.0,,
425,0.00044657210803415465,425,8.903739503390777e-6,1.0,,
426,0.00044632923272018614,426,8.855978633315924e-6,1.0,,
427,0.0004460858729833524,427,8.917247289597678e-6,1.0,,
428,0.0004458420294241195,428,8.831620390992612e-6,1.0,,
429,0.00044559770264414696,429,8.78334375253568e-6,1.0,,
430,0.000445352893246287,430,8.845047598394255e-6,1.0,,
431,0.00044510760183458237,431,8.809884840350909e-6,1.0,,
432,0.0004448618290142653,432,8.778373497383047e-6,1.0,,
433,0.0004446155753917558,433,8.609546168978947e-6,1.0,,
434,0.00044436884157466016,434,8.722428227580773e-6,1.0,,
435,0.0004441216281717696,435,8.617929551595201e-6,1.0,,
436,0.0004438739357930586,436,8.549825511484717e-6,1.0,,
437,0.00044362576504968344,437,8.525269586243666e-6,1.0,,
438,0.0004433771165539808,438,8.48326888808515e-6,1.0,,
439,0.00044312799091946603,439,8.462131110718473e-6,1.0,,
440,0.000442878388760832,440,8.372054023008483e-6,1.0,1.7983693311055502,0.1
441,0.00044262831069394716,441,8.374754368560389e-6,1.0,,
442,0.0004423777573358544,442,8.336252886995984e-6,1.0,,
443,0.000442126729304769,443,8.311935254217435e-6,1.0,,
444,0.00044187522722007787,444,8.426166149244333e-6,1.0,,
445,0.00044162325170233734,445,8.219393658995008e-6,1.0,,
446,0.00044137080337327194,446,8.410311512610253e-6,1.0,,
447,0.0004411178828557728,447,8.151647605700418e-6,1.0,,
448,0.0004408644907738962,448,8.225510702080404e-6,1.0,,
449,0.0004406106277528618,449,8.138176519423723e-6,1.0,,
450,0.0004403562944190515,450,8.064706814669383e-6,1.0,,
451,0.00044010149140000763,451,8.117592049529775e-6,1.0,,
452,0.000439846219324431,452,7.993383498008673e-6,1.0,,
453,0.0004395904788221804,453,8.018456365486296e-6,1.0,,
454,0.00043933427052426975,454,8.080677949086142e-6,1.0,,
455,0.0004390775950628679,455,7.910656723349045e-6,1.0,,
456,0.0004388204530712958,456,7.864088969654404e-6,1.0,,
