step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
304,304,0.23702016815877716,1.2118038412094116,0.648,1746783724.3085148,2025/05/09 18:42:04,1863.3583590984344,31.1m,,
305,305,0.23663590551333988,1.2586181457519532,0.6365,1746783730.1849997,2025/05/09 18:42:10,1869.234843969345,31.2m,,
306,306,0.23625078780649156,1.1838294776916505,0.6531,1746783736.0538478,2025/05/09 18:42:16,1875.1036920547485,31.3m,,
307,307,0.23586481883918836,1.2262419786453247,0.6431,1746783741.9134917,2025/05/09 18:42:21,1880.9633359909058,31.3m,,
308,308,0.2354780024207883,1.182504945755005,0.652,1746783747.7600343,2025/05/09 18:42:27,1886.8098785877228,31.4m,,
309,309,0.23509034236901324,1.25632724609375,0.6307,1746783753.6416168,2025/05/09 18:42:33,1892.6914610862732,31.5m,,
310,310,0.23470184250991133,1.2536710536956788,0.6343,1746783760.9781606,2025/05/09 18:42:40,1900.0280048847198,31.7m,3.2853080726623536,0.363
311,311,0.23431250667781936,1.1949604251861572,0.6495,1746783766.9269063,2025/05/09 18:42:46,1905.976750612259,31.8m,,
312,312,0.2339223387153248,1.2348717792510986,0.6375,1746783772.7919545,2025/05/09 18:42:52,1911.8417987823486,31.9m,,
313,313,0.233531342473228,1.1970546577453614,0.6498,1746783778.6661103,2025/05/09 18:42:58,1917.71595454216,32.0m,,
314,314,0.2331395218105039,1.2081944522857666,0.6528,1746783784.5247662,2025/05/09 18:43:04,1923.5746104717255,32.1m,,
315,315,0.23274688059426438,1.2340362253189088,0.6465,1746783790.3889968,2025/05/09 18:43:10,1929.4388411045074,32.2m,,
316,316,0.2323534226997196,1.1310037008285523,0.6644,1746783796.285494,2025/05/09 18:43:16,1935.3353383541107,32.3m,,
317,317,0.2319591520101402,1.2408760665893555,0.6415,1746783802.121034,2025/05/09 18:43:22,1941.1708781719208,32.4m,,
318,318,0.2315640724168187,1.230444125175476,0.6431,1746783807.9277635,2025/05/09 18:43:27,1946.9776077270508,32.4m,,
319,319,0.23116818781903117,1.1959597721099853,0.6509,1746783813.7456703,2025/05/09 18:43:33,1952.7955145835876,32.5m,,
320,320,0.2307715021239988,1.252798406600952,0.6392,1746783821.110641,2025/05/09 18:43:41,1960.1604852676392,32.7m,3.260497339630127,0.3708
321,321,0.23037401924684928,1.250123723220825,0.637,1746783827.015213,2025/05/09 18:43:47,1966.0650572776794,32.8m,,
322,322,0.22997574311057808,1.1721778215408325,0.652,1746783832.9422398,2025/05/09 18:43:52,1971.9920840263367,32.9m,,
323,323,0.2295766776460099,1.1285146717071532,0.6649,1746783838.7600567,2025/05/09 18:43:58,1977.8099009990692,33.0m,,
324,324,0.22917682679175974,1.1470220252990722,0.6659,1746783844.6198018,2025/05/09 18:44:04,1983.669646024704,33.1m,,
325,325,0.22877619449419415,1.2365380756378175,0.6407,1746783850.4926856,2025/05/09 18:44:10,1989.5425298213959,33.2m,,
326,326,0.22837478470739211,1.2077844524383545,0.6484,1746783856.3346653,2025/05/09 18:44:16,1995.384509563446,33.3m,,
327,327,0.2279726013931062,1.2925774541854858,0.626,1746783862.3055706,2025/05/09 18:44:22,2001.3554148674011,33.4m,,
328,328,0.2275696485207234,1.1680016935348512,0.6574,1746783868.201259,2025/05/09 18:44:28,2007.2511031627655,33.5m,,
329,329,0.22716593006722582,1.231416238975525,0.6471,1746783874.174858,2025/05/09 18:44:34,2013.2247023582458,33.6m,,
330,330,0.2267614500171516,1.1616919288635255,0.6625,1746783881.5456448,2025/05/09 18:44:41,2020.595489025116,33.7m,2.9063363571166994,0.3915
331,331,0.22635621236255554,1.1947900302886962,0.6547,1746783887.5242412,2025/05/09 18:44:47,2026.5740854740143,33.8m,,
332,332,0.22595022110296972,1.1629056554794313,0.6557,1746783893.4774919,2025/05/09 18:44:53,2032.5273361206055,33.9m,,
333,333,0.22554348024536394,1.1927720888137818,0.654,1746783899.3809538,2025/05/09 18:44:59,2038.4307980537415,34.0m,,
334,334,0.22513599380410634,1.1516533809661864,0.66,1746783905.587936,2025/05/09 18:45:05,2044.6377801895142,34.1m,,
335,335,0.22472776580092346,1.206021563911438,0.6467,1746783911.6410267,2025/05/09 18:45:11,2050.69087100029,34.2m,,
336,336,0.22431880026486098,1.1228984590530395,0.6689,1746783917.5991921,2025/05/09 18:45:17,2056.6490364074707,34.3m,,
337,337,0.22390910123224358,1.1413279476165772,0.6682,1746783923.5145361,2025/05/09 18:45:23,2062.5643804073334,34.4m,,
338,338,0.22349867274663537,1.1485383150100708,0.6634,1746783929.4536905,2025/05/09 18:45:29,2068.5035347938538,34.5m,,
339,339,0.22308751885879968,1.156398694229126,0.6625,1746783935.4943228,2025/05/09 18:45:35,2074.5441670417786,34.6m,,
340,340,0.22267564362665956,1.184294077682495,0.6516,1746783943.0836463,2025/05/09 18:45:43,2082.133490562439,34.7m,3.0243292190551756,0.3627
341,341,0.22226305111525713,1.1845928611755372,0.6531,1746783949.0587618,2025/05/09 18:45:49,2088.1086061000824,34.8m,,
342,342,0.221849745396714,1.180798190689087,0.6584,1746783954.9529552,2025/05/09 18:45:54,2094.002799510956,34.9m,,
343,343,0.22143573055019072,1.0915233024597168,0.6784,1746783960.8021216,2025/05/09 18:46:00,2099.851965904236,35.0m,,
344,344,0.22102101066184668,1.1976546131134034,0.6474,1746783966.6667807,2025/05/09 18:46:06,2105.7166249752045,35.1m,,
345,345,0.22060558982479975,1.220494181919098,0.641,1746783972.6015782,2025/05/09 18:46:12,2111.6514225006104,35.2m,,
346,346,0.22018947213908588,1.0585095880508424,0.6917,1746783978.4135242,2025/05/09 18:46:18,2117.4633684158325,35.3m,,
347,347,0.2197726617116186,1.1525619548797608,0.6593,1746783984.2697806,2025/05/09 18:46:24,2123.319624900818,35.4m,,
348,348,0.2193551626561486,1.1485245399475097,0.6644,1746783990.2150855,2025/05/09 18:46:30,2129.2649297714233,35.5m,,
349,349,0.21893697909322307,1.1749149093627929,0.6546,1746783996.0364847,2025/05/09 18:46:36,2135.086328983307,35.6m,,
350,350,0.2185181151501448,1.1000768411636352,0.674,1746784003.3964772,2025/05/09 18:46:43,2142.4463214874268,35.7m,3.176425249481201,0.3515
351,351,0.21809857496093188,1.1168479585647584,0.6693,1746784009.3588195,2025/05/09 18:46:49,2148.408663749695,35.8m,,
352,352,0.21767836266627663,1.1620783081054689,0.6591,1746784015.2445345,2025/05/09 18:46:55,2154.294378757477,35.9m,,
353,353,0.21725748241350473,1.1651367738723755,0.657,1746784021.1789987,2025/05/09 18:47:01,2160.228842973709,36.0m,,
354,354,0.21683593835653428,1.1104130350112915,0.674,1746784027.0776556,2025/05/09 18:47:07,2166.127499818802,36.1m,,
355,355,0.21641373465583508,1.1058914176940917,0.6727,1746784032.988157,2025/05/09 18:47:12,2172.0380012989044,36.2m,,
356,356,0.21599087547838713,1.1462949645996094,0.6616,1746784038.8879566,2025/05/09 18:47:18,2177.937800884247,36.3m,,
357,357,0.2155673649976398,1.1430227615356445,0.664,1746784044.808098,2025/05/09 18:47:24,2183.857942342758,36.4m,,
358,358,0.21514320739347056,1.2322231073379517,0.6442,1746784050.6951349,2025/05/09 18:47:30,2189.7449791431427,36.5m,,
359,359,0.21471840685214372,1.1195192260742188,0.6719,1746784056.6052606,2025/05/09 18:47:36,2195.6551048755646,36.6m,,
360,360,0.21429296756626912,1.1273149881362916,0.6684,1746784064.0527165,2025/05/09 18:47:44,2203.1025607585907,36.7m,3.3036126983642577,0.3654
361,361,0.21386689373476075,1.0935416019439697,0.6797,1746784070.0101473,2025/05/09 18:47:50,2209.0599915981293,36.8m,,
362,362,0.21344018956279537,1.098470376777649,0.6772,1746784075.8749874,2025/05/09 18:47:55,2214.9248316287994,36.9m,,
363,363,0.21301285926177077,1.0614924755096435,0.6905,1746784081.8448174,2025/05/09 18:48:01,2220.8946616649628,37.0m,,
364,364,0.2125849070492646,1.132765291786194,0.6687,1746784087.8317065,2025/05/09 18:48:07,2226.8815507888794,37.1m,,
365,365,0.21215633714899249,1.1303621309280396,0.6686,1746784093.7267349,2025/05/09 18:48:13,2232.776579141617,37.2m,,
366,366,0.21172715379076612,1.0247308309555054,0.6998,1746784099.6113458,2025/05/09 18:48:19,2238.661190032959,37.3m,,
367,367,0.2112973612104522,1.1293548763275147,0.6653,1746784105.4113715,2025/05/09 18:48:25,2244.461215734482,37.4m,,
368,368,0.21086696364992982,1.0693829372406005,0.6892,1746784111.2913218,2025/05/09 18:48:31,2250.3411660194397,37.5m,,
369,369,0.21043596535704925,1.1338400705337524,0.6669,1746784117.1618893,2025/05/09 18:48:37,2256.2117335796356,37.6m,,
370,370,0.21000437058558954,1.1451103130340576,0.6659,1746784124.5348706,2025/05/09 18:48:44,2263.5847148895264,37.7m,3.3858730178833008,0.3659
371,371,0.20957218359521695,1.1179224294662475,0.6775,1746784130.3931558,2025/05/09 18:48:50,2269.4430000782013,37.8m,,
372,372,0.20913940865144248,1.03600672416687,0.6877,1746784136.1881304,2025/05/09 18:48:56,2275.2379746437073,37.9m,,
373,373,0.20870605002558024,1.1309566095352173,0.6633,1746784141.9729693,2025/05/09 18:49:01,2281.0228135585785,38.0m,,
374,374,0.2082721119947048,1.1259335487365723,0.671,1746784147.7459643,2025/05/09 18:49:07,2286.7958085536957,38.1m,,
375,375,0.20783759884160935,1.0577153732299804,0.6908,1746784153.5568461,2025/05/09 18:49:13,2292.6066904067993,38.2m,,
376,376,0.20740251485476335,1.117174055480957,0.6675,1746784159.3704846,2025/05/09 18:49:19,2298.4203288555145,38.3m,,
377,377,0.20696686432827008,1.0638427722930908,0.6843,1746784165.1614444,2025/05/09 18:49:25,2304.211288690567,38.4m,,
378,378,0.2065306515618243,1.0755854471206665,0.6798,1746784171.042696,2025/05/09 18:49:31,2310.0925402641296,38.5m,,
379,379,0.20609388086066993,1.0632319477081298,0.6885,1746784176.9531612,2025/05/09 18:49:36,2316.003005504608,38.6m,,
380,380,0.20565655653555756,1.0682218095779419,0.6816,1746784184.319459,2025/05/09 18:49:44,2323.369303226471,38.7m,3.67021004447937,0.3333
381,381,0.20521868290270157,1.0912287330627441,0.6829,1746784190.2366965,2025/05/09 18:49:50,2329.286540746689,38.8m,,
382,382,0.20478026428373808,1.1204769795417786,0.6734,1746784196.1014762,2025/05/09 18:49:56,2335.1513204574585,38.9m,,
383,383,0.20434130500568176,1.0066686425209046,0.7011,1746784202.035758,2025/05/09 18:50:02,2341.085602283478,39.0m,,
384,384,0.2039018094008835,1.0264570877075194,0.6903,1746784207.8747866,2025/05/09 18:50:07,2346.924630880356,39.1m,,
385,385,0.2034617818069875,1.0307547534942627,0.6937,1746784213.7401416,2025/05/09 18:50:13,2352.789985895157,39.2m,,
386,386,0.2030212265668885,1.0381429193496705,0.6893,1746784219.5601325,2025/05/09 18:50:19,2358.6099767684937,39.3m,,
387,387,0.2025801480286888,1.029058247756958,0.6975,1746784225.3635035,2025/05/09 18:50:25,2364.4133477211,39.4m,,
388,388,0.20213855054565547,1.0782554140090943,0.6749,1746784231.2780747,2025/05/09 18:50:31,2370.3279190063477,39.5m,,
389,389,0.2016964384761775,1.0299066989898682,0.6953,1746784237.2116354,2025/05/09 18:50:37,2376.261479616165,39.6m,,
390,390,0.2012538161837224,1.012036270904541,0.6963,1746784244.642425,2025/05/09 18:50:44,2383.6922693252563,39.7m,2.885218541717529,0.3982
391,391,0.20081068803679364,1.0012922145843506,0.6997,1746784250.5835912,2025/05/09 18:50:50,2389.633435487747,39.8m,,
392,392,0.200367058408887,0.9802853704452514,0.7069,1746784256.667017,2025/05/09 18:50:56,2395.7168612480164,39.9m,,
393,393,0.1999229316784479,1.0362811738967896,0.6944,1746784262.622305,2025/05/09 18:51:02,2401.672149181366,40.0m,,
394,394,0.19947831222882784,1.0712027925491332,0.6807,1746784268.5339808,2025/05/09 18:51:08,2407.583825111389,40.1m,,
395,395,0.19903320444824132,0.9636865425109863,0.7158,1746784274.4757996,2025/05/09 18:51:14,2413.525643825531,40.2m,,
396,396,0.1985876127297223,1.102132790184021,0.6763,1746784280.435096,2025/05/09 18:51:20,2419.484940290451,40.3m,,
397,397,0.1981415414710813,1.0394268171310426,0.6962,1746784286.3669298,2025/05/09 18:51:26,2425.4167740345,40.4m,,
398,398,0.19769499507486157,1.061805309486389,0.6863,1746784292.3520262,2025/05/09 18:51:32,2431.4018704891205,40.5m,,
399,399,0.1972479779482956,1.0067122282028198,0.6971,1746784298.3365438,2025/05/09 18:51:38,2437.386388063431,40.6m,,
400,400,0.19680049450326215,0.9211095893859863,0.7256,1746784305.8020623,2025/05/09 18:51:45,2444.8519065380096,40.7m,2.9998510219573973,0.3904
401,401,0.19635254915624203,1.0355716178894043,0.6924,1746784311.753193,2025/05/09 18:51:51,2450.8030371665955,40.8m,,
402,402,0.19590414632827505,1.0103630086898803,0.7007,1746784317.5561228,2025/05/09 18:51:57,2456.6059670448303,40.9m,,
403,403,0.19545529044491602,0.9992230344772339,0.7063,1746784323.3708248,2025/05/09 18:52:03,2462.420669078827,41.0m,,
404,404,0.19500598593619137,1.0576736972808838,0.6832,1746784329.1927316,2025/05/09 18:52:09,2468.2425758838654,41.1m,,
405,405,0.19455623723655513,0.9929565748214721,0.7035,1746784335.0018678,2025/05/09 18:52:15,2474.051712036133,41.2m,,
406,406,0.1941060487848455,1.077039797592163,0.691,1746784340.9056482,2025/05/09 18:52:20,2479.9554924964905,41.3m,,
407,407,0.19365542502424068,0.9412104459762574,0.7223,1746784346.748173,2025/05/09 18:52:26,2485.7980172634125,41.4m,,
408,408,0.19320437040221528,1.0196214370727539,0.6972,1746784352.631516,2025/05/09 18:52:32,2491.681360244751,41.5m,,
409,409,0.19275288937049634,0.9675881216049195,0.7148,1746784358.4078114,2025/05/09 18:52:38,2497.4576556682587,41.6m,,
410,410,0.19230098638501933,0.9613880903244019,0.715,1746784365.7285569,2025/05/09 18:52:45,2504.7784011363983,41.7m,3.23078588180542,0.3717
411,411,0.19184866590588434,0.9222872906684876,0.7265,1746784371.6179917,2025/05/09 18:52:51,2510.6678359508514,41.8m,,
412,412,0.1913959323973118,0.9880635446548461,0.7069,1746784377.4394624,2025/05/09 18:52:57,2516.4893066883087,41.9m,,
413,413,0.19094279032759875,0.9795339004516601,0.7103,1746784383.2299535,2025/05/09 18:53:03,2522.2797977924347,42.0m,,
414,414,0.19048924416907437,1.0507072004318236,0.6966,1746784389.058642,2025/05/09 18:53:09,2528.108486175537,42.1m,,
415,415,0.19003529839805627,0.9032793277740478,0.7322,1746784394.8507178,2025/05/09 18:53:14,2533.9005620479584,42.2m,,
416,416,0.18958095749480589,0.9885349252700806,0.7053,1746784400.740896,2025/05/09 18:53:20,2539.790740251541,42.3m,,
417,417,0.18912622594348447,1.015173822593689,0.702,1746784406.524151,2025/05/09 18:53:26,2545.5739953517914,42.4m,,
418,418,0.18867110823210895,0.9477675554275513,0.7184,1746784412.390105,2025/05/09 18:53:32,2551.439949274063,42.5m,,
419,419,0.1882156088525073,0.9817366088867188,0.7074,1746784418.236293,2025/05/09 18:53:38,2557.286137342453,42.6m,,
420,420,0.1877597323002745,0.9134171398162841,0.7229,1746784425.525644,2025/05/09 18:53:45,2564.5754883289337,42.7m,3.043769479560852,0.402
421,421,0.18730348307472816,1.0235401504516601,0.6966,1746784431.3453248,2025/05/09 18:53:51,2570.395169019699,42.8m,,
422,422,0.18684686567886394,0.8954244329452514,0.7385,1746784437.2217035,2025/05/09 18:53:57,2576.271547794342,42.9m,,
423,423,0.18638988461931108,0.926953662109375,0.7204,1746784443.0150454,2025/05/09 18:54:03,2582.0648896694183,43.0m,,
424,424,0.18593254440628829,0.912205757522583,0.7283,1746784448.8328986,2025/05/09 18:54:08,2587.882742881775,43.1m,,
425,425,0.18547484955355872,1.1496099712371826,0.6612,1746784454.614743,2025/05/09 18:54:14,2593.6645872592926,43.2m,,
426,426,0.18501680457838585,0.987125373840332,0.7096,1746784460.4855084,2025/05/09 18:54:20,2599.535352706909,43.3m,,
427,427,0.18455841400148862,0.9384860902786255,0.7206,1746784466.342087,2025/05/09 18:54:26,2605.391931295395,43.4m,,
428,428,0.184099682346997,0.9532309478759765,0.7164,1746784472.1107993,2025/05/09 18:54:32,2611.1606435775757,43.5m,,
429,429,0.18364061414240723,0.9548613040924072,0.7184,1746784477.9036705,2025/05/09 18:54:37,2616.953514814377,43.6m,,
430,430,0.18318121391853712,0.9577439250946045,0.7158,1746784485.199942,2025/05/09 18:54:45,2624.249786376953,43.7m,3.0386681636810304,0.3997
431,431,0.18272148620948148,0.9150961505889893,0.7248,1746784491.0898788,2025/05/09 18:54:51,2630.1397230625153,43.8m,,
432,432,0.18226143555256707,0.9635388360977173,0.715,1746784496.9615262,2025/05/09 18:54:56,2636.011370420456,43.9m,,
433,433,0.1818010664883083,0.9387257020950317,0.7226,1746784502.8455265,2025/05/09 18:55:02,2641.895370721817,44.0m,,
434,434,0.1813403835603618,0.9245526413917542,0.7207,1746784508.7020326,2025/05/09 18:55:08,2647.7518768310547,44.1m,,
435,435,0.18087939131548228,0.8588636724472046,0.7422,1746784514.5711293,2025/05/09 18:55:14,2653.620973587036,44.2m,,
436,436,0.18041809430347694,0.895074303817749,0.7289,1746784520.473549,2025/05/09 18:55:20,2659.5233931541443,44.3m,,
437,437,0.17995649707716113,1.0135582275390624,0.6978,1746784526.334658,2025/05/09 18:55:26,2665.38450217247,44.4m,,
438,438,0.17949460419231306,0.9928398040771484,0.7016,1746784532.21005,2025/05/09 18:55:32,2671.2598943710327,44.5m,,
439,439,0.1790324202076291,0.8838407236099243,0.7362,1746784538.0886765,2025/05/09 18:55:38,2677.138520717621,44.6m,,
440,440,0.1785699496846786,0.9140313447952271,0.7231,1746784545.5068011,2025/05/09 18:55:45,2684.5566453933716,44.7m,2.8047844192504883,0.4343
441,441,0.17810719718785878,0.8977605836868287,0.7305,1746784551.4034681,2025/05/09 18:55:51,2690.453312397003,44.8m,,
442,442,0.1776441672843501,0.8016063150405883,0.76,1746784557.3085608,2025/05/09 18:55:57,2696.35840511322,44.9m,,
443,443,0.17718086454407067,0.8940409605026245,0.73,1746784563.1797345,2025/05/09 18:56:03,2702.229578733444,45.0m,,
444,444,0.17671729353963156,0.8663366144180298,0.7446,1746784569.0690196,2025/05/09 18:56:09,2708.1188638210297,45.1m,,
445,445,0.17625345884629148,0.8818278287887573,0.7378,1746784574.8832068,2025/05/09 18:56:14,2713.933051109314,45.2m,,
446,446,0.1757893650419115,0.9181180324554443,0.7234,1746784580.713083,2025/05/09 18:56:20,2719.7629272937775,45.3m,,
447,447,0.17532501670691014,0.9490749101638793,0.7197,1746784586.5374556,2025/05/09 18:56:26,2725.587299823761,45.4m,,
448,448,0.17486041842421804,0.8494532499313354,0.7432,1746784592.4278774,2025/05/09 18:56:32,2731.4777216911316,45.5m,,
449,449,0.17439557477923262,0.9087252697944641,0.7269,1746784598.257024,2025/05/09 18:56:38,2737.306868314743,45.6m,,
450,450,0.17393049035977298,0.8393191707611084,0.7477,1746784605.5659735,2025/05/09 18:56:45,2744.615817785263,45.7m,2.9975326637268065,0.415
451,451,0.1734651697560347,0.9215258949279785,0.7237,1746784611.5073783,2025/05/09 18:56:51,2750.5572226047516,45.8m,,
452,452,0.17299961756054416,0.8781463432312012,0.7408,1746784617.353853,2025/05/09 18:56:57,2756.4036972522736,45.9m,,
453,453,0.17253383836811365,0.8710841005325317,0.7384,1746784623.146298,2025/05/09 18:57:03,2762.1961421966553,46.0m,,
454,454,0.17206783677579568,0.8208595970153808,0.754,1746784629.0072205,2025/05/09 18:57:09,2768.057064771652,46.1m,,
455,455,0.1716016173828379,0.8514088371276856,0.7466,1746784634.8272367,2025/05/09 18:57:14,2773.8770809173584,46.2m,,
456,456,0.17113518479063747,0.8610982807159424,0.7409,1746784640.7695882,2025/05/09 18:57:20,2779.8194324970245,46.3m,,
457,457,0.17066854360269582,0.8812760833740234,0.7362,1746784646.6595092,2025/05/09 18:57:26,2785.7093534469604,46.4m,,
458,458,0.17020169842457297,0.8396171159744262,0.7402,1746784652.4393656,2025/05/09 18:57:32,2791.4892098903656,46.5m,,
459,459,0.16973465386384246,0.8373064393997193,0.7469,1746784658.226437,2025/05/09 18:57:38,2797.2762813568115,46.6m,,
460,460,0.1692674145300455,0.9143886060714722,0.7259,1746784665.532807,2025/05/09 18:57:45,2804.5826513767242,46.7m,3.350629725646973,0.3744
461,461,0.16879998503464572,0.8048673751831055,0.7629,1746784671.4106646,2025/05/09 18:57:51,2810.460508823395,46.8m,,
462,462,0.1683323699909835,0.9690108121871949,0.7163,1746784677.2447262,2025/05/09 18:57:57,2816.2945704460144,46.9m,,
463,463,0.16786457401423058,0.8837900781631469,0.7339,1746784683.0199935,2025/05/09 18:58:03,2822.069837808609,47.0m,,
464,464,0.16739660172134435,0.7745492411613464,0.7687,1746784688.882288,2025/05/09 18:58:08,2827.93213224411,47.1m,,
465,465,0.16692845773102236,0.8121552858352661,0.7611,1746784694.7365391,2025/05/09 18:58:14,2833.7863833904266,47.2m,,
466,466,0.1664601466636569,0.8855599822998047,0.7374,1746784700.612429,2025/05/09 18:58:20,2839.662273168564,47.3m,,
467,467,0.1659916731412891,0.7818965826034546,0.7639,1746784706.4235435,2025/05/09 18:58:26,2845.4733877182007,47.4m,,
468,468,0.1655230417875635,0.8160400722503662,0.7532,1746784712.2550507,2025/05/09 18:58:32,2851.304894924164,47.5m,,
469,469,0.16505425722768233,0.7621041971206665,0.7692,1746784718.0448241,2025/05/09 18:58:38,2857.0946683883667,47.6m,,
470,470,0.16458532408836005,0.8517623170852661,0.7446,1746784725.3520894,2025/05/09 18:58:45,2864.401933670044,47.7m,3.817688011169434,0.3633
471,471,0.16411624699777724,0.8352203466415405,0.7461,1746784731.1611214,2025/05/09 18:58:51,2870.2109656333923,47.8m,,
472,472,0.1636470305855356,0.8446978679656982,0.7497,1746784736.9753306,2025/05/09 18:58:56,2876.025174856186,47.9m,,
473,473,0.1631776794826116,0.7155514375686646,0.7816,1746784742.836481,2025/05/09 18:59:02,2881.8863253593445,48.0m,,
474,474,0.1627081983213111,0.8179913625717163,0.7558,1746784748.7253535,2025/05/09 18:59:08,2887.7751977443695,48.1m,,
475,475,0.16223859173522376,0.7969234817504883,0.7606,1746784754.602963,2025/05/09 18:59:14,2893.652807235718,48.2m,,
476,476,0.16176886435917684,0.8495074655532837,0.7451,1746784760.501759,2025/05/09 18:59:20,2899.5516033172607,48.3m,,
477,477,0.16129902082919,0.7723027977943421,0.7663,1746784766.3813548,2025/05/09 18:59:26,2905.4311990737915,48.4m,,
478,478,0.1608290657824292,0.7853740161895751,0.7648,1746784772.265029,2025/05/09 18:59:32,2911.3148732185364,48.5m,,
479,479,0.160359003857161,0.8076000179290771,0.7599,1746784778.1139092,2025/05/09 18:59:38,2917.1637535095215,48.6m,,
480,480,0.15988883969270676,0.8602991182327271,0.7395,1746784785.4085824,2025/05/09 18:59:45,2924.4584267139435,48.7m,3.072654390716553,0.4005
481,481,0.15941857792939712,0.7612494755744934,0.7719,1746784791.1960669,2025/05/09 18:59:51,2930.2459111213684,48.8m,,
482,482,0.15894822320852572,0.7509755361557007,0.7708,1746784796.9981446,2025/05/09 18:59:56,2936.0479888916016,48.9m,,
483,483,0.15847778017230377,0.8514960042953491,0.7453,1746784802.8123102,2025/05/09 19:00:02,2941.862154483795,49.0m,,
484,484,0.15800725346381417,0.7590946540832519,0.767,1746784808.5832584,2025/05/09 19:00:08,2947.6331026554108,49.1m,,
485,485,0.15753664772696555,0.7834544857025146,0.7678,1746784814.3642519,2025/05/09 19:00:14,2953.4140961170197,49.2m,,
486,486,0.15706596760644648,0.8346203186035156,0.7538,1746784820.1325107,2025/05/09 19:00:20,2959.182354927063,49.3m,,
487,487,0.15659521774767982,0.7595238660812378,0.7726,1746784825.9167933,2025/05/09 19:00:25,2964.966637611389,49.4m,,
488,488,0.1561244027967766,0.79117184009552,0.7612,1746784831.7025383,2025/05/09 19:00:31,2970.752382516861,49.5m,,
489,489,0.15565352740049027,0.8568748523712159,0.7449,1746784837.492089,2025/05/09 19:00:37,2976.541933298111,49.6m,,
490,490,0.15518259620617095,0.805068391418457,0.7597,1746784844.8478777,2025/05/09 19:00:44,2983.897722005844,49.7m,3.248630187225342,0.3836
491,491,0.1547116138617193,0.7756597675323487,0.7684,1746784850.7564533,2025/05/09 19:00:50,2989.8062975406647,49.8m,,
492,492,0.15424058501554105,0.797889824295044,0.763,1746784856.64483,2025/05/09 19:00:56,2995.6946742534637,49.9m,,
493,493,0.1537695143165007,0.7655439929962158,0.7679,1746784862.5546362,2025/05/09 19:01:02,3001.6044805049896,50.0m,,
494,494,0.15329840641387585,0.7756407093048096,0.767,1746784868.4408212,2025/05/09 19:01:08,3007.490665435791,50.1m,,
495,495,0.1528272659573113,0.7319455921173096,0.7764,1746784874.300581,2025/05/09 19:01:14,3013.3504252433777,50.2m,,
496,496,0.15235609759677318,0.7174804040908813,0.7831,1746784880.2635553,2025/05/09 19:01:20,3019.313399553299,50.3m,,
497,497,0.15188490598250298,0.7114278036117554,0.7888,1746784886.1458695,2025/05/09 19:01:26,3025.1957137584686,50.4m,,
498,498,0.15141369576497168,0.6993396699905395,0.7894,1746784892.0838192,2025/05/09 19:01:32,3031.133663415909,50.5m,,
499,499,0.15094247159483395,0.8108654918670655,0.7587,1746784898.0909092,2025/05/09 19:01:38,3037.140753507614,50.6m,,
500,500,0.15047123812288202,0.7285334850311279,0.7808,1746784905.5372326,2025/05/09 19:01:45,3044.5870769023895,50.7m,3.154744485473633,0.4197
501,501,0.15000000000000008,0.8121769668579102,0.7589,1746784911.4615905,2025/05/09 19:01:51,3050.5114347934723,50.8m,,
502,502,0.14952876187711814,0.7622754356384277,0.7685,1746784917.3562582,2025/05/09 19:01:57,3056.4061024188995,50.9m,,
503,503,0.14905752840516623,0.7508859794616699,0.7732,1746784923.271689,2025/05/09 19:02:03,3062.321533203125,51.0m,,
504,504,0.14858630423502847,0.7624676476478577,0.7703,1746784929.1595497,2025/05/09 19:02:09,3068.209393978119,51.1m,,
505,505,0.14811509401749717,0.7134028415679932,0.7873,1746784935.0617313,2025/05/09 19:02:15,3074.111575603485,51.2m,,
506,506,0.147643902403227,0.6806547443389892,0.7958,1746784940.9058392,2025/05/09 19:02:20,3079.9556834697723,51.3m,,
507,507,0.14717273404268882,0.6512734964370728,0.8028,1746784946.7126472,2025/05/09 19:02:26,3085.762491464615,51.4m,,
508,508,0.1467015935861243,0.7495874411582947,0.7726,1746784952.5281472,2025/05/09 19:02:32,3091.5779914855957,51.5m,,
509,509,0.14623048568349944,0.7141049755096436,0.7843,1746784958.3292742,2025/05/09 19:02:38,3097.3791184425354,51.6m,,
510,510,0.14575941498445907,0.6829801593780518,0.7913,1746784965.6338747,2025/05/09 19:02:45,3104.683718919754,51.7m,3.6866687049865723,0.3629
511,511,0.14528838613828082,0.7643110027313232,0.7695,1746784971.4812398,2025/05/09 19:02:51,3110.531084060669,51.8m,,
512,512,0.14481740379382926,0.6854498487472535,0.7929,1746784977.253855,2025/05/09 19:02:57,3116.3036992549896,51.9m,,
513,513,0.1443464725995099,0.799842850112915,0.7578,1746784983.102541,2025/05/09 19:03:03,3122.1523852348328,52.0m,,
514,514,0.1438755972032236,0.7009939500808716,0.7902,1746784988.9138162,2025/05/09 19:03:08,3127.963660478592,52.1m,,
515,515,0.1434047822523204,0.7153393521308898,0.7856,1746784994.699311,2025/05/09 19:03:14,3133.7491552829742,52.2m,,
516,516,0.14293403239355368,0.6539632029533387,0.8017,1746785000.6008863,2025/05/09 19:03:20,3139.650730609894,52.3m,,
