step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004995547663195529,39,0.002610618798683087,1.0,,
40,0.0004995310320598186,40,0.002515905077258746,1.0,0.9255957955678304,0.1135
41,0.0004995066821070678,41,0.0024244723071654636,1.0,,
42,0.0004994817165213816,42,0.0023383469097316267,1.0,,
43,0.0004994561353643602,43,0.0022572488946219285,1.0,,
44,0.0004994299386991225,44,0.0021806423291563987,1.0,,
45,0.0004994031265903061,45,0.0021066954508423804,1.0,,
46,0.0004993756991040673,46,0.0020325326857467494,1.0,,
47,0.0004993476563080807,47,0.0019697346004347006,1.0,,
48,0.000499318998271539,48,0.0019067341114083925,1.0,,
49,0.0004992897250651532,49,0.0018473334225515524,1.0,,
50,0.000499259836761152,50,0.001789828681697448,1.0,,
51,0.0004992293334332818,51,0.0017373999704917273,1.0,,
52,0.0004991982151568064,52,0.0016859455034136772,1.0,,
53,0.0004991664820085072,53,0.0016373911847670872,1.0,,
54,0.0004991341340666826,54,0.0015890812774499257,1.0,,
55,0.0004991011714111478,55,0.001545888671030601,1.0,,
56,0.000499067594123235,56,0.0015027720145881177,1.0,,
57,0.0004990334022857929,57,0.0014627052322030067,1.0,,
58,0.0004989985959831863,58,0.0014225997192164263,1.0,,
59,0.0004989631753012962,59,0.0013852648623287678,1.0,,
60,0.0004989271403275198,60,0.0013493878605465093,1.0,1.0192648457845053,0.1135
61,0.0004988904911507698,61,0.0013147562022010485,1.0,,
62,0.0004988532278614743,62,0.0012822749794771274,1.0,,
63,0.0004988153505515769,63,0.0012498899530619383,1.0,,
64,0.000498776859314536,64,0.0012201403981695572,1.0,,
65,0.0004987377542453249,65,0.001189282945667704,1.0,,
66,0.0004986980354404314,66,0.001160793664554755,1.0,,
67,0.0004986577029978578,67,0.0011335691753774882,1.0,,
68,0.0004986167570171206,68,0.0011083797222624222,1.0,,
69,0.0004985751975992496,69,0.0010835052082935968,1.0,,
70,0.0004985330248467886,70,0.001057458973179261,1.0,,
71,0.0004984902388637948,71,0.001033865622555216,1.0,,
72,0.0004984468397558383,72,0.0010121338951090972,1.0,,
73,0.000498402827630002,73,0.0009906405669947466,1.0,,
74,0.0004983582025948815,74,0.0009689831702659528,1.0,,
75,0.0004983129647605847,75,0.0009479006566107273,1.0,,
76,0.0004982671142387315,76,0.0009276825922230879,1.0,,
77,0.0004982206511424533,77,0.0009098416728278001,1.0,,
78,0.0004981735755863933,78,0.0008912337354073922,1.0,,
79,0.0004981258876867058,79,0.0008729898389428854,1.0,,
80,0.0004980775875610559,80,0.0008552487840255102,1.0,1.0874216075897216,0.1135
81,0.0004980286753286194,81,0.0008383730382968982,1.0,,
82,0.0004979791511100822,82,0.000821879015614589,1.0,,
83,0.0004979290150276406,83,0.0008069159022221962,1.0,,
84,0.0004978782672050002,84,0.0007911211289465428,1.0,,
85,0.0004978269077673765,85,0.0007757144303371509,1.0,,
86,0.0004977749368414936,86,0.0007611257017900546,1.0,,
87,0.0004977223545555846,87,0.0007477091712256273,1.0,,
88,0.000497669161039391,88,0.0007339674600710471,1.0,,
89,0.0004976153564241626,89,0.0007207080132017533,1.0,,
90,0.000497560940842657,90,0.0007082810346037149,1.0,,
91,0.0004975059144291392,91,0.0006948014535009861,1.0,,
92,0.0004974502773193813,92,0.0006831878951440254,1.0,,
93,0.0004973940296506625,93,0.0006715628070135912,1.0,,
94,0.0004973371715617683,94,0.0006598794423043727,1.0,,
95,0.0004972797031929903,95,0.0006479427882780631,1.0,,
96,0.000497221624686126,96,0.0006371942094216744,1.0,,
97,0.0004971629361844783,97,0.0006265137204900384,1.0,,
98,0.0004971036378328555,98,0.0006161988421032826,1.0,,
99,0.00049704372977757,99,0.0006063689664006233,1.0,,
100,0.0004969832121664393,100,0.0005960892628257473,1.0,1.141928205871582,0.1135
101,0.0004969220851487843,101,0.0005867631224294504,1.0,,
102,0.0004968603488754301,102,0.0005772705913210909,1.0,,
103,0.0004967980034987047,103,0.000568370459601283,1.0,,
104,0.0004967350491724391,104,0.0005600899631778399,1.0,,
105,0.0004966714860519669,105,0.0005518598317479094,1.0,,
106,0.0004966073142941238,106,0.0005421656637142102,1.0,,
107,0.0004965425340572471,107,0.000534183917256693,1.0,,
108,0.0004964771455011757,108,0.0005258885379880667,1.0,,
109,0.0004964111487872494,109,0.0005175326482082407,1.0,,
110,0.0004963445440783085,110,0.000510559574700892,1.0,,
111,0.0004962773315386934,111,0.0005027545526002844,1.0,,
112,0.0004962095113342444,112,0.0004953815918415785,1.0,,
113,0.0004961410836323012,113,0.0004883832391351461,1.0,,
114,0.0004960720486017024,114,0.0004810429423426588,1.0,,
115,0.0004960024064127849,115,0.0004744826294481754,1.0,,
116,0.000495932157237384,116,0.0004671314700196187,1.0,,
117,0.0004958613012488324,117,0.0004613733688990275,1.0,,
118,0.0004957898386219603,118,0.0004545844302823146,1.0,,
119,0.0004957177695330948,119,0.0004485758872081836,1.0,,
120,0.000495645094160059,120,0.0004420274418468277,1.0,1.187332693608602,0.1135
121,0.0004955718126821723,121,0.0004363271122177442,1.0,,
122,0.0004954979252802492,122,0.0004297889977072676,1.0,,
123,0.0004954234321365999,123,0.00042439487545440594,1.0,,
124,0.0004953483334350284,124,0.0004187548387174805,1.0,,
125,0.0004952726293608336,125,0.00041312919463962314,1.0,,
126,0.0004951963201008077,126,0.00040778883888075747,1.0,,
127,0.0004951194058432361,127,0.00040257730210820834,1.0,,
128,0.0004950418867778973,128,0.00039730302492777507,1.0,,
129,0.0004949637630960617,129,0.0003927171605949601,1.0,,
130,0.0004948850349904918,130,0.0003871729283904036,1.0,,
131,0.0004948057026554414,131,0.0003823952162638307,1.0,,
132,0.0004947257662866551,132,0.00037794747886558375,1.0,,
133,0.000494645226081368,133,0.0003726266433174411,1.0,,
134,0.000494564082238305,134,0.0003679027116547028,1.0,,
135,0.0004944823349576805,135,0.00036355127083758515,1.0,,
136,0.0004943999844411977,136,0.00035921713368346295,1.0,,
137,0.0004943170308920483,137,0.0003548813406378031,1.0,,
138,0.0004942334745149121,138,0.0003507749605923891,1.0,,
139,0.0004941493155159561,139,0.0003466348126530647,1.0,,
140,0.0004940645541028342,140,0.00034204096160829066,1.0,1.2258231021881103,0.1135
141,0.0004939791904846868,141,0.0003384760950381557,1.0,,
142,0.0004938932248721401,142,0.00033415274166812497,1.0,,
143,0.0004938066574773058,143,0.00033021233013520637,1.0,,
144,0.0004937194885137803,144,0.0003262642330179612,1.0,,
145,0.0004936317181966443,145,0.00032283593093355496,1.0,,
146,0.0004935433467424624,146,0.00031876220150540275,1.0,,
147,0.0004934543743692822,147,0.0003155505273801585,1.0,,
148,0.0004933648012966343,148,0.0003116878207462529,1.0,,
149,0.0004932746277455316,149,0.0003083715771014492,1.0,,
150,0.000493183853938468,150,0.0003045918820425868,1.0,,
151,0.0004930924800994191,151,0.000301459142472595,1.0,,
152,0.0004930005064538405,152,0.0002981447448643545,1.0,,
153,0.0004929079332286684,153,0.0002946848467302819,1.0,,
154,0.0004928147606523178,154,0.0002913299049250782,1.0,,
155,0.0004927209889546827,155,0.0002882646437113484,1.0,,
156,0.0004926266183671355,156,0.0002852428484087189,1.0,,
157,0.0004925316491225264,157,0.0002819794773434599,1.0,,
158,0.0004924360814551824,158,0.00027915297464157146,1.0,,
159,0.0004923399156009072,159,0.0002763877590186894,1.0,,
160,0.0004922431517969806,160,0.00027306946149716776,1.0,1.2600179748535156,0.1135
161,0.0004921457902821577,161,0.0002709096583227317,1.0,,
162,0.0004920478312966681,162,0.00026771087866897384,1.0,,
163,0.0004919492750822162,163,0.0002649383811901013,1.0,,
164,0.0004918501218819795,164,0.0002619394164842864,1.0,,
165,0.0004917503719406086,165,0.0002592851088071863,1.0,,
166,0.0004916500255042267,166,0.00025702292285859584,1.0,,
167,0.0004915490828204286,167,0.00025427284681548676,1.0,,
168,0.0004914475441382803,168,0.0002513045704302688,1.0,,
169,0.0004913454097083184,169,0.0002488209190778434,1.0,,
170,0.0004912426797825495,170,0.00024636810024579366,1.0,,
171,0.0004911393546144495,171,0.00024419470752278964,1.0,,
172,0.0004910354344589629,172,0.0002415886353701353,1.0,,
173,0.0004909309195725023,173,0.0002394649665802717,1.0,,
174,0.000490825810212948,174,0.00023697377042844893,1.0,,
175,0.0004907201066396468,175,0.00023501438849295178,1.0,,
176,0.0004906138091134117,176,0.00023229678099354108,1.0,,
177,0.0004905069178965213,177,0.0002301522733954092,1.0,,
178,0.0004903994332527192,178,0.0002280336789165934,1.0,,
179,0.0004902913554472128,179,0.00022590746823698281,1.0,,
180,0.0004901826847466736,180,0.00022417891615380842,1.0,1.2902413412729898,0.1135
181,0.0004900734214192356,181,0.00022141196780527632,1.0,,
182,0.0004899635657344952,182,0.00021957463196789224,1.0,,
183,0.0004898531179635105,183,0.00021732751233503222,1.0,,
184,0.0004897420783788003,184,0.0002154830642975867,1.0,,
185,0.0004896304472543438,185,0.00021383922966197134,1.0,,
186,0.0004895182248655797,186,0.00021147125245382387,1.0,,
187,0.0004894054114894054,187,0.00020972235159327586,1.0,,
188,0.000489292007404177,188,0.00020766213443130255,1.0,,
189,0.0004891780128897076,189,0.00020596853472913305,1.0,,
190,0.0004890634282272673,190,0.00020379678237562377,1.0,,
191,0.0004889482536995825,191,0.00020284854682783285,1.0,,
192,0.0004888324895908349,192,0.00020058248067895572,1.0,,
193,0.0004887161361866608,193,0.00019889655926575263,1.0,,
194,0.0004885991937741507,194,0.00019679044714818398,1.0,,
195,0.0004884816626418485,195,0.00019530690259610614,1.0,,
196,0.0004883635430797505,196,0.00019336187156538168,1.0,,
197,0.0004882448353793049,197,0.00019184713515763482,1.0,,
198,0.00048812553983341116,198,0.0001904769140916566,1.0,,
199,0.00048800565673641933,199,0.00018830209085717798,1.0,,
200,0.00048788518638412886,200,0.00018680300377309323,1.0,1.3173704541524252,0.1135
201,0.00048776412907378856,201,0.00018546568943808477,1.0,,
202,0.0004876424851040952,202,0.0001836271130790313,1.0,,
203,0.00048752025477519304,203,0.00018216824640209477,1.0,,
204,0.0004873974383886736,204,0.00018053901754319667,1.0,,
205,0.0004872740362475738,205,0.00017917228955775498,1.0,,
206,0.0004871500486563763,206,0.0001774578411132097,1.0,,
207,0.00048702547592100815,207,0.00017593516130000352,1.0,,
208,0.0004869003183488402,208,0.00017451462366928656,1.0,,
209,0.00048677457624868623,209,0.0001732305227778852,1.0,,
210,0.0004866482499308025,210,0.00017173633786539237,1.0,,
211,0.00048652133970688655,211,0.00017037448892369867,1.0,,
212,0.00048639384589007674,212,0.00016902375143642228,1.0,,
213,0.0004862657687949514,213,0.00016761947035168608,1.0,,
214,0.00048613710873752813,214,0.0001662726174108684,1.0,,
215,0.0004860078660352627,215,0.00016488897381350398,1.0,,
216,0.00048587804100704864,216,0.00016364115616306662,1.0,,
217,0.0004857476339732164,217,0.00016275144112296402,1.0,,
218,0.00048561664525553224,218,0.00016106092223587136,1.0,,
219,0.00048548507517719787,219,0.0001598063443476955,1.0,,
220,0.00048535292406284944,220,0.00015845311184724172,1.0,1.3420904586791993,0.1135
221,0.00048522019223855664,221,0.00015709442816053828,1.0,,
222,0.000485086880031822,222,0.00015596420085057616,1.0,,
223,0.00048495298777158016,223,0.00015497486339882016,1.0,,
224,0.000484818515788197,224,0.00015339518998128672,1.0,,
225,0.00048468346441346875,225,0.00015225282241590322,1.0,,
226,0.00048454783398062126,226,0.00015119785621451834,1.0,,
227,0.00048441162482430907,227,0.00014996514182227352,1.0,,
228,0.0004842748372806149,228,0.00014875575426655512,1.0,,
229,0.0004841374716870483,229,0.0001476483967465659,1.0,,
230,0.00048399952838254517,230,0.00014659859201249977,1.0,,
231,0.000483861007707467,231,0.00014568624723081786,1.0,,
232,0.0004837219100035997,232,0.0001444203465556105,1.0,,
233,0.00048358223561415317,233,0.0001433597628492862,1.0,,
234,0.0004834419848837599,234,0.00014225003402680157,1.0,,
235,0.00048330115815847476,235,0.00014125420238512258,1.0,,
236,0.00048315975578577363,236,0.0001403346573933959,1.0,,
237,0.0004830177781145528,237,0.00013912383009058733,1.0,,
238,0.00048287522549512817,238,0.00013803322970246275,1.0,,
239,0.000482732098279234,239,0.00013705586339347065,1.0,,
240,0.00048258839682002264,240,0.00013606197286086778,1.0,1.3651591005961101,0.1135
241,0.00048244412147206294,241,0.00013527447202553352,1.0,,
242,0.0004822992725913402,242,0.00013403287692926824,1.0,,
243,0.00048215385053525445,243,0.00013311084274513025,1.0,,
244,0.0004820078556626203,244,0.00013228047615848482,1.0,,
245,0.0004818612883336654,245,0.0001313604269331942,1.0,,
246,0.0004817141489100303,246,0.0001302648698911071,1.0,,
247,0.0004815664377547668,247,0.00012937076847689848,1.0,,
248,0.0004814181552323375,248,0.00012848162348382176,1.0,,
249,0.0004812693017086146,249,0.00012760826619341969,1.0,,
250,0.00048111987755087974,250,0.00012668978438402215,1.0,,
251,0.00048096988312782183,251,0.0001259725980926305,1.0,,
252,0.00048081931880953737,252,0.0001248814865636329,1.0,,
253,0.0004806681849675289,253,0.0001238858981523663,1.0,,
254,0.00048051648197470397,254,0.00012314139904143908,1.0,,
255,0.0004803642102053748,255,0.00012228684841344753,1.0,,
256,0.0004802113700352568,256,0.00012150961447817584,1.0,,
257,0.0004800579618414678,257,0.00012059856679600974,1.0,,
258,0.00047990398600252735,258,0.00012003804254345596,1.0,,
259,0.0004797494428983555,259,0.00011904896756944557,1.0,,
260,0.00047959433291027207,260,0.00011823904537595808,1.0,1.3861552302042643,0.1135
261,0.0004794386564209954,261,0.00011739178816787899,1.0,,
262,0.00047928241381464193,262,0.00011669014355478187,1.0,,
263,0.0004791256054767246,263,0.00011583152444412311,1.0,,
264,0.00047896823179415253,264,0.00011511735757812858,1.0,,
265,0.00047881029315522956,265,0.00011425952954838673,1.0,,
266,0.0004786517899496536,266,0.00011355369972685974,1.0,,
267,0.0004784927225685155,267,0.00011283574594805638,1.0,,
268,0.00047833309140429825,268,0.00011204616717683773,1.0,,
269,0.0004781728968508759,269,0.00011127139635694524,1.0,,
270,0.00047801213930351256,270,0.00011056080545919637,1.0,,
271,0.00047785081915886144,271,0.00010984706801051895,1.0,,
272,0.0004776889368149641,272,0.00010908998517940442,1.0,,
273,0.00047752649267124905,273,0.00010849322068194549,1.0,,
274,0.00047736348712853105,274,0.00010763123794458806,1.0,,
275,0.00047719992058901017,275,0.00010702130477875471,1.0,,
276,0.00047703579345627047,276,0.00010663928696885705,1.0,,
277,0.00047687110613527935,277,0.00010573988446655373,1.0,,
278,0.0004767058590323865,278,0.00010502010071650147,1.0,,
279,0.00047654005255532263,279,0.00010433964966796338,1.0,,
280,0.00047637368711319874,280,0.00010383840456294517,1.0,1.4057876520792643,0.1135
281,0.000476206763116505,281,0.00010306209768168628,1.0,,
282,0.0004760392809771099,282,0.00010245879747283956,1.0,,
283,0.00047587124110825884,283,0.00010177312069572508,1.0,,
284,0.0004757026439245735,284,0.00010107864641274015,1.0,,
285,0.0004755334898420508,285,0.00010064198177618285,1.0,,
286,0.00047536377927806154,286,0.00009983334441979727,1.0,,
287,0.0004751935126513497,287,0.00009951292513869703,1.0,,
288,0.00047502269038203113,288,0.00009861442601929108,1.0,,
289,0.00047485131289159294,289,0.00009803215088322758,1.0,,
290,0.000474679380602892,290,0.00009742885059677065,1.0,,
291,0.000474506893940154,291,0.00009676297979118923,1.0,,
292,0.0004743338533289729,292,0.00009634593136919042,1.0,,
293,0.00047416025919630906,293,0.0000955708168912679,1.0,,
294,0.00047398611197048873,294,0.00009498006307209532,1.0,,
295,0.00047381141208120296,295,0.00009459877580714722,1.0,,
296,0.0004736361599595063,296,0.0000939106623797367,1.0,,
297,0.00047346035603781597,297,0.00009337955651183923,1.0,,
298,0.00047328400074991064,298,0.00009273900665963689,1.0,,
299,0.0004731070945309295,299,0.00009223395756756266,1.0,,
300,0.000472929637817371,300,0.00009172794929084679,1.0,1.424488209025065,0.1135
301,0.00047275163104709196,301,0.00009115912361691396,1.0,,
302,0.00047257307465930646,302,0.00009060784118870893,1.0,,
303,0.00047239396909458457,303,0.00009005053597502411,1.0,,
304,0.00047221431479485136,304,0.00008949475836319228,1.0,,
305,0.0004720341122033862,305,0.00008897274973181386,1.0,,
306,0.0004718533617648209,306,0.00008853131276555359,1.0,,
307,0.00047167206392513924,307,0.00008797537659605344,1.0,,
308,0.0004714902191316755,308,0.0000875069690713038,1.0,,
309,0.0004713078278331139,309,0.00008701297850348055,1.0,,
310,0.0004711248904794866,310,0.00008649695959563057,1.0,,
311,0.00047094140752217345,311,0.00008604559519638618,1.0,,
312,0.00047075737941390034,312,0.00008548698015511036,1.0,,
313,0.0004705728066087384,313,0.00008505432105933626,1.0,,
314,0.0004703876895621026,314,0.00008447558518188695,1.0,,
315,0.00047020202873075093,315,0.000084063278666387,1.0,,
316,0.00047001582457278305,316,0.00008347711324070891,1.0,,
317,0.00046982907754763905,317,0.0000831334397662431,1.0,,
318,0.0004696417881160989,318,0.00008257620804943145,1.0,,
319,0.00046945395674028047,319,0.00008217344402025143,1.0,,
320,0.00046926558388363904,320,0.000081600892279918,1.0,1.4416344734191895,0.1135
321,0.0004690766700109659,321,0.00008116488022884975,1.0,,
322,0.00046888721558838734,322,0.00008081973708855608,1.0,,
323,0.0004686972210833632,323,0.00008029967678400377,1.0,,
324,0.00046850668696468614,324,0.00007987110041237126,1.0,,
325,0.0004683156137024801,325,0.00007938710305218895,1.0,,
326,0.00046812400176819935,326,0.00007893871962248037,1.0,,
327,0.0004679318516346273,327,0.00007859396884062638,1.0,,
328,0.00046773916377587524,328,0.00007803428048888843,1.0,,
329,0.00046754593866738144,329,0.00007770405593328178,1.0,,
330,0.00046735217678590957,330,0.00007719201846824338,1.0,,
331,0.00046715787860954785,331,0.00007683455552129696,1.0,,
332,0.0004669630446177077,332,0.00007637060825557758,1.0,,
333,0.00046676767529112254,333,0.00007596365812545022,1.0,,
334,0.00046657177111184694,334,0.00007562855223659426,1.0,,
335,0.00046637533256325476,335,0.00007519577785084645,1.0,,
336,0.0004661783601300388,336,0.00007475669030100107,1.0,,
337,0.0004659808542982088,337,0.00007440899754874408,1.0,,
338,0.00046578281555509094,338,0.00007396967041616638,1.0,,
339,0.000465584244389326,339,0.00007360250739535938,1.0,,
340,0.0004653851412908686,340,0.00007325138795810441,1.0,1.4581401041666666,0.1135
341,0.0004651855067509859,341,0.00007282369727424036,1.0,,
342,0.00046498534126225625,342,0.0000724155403052767,1.0,,
343,0.0004647846453185681,343,0.00007199345020732532,1.0,,
344,0.0004645834194151187,344,0.00007166599738411605,1.0,,
345,0.00046438166404841303,345,0.00007120915354850391,1.0,,
346,0.0004641793797162624,346,0.00007092943748769661,1.0,,
347,0.00046397656691778323,347,0.00007051596627570688,1.0,,
348,0.000463773226153396,348,0.0000702155993009607,1.0,,
349,0.0004635693579248238,349,0.00006995429149052749,1.0,,
350,0.0004633649627350912,350,0.00006943825395622601,1.0,,
351,0.00046316004108852305,351,0.00006906071852426977,1.0,,
352,0.0004629545934907431,352,0.00006868095820148785,1.0,,
353,0.000462748620448673,353,0.00006835211064511289,1.0,,
354,0.00046254212247053055,354,0.00006804336630739272,1.0,,
355,0.0004623351000658291,355,0.0000677534075997149,1.0,,
356,0.0004621275537453759,356,0.0000673700716967384,1.0,,
357,0.00046191948402127074,357,0.00006701286843356986,1.0,,
358,0.0004617108914069051,358,0.00006664353756544491,1.0,,
359,0.00046150177641696047,359,0.00006626639359941085,1.0,,
360,0.0004612921395674073,360,0.00006594640901312232,1.0,1.4736483100891113,0.1135
361,0.00046108198137550366,361,0.0000656170549724872,1.0,,
362,0.00046087130235979406,362,0.00006524335546419024,1.0,,
363,0.00046066010304010796,363,0.00006500907917506993,1.0,,
364,0.0004604483839375587,364,0.00006460591265931726,1.0,,
365,0.0004602361455745421,365,0.00006434489549913754,1.0,,
366,0.00046002338847473523,366,0.00006396556715480983,1.0,,
367,0.00045981011316309516,367,0.000063722633329841,1.0,,
368,0.00045959632016585747,368,0.00006342396586357306,1.0,,
369,0.0004593820100105352,369,0.00006306210637558251,1.0,,
370,0.00045916718322591715,370,0.00006274243203612666,1.0,,
371,0.0004589518403420673,371,0.00006252856412902474,1.0,,
372,0.0004587359818903227,372,0.0000621362040983513,1.0,,
373,0.00045851960840329254,373,0.00006179085979238153,1.0,,
374,0.000458302720414857,374,0.00006154482675871502,1.0,,
375,0.00045808531846016563,375,0.00006118999417716017,1.0,,
376,0.0004578674030756361,376,0.00006090748830077549,1.0,,
377,0.00045764897479895294,377,0.00006060043765076746,1.0,,
378,0.0004574300341690662,378,0.00006024088140111417,1.0,,
379,0.00045721058172619016,379,0.00006004008235565076,1.0,,
380,0.000456990618011802,380,0.00005971598927862942,1.0,1.488195686594645,0.1135
381,0.00045677014356864016,381,0.00005946581399378677,1.0,,
382,0.00045654915894070353,382,0.000059249729422541954,1.0,,
383,0.0004563276646732497,383,0.00005884853343013674,1.0,,
384,0.0004561056613127936,384,0.00005864650395233184,1.0,,
385,0.00045588314940710656,385,0.00005830619821790606,1.0,,
386,0.0004556601295052147,386,0.000058018258307129144,1.0,,
387,0.00045543660215739733,387,0.000057744524558074774,1.0,,
388,0.00045521256791518594,388,0.000057493715275389455,1.0,,
389,0.0004549880273313629,389,0.000057329460978507996,1.0,,
390,0.0004547629809599596,390,0.000056989946208583815,1.0,,
391,0.0004545374293562556,391,0.000056800988386385146,1.0,,
392,0.00045431137307677726,392,0.00005648296695047368,1.0,,
393,0.00045408481267929576,393,0.0000561737676228707,1.0,,
394,0.00045385774872282647,394,0.00005590901190104584,1.0,,
395,0.00045363018176762716,395,0.000055615372878188885,1.0,,
396,0.0004534021123751966,396,0.000055418783876424034,1.0,,
397,0.0004531735411082733,397,0.00005516101920511574,1.0,,
398,0.00045294446853083424,398,0.000054918073583394286,1.0,,
399,0.0004527148952080932,399,0.0000546699669988205,1.0,,
400,0.00045248482170649946,400,0.00005437287385575473,1.0,1.502535787455241,0.1135
401,0.00045225424859373666,401,0.000054062394929739334,1.0,,
402,0.00045202317643872097,402,0.000053947794949635867,1.0,,
403,0.0004517916058115999,403,0.00005360601520321021,1.0,,
404,0.00045155953728375105,404,0.000053425944061018525,1.0,,
405,0.0004513269714277803,405,0.000053143230034038424,1.0,,
406,0.0004510939088175209,406,0.000052847560145892205,1.0,,
407,0.00045086035002803176,407,0.00005270515603478998,1.0,,
408,0.0004506262956355958,408,0.000052383395998428266,1.0,,
409,0.00045039174621771904,409,0.00005219322924191753,1.0,,
410,0.00045015670235312884,410,0.000051874172796184816,1.0,,
411,0.0004499211646217726,411,0.00005166999405870835,1.0,,
412,0.00044968513360481614,412,0.00005149055121000856,1.0,,
413,0.0004494486098846427,413,0.00005128319359694918,1.0,,
414,0.00044921159404485094,414,0.00005102765063444773,1.0,,
415,0.0004489740866702539,415,0.000050826401255714396,1.0,,
416,0.0004487360883468775,416,0.00005055914594170948,1.0,,
417,0.0004484975996619588,417,0.00005033771600574255,1.0,,
418,0.00044825862120394504,418,0.000050093017285689715,1.0,,
419,0.00044801915356249174,419,0.000049860311788506804,1.0,,
420,0.00044777919732846155,420,0.0000497194081156825,1.0,1.5159370432535808,0.1135
421,0.00044753875309392255,421,0.000049473513267003,1.0,,
422,0.0004472978214521471,422,0.000049273259627322354,1.0,,
423,0.00044705640299760993,423,0.00004906478516447047,1.0,,
424,0.00044681449832598727,424,0.000048818172498916585,1.0,,
425,0.00044657210803415465,425,0.00004862804990261793,1.0,,
426,0.00044632923272018614,426,0.000048404795117676255,1.0,,
427,0.0004460858729833524,427,0.00004817634227219969,1.0,,
428,0.0004458420294241195,428,0.000047968653108303745,1.0,,
429,0.00044559770264414696,429,0.00004777416594636937,1.0,,
430,0.000445352893246287,430,0.00004759031534194946,1.0,,
431,0.00044510760183458237,431,0.000047322527427847184,1.0,,
432,0.0004448618290142653,432,0.00004718833816392968,1.0,,
433,0.0004446155753917558,433,0.000046941682890368,1.0,,
434,0.00044436884157466016,434,0.00004675867206727465,1.0,,
435,0.0004441216281717696,435,0.00004680753025847177,1.0,,
436,0.0004438739357930586,436,0.00004633690963964909,1.0,,
437,0.00044362576504968344,437,0.00004614467550224314,1.0,,
438,0.0004433771165539808,438,0.000045944464004909,1.0,,
439,0.00044312799091946603,439,0.0000457588277834778,1.0,,
440,0.000442878388760832,440,0.00004557227195861439,1.0,1.5293157305399576,0.1135
441,0.00044262831069394716,441,0.00004537094085632513,1.0,,
442,0.0004423777573358544,442,0.00004524421544435124,1.0,,
443,0.000442126729304769,443,0.00004501964951244493,1.0,,
444,0.00044187522722007787,444,0.000044786460736456014,1.0,,
445,0.00044162325170233734,445,0.00004460710069785515,1.0,,
446,0.00044137080337327194,446,0.00004444688395597041,1.0,,
447,0.0004411178828557728,447,0.0000442698272721221,1.0,,
448,0.0004408644907738962,448,0.000044153668102808295,1.0,,
449,0.0004406106277528618,449,0.00004385699036841591,1.0,,
450,0.0004403562944190515,450,0.000043701703116918604,1.0,,
451,0.00044010149140000763,451,0.00004353799500192205,1.0,,
452,0.000439846219324431,452,0.000043429306397835415,1.0,,
453,0.0004395904788221804,453,0.00004312281807263692,1.0,,
454,0.00043933427052426975,454,0.00004298357657777766,1.0,,
455,0.0004390775950628679,455,0.00004282089644887795,1.0,,
456,0.0004388204530712958,456,0.00004264320367171119,1.0,,
457,0.0004385628451840259,457,0.000042479967426819105,1.0,,
458,0.0004383047720366799,458,0.00004227732374177625,1.0,,
459,0.0004380462342660278,459,0.00004206542515506347,1.0,,
