step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
51,51,0.004998072590601809,0.117376211643219,0.976,,,130.8205382823944,2.2m,112.26864743232727,1.9m,139.98686480522156,2.3m,115.60926866531372,1.9m,1.3%
52,52,0.00499799473367341,0.09742434364557266,0.982,,,131.65852522850037,2.2m,113.10666060447693,1.9m,140.8876507282257,2.3m,116.51006007194519,1.9m,1.3%
53,53,0.004997915335856351,0.09941507887840272,0.984,,,132.4961097240448,2.2m,113.94425654411316,1.9m,141.7900755405426,2.4m,117.41248726844788,2.0m,1.3%
54,54,0.0049978343971996105,0.07828249603509903,0.996,,,133.33281135559082,2.2m,114.78097534179688,1.9m,142.6881618499756,2.4m,118.31057643890381,2.0m,1.4%
55,55,0.004997751917753114,0.07796308761835098,0.99,,,134.16896057128906,2.2m,115.61713695526123,1.9m,143.58493280410767,2.4m,119.20735025405884,2.0m,1.4%
56,56,0.004997667897567739,0.0595637868642807,0.996,,,135.00329637527466,2.3m,116.45149207115173,1.9m,144.47942209243774,2.4m,120.1018431186676,2.0m,1.4%
57,57,0.0049975823366953135,0.08359335142374039,0.99,,,135.84213781356812,2.3m,117.29035186767578,2.0m,145.3809630870819,2.4m,121.00338625907898,2.0m,1.4%
58,58,0.004997495235188615,0.07918142104148865,0.984,,,136.6804234981537,2.3m,118.12865114212036,2.0m,146.2857162952423,2.4m,121.90814185142517,2.0m,1.5%
59,59,0.004997406593101375,0.07078665971755982,0.988,,,137.51813197135925,2.3m,118.966379404068,2.0m,147.18674969673157,2.5m,122.80917930603027,2.0m,1.5%
60,60,0.004997316410488269,0.05224548870325089,0.992,,,138.3570261001587,2.3m,119.80528926849365,2.0m,148.0886766910553,2.5m,123.71110820770264,2.1m,1.5%
61,61,0.004997224687404928,0.07584922903776169,0.992,,,139.19721460342407,2.3m,120.64549446105957,2.0m,148.98927474021912,2.5m,124.61170816421509,2.1m,1.5%
62,62,0.004997131423907929,0.051430181115865704,0.994,,,140.0353045463562,2.3m,121.4836037158966,2.0m,149.88824486732483,2.5m,125.51068234443665,2.1m,1.6%
63,63,0.004997036620054804,0.06048230004310608,0.994,,,140.8731050491333,2.3m,122.32141637802124,2.0m,150.79147362709045,2.5m,126.4139130115509,2.1m,1.6%
64,64,0.004996940275904032,0.061511553794145586,0.99,,,141.71196460723877,2.4m,123.16029286384583,2.1m,151.69307589530945,2.5m,127.31551766395569,2.1m,1.6%
65,65,0.004996842391515045,0.03518323054909706,1.0,,,142.547776222229,2.4m,123.99611830711365,2.1m,152.5916564464569,2.5m,128.21410059928894,2.1m,1.6%
66,66,0.00499674296694822,0.0422679086625576,0.998,,,143.38721370697021,2.4m,124.8355758190155,2.1m,153.4914906024933,2.6m,129.11393785476685,2.2m,1.7%
67,67,0.004996642002264888,0.04518199980258942,0.996,,,144.22554659843445,2.4m,125.67391967773438,2.1m,154.39390873908997,2.6m,130.0163586139679,2.2m,1.7%
68,68,0.00499653949752733,0.03524749931693077,0.996,,,145.06358098983765,2.4m,126.51196479797363,2.1m,155.29568314552307,2.6m,130.91813492774963,2.2m,1.7%
69,69,0.004996435452798775,0.03657732257246971,0.992,,,145.9020802974701,2.4m,127.35047602653503,2.1m,156.19379448890686,2.6m,131.81624817848206,2.2m,1.7%
70,70,0.004996329868143403,0.0365887970328331,0.998,,,146.74129438400269,2.4m,128.18970465660095,2.1m,157.0937421321869,2.6m,132.71619868278503,2.2m,1.8%
71,71,0.004996222743626345,0.03673895537853241,0.996,,,147.58002281188965,2.5m,129.0284502506256,2.2m,157.99286222457886,2.6m,133.61532163619995,2.2m,1.8%
72,72,0.00499611407931368,0.026768783584237097,0.998,,,148.41847014427185,2.5m,129.86690735816956,2.2m,158.89273142814636,2.6m,134.5151927471161,2.2m,1.8%
73,73,0.0049960038752724385,0.040209376975893975,0.994,,,149.25884127616882,2.5m,130.70729184150696,2.2m,159.79343390464783,2.7m,135.41589760780334,2.3m,1.8%
74,74,0.004995892131570598,0.02824448975920677,0.998,,,150.09659600257874,2.5m,131.54505944252014,2.2m,160.69173073768616,2.7m,136.31419730186462,2.3m,1.8%
75,75,0.004995778848277089,0.026433047860860825,0.998,,,150.93758249282837,2.5m,132.38606572151184,2.2m,161.59495663642883,2.7m,137.21742606163025,2.3m,1.9%
76,76,0.004995664025461791,0.025410078570246696,0.998,,,151.7785153388977,2.5m,133.22702264785767,2.2m,162.49772024154663,2.7m,138.1201937198639,2.3m,1.9%
77,77,0.00499554766319553,0.031596509397029876,0.994,,,152.62159729003906,2.5m,134.07011532783508,2.2m,163.4089024066925,2.7m,139.0313777923584,2.3m,1.9%
78,78,0.004995429761550086,0.026018622308969497,1.0,,,153.46144771575928,2.6m,134.90998601913452,2.2m,164.31012153625488,2.7m,139.93260431289673,2.3m,1.9%
79,79,0.004995310320598186,0.037412263333797456,0.99,,,154.30532383918762,2.6m,135.7538878917694,2.3m,165.2159628868103,2.8m,140.83845043182373,2.3m,2.0%
80,80,0.004995189340413508,0.023982265025377272,0.998,8.638867263793946,0.0943,157.29001355171204,2.6m,136.59816551208496,2.3m,168.43912076950073,2.8m,141.75329446792603,2.4m,2.0%
81,81,0.004995066821070679,0.02352924671769142,0.998,,,158.13550782203674,2.6m,137.44367861747742,2.3m,169.34593558311462,2.8m,142.6601119041443,2.4m,2.0%
82,82,0.004994942762645274,0.02580627264082432,0.996,,,158.97945380210876,2.6m,138.2876410484314,2.3m,170.25190591812134,2.8m,143.56608486175537,2.4m,2.1%
83,83,0.004994817165213818,0.02305113112926483,0.998,,,159.82872557640076,2.7m,139.13694047927856,2.3m,171.16721487045288,2.9m,144.48139882087708,2.4m,2.1%
84,84,0.004994690028853787,0.022835347712039947,0.996,,,160.67468738555908,2.7m,139.9829239845276,2.3m,172.08055329322815,2.9m,145.39474272727966,2.4m,2.1%
85,85,0.004994561353643605,0.01860089737176895,1.0,,,161.52066087722778,2.7m,140.82891058921814,2.3m,172.98727941513062,2.9m,146.30147123336792,2.4m,2.1%
86,86,0.004994431139662643,0.013496864050626755,1.0,,,162.37140536308289,2.7m,141.67968082427979,2.4m,173.90527868270874,2.9m,147.21947360038757,2.5m,2.1%
87,87,0.004994299386991227,0.0166698559820652,0.998,,,163.22277450561523,2.7m,142.53106570243835,2.4m,174.81949186325073,2.9m,148.13369035720825,2.5m,2.2%
88,88,0.0049941660957106265,0.01814475966989994,1.0,,,164.07712864875793,2.7m,143.38544130325317,2.4m,175.7354793548584,2.9m,149.0496814250946,2.5m,2.2%
89,89,0.004994031265903064,0.023916391596198083,0.996,,,164.92622327804565,2.7m,144.23454976081848,2.4m,176.64558219909668,2.9m,149.9597864151001,2.5m,2.2%
90,90,0.004993894897651707,0.016607908070087433,0.998,,,165.7789750099182,2.8m,145.08732175827026,2.4m,177.5620629787445,3.0m,150.8762707710266,2.5m,2.2%
91,91,0.004993756991040676,0.015040005803108216,1.0,,,166.6311001777649,2.8m,145.939462184906,2.4m,178.47873663902283,3.0m,151.79294753074646,2.5m,2.3%
92,92,0.0049936175461550375,0.028788403198122977,0.996,,,167.48696088790894,2.8m,146.79534482955933,2.4m,179.39807081222534,3.0m,152.7122859954834,2.5m,2.3%
93,93,0.00499347656308081,0.01875766311585903,0.998,,,168.34075236320496,2.8m,147.64915251731873,2.5m,180.31473970413208,3.0m,153.62895727157593,2.6m,2.3%
94,94,0.004993334041904956,0.022852337062358855,0.998,,,169.19823813438416,2.8m,148.5066521167755,2.5m,181.2319962978363,3.0m,154.54621624946594,2.6m,2.4%
95,95,0.004993189982715392,0.027829441279172897,0.998,,,170.05206036567688,2.8m,149.36050748825073,2.5m,182.14672803878784,3.0m,155.46095299720764,2.6m,2.4%
96,96,0.004993044385600981,0.013008443258702755,1.0,,,170.91366314888,2.8m,150.22213196754456,2.5m,183.0752944946289,3.1m,156.3895227909088,2.6m,2.4%
97,97,0.004992897250651533,0.05231020545959473,0.988,,,171.7784879207611,2.9m,151.0869700908661,2.5m,184.0014979839325,3.1m,157.31572890281677,2.6m,2.4%
98,98,0.00499274857795781,0.015915804147720338,1.0,,,172.6411919593811,2.9m,151.9496991634369,2.5m,184.9247226715088,3.1m,158.23895645141602,2.6m,2.5%
99,99,0.004992598367611521,0.03398631125688553,0.992,,,173.4986219406128,2.9m,152.80714344978333,2.5m,185.84529900550842,3.1m,159.15953469276428,2.7m,2.5%
100,100,0.004992446619705321,0.03857651928067207,0.994,,,174.36183714866638,2.9m,153.67037796974182,2.6m,186.768221616745,3.1m,160.08246159553528,2.7m,2.5%
101,101,0.0049922933343328185,0.022263042256236078,1.0,,,175.21807670593262,2.9m,154.52663254737854,2.6m,187.69183373451233,3.1m,161.00607585906982,2.7m,2.5%
102,102,0.004992138511588565,0.02475225464999676,0.998,,,176.0826804637909,2.9m,155.39126086235046,2.6m,188.6167175769806,3.1m,161.93096947669983,2.7m,2.5%
103,103,0.004991982151568064,0.019476526990532875,1.0,,,176.940762758255,2.9m,156.24936532974243,2.6m,189.53843140602112,3.2m,162.8526861667633,2.7m,2.6%
104,104,0.004991824254367768,0.032501588135957715,0.994,,,177.80696845054626,3.0m,157.1155927181244,2.6m,190.46528005599976,3.2m,163.7795386314392,2.7m,2.6%
105,105,0.0049916648200850735,0.021436979100108146,0.994,,,178.6688015460968,3.0m,157.97744464874268,2.6m,191.38712286949158,3.2m,164.70138478279114,2.7m,2.6%
106,106,0.0049915038488183286,0.027102569490671156,0.998,,,179.53188347816467,3.0m,158.84054160118103,2.6m,192.31169271469116,3.2m,165.62595653533936,2.8m,2.6%
107,107,0.004991341340666828,0.017791288539767264,1.0,,,180.39017391204834,3.0m,159.6988503932953,2.7m,193.23135232925415,3.2m,166.5456202030182,2.8m,2.7%
108,108,0.004991177295730814,0.02597922992706299,0.996,,,181.2530689239502,3.0m,160.56175994873047,2.7m,194.15643072128296,3.2m,167.4707007408142,2.8m,2.7%
109,109,0.004991011714111479,0.020562885820865632,0.996,,,182.11069059371948,3.0m,161.41939544677734,2.7m,195.07455325126648,3.3m,168.38882517814636,2.8m,2.7%
110,110,0.004990844595910963,0.020237849950790407,0.998,,,182.9753634929657,3.0m,162.28408408164978,2.7m,195.99996209144592,3.3m,169.3142375946045,2.8m,2.8%
111,111,0.004990675941232352,0.016903916738927365,1.0,,,183.83178305625916,3.1m,163.14051938056946,2.7m,196.91579389572144,3.3m,170.23007249832153,2.8m,2.8%
112,112,0.00499050575017968,0.010852658476680517,1.0,,,184.69913411140442,3.1m,164.00788688659668,2.7m,197.84882187843323,3.3m,171.16310286521912,2.9m,2.8%
113,113,0.00499033402285793,0.017476031236350536,1.0,,,185.560729265213,3.1m,164.8694977760315,2.7m,198.77687740325928,3.3m,172.09116053581238,2.9m,2.8%
114,114,0.004990160759373031,0.019438151136040686,1.0,,,186.42633891105652,3.1m,165.73512864112854,2.8m,199.7034933567047,3.3m,173.0177788734436,2.9m,2.9%
115,115,0.004989985959831863,0.013530597023665904,1.0,,,187.29013204574585,3.1m,166.59893894195557,2.8m,200.63340163230896,3.3m,173.9476912021637,2.9m,2.9%
116,116,0.004989809624342249,0.011351636491715908,1.0,,,188.15297937393188,3.1m,167.46179747581482,2.8m,201.55843353271484,3.4m,174.8727250099182,2.9m,2.9%
117,117,0.004989631753012963,0.023246889710426332,0.996,,,189.01261377334595,3.2m,168.32145071029663,2.8m,202.47849917411804,3.4m,175.7927930355072,2.9m,2.9%
118,118,0.004989452345953724,0.015861650839447974,1.0,,,189.87948846817017,3.2m,169.18834280967712,2.8m,203.4092447757721,3.4m,176.72354078292847,2.9m,2.9%
119,119,0.0049892714032752,0.020165255278348924,0.996,,,190.74409413337708,3.2m,170.0529706478119,2.8m,204.33388590812683,3.4m,177.64818596839905,3.0m,3.0%
120,120,0.004989088925089004,0.010896357014775275,0.998,9.125281521606444,0.0966,193.73228216171265,3.2m,170.91906213760376,2.8m,207.47289085388184,3.5m,178.57774114608765,3.0m,3.0%
121,121,0.004988904911507699,0.012404277049005031,1.0,,,194.59150433540344,3.2m,171.77829694747925,2.9m,208.3949580192566,3.5m,179.4998116493225,3.0m,3.0%
122,122,0.0049887193626447935,0.010952816061675549,1.0,,,195.4605119228363,3.3m,172.64731740951538,2.9m,209.3250448703766,3.5m,180.4299008846283,3.0m,3.0%
123,123,0.0049885322786147445,0.021395430237054824,0.996,,,196.31613564491272,3.3m,173.50295281410217,2.9m,210.23943400382996,3.5m,181.34429264068604,3.0m,3.1%
124,124,0.0049883436595329535,0.01382434456050396,0.996,,,197.1836063861847,3.3m,174.3704481124878,2.9m,211.16708087921143,3.5m,182.2719430923462,3.0m,3.1%
125,125,0.00498815350551577,0.022957994371652603,0.996,,,198.05235624313354,3.3m,175.23922061920166,2.9m,212.09743428230286,3.5m,183.2022988796234,3.1m,3.1%
126,126,0.004987961816680491,0.018944586157798766,0.998,,,198.92461276054382,3.3m,176.1115152835846,2.9m,213.03870058059692,3.6m,184.1435694694519,3.1m,3.1%
127,127,0.004987768593145361,0.013408952467143536,1.0,,,199.79334545135498,3.3m,176.9802758693695,2.9m,213.9716284275055,3.6m,185.07650327682495,3.1m,3.2%
128,128,0.0049875738350295675,0.02257265004515648,0.998,,,200.65448117256165,3.3m,177.84142327308655,3.0m,214.89821696281433,3.6m,186.003093957901,3.1m,3.2%
129,129,0.00498737754245325,0.01463940903544426,0.998,,,201.52243161201477,3.4m,178.70939326286316,3.0m,215.8302092552185,3.6m,186.9350893497467,3.1m,3.2%
130,130,0.004987179715537489,0.02126559414714575,1.0,,,202.38478803634644,3.4m,179.57177019119263,3.0m,216.75699710845947,3.6m,187.86187934875488,3.1m,3.2%
131,131,0.004986980354404316,0.012360917158424854,0.998,,,203.25542211532593,3.4m,180.44242477416992,3.0m,217.70152950286865,3.6m,188.80641555786133,3.1m,3.3%
132,132,0.0049867794591767056,0.01339899004995823,1.0,,,204.11105036735535,3.4m,181.29807114601135,3.0m,218.62042760849,3.6m,189.7253167629242,3.2m,3.3%
133,133,0.00498657702997858,0.010186846785247327,1.0,,,204.98173093795776,3.4m,182.16877007484436,3.0m,219.55682706832886,3.7m,190.66172051429749,3.2m,3.3%
134,134,0.00498637306693481,0.012247675105929374,1.0,,,205.84442234039307,3.4m,183.03147768974304,3.1m,220.47982120513916,3.7m,191.58471703529358,3.2m,3.4%
135,135,0.004986167570171207,0.014455572932958603,0.998,,,206.7127513885498,3.4m,183.89982509613037,3.1m,221.4135663509369,3.7m,192.51846551895142,3.2m,3.4%
136,136,0.0049859605398145344,0.01347161964327097,1.0,,,207.57793974876404,3.5m,184.76503443717957,3.1m,222.34356474876404,3.7m,193.44846844673157,3.2m,3.4%
137,137,0.004985751975992497,0.013228266686201095,0.998,,,208.44546627998352,3.5m,185.6325809955597,3.1m,223.27324414253235,3.7m,194.37815308570862,3.2m,3.4%
138,138,0.004985541878833748,0.014942720755934715,0.996,,,209.3131821155548,3.5m,186.50031542778015,3.1m,224.20257759094238,3.7m,195.3074915409088,3.3m,3.5%
139,139,0.0049853302484678865,0.008855423882603646,1.0,,,210.17475032806396,3.5m,187.3618938922882,3.1m,225.1260678768158,3.8m,196.23098421096802,3.3m,3.5%
140,140,0.004985117085025457,0.011469038598239422,1.0,,,211.04415225982666,3.5m,188.2313163280487,3.1m,226.0609667301178,3.8m,197.16588711738586,3.3m,3.5%
141,141,0.0049849023886379485,0.012304648160934448,0.998,,,211.90928959846497,3.5m,189.0964663028717,3.2m,226.98971390724182,3.8m,198.09463667869568,3.3m,3.5%
142,142,0.004984686159437797,0.011149545900523663,1.0,,,212.7765758037567,3.5m,189.96377325057983,3.2m,227.91765642166138,3.8m,199.0225830078125,3.3m,3.5%
143,143,0.004984468397558383,0.0105668955296278,1.0,,,213.63691902160645,3.6m,190.82412838935852,3.2m,228.84526014328003,3.8m,199.95018911361694,3.3m,3.6%
144,144,0.004984249103134033,0.00776899354159832,1.0,,,214.50747203826904,3.6m,191.69469499588013,3.2m,229.77738165855408,3.8m,200.88231229782104,3.3m,3.6%
145,145,0.00498402827630002,0.010244178876280785,1.0,,,215.36359119415283,3.6m,192.55083441734314,3.2m,230.6952259540558,3.8m,201.8001606464386,3.4m,3.6%
146,146,0.00498380591719256,0.007882365960627795,0.998,,,216.23487257957458,3.6m,193.42213940620422,3.2m,231.62758898735046,3.9m,202.73252701759338,3.4m,3.6%
147,147,0.004983582025948815,0.00959648210555315,1.0,,,217.10683012008667,3.6m,194.29411697387695,3.2m,232.56356620788574,3.9m,203.66850781440735,3.4m,3.7%
148,148,0.0049833566027068935,0.015757351711392403,1.0,,,217.97829508781433,3.6m,195.165607213974,3.3m,233.49682474136353,3.9m,204.6017711162567,3.4m,3.7%
149,149,0.004983129647605847,0.015726061828434466,1.0,,,218.84974026679993,3.6m,196.03707814216614,3.3m,234.43071341514587,3.9m,205.53566336631775,3.4m,3.7%
150,150,0.004982901160785673,0.00860269783437252,1.0,,,219.7117474079132,3.7m,196.89910197257996,3.3m,235.35795712471008,3.9m,206.46290946006775,3.4m,3.8%
151,151,0.004982671142387314,0.010640826813876628,0.998,,,220.58123588562012,3.7m,197.768616437912,3.3m,236.28858613967896,3.9m,207.39354538917542,3.5m,3.8%
152,152,0.004982439592552656,0.012284628912806511,0.998,,,221.44874739646912,3.7m,198.63614797592163,3.3m,237.21811819076538,4.0m,208.32307982444763,3.5m,3.8%
153,153,0.004982206511424532,0.006347549088299274,1.0,,,222.31918215751648,3.7m,199.50660729408264,3.3m,238.1493124961853,4.0m,209.2542769908905,3.5m,3.8%
154,154,0.004981971899146718,0.008232126999646426,1.0,,,223.1786024570465,3.7m,200.36604380607605,3.3m,239.07153582572937,4.0m,210.17650318145752,3.5m,3.9%
155,155,0.004981735755863933,0.033349084079265595,0.992,,,224.04766058921814,3.7m,201.2351155281067,3.4m,240.0052900314331,4.0m,211.11025953292847,3.5m,3.9%
156,156,0.004981498081721844,0.020515387356281282,0.996,,,224.8998258113861,3.7m,202.08729791641235,3.4m,240.91948008537292,4.0m,212.02445268630981,3.5m,3.9%
157,157,0.004981258876867059,0.041952981278300286,0.994,,,225.77117276191711,3.8m,202.95866107940674,3.4m,241.85564422607422,4.0m,212.96061944961548,3.5m,3.9%
158,158,0.004981018141447131,0.02675957652926445,0.992,,,226.63963627815247,3.8m,203.82713913917542,3.4m,242.7854084968567,4.0m,213.89038610458374,3.6m,4.0%
159,159,0.0049807758756105595,0.02996998491883278,0.992,,,227.51211619377136,3.8m,204.6996579170227,3.4m,243.72008967399597,4.1m,214.82507157325745,3.6m,4.0%
160,160,0.004980532079506785,0.0366087663769722,0.992,9.407139404296874,0.0861,230.51570892333984,3.8m,205.5622045993805,3.4m,246.88573575019836,4.1m,215.75164127349854,3.6m,4.0%
161,161,0.004980286753286194,0.03286328035593033,0.994,,,231.39055013656616,3.9m,206.4370617866516,3.4m,247.82145619392395,4.1m,216.6873652935028,3.6m,4.0%
162,162,0.004980039897100115,0.03926111668348312,0.994,,,232.25354313850403,3.9m,207.3000671863556,3.5m,248.7442924976349,4.1m,217.61020398139954,3.6m,4.0%
