step,lr,epoch,train_loss,train_acc,val_loss,val_acc
101,0.00045225424859373633,101,0.0003439895864576101,1.0,,
102,0.0004513269714277799,102,0.0003369637423505386,1.0,,
103,0.0004503917462177186,103,0.0003302198161060611,1.0,,
104,0.00044944860988464216,104,0.0003238711330729226,1.0,,
105,0.0004484975996619582,105,0.00031738766438017287,1.0,1.2481875493367514,0.1135
106,0.00044753875309392195,106,0.00031153056553254524,1.0,,
107,0.0004465721080341541,107,0.00030546538267905516,1.0,,
108,0.0004455977026441464,108,0.00029964217512557905,1.0,,
109,0.00044461557539175533,109,0.0002937896166307231,1.0,,
110,0.00044362576504968296,110,0.0002882404810128113,1.0,1.2621125762939454,0.1135
111,0.00044262831069394673,111,0.00028287182624141374,1.0,,
112,0.0004416232517023369,112,0.00027778498735278845,1.0,,
113,0.00044061062775286144,113,0.00027264821777741113,1.0,,
114,0.00043959047882217994,114,0.0002676398952802022,1.0,,
115,0.00043856284518402545,115,0.00026287084197004637,1.0,1.2756091590881347,0.1135
116,0.00043752776740761434,116,0.0002583863075512151,1.0,,
117,0.000436485286356045,117,0.0002536750532065829,1.0,,
118,0.0004354354431846843,118,0.00024915506007770695,1.0,,
119,0.00043437827933954295,119,0.00024481896854316196,1.0,,
120,0.0004333138365556395,120,0.00024073186470195652,1.0,1.2885582879384359,0.1135
121,0.00043224215685535233,121,0.00023647935471187036,1.0,,
122,0.0004311632825467611,122,0.00023246268648654224,1.0,,
123,0.0004300772562219761,123,0.0002285881449157993,1.0,,
124,0.0004289841207554572,124,0.00022475827081749837,1.0,,
125,0.0004278839193023208,125,0.00022090241530289253,1.0,1.301525107828776,0.1135
126,0.00042677669529663626,126,0.00021728696255013348,1.0,,
127,0.00042566249244971175,127,0.0002138523772979776,1.0,,
128,0.00042454135474836763,128,0.00021031990616271893,1.0,,
129,0.00042341332645320066,129,0.00020700834008554618,1.0,,
130,0.00042227845209683653,130,0.0002035498476276795,1.0,1.3133579046885173,0.1135
131,0.0004211367764821716,131,0.0002002521832473576,1.0,,
132,0.0004199883446806042,132,0.00019710854534059764,1.0,,
133,0.00041883320203025555,133,0.00019404697076727946,1.0,,
134,0.0004176713941341795,134,0.00019095539674162865,1.0,,
135,0.00041650296685856236,135,0.00018809327700485787,1.0,1.3252930969238281,0.1135
136,0.00041532796633091237,136,0.000185115325730294,1.0,,
137,0.0004141464389382385,137,0.0001822559650366505,1.0,,
138,0.00041295843132521914,138,0.00017952492103601495,1.0,,
139,0.00041176399039236056,139,0.00017697609402239322,1.0,,
140,0.00041056316329414553,140,0.0001742935796889166,1.0,1.336728729248047,0.1135
141,0.00040935599743717184,141,0.00017168718483299018,1.0,,
142,0.0004081425404782806,142,0.00016906722293545803,1.0,,
143,0.00040692284032267455,143,0.00016658313913891712,1.0,,
144,0.0004056969451220276,144,0.00016420989825079838,1.0,,
145,0.00040446490327258303,145,0.00016187388946612677,1.0,1.34715319925944,0.1135
146,0.0004032267634132436,146,0.00015949570519539218,1.0,,
147,0.0004019825744236508,147,0.00015723566757515074,1.0,,
148,0.00040073238542225563,148,0.00015504659541572133,1.0,,
149,0.0003994762457643792,149,0.0001528809090765814,1.0,,
150,0.00039821420504026426,150,0.0001506953810652097,1.0,1.357780556233724,0.1135
151,0.00039694631307311774,151,0.00014856163528747856,1.0,,
152,0.00039567261991714346,152,0.00014654976385645568,1.0,,
153,0.0003943931758555663,153,0.00014450475208771724,1.0,,
154,0.0003931080313986471,154,0.00014263670534516375,1.0,,
155,0.0003918172372816886,155,0.00014078161135936776,1.0,1.3681068318684897,0.1135
156,0.00039052084446303205,156,0.00013877141553287706,1.0,,
157,0.0003892189041220464,157,0.0001369275190712263,1.0,,
158,0.000387911467657107,158,0.00013517002939867476,1.0,,
159,0.0003865985866835667,159,0.0001332997786036382,1.0,,
160,0.00038528031303171833,160,0.00013156566155763963,1.0,1.3782070500691732,0.1135
161,0.0003839566987447485,161,0.0001298536032748719,1.0,,
162,0.0003826277960766829,162,0.0001281799303057293,1.0,,
163,0.0003812936574903233,163,0.00012647578849767646,1.0,,
164,0.0003799543356551767,164,0.00012485268285187582,1.0,,
165,0.00037860988344537606,165,0.00012328147577742734,1.0,1.387500420888265,0.1135
166,0.00037726035393759226,166,0.00012172403031339248,1.0,,
167,0.0003759058004089396,167,0.0001201750849528859,1.0,,
168,0.00037454627633487215,168,0.00011863082111813127,1.0,,
169,0.00037318183538707233,169,0.00011716750683262944,1.0,,
170,0.0003718125314313325,170,0.00011569907112667958,1.0,1.3966525492350261,0.1135
171,0.0003704384185254282,171,0.00011428246755773823,1.0,,
172,0.00036905955091698416,172,0.00011296404199674725,1.0,,
173,0.00036767598304133256,173,0.00011153257785675426,1.0,,
174,0.000366287769519364,174,0.00011017578785928588,1.0,,
175,0.0003648949651553714,175,0.00010882884481300911,1.0,1.4057703776041666,0.1135
176,0.00036349762493488607,176,0.00010755308189739783,1.0,,
177,0.00036209580402250753,177,0.0001062355893664062,1.0,,
178,0.0003606895577597248,178,0.00010504682719086607,1.0,,
179,0.0003592789416627326,179,0.00010375215788371861,1.0,,
180,0.00035786401142023916,180,0.0001026354879916956,1.0,1.4142311470031739,0.1135
181,0.0003564448228912676,181,0.0001013849712908268,1.0,,
182,0.000355021432102951,182,0.00010016307584010065,1.0,,
183,0.0003535938952483205,183,0.0000990432626567781,1.0,,
184,0.0003521622686840867,184,0.00009792044029260675,1.0,,
185,0.0003507266089284151,185,0.00009679646712417404,1.0,1.4230448760986327,0.1135
186,0.0003492869726586946,186,0.00009570264133314291,1.0,,
187,0.00034784341670930007,187,0.00009467182960361243,1.0,,
188,0.0003463959980693485,188,0.00009361318413478633,1.0,,
189,0.0003449447738804497,189,0.00009258407129285237,1.0,,
190,0.0003434898014344495,190,0.00009159496837916473,1.0,1.4309343727111816,0.1135
191,0.0003420311381711689,191,0.00009051107560905317,1.0,,
192,0.0003405688416761359,192,0.00008950874061944584,1.0,,
193,0.00033910296967831207,193,0.00008854087884537876,1.0,,
194,0.0003376335800478142,194,0.00008753203911085923,1.0,,
195,0.00033616073079362874,195,0.0000866871071824183,1.0,1.4392136833190918,0.1135
196,0.0003346844800613223,196,0.00008571955778946479,1.0,,
197,0.0003332048861307461,197,0.00008481137990020216,1.0,,
198,0.00033172200741373516,198,0.00008390336413867772,1.0,,
199,0.00033023590245180183,199,0.00008297580992802978,1.0,,
200,0.0003287466299138257,200,0.00008212512747074168,1.0,1.4473321506500245,0.1135
201,0.0003272542485937364,201,0.0000812578658030058,1.0,,
202,0.00032575881740819305,202,0.0000804118604088823,1.0,,
203,0.00032426039539425823,203,0.0000795847096402819,1.0,,
204,0.0003227590417070675,204,0.00007875521636257568,1.0,,
205,0.0003212548156174935,205,0.00007796300536332031,1.0,1.454793516031901,0.1135
206,0.0003197477765098068,206,0.00007718325340344261,1.0,,
207,0.0003182379838793308,207,0.00007636615509788196,1.0,,
208,0.0003167254973300934,208,0.000075572491895097,1.0,,
209,0.0003152103765724737,209,0.000074833101243712,1.0,,
210,0.00031369268142084506,210,0.00007409064072029044,1.0,1.4625689290364583,0.1135
211,0.0003121724717912132,211,0.00007337388217759629,1.0,,
212,0.0003106498076988514,212,0.00007266637776046992,1.0,,
213,0.00030912474925593077,213,0.00007189109234604984,1.0,,
214,0.00030759735666914724,214,0.00007123562064953149,1.0,,
215,0.00030606769023734486,215,0.00007054085773415864,1.0,1.4695879755655925,0.1135
216,0.0003045358103491352,216,0.00006984590296633542,1.0,,
217,0.00030300177748051325,217,0.00006919236892523865,1.0,,
218,0.0003014656521924699,218,0.00006856045289896428,1.0,,
219,0.00029992749512860133,219,0.0000678775969427079,1.0,,
220,0.0002983873670127146,220,0.00006721177223759393,1.0,1.4767480911254882,0.1135
221,0.0002968453286464307,221,0.0000665989676102375,1.0,,
222,0.0002953014409067839,222,0.00006596425198949873,1.0,,
223,0.0002937557647438186,223,0.00006530301979122063,1.0,,
224,0.00029220836117818303,224,0.00006471949951567997,1.0,,
225,0.0002906592912987205,225,0.00006413877821372201,1.0,1.483330649058024,0.1135
226,0.0002891086162600573,226,0.00006357087311334908,1.0,,
227,0.00028755639728018884,227,0.00006300531195787092,1.0,,
228,0.00028600269563806266,228,0.00006235665990971029,1.0,,
229,0.00028444757267115915,229,0.00006182924619254967,1.0,,
230,0.00028289108977307023,230,0.00006131913862191141,1.0,1.490460577392578,0.1135
231,0.00028133330839107563,231,0.000060732173500582574,1.0,,
232,0.000279774290023717,232,0.000060155934537760914,1.0,,
233,0.00027821409621836996,233,0.00005961963398537288,1.0,,
234,0.00027665278856881453,234,0.00005915507049454997,1.0,,
235,0.00027509042871280324,235,0.00005857528385240585,1.0,1.4967791371663413,0.1135
236,0.00027352707832962813,236,0.00005810570332687348,1.0,,
237,0.0002719627991376854,237,0.000057585842752208315,1.0,,
238,0.00027039765289203896,238,0.00005709674853521089,1.0,,
239,0.00026883170138198274,239,0.00005659293344554802,1.0,,
240,0.00026726500642860107,240,0.00005610453857419391,1.0,1.5034401044209798,0.1135
241,0.0002656976298823279,241,0.000055661027785390614,1.0,,
242,0.00026412963362050566,242,0.000055152116265768805,1.0,,
243,0.00026256107954494195,243,0.00005472220891776184,1.0,,
244,0.00026099202957946576,244,0.00005424470683404555,1.0,,
245,0.0002594225456674832,245,0.00005377169733401388,1.0,1.508976325861613,0.1135
246,0.0002578526897695316,246,0.000053345761029049754,1.0,,
247,0.0002562825238608339,247,0.00005290251112698267,1.0,,
248,0.00025471210992885165,248,0.0000524917064467445,1.0,,
249,0.00025314150997083777,249,0.000052025310151899854,1.0,,
250,0.0002515707859913894,250,0.00005158623781365653,1.0,1.515277858988444,0.1135
251,0.0002499999999999996,251,0.000051208679486686984,1.0,,
252,0.00024842921400860987,252,0.000050783005232612295,1.0,,
253,0.00024685849002916143,253,0.00005036763842993726,1.0,,
254,0.0002452878900711475,254,0.000049968823906965554,1.0,,
255,0.00024371747613916522,255,0.000049570892937481404,1.0,1.5210519653320314,0.1135
256,0.00024214731023046752,256,0.00004919924035978814,1.0,,
257,0.00024057745433251593,257,0.000048816829531763994,1.0,,
258,0.0002390079704205334,258,0.00004843086993787438,1.0,,
259,0.00023743892045505723,259,0.00004805028880946338,1.0,,
260,0.00023587036637949348,260,0.00004769807413686067,1.0,1.5271127215067546,0.1135
261,0.00023430237011767133,261,0.00004731808548482756,1.0,,
262,0.0002327349935713982,262,0.00004696354828774929,1.0,,
263,0.00023116829861801643,263,0.000046582154153535764,1.0,,
264,0.00022960234710796024,264,0.000046242802714308105,1.0,,
265,0.00022803720086231384,265,0.00004589530352192621,1.0,1.5325567278544108,0.1135
266,0.00022647292167037107,266,0.00004555037609922389,1.0,,
267,0.00022490957128719593,267,0.000045228061615489425,1.0,,
268,0.00022334721143118464,268,0.000044880076971215504,1.0,,
269,0.0002217859037816292,269,0.00004455823521129787,1.0,,
270,0.00022022570997628225,270,0.000044199452036991716,1.0,1.538114291381836,0.1135
271,0.0002186666916089236,271,0.00004391357496691247,1.0,,
272,0.00021710891022692902,272,0.000043609176063910123,1.0,,
273,0.00021555242732884013,273,0.000043275208057214816,1.0,,
274,0.00021399730436193656,274,0.00004298005299642682,1.0,,
275,0.00021244360271981033,275,0.00004265226152104636,1.0,1.54343482615153,0.1135
276,0.0002108913837399419,276,0.0000423702938714996,1.0,,
277,0.0002093407087012787,277,0.000042057062266394495,1.0,,
278,0.00020779163882181614,278,0.00004176612516554693,1.0,,
279,0.00020624423525618062,279,0.000041483251960016784,1.0,,
280,0.00020469855909321528,280,0.000041179860786845286,1.0,1.5479380643208822,0.1135
281,0.00020315467135356845,281,0.000040908159804530444,1.0,,
282,0.0002016126329872846,282,0.000040609516630259654,1.0,,
283,0.0002000725048713979,283,0.000040356961505798,1.0,,
284,0.00019853434780752924,284,0.000040056498255580665,1.0,,
285,0.00019699822251948598,285,0.00003980311006307602,1.0,1.5531209330240885,0.1135
286,0.000195464189650864,286,0.00003955888775332521,1.0,,
287,0.00019393230976265431,287,0.00003926284312425802,1.0,,
288,0.00019240264333085202,288,0.00003900411123565088,1.0,,
289,0.00019087525074406846,289,0.000038752251925567786,1.0,,
290,0.00018935019230114776,290,0.00003850529509751747,1.0,1.5577891187032065,0.1135
291,0.00018782752820878598,291,0.00003826405092452963,1.0,,
292,0.00018630731857915414,292,0.00003802329315415894,1.0,,
293,0.0001847896234275254,293,0.00003776837377032886,1.0,,
294,0.0001832745026699058,294,0.00003749675612198189,1.0,,
295,0.00018176201612066828,295,0.000037277769006323066,1.0,1.5628450658162434,0.1135
296,0.00018025222349019228,296,0.00003706983430311084,1.0,,
297,0.00017874518438250559,297,0.00003681684892702227,1.0,,
298,0.00017724095829293167,298,0.00003656933534269532,1.0,,
299,0.00017573960460574089,299,0.000036358847573865205,1.0,,
300,0.00017424118259180618,300,0.000036124256943973404,1.0,1.5674092163085938,0.1135
301,0.0001727457514062628,301,0.0000359089106010894,1.0,,
302,0.00017125337008617344,302,0.00003570316951178635,1.0,,
303,0.00016976409754819729,303,0.00003547001612605527,1.0,,
304,0.00016827799258626406,304,0.000035254979506134986,1.0,,
305,0.00016679511386925302,305,0.00003505321933577458,1.0,1.5719441436767578,0.1135
306,0.00016531551993867683,306,0.00003483176617495095,1.0,,
307,0.0001638392692063704,307,0.00003462574568887552,1.0,,
308,0.0001623664199521849,308,0.00003442743216874078,1.0,,
309,0.00016089703032168702,309,0.000034231999268134437,1.0,,
310,0.00015943115832386327,310,0.000034027468083271136,1.0,1.576240002187093,0.1135
311,0.0001579688618288302,311,0.00003382411830049629,1.0,,
312,0.0001565101985655496,312,0.00003363360072641323,1.0,,
313,0.00015505522611954943,313,0.00003346910610950242,1.0,,
314,0.00015360400193065057,314,0.00003325393454482158,1.0,,
315,0.00015215658329069913,315,0.00003307336991808067,1.0,1.5808715166727703,0.1135
316,0.0001507130273413045,316,0.00003289850502430151,1.0,,
317,0.00014927339107158403,317,0.000032712028400662045,1.0,,
318,0.00014783773131591248,318,0.000032538970292080195,1.0,,
319,0.00014640610475167868,319,0.00003235432251434152,1.0,,
320,0.00014497856789704816,320,0.00003216484536339218,1.0,1.5844406728108724,0.1135
321,0.00014355517710873156,321,0.00003200291968338812,1.0,,
322,0.00014213598857976007,322,0.0000318364473253799,1.0,,
323,0.00014072105833726656,323,0.00003165621661658709,1.0,,
324,0.0001393104422402744,324,0.00003149667688800643,1.0,,
325,0.00013790419597749172,325,0.000031304536930595834,1.0,1.588436762746175,0.1135
326,0.00013650237506511304,326,0.000031154917650079974,1.0,,
327,0.00013510503484462778,327,0.00003099653751511748,1.0,,
328,0.00013371223048063514,328,0.00003084572509396821,1.0,,
329,0.0001323240169586667,329,0.000030675051151774826,1.0,,
330,0.00013094044908301493,330,0.000030514911515638234,1.0,1.5923502065022785,0.1135
331,0.000129561581474571,331,0.000030355657625477762,1.0,,
332,0.00012818746856866673,332,0.000030224709422327578,1.0,,
333,0.0001268181646129268,333,0.000030067859624978156,1.0,,
334,0.00012545372366512707,334,0.00002990133356070146,1.0,,
335,0.00012409419959105958,335,0.00002977560031771039,1.0,1.5959292788187662,0.1135
336,0.00012273964606240693,336,0.00002960475458530709,1.0,,
337,0.00012139011655462313,337,0.00002948157322437813,1.0,,
338,0.00012004566434482246,338,0.000029350435904537636,1.0,,
339,0.00011870634250967581,339,0.000029187139414716513,1.0,,
340,0.00011737220392331632,340,0.00002906309390285363,1.0,1.5995914169311523,0.1135
341,0.00011604330125525067,341,0.00002891610428923741,1.0,,
342,0.00011471968696828084,342,0.000028784022220255185,1.0,,
343,0.00011340141331643253,343,0.000028654157960166533,1.0,,
344,0.00011208853234289225,344,0.000028519214790624878,1.0,,
345,0.00011078109587795279,345,0.000028389012169403335,1.0,1.603186753845215,0.1135
346,0.00010947915553696714,346,0.000028263545983160535,1.0,,
347,0.00010818276271831074,347,0.000028136609781843922,1.0,,
348,0.00010689196860135206,348,0.00002801865218983342,1.0,,
349,0.00010560682414443296,349,0.000027882924827281385,1.0,,
350,0.00010432738008285583,350,0.00002776020937987293,1.0,1.6060175979614257,0.1135
351,0.00010305368692688156,351,0.000027648905660801877,1.0,,
352,0.00010178579495973502,352,0.000027510795587052902,1.0,,
353,0.00010052375423562021,353,0.000027426250472975275,1.0,,
354,0.00009926761457774363,354,0.000027291773061733694,1.0,,
355,0.00009801742557634846,355,0.00002719814955101659,1.0,1.6092970291137696,0.1135
356,0.00009677323658675578,356,0.000027061688461496183,1.0,,
357,0.00009553509672741621,357,0.00002695223194314167,1.0,,
358,0.00009430305487797176,358,0.000026830051889798294,1.0,,
359,0.00009307715967732476,359,0.00002672866958891973,1.0,,
360,0.00009185745952171876,360,0.000026614516177990785,1.0,1.6130418266296387,0.1135
361,0.00009064400256282744,361,0.00002651696896646172,1.0,,
362,0.00008943683670585386,362,0.00002641090985465174,1.0,,
363,0.00008823600960763877,363,0.000026311773244136322,1.0,,
364,0.00008704156867478015,364,0.00002621450286824256,1.0,,
365,0.0000858535610617608,365,0.000026114412893851597,1.0,1.6150317647298178,0.1135
366,0.00008467203366908688,366,0.000026016249942282836,1.0,,
367,0.000083497033141437,367,0.000025922228407580406,1.0,,
368,0.00008232860586581989,368,0.000025804119980117928,1.0,,
369,0.00008116679796974378,369,0.000025712302808339398,1.0,,
370,0.00008001165531939509,370,0.000025622403462572643,1.0,1.6177580574035644,0.1135
371,0.0000788632235178278,371,0.000025532584773221364,1.0,,
372,0.00007772154790316275,372,0.00002544092561583966,1.0,,
373,0.0000765866735467987,373,0.000025347400708900143,1.0,,
374,0.00007545864525163178,374,0.00002525084506487474,1.0,,
375,0.00007433750755028755,375,0.00002517209997555862,1.0,1.620624058787028,0.1135
376,0.00007322330470336305,376,0.000025083758674251535,1.0,,
377,0.00007211608069767857,377,0.000025001705274917186,1.0,,
378,0.0000710158792445421,378,0.00002491426805499941,1.0,,
379,0.00006992274377802318,379,0.000024825063922132057,1.0,,
380,0.0000688367174532383,380,0.00002475789924695467,1.0,1.6225022961934408,0.1135
381,0.000067757843144647,381,0.000024664979602675886,1.0,,
382,0.00006668616344435997,382,0.000024598977315084388,1.0,,
383,0.00006562172066045647,383,0.000024504320793009054,1.0,,
384,0.00006456455681531516,384,0.00002442048880038783,1.0,,
385,0.0000635147136439544,385,0.0000243529065240485,1.0,1.6251321640014649,0.1135
386,0.00006247223259238503,386,0.00002427981182700023,1.0,,
387,0.00006143715481597397,387,0.000024203975684940815,1.0,,
388,0.000060409521177819465,388,0.000024124584374173232,1.0,,
389,0.00005938937224713802,389,0.000024057478236500175,1.0,,
390,0.000058376748297662446,390,0.000023982716530251008,1.0,1.6277013135274252,0.1135
391,0.00005737168930605265,391,0.00002391817308186243,1.0,,
392,0.000056374234950316505,392,0.000023838820809032767,1.0,,
393,0.0000553844246082441,393,0.000023778857624468704,1.0,,
394,0.000054402297355852904,394,0.000023717165323129545,1.0,,
395,0.00005342789196584528,395,0.000023653318407014014,1.0,1.6301296262105307,0.1135
396,0.00005246124690607733,396,0.000023580779515517254,1.0,,
397,0.00005150240033804109,397,0.000023517905831492194,1.0,,
398,0.00005055139011535721,398,0.00002344695635838434,1.0,,
399,0.00004960825378228074,399,0.00002338124142261222,1.0,,
400,0.00004867302857221946,400,0.000023331586193914214,1.0,1.6315438133239746,0.1135
401,0.000047745751406263096,401,0.000023266171338036658,1.0,,
402,0.000046826458891726446,402,0.000023213278075369696,1.0,,
403,0.00004591518732070395,403,0.000023157516533198455,1.0,,
404,0.0000450119726686369,404,0.000023085235462834438,1.0,,
405,0.00004411685059289307,405,0.000023031738606126358,1.0,1.6334629338582356,0.1135
406,0.00004322985643135951,406,0.000022968795790802688,1.0,,
407,0.0000423510252010468,407,0.000022933841256114343,1.0,,
408,0.0000414803915967071,408,0.000022876728132056693,1.0,,
409,0.000040617989989464525,409,0.000022824431711342185,1.0,,
410,0.00003976385442545768,410,0.000022760434871694694,1.0,1.6353113047281902,0.1135
411,0.00003891801862449617,411,0.00002271427718612055,1.0,,
412,0.000038080515978729125,412,0.00002266183220005284,1.0,,
413,0.000037251379551327006,413,0.000022612396550054353,1.0,,
414,0.000036430642075176124,414,0.000022565822834925106,1.0,,
415,0.00003561833595158692,415,0.000022514619903328517,1.0,1.6367398981730144,0.1135
416,0.00003481449324901406,416,0.000022480818054949242,1.0,,
417,0.00003401914570179107,417,0.000022420288839687904,1.0,,
418,0.00003323232470887744,418,0.00002239780993356059,1.0,,
419,0.00003245406133261853,419,0.000022339674139705797,1.0,,
420,0.000031684386297519916,420,0.00002228995051700622,1.0,1.6382517117818196,0.1135
421,0.00003092332998903406,421,0.000022258641722146423,1.0,,
422,0.000030170922452360927,422,0.00002222464216174558,1.0,,
423,0.00002942719339126161,423,0.000022177738952450453,1.0,,
424,0.000028692172166886175,424,0.000022133289875152212,1.0,,
425,0.00002796588779661384,425,0.00002209252662335833,1.0,1.63918724899292,0.1135
426,0.000027248368952908014,426,0.000022057950302648048,1.0,,
427,0.00002653964396218402,427,0.000022017544174256423,1.0,,
428,0.000025839740803690995,428,0.000021981448536583535,1.0,,
429,0.000025148687108407196,429,0.000021958144983121505,1.0,,
430,0.000024466510157949253,430,0.000021930472071593006,1.0,1.6406660936991373,0.1135
431,0.000023793236883495127,431,0.00002188033197307959,1.0,,
432,0.00002312889386472072,432,0.00002185674178569267,1.0,,
433,0.000022473507328751054,433,0.000021824469013760487,1.0,,
