step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.00049727970319299,48,0.018926167955001197,1.0,,
49,0.0004971629361844781,49,0.018103337903817494,1.0,,
50,0.0004970437297775698,50,0.01731801324089368,1.0,0.6675570464452107,0.1135
51,0.0004969220851487841,51,0.016593010226885477,1.0,,
52,0.0004967980034987045,52,0.015908796836932502,1.0,,
53,0.0004966714860519666,53,0.015252598404884339,1.0,,
54,0.0004965425340572469,54,0.014649679640928904,1.0,,
55,0.0004964111487872491,55,0.014063386609156927,1.0,,
56,0.000496277331538693,56,0.013521776656309764,1.0,,
57,0.0004961410836323009,57,0.013013857622941336,1.0,,
58,0.0004960024064127846,58,0.012524935692548752,1.0,,
59,0.0004958613012488321,59,0.012059083878993989,1.0,,
60,0.0004957177695330944,60,0.011623414129018784,1.0,0.7215276498794556,0.1135
61,0.0004955718126821719,61,0.011206740915775299,1.0,,
62,0.0004954234321365993,62,0.0108149367471536,1.0,,
63,0.0004952726293608331,63,0.010452743425965309,1.0,,
64,0.0004951194058432358,64,0.010086584478616715,1.0,,
65,0.0004949637630960613,65,0.009748980740706126,1.0,,
66,0.0004948057026554411,66,0.009426180854439735,1.0,,
67,0.0004946452260813676,67,0.00912099822362264,1.0,,
68,0.0004944823349576801,68,0.008831588635842005,1.0,,
69,0.0004943170308920479,69,0.00855210004746914,1.0,,
70,0.0004941493155159556,70,0.008289564356207847,1.0,0.7698598361968995,0.1135
71,0.0004939791904846864,71,0.008033626616001129,1.0,,
72,0.0004938066574773053,72,0.007789903566241265,1.0,,
73,0.0004936317181966438,73,0.0075560375948747,1.0,,
74,0.0004934543743692817,74,0.007336673388878504,1.0,,
75,0.0004932746277455312,75,0.007122179726759593,1.0,,
76,0.0004930924800994187,76,0.006921184718608856,1.0,,
77,0.000492907933228668,77,0.006728830978274345,1.0,,
78,0.0004927209889546822,78,0.00653786068658034,1.0,,
79,0.000492531649122526,79,0.006359991366664568,1.0,,
80,0.0004923399156009068,80,0.006185038924217224,1.0,0.8123539356231689,0.1135
81,0.0004921457902821572,81,0.006022484416762988,1.0,,
82,0.0004919492750822159,82,0.005857752695679665,1.0,,
83,0.0004917503719406083,83,0.005707718019684156,1.0,,
84,0.0004915490828204282,84,0.005561708728472392,1.0,,
85,0.0004913454097083181,85,0.0054171921809514365,1.0,,
86,0.000491139354614449,86,0.005280391405026118,1.0,,
87,0.000490930919572502,87,0.005150514970223109,1.0,,
88,0.0004907201066396465,88,0.005019909309844176,1.0,,
89,0.000490506917896521,89,0.004899353452026844,1.0,,
90,0.0004902913554472125,90,0.004779216885566711,1.0,0.849394737370809,0.1135
91,0.0004900734214192353,91,0.00466616444538037,1.0,,
92,0.0004898531179635102,92,0.004557071988781293,1.0,,
93,0.0004896304472543435,93,0.00444960343837738,1.0,,
94,0.0004894054114894051,94,0.004347964237133662,1.0,,
95,0.0004891780128897071,95,0.004248719170689583,1.0,,
96,0.000488948253699582,96,0.00415168937544028,1.0,,
97,0.0004887161361866602,97,0.004061386654774348,1.0,,
98,0.0004884816626418478,98,0.0039703738416234655,1.0,,
99,0.0004882448353793041,99,0.0038833591615160304,1.0,,
100,0.00048800565673641857,100,0.003799788643916448,1.0,0.8821384602864584,0.1135
101,0.0004877641290737878,101,0.003717716619372368,1.0,,
102,0.0004875202547751923,102,0.00363710547486941,1.0,,
103,0.00048727403624757303,103,0.0035605654443303745,1.0,,
104,0.00048702547592100734,104,0.003487588534752528,1.0,,
105,0.00048677457624868536,105,0.003416957013309002,1.0,,
106,0.0004865213397068857,106,0.0033472367202242214,1.0,,
107,0.0004862657687949506,107,0.0032798567886153855,1.0,,
108,0.00048600786603526184,108,0.0032133942743142446,1.0,,
109,0.00048574763397321553,109,0.0031492593561609585,1.0,,
110,0.000485485075177197,110,0.0030874214445551235,1.0,0.9120990683237712,0.1135
111,0.00048522019223855577,111,0.003027627927561601,1.0,,
112,0.0004849529877715793,112,0.0029686266804734864,1.0,,
113,0.00048468346441346794,113,0.002910873996714751,1.0,,
114,0.0004844116248243083,114,0.0028568964277704556,1.0,,
115,0.00048413747168704754,115,0.0028041409477591516,1.0,,
116,0.00048386100770746626,116,0.002749853211144606,1.0,,
117,0.0004835822356141524,117,0.0027019990210731823,1.0,,
118,0.000483301158158474,118,0.0026527657633026443,1.0,,
119,0.0004830177781145521,119,0.0026028128912051517,1.0,,
120,0.0004827320982792333,120,0.002557919795314471,1.0,0.939182186126709,0.1135
121,0.00048244412147206223,121,0.0025093253863354525,1.0,,
122,0.0004821538505352537,122,0.0024684426933526994,1.0,,
123,0.00048186128833366466,123,0.0024219553656876086,1.0,,
124,0.000481566437754766,124,0.0023809377153714496,1.0,,
125,0.0004812693017086138,125,0.002339008109023174,1.0,,
126,0.000480969883127821,126,0.0022990983985364437,1.0,,
127,0.00048066818496752807,127,0.002260077401995659,1.0,,
128,0.00048036421020537394,128,0.002221166121462981,1.0,,
129,0.0004800579618414669,129,0.0021833944097161295,1.0,,
130,0.0004797494428983546,130,0.00214938901240627,1.0,0.9648753520965576,0.1135
131,0.00047943865642099455,131,0.002112240832298994,1.0,,
132,0.0004791256054767237,132,0.002077979986866315,1.0,,
133,0.00047881029315522864,133,0.0020439242261151474,1.0,,
134,0.00047849272256851453,134,0.0020101750356455645,1.0,,
135,0.000478172896850875,135,0.0019788722582161425,1.0,,
136,0.0004778508191588606,136,0.001948147880534331,1.0,,
137,0.0004775264926712482,137,0.0019162086993455888,1.0,,
138,0.00047719992058900936,138,0.0018870688651998837,1.0,,
139,0.0004768711061352785,139,0.001857024130721887,1.0,,
140,0.00047654005255532176,140,0.0018284276897708575,1.0,0.987463268661499,0.1135
141,0.0004762067631165042,141,0.0018016332959135373,1.0,,
142,0.00047587124110825803,142,0.0017730247328678766,1.0,,
143,0.00047553348984205,143,0.0017461949847638607,1.0,,
144,0.00047519351265134884,144,0.001720263548195362,1.0,,
145,0.0004748513128915921,145,0.001695179498444001,1.0,,
146,0.00047450689394015327,146,0.0016690946991244951,1.0,,
147,0.0004741602591963084,147,0.0016458060778677464,1.0,,
148,0.0004738114120812023,148,0.00162103654195865,1.0,,
149,0.0004734603560378153,149,0.0015978109166026116,1.0,,
150,0.0004731070945309289,150,0.0015743264183402063,1.0,1.0098722935994466,0.1135
151,0.00047275163104709136,151,0.0015527214470009009,1.0,,
152,0.0004723939690945839,152,0.0015305854268372059,1.0,,
153,0.0004720341122033855,153,0.0015084425297876198,1.0,,
154,0.00047167206392513853,154,0.0014876228471597036,1.0,,
155,0.00047130782783311317,155,0.001466700201233228,1.0,,
156,0.00047094140752217275,156,0.0014460380015273889,1.0,,
157,0.0004705728066087377,157,0.0014258639936645826,1.0,,
158,0.0004702020287307503,158,0.0014062574555476505,1.0,,
159,0.0004698290775476384,159,0.0013871952642997105,1.0,,
160,0.0004694539567402798,160,0.0013690732705096405,1.0,1.0298681283315023,0.1135
161,0.00046907667001096524,161,0.0013504823694626491,1.0,,
162,0.00046869722108336257,162,0.0013323307496805985,1.0,,
163,0.0004683156137024794,163,0.0013155522011220454,1.0,,
164,0.00046793185163462663,164,0.0012969997692853213,1.0,,
165,0.0004675459386673808,165,0.001279979694634676,1.0,,
166,0.0004671578786095472,166,0.0012631599865853787,1.0,,
167,0.0004667676752911219,167,0.001247086369122068,1.0,,
168,0.0004663753325632541,168,0.0012315468272815148,1.0,,
169,0.0004659808542982082,169,0.0012169584600875776,1.0,,
170,0.0004655842443893254,170,0.0011999548505991697,1.0,1.0489510246276856,0.1135
171,0.0004651855067509853,171,0.0011841949286560218,1.0,,
172,0.0004647846453185675,172,0.001170231433585286,1.0,,
173,0.0004643816640484125,173,0.0011560949919124444,1.0,,
174,0.0004639765669177827,174,0.0011414175927639007,1.0,,
175,0.0004635693579248232,175,0.0011268661059439182,1.0,,
176,0.00046316004108852245,176,0.0011123023324956496,1.0,,
177,0.0004627486204486724,177,0.0010999826720605294,1.0,,
178,0.0004623351000658285,178,0.0010863105387737353,1.0,,
179,0.0004619194840212702,179,0.0010725135784596205,1.0,,
180,0.0004615017764169599,180,0.0010604808821032445,1.0,1.0670192934672038,0.1135
181,0.00046108198137550317,181,0.001047184674690167,1.0,,
182,0.0004606601030401075,182,0.0010345479138195515,1.0,,
183,0.0004602361455745417,183,0.0010227973690877358,1.0,,
184,0.00045981011316309484,184,0.0010097523393730323,1.0,,
185,0.0004593820100105349,185,0.0009986115290472905,1.0,,
186,0.000458951840342067,186,0.000986860988040765,1.0,,
187,0.0004585196084032922,187,0.0009754413651923339,1.0,,
188,0.00045808531846016525,188,0.0009635558295994997,1.0,,
189,0.00045764897479895256,189,0.0009526613559573888,1.0,,
190,0.00045721058172618984,190,0.0009419561003645261,1.0,1.085049723180135,0.1135
191,0.0004567701435686398,191,0.0009309022749463717,1.0,,
192,0.0004563276646732493,192,0.0009204873573035002,1.0,,
193,0.00045588314940710623,193,0.0009110700587431589,1.0,,
194,0.00045543660215739695,194,0.0008999322783201933,1.0,,
195,0.0004549880273313625,195,0.0008901377550015847,1.0,,
196,0.0004545374293562552,196,0.0008800905775278807,1.0,,
197,0.0004540848126792954,197,0.0008708643720795711,1.0,,
198,0.0004536301817676267,198,0.0008609539375950893,1.0,,
199,0.00045317354110827285,199,0.0008518538114925226,1.0,,
200,0.00045271489520809277,200,0.0008425608376661937,1.0,1.101012846628825,0.1135
201,0.0004522542485937362,201,0.0008338411388297876,1.0,,
202,0.0004517916058115994,202,0.0008245054874569177,1.0,,
203,0.0004513269714277798,203,0.0008153868640462557,1.0,,
204,0.0004508603500280313,204,0.0008073536672939857,1.0,,
205,0.0004503917462177185,205,0.0007980181314051151,1.0,,
206,0.00044992116462177204,206,0.0007900723516941071,1.0,,
207,0.0004494486098846421,207,0.0007816053585459788,1.0,,
208,0.0004489740866702533,208,0.0007738702638695637,1.0,,
209,0.0004484975996619582,209,0.0007655015575389068,1.0,,
210,0.0004480191535624912,210,0.0007571434738735358,1.0,1.1166172772725422,0.1135
211,0.00044753875309392195,211,0.0007494798110177119,1.0,,
212,0.00044705640299760933,212,0.0007421581093221903,1.0,,
213,0.00044657210803415406,213,0.0007346334991355737,1.0,,
214,0.0004460858729833518,214,0.0007271054312586784,1.0,,
215,0.0004455977026441463,215,0.0007198020480573177,1.0,,
216,0.0004451076018345817,216,0.0007124350151667992,1.0,,
217,0.00044461557539175517,217,0.0007055392259111007,1.0,,
218,0.0004441216281717689,218,0.0006983611950029929,1.0,,
219,0.00044362576504968274,219,0.0006914234962314367,1.0,,
220,0.0004431279909194653,220,0.0006842018043001493,1.0,1.1312382061004638,0.1135
221,0.00044262831069394646,221,0.0006773370169103146,1.0,,
222,0.0004421267293047683,222,0.0006721612314383189,1.0,,
223,0.00044162325170233664,223,0.0006642000948389371,1.0,,
224,0.0004411178828557721,224,0.0006583414897322655,1.0,,
225,0.00044061062775286117,225,0.0006517676161602139,1.0,,
226,0.000440101491400007,226,0.0006450422952572505,1.0,,
227,0.0004395904788221797,227,0.00063885831926018,1.0,,
228,0.00043907759506286726,228,0.0006330623623604576,1.0,,
229,0.00043856284518402523,229,0.0006265138701225321,1.0,,
230,0.0004380462342660271,230,0.0006205916752417882,1.0,1.1459573150634765,0.1135
231,0.0004375277674076141,231,0.0006150925348823269,1.0,,
232,0.00043700744972584483,232,0.0006090650105228027,1.0,,
233,0.0004364852863560448,233,0.0006031420081853867,1.0,,
234,0.0004359612824517555,234,0.0005978080428515871,1.0,,
235,0.00043543544318468407,235,0.0005921046221628785,1.0,,
236,0.0004349077737446517,236,0.0005865327070156733,1.0,,
237,0.0004343782793395428,237,0.0005812555343533555,1.0,,
238,0.0004338469651952533,238,0.0005757880453020334,1.0,,
239,0.0004333138365556393,239,0.0005709874788299203,1.0,,
240,0.00043277889868246534,240,0.0005655649018784364,1.0,1.1596244190216065,0.1135
241,0.00043224215685535217,241,0.0005603753278652827,1.0,,
242,0.000431703616371725,242,0.0005555595277498166,1.0,,
243,0.000431163282546761,243,0.0005504298228770494,1.0,,
244,0.00043062116071333675,244,0.0005456582068776091,1.0,,
245,0.000430077256221976,245,0.0005405809730291367,1.0,,
246,0.0004295315744407965,246,0.0005357657031466564,1.0,,
247,0.0004289841207554571,247,0.0005310924615090092,1.0,,
248,0.0004284349005691047,248,0.0005262176798035701,1.0,,
249,0.0004278839193023208,249,0.000521657030719022,1.0,,
250,0.0004273311823930678,250,0.0005170482189084093,1.0,1.172836687342326,0.1135
251,0.00042677669529663626,251,0.0005126716361070672,1.0,,
252,0.00042622046348558975,252,0.0005079736846188704,1.0,,
253,0.0004256624924497117,253,0.0005033849791313211,1.0,,
254,0.00042510278769595096,254,0.000499235171203812,1.0,,
255,0.0004245413547483676,255,0.0004952235985547305,1.0,,
256,0.00042397819914807795,256,0.0004908671680216987,1.0,,
257,0.00042341332645320066,257,0.0004864078468332688,1.0,,
258,0.000422846742238801,258,0.00048207096724460524,1.0,,
259,0.0004222784520968366,259,0.0004781347851579388,1.0,,
260,0.00042170846163610155,260,0.00047409457030395667,1.0,1.1854049290974935,0.1135
261,0.00042113677648217165,261,0.00047021898937722045,1.0,,
262,0.00042056340227734863,262,0.00046636197840174037,1.0,,
263,0.0004199883446806043,263,0.000462510555361708,1.0,,
264,0.00041941160936752515,264,0.00045876989668856063,1.0,,
265,0.00041883320203025566,265,0.0004549637902528048,1.0,,
266,0.0004182531283774429,266,0.00045100623245040576,1.0,,
267,0.0004176713941341796,267,0.0004474677542845408,1.0,,
268,0.00041708800504194785,268,0.0004437710841496785,1.0,,
269,0.0004165029668585625,269,0.00044034130312502385,1.0,,
270,0.00041591628535811426,270,0.00043664573257168137,1.0,1.198265364074707,0.1135
271,0.00041532796633091254,271,0.0004330587787553668,1.0,,
272,0.00041473801558342886,272,0.0004293873306984703,1.0,,
273,0.0004141464389382387,273,0.00042615546844899655,1.0,,
274,0.0004135532422339648,274,0.00042276127232859534,1.0,,
275,0.00041295843132521925,275,0.0004192453638340036,1.0,,
276,0.00041236201208254546,276,0.000415946740967532,1.0,,
277,0.0004117639903923607,277,0.00041278790899862845,1.0,,
278,0.0004111643721568974,278,0.000409575756949683,1.0,,
279,0.0004105631632941457,279,0.00040622006356716157,1.0,,
280,0.0004099603697377942,280,0.00040299930050969126,1.0,1.2090698431650797,0.1135
281,0.00040935599743717205,281,0.0004000096178303162,1.0,,
282,0.0004087500523571898,282,0.00039670010345677537,1.0,,
283,0.00040814254047828074,283,0.00039380874515821535,1.0,,
284,0.0004075334677963418,284,0.0003907970245927572,1.0,,
285,0.00040692284032267466,285,0.0003877581146856149,1.0,,
286,0.0004063106640839259,286,0.0003846742076178392,1.0,,
287,0.0004056969451220277,287,0.0003817120213061571,1.0,,
288,0.0004050816894941386,288,0.00037867221081008514,1.0,,
289,0.00040446490327258314,289,0.0003764733088513215,1.0,,
290,0.00040384659254479244,290,0.0003729319764922063,1.0,1.2208340441385905,0.1135
291,0.0004032267634132437,291,0.00037041109955559176,1.0,,
292,0.00040260542199540016,292,0.0003674074097846945,1.0,,
293,0.00040198257442365095,293,0.0003647341641287009,1.0,,
294,0.00040135822684524993,294,0.0003622218777115146,1.0,,
295,0.0004007323854222558,295,0.00035912292388578257,1.0,,
296,0.00040010505633147057,296,0.0003565483996644616,1.0,,
297,0.0003994762457643793,297,0.0003539336733520031,1.0,,
298,0.0003988459599270883,298,0.00035131485449771085,1.0,,
299,0.0003982142050402644,299,0.00034858839524288973,1.0,,
300,0.0003975809873390732,300,0.0003465522779151797,1.0,1.2312846256256103,0.1135
301,0.00039694631307311785,301,0.00034383653694142896,1.0,,
302,0.0003963101885063771,302,0.0003412952581420541,1.0,,
303,0.00039567261991714357,303,0.0003385921499381463,1.0,,
304,0.0003950336135979619,304,0.0003364153203244011,1.0,,
305,0.0003943931758555665,305,0.0003338704152653615,1.0,,
306,0.00039375131301081927,306,0.0003313939155389865,1.0,,
307,0.0003931080313986473,307,0.00032907304136703413,1.0,,
308,0.0003924633373679805,308,0.00032688561206062637,1.0,,
309,0.00039181723728168874,309,0.00032461318156371514,1.0,,
310,0.00039116973751651885,310,0.0003220326555892825,1.0,1.2422222860972087,0.1135
311,0.0003905208444630322,311,0.00031972771153474845,1.0,,
312,0.0003898705645255413,312,0.0003175678551197052,1.0,,
313,0.0003892189041220466,313,0.00031517557768772047,1.0,,
314,0.0003885658696841731,314,0.00031312829768285154,1.0,,
315,0.0003879114676571072,315,0.00031066308170557024,1.0,,
316,0.0003872557044995326,316,0.00030864578889062006,1.0,,
317,0.0003865985866835669,317,0.0003066175274240474,1.0,,
318,0.0003859401206946977,318,0.00030439533463989696,1.0,,
319,0.0003852803130317185,319,0.0003024879371126493,1.0,,
320,0.00038461917020666457,320,0.00030016511989136536,1.0,1.2526750459035239,0.1135
321,0.00038395669874474866,321,0.0002981735807843506,1.0,,
322,0.0003832929051842967,322,0.00029613918842126926,1.0,,
323,0.00038262779607668306,323,0.0002943166826541225,1.0,,
324,0.00038196137798626615,324,0.00029213366486753026,1.0,,
325,0.00038129365749032347,325,0.0002901505360690256,1.0,,
326,0.00038062464117898673,326,0.00028813698654994366,1.0,,
327,0.0003799543356551769,327,0.0002861752640455961,1.0,,
328,0.0003792827475345388,328,0.00028450459024558465,1.0,,
329,0.00037860988344537623,329,0.0002825370505452156,1.0,,
330,0.0003779357500285858,330,0.000280609504164507,1.0,1.2627767759958903,0.1135
331,0.00037726035393759237,331,0.00027868136732528604,1.0,,
332,0.0003765837018382827,332,0.00027682095238318045,1.0,,
333,0.0003759058004089397,333,0.00027505983257045347,1.0,,
334,0.000375226656340177,334,0.0002731899625311295,1.0,,
335,0.0003745462763348722,335,0.0002715686885640025,1.0,,
336,0.0003738646671081014,336,0.0002694850089028478,1.0,,
337,0.00037318183538707244,337,0.0002677874836760263,1.0,,
338,0.0003724977879110587,338,0.00026616523166497546,1.0,,
339,0.0003718125314313326,339,0.00026444853066156306,1.0,,
340,0.000371126072711099,340,0.00026295819397394854,1.0,1.2720579488118489,0.1135
341,0.0003704384185254283,341,0.0002609812893594305,1.0,,
342,0.0003697495756611897,342,0.0002592678411553303,1.0,,
343,0.00036905955091698426,343,0.00025789462961256504,1.0,,
344,0.00036836835110307754,344,0.0002560723554342985,1.0,,
345,0.00036767598304133267,345,0.00025428279287492234,1.0,,
346,0.00036698245356514287,346,0.00025274664318809906,1.0,,
347,0.0003662877695193641,347,0.0002511154560682674,1.0,,
348,0.0003655919377602474,348,0.0002493201697555681,1.0,,
349,0.0003648949651553715,349,0.0002479560342617333,1.0,,
350,0.00036419685858357436,350,0.00024636653593430917,1.0,1.2812693557739259,0.1135
351,0.0003634976249348862,351,0.00024485109824066363,1.0,,
352,0.0003627972711104608,352,0.0002432714798487723,1.0,,
353,0.00036209580402250764,353,0.0002417066750737528,1.0,,
354,0.00036139323059422357,354,0.00024037475185468792,1.0,,
355,0.0003606895577597249,355,0.00023894312186166643,1.0,,
356,0.0003599847924639783,356,0.0002373940902762115,1.0,,
357,0.00035927894166273275,357,0.00023588665761053562,1.0,,
358,0.0003585720123224507,358,0.00023449014655003945,1.0,,
359,0.0003578640114202393,359,0.00023295936174690723,1.0,,
360,0.0003571549459437817,360,0.00023159593421344957,1.0,1.2904971338907878,0.1135
361,0.00035644482289126775,361,0.00023006640219440063,1.0,,
362,0.00035573364927132546,362,0.00022861950332298876,1.0,,
363,0.00035502143210295115,363,0.00022755422489717603,1.0,,
364,0.0003543081784154409,364,0.00022591123202194772,1.0,,
365,0.00035359389524832065,365,0.00022464424775292476,1.0,,
366,0.00035287858965127674,366,0.00022316744411364197,1.0,,
367,0.00035216226868408685,367,0.00022183313531180224,1.0,,
368,0.00035144493941654956,368,0.00022049900454779465,1.0,,
369,0.0003507266089284153,369,0.00021938474910954635,1.0,,
370,0.0003500072843093157,370,0.00021803615009412169,1.0,1.2996764938354493,0.1135
371,0.0003492869726586948,371,0.0002166161462664604,1.0,,
372,0.0003485656810857373,372,0.00021537629002705216,1.0,,
373,0.00034784341670930023,373,0.00021422949728245537,1.0,,
374,0.00034712018665784117,374,0.0002130228594566385,1.0,,
375,0.00034639599806934873,375,0.0002116958135738969,1.0,,
376,0.0003456708580912721,376,0.00021050627265746394,1.0,,
377,0.00034494477388045,377,0.00020916813192889094,1.0,,
378,0.00034421775260304034,378,0.0002080962940429648,1.0,,
379,0.0003434898014344497,379,0.00020681311717877786,1.0,,
380,0.0003427609275592624,380,0.00020572955751170714,1.0,1.3078069394429526,0.1135
381,0.00034203113817116913,381,0.0002044459997365872,1.0,,
382,0.00034130044047289666,382,0.00020326795832564432,1.0,,
383,0.0003405688416761361,383,0.00020204823060582082,1.0,,
384,0.00033983634900147235,384,0.00020103746217985948,1.0,,
385,0.00033910296967831234,385,0.0001998929561426242,1.0,,
386,0.000338368710944814,386,0.00019861393530542652,1.0,,
387,0.00033763358004781447,387,0.000197554057619224,1.0,,
388,0.00033689758424275895,388,0.00019630628420660894,1.0,,
389,0.000336160730793629,389,0.00019526828515032928,1.0,,
390,0.00033542302697287056,390,0.00019420559331774712,1.0,1.3163773996988932,0.1135
391,0.00033468448006132264,391,0.00019306321380039055,1.0,,
392,0.0003339450973481449,392,0.00019206063263118268,1.0,,
393,0.0003332048861307464,393,0.000190950276174893,1.0,,
394,0.00033246385371471293,394,0.00018996597997223338,1.0,,
395,0.00033172200741373543,395,0.0001889755406106512,1.0,,
396,0.0003309793545495371,396,0.0001878410621235768,1.0,,
397,0.00033023590245180205,397,0.00018676265981048344,1.0,,
398,0.0003294916584581025,398,0.0001858724341727793,1.0,,
399,0.0003287466299138259,399,0.00018465327192097902,1.0,,
400,0.00032800082417210345,400,0.00018374202555666367,1.0,1.324775457763672,0.1135
401,0.0003272542485937366,401,0.00018270225015779335,1.0,,
402,0.00032650691054712496,402,0.00018170106690376997,1.0,,
403,0.00032575881740819326,403,0.00018072590775166947,1.0,,
404,0.00032500997656031885,404,0.0001799408560618758,1.0,,
405,0.00032426039539425845,405,0.00017878039445107181,1.0,,
406,0.0003235100813080757,406,0.00017785991185034314,1.0,,
407,0.0003227590417070677,407,0.0001771415510835747,1.0,,
408,0.000322007284003692,408,0.0001760491564248999,1.0,,
409,0.0003212548156174938,409,0.000175046402340134,1.0,,
410,0.0003205016439750321,410,0.00017414581822231413,1.0,1.3321695092519124,0.1135
411,0.0003197477765098071,411,0.00017320750622699658,1.0,,
412,0.00031899322066218617,412,0.00017222078486035268,1.0,,
413,0.00031823798387933106,413,0.00017127702524885534,1.0,,
414,0.00031748207361512377,414,0.0001705284632431964,1.0,,
415,0.0003167254973300936,415,0.0001696406528353691,1.0,,
416,0.000315968262491343,416,0.00016862039702634016,1.0,,
417,0.00031521037657247395,417,0.00016775147958348195,1.0,,
418,0.0003144518470535148,418,0.00016696933362012108,1.0,,
419,0.00031369268142084533,419,0.00016595793437833588,1.0,,
420,0.00031293288716712403,420,0.000165142554945002,1.0,1.3403479848225912,0.1135
421,0.00031217247179121346,421,0.0001643354434830447,1.0,,
422,0.00031141144279810644,422,0.00016336833344151577,1.0,,
423,0.0003106498076988517,423,0.0001625772927266856,1.0,,
424,0.0003098875740104803,424,0.00016182173423779508,1.0,,
425,0.00030912474925593104,425,0.0001609844674045841,1.0,,
426,0.00030836134096397623,426,0.00016016953523891668,1.0,,
427,0.0003075973566691475,427,0.00015939754627955456,1.0,,
428,0.00030683280391166146,428,0.0001584891308254252,1.0,,
429,0.0003060676902373452,429,0.00015770754870027303,1.0,,
430,0.00030530202319756163,430,0.0001568970762503644,1.0,1.347824503326416,0.1135
431,0.00030453581034913554,431,0.0001561660907076051,1.0,,
432,0.0003037690592542782,432,0.00015547324740327896,1.0,,
433,0.00030300177748051357,433,0.00015449756880601246,1.0,,
434,0.00030223397260060276,434,0.00015379176125861703,1.0,,
435,0.0003014656521924702,435,0.00015310107505259415,1.0,,
436,0.000300696823839128,436,0.00015222597975904744,1.0,,
437,0.00029992749512860166,437,0.00015149485040456056,1.0,,
438,0.00029915767365385485,438,0.00015081595497516294,1.0,,
439,0.0002983873670127149,439,0.00015002767780485253,1.0,,
440,0.00029761658280779736,440,0.00014930886107807358,1.0,1.3547415224711101,0.1135
441,0.000296845328646431,441,0.0001486459511797875,1.0,,
442,0.0002960736121405832,442,0.0001478308291795353,1.0,,
443,0.00029530144090678416,443,0.00014709539191486935,1.0,,
444,0.00029452882256605234,444,0.00014637449709698557,1.0,,
445,0.00029375576474381887,445,0.00014570579786474507,1.0,,
446,0.00029298227506985227,446,0.00014496887188094357,1.0,,
447,0.0002922083611781833,447,0.0001442036278701077,1.0,,
448,0.0002914340307070298,448,0.0001435678555474927,1.0,,
449,0.00029065929129872074,449,0.00014291664554427067,1.0,,
450,0.00028988415059962133,450,0.00014227357398097714,1.0,1.362540980275472,0.1135
451,0.0002891086162600575,451,0.00014151646452955903,1.0,,
452,0.0002883326959342399,452,0.00014087514587057134,1.0,,
