step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,timestamp,timestamp_fmt,duration,duration_fmt,dur_total_core,dur_train_core,dur_dl_train,val_loss,val_acc
73,73,4.460483730316162,0.018666666666666668,mean: 4.460483730316162,mean: 0.018666666666666668,1748906887.7015834,2025/06/03 08:28:07,174.3129277229309,2.9m,16.061671018600464,14.516565799713135,4.189693450927734,,
74,74,4.4533009986877445,0.02,mean: 4.4533009986877445,mean: 0.02,1748906891.9288156,2025/06/03 08:28:11,178.5401599407196,3.0m,16.41170334815979,14.71330213546753,4.245867490768433,6.838000924682617,0.0192
75,75,4.559327930450439,0.01633333333333333,mean: 4.559327930450439,mean: 0.01633333333333333,1748906894.1564288,2025/06/03 08:28:14,180.7677731513977,3.0m,16.608091831207275,14.909748554229736,4.303294658660889,,
76,76,4.59624476369222,0.009666666666666667,mean: 4.59624476369222,mean: 0.009666666666666667,1748906896.2495375,2025/06/03 08:28:16,182.86088180541992,3.0m,16.80629301071167,15.108003854751587,4.360405206680298,,
77,77,4.564668486277262,0.012,mean: 4.564668486277262,mean: 0.012,1748906898.288234,2025/06/03 08:28:18,184.899578332901,3.1m,17.00100803375244,15.30277395248413,4.418409109115601,,
78,78,4.554768597920735,0.013333333333333334,mean: 4.554768597920735,mean: 0.013333333333333334,1748906900.320314,2025/06/03 08:28:20,186.93165826797485,3.1m,17.19501042366028,15.496826648712158,4.476710557937622,,
79,79,4.51489349492391,0.018333333333333333,mean: 4.51489349492391,mean: 0.018333333333333333,1748906902.3828576,2025/06/03 08:28:22,188.99420189857483,3.1m,17.39037275314331,15.692246675491333,4.533876180648804,,
80,80,4.533048296610514,0.013333333333333334,mean: 4.533048296610514,mean: 0.013333333333333334,1748906906.5339353,2025/06/03 08:28:26,193.1452796459198,3.2m,17.734968185424805,15.887811183929443,4.592923641204834,4.616420198822022,0.012
81,81,4.509155363718668,0.014333333333333333,mean: 4.509155363718668,mean: 0.014333333333333333,1748906908.719536,2025/06/03 08:28:28,195.33088040351868,3.3m,17.930918216705322,16.08381700515747,4.6494152545928955,,
82,82,4.490302902221679,0.022,mean: 4.490302902221679,mean: 0.022,1748906910.7924056,2025/06/03 08:28:30,197.40374994277954,3.3m,18.12759518623352,16.280548810958862,4.705774784088135,,
83,83,4.462555914560954,0.022333333333333334,mean: 4.462555914560954,mean: 0.022333333333333334,1748906912.8247352,2025/06/03 08:28:32,199.4360795021057,3.3m,18.32062530517578,16.473649740219116,4.766052722930908,,
84,84,4.437343195597331,0.023666666666666666,mean: 4.437343195597331,mean: 0.023666666666666666,1748906914.826735,2025/06/03 08:28:34,201.43807935714722,3.4m,18.51374316215515,16.666821718215942,4.821931838989258,,
85,85,4.460463390350342,0.018333333333333333,mean: 4.460463390350342,mean: 0.018333333333333333,1748906916.906225,2025/06/03 08:28:36,203.51756930351257,3.4m,18.70792555809021,16.861058712005615,4.879149913787842,,
86,86,4.435414039611817,0.018333333333333333,mean: 4.435414039611817,mean: 0.018333333333333333,1748906918.9686728,2025/06/03 08:28:38,205.58001708984375,3.4m,18.901405096054077,17.054590225219727,4.938676834106445,,
87,87,4.433417077382406,0.018666666666666668,mean: 4.433417077382406,mean: 0.018666666666666668,1748906923.1725552,2025/06/03 08:28:43,209.78389954566956,3.5m,19.25971555709839,17.249818325042725,4.99603271484375,4.45259447479248,0.0237
88,88,4.440005214691162,0.023666666666666666,mean: 4.440005214691162,mean: 0.023666666666666666,1748906925.4083598,2025/06/03 08:28:45,212.01970410346985,3.5m,19.454028129577637,17.44418215751648,5.052388906478882,,
89,89,4.510960526784261,0.019666666666666666,mean: 4.510960526784261,mean: 0.019666666666666666,1748906927.5100274,2025/06/03 08:28:47,214.12137174606323,3.6m,19.64844822883606,17.63865327835083,5.10835599899292,,
90,90,4.482908236185709,0.017,mean: 4.482908236185709,mean: 0.017,1748906929.6312737,2025/06/03 08:28:49,216.24261808395386,3.6m,19.842086791992188,17.832350730895996,5.165227651596069,,
91,91,4.442956924438477,0.024666666666666667,mean: 4.442956924438477,mean: 0.024666666666666667,1748906931.680589,2025/06/03 08:28:51,218.29193329811096,3.6m,20.038180589675903,18.028499603271484,5.221315383911133,,
92,92,4.428853865305583,0.02266666666666667,mean: 4.428853865305583,mean: 0.02266666666666667,1748906933.7413173,2025/06/03 08:28:53,220.35266160964966,3.7m,20.232281923294067,18.222652435302734,5.277328729629517,,
93,93,4.481008369445801,0.017,mean: 4.481008369445801,mean: 0.017,1748906935.8384204,2025/06/03 08:28:55,222.44976472854614,3.7m,20.428850412368774,18.41927480697632,5.334097385406494,,
94,94,4.5494229723612465,0.017,mean: 4.5494229723612465,mean: 0.017,1748906940.0650392,2025/06/03 08:29:00,226.6763834953308,3.8m,20.783669471740723,18.613603115081787,5.39063286781311,5.168726174926758,0.0215
95,95,4.51139576848348,0.018666666666666668,mean: 4.51139576848348,mean: 0.018666666666666668,1748906942.311745,2025/06/03 08:29:02,228.92308926582336,3.8m,20.977312326431274,18.807299852371216,5.446852207183838,,
96,96,4.50163623936971,0.017333333333333333,mean: 4.50163623936971,mean: 0.017333333333333333,1748906944.3762558,2025/06/03 08:29:04,230.9876000881195,3.8m,21.172428131103516,19.002466440200806,5.5033183097839355,,
97,97,4.47147785059611,0.022333333333333334,mean: 4.47147785059611,mean: 0.022333333333333334,1748906946.4024491,2025/06/03 08:29:06,233.01379346847534,3.9m,21.367130279541016,19.19722318649292,5.559466123580933,,
98,98,4.44974278640747,0.021,mean: 4.44974278640747,mean: 0.021,1748906948.453098,2025/06/03 08:29:08,235.06444239616394,3.9m,21.560096263885498,19.39024305343628,5.617165565490723,,
99,99,4.459820143381754,0.02033333333333333,mean: 4.459820143381754,mean: 0.02033333333333333,1748906950.489809,2025/06/03 08:29:10,237.10115337371826,4.0m,21.755825757980347,19.58603262901306,5.6735100746154785,,
100,100,4.468376369476318,0.02033333333333333,mean: 4.468376369476318,mean: 0.02033333333333333,1748906954.6999507,2025/06/03 08:29:14,241.31129503250122,4.0m,22.106995344161987,19.779658794403076,5.732798099517822,4.502463468933105,0.0272
101,101,4.457016604105632,0.018,mean: 4.457016604105632,mean: 0.018,1748906957.008166,2025/06/03 08:29:17,243.6195104122162,4.1m,22.306931018829346,19.97964906692505,5.790203809738159,,
102,102,4.451829914093017,0.019666666666666666,mean: 4.451829914093017,mean: 0.019666666666666666,1748906959.02916,2025/06/03 08:29:19,245.64050436019897,4.1m,22.499450206756592,20.172220468521118,5.846952199935913,,
103,103,4.484401448567708,0.019,mean: 4.484401448567708,mean: 0.019,1748906961.1117938,2025/06/03 08:29:21,247.72313809394836,4.1m,22.70098567008972,20.373812437057495,5.905963897705078,,
104,104,4.4486801770528155,0.021333333333333333,mean: 4.4486801770528155,mean: 0.021333333333333333,1748906963.1359882,2025/06/03 08:29:23,249.747332572937,4.2m,22.9015371799469,20.574418783187866,5.96138072013855,,
105,105,4.432135534922282,0.02266666666666667,mean: 4.432135534922282,mean: 0.02266666666666667,1748906965.1656723,2025/06/03 08:29:25,251.77701663970947,4.2m,23.09716296195984,20.770097970962524,6.018026351928711,,
106,106,4.452725755055745,0.018333333333333333,mean: 4.452725755055745,mean: 0.018333333333333333,1748906967.1913538,2025/06/03 08:29:27,253.80269813537598,4.2m,23.290985107421875,20.963974952697754,6.0743207931518555,,
107,107,4.45794481531779,0.019333333333333334,mean: 4.45794481531779,mean: 0.019333333333333334,1748906971.371948,2025/06/03 08:29:31,257.9832923412323,4.3m,23.638022422790527,21.157675743103027,6.131351947784424,4.484452833557129,0.0234
108,108,4.44187890625,0.023,mean: 4.44187890625,mean: 0.023,1748906973.5602822,2025/06/03 08:29:33,260.1716265678406,4.3m,23.832606077194214,21.352314949035645,6.1884520053863525,,
109,109,4.436886360168457,0.02266666666666667,mean: 4.436886360168457,mean: 0.02266666666666667,1748906975.6220543,2025/06/03 08:29:35,262.2333986759186,4.4m,24.03700590133667,21.556791067123413,6.245482921600342,,
110,110,4.453264097849528,0.017333333333333333,mean: 4.453264097849528,mean: 0.017333333333333333,1748906977.727351,2025/06/03 08:29:37,264.33869528770447,4.4m,24.233776092529297,21.753617525100708,6.302077531814575,,
111,111,4.465432968139648,0.021666666666666667,mean: 4.465432968139648,mean: 0.021666666666666667,1748906979.7993426,2025/06/03 08:29:39,266.4106869697571,4.4m,24.43289089202881,21.952790021896362,6.359516143798828,,
112,112,4.44511168162028,0.022333333333333334,mean: 4.44511168162028,mean: 0.022333333333333334,1748906981.8555827,2025/06/03 08:29:41,268.4669270515442,4.5m,24.627584218978882,22.147538423538208,6.4152092933654785,,
113,113,4.471724662780762,0.022333333333333334,mean: 4.471724662780762,mean: 0.022333333333333334,1748906983.9326854,2025/06/03 08:29:43,270.544029712677,4.5m,24.821854829788208,22.341861724853516,6.471590757369995,,
114,114,4.466106830596924,0.02033333333333333,mean: 4.466106830596924,mean: 0.02033333333333333,1748906988.1080782,2025/06/03 08:29:48,274.71942257881165,4.6m,25.16701912879944,22.540088415145874,6.529385089874268,4.484102006530762,0.023
115,115,4.463627820332845,0.017333333333333333,mean: 4.463627820332845,mean: 0.017333333333333333,1748906990.3274224,2025/06/03 08:29:50,276.93876671791077,4.6m,25.36632752418518,22.739453554153442,6.586304187774658,,
116,116,4.535315385182699,0.017333333333333333,mean: 4.535315385182699,mean: 0.017333333333333333,1748906992.413252,2025/06/03 08:29:52,279.024596452713,4.7m,25.563220977783203,22.936399459838867,6.643807411193848,,
117,117,4.482522983551025,0.02,mean: 4.482522983551025,mean: 0.02,1748906994.5782807,2025/06/03 08:29:54,281.18962502479553,4.7m,25.767829656600952,23.141077280044556,6.699523448944092,,
118,118,4.451687759399414,0.026333333333333334,mean: 4.451687759399414,mean: 0.026333333333333334,1748906996.7258797,2025/06/03 08:29:56,283.33722400665283,4.7m,25.972121715545654,23.34543204307556,6.756580591201782,,
119,119,4.434785058339437,0.021666666666666667,mean: 4.434785058339437,mean: 0.021666666666666667,1748906998.8007324,2025/06/03 08:29:58,285.41207671165466,4.8m,26.167789459228516,23.541152954101562,6.812724351882935,,
120,120,4.449018719991048,0.021333333333333333,mean: 4.449018719991048,mean: 0.021333333333333333,1748907002.9335213,2025/06/03 08:30:02,289.54486560821533,4.8m,26.51186966896057,23.735255479812622,6.869421482086182,4.6104875114440915,0.0151
121,121,4.447167402903239,0.025,mean: 4.447167402903239,mean: 0.025,1748907005.1325758,2025/06/03 08:30:05,291.74392008781433,4.9m,26.709630727767944,23.933067798614502,6.925881862640381,,
122,122,4.4633239529927575,0.017333333333333333,mean: 4.4633239529927575,mean: 0.017333333333333333,1748907007.2374263,2025/06/03 08:30:07,293.8487706184387,4.9m,26.910979747772217,24.13446831703186,6.982578277587891,,
123,123,4.461640284220378,0.019,mean: 4.461640284220378,mean: 0.019,1748907009.3744006,2025/06/03 08:30:09,295.9857449531555,4.9m,27.11367392539978,24.337218284606934,7.039694309234619,,
124,124,4.436181442260742,0.023,mean: 4.436181442260742,mean: 0.023,1748907011.4601252,2025/06/03 08:30:11,298.0714695453644,5.0m,27.309372901916504,24.53296995162964,7.094912767410278,,
125,125,4.439276966094971,0.017666666666666667,mean: 4.439276966094971,mean: 0.017666666666666667,1748907013.5397801,2025/06/03 08:30:13,300.1511244773865,5.0m,27.504228591918945,24.727877378463745,7.151282548904419,,
126,126,4.435535214742025,0.021,mean: 4.435535214742025,mean: 0.021,1748907015.6429498,2025/06/03 08:30:15,302.2542941570282,5.0m,27.70109510421753,24.924795389175415,7.207366943359375,,
127,127,4.447046277364095,0.023333333333333334,mean: 4.447046277364095,mean: 0.023333333333333334,1748907019.8668585,2025/06/03 08:30:19,306.4782028198242,5.1m,28.054399490356445,25.124756813049316,7.262880802154541,4.51900425415039,0.0204
128,128,4.467464871724447,0.019666666666666666,mean: 4.467464871724447,mean: 0.019666666666666666,1748907022.1955674,2025/06/03 08:30:22,308.80691170692444,5.1m,28.25919771194458,25.329617261886597,7.320691347122192,,
129,129,4.514154589335123,0.018333333333333333,mean: 4.514154589335123,mean: 0.018333333333333333,1748907024.246996,2025/06/03 08:30:24,310.8583402633667,5.2m,28.454789400100708,25.525265216827393,7.377095937728882,,
130,130,4.472148621877034,0.02,mean: 4.472148621877034,mean: 0.02,1748907026.3361042,2025/06/03 08:30:26,312.94744849205017,5.2m,28.649984121322632,25.72051692008972,7.436465263366699,,
