step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.0004921457902821572,81,0.025240297317504882,0.95,,
82,0.0004919492750822159,82,0.022643933475017548,0.958,,
83,0.0004917503719406083,83,0.022251648406187693,0.963,,
84,0.0004915490828204282,84,0.020814208984375,0.963,,
85,0.0004913454097083181,85,0.01923438819249471,0.966,,
86,0.000491139354614449,86,0.01941927538315455,0.965,,
87,0.000490930919572502,87,0.01991240378220876,0.968,,
88,0.0004907201066396465,88,0.017864700267712277,0.974,,
89,0.000490506917896521,89,0.017369488259156546,0.973,,
90,0.0004902913554472125,90,0.019623484323422116,0.968,1.1126450227101643,0.154
91,0.0004900734214192353,91,0.02084151420990626,0.963,,
92,0.0004898531179635102,92,0.02118639330069224,0.963,,
93,0.0004896304472543435,93,0.020575384775797526,0.965,,
94,0.0004894054114894051,94,0.020873376270135243,0.964,,
95,0.0004891780128897071,95,0.02106777451435725,0.961,,
96,0.000488948253699582,96,0.020555943369865416,0.962,,
97,0.0004887161361866602,97,0.02142613078157107,0.962,,
98,0.0004884816626418478,98,0.019744637499252954,0.965,,
99,0.0004882448353793041,99,0.018488184412320453,0.977,,
100,0.00048800565673641857,100,0.019674810260534286,0.962,1.096592509587606,0.15
101,0.0004877641290737878,101,0.018328664163748423,0.969,,
102,0.0004875202547751923,102,0.0205547410150369,0.961,,
103,0.00048727403624757303,103,0.0196062131524086,0.961,,
104,0.00048702547592100734,104,0.022136218657096227,0.948,,
105,0.00048677457624868536,105,0.019772521952788034,0.963,,
106,0.0004865213397068857,106,0.018997686326503754,0.962,,
107,0.0004862657687949506,107,0.01572997039556503,0.977,,
108,0.00048600786603526184,108,0.016215986410776775,0.98,,
109,0.00048574763397321553,109,0.015238987535238266,0.984,,
110,0.000485485075177197,110,0.01741008178393046,0.966,1.1059993775685628,0.158
111,0.00048522019223855577,111,0.015784792721271514,0.975,,
112,0.0004849529877715793,112,0.014027867178122202,0.979,,
113,0.00048468346441346794,113,0.015365127881368002,0.976,,
114,0.0004844116248243083,114,0.014494198381900787,0.976,,
115,0.00048413747168704754,115,0.014126579652229946,0.981,,
116,0.00048386100770746626,116,0.013663739959398905,0.985,,
117,0.0004835822356141524,117,0.015438565055529277,0.976,,
118,0.000483301158158474,118,0.015157766848802566,0.976,,
119,0.0004830177781145521,119,0.013647407591342926,0.978,,
120,0.0004827320982792333,120,0.0130593039393425,0.978,1.1526006100972495,0.15
121,0.00048244412147206223,121,0.013674647529919943,0.978,,
122,0.0004821538505352537,122,0.014209338635206223,0.982,,
123,0.00048186128833366466,123,0.013149373670419058,0.98,,
124,0.000481566437754766,124,0.01275592847665151,0.977,,
125,0.0004812693017086138,125,0.012065165330966314,0.983,,
126,0.000480969883127821,126,0.011615258743365605,0.983,,
127,0.00048066818496752807,127,0.01119101095199585,0.983,,
128,0.00048036421020537394,128,0.01193223050236702,0.979,,
129,0.0004800579618414669,129,0.010357411195834478,0.991,,
130,0.0004797494428983546,130,0.009965204079945882,0.991,1.1830922838846842,0.148
131,0.00047943865642099455,131,0.01031693055232366,0.989,,
132,0.0004791256054767237,132,0.010919974197944006,0.987,,
133,0.00047881029315522864,133,0.009709917306900025,0.989,,
134,0.00047849272256851453,134,0.011820449908574423,0.978,,
135,0.000478172896850875,135,0.008805768380562464,0.993,,
136,0.0004778508191588606,136,0.01070103054245313,0.984,,
137,0.0004775264926712482,137,0.009002438773711522,0.991,,
138,0.00047719992058900936,138,0.009121291975180308,0.99,,
139,0.0004768711061352785,139,0.009807579095164935,0.986,,
140,0.00047654005255532176,140,0.009224461168050766,0.989,1.1773602517445882,0.154
141,0.0004762067631165042,141,0.010075168838103611,0.99,,
142,0.00047587124110825803,142,0.009625967552264532,0.986,,
143,0.00047553348984205,143,0.009828185300032297,0.987,,
144,0.00047519351265134884,144,0.009508435179789861,0.987,,
145,0.0004748513128915921,145,0.009175517400105795,0.991,,
146,0.00047450689394015327,146,0.009847333813707034,0.987,,
147,0.0004741602591963084,147,0.00821538582444191,0.993,,
148,0.0004738114120812023,148,0.009692220111687978,0.986,,
149,0.0004734603560378153,149,0.008345020949840546,0.989,,
150,0.0004731070945309289,150,0.008496781478325525,0.988,1.239975154240926,0.158
151,0.00047275163104709136,151,0.00982021885116895,0.986,,
152,0.0004723939690945839,152,0.0082170327603817,0.988,,
153,0.0004720341122033855,153,0.007403744955857595,0.991,,
154,0.00047167206392513853,154,0.008718684042493503,0.988,,
155,0.00047130782783311317,155,0.007605319013198217,0.989,,
156,0.00047094140752217275,156,0.008286450202266375,0.992,,
157,0.0004705728066087377,157,0.007917271142204602,0.989,,
158,0.0004702020287307503,158,0.008556894759337108,0.986,,
159,0.0004698290775476384,159,0.00740248122314612,0.991,,
160,0.0004694539567402798,160,0.007151611164212227,0.991,1.1571181443532308,0.152
161,0.00046907667001096524,161,0.006651411945621173,0.992,,
162,0.00046869722108336257,162,0.007469421734412511,0.992,,
163,0.0004683156137024794,163,0.00825089857975642,0.985,,
164,0.00046793185163462663,164,0.007173460746804874,0.993,,
165,0.0004675459386673808,165,0.006955736105640729,0.995,,
166,0.0004671578786095472,166,0.007603404839833577,0.99,,
167,0.0004667676752911219,167,0.0064874004671971,0.994,,
168,0.0004663753325632541,168,0.006175468275944392,0.993,,
169,0.0004659808542982082,169,0.0056145350684722265,0.995,,
170,0.0004655842443893254,170,0.005135245422522227,0.996,1.2433393618265787,0.152
171,0.0004651855067509853,171,0.006140049243966738,0.994,,
172,0.0004647846453185675,172,0.005676774794856707,0.995,,
173,0.0004643816640484125,173,0.005282492764294148,0.995,,
174,0.0004639765669177827,174,0.006510715146859487,0.991,,
175,0.0004635693579248232,175,0.004566146686673165,0.996,,
176,0.00046316004108852245,176,0.005625905841588974,0.991,,
177,0.0004627486204486724,177,0.006007401804129283,0.996,,
178,0.0004623351000658285,178,0.006467152069012324,0.993,,
179,0.0004619194840212702,179,0.005805920720100403,0.996,,
180,0.0004615017764169599,180,0.006034701943397522,0.99,1.2778357734680177,0.142
181,0.00046108198137550317,181,0.007521776889761289,0.991,,
182,0.0004606601030401075,182,0.008720476259787877,0.983,,
183,0.0004602361455745417,183,0.006690841818849246,0.99,,
184,0.00045981011316309484,184,0.007891128212213517,0.991,,
185,0.0004593820100105349,185,0.007171648502349854,0.988,,
186,0.000458951840342067,186,0.008282704532146454,0.985,,
187,0.0004585196084032922,187,0.006286931758125623,0.995,,
188,0.00045808531846016525,188,0.007290213306744894,0.987,,
189,0.00045764897479895256,189,0.007241255030035972,0.99,,
190,0.00045721058172618984,190,0.006946379368503889,0.992,1.3740474014282227,0.158
191,0.0004567701435686398,191,0.009054902970790863,0.978,,
192,0.0004563276646732493,192,0.007008538722991943,0.994,,
193,0.00045588314940710623,193,0.006591268546879292,0.99,,
194,0.00045543660215739695,194,0.005702937602996826,0.996,,
195,0.0004549880273313625,195,0.004867718314131101,0.995,,
196,0.0004545374293562552,196,0.005308561424414317,0.995,,
197,0.0004540848126792954,197,0.005010477811098099,0.995,,
198,0.0004536301817676267,198,0.005273078441619873,0.996,,
199,0.00045317354110827285,199,0.006378175680836042,0.992,,
200,0.00045271489520809277,200,0.005970449109872183,0.995,1.3011096687316894,0.146
201,0.0004522542485937362,201,0.005275545448064804,0.996,,
202,0.0004517916058115994,202,0.006929419666528702,0.989,,
203,0.0004513269714277798,203,0.005574682923654715,0.995,,
204,0.0004508603500280313,204,0.00547402723133564,0.994,,
205,0.0004503917462177185,205,0.007267199407021204,0.99,,
206,0.00044992116462177204,206,0.005984757031003634,0.99,,
207,0.0004494486098846421,207,0.008867295821507772,0.982,,
208,0.0004489740866702533,208,0.007838232815265656,0.988,,
209,0.0004484975996619582,209,0.006021433259050051,0.995,,
210,0.0004480191535624912,210,0.006249958758552869,0.991,1.3386050287882487,0.158
211,0.00044753875309392195,211,0.007621559709310531,0.988,,
212,0.00044705640299760933,212,0.005620993365844091,0.994,,
213,0.00044657210803415406,213,0.006916458224256833,0.992,,
214,0.0004460858729833518,214,0.006728430549303691,0.99,,
215,0.0004455977026441463,215,0.005738618962466717,0.992,,
216,0.0004451076018345817,216,0.005025242919723193,0.995,,
217,0.00044461557539175517,217,0.005875061824917793,0.989,,
218,0.0004441216281717689,218,0.006267828047275543,0.991,,
219,0.00044362576504968274,219,0.00522348382572333,0.995,,
220,0.0004431279909194653,220,0.005133324769635995,0.992,1.330754586537679,0.158
221,0.00044262831069394646,221,0.006602198918660482,0.99,,
222,0.0004421267293047683,222,0.00429398210098346,0.997,,
223,0.00044162325170233664,223,0.005153287440538406,0.993,,
224,0.0004411178828557721,224,0.005052444924910863,0.994,,
225,0.00044061062775286117,225,0.0063533487071593606,0.989,,
226,0.000440101491400007,226,0.0059736779530843095,0.99,,
227,0.0004395904788221797,227,0.004511933942635854,0.995,,
228,0.00043907759506286726,228,0.003723278467853864,0.997,,
229,0.00043856284518402523,229,0.005875734748939673,0.991,,
230,0.0004380462342660271,230,0.004607362146178881,0.995,1.32031427192688,0.148
231,0.0004375277674076141,231,0.0062290805876255035,0.991,,
232,0.00043700744972584483,232,0.004038886201878388,0.995,,
233,0.0004364852863560448,233,0.005504635915160179,0.992,,
234,0.0004359612824517555,234,0.005821660349766413,0.992,,
235,0.00043543544318468407,235,0.005661199986934662,0.992,,
236,0.0004349077737446517,236,0.004240980997681618,0.996,,
237,0.0004343782793395428,237,0.004367263562977314,0.995,,
238,0.0004338469651952533,238,0.004842688888311386,0.995,,
239,0.0004333138365556393,239,0.0050337872256835305,0.994,,
240,0.00043277889868246534,240,0.004406816422939301,0.992,1.3144797948201496,0.156
241,0.00043224215685535217,241,0.004245398513972759,0.994,,
242,0.000431703616371725,242,0.004171915004650752,0.997,,
243,0.000431163282546761,243,0.0038691786974668504,0.994,,
244,0.00043062116071333675,244,0.004949621225396792,0.992,,
245,0.000430077256221976,245,0.004133198631306489,0.997,,
246,0.0004295315744407965,246,0.004145862959325314,0.997,,
247,0.0004289841207554571,247,0.004623043256501357,0.992,,
248,0.0004284349005691047,248,0.003612380154430866,0.995,,
249,0.0004278839193023208,249,0.004038879329959551,0.996,,
250,0.0004273311823930678,250,0.0027362726492186386,0.998,1.3418509839375814,0.152
251,0.00042677669529663626,251,0.0026860392255087695,1.0,,
252,0.00042622046348558975,252,0.003163797135154406,0.997,,
253,0.0004256624924497117,253,0.0021646297114590804,1.0,,
254,0.00042510278769595096,254,0.0025349131661156813,0.996,,
255,0.0004245413547483676,255,0.0027264204621315004,0.998,,
256,0.00042397819914807795,256,0.0021728313490748407,0.999,,
257,0.00042341332645320066,257,0.002493433947364489,0.999,,
258,0.000422846742238801,258,0.002121084606895844,0.999,,
259,0.0004222784520968366,259,0.0023620114512741567,0.998,,
260,0.00042170846163610155,260,0.0021067438647150993,0.998,1.3815628560384114,0.152
261,0.00042113677648217165,261,0.0023182179691890875,0.998,,
262,0.00042056340227734863,262,0.0029864713499943413,0.996,,
263,0.0004199883446806043,263,0.003263038444022338,0.996,,
264,0.00041941160936752515,264,0.00270035740484794,1.0,,
265,0.00041883320203025566,265,0.002305183080335458,0.997,,
266,0.0004182531283774429,266,0.001671586355815331,1.0,,
267,0.0004176713941341796,267,0.0020621707687775294,0.999,,
268,0.00041708800504194785,268,0.001718966351201137,1.0,,
269,0.0004165029668585625,269,0.002054865674426158,0.999,,
270,0.00041591628535811426,270,0.0028496350844701133,0.997,1.372662607828776,0.154
271,0.00041532796633091254,271,0.0015681686407576004,1.0,,
272,0.00041473801558342886,272,0.0018460637368261814,0.999,,
273,0.0004141464389382387,273,0.001315781685213248,1.0,,
274,0.0004135532422339648,274,0.002120002057403326,0.999,,
275,0.00041295843132521925,275,0.0017913491303722063,0.999,,
276,0.00041236201208254546,276,0.0016048563656707604,0.999,,
277,0.0004117639903923607,277,0.0015978226934870083,1.0,,
278,0.0004111643721568974,278,0.0016261703024307887,0.998,,
279,0.0004105631632941457,279,0.0015545605371395748,1.0,,
280,0.0004099603697377942,280,0.0013064928241074084,1.0,1.407273063659668,0.16
281,0.00040935599743717205,281,0.001648613562186559,1.0,,
282,0.0004087500523571898,282,0.0021113805025815965,0.998,,
283,0.00040814254047828074,283,0.0016796861713131268,0.999,,
284,0.0004075334677963418,284,0.0015452891613046329,0.999,,
285,0.00040692284032267466,285,0.0018067453814049562,1.0,,
286,0.0004063106640839259,286,0.0013713065466533104,1.0,,
287,0.0004056969451220277,287,0.0012785661295056344,1.0,,
288,0.0004050816894941386,288,0.0013333194262037675,1.0,,
289,0.00040446490327258314,289,0.0018103657538692157,0.998,,
290,0.00040384659254479244,290,0.0018918787526587646,0.998,1.420574286142985,0.154
291,0.0004032267634132437,291,0.0022508777094384035,0.998,,
292,0.00040260542199540016,292,0.0014598568367461364,0.999,,
293,0.00040198257442365095,293,0.0015736138559877873,0.999,,
294,0.00040135822684524993,294,0.0018473717185358207,0.998,,
295,0.0004007323854222558,295,0.001730703557531039,0.998,,
296,0.00040010505633147057,296,0.0014357538018375635,1.0,,
297,0.0003994762457643793,297,0.0013766860055426757,1.0,,
298,0.0003988459599270883,298,0.0016287771711746852,0.998,,
299,0.0003982142050402644,299,0.0010303905916710695,1.0,,
300,0.0003975809873390732,300,0.0012821828685700893,1.0,1.3983111216227213,0.16
301,0.00039694631307311785,301,0.002231161067262292,0.997,,
302,0.0003963101885063771,302,0.0018469713839391866,0.999,,
303,0.00039567261991714357,303,0.001631555009012421,0.998,,
304,0.0003950336135979619,304,0.0015217814706265926,0.999,,
305,0.0003943931758555665,305,0.0012191197406500578,1.0,,
306,0.00039375131301081927,306,0.0016619977466762067,1.0,,
307,0.0003931080313986473,307,0.0014338047864536445,1.0,,
308,0.0003924633373679805,308,0.001256417017430067,0.999,,
309,0.00039181723728168874,309,0.0008267837604507804,1.0,,
310,0.00039116973751651885,310,0.0011598902655144533,1.0,1.4429092610677083,0.152
311,0.0003905208444630322,311,0.0008312355776627858,1.0,,
312,0.0003898705645255413,312,0.0015652734239896139,0.998,,
313,0.0003892189041220466,313,0.0015727205953250329,0.998,,
314,0.0003885658696841731,314,0.002101309915383657,0.998,,
315,0.0003879114676571072,315,0.001131080069268743,1.0,,
316,0.0003872557044995326,316,0.001699872431655725,1.0,,
317,0.0003865985866835669,317,0.001692903080334266,0.998,,
318,0.0003859401206946977,318,0.001564901404082775,0.999,,
319,0.0003852803130317185,319,0.0011753860050812363,1.0,,
320,0.00038461917020666457,320,0.001085116222500801,0.999,1.4358888676961263,0.15
321,0.00038395669874474866,321,0.0016803107559680939,0.998,,
322,0.0003832929051842967,322,0.0009916847522060076,0.999,,
323,0.00038262779607668306,323,0.0014510531822840374,0.998,,
324,0.00038196137798626615,324,0.0020826260621349016,0.997,,
325,0.00038129365749032347,325,0.0017836772551139196,0.999,,
326,0.00038062464117898673,326,0.002027889311313629,0.998,,
327,0.0003799543356551769,327,0.0017631528538962205,0.998,,
328,0.0003792827475345388,328,0.0019503392030795416,0.999,,
329,0.00037860988344537623,329,0.0030064968715111415,0.995,,
330,0.0003779357500285858,330,0.002967184402048588,0.994,1.4322769393920898,0.15
331,0.00037726035393759237,331,0.0017845971062779426,0.999,,
332,0.0003765837018382827,332,0.002180928366879622,0.999,,
333,0.0003759058004089397,333,0.0020192096394797167,0.999,,
334,0.000375226656340177,334,0.0016407682659725347,0.999,,
335,0.0003745462763348722,335,0.0020903416809936364,0.998,,
336,0.0003738646671081014,336,0.0015512812087933223,1.0,,
337,0.00037318183538707244,337,0.0016339893254141012,1.0,,
338,0.0003724977879110587,338,0.0010647388907770315,1.0,,
339,0.0003718125314313326,339,0.0016267242059111596,0.998,,
340,0.000371126072711099,340,0.002272290042291085,0.998,1.4602455393473308,0.15
341,0.0003704384185254283,341,0.0012745178074886402,1.0,,
342,0.0003697495756611897,342,0.0013609942396481832,1.0,,
343,0.00036905955091698426,343,0.0014894113404055435,0.998,,
344,0.00036836835110307754,344,0.00215789557993412,0.999,,
345,0.00036767598304133267,345,0.002027989508584142,1.0,,
346,0.00036698245356514287,346,0.0022702744267880915,0.999,,
347,0.0003662877695193641,347,0.0021191222928464413,0.997,,
348,0.0003655919377602474,348,0.001668365820000569,1.0,,
349,0.0003648949651553715,349,0.002123921702305476,0.997,,
350,0.00036419685858357436,350,0.002227791537841161,0.998,1.4964955291748048,0.15
351,0.0003634976249348862,351,0.0025638964772224425,0.996,,
352,0.0003627972711104608,352,0.0035427618821461996,0.997,,
353,0.00036209580402250764,353,0.0029353088612357773,0.996,,
354,0.00036139323059422357,354,0.0027132162687679134,0.996,,
355,0.0003606895577597249,355,0.0026076516211032868,0.997,,
356,0.0003599847924639783,356,0.0031879322032133737,0.995,,
357,0.00035927894166273275,357,0.003432875062028567,0.996,,
358,0.0003585720123224507,358,0.0027361111516753835,0.996,,
359,0.0003578640114202393,359,0.0034204988727966944,0.994,,
360,0.0003571549459437817,360,0.004321675116817156,0.993,1.509011199951172,0.152
361,0.00035644482289126775,361,0.004567738274733226,0.991,,
362,0.00035573364927132546,362,0.006435155073801676,0.985,,
363,0.00035502143210295115,363,0.005179966111977895,0.99,,
364,0.0003543081784154409,364,0.006664944951732954,0.986,,
365,0.00035359389524832065,365,0.006187606851259867,0.989,,
366,0.00035287858965127674,366,0.006356540168325106,0.99,,
367,0.00035216226868408685,367,0.0071999086340268454,0.99,,
368,0.00035144493941654956,368,0.003917856141924858,0.995,,
369,0.0003507266089284153,369,0.005190158379574617,0.995,,
370,0.0003500072843093157,370,0.004378760695457459,0.995,1.5051852684020997,0.162
371,0.0003492869726586948,371,0.0038952356427907945,0.995,,
372,0.0003485656810857373,372,0.004240813722213109,0.991,,
373,0.00034784341670930023,373,0.004599418083826701,0.992,,
374,0.00034712018665784117,374,0.004860435423751672,0.992,,
375,0.00034639599806934873,375,0.003932442973057429,0.995,,
376,0.0003456708580912721,376,0.004525207741806905,0.993,,
377,0.00034494477388045,377,0.0037839902540047965,0.997,,
378,0.00034421775260304034,378,0.0032173890123764672,0.995,,
379,0.0003434898014344497,379,0.0034655446782708168,0.996,,
380,0.0003427609275592624,380,0.0024890356957912446,0.998,1.4386834042867025,0.152
381,0.00034203113817116913,381,0.0032559599628051122,0.995,,
382,0.00034130044047289666,382,0.003050744297603766,0.997,,
383,0.0003405688416761361,383,0.0033042663012941677,0.995,,
384,0.00033983634900147235,384,0.0019245857720573743,1.0,,
385,0.00033910296967831234,385,0.0020055462357898555,0.998,,
386,0.000338368710944814,386,0.0018485381932308277,0.998,,
387,0.00033763358004781447,387,0.0019611510671675206,0.997,,
388,0.00033689758424275895,388,0.002679215967655182,0.996,,
389,0.000336160730793629,389,0.0019752280997733275,0.998,,
390,0.00033542302697287056,390,0.002943626642227173,0.997,1.5074736239115396,0.15
391,0.00033468448006132264,391,0.002406154400979479,0.997,,
392,0.0003339450973481449,392,0.002299732308834791,0.997,,
393,0.0003332048861307464,393,0.0014338889252394438,1.0,,
394,0.00033246385371471293,394,0.0013092290846010049,1.0,,
395,0.00033172200741373543,395,0.0016079733644922575,0.999,,
396,0.0003309793545495371,396,0.0013379368459184963,1.0,,
397,0.00033023590245180205,397,0.0011120396812135975,0.999,,
398,0.0003294916584581025,398,0.0014122542856882016,0.999,,
399,0.0003287466299138259,399,0.000996756950393319,1.0,,
400,0.00032800082417210345,400,0.0009078213460743427,1.0,1.5001770947774251,0.156
401,0.0003272542485937366,401,0.0008647162284081181,1.0,,
402,0.00032650691054712496,402,0.000916305869196852,1.0,,
403,0.00032575881740819326,403,0.0007622553606828053,1.0,,
404,0.00032500997656031885,404,0.0008169433946410815,1.0,,
405,0.00032426039539425845,405,0.0011169625433782736,1.0,,
406,0.0003235100813080757,406,0.0009224712724486987,1.0,,
407,0.0003227590417070677,407,0.0011712412796914577,0.998,,
408,0.000322007284003692,408,0.0007325747798507412,1.0,,
409,0.0003212548156174938,409,0.0011137414928525686,0.999,,
410,0.0003205016439750321,410,0.0014319047182798385,0.998,1.504755251566569,0.154
411,0.0003197477765098071,411,0.0006439091973006726,1.0,,
412,0.00031899322066218617,412,0.0007877306109294295,1.0,,
413,0.00031823798387933106,413,0.0011099906439582506,0.999,,
414,0.00031748207361512377,414,0.0006067528960605462,1.0,,
415,0.0003167254973300936,415,0.0007059154727806648,1.0,,
416,0.000315968262491343,416,0.0009598308634012938,1.0,,
417,0.00031521037657247395,417,0.0005769454122831425,1.0,,
418,0.0003144518470535148,418,0.0006564431469887496,1.0,,
419,0.00031369268142084533,419,0.0008195392265915871,1.0,,
420,0.00031293288716712403,420,0.0005807974475125472,1.0,1.4984390360514324,0.158
421,0.00031217247179121346,421,0.0006820876716325681,1.0,,
422,0.00031141144279810644,422,0.000904956150179108,0.999,,
423,0.0003106498076988517,423,0.0006614931357714038,1.0,,
424,0.0003098875740104803,424,0.0006112695938597123,1.0,,
425,0.00030912474925593104,425,0.0008591099213808775,1.0,,
426,0.00030836134096397623,426,0.0006722940914332867,0.999,,
427,0.0003075973566691475,427,0.0004222303191199899,1.0,,
428,0.00030683280391166146,428,0.0004950772790859143,1.0,,
429,0.0003060676902373452,429,0.000858436427389582,0.999,,
430,0.00030530202319756163,430,0.00036799639835953713,1.0,1.5292351353963216,0.162
431,0.00030453581034913554,431,0.00075481133411328,1.0,,
432,0.0003037690592542782,432,0.0006322906917581955,1.0,,
433,0.00030300177748051357,433,0.0011005401265186568,0.999,,
434,0.00030223397260060276,434,0.0008344649227025608,1.0,,
435,0.0003014656521924702,435,0.00048437506907309094,1.0,,
436,0.000300696823839128,436,0.0007503285259008408,0.999,,
437,0.00029992749512860166,437,0.0007099617806573708,1.0,,
438,0.00029915767365385485,438,0.0007698760190978646,1.0,,
439,0.0002983873670127149,439,0.0006110910310720404,0.999,,
440,0.00029761658280779736,440,0.00044154364118973414,1.0,1.527618231455485,0.154
441,0.000296845328646431,441,0.000534588102872173,1.0,,
442,0.0002960736121405832,442,0.0007630283360679944,0.998,,
443,0.00029530144090678416,443,0.0005229868350240092,0.999,,
444,0.00029452882256605234,444,0.0005456695395211379,1.0,,
445,0.00029375576474381887,445,0.0005800638186434905,1.0,,
446,0.00029298227506985227,446,0.000463896899484098,1.0,,
447,0.0002922083611781833,447,0.0005447120945900679,1.0,,
448,0.0002914340307070298,448,0.0003795493816335996,1.0,,
449,0.00029065929129872074,449,0.0003570975602294008,1.0,,
450,0.00028988415059962133,450,0.0003967823646962643,1.0,1.52412309773763,0.152
451,0.0002891086162600575,451,0.0005976146707932155,0.999,,
452,0.0002883326959342399,452,0.00038517170585691926,1.0,,
453,0.000287556397280189,453,0.00040213142645855745,1.0,,
454,0.00028677972795965905,454,0.0005621512110034625,1.0,,
455,0.00028600269563806277,455,0.0006141552415986856,0.999,,
456,0.0002852253079843954,456,0.0011624232629934947,0.999,,
457,0.00028444757267115925,457,0.0006010395319511493,1.0,,
458,0.00028366949737428787,458,0.0005633188107361396,1.0,,
459,0.00028289108977307034,459,0.0007332918221751849,1.0,,
