step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.0004977223545555846,87,0.022901337722937266,1.0,,
88,0.000497669161039391,88,0.022363863170146943,1.0,,
89,0.0004976153564241626,89,0.021839666227499645,1.0,,
90,0.000497560940842657,90,0.021331903318564098,1.0,,
91,0.0004975059144291392,91,0.02084365685780843,1.0,,
92,0.0004974502773193813,92,0.02036884146928787,1.0,,
93,0.0004973940296506625,93,0.019912804891665775,1.0,,
94,0.0004973371715617683,94,0.019462081094582875,1.0,,
95,0.0004972797031929903,95,0.01903874678413073,1.0,,
96,0.000497221624686126,96,0.018623361945152284,1.0,,
97,0.0004971629361844783,97,0.018215756475925445,1.0,,
98,0.0004971036378328555,98,0.017817735691865285,1.0,,
99,0.00049704372977757,99,0.01743549793958664,1.0,,
100,0.0004969832121664393,100,0.017066544622182846,1.0,0.6820075359344483,0.1
101,0.0004969220851487843,101,0.016709891239802044,1.0,,
102,0.0004968603488754301,102,0.01635737210512161,1.0,,
103,0.0004967980034987047,103,0.016022632469733556,1.0,,
104,0.0004967350491724391,104,0.01569108944137891,1.0,,
105,0.0004966714860519669,105,0.015375351816415786,1.0,,
106,0.0004966073142941238,106,0.01506396300594012,1.0,,
107,0.0004965425340572471,107,0.014763346612453461,1.0,,
108,0.0004964771455011757,108,0.014463640848795574,1.0,,
109,0.0004964111487872494,109,0.014184347112973531,1.0,,
110,0.0004963445440783085,110,0.01390738943219185,1.0,,
111,0.0004962773315386934,111,0.013636889865001042,1.0,,
112,0.0004962095113342444,112,0.0133787213464578,1.0,,
113,0.0004961410836323012,113,0.013121941139300665,1.0,,
114,0.0004960720486017024,114,0.012872675756613413,1.0,,
115,0.0004960024064127849,115,0.012631196955839794,1.0,,
116,0.000495932157237384,116,0.012402420500914255,1.0,,
117,0.0004958613012488324,117,0.012170787493387857,1.0,,
118,0.0004957898386219603,118,0.011950063069661458,1.0,,
119,0.0004957177695330948,119,0.011730868736902872,1.0,,
120,0.000495645094160059,120,0.011520655105511347,1.0,0.7391816088358562,0.1
121,0.0004955718126821723,121,0.011316323945919672,1.0,,
122,0.0004954979252802492,122,0.01111339263121287,1.0,,
123,0.0004954234321365999,123,0.010922124177217484,1.0,,
124,0.0004953483334350284,124,0.01073442127307256,1.0,,
125,0.0004952726293608336,125,0.010546212792396545,1.0,,
126,0.0004951963201008077,126,0.010368073840936024,1.0,,
127,0.0004951194058432361,127,0.010192561174432437,1.0,,
128,0.0004950418867778973,128,0.010018811206022899,1.0,,
129,0.0004949637630960617,129,0.009850802774230638,1.0,,
130,0.0004948850349904918,130,0.00969030057390531,1.0,,
131,0.0004948057026554414,131,0.009528808747728665,1.0,,
132,0.0004947257662866551,132,0.00937141973276933,1.0,,
133,0.000494645226081368,133,0.009222818379600843,1.0,,
134,0.000494564082238305,134,0.009074430192510287,1.0,,
135,0.0004944823349576805,135,0.008929084792733192,1.0,,
136,0.0004943999844411977,136,0.008786890983581543,1.0,,
137,0.0004943170308920483,137,0.008646881878376008,1.0,,
138,0.0004942334745149121,138,0.008511289780338605,1.0,,
139,0.0004941493155159561,139,0.008378484924634298,1.0,,
140,0.0004940645541028342,140,0.008247131004929542,1.0,0.7870705293019613,0.1
141,0.0004939791904846868,141,0.008123839477698009,1.0,,
142,0.0004938932248721401,142,0.007999759381016096,1.0,,
143,0.0004938066574773058,143,0.007878924796978633,1.0,,
144,0.0004937194885137803,144,0.007760560393333435,1.0,,
145,0.0004936317181966443,145,0.007643680080771446,1.0,,
146,0.0004935433467424624,146,0.007530873795350393,1.0,,
147,0.0004934543743692822,147,0.007420378352204959,1.0,,
148,0.0004933648012966343,148,0.007310794646541278,1.0,,
149,0.0004932746277455316,149,0.007205497930447261,1.0,,
150,0.000493183853938468,150,0.0071014307091633476,1.0,,
151,0.0004930924800994191,151,0.007001040364305178,1.0,,
152,0.0004930005064538405,152,0.0068994268675645195,1.0,,
153,0.0004929079332286684,153,0.006805513908465704,1.0,,
154,0.0004928147606523178,154,0.006708407233158747,1.0,,
155,0.0004927209889546827,155,0.006613401984175047,1.0,,
156,0.0004926266183671355,156,0.006522608136137326,1.0,,
157,0.0004925316491225264,157,0.0064319815436999,1.0,,
158,0.0004924360814551824,158,0.00634359173476696,1.0,,
159,0.0004923399156009072,159,0.006258328939477603,1.0,,
160,0.0004922431517969806,160,0.006172556350628535,1.0,0.8280994071960449,0.1
161,0.0004921457902821577,161,0.006092243601878484,1.0,,
162,0.0004920478312966681,162,0.006009918048977852,1.0,,
163,0.0004919492750822162,163,0.005929465512434642,1.0,,
164,0.0004918501218819795,164,0.005851125289996465,1.0,,
165,0.0004917503719406086,165,0.005775272155801455,1.0,,
166,0.0004916500255042267,166,0.005698501497507095,1.0,,
167,0.0004915490828204286,167,0.005625641321142514,1.0,,
168,0.0004914475441382803,168,0.0055531023095051445,1.0,,
169,0.0004913454097083184,169,0.005482255438963572,1.0,,
170,0.0004912426797825495,170,0.005412517090638479,1.0,,
171,0.0004911393546144495,171,0.005344635541240374,1.0,,
172,0.0004910354344589629,172,0.005276432007551193,1.0,,
173,0.0004909309195725023,173,0.005210365590949853,1.0,,
174,0.000490825810212948,174,0.005145688645541668,1.0,,
175,0.0004907201066396468,175,0.005085244794686635,1.0,,
176,0.0004906138091134117,176,0.005020504824817181,1.0,,
177,0.0004905069178965213,177,0.004959392418464025,1.0,,
178,0.0004903994332527192,178,0.004898865004380544,1.0,,
179,0.0004902913554472128,179,0.0048393670842051505,1.0,,
180,0.0004901826847466736,180,0.004782100905974706,1.0,0.8654383271535238,0.1
181,0.0004900734214192356,181,0.004726239711046219,1.0,,
182,0.0004899635657344952,182,0.004669667008022467,1.0,,
183,0.0004898531179635105,183,0.0046136131832997,1.0,,
184,0.0004897420783788003,184,0.004558831537763278,1.0,,
185,0.0004896304472543438,185,0.004507341913878918,1.0,,
186,0.0004895182248655797,186,0.0044551560853918395,1.0,,
187,0.0004894054114894054,187,0.004402921569844087,1.0,,
188,0.000489292007404177,188,0.004353704695900281,1.0,,
189,0.0004891780128897076,189,0.004302027593056361,1.0,,
190,0.0004890634282272673,190,0.004254860274493694,1.0,,
191,0.0004889482536995825,191,0.004205962630609671,1.0,,
192,0.0004888324895908349,192,0.004159033844868342,1.0,,
193,0.0004887161361866608,193,0.004111735353867213,1.0,,
194,0.0004885991937741507,194,0.004067342763145764,1.0,,
195,0.0004884816626418485,195,0.004022053296367328,1.0,,
196,0.0004883635430797505,196,0.003977966072658698,1.0,,
197,0.0004882448353793049,197,0.003933591477572918,1.0,,
198,0.00048812553983341116,198,0.0038910261690616606,1.0,,
199,0.00048800565673641933,199,0.003848773650825024,1.0,,
200,0.00048788518638412886,200,0.003808495454490185,1.0,0.8985663897196452,0.1
201,0.00048776412907378856,201,0.003767373499770959,1.0,,
202,0.0004876424851040952,202,0.0037270166327555976,1.0,,
203,0.00048752025477519304,203,0.0036883688792586325,1.0,,
204,0.0004873974383886736,204,0.003648718386888504,1.0,,
205,0.0004872740362475738,205,0.003611314669251442,1.0,,
206,0.0004871500486563763,206,0.003573366937537988,1.0,,
207,0.00048702547592100815,207,0.0035362627307573952,1.0,,
208,0.0004869003183488402,208,0.003499332698682944,1.0,,
209,0.00048677457624868623,209,0.003463638034959634,1.0,,
210,0.0004866482499308025,210,0.0034286138713359835,1.0,,
211,0.00048652133970688655,211,0.003393131089707216,1.0,,
212,0.00048639384589007674,212,0.0033574808736642203,1.0,,
213,0.0004862657687949514,213,0.00332406651477019,1.0,,
214,0.00048613710873752813,214,0.0032909437517325084,1.0,,
215,0.0004860078660352627,215,0.0032575498099128406,1.0,,
216,0.00048587804100704864,216,0.0032249274229009944,1.0,,
217,0.0004857476339732164,217,0.0031948531145850815,1.0,,
218,0.00048561664525553224,218,0.0031619349320729574,1.0,,
219,0.00048548507517719787,219,0.003130547568202019,1.0,,
220,0.00048535292406284944,220,0.0031010672698418298,1.0,0.9295924523671468,0.1
221,0.00048522019223855664,221,0.0030707114388545355,1.0,,
222,0.000485086880031822,222,0.003041068730254968,1.0,,
223,0.00048495298777158016,223,0.0030108036398887633,1.0,,
224,0.000484818515788197,224,0.002982546719412009,1.0,,
225,0.00048468346441346875,225,0.0029542037372787796,1.0,,
226,0.00048454783398062126,226,0.0029255643660823505,1.0,,
227,0.00048441162482430907,227,0.0028979529639085134,1.0,,
228,0.0004842748372806149,228,0.0028708103746175767,1.0,,
229,0.0004841374716870483,229,0.0028438919906814894,1.0,,
230,0.00048399952838254517,230,0.002817474755148093,1.0,,
231,0.000483861007707467,231,0.0027917632088065147,1.0,,
232,0.0004837219100035997,232,0.0027648150771856306,1.0,,
233,0.00048358223561415317,233,0.00273997080574433,1.0,,
234,0.0004834419848837599,234,0.002714039906859398,1.0,,
235,0.00048330115815847476,235,0.0026899958526094754,1.0,,
236,0.00048315975578577363,236,0.0026648200675845144,1.0,,
237,0.0004830177781145528,237,0.002641501761972904,1.0,,
238,0.00048287522549512817,238,0.0026171020890275636,1.0,,
239,0.000482732098279234,239,0.00259396198267738,1.0,,
240,0.00048258839682002264,240,0.0025706226788461206,1.0,0.9574131730397543,0.1
241,0.00048244412147206294,241,0.0025483743908504644,1.0,,
242,0.0004822992725913402,242,0.002525218361367782,1.0,,
243,0.00048215385053525445,243,0.0025036048740148544,1.0,,
244,0.0004820078556626203,244,0.0024804628317554793,1.0,,
245,0.0004818612883336654,245,0.002459505597750346,1.0,,
246,0.0004817141489100303,246,0.0024368336498737336,1.0,,
247,0.0004815664377547668,247,0.0024156019339958827,1.0,,
248,0.0004814181552323375,248,0.0023954670118788877,1.0,,
249,0.0004812693017086146,249,0.002373805396258831,1.0,,
250,0.00048111987755087974,250,0.0023534667616089185,1.0,,
251,0.00048096988312782183,251,0.0023340777171154815,1.0,,
252,0.00048081931880953737,252,0.0023136894690493743,1.0,,
253,0.0004806681849675289,253,0.0022942256244520348,1.0,,
254,0.00048051648197470397,254,0.0022748534356554348,1.0,,
255,0.0004803642102053748,255,0.0022554527521133423,1.0,,
256,0.0004802113700352568,256,0.0022358829031387966,1.0,,
257,0.0004800579618414678,257,0.0022172398840387664,1.0,,
258,0.00047990398600252735,258,0.00219949683919549,1.0,,
259,0.0004797494428983555,259,0.002180491061260303,1.0,,
260,0.00047959433291027207,260,0.0021632235310971738,1.0,0.9826869703928629,0.1
261,0.0004794386564209954,261,0.0021445247158408164,1.0,,
262,0.00047928241381464193,262,0.0021265583348770937,1.0,,
263,0.0004791256054767246,263,0.0021099886844555536,1.0,,
264,0.00047896823179415253,264,0.0020927198305726053,1.0,,
265,0.00047881029315522956,265,0.002075358435511589,1.0,,
266,0.0004786517899496536,266,0.002058257887760798,1.0,,
267,0.0004784927225685155,267,0.0020416101291775702,1.0,,
268,0.00047833309140429825,268,0.0020256918221712114,1.0,,
269,0.0004781728968508759,269,0.0020096834786236285,1.0,,
270,0.00047801213930351256,270,0.001993816786756118,1.0,,
271,0.00047785081915886144,271,0.0019778262910743554,1.0,,
272,0.0004776889368149641,272,0.0019620791524648665,1.0,,
273,0.00047752649267124905,273,0.0019467273900906244,1.0,,
274,0.00047736348712853105,274,0.0019322923881312211,1.0,,
275,0.00047719992058901017,275,0.0019163621440529822,1.0,,
276,0.00047703579345627047,276,0.001901389961441358,1.0,,
277,0.00047687110613527935,277,0.001886526931077242,1.0,,
278,0.0004767058590323865,278,0.0018715345884362856,1.0,,
279,0.00047654005255532263,279,0.0018574508900443714,1.0,,
280,0.00047637368711319874,280,0.0018432162155707678,1.0,1.0065786259969076,0.1
281,0.000476206763116505,281,0.0018291367789109547,1.0,,
282,0.0004760392809771099,282,0.0018150341932972273,1.0,,
283,0.00047587124110825884,283,0.0018011503232022127,1.0,,
284,0.0004757026439245735,284,0.0017877542165418466,1.0,,
285,0.0004755334898420508,285,0.0017738150656223298,1.0,,
286,0.00047536377927806154,286,0.0017613080702722072,1.0,,
287,0.0004751935126513497,287,0.0017476980797946453,1.0,,
288,0.00047502269038203113,288,0.0017348730104664962,1.0,,
289,0.00047485131289159294,289,0.001721525857845942,1.0,,
290,0.000474679380602892,290,0.001708891235291958,1.0,,
291,0.000474506893940154,291,0.001696117131660382,1.0,,
292,0.0004743338533289729,292,0.0016834312590459982,1.0,,
293,0.00047416025919630906,293,0.001671059807141622,1.0,,
294,0.00047398611197048873,294,0.001659271185596784,1.0,,
295,0.00047381141208120296,295,0.0016469365619122983,1.0,,
296,0.0004736361599595063,296,0.001635117215414842,1.0,,
297,0.00047346035603781597,297,0.001623339292903741,1.0,,
298,0.00047328400074991064,298,0.0016112518745164076,1.0,,
299,0.0004731070945309295,299,0.001599757711092631,1.0,,
300,0.000472929637817371,300,0.0015879315286874772,1.0,1.0286347173055013,0.1
301,0.00047275163104709196,301,0.0015770588231583437,1.0,,
302,0.00047257307465930646,302,0.0015654255573948224,1.0,,
303,0.00047239396909458457,303,0.0015541977261503538,1.0,,
304,0.00047221431479485136,304,0.0015435190175970396,1.0,,
305,0.0004720341122033862,305,0.001532648865133524,1.0,,
306,0.0004718533617648209,306,0.0015221742490927378,1.0,,
307,0.00047167206392513924,307,0.0015110352461536725,1.0,,
308,0.0004714902191316755,308,0.0015007308224836986,1.0,,
309,0.0004713078278331139,309,0.0014901624148090681,1.0,,
310,0.0004711248904794866,310,0.0014801752629379431,1.0,,
311,0.00047094140752217345,311,0.0014692710985740026,1.0,,
312,0.00047075737941390034,312,0.001459183710316817,1.0,,
313,0.0004705728066087384,313,0.001449315518140793,1.0,,
314,0.0004703876895621026,314,0.001439462891469399,1.0,,
315,0.00047020202873075093,315,0.0014299231531719368,1.0,,
316,0.00047001582457278305,316,0.0014203262602289519,1.0,,
317,0.00046982907754763905,317,0.0014100485245386758,1.0,,
318,0.0004696417881160989,318,0.0014009360099832217,1.0,,
319,0.00046945395674028047,319,0.0013918410887320837,1.0,,
320,0.00046926558388363904,320,0.0013818275605638822,1.0,1.0490615520477296,0.1
321,0.0004690766700109659,321,0.001372556728621324,1.0,,
322,0.00046888721558838734,322,0.0013642544485628605,1.0,,
323,0.0004686972210833632,323,0.0013544781443973382,1.0,,
324,0.00046850668696468614,324,0.001345834178229173,1.0,,
325,0.0004683156137024801,325,0.0013365387407441934,1.0,,
326,0.00046812400176819935,326,0.001328036120782296,1.0,,
327,0.0004679318516346273,327,0.0013191945776343346,1.0,,
328,0.00046773916377587524,328,0.0013103893076380094,1.0,,
329,0.00046754593866738144,329,0.0013018918763846158,1.0,,
330,0.00046735217678590957,330,0.0012931221487621465,1.0,,
331,0.00046715787860954785,331,0.001284897107630968,1.0,,
332,0.0004669630446177077,332,0.0012764699030667543,1.0,,
333,0.00046676767529112254,333,0.001268175935993592,1.0,,
334,0.00046657177111184694,334,0.0012601774216940006,1.0,,
335,0.00046637533256325476,335,0.0012519191578030586,1.0,,
336,0.0004661783601300388,336,0.0012436971353987853,1.0,,
337,0.0004659808542982088,337,0.0012356850020587445,1.0,,
338,0.00046578281555509094,338,0.0012279653754085301,1.0,,
339,0.000465584244389326,339,0.001220254718636473,1.0,,
340,0.0004653851412908686,340,0.00121253997211655,1.0,1.0681352825164796,0.1
341,0.0004651855067509859,341,0.0012047221108029285,1.0,,
342,0.00046498534126225625,342,0.0011971475506822268,1.0,,
343,0.0004647846453185681,343,0.0011895626274247965,1.0,,
344,0.0004645834194151187,344,0.0011823113535841306,1.0,,
345,0.00046438166404841303,345,0.0011749866946289937,1.0,,
346,0.0004641793797162624,346,0.0011675807187954586,1.0,,
347,0.00046397656691778323,347,0.00116032835158209,1.0,,
348,0.000463773226153396,348,0.0011532173547893763,1.0,,
349,0.0004635693579248238,349,0.00114615369712313,1.0,,
350,0.0004633649627350912,350,0.00113863153817753,1.0,,
351,0.00046316004108852305,351,0.0011320389130463203,1.0,,
352,0.0004629545934907431,352,0.0011250989971061547,1.0,,
353,0.000462748620448673,353,0.0011179975861062607,1.0,,
354,0.00046254212247053055,354,0.001111320057262977,1.0,,
355,0.0004623351000658291,355,0.001104498096431295,1.0,,
356,0.0004621275537453759,356,0.001097828154762586,1.0,,
357,0.00046191948402127074,357,0.0010911899885783594,1.0,,
358,0.0004617108914069051,358,0.001084546650449435,1.0,,
359,0.00046150177641696047,359,0.0010785447179029386,1.0,,
360,0.0004612921395674073,360,0.0010714087809125582,1.0,1.0865657812754312,0.1
361,0.00046108198137550366,361,0.0010655509668091932,1.0,,
362,0.00046087130235979406,362,0.0010589752352486055,1.0,,
363,0.00046066010304010796,363,0.0010529241388042769,1.0,,
364,0.0004604483839375587,364,0.0010461836035052935,1.0,,
365,0.0004602361455745421,365,0.0010402076225727796,1.0,,
366,0.00046002338847473523,366,0.0010341545088837544,1.0,,
367,0.00045981011316309516,367,0.0010279913308719794,1.0,,
368,0.00045959632016585747,368,0.001021917145078381,1.0,,
369,0.0004593820100105352,369,0.0010158909112215043,1.0,,
370,0.00045916718322591715,370,0.001010212100421389,1.0,,
371,0.0004589518403420673,371,0.0010041076329847178,1.0,,
372,0.0004587359818903227,372,0.0009982030037790537,1.0,,
373,0.00045851960840329254,373,0.0009927845957378547,1.0,,
374,0.000458302720414857,374,0.0009868267327547073,1.0,,
375,0.00045808531846016563,375,0.0009813978920380274,1.0,,
376,0.0004578674030756361,376,0.000975700377797087,1.0,,
377,0.00045764897479895294,377,0.0009700820179035266,1.0,,
378,0.0004574300341690662,378,0.0009642816328754028,1.0,,
379,0.00045721058172619016,379,0.0009590058991064628,1.0,,
380,0.000456990618011802,380,0.0009536439161747694,1.0,1.1038751888275147,0.1
381,0.00045677014356864016,381,0.000947994265705347,1.0,,
382,0.00045654915894070353,382,0.0009427987523376942,1.0,,
383,0.0004563276646732497,383,0.000937138356268406,1.0,,
384,0.0004561056613127936,384,0.0009321652396271626,1.0,,
385,0.00045588314940710656,385,0.0009267463404685259,1.0,,
386,0.0004556601295052147,386,0.0009216315920154254,1.0,,
387,0.00045543660215739733,387,0.000916455052793026,1.0,,
388,0.00045521256791518594,388,0.0009114824403077364,1.0,,
389,0.0004549880273313629,389,0.0009065428003668785,1.0,,
390,0.0004547629809599596,390,0.0009014856945723295,1.0,,
391,0.0004545374293562556,391,0.0008964871366818745,1.0,,
392,0.00045431137307677726,392,0.0008912798160066207,1.0,,
393,0.00045408481267929576,393,0.0008864603620022535,1.0,,
394,0.00045385774872282647,394,0.0008815071266144514,1.0,,
395,0.00045363018176762716,395,0.0008767776892830929,1.0,,
396,0.0004534021123751966,396,0.0008718250753978888,1.0,,
397,0.0004531735411082733,397,0.0008671181624134381,1.0,,
398,0.00045294446853083424,398,0.0008625623465826114,1.0,,
399,0.0004527148952080932,399,0.0008577981125563383,1.0,,
400,0.00045248482170649946,400,0.0008535329308360816,1.0,1.1204929167429607,0.1
401,0.00045225424859373666,401,0.0008486895151436328,1.0,,
402,0.00045202317643872097,402,0.0008440554309636355,1.0,,
403,0.0004517916058115999,403,0.0008393187435964744,1.0,,
404,0.00045155953728375105,404,0.0008354783914983272,1.0,,
405,0.0004513269714277803,405,0.0008306256582339605,1.0,,
406,0.0004510939088175209,406,0.0008258989633371433,1.0,,
407,0.00045086035002803176,407,0.000821483896424373,1.0,,
408,0.0004506262956355958,408,0.0008172215254356464,1.0,,
409,0.00045039174621771904,409,0.0008127375630040964,1.0,,
410,0.00045015670235312884,410,0.0008084106979270776,1.0,,
411,0.0004499211646217726,411,0.0008041240256279707,1.0,,
412,0.00044968513360481614,412,0.0008002767395228148,1.0,,
413,0.0004494486098846427,413,0.0007957931018124024,1.0,,
414,0.00044921159404485094,414,0.0007915336303412914,1.0,,
415,0.0004489740866702539,415,0.0007875012836108605,1.0,,
416,0.0004487360883468775,416,0.0007834051412840685,1.0,,
417,0.0004484975996619588,417,0.0007792993336915969,1.0,,
418,0.00044825862120394504,418,0.000775360291202863,1.0,,
419,0.00044801915356249174,419,0.000771154656385382,1.0,,
420,0.00044777919732846155,420,0.0007673882469534874,1.0,1.1363934059143066,0.1
421,0.00044753875309392255,421,0.0007633792012929916,1.0,,
422,0.0004472978214521471,422,0.0007593514273564021,1.0,,
423,0.00044705640299760993,423,0.0007554700834055742,1.0,,
424,0.00044681449832598727,424,0.0007517492529004812,1.0,,
425,0.00044657210803415465,425,0.000747781199713548,1.0,,
426,0.00044632923272018614,426,0.0007441538448135058,1.0,,
427,0.0004460858729833524,427,0.0007403515266875426,1.0,,
428,0.0004458420294241195,428,0.0007365873642265797,1.0,,
429,0.00044559770264414696,429,0.0007330198753625154,1.0,,
430,0.000445352893246287,430,0.0007290818573286136,1.0,,
431,0.00044510760183458237,431,0.0007254246274630228,1.0,,
432,0.0004448618290142653,432,0.0007217515856027603,1.0,,
433,0.0004446155753917558,433,0.000718173636123538,1.0,,
434,0.00044436884157466016,434,0.0007146416523804267,1.0,,
435,0.0004441216281717696,435,0.0007110310184458891,1.0,,
436,0.0004438739357930586,436,0.0007075934130698442,1.0,,
437,0.00044362576504968344,437,0.0007041864823549986,1.0,,
438,0.0004433771165539808,438,0.0007005573225518068,1.0,,
439,0.00044312799091946603,439,0.0006971145601322253,1.0,,
440,0.000442878388760832,440,0.0006937413699924945,1.0,1.1518040510813394,0.1
441,0.00044262831069394716,441,0.0006903930194675922,1.0,,
442,0.0004423777573358544,442,0.000686736994733413,1.0,,
443,0.000442126729304769,443,0.0006833315044641495,1.0,,
444,0.00044187522722007787,444,0.0006800507567822933,1.0,,
445,0.00044162325170233734,445,0.0006767667761693398,1.0,,
446,0.00044137080337327194,446,0.0006734098276744286,1.0,,
447,0.0004411178828557728,447,0.0006701744912813107,1.0,,
448,0.0004408644907738962,448,0.0006669789496809244,1.0,,
449,0.0004406106277528618,449,0.0006639848407357931,1.0,,
450,0.0004403562944190515,450,0.0006606132934490839,1.0,,
451,0.00044010149140000763,451,0.0006573617917795976,1.0,,
452,0.000439846219324431,452,0.0006541383750736713,1.0,,
453,0.0004395904788221804,453,0.0006510370991503199,1.0,,
454,0.00043933427052426975,454,0.0006478761537000537,1.0,,
455,0.0004390775950628679,455,0.0006450640183563033,1.0,,
456,0.0004388204530712958,456,0.0006419592707728346,1.0,,
457,0.0004385628451840259,457,0.0006388766781116526,1.0,,
458,0.0004383047720366799,458,0.0006359003043423096,1.0,,
459,0.0004380462342660278,459,0.0006327788041283687,1.0,,
460,0.00043778723250998574,460,0.0006297587330142657,1.0,1.1660121097564697,0.1
461,0.00043752776740761483,461,0.0006267165544753273,1.0,,
462,0.0004372678395991194,462,0.0006237121180941661,1.0,,
463,0.0004370074497258455,463,0.0006209335029125214,1.0,,
464,0.0004367465984302793,464,0.0006179751787955563,1.0,,
465,0.00043648528635604545,465,0.0006151430287087957,1.0,,
466,0.0004362235141479054,466,0.0006121738413348794,1.0,,
