step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
34,34,0.004996642002264886,0.3607190392017364,0.987,,,243.37478733062744,4.1m,231.27308773994446,3.9m,251.5643925666809,4.2m,233.49956345558167,3.9m,1.7%
35,35,0.004996435452798773,0.30309052324295044,0.994,,,247.95517301559448,4.1m,235.8535120487213,3.9m,256.2099988460541,4.3m,238.1451735496521,4.0m,1.8%
36,36,0.0049962227436263435,0.2568614435195923,0.998,,,252.53756427764893,4.2m,240.43593668937683,4.0m,260.8545603752136,4.3m,242.78973817825317,4.0m,1.8%
37,37,0.004996003875272436,0.2373023216724396,0.997,,,257.1222894191742,4.3m,245.0206835269928,4.1m,265.5010356903076,4.4m,247.43621635437012,4.1m,1.8%
38,38,0.004995778848277086,0.20826366984844208,0.997,,,261.7066447734833,4.4m,249.6050727367401,4.2m,270.1479206085205,4.5m,252.08310341835022,4.2m,1.9%
39,39,0.0049955476631955275,0.1753329827785492,0.999,,,266.3035614490509,4.4m,254.20204901695251,4.2m,274.80827474594116,4.6m,256.7434628009796,4.3m,1.9%
40,40,0.004995310320598184,0.15734319257736207,1.0,3.712751725769043,0.2148,278.4168348312378,4.6m,258.76715421676636,4.3m,287.07810974121094,4.8m,261.3716461658478,4.4m,2.0%
41,41,0.004995066821070676,0.12999944722652435,1.0,,,283.01889300346375,4.7m,263.3692948818207,4.4m,291.7653467655182,4.9m,266.0588893890381,4.4m,2.1%
42,42,0.004994817165213814,0.11686735272407532,1.0,,,287.61023592948914,4.8m,267.96069073677063,4.5m,296.4370391368866,4.9m,270.73058676719666,4.5m,2.1%
43,43,0.004994561353643601,0.10045114922523499,1.0,,,292.19026494026184,4.9m,272.5407609939575,4.5m,301.0782186985016,5.0m,275.37176990509033,4.6m,2.1%
44,44,0.004994299386991224,0.09357861548662186,1.0,,,296.7759864330292,4.9m,277.12653493881226,4.6m,305.72858119010925,5.1m,280.02213621139526,4.7m,2.2%
45,45,0.0049940312659030595,0.08538075804710388,1.0,,,301.3507716655731,5.0m,281.70137643814087,4.7m,310.3670279979706,5.2m,284.660587310791,4.7m,2.2%
46,46,0.004993756991040672,0.07877884423732757,1.0,,,305.9278202056885,5.1m,286.27845788002014,4.8m,315.00887751579285,5.3m,289.30244159698486,4.8m,2.3%
47,47,0.004993476563080805,0.07049869692325592,1.0,,,310.5084788799286,5.2m,290.8591356277466,4.8m,319.65311789512634,5.3m,293.946683883667,4.9m,2.4%
48,48,0.0049931899827153885,0.06272390055656434,1.0,,,315.0844659805298,5.3m,295.4351558685303,4.9m,324.30029225349426,5.4m,298.59386229515076,5.0m,2.4%
49,49,0.004992897250651531,0.06184365180134773,1.0,,,319.64928579330444,5.3m,300.0000078678131,5.0m,328.92881512641907,5.5m,303.22238850593567,5.1m,2.5%
50,50,0.004992598367611519,0.05362064215540886,1.0,,,324.23087787628174,5.4m,304.58163261413574,5.1m,333.573650598526,5.6m,307.86722707748413,5.1m,2.5%
51,51,0.004992293334332817,0.05073947903513908,1.0,,,328.8002634048462,5.5m,309.15104603767395,5.2m,338.2086863517761,5.6m,312.50226616859436,5.2m,2.5%
52,52,0.004991982151568063,0.046894842743873594,1.0,,,333.3729350566864,5.6m,313.7237515449524,5.2m,342.84639167785645,5.7m,317.13997530937195,5.3m,2.6%
53,53,0.004991664820085071,0.04382523566484451,1.0,,,337.93743920326233,5.6m,318.28827953338623,5.3m,347.47996759414673,5.8m,321.77355432510376,5.4m,2.6%
54,54,0.0049913413406668244,0.04082225987315178,1.0,,,342.4967300891876,5.7m,322.8476092815399,5.4m,352.1062710285187,5.9m,326.39986181259155,5.4m,2.7%
55,55,0.004991011714111477,0.04809331446886063,1.0,,,347.0638961791992,5.8m,327.4148163795471,5.5m,356.7401990890503,5.9m,331.03379344940186,5.5m,2.8%
56,56,0.004990675941232349,0.03966612464189529,1.0,,,351.6276273727417,5.9m,331.9785780906677,5.5m,361.36740469932556,6.0m,335.6610016822815,5.6m,2.8%
57,57,0.004990334022857927,0.037660584062337875,1.0,,,356.1943402290344,5.9m,336.54532194137573,5.6m,365.9985136985779,6.1m,340.2921154499054,5.7m,2.9%
58,58,0.00498998595983186,0.035532332807779315,1.0,,,360.75403928756714,6.0m,341.10505175590515,5.7m,370.62208795547485,6.2m,344.9156928062439,5.7m,2.9%
59,59,0.00498963175301296,0.033821989864110946,1.0,,,365.3081715106964,6.1m,345.6592092514038,5.8m,375.23722743988037,6.3m,349.5308346748352,5.8m,2.9%
60,60,0.004989271403275196,0.03397391965985298,1.0,3.724364295196533,0.2252,377.34553241729736,6.3m,350.2242760658264,5.8m,387.41696071624756,6.5m,354.1625277996063,5.9m,3.0%
61,61,0.0049889049115076954,0.031685768306255344,1.0,,,381.92161226272583,6.4m,354.80038046836853,5.9m,392.0536596775055,6.5m,358.7992293834686,6.0m,3.0%
62,62,0.004988532278614741,0.030844568744301797,1.0,,,386.489666223526,6.4m,359.36845779418945,6.0m,396.6826102733612,6.6m,363.42818236351013,6.1m,3.1%
63,63,0.004988153505515767,0.029417358964681624,1.0,,,391.06354117393494,6.5m,363.94237995147705,6.1m,401.32243943214417,6.7m,368.0680158138275,6.1m,3.1%
64,64,0.0049877685931453575,0.029879435211420058,1.0,,,395.6333808898926,6.6m,368.5122501850128,6.1m,405.95902919769287,6.8m,372.7046082019806,6.2m,3.2%
65,65,0.004987377542453246,0.02787078672647476,1.0,,,400.19797945022583,6.7m,373.07687735557556,6.2m,410.5878036022186,6.8m,377.333384513855,6.3m,3.2%
66,66,0.004986980354404311,0.025591779738664628,1.0,,,404.7626678943634,6.7m,377.64159321784973,6.3m,415.215856552124,6.9m,381.961439371109,6.4m,3.3%
67,67,0.004986577029978575,0.02533131845295429,1.0,,,409.31576681137085,6.8m,382.19471311569214,6.4m,419.83391523361206,7.0m,386.5795006752014,6.4m,3.4%
68,68,0.004986167570171202,0.023472706481814383,1.0,,,413.87590050697327,6.9m,386.7548916339874,6.4m,424.45912766456604,7.1m,391.20471715927124,6.5m,3.4%
69,69,0.004985751975992492,0.023453745529055596,1.0,,,418.44178080558777,7.0m,391.3208031654358,6.5m,429.0862367153168,7.2m,395.8318295478821,6.6m,3.5%
70,70,0.004985330248467882,0.02325109401345253,1.0,,,422.99641585350037,7.0m,395.8754687309265,6.6m,433.71059250831604,7.2m,400.4561879634857,6.7m,3.5%
71,71,0.004984902388637944,0.02186150509119034,1.0,,,427.56238198280334,7.1m,400.44146180152893,6.7m,438.3409707546234,7.3m,405.0865683555603,6.8m,3.5%
72,72,0.004984468397558378,0.02083477360010147,1.0,,,432.123818397522,7.2m,405.0029196739197,6.8m,442.96373295783997,7.4m,409.7093331813812,6.8m,3.6%
73,73,0.004984028276300016,0.021588992029428482,1.0,,,436.66677474975586,7.3m,409.5459098815918,6.8m,447.5699927806854,7.5m,414.3155953884125,6.9m,3.6%
74,74,0.004983582025948811,0.01876624946296215,1.0,,,441.22119522094727,7.4m,414.100359916687,6.9m,452.1916661262512,7.5m,418.93727111816406,7.0m,3.7%
75,75,0.004983129647605843,0.02101252682507038,1.0,,,445.77001118659973,7.4m,418.6492097377777,7.0m,456.8075866699219,7.6m,423.5531952381134,7.1m,3.8%
76,76,0.004982671142387311,0.019217069417238237,1.0,,,450.3248326778412,7.5m,423.2040638923645,7.1m,461.4246678352356,7.7m,428.1702790260315,7.1m,3.8%
77,77,0.004982206511424529,0.02064508244395256,1.0,,,454.8784556388855,7.6m,427.75771498680115,7.1m,466.040531873703,7.8m,432.7861452102661,7.2m,3.9%
78,78,0.004981735755863929,0.020374244049191473,1.0,,,459.4359242916107,7.7m,432.31521940231323,7.2m,470.6677215099335,7.8m,437.4133379459381,7.3m,3.9%
79,79,0.004981258876867054,0.02008832624554634,1.0,,,463.99527406692505,7.7m,436.8746087551117,7.3m,475.28982424736023,7.9m,442.0354437828064,7.4m,4.0%
80,80,0.004980775875610555,0.019664189904928207,1.0,3.7669260448455812,0.2273,475.99870204925537,7.9m,441.4381914138794,7.4m,487.4594020843506,8.1m,446.66195940971375,7.4m,4.0%
81,81,0.00498028675328619,0.02037805899977684,1.0,,,480.5700385570526,8.0m,446.00957131385803,7.4m,492.0975728034973,8.2m,451.3001344203949,7.5m,4.0%
82,82,0.004979791511100819,0.017910811841487885,1.0,,,485.12593817710876,8.1m,450.565500497818,7.5m,496.71683263778687,8.3m,455.919397354126,7.6m,4.1%
83,83,0.004979290150276402,0.017786387011408805,1.0,,,489.68695759773254,8.2m,455.1265461444855,7.6m,501.34153866767883,8.4m,460.5441081523895,7.7m,4.2%
84,84,0.004978782672049998,0.017797659173607826,1.0,,,494.2471082210541,8.2m,459.6867253780365,7.7m,505.96464490890503,8.4m,465.1672179698944,7.8m,4.2%
85,85,0.004978269077673761,0.017423878267407416,1.0,,,498.7912850379944,8.3m,464.23093128204346,7.7m,510.57157492637634,8.5m,469.77415227890015,7.8m,4.2%
86,86,0.004977749368414932,0.016445999920368194,1.0,,,503.3470494747162,8.4m,468.78671622276306,7.8m,515.1891438961029,8.6m,474.3917233943939,7.9m,4.3%
87,87,0.004977223545555842,0.015371806368231773,1.0,,,507.8940489292145,8.5m,473.33375358581543,7.9m,519.7986545562744,8.7m,479.00124764442444,8.0m,4.3%
88,88,0.0049766916103939065,0.014829768493771553,1.0,,,512.4532432556152,8.5m,477.89297890663147,8.0m,524.4239852428436,8.7m,483.6265802383423,8.1m,4.4%
89,89,0.004976153564241623,0.017945763900876044,1.0,,,517.0049512386322,8.6m,482.4447410106659,8.0m,529.0450720787048,8.8m,488.2476737499237,8.1m,4.5%
90,90,0.0049756094084265675,0.013516025945544243,1.0,,,521.5542356967926,8.7m,486.9940564632416,8.1m,533.6654436588287,8.9m,492.8680477142334,8.2m,4.5%
91,91,0.004975059144291389,0.015931516684591772,1.0,,,526.1053133010864,8.8m,491.54516649246216,8.2m,538.281476020813,9.0m,497.4840819835663,8.3m,4.5%
92,92,0.004974502773193811,0.014232633143663406,1.0,,,530.6466896533966,8.8m,496.08657670021057,8.3m,542.8854649066925,9.0m,502.0880763530731,8.4m,4.6%
93,93,0.004973940296506623,0.014472342908382415,1.0,,,535.1975119113922,8.9m,500.63741874694824,8.3m,547.5064685344696,9.1m,506.709082365036,8.4m,4.7%
94,94,0.00497337171561768,0.013517896145582199,1.0,,,539.7466576099396,9.0m,505.1865990161896,8.4m,552.117160320282,9.2m,511.3197765350342,8.5m,4.7%
95,95,0.0049727970319299,0.012978167988359927,1.0,,,544.3045341968536,9.1m,509.7445194721222,8.5m,556.7412090301514,9.3m,515.9438292980194,8.6m,4.8%
96,96,0.004972216246861258,0.014623862117528915,1.0,,,548.839967250824,9.1m,514.2799775600433,8.6m,561.3391537666321,9.4m,520.5417771339417,8.7m,4.8%
97,97,0.004971629361844781,0.013309023171663284,1.0,,,553.3927519321442,9.2m,518.8327836990356,8.6m,565.9519639015198,9.4m,525.1545894145966,8.8m,4.9%
98,98,0.0049710363783285515,0.013797816574573516,1.0,,,557.9335346221924,9.3m,523.373612165451,8.7m,570.5578935146332,9.5m,529.7605407238007,8.8m,4.9%
99,99,0.004970437297775697,0.012879323557019234,1.0,,,562.4789671897888,9.4m,527.9190990924835,8.8m,575.1669511795044,9.6m,534.3696024417877,8.9m,5.0%
100,100,0.004969832121664389,0.012860214799642562,1.0,3.727523388671875,0.226,574.4403138160706,9.6m,532.4626197814941,8.9m,587.2894957065582,9.8m,538.9779114723206,9.0m,5.0%
101,101,0.004969220851487839,0.013022665664553642,1.0,,,579.0179753303528,9.7m,537.0403406620026,9.0m,591.9345273971558,9.9m,543.6229507923126,9.1m,5.1%
102,102,0.004968603488754297,0.012573553442955018,1.0,,,583.5886535644531,9.7m,541.6110866069794,9.0m,596.5730710029602,9.9m,548.2614979743958,9.1m,5.1%
103,103,0.004967980034987043,0.012984655246138573,1.0,,,588.1315009593964,9.8m,546.1539680957794,9.1m,601.180180311203,10.0m,552.8686096668243,9.2m,5.1%
104,104,0.0049673504917243875,0.01188194178044796,1.0,,,592.6851234436035,9.9m,550.7076504230499,9.2m,605.7986392974854,10.1m,557.4870734214783,9.3m,5.2%
105,105,0.004966714860519665,0.011894454382359981,1.0,,,597.2350616455078,10.0m,555.2576193809509,9.3m,610.4123151302338,10.2m,562.1007516384125,9.4m,5.2%
106,106,0.004966073142941233,0.01096086771786213,1.0,,,601.7914822101593,10.0m,559.8140709400177,9.3m,615.0308606624603,10.3m,566.7192995548248,9.4m,5.3%
107,107,0.004965425340572467,0.013623328119516373,1.0,,,606.3361752033234,10.1m,564.3588166236877,9.4m,619.6384055614471,10.3m,571.3268489837646,9.5m,5.3%
108,108,0.004964771455011753,0.012052533954381942,1.0,,,610.8906695842743,10.2m,568.9133462905884,9.5m,624.256585597992,10.4m,575.945032119751,9.6m,5.4%
109,109,0.00496411148787249,0.011287716642022133,1.0,,,615.4357748031616,10.3m,573.4584972858429,9.6m,628.8870012760162,10.5m,580.575451374054,9.7m,5.5%
110,110,0.0049634454407830805,0.011360094331204891,1.0,,,619.974695444107,10.3m,577.9974472522736,9.6m,633.491982460022,10.6m,585.1804354190826,9.8m,5.5%
111,111,0.004962773315386929,0.011607962600886822,1.0,,,624.5219354629517,10.4m,582.5447282791138,9.7m,638.1032025814056,10.6m,589.7916603088379,9.8m,5.5%
112,112,0.00496209511334244,0.011111227154731751,1.0,,,629.0642671585083,10.5m,587.0870954990387,9.8m,642.7082221508026,10.7m,594.3966820240021,9.9m,5.6%
113,113,0.0049614108363230085,0.010318099737167359,1.0,,,633.6153724193573,10.6m,591.638237953186,9.9m,647.3223080635071,10.8m,599.0107729434967,10.0m,5.7%
114,114,0.004960720486017019,0.01055422393232584,1.0,,,638.1605656147003,10.6m,596.1834533214569,9.9m,651.9345924854279,10.9m,603.6230595111847,10.1m,5.7%
115,115,0.004960024064127844,0.01015855561941862,1.0,,,642.7011249065399,10.7m,600.7240362167358,10.0m,656.5392420291901,10.9m,608.2277112007141,10.1m,5.8%
116,116,0.004959321572373835,0.010871108539402485,1.0,,,647.2451872825623,10.8m,605.2681331634521,10.1m,661.1434998512268,11.0m,612.8319733142853,10.2m,5.8%
117,117,0.004958613012488319,0.009716056987643242,1.0,,,651.7861239910126,10.9m,609.8090927600861,10.2m,665.7494750022888,11.1m,617.4379503726959,10.3m,5.9%
118,118,0.0049578983862195985,0.010172955252230168,1.0,,,656.3270194530487,10.9m,614.3500320911407,10.2m,670.3565866947174,11.2m,622.0450723171234,10.4m,5.9%
119,119,0.004957177695330943,0.011376011699438094,1.0,,,660.879207611084,11.0m,618.9022612571716,10.3m,674.9714298248291,11.2m,626.6599209308624,10.4m,5.9%
120,120,0.004956450941600585,0.010026798360049724,1.0,3.6836135833740236,0.2306,672.8230533599854,11.2m,623.4350941181183,10.4m,687.0745463371277,11.5m,631.2553901672363,10.5m,6.0%
121,121,0.004955718126821718,0.010494385443627834,1.0,,,677.3980205059052,11.3m,628.0101246833801,10.5m,691.7121000289917,11.5m,635.8929483890533,10.6m,6.0%
122,122,0.004954979252802487,0.009683237746357917,1.0,,,681.9554436206818,11.4m,632.5676050186157,10.5m,696.3321106433868,11.6m,640.5129654407501,10.7m,6.1%
123,123,0.004954234321365993,0.00973620244115591,1.0,,,686.5048949718475,11.4m,637.117084980011,10.6m,700.9442369937897,11.7m,645.1250946521759,10.8m,6.2%
124,124,0.004953483334350279,0.01038132430613041,1.0,,,691.0548253059387,11.5m,641.6670548915863,10.7m,705.5630729198456,11.8m,649.7439336776733,10.8m,6.2%
125,125,0.0049527262936083305,0.010006025925278664,1.0,,,695.5974669456482,11.6m,646.2097356319427,10.8m,710.1729700565338,11.8m,654.3538343906403,10.9m,6.2%
126,126,0.0049519632010080715,0.010706316210329532,1.0,,,700.1441421508789,11.7m,650.75643491745,10.8m,714.7859330177307,11.9m,658.966799736023,11.0m,6.3%
127,127,0.004951194058432356,0.0099496910572052,1.0,,,704.6924130916595,11.7m,655.3047389984131,10.9m,719.3958079814911,12.0m,663.5766792297363,11.1m,6.3%
128,128,0.0049504188677789674,0.00983343579620123,1.0,,,709.2406644821167,11.8m,659.8530235290527,11.0m,724.0056989192963,12.1m,668.1865746974945,11.1m,6.4%
129,129,0.004949637630960612,0.009910130694508553,1.0,,,713.7794251441956,11.9m,664.3918070793152,11.1m,728.6061615943909,12.1m,672.7870397567749,11.2m,6.5%
130,130,0.004948850349904913,0.00981473819166422,1.0,,,718.3263976573944,12.0m,668.938812494278,11.1m,733.2185726165771,12.2m,677.3994555473328,11.3m,6.5%
131,131,0.0049480570265544085,0.009173281207680703,1.0,,,722.8700785636902,12.0m,673.4825530052185,11.2m,737.8340556621552,12.3m,682.0149433612823,11.4m,6.6%
132,132,0.0049472576628665456,0.009580899991095066,1.0,,,727.4157018661499,12.1m,678.028204202652,11.3m,742.4413707256317,12.4m,686.6222605705261,11.4m,6.6%
133,133,0.004946452260813674,0.008786654256284237,1.0,,,731.9503164291382,12.2m,682.5628576278687,11.4m,747.0425543785095,12.5m,691.223447561264,11.5m,6.7%
134,134,0.004945640822383044,0.008081411637365818,1.0,,,736.4992370605469,12.3m,687.1118116378784,11.5m,751.6587088108063,12.5m,695.8396053314209,11.6m,6.7%
135,135,0.004944823349576798,0.008723159946501255,1.0,,,741.0421597957611,12.4m,691.6547572612762,11.5m,756.2689070701599,12.6m,700.4498059749603,11.7m,6.8%
136,136,0.00494399984441197,0.00798375964164734,1.0,,,745.58642745018,12.4m,696.199070930481,11.6m,760.8903961181641,12.7m,705.0713007450104,11.8m,6.8%
137,137,0.004943170308920477,0.009651231579482555,1.0,,,750.1250476837158,12.5m,700.737717628479,11.7m,765.497816324234,12.8m,709.678722858429,11.8m,6.9%
138,138,0.004942334745149115,0.008143599394708871,1.0,,,754.6671953201294,12.6m,705.2798976898193,11.8m,770.1059641838074,12.8m,714.2868773937225,11.9m,6.9%
139,139,0.004941493155159554,0.0084867307767272,1.0,,,759.2039406299591,12.7m,709.8166732788086,11.8m,774.710141658783,12.9m,718.8910593986511,12.0m,7.0%
140,140,0.004940645541028335,0.009015438698232174,1.0,3.660791117477417,0.2297,771.1535096168518,12.9m,714.3553876876831,11.9m,786.8183572292328,13.1m,723.4933695793152,12.1m,7.0%
141,141,0.004939791904846861,0.008823255814611911,1.0,,,775.7211434841156,12.9m,718.9230606555939,12.0m,791.4735925197601,13.2m,728.1486096382141,12.1m,7.0%
142,142,0.004938932248721394,0.008558453902602195,1.0,,,780.2726051807404,13.0m,723.4745736122131,12.1m,796.0907099246979,13.3m,732.7657339572906,12.2m,7.1%
143,143,0.004938066574773051,0.008079302169382572,1.0,,,784.8366055488586,13.1m,728.038601398468,12.1m,800.7276585102081,13.3m,737.4026854038239,12.3m,7.1%
144,144,0.004937194885137796,0.008148296400904656,1.0,,,789.4013876914978,13.2m,732.603447675705,12.2m,805.3547492027283,13.4m,742.0297808647156,12.4m,7.2%
145,145,0.004936317181966436,0.00777731267362833,1.0,,,793.9449663162231,13.2m,737.1470639705658,12.3m,809.9657545089722,13.5m,746.6407885551453,12.4m,7.2%
146,146,0.004935433467424616,0.009266837388277055,1.0,,,798.4845564365387,13.3m,741.6866796016693,12.4m,814.5702772140503,13.6m,751.245313167572,12.5m,7.3%
147,147,0.0049345437436928135,0.008584289222955704,1.0,,,803.022139787674,13.4m,746.2242920398712,12.4m,819.1705358028412,13.7m,755.8455746173859,12.6m,7.3%
148,148,0.004933648012966336,0.008895478911697865,1.0,,,807.5684311389923,13.5m,750.7706096172333,12.5m,823.7780501842499,13.7m,760.4530916213989,12.7m,7.4%
149,149,0.004932746277455309,0.008542908646166325,1.0,,,812.103898525238,13.5m,755.3061051368713,12.6m,828.3742971420288,13.8m,765.0493407249451,12.8m,7.4%
150,150,0.004931838539384673,0.00801531732827425,1.0,,,816.6558508872986,13.6m,759.8580965995789,12.7m,832.9877073764801,13.9m,769.6627552509308,12.8m,7.5%
151,151,0.004930924800994184,0.007759153760969638,1.0,,,821.191704750061,13.7m,764.393970489502,12.7m,837.5860004425049,14.0m,774.2610504627228,12.9m,7.5%
152,152,0.004930005064538398,0.007642626345157623,1.0,,,825.7314746379852,13.8m,768.9337694644928,12.8m,842.1873722076416,14.0m,778.8624246120453,13.0m,7.6%
153,153,0.004929079332286678,0.007930032037198543,1.0,,,830.2707130908966,13.8m,773.4730587005615,12.9m,846.7890045642853,14.1m,783.4640626907349,13.1m,7.6%
154,154,0.004928147606523171,0.007848375715315341,1.0,,,834.8067705631256,13.9m,778.0091392993927,13.0m,851.390166759491,14.2m,788.0652270317078,13.1m,7.7%
155,155,0.00492720988954682,0.00859205424785614,1.0,,,839.349235534668,14.0m,782.5516483783722,13.0m,855.9975478649139,14.3m,792.6726117134094,13.2m,7.8%
156,156,0.004926266183671349,0.007959277600049972,1.0,,,843.8871898651123,14.1m,787.0896351337433,13.1m,860.59832239151,14.3m,797.2733888626099,13.3m,7.8%
157,157,0.004925316491225257,0.007256627693772316,1.0,,,848.4296424388885,14.1m,791.6321175098419,13.2m,865.2017595767975,14.4m,801.8768284320831,13.4m,7.8%
158,158,0.0049243608145518175,0.007651361241936684,1.0,,,852.9709687232971,14.2m,796.1734895706177,13.3m,869.8042891025543,14.5m,806.4793629646301,13.4m,7.9%
159,159,0.004923399156009066,0.007940511807799339,1.0,,,857.5191013813019,14.3m,800.7216556072235,13.3m,874.4161348342896,14.6m,811.0912110805511,13.5m,8.0%
160,160,0.0049224315179698,0.008095432996749878,1.0,3.6377472740173338,0.2288,869.4803841114044,14.5m,805.2695887088776,13.4m,886.5319125652313,14.8m,815.700517654419,13.6m,8.0%
161,161,0.004921457902821571,0.008285793289542199,1.0,,,874.0351898670197,14.6m,809.8244271278381,13.5m,891.1510167121887,14.9m,820.3196246623993,13.7m,8.1%
162,162,0.004920478312966676,0.007372221104800701,1.0,,,878.5869426727295,14.6m,814.3762221336365,13.6m,895.7677249908447,14.9m,824.9363372325897,13.7m,8.1%
