step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.0004996642002264886,34,0.04188961577415466,1.0,,
35,0.0004996435452798774,35,0.040017207523187,1.0,,
36,0.0004996222743626344,36,0.03818983453512192,1.0,,
37,0.0004996003875272437,37,0.036517011125882466,1.0,,
38,0.0004995778848277087,38,0.03493260242541631,1.0,,
39,0.0004995547663195529,39,0.0333807310461998,1.0,,
40,0.0004995310320598186,40,0.031947470466295876,1.0,0.5968690446217855,0.1
41,0.0004995066821070678,41,0.030601093153158825,1.0,,
42,0.0004994817165213816,42,0.02932252476612727,1.0,,
43,0.0004994561353643602,43,0.028117678940296174,1.0,,
44,0.0004994299386991225,44,0.02697277444601059,1.0,,
45,0.0004994031265903061,45,0.02589987854162852,1.0,,
46,0.0004993756991040673,46,0.024887740234533946,1.0,,
47,0.0004993476563080807,47,0.02393743493159612,1.0,,
48,0.000499318998271539,48,0.023016969541708628,1.0,,
49,0.0004992897250651532,49,0.02215173844496409,1.0,,
50,0.000499259836761152,50,0.02134499522050222,1.0,,
51,0.0004992293334332818,51,0.0205698903799057,1.0,,
52,0.0004991982151568064,52,0.019819215267896654,1.0,,
53,0.0004991664820085072,53,0.019133826990922292,1.0,,
54,0.0004991341340666826,54,0.018478458086649576,1.0,,
55,0.0004991011714111478,55,0.017846414635578792,1.0,,
56,0.000499067594123235,56,0.017250959008932115,1.0,,
57,0.0004990334022857929,57,0.016692296306292216,1.0,,
58,0.0004989985959831863,58,0.016156111101309458,1.0,,
59,0.0004989631753012962,59,0.015636169483264288,1.0,,
60,0.0004989271403275198,60,0.015147923360268274,1.0,0.6986505393981933,0.1
61,0.0004988904911507698,61,0.014657134930292765,1.0,,
62,0.0004988532278614743,62,0.014214366535345713,1.0,,
63,0.0004988153505515769,63,0.01378053633371989,1.0,,
64,0.000498776859314536,64,0.0133664497534434,1.0,,
65,0.0004987377542453249,65,0.012972447176774343,1.0,,
66,0.0004986980354404314,66,0.012590872675180435,1.0,,
67,0.0004986577029978578,67,0.012225249191125234,1.0,,
68,0.0004986167570171206,68,0.011884923189878464,1.0,,
69,0.0004985751975992496,69,0.011545411805311838,1.0,,
70,0.0004985330248467886,70,0.011230864981810251,1.0,,
71,0.0004984902388637948,71,0.010919172833363215,1.0,,
72,0.0004984468397558383,72,0.010629781742890676,1.0,,
73,0.000498402827630002,73,0.010354060113430024,1.0,,
74,0.0004983582025948815,74,0.010082579657435416,1.0,,
75,0.0004983129647605847,75,0.009825385555624962,1.0,,
76,0.0004982671142387315,76,0.009570468917489052,1.0,,
77,0.0004982206511424533,77,0.00933261621495088,1.0,,
78,0.0004981735755863933,78,0.00910054222246011,1.0,,
79,0.0004981258876867058,79,0.008877751916646958,1.0,,
80,0.0004980775875610559,80,0.008665071626504262,1.0,0.7778538023630778,0.1
81,0.0004980286753286194,81,0.008459901914000511,1.0,,
82,0.0004979791511100822,82,0.008252373983462652,1.0,,
83,0.0004979290150276406,83,0.008055429990092913,1.0,,
84,0.0004978782672050002,84,0.007877704481283823,1.0,,
85,0.0004978269077673765,85,0.007686300858855247,1.0,,
86,0.0004977749368414936,86,0.007516351679960886,1.0,,
87,0.0004977223545555846,87,0.0073418636520703635,1.0,,
88,0.000497669161039391,88,0.007182262470324834,1.0,,
89,0.0004976153564241626,89,0.007028818339109421,1.0,,
90,0.000497560940842657,90,0.006871504684289297,1.0,,
91,0.0004975059144291392,91,0.006725332046548525,1.0,,
92,0.0004974502773193813,92,0.0065818111797173815,1.0,,
93,0.0004973940296506625,93,0.006445881659785906,1.0,,
94,0.0004973371715617683,94,0.0063075186312198635,1.0,,
95,0.0004972797031929903,95,0.0061813780069351195,1.0,,
96,0.000497221624686126,96,0.006052675917744637,1.0,,
97,0.0004971629361844783,97,0.005931340153018634,1.0,,
98,0.0004971036378328555,98,0.005811707938710849,1.0,,
99,0.00049704372977757,99,0.005699022387464841,1.0,,
100,0.0004969832121664393,100,0.005586413865288098,1.0,0.8425975360870361,0.1
101,0.0004969220851487843,101,0.005478110934297244,1.0,,
102,0.0004968603488754301,102,0.005372103149692217,1.0,,
103,0.0004967980034987047,103,0.0052706886281569795,1.0,,
104,0.0004967350491724391,104,0.005169137224555016,1.0,,
105,0.0004966714860519669,105,0.005075643556813399,1.0,,
106,0.0004966073142941238,106,0.004980110675096512,1.0,,
107,0.0004965425340572471,107,0.004889096838732561,1.0,,
108,0.0004964771455011757,108,0.0047964785049359,1.0,,
109,0.0004964111487872494,109,0.004713481426239014,1.0,,
110,0.0004963445440783085,110,0.004628517714639505,1.0,,
111,0.0004962773315386934,111,0.004545602542658647,1.0,,
112,0.0004962095113342444,112,0.004468942736585935,1.0,,
113,0.0004961410836323012,113,0.0043918871358037,1.0,,
114,0.0004960720486017024,114,0.004314826503396034,1.0,,
115,0.0004960024064127849,115,0.0042399068052570025,1.0,,
116,0.000495932157237384,116,0.0041740422546863555,1.0,,
117,0.0004958613012488324,117,0.004099609235922496,1.0,,
118,0.0004957898386219603,118,0.00403404379884402,1.0,,
119,0.0004957177695330948,119,0.003965997914473216,1.0,,
120,0.000495645094160059,120,0.0038974850152929622,1.0,0.8957149187723795,0.1
121,0.0004955718126821723,121,0.003835459088285764,1.0,,
122,0.0004954979252802492,122,0.0037701860119899113,1.0,,
123,0.0004954234321365999,123,0.0037125506127874057,1.0,,
124,0.0004953483334350284,124,0.003657143667340279,1.0,,
125,0.0004952726293608336,125,0.0035977807839711507,1.0,,
126,0.0004951963201008077,126,0.003539008530477683,1.0,,
127,0.0004951194058432361,127,0.0034864552021026613,1.0,,
128,0.0004950418867778973,128,0.003431841067969799,1.0,,
129,0.0004949637630960617,129,0.0033781534483035406,1.0,,
130,0.0004948850349904918,130,0.0033302372122804326,1.0,,
131,0.0004948057026554414,131,0.0032788175841172535,1.0,,
132,0.0004947257662866551,132,0.003231832340359688,1.0,,
133,0.000494645226081368,133,0.0031843650862574575,1.0,,
134,0.000494564082238305,134,0.003138484567403793,1.0,,
135,0.0004944823349576805,135,0.0030917129516601564,1.0,,
136,0.0004943999844411977,136,0.0030494634558757144,1.0,,
137,0.0004943170308920483,137,0.003002526472012202,1.0,,
138,0.0004942334745149121,138,0.002961845857401689,1.0,,
139,0.0004941493155159561,139,0.002919683111210664,1.0,,
140,0.0004940645541028342,140,0.0028796304762363435,1.0,0.9413494923909506,0.1
141,0.0004939791904846868,141,0.002837925925850868,1.0,,
142,0.0004938932248721401,142,0.002798214746018251,1.0,,
143,0.0004938066574773058,143,0.0027599738240242006,1.0,,
144,0.0004937194885137803,144,0.0027213371073206267,1.0,,
145,0.0004936317181966443,145,0.002685260981321335,1.0,,
146,0.0004935433467424624,146,0.0026483453487356505,1.0,,
147,0.0004934543743692822,147,0.002613681224485238,1.0,,
148,0.0004933648012966343,148,0.0025783274409671626,1.0,,
149,0.0004932746277455316,149,0.002543090848873059,1.0,,
150,0.000493183853938468,150,0.0025100523630777996,1.0,,
151,0.0004930924800994191,151,0.0024781214321653046,1.0,,
152,0.0004930005064538405,152,0.002445993276933829,1.0,,
153,0.0004929079332286684,153,0.0024150564558804034,1.0,,
154,0.0004928147606523178,154,0.0023822630010545253,1.0,,
155,0.0004927209889546827,155,0.0023524318834145866,1.0,,
156,0.0004926266183671355,156,0.0023241338406999905,1.0,,
157,0.0004925316491225264,157,0.0022937999119361243,1.0,,
158,0.0004924360814551824,158,0.0022643970946470897,1.0,,
159,0.0004923399156009072,159,0.0022383317487935225,1.0,,
160,0.0004922431517969806,160,0.0022091018495460353,1.0,0.980365062713623,0.1
161,0.0004921457902821577,161,0.0021833724478880563,1.0,,
162,0.0004920478312966681,162,0.002156111446519693,1.0,,
163,0.0004919492750822162,163,0.0021298795454204084,1.0,,
164,0.0004918501218819795,164,0.0021044919863343237,1.0,,
165,0.0004917503719406086,165,0.002079004590710004,1.0,,
166,0.0004916500255042267,166,0.0020537983650962513,1.0,,
167,0.0004915490828204286,167,0.002030062757432461,1.0,,
168,0.0004914475441382803,168,0.0020075260003407794,1.0,,
169,0.0004913454097083184,169,0.001983208609124025,1.0,,
170,0.0004912426797825495,170,0.001960669265439113,1.0,,
171,0.0004911393546144495,171,0.0019389043003320693,1.0,,
172,0.0004910354344589629,172,0.0019159655819336572,1.0,,
173,0.0004909309195725023,173,0.0018937306304772695,1.0,,
174,0.000490825810212948,174,0.0018724490726987522,1.0,,
175,0.0004907201066396468,175,0.0018545851334929467,1.0,,
176,0.0004906138091134117,176,0.00183088139941295,1.0,,
177,0.0004905069178965213,177,0.0018117625278731187,1.0,,
178,0.0004903994332527192,178,0.0017903197271128496,1.0,,
179,0.0004902913554472128,179,0.0017706877489884695,1.0,,
180,0.0004901826847466736,180,0.0017524303669730823,1.0,1.014784506479899,0.1
181,0.0004900734214192356,181,0.0017330528957148392,1.0,,
182,0.0004899635657344952,182,0.0017147068691750367,1.0,,
183,0.0004898531179635105,183,0.0016941307298839092,1.0,,
184,0.0004897420783788003,184,0.0016759960390627384,1.0,,
185,0.0004896304472543438,185,0.0016592613868415356,1.0,,
186,0.0004895182248655797,186,0.0016413409014542897,1.0,,
187,0.0004894054114894054,187,0.0016232181936502456,1.0,,
188,0.000489292007404177,188,0.0016067376186450323,1.0,,
189,0.0004891780128897076,189,0.0015886021467546622,1.0,,
190,0.0004890634282272673,190,0.0015732020239035288,1.0,,
191,0.0004889482536995825,191,0.0015566980615258218,1.0,,
192,0.0004888324895908349,192,0.0015414403391381104,1.0,,
193,0.0004887161361866608,193,0.001524748468150695,1.0,,
194,0.0004885991937741507,194,0.0015113347806036473,1.0,,
195,0.0004884816626418485,195,0.0014945767360428968,1.0,,
196,0.0004883635430797505,196,0.0014796504713594913,1.0,,
197,0.0004882448353793049,197,0.0014636747278273107,1.0,,
198,0.00048812553983341116,198,0.0014488721825182437,1.0,,
199,0.00048800565673641933,199,0.0014348244120677312,1.0,,
200,0.00048788518638412886,200,0.0014210386164486407,1.0,1.0463993396759033,0.1
201,0.00048776412907378856,201,0.001406353309750557,1.0,,
202,0.0004876424851040952,202,0.001393496366838614,1.0,,
203,0.00048752025477519304,203,0.001379619202266137,1.0,,
204,0.0004873974383886736,204,0.0013662631213665008,1.0,,
205,0.0004872740362475738,205,0.0013533955166737238,1.0,,
206,0.0004871500486563763,206,0.0013406377645830314,1.0,,
207,0.00048702547592100815,207,0.0013273068356017272,1.0,,
208,0.0004869003183488402,208,0.0013144592816631,1.0,,
209,0.00048677457624868623,209,0.0013018959872424603,1.0,,
210,0.0004866482499308025,210,0.0012901113647967577,1.0,,
211,0.00048652133970688655,211,0.0012779247146099805,1.0,,
212,0.00048639384589007674,212,0.0012649216540157795,1.0,,
213,0.0004862657687949514,213,0.0012535377026846011,1.0,,
214,0.00048613710873752813,214,0.0012422658366461595,1.0,,
215,0.0004860078660352627,215,0.0012305641919374466,1.0,,
216,0.00048587804100704864,216,0.0012190325583020846,1.0,,
217,0.0004857476339732164,217,0.001209246354798476,1.0,,
218,0.00048561664525553224,218,0.0011976770708958307,1.0,,
219,0.00048548507517719787,219,0.0011857429786274831,1.0,,
220,0.00048535292406284944,220,0.00117625534410278,1.0,1.076010108311971,0.1
221,0.00048522019223855664,221,0.001165791214754184,1.0,,
222,0.000485086880031822,222,0.001155563611537218,1.0,,
223,0.00048495298777158016,223,0.0011440382947524388,1.0,,
224,0.000484818515788197,224,0.0011343677720675866,1.0,,
225,0.00048468346441346875,225,0.0011247168139865002,1.0,,
226,0.00048454783398062126,226,0.001114514912168185,1.0,,
227,0.00048441162482430907,227,0.0011040078569203614,1.0,,
228,0.0004842748372806149,228,0.0010956370377292236,1.0,,
229,0.0004841374716870483,229,0.0010853373240679502,1.0,,
230,0.00048399952838254517,230,0.001076471728583177,1.0,,
231,0.000483861007707467,231,0.0010671679973602295,1.0,,
232,0.0004837219100035997,232,0.0010570290659864744,1.0,,
233,0.00048358223561415317,233,0.0010491126812994481,1.0,,
234,0.0004834419848837599,234,0.0010398100335150958,1.0,,
235,0.00048330115815847476,235,0.001031222405532996,1.0,,
236,0.00048315975578577363,236,0.0010220784079283476,1.0,,
237,0.0004830177781145528,237,0.0010136436422665913,1.0,,
238,0.00048287522549512817,238,0.001005176840350032,1.0,,
239,0.000482732098279234,239,0.000997679672514399,1.0,,
240,0.00048258839682002264,240,0.0009885436035692691,1.0,1.1014004249572753,0.1
241,0.00048244412147206294,241,0.0009813725699981055,1.0,,
242,0.0004822992725913402,242,0.000972941430285573,1.0,,
243,0.00048215385053525445,243,0.0009655652493238449,1.0,,
244,0.0004820078556626203,244,0.000956911246602734,1.0,,
245,0.0004818612883336654,245,0.0009491120098779599,1.0,,
246,0.0004817141489100303,246,0.0009407718498259783,1.0,,
247,0.0004815664377547668,247,0.000933174637456735,1.0,,
248,0.0004814181552323375,248,0.0009261441466708978,1.0,,
249,0.0004812693017086146,249,0.0009184553107867638,1.0,,
250,0.00048111987755087974,250,0.0009114205197741587,1.0,,
251,0.00048096988312782183,251,0.000904720298325022,1.0,,
252,0.00048081931880953737,252,0.000897646031032006,1.0,,
253,0.0004806681849675289,253,0.0008902074241389831,1.0,,
254,0.00048051648197470397,254,0.0008832122031599283,1.0,,
255,0.0004803642102053748,255,0.0008761890747894844,1.0,,
256,0.0004802113700352568,256,0.0008687763698399067,1.0,,
257,0.0004800579618414678,257,0.0008620579919467369,1.0,,
258,0.00047990398600252735,258,0.0008559322170913219,1.0,,
259,0.0004797494428983555,259,0.0008489390692363182,1.0,,
260,0.00047959433291027207,260,0.0008430261258035899,1.0,1.124431131362915,0.1
261,0.0004794386564209954,261,0.0008360018512854973,1.0,,
262,0.00047928241381464193,262,0.0008297437634319067,1.0,,
263,0.0004791256054767246,263,0.0008241986278444528,1.0,,
264,0.00047896823179415253,264,0.0008178345076739788,1.0,,
265,0.00047881029315522956,265,0.000811261481915911,1.0,,
266,0.0004786517899496536,266,0.0008050013855099678,1.0,,
267,0.0004784927225685155,267,0.0007988818728675445,1.0,,
268,0.00047833309140429825,268,0.0007933072118709485,1.0,,
269,0.0004781728968508759,269,0.0007875275854021311,1.0,,
270,0.00047801213930351256,270,0.0007819256639728944,1.0,,
271,0.00047785081915886144,271,0.0007758576354632775,1.0,,
272,0.0004776889368149641,272,0.0007702181910475095,1.0,,
273,0.00047752649267124905,273,0.0007643852674712738,1.0,,
274,0.00047736348712853105,274,0.0007592545667042335,1.0,,
275,0.00047719992058901017,275,0.0007533905562013387,1.0,,
276,0.00047703579345627047,276,0.0007480326034128666,1.0,,
277,0.00047687110613527935,277,0.0007423955909907818,1.0,,
278,0.0004767058590323865,278,0.0007368752192705869,1.0,,
279,0.00047654005255532263,279,0.0007318682031085094,1.0,,
280,0.00047637368711319874,280,0.0007263036997367939,1.0,1.1474183158874511,0.1
281,0.000476206763116505,281,0.0007213916989664236,1.0,,
282,0.0004760392809771099,282,0.0007161149693032106,1.0,,
283,0.00047587124110825884,283,0.0007114538718014956,1.0,,
284,0.0004757026439245735,284,0.0007059778645634651,1.0,,
285,0.0004755334898420508,285,0.0007008004741122326,1.0,,
286,0.00047536377927806154,286,0.0006965110059827566,1.0,,
287,0.0004751935126513497,287,0.0006912801687916119,1.0,,
288,0.00047502269038203113,288,0.0006868000545849403,1.0,,
289,0.00047485131289159294,289,0.0006819429496924082,1.0,,
290,0.000474679380602892,290,0.0006770685259252787,1.0,,
291,0.000474506893940154,291,0.0006723934784531593,1.0,,
292,0.0004743338533289729,292,0.0006677982478092115,1.0,,
293,0.00047416025919630906,293,0.0006634405298779408,1.0,,
294,0.00047398611197048873,294,0.0006586473273734252,1.0,,
295,0.00047381141208120296,295,0.0006542642296602329,1.0,,
296,0.0004736361599595063,296,0.0006498428912212451,1.0,,
297,0.00047346035603781597,297,0.0006454661910732587,1.0,,
298,0.00047328400074991064,298,0.0006407236649344364,1.0,,
299,0.0004731070945309295,299,0.0006365522351115942,1.0,,
300,0.000472929637817371,300,0.0006322202179580927,1.0,1.1677216917673747,0.1
301,0.00047275163104709196,301,0.0006283174275110165,1.0,,
302,0.00047257307465930646,302,0.0006236674829075734,1.0,,
303,0.00047239396909458457,303,0.0006198964631184935,1.0,,
304,0.00047221431479485136,304,0.0006158566198622186,1.0,,
305,0.0004720341122033862,305,0.0006116839706276853,1.0,,
306,0.0004718533617648209,306,0.0006077854589869578,1.0,,
307,0.00047167206392513924,307,0.0006033670821537574,1.0,,
308,0.0004714902191316755,308,0.000599697431238989,1.0,,
309,0.0004713078278331139,309,0.0005957981565346321,1.0,,
310,0.0004711248904794866,310,0.0005920246473203102,1.0,,
311,0.00047094140752217345,311,0.000588041338759164,1.0,,
312,0.00047075737941390034,312,0.0005842043139661352,1.0,,
313,0.0004705728066087384,313,0.0005800826583678524,1.0,,
314,0.0004703876895621026,314,0.0005769188084329168,1.0,,
315,0.00047020202873075093,315,0.0005731290318071842,1.0,,
316,0.00047001582457278305,316,0.0005698170323545734,1.0,,
317,0.00046982907754763905,317,0.0005659769255047043,1.0,,
318,0.0004696417881160989,318,0.0005622510990748803,1.0,,
319,0.00046945395674028047,319,0.0005593404450143377,1.0,,
320,0.00046926558388363904,320,0.0005553263019149503,1.0,1.1879410146077474,0.1
321,0.0004690766700109659,321,0.0005515609188005328,1.0,,
322,0.00046888721558838734,322,0.000548773563777407,1.0,,
323,0.0004686972210833632,323,0.0005451946069175999,1.0,,
324,0.00046850668696468614,324,0.0005418766445169847,1.0,,
325,0.0004683156137024801,325,0.0005380423661942283,1.0,,
326,0.00046812400176819935,326,0.0005349045836677154,1.0,,
327,0.0004679318516346273,327,0.0005317781160896023,1.0,,
328,0.00046773916377587524,328,0.0005283536206309994,1.0,,
329,0.00046754593866738144,329,0.0005252309860661625,1.0,,
330,0.00046735217678590957,330,0.000521925731562078,1.0,,
331,0.00046715787860954785,331,0.0005187637104342381,1.0,,
332,0.0004669630446177077,332,0.0005154889685412248,1.0,,
333,0.00046676767529112254,333,0.0005123811364173889,1.0,,
334,0.00046657177111184694,334,0.0005093782146771749,1.0,,
335,0.00046637533256325476,335,0.0005060721803456545,1.0,,
336,0.0004661783601300388,336,0.0005028862732773026,1.0,,
337,0.0004659808542982088,337,0.0005000233218694726,1.0,,
338,0.00046578281555509094,338,0.0004969851647814115,1.0,,
339,0.000465584244389326,339,0.0004939167881384492,1.0,,
340,0.0004653851412908686,340,0.0004910976691171527,1.0,1.2058691997528077,0.1
341,0.0004651855067509859,341,0.00048817661808182796,1.0,,
342,0.00046498534126225625,342,0.0004850560948252678,1.0,,
343,0.0004647846453185681,343,0.00048251466701428096,1.0,,
344,0.0004645834194151187,344,0.0004797095088288188,1.0,,
345,0.00046438166404841303,345,0.0004768368024379015,1.0,,
346,0.0004641793797162624,346,0.00047403839013228816,1.0,,
347,0.00046397656691778323,347,0.00047128055213640135,1.0,,
348,0.000463773226153396,348,0.00046848233665029205,1.0,,
349,0.0004635693579248238,349,0.0004658659143994252,1.0,,
350,0.0004633649627350912,350,0.00046280612672368684,1.0,,
351,0.00046316004108852305,351,0.00046054752791921296,1.0,,
352,0.0004629545934907431,352,0.0004577891997372111,1.0,,
353,0.000462748620448673,353,0.00045492272389431794,1.0,,
354,0.00046254212247053055,354,0.00045259179857869944,1.0,,
355,0.0004623351000658291,355,0.00044999189240237076,1.0,,
356,0.0004621275537453759,356,0.0004474571874986092,1.0,,
357,0.00046191948402127074,357,0.00044479622257252537,1.0,,
358,0.0004617108914069051,358,0.0004424132543305556,1.0,,
359,0.00046150177641696047,359,0.00044029343935350575,1.0,,
360,0.0004612921395674073,360,0.0004370906275386612,1.0,1.223686559677124,0.1
361,0.00046108198137550366,361,0.00043486814480274915,1.0,,
362,0.00046087130235979406,362,0.00043260939574489994,1.0,,
363,0.00046066010304010796,363,0.0004303454915061593,1.0,,
364,0.0004604483839375587,364,0.0004276543892920017,1.0,,
365,0.0004602361455745421,365,0.0004254286528254549,1.0,,
366,0.00046002338847473523,366,0.00042312370023379724,1.0,,
367,0.00045981011316309516,367,0.000420839484470586,1.0,,
368,0.00045959632016585747,368,0.00041828741195301216,1.0,,
369,0.0004593820100105352,369,0.0004159202078978221,1.0,,
370,0.00045916718322591715,370,0.000413875050842762,1.0,,
371,0.0004589518403420673,371,0.0004113526102155447,1.0,,
372,0.0004587359818903227,372,0.0004091394025211533,1.0,,
373,0.00045851960840329254,373,0.00040727350022643806,1.0,,
374,0.000458302720414857,374,0.0004047524506847064,1.0,,
375,0.00045808531846016563,375,0.0004025082616135478,1.0,,
376,0.0004578674030756361,376,0.0004005501922219992,1.0,,
377,0.00045764897479895294,377,0.0003979923262571295,1.0,,
378,0.0004574300341690662,378,0.00039620731864124537,1.0,,
379,0.00045721058172619016,379,0.00039394821940610806,1.0,,
380,0.000456990618011802,380,0.00039214315948386987,1.0,1.2397536754608154,0.1
381,0.00045677014356864016,381,0.00038967111023763815,1.0,,
382,0.00045654915894070353,382,0.0003879053176691135,1.0,,
383,0.0004563276646732497,383,0.0003855695854872465,1.0,,
384,0.0004561056613127936,384,0.0003835439383983612,1.0,,
385,0.00045588314940710656,385,0.0003815640282506744,1.0,,
386,0.0004556601295052147,386,0.0003795225592330098,1.0,,
387,0.00045543660215739733,387,0.00037744508776813745,1.0,,
388,0.00045521256791518594,388,0.0003755774556969603,1.0,,
389,0.0004549880273313629,389,0.0003738627452403307,1.0,,
390,0.0004547629809599596,390,0.00037193898235758145,1.0,,
391,0.0004545374293562556,391,0.0003699401154493292,1.0,,
392,0.00045431137307677726,392,0.0003676242005700866,1.0,,
393,0.00045408481267929576,393,0.0003658386301249266,1.0,,
394,0.00045385774872282647,394,0.0003637515992547075,1.0,,
395,0.00045363018176762716,395,0.0003619968621060252,1.0,,
396,0.0004534021123751966,396,0.0003599058669060469,1.0,,
397,0.0004531735411082733,397,0.000358104574183623,1.0,,
398,0.00045294446853083424,398,0.00035650645631055036,1.0,,
399,0.0004527148952080932,399,0.00035454166059692703,1.0,,
400,0.00045248482170649946,400,0.00035320171558608614,1.0,1.2551693998972575,0.1
401,0.00045225424859373666,401,0.0003510207704578837,1.0,,
402,0.00045202317643872097,402,0.0003492146013304591,1.0,,
403,0.0004517916058115999,403,0.00034726170388360816,1.0,,
404,0.00045155953728375105,404,0.0003462560676659147,1.0,,
405,0.0004513269714277803,405,0.00034414332422117393,1.0,,
406,0.0004510939088175209,406,0.00034213813922057547,1.0,,
407,0.00045086035002803176,407,0.00034060699430604773,1.0,,
408,0.0004506262956355958,408,0.0003385830670595169,1.0,,
409,0.00045039174621771904,409,0.00033708269738902646,1.0,,
410,0.00045015670235312884,410,0.0003353362958878279,1.0,,
411,0.0004499211646217726,411,0.00033358899721254903,1.0,,
412,0.00044968513360481614,412,0.00033240416552871466,1.0,,
413,0.0004494486098846427,413,0.00033031587613125644,1.0,,
414,0.00044921159404485094,414,0.000328708343518277,1.0,,
415,0.0004489740866702539,415,0.00032715464507540067,1.0,,
416,0.0004487360883468775,416,0.00032549511004860204,1.0,,
417,0.0004484975996619588,417,0.0003238980902048449,1.0,,
418,0.00044825862120394504,418,0.00032234784277776875,1.0,,
419,0.00044801915356249174,419,0.00032063036458566783,1.0,,
420,0.00044777919732846155,420,0.00031901967339217663,1.0,1.2705744749704997,0.1
421,0.00044753875309392255,421,0.00031755129356558125,1.0,,
422,0.0004472978214521471,422,0.00031594106508418915,1.0,,
423,0.00044705640299760993,423,0.00031449783127754925,1.0,,
424,0.00044681449832598727,424,0.00031318607414141297,1.0,,
425,0.00044657210803415465,425,0.00031157577829435466,1.0,,
426,0.00044632923272018614,426,0.0003101905626244843,1.0,,
427,0.0004460858729833524,427,0.0003087868926425775,1.0,,
428,0.0004458420294241195,428,0.00030708346934989097,1.0,,
429,0.00044559770264414696,429,0.00030572457735737166,1.0,,
430,0.000445352893246287,430,0.0003041833193662266,1.0,,
431,0.00044510760183458237,431,0.00030253812888016303,1.0,,
432,0.0004448618290142653,432,0.000301288099338611,1.0,,
433,0.0004446155753917558,433,0.0002997391439663867,1.0,,
434,0.00044436884157466016,434,0.00029837849689647554,1.0,,
435,0.0004441216281717696,435,0.0002968961192915837,1.0,,
436,0.0004438739357930586,436,0.00029570790799334645,1.0,,
437,0.00044362576504968344,437,0.00029431066506852704,1.0,,
438,0.0004433771165539808,438,0.00029291213924686116,1.0,,
439,0.00044312799091946603,439,0.0002914416821052631,1.0,,
440,0.000442878388760832,440,0.0002901908868613342,1.0,1.2855381209055583,0.1
441,0.00044262831069394716,441,0.0002887544295129677,1.0,,
442,0.0004423777573358544,442,0.00028731086446593204,1.0,,
443,0.000442126729304769,443,0.0002859437794735034,1.0,,
444,0.00044187522722007787,444,0.0002846747236326337,1.0,,
445,0.00044162325170233734,445,0.00028339107769231,1.0,,
446,0.00044137080337327194,446,0.00028203451121225955,1.0,,
447,0.0004411178828557728,447,0.0002806685509470602,1.0,,
448,0.0004408644907738962,448,0.0002794283318022887,1.0,,
449,0.0004406106277528618,449,0.0002784412689507008,1.0,,
450,0.0004403562944190515,450,0.00027690460672602057,1.0,,
451,0.00044010149140000763,451,0.000275613901981463,1.0,,
452,0.000439846219324431,452,0.000274380286068966,1.0,,
453,0.0004395904788221804,453,0.00027325627657895287,1.0,,
454,0.00043933427052426975,454,0.0002719175424426794,1.0,,
455,0.0004390775950628679,455,0.0002708559613674879,1.0,,
456,0.0004388204530712958,456,0.0002696930126597484,1.0,,
457,0.0004385628451840259,457,0.00026836772868409753,1.0,,
458,0.0004383047720366799,458,0.0002670918811733524,1.0,,
459,0.0004380462342660278,459,0.00026596441011254987,1.0,,
460,0.00043778723250998574,460,0.00026462191653748354,1.0,1.2982052981058756,0.1
461,0.00043752776740761483,461,0.0002635568551098307,1.0,,
462,0.0004372678395991194,462,0.00026228174256781735,1.0,,
463,0.0004370074497258455,463,0.0002611879672234257,1.0,,
