step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
25,25,0.004992897250651535,0.4846617655754089,0.9225,,,111.84674310684204,1.9m,98.1840250492096,1.6m,119.83037042617798,2.0m,100.07087135314941,1.7m,2.5%
26,26,0.00499229333433282,0.42397233057022093,0.944,,,114.8060851097107,1.9m,101.14343166351318,1.7m,122.87806129455566,2.0m,103.11856603622437,1.7m,2.6%
27,27,0.004991664820085074,0.37215010094642637,0.951,,,117.76567363739014,2.0m,104.10307312011719,1.7m,125.93079805374146,2.1m,106.1713056564331,1.8m,2.7%
28,28,0.004991011714111481,0.3131830596923828,0.9705,,,120.71955418586731,2.0m,107.05704426765442,1.8m,128.95415115356445,2.1m,109.19466185569763,1.8m,2.8%
29,29,0.004990334022857932,0.25459182167053224,0.9815,,,123.67976403236389,2.1m,110.01734709739685,1.8m,132.00398325920105,2.2m,112.24449825286865,1.9m,2.9%
30,30,0.004989631753012964,0.22474753284454346,0.984,3.8491026329040525,0.2454,130.1353600025177,2.2m,112.98627758026123,1.9m,138.61516690254211,2.3m,115.28012871742249,1.9m,3.0%
31,31,0.0049889049115077,0.1988461263179779,0.988,,,133.09266448020935,2.2m,115.94365429878235,1.9m,141.6402289867401,2.4m,118.30519533157349,2.0m,3.1%
32,32,0.00498815350551577,0.17519423413276672,0.989,,,136.0495789051056,2.3m,118.90062880516052,2.0m,144.68339729309082,2.4m,121.34836649894714,2.0m,3.2%
33,33,0.00498737754245325,0.16353632140159607,0.9905,,,139.00908017158508,2.3m,121.86019921302795,2.0m,147.73136806488037,2.5m,124.39634299278259,2.1m,3.3%
34,34,0.00498657702997858,0.1335711044073105,0.993,,,141.9720151424408,2.4m,124.82319331169128,2.1m,150.777836561203,2.5m,127.44281482696533,2.1m,3.4%
35,35,0.004985751975992497,0.12647881817817688,0.9915,,,144.9256157875061,2.4m,127.77684926986694,2.1m,153.79628443717957,2.6m,130.46126532554626,2.2m,3.5%
36,36,0.004984902388637949,0.11285428261756897,0.995,,,147.87963032722473,2.5m,130.73092818260193,2.2m,156.82006454467773,2.6m,133.48505091667175,2.2m,3.6%
37,37,0.004984028276300021,0.10952504754066467,0.997,,,150.83788967132568,2.5m,133.68924379348755,2.2m,159.85793471336365,2.7m,136.52292323112488,2.3m,3.7%
38,38,0.004983129647605848,0.09437847995758057,0.9985,,,153.79381155967712,2.6m,136.645250082016,2.3m,162.90426397323608,2.7m,139.56925773620605,2.3m,3.8%
39,39,0.004982206511424533,0.07968077921867371,0.9985,,,156.74301505088806,2.6m,139.59450578689575,2.3m,165.9386863708496,2.8m,142.6036820411682,2.4m,3.9%
40,40,0.004981258876867059,0.07191140240430832,0.999,3.8950619003295897,0.2607,163.18558502197266,2.7m,142.55054330825806,2.4m,172.52761912345886,2.9m,145.64080238342285,2.4m,4.0%
41,41,0.004980286753286194,0.06042103198170662,0.9995,,,166.13779711723328,2.8m,145.50282263755798,2.4m,175.54850912094116,2.9m,148.66169691085815,2.5m,4.1%
42,42,0.004979290150276407,0.06210500234365463,0.9985,,,169.09670162200928,2.8m,148.46181845664978,2.5m,178.57845497131348,3.0m,151.6916468143463,2.5m,4.2%
43,43,0.004978269077673765,0.05779826462268829,0.998,,,172.04820942878723,2.9m,151.41338920593262,2.5m,181.6123776435852,3.0m,154.72557401657104,2.6m,4.3%
44,44,0.0049772235455558455,0.05310459417104721,0.9985,,,174.99648070335388,2.9m,154.3617331981659,2.6m,184.6490879058838,3.1m,157.76229000091553,2.6m,4.4%
45,45,0.004976153564241626,0.048371485352516175,1.0,,,177.94975757598877,3.0m,157.31507802009583,2.6m,187.67355823516846,3.1m,160.7867636680603,2.7m,4.5%
46,46,0.004975059144291392,0.04712995898723602,0.9995,,,180.90485644340515,3.0m,160.27030205726624,2.7m,190.70356512069702,3.2m,163.8167757987976,2.7m,4.6%
47,47,0.004973940296506624,0.04321016466617584,1.0,,,183.85550236701965,3.1m,163.22100925445557,2.7m,193.7380769252777,3.2m,166.8512899875641,2.8m,4.7%
48,48,0.004972797031929902,0.03752276873588562,1.0,,,186.80335974693298,3.1m,166.1689167022705,2.8m,196.75479435920715,3.3m,169.86800956726074,2.8m,4.8%
49,49,0.004971629361844782,0.03653047925233841,0.9995,,,189.7519030570984,3.2m,169.1175217628479,2.8m,199.79329323768616,3.3m,172.90651035308838,2.9m,4.9%
50,50,0.004970437297775699,0.03811392393708229,1.0,3.9649541942596436,0.2618,196.1678216457367,3.3m,172.06606125831604,2.9m,206.39950847625732,3.4m,175.94403386116028,2.9m,5.0%
51,51,0.004969220851487842,0.03293030187487602,1.0,,,199.1164801120758,3.3m,175.01480174064636,2.9m,209.41434383392334,3.5m,178.95887851715088,3.0m,5.1%
52,52,0.004967980034987046,0.027087742790579798,0.9995,,,202.0595543384552,3.4m,177.9579472541809,3.0m,212.44334244728088,3.5m,181.9878807067871,3.0m,5.2%
53,53,0.004966714860519667,0.026425102502107622,1.0,,,205.00172972679138,3.4m,180.9001681804657,3.0m,215.45676398277283,3.6m,185.00131607055664,3.1m,5.3%
54,54,0.004965425340572469,0.02563890229165554,1.0,,,207.9434323310852,3.5m,183.8419349193573,3.1m,218.48072171211243,3.6m,188.0252776145935,3.1m,5.4%
55,55,0.004964111487872492,0.026530628502368928,0.9995,,,210.8902268409729,3.5m,186.78879523277283,3.1m,221.51806616783142,3.7m,191.06262516975403,3.2m,5.5%
56,56,0.004962773315386931,0.0264937989115715,1.0,,,213.8356659412384,3.6m,189.73429465293884,3.2m,224.55076932907104,3.7m,194.0953311920166,3.2m,5.6%
57,57,0.00496141083632301,0.024975224882364273,1.0,,,216.779931306839,3.6m,192.6786458492279,3.2m,227.5721299648285,3.8m,197.11669492721558,3.3m,5.7%
58,58,0.004960024064127846,0.025588733345270155,1.0,,,219.7216193675995,3.7m,195.62039756774902,3.3m,230.57908868789673,3.8m,200.12365770339966,3.3m,5.8%
59,59,0.004958613012488321,0.02647527039051056,1.0,,,222.66045475006104,3.7m,198.55928874015808,3.3m,233.60502767562866,3.9m,203.14959955215454,3.4m,5.9%
60,60,0.004957177695330944,0.024753260254859924,1.0,3.95966969833374,0.2631,229.0705759525299,3.8m,201.50124549865723,3.4m,240.17469429969788,4.0m,206.15729570388794,3.4m,6.0%
61,61,0.0049557181268217185,0.024720630645751952,1.0,,,232.00929594039917,3.9m,204.4400224685669,3.4m,243.20031189918518,4.1m,209.18291664123535,3.5m,6.1%
62,62,0.004954234321365994,0.023393435955047608,1.0,,,234.95008254051208,3.9m,207.38085746765137,3.5m,246.2263457775116,4.1m,212.20895290374756,3.5m,6.2%
63,63,0.004952726293608331,0.02432381385564804,1.0,,,237.89324402809143,4.0m,210.32407689094543,3.5m,249.2370409965515,4.2m,215.21965074539185,3.6m,6.3%
64,64,0.004951194058432357,0.02313591107726097,1.0,,,240.83176112174988,4.0m,213.2626531124115,3.6m,252.26006412506104,4.2m,218.24267983436584,3.6m,6.4%
65,65,0.0049496376309606125,0.023309028878808022,1.0,,,243.7685091495514,4.1m,216.199449300766,3.6m,255.26693081855774,4.3m,221.2495505809784,3.7m,6.5%
66,66,0.00494805702655441,0.02246601340174675,1.0,,,246.71240139007568,4.1m,219.1434075832367,3.7m,258.2804684638977,4.3m,224.26309251785278,3.7m,6.6%
67,67,0.004946452260813676,0.019839824542403222,0.9995,,,249.6558985710144,4.2m,222.08699703216553,3.7m,261.2899420261383,4.4m,227.27257204055786,3.8m,6.7%
68,68,0.0049448233495768,0.021884407192468643,0.9995,,,252.5957555770874,4.2m,225.02691054344177,3.8m,264.32154512405396,4.4m,230.30417847633362,3.8m,6.8%
69,69,0.004943170308920479,0.022180305451154708,1.0,,,255.53252911567688,4.3m,227.9637451171875,3.8m,267.3428063392639,4.5m,233.32544422149658,3.9m,6.9%
70,70,0.004941493155159557,0.02080045023560524,1.0,4.022796925354004,0.2631,261.92507338523865,4.4m,230.8954792022705,3.8m,273.9180929660797,4.6m,236.3405532836914,3.9m,7.0%
71,71,0.004939791904846864,0.023974651634693145,0.9995,,,264.863156080246,4.4m,233.8336148262024,3.9m,276.9435122013092,4.6m,239.36597514152527,4.0m,7.1%
72,72,0.0049380665747730534,0.03309221634268761,0.998,,,267.799124956131,4.5m,236.76965427398682,3.9m,279.9632511138916,4.7m,242.3857171535492,4.0m,7.2%
73,73,0.004936317181966438,0.04698490217328072,0.9965,,,270.734486579895,4.5m,239.7050862312317,4.0m,282.9707758426666,4.7m,245.39324426651,4.1m,7.3%
74,74,0.004934543743692817,0.08068545567989349,0.993,,,273.6739161014557,4.6m,242.64459681510925,4.0m,285.98412823677063,4.8m,248.40660166740417,4.1m,7.4%
75,75,0.004932746277455311,0.13812133598327636,0.986,,,276.6107380390167,4.6m,245.58147025108337,4.1m,288.98891592025757,4.8m,251.41139125823975,4.2m,7.5%
76,76,0.004930924800994186,0.3028369822502136,0.95,,,279.5437967777252,4.7m,248.51459503173828,4.1m,292.00643014907837,4.9m,254.42890858650208,4.2m,7.6%
77,77,0.004929079332286679,0.5880816450119019,0.863,,,282.48182106018066,4.7m,251.45267724990845,4.2m,295.01419043540955,4.9m,257.4366726875305,4.3m,7.7%
78,78,0.004927209889546822,0.7065306286811829,0.818,,,285.4154267311096,4.8m,254.3863308429718,4.2m,298.0113277435303,5.0m,260.43381237983704,4.3m,7.8%
79,79,0.004925316491225259,0.6522654337882996,0.833,,,288.34738540649414,4.8m,257.3183422088623,4.3m,301.0323803424835,5.0m,263.4548671245575,4.4m,7.9%
80,80,0.004923399156009067,0.5477791872024537,0.8675,7.210981667327881,0.1581,294.7352192401886,4.9m,260.2500603199005,4.3m,307.60544776916504,5.1m,266.4740147590637,4.4m,8.0%
81,81,0.004921457902821572,0.4299218244552612,0.9055,,,297.66906356811523,5.0m,263.18396043777466,4.4m,310.6054136753082,5.2m,269.47398352622986,4.5m,8.1%
82,82,0.004919492750822158,0.3311263465881348,0.9345,,,300.60590505599976,5.0m,266.12088656425476,4.4m,313.6103756427765,5.2m,272.4789502620697,4.5m,8.2%
83,83,0.004917503719406082,0.25966139912605285,0.95,,,303.542457818985,5.1m,269.0575246810913,4.5m,316.6156368255615,5.3m,275.484215259552,4.6m,8.3%
84,84,0.00491549082820428,0.20534371042251587,0.964,,,306.47321033477783,5.1m,271.98833322525024,4.5m,319.635294675827,5.3m,278.5038764476776,4.6m,8.4%
85,85,0.0049134540970831786,0.1587457047700882,0.9785,,,309.4040677547455,5.2m,274.9192316532135,4.6m,322.6326541900635,5.4m,281.5012381076813,4.7m,8.5%
86,86,0.004911393546144489,0.11345026934146882,0.988,,,312.3354821205139,5.2m,277.8507294654846,4.6m,325.63386583328247,5.4m,284.5024530887604,4.7m,8.6%
87,87,0.004909309195725018,0.09271071189641952,0.9925,,,315.2747595310211,5.3m,280.7901301383972,4.7m,328.65774750709534,5.5m,287.52634048461914,4.8m,8.7%
88,88,0.004907201066396463,0.069200176268816,0.997,,,318.2097988128662,5.3m,283.7252531051636,4.7m,331.6657509803772,5.5m,290.53435230255127,4.8m,8.8%
89,89,0.004905069178965208,0.04882599973678589,0.999,,,321.1433045864105,5.4m,286.65883207321167,4.8m,334.66526532173157,5.6m,293.53387093544006,4.9m,8.9%
90,90,0.004902913554472123,0.03946741035580635,0.998,4.3064751518249516,0.2569,327.52789998054504,5.5m,289.59010100364685,4.8m,341.20561146736145,5.7m,296.5537314414978,4.9m,9.0%
91,91,0.004900734214192351,0.03263378551602364,1.0,,,330.4619743824005,5.5m,292.5242395401001,4.9m,344.22426533699036,5.7m,299.5723879337311,5.0m,9.1%
92,92,0.0048985311796351004,0.04163483911752701,0.9975,,,333.3938236236572,5.6m,295.4561448097229,4.9m,347.2304437160492,5.8m,302.5785686969757,5.0m,9.2%
93,93,0.004896304472543433,0.026570648550987244,0.9995,,,336.32899713516235,5.6m,298.39138984680176,5.0m,350.2566862106323,5.8m,305.6048150062561,5.1m,9.3%
94,94,0.004894054114894048,0.024407589346170426,1.0,,,339.2626042366028,5.7m,301.3250620365143,5.0m,353.2644999027252,5.9m,308.6126310825348,5.1m,9.4%
95,95,0.004891780128897069,0.019612028777599336,1.0,,,342.19002413749695,5.7m,304.25252890586853,5.1m,356.2720642089844,5.9m,311.62019753456116,5.2m,9.5%
96,96,0.004889482536995818,0.021205729603767397,0.9995,,,345.120906829834,5.8m,307.1834719181061,5.1m,359.2800340652466,6.0m,314.62816977500916,5.2m,9.6%
97,97,0.0048871613618666,0.019423462599515915,1.0,,,348.05164980888367,5.8m,310.1142680644989,5.2m,362.28729033470154,6.0m,317.6354293823242,5.3m,9.7%
98,98,0.004884816626418476,0.018200915634632112,1.0,,,350.98085474967957,5.8m,313.0435254573822,5.2m,365.29788875579834,6.1m,320.64603090286255,5.3m,9.8%
99,99,0.00488244835379304,0.016145620733499528,0.999,,,353.90790843963623,5.9m,315.97062849998474,5.3m,368.31005454063416,6.1m,323.6581988334656,5.4m,9.9%
100,100,0.004880056567364185,0.017279479682445528,1.0,4.225600660324097,0.2625,360.2888231277466,6.0m,318.8990364074707,5.3m,374.84558176994324,6.2m,326.67238759994507,5.4m,10.0%
101,101,0.004877641290737878,0.014993650317192077,0.9995,,,363.22365260124207,6.1m,321.8339669704437,5.4m,377.85184478759766,6.3m,329.67865562438965,5.5m,10.1%
102,102,0.004875202547751922,0.015429236844182015,1.0,,,366.15763092041016,6.1m,324.7680125236511,5.4m,380.85844469070435,6.3m,332.6852607727051,5.5m,10.2%
103,103,0.0048727403624757295,0.016491010889410972,1.0,,,369.08948278427124,6.2m,327.6999523639679,5.5m,383.8550353050232,6.4m,335.68185591697693,5.6m,10.3%
104,104,0.0048702547592100725,0.014293870568275451,1.0,,,372.0203855037689,6.2m,330.63091468811035,5.5m,386.87172508239746,6.4m,338.6985487937927,5.6m,10.4%
105,105,0.004867745762486853,0.012362442195415498,1.0,,,374.95251297950745,6.2m,333.56312346458435,5.6m,389.8686785697937,6.5m,341.6955065727234,5.7m,10.5%
106,106,0.004865213397068855,0.012423581555485725,1.0,,,377.8828775882721,6.3m,336.4935402870178,5.6m,392.8655183315277,6.5m,344.6923487186432,5.7m,10.6%
107,107,0.004862657687949504,0.012574212305247783,1.0,,,380.81328797340393,6.3m,339.4239981174469,5.7m,395.86054253578186,6.6m,347.6873755455017,5.8m,10.7%
108,108,0.004860078660352617,0.011975868120789528,1.0,,,383.7441656589508,6.4m,342.3549454212189,5.7m,398.86426401138306,6.6m,350.69110083580017,5.8m,10.8%
109,109,0.004857476339732153,0.011672725945711136,1.0,,,386.67659091949463,6.4m,345.2874391078949,5.8m,401.87785148620605,6.7m,353.70469212532043,5.9m,10.9%
110,110,0.004854850751771968,0.01141858746111393,1.0,4.144855436325074,0.2618,393.0553560256958,6.6m,348.21481680870056,5.8m,408.3884744644165,6.8m,356.6995816230774,5.9m,11.0%
111,111,0.004852201922385556,0.010292184486985207,1.0,,,395.98625135421753,6.6m,351.1457726955414,5.9m,411.40105056762695,6.9m,359.71216106414795,6.0m,11.1%
112,112,0.0048495298777157915,0.010465109527111053,1.0,,,398.9142196178436,6.6m,354.07378602027893,5.9m,414.41117691993713,6.9m,362.7222900390625,6.0m,11.2%
113,113,0.004846834644134678,0.011777668401598931,1.0,,,401.8440148830414,6.7m,357.00363969802856,6.0m,417.43045115470886,7.0m,365.74156737327576,6.1m,11.3%
114,114,0.004844116248243082,0.011772465676069259,1.0,,,404.76918625831604,6.7m,359.92885279655457,6.0m,420.43966269493103,7.0m,368.7507817745209,6.1m,11.4%
115,115,0.004841374716870474,0.010253090016543865,1.0,,,407.693998336792,6.8m,362.85370659828186,6.0m,423.4525933265686,7.1m,371.7637140750885,6.2m,11.5%
116,116,0.004838610077074662,0.01050662062317133,1.0,,,410.6215467453003,6.8m,365.78130078315735,6.1m,426.46427750587463,7.1m,374.7754006385803,6.2m,11.6%
117,117,0.004835822356141523,0.011464590162038803,1.0,,,413.54436683654785,6.9m,368.7041640281677,6.1m,429.45351123809814,7.2m,377.7646367549896,6.3m,11.7%
118,118,0.0048330115815847395,0.010473685324192046,1.0,,,416.4736351966858,6.9m,371.6334819793701,6.2m,432.46116495132446,7.2m,380.7722930908203,6.3m,11.8%
119,119,0.00483017778114552,0.010341480851173401,1.0,,,419.40591049194336,7.0m,374.5658414363861,6.2m,435.45981669425964,7.3m,383.77095007896423,6.4m,11.9%
120,120,0.004827320982792332,0.010617001235485077,1.0,4.0554434768676755,0.2651,425.7880446910858,7.1m,377.49453234672546,6.3m,442.0287699699402,7.4m,386.785352230072,6.4m,12.0%
121,121,0.004824441214720621,0.010143229722976684,1.0,,,428.71708822250366,7.1m,380.4236319065094,6.3m,445.044153213501,7.4m,389.80073833465576,6.5m,12.1%
122,122,0.004821538505352536,0.009100976437330245,1.0,,,431.64403438568115,7.2m,383.35061621665955,6.4m,448.03419852256775,7.5m,392.79078555107117,6.5m,12.2%
123,123,0.004818612883336646,0.01051227004826069,1.0,,,434.5691497325897,7.2m,386.27576875686646,6.4m,451.022518157959,7.5m,395.7791073322296,6.6m,12.3%
124,124,0.00481566437754766,0.01074262461066246,1.0,,,437.4991383552551,7.3m,389.2058062553406,6.5m,454.0222849845886,7.6m,398.77887630462646,6.6m,12.4%
125,125,0.004812693017086138,0.010683106862008572,1.0,,,440.42795300483704,7.3m,392.13467025756836,6.5m,457.0195770263672,7.6m,401.776171207428,6.7m,12.5%
126,126,0.00480969883127821,0.009920401386916638,1.0,,,443.3562738895416,7.4m,395.0630393028259,6.6m,460.03428387641907,7.7m,404.79088044166565,6.7m,12.6%
127,127,0.00480668184967528,0.010348299160599709,1.0,,,446.284893989563,7.4m,397.9917166233063,6.6m,463.0505602359772,7.7m,407.80715894699097,6.8m,12.7%
128,128,0.004803642102053739,0.009949758380651473,1.0,,,449.211989402771,7.5m,400.9188642501831,6.7m,466.0483567714691,7.8m,410.8049581050873,6.8m,12.8%
129,129,0.0048005796184146686,0.010830941073596478,1.0,,,452.1430058479309,7.5m,403.8499376773834,6.7m,469.0432999134064,7.8m,413.7999048233032,6.9m,12.9%
130,130,0.004797494428983546,0.010157937616109848,1.0,3.993124545288086,0.2669,458.5195851325989,7.6m,406.7759659290314,6.8m,475.5756106376648,7.9m,416.7916679382324,6.9m,13.0%
131,131,0.0047943865642099456,0.009577262081205845,1.0,,,461.45094871520996,7.7m,409.70739102363586,6.8m,478.5831642150879,8.0m,419.79922676086426,7.0m,13.1%
132,132,0.004791256054767237,0.0095423681139946,1.0,,,464.3805823326111,7.7m,412.6370782852173,6.9m,481.6032588481903,8.0m,422.81932377815247,7.0m,13.2%
133,133,0.0047881029315522865,0.010160922706127166,1.0,,,467.3088045120239,7.8m,415.56537342071533,6.9m,484.6096205711365,8.1m,425.82568979263306,7.1m,13.3%
134,134,0.0047849272256851455,0.011158528089523315,1.0,,,470.23935556411743,7.8m,418.49599266052246,7.0m,487.6369242668152,8.1m,428.85299849510193,7.1m,13.4%
135,135,0.0047817289685087505,0.010105350926518441,1.0,,,473.1681377887726,7.9m,421.4248423576355,7.0m,490.6314129829407,8.2m,431.84749150276184,7.2m,13.5%
136,136,0.004778508191588607,0.009935306578874589,1.0,,,476.0938684940338,7.9m,424.35062074661255,7.1m,493.641713142395,8.2m,434.8577938079834,7.2m,13.6%
137,137,0.004775264926712483,0.010104160122573376,1.0,,,479.02047300338745,8.0m,427.2772915363312,7.1m,496.6597239971161,8.3m,437.8758087158203,7.3m,13.7%
138,138,0.004771999205890095,0.010367641806602478,1.0,,,481.9487473964691,8.0m,430.20562171936035,7.2m,499.65931010246277,8.3m,440.8753972053528,7.3m,13.8%
139,139,0.004768711061352786,0.009607795178890228,1.0,,,484.8778693675995,8.1m,433.1348252296448,7.2m,502.66268968582153,8.4m,443.8787796497345,7.4m,13.9%
140,140,0.0047654005255532185,0.009692485526204109,1.0,3.9317951347351072,0.2692,491.2539384365082,8.2m,436.05972814559937,7.3m,509.20219707489014,8.5m,446.8699312210083,7.4m,14.0%
141,141,0.004762067631165043,0.009249961540102958,1.0,,,494.1873450279236,8.2m,438.99320244789124,7.3m,512.2015416622162,8.5m,449.8692796230316,7.5m,14.1%
142,142,0.004758712411082581,0.009695715390145779,1.0,,,497.12247586250305,8.3m,441.92840695381165,7.4m,515.2065770626068,8.6m,452.8743209838867,7.5m,14.2%
143,143,0.004755334898420501,0.009844826251268387,1.0,,,500.0516450405121,8.3m,444.85763812065125,7.4m,518.2255082130432,8.6m,455.8932554721832,7.6m,14.3%
144,144,0.0047519351265134895,0.00898365542292595,1.0,,,502.97530245780945,8.4m,447.78133821487427,7.5m,521.2354824542999,8.7m,458.90323209762573,7.6m,14.4%
145,145,0.004748513128915922,0.0096931856200099,1.0,,,505.90304708480835,8.4m,450.7091398239136,7.5m,524.231929063797,8.7m,461.8996810913086,7.7m,14.5%
146,146,0.004745068939401534,0.008939303696155547,1.0,,,508.8284204006195,8.5m,453.63456535339355,7.6m,527.2443187236786,8.8m,464.912073135376,7.7m,14.6%
147,147,0.0047416025919630855,0.008994465157389641,1.0,,,511.75889325141907,8.5m,456.56509828567505,7.6m,530.2435145378113,8.8m,467.9112710952759,7.8m,14.7%
148,148,0.004738114120812024,0.008027977891266346,1.0,,,514.6851980686188,8.6m,459.49145793914795,7.7m,533.24205493927,8.9m,470.909814119339,7.8m,14.8%
149,149,0.004734603560378155,0.008510722205042839,1.0,,,517.6121366024017,8.6m,462.4184856414795,7.7m,536.2362022399902,8.9m,473.9039657115936,7.9m,14.9%
150,150,0.0047310709453092905,0.009746547043323516,1.0,3.912779132461548,0.2685,523.9855241775513,8.7m,465.3458275794983,7.8m,542.7822563648224,9.0m,476.90075516700745,7.9m,15.0%
151,151,0.004727516310470915,0.009657406076788902,1.0,,,526.9169507026672,8.8m,468.27731132507324,7.8m,545.7839894294739,9.1m,479.9024906158447,8.0m,15.1%
152,152,0.00472393969094584,0.0093205646276474,1.0,,,529.8438236713409,8.8m,471.20423650741577,7.9m,548.7772068977356,9.1m,482.8957099914551,8.0m,15.2%
153,153,0.004720341122033856,0.009118410184979438,1.0,,,532.7710466384888,8.9m,474.13151836395264,7.9m,551.7953243255615,9.2m,485.9138295650482,8.1m,15.3%
154,154,0.004716720639251387,0.00888563685119152,1.0,,,535.69571185112,8.9m,477.05624651908875,8.0m,554.8046271800995,9.2m,488.923134803772,8.1m,15.4%
155,155,0.004713078278331133,0.009023833140730858,1.0,,,538.6184237003326,9.0m,479.9790072441101,8.0m,557.7966938018799,9.3m,491.91520404815674,8.2m,15.5%
156,156,0.004709414075221729,0.008138561423867941,1.0,,,541.5408797264099,9.0m,482.90150332450867,8.0m,560.7998304367065,9.3m,494.9183430671692,8.2m,15.6%
157,157,0.004705728066087379,0.007987631238996982,1.0,,,544.4681792259216,9.1m,485.8288595676422,8.1m,563.7935001850128,9.4m,497.91201519966125,8.3m,15.7%
158,158,0.0047020202873075045,0.009120662845671177,1.0,,,547.3942720890045,9.1m,488.755006313324,8.1m,566.8069729804993,9.4m,500.9254906177521,8.3m,15.8%
159,159,0.004698290775476386,0.008665891632437707,1.0,,,550.3212070465088,9.2m,491.6820020675659,8.2m,569.7986624240875,9.5m,503.9171829223633,8.4m,15.9%
