step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
468,468,0.00435698591914627,0.007579314881935716,0.998,1744748025.317936,2025/04/16 05:13:45,539.0567586421967,9.0m,,
469,469,0.004354354431846834,0.009465697675943375,0.998,1744748026.2923026,2025/04/16 05:13:46,540.0311253070831,9.0m,,
470,470,0.004351718369112173,0.006560027699917555,0.997,1744748027.2644026,2025/04/16 05:13:47,541.0032253265381,9.0m,,
471,471,0.00434907773744651,0.006028398673981428,0.998,1744748028.2339418,2025/04/16 05:13:48,541.9727644920349,9.0m,,
472,472,0.004346432543365341,0.02078465934097767,0.991,1744748029.2051895,2025/04/16 05:13:49,542.9440121650696,9.0m,,
473,473,0.004343782793395421,0.0084068647865206,0.995,1744748030.1810145,2025/04/16 05:13:50,543.9198372364044,9.1m,,
474,474,0.004341128494074743,0.01406068304926157,0.996,1744748031.155505,2025/04/16 05:13:51,544.8943276405334,9.1m,,
475,475,0.004338469651952526,0.00936246133223176,0.997,1744748032.1238194,2025/04/16 05:13:52,545.8626420497894,9.1m,,
476,476,0.0043358062735892,0.009065903555601836,0.996,1744748033.0994298,2025/04/16 05:13:53,546.8382525444031,9.1m,,
477,477,0.004333138365556387,0.011463680222630501,0.996,1744748034.0708742,2025/04/16 05:13:54,547.8096969127655,9.1m,,
478,478,0.004330465934436882,0.01081601725332439,0.996,1744748035.0400014,2025/04/16 05:13:55,548.7788240909576,9.1m,,
479,479,0.004327788986824647,0.013556694194674491,0.994,1744748036.0156443,2025/04/16 05:13:56,549.754467010498,9.2m,,
480,480,0.004325107529324781,0.017169302564114333,0.993,1744748037.9400826,2025/04/16 05:13:57,551.678905248642,9.2m,1.871370156288147,0.77775
481,481,0.004322421568553516,0.020390043526887894,0.992,1744748041.5714185,2025/04/16 05:14:01,555.3102412223816,9.3m,,
482,482,0.004319731111138191,0.03547065272927284,0.985,1744748042.5595067,2025/04/16 05:14:02,556.2983293533325,9.3m,,
483,483,0.0043170361637172435,0.020926724806427956,0.995,1744748043.5339916,2025/04/16 05:14:03,557.2728142738342,9.3m,,
484,484,0.004314336732940189,0.022494106143712996,0.989,1744748044.512935,2025/04/16 05:14:04,558.2517576217651,9.3m,,
485,485,0.004311632825467603,0.016609738625586033,0.994,1744748045.491923,2025/04/16 05:14:05,559.2307457923889,9.3m,,
486,486,0.004308924447971109,0.023711978994309903,0.992,1744748046.4629896,2025/04/16 05:14:06,560.2018122673035,9.3m,,
487,487,0.004306211607133361,0.023552915673702955,0.993,1744748047.4458537,2025/04/16 05:14:07,561.1846764087677,9.4m,,
488,488,0.004303494309648021,0.0176558994948864,0.994,1744748048.4153297,2025/04/16 05:14:08,562.1541523933411,9.4m,,
489,489,0.004300772562219752,0.02135118357092142,0.993,1744748049.3873363,2025/04/16 05:14:09,563.126158952713,9.4m,,
490,490,0.004298046371564197,0.023796414524316786,0.99,1744748050.3764904,2025/04/16 05:14:10,564.1153130531311,9.4m,,
491,491,0.004295315744407957,0.013550624072551727,0.996,1744748051.3560836,2025/04/16 05:14:11,565.0949063301086,9.4m,,
492,492,0.004292580687488586,0.018802482731640337,0.991,1744748052.3434832,2025/04/16 05:14:12,566.0823059082031,9.4m,,
493,493,0.004289841207554563,0.02098403209447861,0.995,1744748053.3420622,2025/04/16 05:14:13,567.0808849334717,9.5m,,
494,494,0.0042870973113652835,0.015457944333553315,0.995,1744748054.3257306,2025/04/16 05:14:14,568.0645532608032,9.5m,,
495,495,0.004284349005691039,0.012006564613431692,0.996,1744748055.2991836,2025/04/16 05:14:15,569.0380063056946,9.5m,,
496,496,0.004281596297312999,0.012250985964201391,0.996,1744748056.2717485,2025/04/16 05:14:16,570.0105712413788,9.5m,,
497,497,0.0042788391930232,0.011787426114082336,0.996,1744748057.2453473,2025/04/16 05:14:17,570.984169960022,9.5m,,
498,498,0.004276077699624519,0.018002252455800772,0.995,1744748058.2181473,2025/04/16 05:14:18,571.9569699764252,9.5m,,
499,499,0.00427331182393067,0.009008696049451828,0.996,1744748059.1905746,2025/04/16 05:14:19,572.9293973445892,9.5m,,
500,500,0.004270541572766176,0.0065628799991682175,0.997,1744748061.1219375,2025/04/16 05:14:21,574.8607602119446,9.6m,1.7793012399673462,0.78175
501,501,0.004267766952966354,0.010387489557266235,0.995,1744748064.755235,2025/04/16 05:14:24,578.4940576553345,9.6m,,
502,502,0.0042649879713773054,0.005306023977696896,0.998,1744748065.7499678,2025/04/16 05:14:25,579.488790512085,9.7m,,
503,503,0.004262204634855889,0.012369254745543004,0.994,1744748066.7456632,2025/04/16 05:14:26,580.4844858646393,9.7m,,
504,504,0.004259416950269712,0.008554289082065224,0.997,1744748067.719734,2025/04/16 05:14:27,581.4585566520691,9.7m,,
505,505,0.004256624924497109,0.008844121766276658,0.997,1744748068.699241,2025/04/16 05:14:28,582.438063621521,9.7m,,
506,506,0.004253828564427125,0.013689284779131412,0.994,1744748069.6782546,2025/04/16 05:14:29,583.4170773029327,9.7m,,
507,507,0.004251027876959501,0.011745783649384976,0.995,1744748070.6722693,2025/04/16 05:14:30,584.411092042923,9.7m,,
508,508,0.004248222869004656,0.01035761047899723,0.995,1744748071.6493702,2025/04/16 05:14:31,585.3881928920746,9.8m,,
509,509,0.004245413547483667,0.014171450537629426,0.996,1744748072.6259031,2025/04/16 05:14:32,586.3647258281708,9.8m,,
510,510,0.0042425999193282556,0.013584646195173264,0.995,1744748073.597294,2025/04/16 05:14:33,587.3361167907715,9.8m,,
511,511,0.0042397819914807705,0.008889814022928476,0.998,1744748074.5735195,2025/04/16 05:14:34,588.3123421669006,9.8m,,
512,512,0.004236959770894169,0.020004898816347122,0.991,1744748075.5474827,2025/04/16 05:14:35,589.2863054275513,9.8m,,
513,513,0.004234133264531998,0.026524904400110245,0.991,1744748076.5296457,2025/04/16 05:14:36,590.2684683799744,9.8m,,
514,514,0.004231302479368382,0.03610797467827797,0.99,1744748077.514213,2025/04/16 05:14:37,591.2530357837677,9.9m,,
515,515,0.004228467422388002,0.04096965231746435,0.989,1744748078.5068226,2025/04/16 05:14:38,592.2456452846527,9.9m,,
516,516,0.004225628100586079,0.027694206416606904,0.992,1744748079.525551,2025/04/16 05:14:39,593.2643737792969,9.9m,,
517,517,0.004222784520968357,0.03366031110286713,0.987,1744748080.5418513,2025/04/16 05:14:40,594.2806739807129,9.9m,,
518,518,0.004219936690551087,0.030024228014051916,0.991,1744748081.5382156,2025/04/16 05:14:41,595.2770383358002,9.9m,,
519,519,0.004217084616361008,0.04604230950772762,0.988,1744748082.5343404,2025/04/16 05:14:42,596.2731630802155,9.9m,,
520,520,0.004214228305435326,0.02739319570362568,0.987,1744748084.4815094,2025/04/16 05:14:44,598.2203321456909,10.0m,1.8660224304199218,0.771
521,521,0.004211367764821708,0.02068940658122301,0.993,1744748088.156227,2025/04/16 05:14:48,601.8950498104095,10.0m,,
522,522,0.004208503001578252,0.0309141710344702,0.989,1744748089.139974,2025/04/16 05:14:49,602.8787968158722,10.0m,,
523,523,0.004205634022773477,0.03413232253491878,0.989,1744748090.1242647,2025/04/16 05:14:50,603.8630874156952,10.1m,,
524,524,0.004202760835486303,0.03495355673879385,0.991,1744748091.0989366,2025/04/16 05:14:51,604.8377592563629,10.1m,,
525,525,0.004199883446806034,0.03099417806044221,0.993,1744748092.0764747,2025/04/16 05:14:52,605.8152973651886,10.1m,,
526,526,0.00419700186383234,0.04109348738193512,0.988,1744748093.0689049,2025/04/16 05:14:53,606.8077275753021,10.1m,,
527,527,0.0041941160936752415,0.02914256152510643,0.986,1744748094.055128,2025/04/16 05:14:54,607.7939507961273,10.1m,,
528,528,0.004191226143455089,0.025649180285632612,0.986,1744748095.0280228,2025/04/16 05:14:55,608.7668454647064,10.1m,,
529,529,0.004188332020302547,0.030578859470784665,0.99,1744748096.0068693,2025/04/16 05:14:56,609.7456920146942,10.2m,,
530,530,0.0041854337313585776,0.04503854592144489,0.981,1744748096.9984636,2025/04/16 05:14:56,610.7372863292694,10.2m,,
531,531,0.0041825312837744195,0.025686419680714608,0.99,1744748097.991128,2025/04/16 05:14:57,611.7299506664276,10.2m,,
532,532,0.004179624684711574,0.02783891475200653,0.988,1744748098.9941819,2025/04/16 05:14:58,612.7330045700073,10.2m,,
533,533,0.004176713941341786,0.043377846233546735,0.987,1744748099.9920604,2025/04/16 05:14:59,613.7308831214905,10.2m,,
534,534,0.004173799060847025,0.03133074992895126,0.989,1744748100.982567,2025/04/16 05:15:00,614.7213897705078,10.2m,,
535,535,0.004170880050419469,0.04581289166212082,0.988,1744748101.9740665,2025/04/16 05:15:01,615.7128891944885,10.3m,,
536,536,0.004167956917261486,0.026236109733581543,0.99,1744748102.9509943,2025/04/16 05:15:02,616.6898169517517,10.3m,,
537,537,0.0041650296685856155,0.040423492878675464,0.986,1744748103.926083,2025/04/16 05:15:03,617.6649057865143,10.3m,,
538,538,0.004162098311614554,0.04496144476532936,0.987,1744748104.9025586,2025/04/16 05:15:04,618.6413812637329,10.3m,,
539,539,0.004159162853581133,0.03740807818621397,0.99,1744748105.8750858,2025/04/16 05:15:05,619.6139085292816,10.3m,,
540,540,0.004156223301728303,0.02780409547686577,0.992,1744748107.8008132,2025/04/16 05:15:07,621.5396358966827,10.4m,2.001533241271973,0.763
541,541,0.004153279663309116,0.02528922680020332,0.993,1744748111.4756439,2025/04/16 05:15:11,625.2144665718079,10.4m,,
542,542,0.004150331945586708,0.04102670583128929,0.986,1744748112.4590917,2025/04/16 05:15:12,626.1979143619537,10.4m,,
543,543,0.0041473801558342795,0.012947552114725112,0.997,1744748113.4459405,2025/04/16 05:15:13,627.1847631931305,10.5m,,
544,544,0.004144424301335077,0.012732062444090843,0.995,1744748114.4246092,2025/04/16 05:15:14,628.1634318828583,10.5m,,
545,545,0.004141464389382378,0.019039495527744293,0.994,1744748115.4009106,2025/04/16 05:15:15,629.1397333145142,10.5m,,
546,546,0.004138500427279471,0.01639554698765278,0.995,1744748116.3799345,2025/04/16 05:15:16,630.1187572479248,10.5m,,
547,547,0.00413553242233964,0.009049543857574463,0.996,1744748117.3553476,2025/04/16 05:15:17,631.094170331955,10.5m,,
548,548,0.004132560381886139,0.024901107668876647,0.989,1744748118.3337245,2025/04/16 05:15:18,632.0725471973419,10.5m,,
549,549,0.004129584313252184,0.027140130437910557,0.992,1744748119.3085165,2025/04/16 05:15:19,633.0473392009735,10.6m,,
550,550,0.0041266042237809285,0.009564876690506935,0.996,1744748120.2899368,2025/04/16 05:15:20,634.0287594795227,10.6m,,
551,551,0.004123620120825447,0.014452559294179082,0.993,1744748121.2651935,2025/04/16 05:15:21,635.004016160965,10.6m,,
552,552,0.004120632011748716,0.029056787326931954,0.991,1744748122.2510488,2025/04/16 05:15:22,635.9898715019226,10.6m,,
553,553,0.0041176399039235985,0.026340855166316034,0.992,1744748123.2382307,2025/04/16 05:15:23,636.9770534038544,10.6m,,
554,554,0.004114643804732823,0.01133515478298068,0.996,1744748124.22893,2025/04/16 05:15:24,637.9677526950836,10.6m,,
555,555,0.004111643721568966,0.013476781588047743,0.994,1744748125.2112422,2025/04/16 05:15:25,638.9500648975372,10.6m,,
556,556,0.004108639661834435,0.016802160307765008,0.993,1744748126.1837184,2025/04/16 05:15:26,639.92254114151,10.7m,,
557,557,0.004105631632941449,0.015398277431726455,0.994,1744748127.1576853,2025/04/16 05:15:27,640.8965079784393,10.7m,,
558,558,0.004102619642312018,0.007400747217237949,0.998,1744748128.133226,2025/04/16 05:15:28,641.8720486164093,10.7m,,
559,559,0.004099603697377933,0.004517013560980558,0.998,1744748129.111366,2025/04/16 05:15:29,642.8501887321472,10.7m,,
560,560,0.004096583805580737,0.0035376696195453406,1.0,1744748131.03787,2025/04/16 05:15:31,644.7766926288605,10.7m,1.7071574392318725,0.78175
561,561,0.004093559974371711,0.010510397784411906,0.996,1744748134.7167847,2025/04/16 05:15:34,648.4556074142456,10.8m,,
562,562,0.0040905322112118605,0.008241397398523986,0.997,1744748135.693839,2025/04/16 05:15:35,649.4326617717743,10.8m,,
563,563,0.004087500523571889,0.00944468330219388,0.995,1744748136.6754668,2025/04/16 05:15:36,650.4142894744873,10.8m,,
564,564,0.004084464918932184,0.01067439029365778,0.996,1744748137.6509528,2025/04/16 05:15:37,651.3897755146027,10.9m,,
565,565,0.004081425404782798,0.01055088635161519,0.997,1744748138.6256328,2025/04/16 05:15:38,652.3644554615021,10.9m,,
566,566,0.00407838198862343,0.01455206764023751,0.994,1744748139.6116433,2025/04/16 05:15:39,653.3504660129547,10.9m,,
567,567,0.004075334677963408,0.015528615083545446,0.998,1744748140.6080735,2025/04/16 05:15:40,654.3468961715698,10.9m,,
568,568,0.004072283480321669,0.022196130558848382,0.993,1744748141.6101773,2025/04/16 05:15:41,655.3489999771118,10.9m,,
569,569,0.004069228403226738,0.007545069806277752,0.996,1744748142.6087074,2025/04/16 05:15:42,656.3475301265717,10.9m,,
570,570,0.004066169454216713,0.003995374285615981,0.999,1744748143.5975678,2025/04/16 05:15:43,657.3363904953003,11.0m,,
571,571,0.004063106640839249,0.005024881021585315,0.998,1744748144.6036854,2025/04/16 05:15:44,658.3425080776215,11.0m,,
572,572,0.004060039970651533,0.00686863442696631,0.998,1744748145.6210809,2025/04/16 05:15:45,659.3599035739899,11.0m,,
573,573,0.004056969451220267,0.0025384982011746617,1.0,1744748146.6260085,2025/04/16 05:15:46,660.3648312091827,11.0m,,
574,574,0.004053895090121655,0.010824380785226823,0.996,1744748147.623531,2025/04/16 05:15:47,661.3623538017273,11.0m,,
575,575,0.004050816894941377,0.01160685322061181,0.995,1744748148.626136,2025/04/16 05:15:48,662.3649587631226,11.0m,,
576,576,0.0040477348732745715,0.002780329393222928,0.999,1744748149.631766,2025/04/16 05:15:49,663.3705887794495,11.1m,,
577,577,0.004044649032725822,0.008576964121311903,0.998,1744748150.638019,2025/04/16 05:15:50,664.3768417835236,11.1m,,
578,578,0.004041559380909134,0.006882642522454262,0.998,1744748151.639426,2025/04/16 05:15:51,665.3782486915588,11.1m,,
579,579,0.004038465925447915,0.013227001836523413,0.996,1744748152.6532454,2025/04/16 05:15:52,666.3920681476593,11.1m,,
580,580,0.004035368673974959,0.002992500607855618,0.999,1744748154.6066263,2025/04/16 05:15:54,668.3454489707947,11.1m,1.782676082611084,0.792
581,581,0.004032267634132427,0.006526118844747544,0.997,1744748158.3124506,2025/04/16 05:15:58,672.0512733459473,11.2m,,
582,582,0.004029162813571826,0.0033138350155204536,0.999,1744748159.3139992,2025/04/16 05:15:59,673.0528218746185,11.2m,,
583,583,0.004026054219953992,0.015514719913247974,0.995,1744748160.3008904,2025/04/16 05:16:00,674.0397131443024,11.2m,,
584,584,0.004022941860949071,0.007798592131584883,0.996,1744748161.3101096,2025/04/16 05:16:01,675.0489323139191,11.3m,,
585,585,0.004019825744236499,0.009178781002759933,0.996,1744748162.301756,2025/04/16 05:16:02,676.0405786037445,11.3m,,
586,586,0.004016705877504984,0.00719549669418484,0.998,1744748163.3024793,2025/04/16 05:16:03,677.0413019657135,11.3m,,
587,587,0.0040135822684524885,0.005256345055066049,0.998,1744748164.3045275,2025/04/16 05:16:04,678.0433502197266,11.3m,,
588,588,0.004010454924786206,0.006918994441628456,0.998,1744748165.3093655,2025/04/16 05:16:05,679.0481882095337,11.3m,,
589,589,0.004007323854222547,0.005412031538784504,0.998,1744748166.303017,2025/04/16 05:16:06,680.0418395996094,11.3m,,
590,590,0.004004189064487116,0.008063138291239738,0.996,1744748167.2991688,2025/04/16 05:16:07,681.0379915237427,11.4m,,
591,591,0.004001050563314695,0.0028883062226232143,0.999,1744748168.302776,2025/04/16 05:16:08,682.0415987968445,11.4m,,
592,592,0.003997908358449225,0.00955594315007329,0.995,1744748169.3095727,2025/04/16 05:16:09,683.0483953952789,11.4m,,
593,593,0.003994762457643782,0.005940781354904175,0.998,1744748170.3085592,2025/04/16 05:16:10,684.0473818778992,11.4m,,
594,594,0.003991612868660566,0.014154587168246508,0.995,1744748171.319118,2025/04/16 05:16:11,685.0579407215118,11.4m,,
595,595,0.003988459599270872,0.0063633182719349864,0.997,1744748172.336002,2025/04/16 05:16:12,686.0748248100281,11.4m,,
596,596,0.0039853026572550816,0.007274639749666676,0.997,1744748173.3331888,2025/04/16 05:16:13,687.0720114707947,11.5m,,
597,597,0.003982142050402634,0.0022323790434747933,1.0,1744748174.324277,2025/04/16 05:16:14,688.0630996227264,11.5m,,
598,598,0.003978977786512011,0.007313360908068716,0.998,1744748175.3323922,2025/04/16 05:16:15,689.0712149143219,11.5m,,
599,599,0.003975809873390722,0.005082110207527876,0.999,1744748176.3290868,2025/04/16 05:16:16,690.0679094791412,11.5m,,
600,600,0.003972638318855275,0.02089976132567972,0.997,1744748178.2871609,2025/04/16 05:16:18,692.0259835720062,11.5m,1.7803144607543946,0.7905
601,601,0.003969463130731168,0.010221036236733198,0.996,1744748181.941271,2025/04/16 05:16:21,695.6800937652588,11.6m,,
602,602,0.003966284316852861,0.007621041588485241,0.997,1744748182.9338005,2025/04/16 05:16:22,696.6726231575012,11.6m,,
603,603,0.003963101885063761,0.009207237156108022,0.996,1744748183.912463,2025/04/16 05:16:23,697.651285648346,11.6m,,
604,604,0.003959915843216202,0.004780237957602367,0.997,1744748184.8990707,2025/04/16 05:16:24,698.6378934383392,11.6m,,
605,605,0.003956726199171427,0.006803929790854454,0.998,1744748185.878807,2025/04/16 05:16:25,699.6176297664642,11.7m,,
606,606,0.003953532960799562,0.0027153188432566823,1.0,1744748186.854797,2025/04/16 05:16:26,700.5936195850372,11.7m,,
607,607,0.00395033613597961,0.005280066601932048,0.997,1744748187.8456385,2025/04/16 05:16:27,701.5844612121582,11.7m,,
608,608,0.003947135732599415,0.0027087569658178837,0.999,1744748188.8362055,2025/04/16 05:16:28,702.575028181076,11.7m,,
609,609,0.003943931758555655,0.00965381909534335,0.998,1744748189.8138468,2025/04/16 05:16:29,703.5526695251465,11.7m,,
610,610,0.003940724221753818,0.005762517261318862,0.998,1744748190.792292,2025/04/16 05:16:30,704.5311148166656,11.7m,,
611,611,0.003937513130108183,0.0040076224803924565,0.998,1744748191.773229,2025/04/16 05:16:31,705.5120515823364,11.8m,,
612,612,0.003934298491541798,0.008374961766414344,0.998,1744748192.751691,2025/04/16 05:16:32,706.4905138015747,11.8m,,
613,613,0.0039310803139864636,0.0023960490226745605,1.0,1744748193.735301,2025/04/16 05:16:33,707.4741237163544,11.8m,,
614,614,0.003927858605382715,0.012066506766714155,0.997,1744748194.713876,2025/04/16 05:16:34,708.4526987075806,11.8m,,
615,615,0.003924633373679796,0.007083423575386405,0.998,1744748195.6950006,2025/04/16 05:16:35,709.4338233470917,11.8m,,
616,616,0.003921404626835646,0.009500514924526214,0.996,1744748196.6837065,2025/04/16 05:16:36,710.422529220581,11.8m,,
617,617,0.003918172372816877,0.008772826969623566,0.997,1744748197.675921,2025/04/16 05:16:37,711.4147436618805,11.9m,,
618,618,0.003914936619598755,0.02020318415015936,0.993,1744748198.6590533,2025/04/16 05:16:38,712.3978760242462,11.9m,,
619,619,0.003911697375165179,0.011036669861525298,0.998,1744748199.6319711,2025/04/16 05:16:39,713.3707938194275,11.9m,,
620,620,0.003908454647508662,0.01392790500447154,0.999,1744748201.5705292,2025/04/16 05:16:41,715.3093519210815,11.9m,1.8199854955673218,0.781
621,621,0.0039052084446303125,0.005841451514221262,0.998,1744748205.2629921,2025/04/16 05:16:45,719.0018148422241,12.0m,,
622,622,0.003901958774539814,0.004412630289793015,0.998,1744748206.2566447,2025/04/16 05:16:46,719.9954674243927,12.0m,,
623,623,0.003898705645255404,0.017761924654245375,0.994,1744748207.2518418,2025/04/16 05:16:47,720.9906644821167,12.0m,,
624,624,0.003895449064803855,0.011857244152575731,0.997,1744748208.2388628,2025/04/16 05:16:48,721.9776854515076,12.0m,,
625,625,0.0038921890412204566,0.020775106757879257,0.993,1744748209.226344,2025/04/16 05:16:49,722.9651668071747,12.0m,,
626,626,0.003888925582548992,0.012720628775656223,0.995,1744748210.200697,2025/04/16 05:16:50,723.9395196437836,12.1m,,
627,627,0.003885658696841721,0.007233940470963716,0.997,1744748211.1945808,2025/04/16 05:16:51,724.9334034919739,12.1m,,
628,628,0.003882388392159361,0.015243391461670398,0.995,1744748212.1685934,2025/04/16 05:16:52,725.9074161052704,12.1m,,
629,629,0.003879114676571062,0.0067867253981530665,0.998,1744748213.1468441,2025/04/16 05:16:53,726.885666847229,12.1m,,
630,630,0.0038758375581543917,0.01915381886065006,0.989,1744748214.1408415,2025/04/16 05:16:54,727.879664182663,12.1m,,
631,631,0.0038725570449953156,0.01774523800611496,0.995,1744748215.1191478,2025/04/16 05:16:55,728.8579704761505,12.1m,,
632,632,0.003869273145188172,0.010712509334087373,0.995,1744748216.11344,2025/04/16 05:16:56,729.8522627353668,12.2m,,
633,633,0.0038659858668356585,0.01902714340388775,0.994,1744748217.0943923,2025/04/16 05:16:57,730.8332149982452,12.2m,,
634,634,0.0038626952180488075,0.015445924296975135,0.998,1744748218.075124,2025/04/16 05:16:58,731.813946723938,12.2m,,
635,635,0.003859401206946967,0.022704231275245547,0.995,1744748219.061486,2025/04/16 05:16:59,732.8003087043762,12.2m,,
636,636,0.003856103841657783,0.020904507614672184,0.993,1744748220.048921,2025/04/16 05:17:00,733.787743806839,12.2m,,
637,637,0.003852803130317175,0.020503206148743628,0.993,1744748221.0304837,2025/04/16 05:17:01,734.7693064212799,12.2m,,
638,638,0.003849499081069322,0.01539655014872551,0.995,1744748222.0174086,2025/04/16 05:17:02,735.7562313079834,12.3m,,
639,639,0.003846191702066636,0.004861756250262261,0.998,1744748223.0017736,2025/04/16 05:17:03,736.7405962944031,12.3m,,
640,640,0.0038428810014697464,0.010619340881705285,0.996,1744748224.949064,2025/04/16 05:17:04,738.6878867149353,12.3m,1.834940565109253,0.787
641,641,0.0038395669874474766,0.01602718037366867,0.997,1744748228.6221194,2025/04/16 05:17:08,742.3609421253204,12.4m,,
642,642,0.0038362496681768284,0.0169205754250288,0.995,1744748229.6003637,2025/04/16 05:17:09,743.3391864299774,12.4m,,
643,643,0.0038329290518429567,0.027773345798254013,0.989,1744748230.5735753,2025/04/16 05:17:10,744.3123979568481,12.4m,,
644,644,0.0038296051466391516,0.01749642276763916,0.996,1744748231.5639024,2025/04/16 05:17:11,745.3027250766754,12.4m,,
645,645,0.00382627796076682,0.022194578275084496,0.992,1744748232.5630584,2025/04/16 05:17:12,746.3018810749054,12.4m,,
646,646,0.0038229475024354614,0.032560143887996676,0.988,1744748233.5373843,2025/04/16 05:17:13,747.2762069702148,12.5m,,
647,647,0.0038196137798626514,0.031603207647800446,0.988,1744748234.5116258,2025/04/16 05:17:14,748.2504484653473,12.5m,,
648,648,0.0038162768012740176,0.017147486180067062,0.992,1744748235.483526,2025/04/16 05:17:15,749.222348690033,12.5m,,
649,649,0.0038129365749032247,0.021441315248608588,0.992,1744748236.4562128,2025/04/16 05:17:16,750.1950354576111,12.5m,,
650,650,0.0038095931089919474,0.026755424775183202,0.99,1744748237.436185,2025/04/16 05:17:17,751.1750075817108,12.5m,,
651,651,0.0038062464117898575,0.027831926509737967,0.991,1744748238.414548,2025/04/16 05:17:18,752.1533706188202,12.5m,,
652,652,0.003802896491554597,0.013683414407074452,0.996,1744748239.392705,2025/04/16 05:17:19,753.1315276622772,12.6m,,
653,653,0.003799543356551759,0.009994319260120392,0.995,1744748240.3692052,2025/04/16 05:17:20,754.1080279350281,12.6m,,
654,654,0.003796187015054874,0.025560210693627596,0.989,1744748241.3504155,2025/04/16 05:17:21,755.0892381668091,12.6m,,
655,655,0.003792827475345379,0.021375188797712327,0.992,1744748242.3409069,2025/04/16 05:17:22,756.0797295570374,12.6m,,
656,656,0.0037894647457126043,0.021126808911561965,0.993,1744748243.3205333,2025/04/16 05:17:23,757.0593559741974,12.6m,,
657,657,0.0037860988344537525,0.026810100197792053,0.987,1744748244.3069706,2025/04/16 05:17:24,758.0457932949066,12.6m,,
658,658,0.003782729749873873,0.02077167709171772,0.991,1744748245.2853212,2025/04/16 05:17:25,759.0241439342499,12.7m,,
659,659,0.0037793575002858485,0.0208682264033705,0.995,1744748246.2621427,2025/04/16 05:17:26,760.0009653568268,12.7m,,
660,660,0.0037759820940103687,0.010572938516736031,0.997,1744748248.1908581,2025/04/16 05:17:28,761.9296808242798,12.7m,1.8436389427185058,0.78775
661,661,0.0037726035393759144,0.033235686086118224,0.988,1744748251.8702369,2025/04/16 05:17:31,765.6090595722198,12.8m,,
662,662,0.003769221844718732,0.012774751290678978,0.996,1744748252.860085,2025/04/16 05:17:32,766.5989077091217,12.8m,,
663,663,0.0037658370183828176,0.007846484698355197,0.997,1744748253.8405323,2025/04/16 05:17:33,767.5793550014496,12.8m,,
664,664,0.0037624490687198937,0.012625554487109183,0.994,1744748254.8347933,2025/04/16 05:17:34,768.573616027832,12.8m,,
665,665,0.0037590580040893877,0.013130932047963142,0.994,1744748255.8234968,2025/04/16 05:17:35,769.5623195171356,12.8m,,
666,666,0.0037556638328584174,0.006065134022384882,0.999,1744748256.8060992,2025/04/16 05:17:36,770.544921875,12.8m,,
667,667,0.003752266563401761,0.02279775892943144,0.991,1744748257.7874527,2025/04/16 05:17:37,771.526275396347,12.9m,,
668,668,0.0037488662041018435,0.015137452803552151,0.995,1744748258.7690387,2025/04/16 05:17:38,772.5078613758087,12.9m,,
669,669,0.0037454627633487134,0.0174037033226341,0.992,1744748259.7644286,2025/04/16 05:17:39,773.5032513141632,12.9m,,
670,670,0.003742056249540023,0.025583775013685226,0.994,1744748260.741557,2025/04/16 05:17:40,774.4803795814514,12.9m,,
671,671,0.0037386466710810054,0.022957856670022012,0.993,1744748261.7211142,2025/04/16 05:17:41,775.4599368572235,12.9m,,
672,672,0.0037352340363844575,0.014783213645219803,0.994,1744748262.6978064,2025/04/16 05:17:42,776.4366290569305,12.9m,,
673,673,0.0037318183538707153,0.012355895601212979,0.996,1744748263.6804361,2025/04/16 05:17:43,777.4192588329315,13.0m,,
674,674,0.0037283996319676365,0.013626819901168347,0.995,1744748264.665832,2025/04/16 05:17:44,778.4046547412872,13.0m,,
675,675,0.003724977879110578,0.009192580286413432,0.997,1744748265.6463025,2025/04/16 05:17:45,779.3851251602173,13.0m,,
676,676,0.003721553103742374,0.005686298229265958,0.997,1744748266.6319273,2025/04/16 05:17:46,780.3707499504089,13.0m,,
677,677,0.0037181253143133168,0.02247728903312236,0.993,1744748267.612429,2025/04/16 05:17:47,781.3512516021729,13.0m,,
678,678,0.0037146945192811378,0.018058130400255324,0.993,1744748268.5878558,2025/04/16 05:17:48,782.3266785144806,13.0m,,
679,679,0.0037112607271109817,0.024800665855407716,0.993,1744748269.5697753,2025/04/16 05:17:49,783.3085980415344,13.1m,,
680,680,0.003707823946275388,0.020192180529236794,0.99,1744748271.4987857,2025/04/16 05:17:51,785.2376084327698,13.1m,2.111697063446045,0.776
681,681,0.0037043841852542744,0.025810880944132805,0.99,1744748275.1142876,2025/04/16 05:17:55,788.8531103134155,13.1m,,
682,682,0.0037009414525349077,0.024110357217490674,0.991,1744748276.095138,2025/04/16 05:17:56,789.8339607715607,13.2m,,
683,683,0.003697495756611889,0.015628612068481745,0.994,1744748277.0723948,2025/04/16 05:17:57,790.811217546463,13.2m,,
684,684,0.0036940471059871303,0.024223081991076468,0.995,1744748278.0471199,2025/04/16 05:17:58,791.7859425544739,13.2m,,
685,685,0.003690595509169834,0.0167376961465925,0.995,1744748279.0230873,2025/04/16 05:17:59,792.7619099617004,13.2m,,
686,686,0.003687140974676473,0.023353219896554946,0.99,1744748280.0030212,2025/04/16 05:18:00,793.7418439388275,13.2m,,
