step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
80,80,0.0022670105618759844,2.3626121395111084,0.422,3.2069850570678713,0.2384,8253.567932844162,2.3h,7130.758702516556,2.0h,8271.25219154358,2.3h,7140.354207515717,2.0h,20.0%
81,81,0.0022612712429686847,2.3408261501312255,0.4252,,,8341.806114435196,2.3h,7218.997396469116,2.0h,8359.624532461166,2.3h,7228.726554393768,2.0h,20.2%
82,82,0.002255469544087606,2.3343675735473632,0.4318,,,8430.0424990654,2.3h,7307.234324216843,2.0h,8447.985718250275,2.3h,7317.087754487991,2.0h,20.5%
83,83,0.002249605823108864,2.3203538314819334,0.434,,,8518.267278194427,2.4h,7395.4595601558685,2.1h,8536.319118261337,2.4h,7405.421159744263,2.1h,20.8%
84,84,0.0022436804417343883,2.3218473403930666,0.4328,3.2001836040496827,0.2376,8661.572453260422,2.4h,7483.681275606155,2.1h,8679.835405111313,2.4h,7493.751477479935,2.1h,21.0%
85,85,0.0022376937654696133,2.303350818634033,0.4338,,,8749.815475225449,2.4h,7571.924789428711,2.1h,8768.179811477661,2.4h,7582.0958914756775,2.1h,21.2%
86,86,0.0022316461636009317,2.299555955505371,0.4336,,,8838.085859298706,2.5h,7660.195778608322,2.1h,8856.580060005188,2.5h,7670.496145248413,2.1h,21.5%
87,87,0.002225538009172913,2.2857355926513674,0.4436,,,8926.335996389389,2.5h,7748.446660757065,2.2h,8944.95512008667,2.5h,7758.871209859848,2.2h,21.8%
88,88,0.0022193696789652943,2.2836850624084475,0.4338,3.1763477516174317,0.2415,9069.626307725906,2.5h,7836.6860609054565,2.2h,9088.469118595123,2.5h,7847.230495691299,2.2h,22.0%
89,89,0.0022131415534697376,2.259060887336731,0.4466,,,9157.829449415207,2.5h,7924.889626979828,2.2h,9176.793696641922,2.5h,7935.555077552795,2.2h,22.2%
90,90,0.0022068540168663615,2.2471966255187987,0.4474,,,9246.081614255905,2.6h,8013.142360687256,2.2h,9265.142551660538,2.6h,8023.903935670853,2.2h,22.5%
91,91,0.00220050745700004,2.2425945936203004,0.4482,,,9334.336569309235,2.6h,8101.397754430771,2.3h,9353.511075258255,2.6h,8112.2724640369415,2.3h,22.8%
92,92,0.0021941022653564806,2.223598028564453,0.459,3.1555202140808105,0.2421,9477.777071714401,2.6h,8189.696924686432,2.3h,9497.191657781601,2.6h,8200.700442552567,2.3h,23.0%
93,93,0.0021876388370380756,2.2048059131622315,0.454,,,9566.081607103348,2.7h,8278.002001523972,2.3h,9585.628026247025,2.7h,8289.136815309525,2.3h,23.2%
94,94,0.0021811175707395283,2.175195806121826,0.467,,,9654.356635570526,2.7h,8366.27767276764,2.3h,9674.013828277588,2.7h,8377.522623538971,2.3h,23.5%
95,95,0.0021745388687232628,2.1664468709945677,0.4694,,,9742.612341165543,2.7h,8454.533930540085,2.3h,9762.394639492035,2.7h,8465.903439044952,2.4h,23.8%
96,96,0.002167903136794608,2.1583742950439455,0.4704,3.1605835521698,0.2448,9885.935852050781,2.7h,8542.785257816315,2.4h,9905.950658798218,2.8h,8554.281565666199,2.4h,24.0%
97,97,0.0021612107842767653,2.158901531982422,0.4642,,,9974.190805196762,2.8h,8631.040823698044,2.4h,9994.311770439148,2.8h,8642.642684221268,2.4h,24.2%
98,98,0.002154462223985562,2.142217645263672,0.4752,,,10062.417103767395,2.8h,8719.267660140991,2.4h,10082.653252840042,2.8h,8730.98417019844,2.4h,24.5%
99,99,0.0021476578722039864,2.1260113748550413,0.4832,,,10150.678009748459,2.8h,8807.529225349426,2.4h,10171.05220580101,2.8h,8819.383126735687,2.4h,24.8%
100,100,0.002140798148656507,2.1131240669250486,0.4854,3.140557325744629,0.2492,10293.990977048874,2.9h,8895.770959377289,2.5h,10314.602598905563,2.9h,8907.752874612808,2.5h,25.0%
101,101,0.0021338834764831846,2.098542664718628,0.4764,,,10382.205755233765,2.9h,8983.986528158188,2.5h,10402.95258975029,2.9h,8996.102870225906,2.5h,25.2%
102,102,0.00212691428221357,2.094245516586304,0.477,,,10470.448350429535,2.9h,9072.229697942734,2.5h,10491.330069065094,2.9h,9084.480355501175,2.5h,25.5%
103,103,0.002119890995740393,2.097681361579895,0.4866,,,10558.692626714706,2.9h,9160.474613189697,2.5h,10579.683983325958,2.9h,9172.834274291992,2.5h,25.8%
104,104,0.002112814050293047,2.0718615821838378,0.4924,3.1617928451538084,0.2459,10701.962388277054,3.0h,9248.692308664322,2.6h,10723.161739349365,3.0h,9261.16427731514,2.6h,26.0%
105,105,0.002105683882410861,2.0727125888824465,0.4966,,,10790.189811944962,3.0h,9336.920300722122,2.6h,10811.516947984695,3.0h,9349.519490003586,2.6h,26.2%
106,106,0.0020985009319161776,2.041617766571045,0.5018,,,10878.443840026855,3.0h,9425.17493057251,2.6h,10899.869412183762,3.0h,9437.871958732605,2.6h,26.5%
107,107,0.0020912656418872167,2.050415183258057,0.4978,,,10966.741621255875,3.0h,9513.4733710289,2.6h,10988.294924497604,3.1h,9526.297476768494,2.6h,26.8%
108,108,0.0020839784586307495,2.0229280170440673,0.5066,3.137192263031006,0.2465,11110.15785908699,3.1h,9601.768127441406,2.7h,11131.906138181686,3.1h,9614.71499323845,2.7h,27.0%
109,109,0.0020766398316545646,2.0112034408569337,0.5106,,,11198.445723056793,3.1h,9690.056557416916,2.7h,11220.32117152214,3.1h,9703.130031108856,2.7h,27.3%
110,110,0.0020692502136397425,1.9868438026428223,0.5214,,,11286.722878456116,3.1h,9778.334446668625,2.7h,11308.695965528488,3.1h,9791.504829645157,2.7h,27.5%
111,111,0.0020618100604127294,1.9639110763549805,0.5234,,,11374.949777126312,3.2h,9866.561924219131,2.7h,11397.04557800293,3.2h,9879.854448795319,2.7h,27.8%
112,112,0.0020543198309172232,1.959325633621216,0.5256,3.1209135704040527,0.2542,11518.228811264038,3.2h,9954.797273874283,2.8h,11540.548512935638,3.2h,9968.22174859047,2.8h,28.0%
113,113,0.0020467799871858616,1.963418660736084,0.5236,,,11606.460469961166,3.2h,10043.029510974884,2.8h,11628.864000320435,3.2h,10056.537242174149,2.8h,28.2%
114,114,0.0020391909943117213,1.9383240531921386,0.5304,,,11694.70287322998,3.2h,10131.272539377213,2.8h,11717.206645965576,3.3h,10144.879895210266,2.8h,28.5%
115,115,0.002031553320419631,1.9415060028076172,0.5274,,,11782.95123887062,3.3h,10219.521587371826,2.8h,11805.577508211136,3.3h,10233.250761508942,2.8h,28.7%
116,116,0.002023867436637292,1.919875898361206,0.531,3.1305573070526123,0.2503,11926.234862565994,3.3h,10307.774423360825,2.9h,11949.081056118011,3.3h,10321.624547958374,2.9h,29.0%
117,117,0.00201613381706622,1.9071299741744996,0.5488,,,12014.48039984703,3.3h,10396.020589828491,2.9h,12037.444098472595,3.3h,10409.987596273422,2.9h,29.2%
118,118,0.0020083529387524986,1.8803813793182373,0.545,,,12102.718042373657,3.4h,10484.258861541748,2.9h,12125.80138349533,3.4h,10498.34488749504,2.9h,29.5%
119,119,0.002000525281657354,1.8697519245147705,0.5488,,,12190.94285416603,3.4h,10572.484233617783,2.9h,12214.151458263397,3.4h,10586.694967269897,2.9h,29.8%
120,120,0.0019926513286275473,1.851878024291992,0.5504,3.1237502529144288,0.2544,12334.245018005371,3.4h,10660.709567070007,3.0h,12357.662805080414,3.4h,10675.013885259628,3.0h,30.0%
121,121,0.0019847315653655907,1.8571227634429932,0.556,,,12422.472441196442,3.5h,10748.937531232834,3.0h,12445.995559215546,3.5h,10763.346643686295,3.0h,30.2%
122,122,0.0019767664803997873,1.8646336402893067,0.5506,,,12510.71198296547,3.5h,10837.177690505981,3.0h,12534.358560800552,3.5h,10851.709650278091,3.0h,30.5%
123,123,0.0019687565650540976,1.8381784019470215,0.562,,,12598.997751712799,3.5h,10925.46407699585,3.0h,12622.741711854935,3.5h,10940.092806339264,3.0h,30.8%
124,124,0.0019607023134178294,1.8209952476501465,0.5662,3.118880549621582,0.2547,12742.42112827301,3.5h,11013.769536495209,3.1h,12766.376389741898,3.5h,11028.508705377579,3.1h,31.0%
125,125,0.001952604222315163,1.8221790515899658,0.564,,,12830.71140575409,3.6h,11102.060454368591,3.1h,12854.79048037529,3.6h,11116.922800540924,3.1h,31.2%
126,126,0.0019444627912745024,1.7889147331237794,0.5674,,,12918.951949834824,3.6h,11190.301643133163,3.1h,12943.16468501091,3.6h,11205.297010183334,3.1h,31.5%
127,127,0.0019362785224976643,1.7812152755737305,0.5808,,,13007.232397317886,3.6h,11278.583040714264,3.1h,13031.591238975525,3.6h,11293.723570108414,3.1h,31.8%
128,128,0.001928051920828898,1.7565018138885498,0.593,3.1230004623413086,0.2526,13150.531296730042,3.7h,11366.82333779335,3.2h,13175.091166257858,3.7h,11382.090511322021,3.2h,32.0%
129,129,0.0019197834937237453,1.7679459833145141,0.5786,,,13238.779742240906,3.7h,11455.072435855865,3.2h,13263.460511922836,3.7h,11470.459863901138,3.2h,32.2%
130,130,0.0019114737512177377,1.740773162460327,0.5898,,,13327.029154062271,3.7h,11543.322504997253,3.2h,13351.834115743637,3.7h,11558.83347249031,3.2h,32.5%
131,131,0.0019031232058949355,1.7300708511352538,0.5906,,,13415.275086641312,3.7h,11631.569135427475,3.2h,13440.17104434967,3.7h,11647.170405864716,3.2h,32.8%
132,132,0.0018947323728563086,1.708041810798645,0.5972,3.103811625289917,0.2588,13558.573139190674,3.8h,11719.814029455185,3.3h,13583.68491101265,3.8h,11735.53768658638,3.3h,33.0%
133,133,0.0018863017696879635,1.6929970397949219,0.5994,,,13646.812959909439,3.8h,11808.054424285889,3.3h,13672.036139011383,3.8h,11823.888918876648,3.3h,33.2%
134,134,0.001877831916429215,1.7049410648345946,0.5894,,,13735.0639898777,3.8h,11896.306202173233,3.3h,13760.41654253006,3.8h,11912.26932668686,3.3h,33.5%
135,135,0.001869323335540509,1.678213131713867,0.6038,,,13823.282573461533,3.8h,11984.525411844254,3.3h,13848.782551050186,3.8h,12000.635339736938,3.3h,33.8%
136,136,0.0018607765518711935,1.6523996225357056,0.6092,3.083557176208496,0.2637,13966.567123174667,3.9h,12072.754462718964,3.4h,13992.274630308151,3.9h,12088.97419142723,3.4h,34.0%
137,137,0.0018521920926271437,1.6394104286193847,0.6148,,,14054.850052118301,3.9h,12161.037998199463,3.4h,14080.692028999329,3.9h,12177.39159655571,3.4h,34.2%
138,138,0.0018435704873382428,1.6613928287506103,0.6078,,,14143.134959459305,3.9h,12249.323412179947,3.4h,14169.10468673706,3.9h,12265.804258584976,3.4h,34.5%
139,139,0.0018349122678257164,1.6208402057647706,0.6166,,,14231.431487560272,4.0h,12337.62044596672,3.4h,14257.50770521164,4.0h,12354.207282543182,3.4h,34.8%
140,140,0.0018262179681693277,1.6218877170562744,0.626,3.103996257019043,0.2604,14374.804822444916,4.0h,12425.90170121193,3.5h,14401.065309286118,4.0h,12442.579979896545,3.5h,35.0%
141,141,0.001817488124674433,1.6183423141479492,0.618,,,14463.049681186676,4.0h,12514.147139549255,3.5h,14489.405151367188,4.0h,12530.91982793808,3.5h,35.2%
142,142,0.0018087232758389011,1.590260269546509,0.6298,,,14551.267349481583,4.0h,12602.36533164978,3.5h,14577.750924348831,4.0h,12619.265605211258,3.5h,35.5%
143,143,0.0017999239623198934,1.5817361700057984,0.6326,,,14639.501681566238,4.1h,12690.600223302841,3.5h,14666.098996639252,4.1h,12707.613682508469,3.5h,35.8%
144,144,0.0017910907269005172,1.571369592666626,0.6356,3.088658377456665,0.2636,14782.852910280228,4.1h,12778.856572151184,3.5h,14809.67827296257,4.1h,12796.000869512558,3.6h,36.0%
145,145,0.0017822241144563405,1.5538840602874755,0.6438,,,14871.166457653046,4.1h,12867.170639514923,3.6h,14898.105756282806,4.1h,12884.428369760513,3.6h,36.2%
146,146,0.0017733246719217847,1.561437305831909,0.6374,,,14959.488283157349,4.2h,12955.492972135544,3.6h,14986.556203842163,4.2h,12972.878822803497,3.6h,36.5%
147,147,0.0017643929482563856,1.5316242973327636,0.6462,,,15047.779230594635,4.2h,13043.784512043,3.6h,15074.953592300415,4.2h,13061.27621793747,3.6h,36.8%
148,148,0.0017554294944109306,1.5111476789474487,0.6472,3.0809855072021484,0.2692,15191.120673179626,4.2h,13132.044065952301,3.6h,15218.496624946594,4.2h,13149.62706041336,3.7h,37.0%
149,149,0.0017464348632934752,1.519001501083374,0.6512,,,15279.359132051468,4.2h,13220.283033132553,3.7h,15306.853412866592,4.3h,13237.983855009079,3.7h,37.2%
150,150,0.0017374096097352348,1.4928397825241089,0.658,,,15367.585287570953,4.3h,13308.509728193283,3.7h,15395.175458669662,4.3h,13326.305904388428,3.7h,37.5%
151,151,0.0017283542904563617,1.4796528371810913,0.6564,,,15455.815844297409,4.3h,13396.7408721447,3.7h,15483.506457090378,4.3h,13414.63690829277,3.7h,37.8%
152,152,0.0017192694640316033,1.466156349182129,0.6656,3.0844392810821533,0.265,15599.125915050507,4.3h,13484.980206251144,3.7h,15627.026450157166,4.3h,13502.991066932678,3.8h,38.0%
153,153,0.001710155690855847,1.4498176593780518,0.67,,,15687.388828992844,4.4h,13573.24368262291,3.8h,15715.402208328247,4.4h,13591.366829872131,3.8h,38.2%
154,154,0.0017010135331095514,1.4396140983581542,0.6822,,,15775.65146613121,4.4h,13661.50688791275,3.8h,15803.772318601608,4.4h,13679.73694396019,3.8h,38.5%
