step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
64,64,0.04987768593145358,0.1501415524482727,0.966,1746727148.5405715,2025/05/09 02:59:08,74.65287232398987,1.2m,,
65,65,0.04987377542453247,0.14785545468330383,0.97,1746727149.558399,2025/05/09 02:59:09,75.67069983482361,1.3m,,
66,66,0.04986980354404312,0.1388014976978302,0.974,1746727150.581344,2025/05/09 02:59:10,76.69364476203918,1.3m,,
67,67,0.04986577029978576,0.11301676589250564,0.985,1746727151.5902827,2025/05/09 02:59:11,77.70258355140686,1.3m,,
68,68,0.04986167570171203,0.0979072984457016,0.977,1746727152.6044226,2025/05/09 02:59:12,78.71672344207764,1.3m,,
69,69,0.04985751975992493,0.08516754043102265,0.984,1746727153.6260667,2025/05/09 02:59:13,79.73836755752563,1.3m,,
70,70,0.049853302484678834,0.08591560208797455,0.986,1746727154.6567488,2025/05/09 02:59:14,80.76904964447021,1.3m,,
71,71,0.049849023886379455,0.05694278046488762,0.995,1746727155.6825175,2025/05/09 02:59:15,81.79481840133667,1.4m,,
72,72,0.049844683975583795,0.06074252617359161,0.99,1746727156.691765,2025/05/09 02:59:16,82.80406594276428,1.4m,,
73,73,0.04984028276300016,0.049625024884939195,0.994,1746727157.7315252,2025/05/09 02:59:17,83.84382605552673,1.4m,,
74,74,0.049835820259488114,0.059536956161260604,0.991,1746727158.7482045,2025/05/09 02:59:18,84.86050534248352,1.4m,,
75,75,0.04983129647605843,0.06265630024671555,0.992,1746727159.7833574,2025/05/09 02:59:19,85.89565825462341,1.4m,,
76,76,0.04982671142387311,0.04909808987379074,0.994,1746727160.803182,2025/05/09 02:59:20,86.91548275947571,1.4m,,
77,77,0.04982206511424529,0.06633670973777771,0.989,1746727161.8234453,2025/05/09 02:59:21,87.93574619293213,1.5m,,
78,78,0.049817357558639294,0.05617412108182907,0.992,1746727162.8307755,2025/05/09 02:59:22,88.9430763721466,1.5m,,
79,79,0.04981258876867055,0.0624384086728096,0.99,1746727163.8416047,2025/05/09 02:59:23,89.95390558242798,1.5m,,
80,80,0.049807758756105554,0.04806117281317711,0.993,1746727167.3822317,2025/05/09 02:59:27,93.49453258514404,1.6m,6.868723204040528,0.1181
81,81,0.0498028675328619,0.042082829743623734,0.998,1746727168.8326573,2025/05/09 02:59:28,94.94495820999146,1.6m,,
82,82,0.04979791511100819,0.03601586952805519,0.997,1746727169.8645582,2025/05/09 02:59:29,95.9768590927124,1.6m,,
83,83,0.049792901502764025,0.03807013708353042,0.993,1746727170.906982,2025/05/09 02:59:30,97.01928281784058,1.6m,,
84,84,0.049787826720499986,0.050445920944213865,0.991,1746727171.9389675,2025/05/09 02:59:31,98.0512683391571,1.6m,,
85,85,0.04978269077673761,0.03640675669908523,0.996,1746727172.955087,2025/05/09 02:59:32,99.06738781929016,1.7m,,
86,86,0.04977749368414932,0.042565681159496306,0.991,1746727173.992842,2025/05/09 02:59:33,100.10514283180237,1.7m,,
87,87,0.049772235455558415,0.04389010426402092,0.993,1746727175.0269525,2025/05/09 02:59:35,101.13925337791443,1.7m,,
88,88,0.04976691610393906,0.05340750730037689,0.991,1746727176.0672557,2025/05/09 02:59:36,102.17955660820007,1.7m,,
89,89,0.04976153564241622,0.05213923838734627,0.991,1746727177.091419,2025/05/09 02:59:37,103.20371985435486,1.7m,,
90,90,0.049756094084265665,0.04715962737798691,0.99,1746727178.1249566,2025/05/09 02:59:38,104.23725748062134,1.7m,,
91,91,0.049750591442913876,0.07430336880683899,0.984,1746727179.1767607,2025/05/09 02:59:39,105.28906154632568,1.8m,,
92,92,0.04974502773193809,0.06197695744037628,0.992,1746727180.18827,2025/05/09 02:59:40,106.30057096481323,1.8m,,
93,93,0.04973940296506621,0.0494376620054245,0.992,1746727181.2207294,2025/05/09 02:59:41,107.33303022384644,1.8m,,
94,94,0.04973371715617679,0.04895858547091484,0.994,1746727182.239347,2025/05/09 02:59:42,108.35164785385132,1.8m,,
95,95,0.049727970319298986,0.040370053708553316,0.996,1746727183.2566578,2025/05/09 02:59:43,109.36895871162415,1.8m,,
96,96,0.049722162468612566,0.03363271063566208,0.998,1746727184.2693365,2025/05/09 02:59:44,110.38163733482361,1.8m,,
97,97,0.049716293618447795,0.031217904835939406,0.995,1746727185.2909906,2025/05/09 02:59:45,111.40329146385193,1.9m,,
98,98,0.049710363783285506,0.031078290462493895,0.995,1746727186.3142288,2025/05/09 02:59:46,112.4265296459198,1.9m,,
99,99,0.04970437297775696,0.030722255229949952,0.995,1746727187.3463285,2025/05/09 02:59:47,113.45862936973572,1.9m,,
100,100,0.04969832121664389,0.03326669879257679,0.995,1746727190.8681006,2025/05/09 02:59:50,116.9804015159607,1.9m,6.728269734954834,0.1223
101,101,0.04969220851487839,0.03549841779470444,0.995,1746727192.3025668,2025/05/09 02:59:52,118.41486763954163,2.0m,,
102,102,0.04968603488754297,0.031187491416931154,0.998,1746727193.3089223,2025/05/09 02:59:53,119.42122316360474,2.0m,,
103,103,0.04967980034987043,0.029842503935098647,0.997,1746727194.331055,2025/05/09 02:59:54,120.44335579872131,2.0m,,
104,104,0.04967350491724387,0.031187693774700164,0.995,1746727195.346503,2025/05/09 02:59:55,121.45880389213562,2.0m,,
105,105,0.04966714860519665,0.029673277646303176,0.996,1746727196.3715742,2025/05/09 02:59:56,122.48387503623962,2.0m,,
106,106,0.04966073142941234,0.036957738757133485,0.993,1746727197.4014237,2025/05/09 02:59:57,123.51372456550598,2.1m,,
107,107,0.04965425340572468,0.04470697247982025,0.995,1746727198.4451814,2025/05/09 02:59:58,124.55748224258423,2.1m,,
108,108,0.04964771455011754,0.05738391482830048,0.99,1746727199.4725614,2025/05/09 02:59:59,125.58486223220825,2.1m,,
109,109,0.049641114878724905,0.06653443348407745,0.989,1746727200.4986763,2025/05/09 03:00:00,126.61097717285156,2.1m,,
110,110,0.049634454407830805,0.08070294177532196,0.987,1746727201.542693,2025/05/09 03:00:01,127.65499377250671,2.1m,,
111,111,0.0496277331538693,0.10907493162155152,0.981,1746727202.5824358,2025/05/09 03:00:02,128.69473671913147,2.1m,,
112,112,0.04962095113342441,0.09840827298164367,0.976,1746727203.6035724,2025/05/09 03:00:03,129.71587324142456,2.2m,,
113,113,0.049614108363230096,0.09280844926834106,0.977,1746727204.6240957,2025/05/09 03:00:04,130.7363965511322,2.2m,,
114,114,0.04960720486017021,0.09597883403301238,0.979,1746727205.6417139,2025/05/09 03:00:05,131.7540147304535,2.2m,,
115,115,0.04960024064127846,0.08598200100660323,0.981,1746727206.6694338,2025/05/09 03:00:06,132.7817347049713,2.2m,,
116,116,0.049593215723738364,0.06050174522399902,0.991,1746727207.6907349,2025/05/09 03:00:07,133.80303573608398,2.2m,,
117,117,0.04958613012488321,0.05935131752490997,0.99,1746727208.7157626,2025/05/09 03:00:08,134.8280634880066,2.2m,,
118,118,0.049578983862195995,0.04998958185315132,0.993,1746727209.7454734,2025/05/09 03:00:09,135.8577742576599,2.3m,,
119,119,0.049571776953309436,0.050116046249866486,0.994,1746727210.7572644,2025/05/09 03:00:10,136.86956524848938,2.3m,,
120,120,0.049564509416005854,0.032141609594225885,0.997,1746727214.2852242,2025/05/09 03:00:14,140.39752507209778,2.3m,6.831275096130371,0.1185
121,121,0.049557181268217176,0.02857585868239403,0.997,1746727215.6972103,2025/05/09 03:00:15,141.80951118469238,2.4m,,
122,122,0.049549792528024876,0.03508924603462219,0.994,1746727216.7302108,2025/05/09 03:00:16,142.84251165390015,2.4m,,
123,123,0.04954234321365993,0.029131523609161377,0.998,1746727217.7729468,2025/05/09 03:00:17,143.88524770736694,2.4m,,
124,124,0.049534833343502796,0.028825310498476028,0.995,1746727218.8015568,2025/05/09 03:00:18,144.91385769844055,2.4m,,
125,125,0.04952726293608331,0.03590140751004219,0.996,1746727219.8187993,2025/05/09 03:00:19,145.93110013008118,2.4m,,
126,126,0.04951963201008072,0.02500076714158058,0.995,1746727220.8492024,2025/05/09 03:00:20,146.9615032672882,2.4m,,
127,127,0.04951194058432357,0.027342363864183424,0.997,1746727221.8795455,2025/05/09 03:00:21,147.9918463230133,2.5m,,
128,128,0.04950418867778969,0.023570829823613165,0.998,1746727222.893283,2025/05/09 03:00:22,149.00558376312256,2.5m,,
129,129,0.04949637630960613,0.024323896676301957,0.998,1746727223.9089234,2025/05/09 03:00:23,150.0212242603302,2.5m,,
130,130,0.04948850349904914,0.026639243215322496,0.995,1746727224.9262054,2025/05/09 03:00:24,151.03850626945496,2.5m,,
131,131,0.049480570265544095,0.0176704603433609,0.999,1746727225.9488964,2025/05/09 03:00:25,152.0611972808838,2.5m,,
132,132,0.04947257662866547,0.024705875754356385,0.996,1746727226.9659598,2025/05/09 03:00:26,153.0782606601715,2.6m,,
133,133,0.04946452260813675,0.0232512047290802,0.997,1746727227.9827573,2025/05/09 03:00:27,154.09505820274353,2.6m,,
134,134,0.049456408223830454,0.01624459207803011,0.999,1746727228.995811,2025/05/09 03:00:28,155.10811185836792,2.6m,,
135,135,0.049448233495768,0.01314228155463934,1.0,1746727230.0059779,2025/05/09 03:00:30,156.11827874183655,2.6m,,
136,136,0.04943999844411972,0.01497590771317482,0.999,1746727231.025588,2025/05/09 03:00:31,157.13788890838623,2.6m,,
137,137,0.04943170308920478,0.01574521705508232,0.999,1746727232.0496435,2025/05/09 03:00:32,158.16194438934326,2.6m,,
138,138,0.04942334745149116,0.012496910654008389,0.998,1746727233.0765948,2025/05/09 03:00:33,159.18889570236206,2.7m,,
139,139,0.04941493155159556,0.010370724692940711,1.0,1746727234.1067402,2025/05/09 03:00:34,160.21904110908508,2.7m,,
140,140,0.04940645541028337,0.01034906630963087,0.999,1746727237.6290987,2025/05/09 03:00:37,163.74139952659607,2.7m,6.535586929321289,0.1213
141,141,0.04939791904846863,0.015042549997568131,0.998,1746727239.0465848,2025/05/09 03:00:39,165.15888571739197,2.8m,,
142,142,0.04938932248721396,0.015058467209339142,0.997,1746727240.0833628,2025/05/09 03:00:40,166.19566369056702,2.8m,,
143,143,0.049380665747730534,0.014081015855073929,0.999,1746727241.1381552,2025/05/09 03:00:41,167.25045609474182,2.8m,,
144,144,0.04937194885137799,0.011209474839270116,0.999,1746727242.1621547,2025/05/09 03:00:42,168.27445554733276,2.8m,,
145,145,0.04936317181966439,0.01280740899220109,0.998,1746727243.1779082,2025/05/09 03:00:43,169.2902090549469,2.8m,,
146,146,0.04935433467424619,0.01240294022858143,0.999,1746727244.2087214,2025/05/09 03:00:44,170.32102227210999,2.8m,,
147,147,0.04934543743692817,0.0108026964366436,1.0,1746727245.227686,2025/05/09 03:00:45,171.33998680114746,2.9m,,
148,148,0.04933648012966339,0.013313546247780323,0.999,1746727246.2376254,2025/05/09 03:00:46,172.34992623329163,2.9m,,
149,149,0.04932746277455312,0.009687727779150009,1.0,1746727247.250698,2025/05/09 03:00:47,173.36299896240234,2.9m,,
150,150,0.04931838539384676,0.010278076112270355,0.999,1746727248.2619488,2025/05/09 03:00:48,174.37424969673157,2.9m,,
151,151,0.04930924800994187,0.010936478830873966,0.999,1746727249.2791564,2025/05/09 03:00:49,175.39145731925964,2.9m,,
152,152,0.049300050645384015,0.00989330904185772,1.0,1746727250.2961884,2025/05/09 03:00:50,176.40848922729492,2.9m,,
153,153,0.0492907933228668,0.011715294241905212,0.999,1746727251.3103433,2025/05/09 03:00:51,177.42264413833618,3.0m,,
154,154,0.049281476065231734,0.014517606794834137,0.999,1746727252.342516,2025/05/09 03:00:52,178.4548168182373,3.0m,,
155,155,0.04927209889546823,0.01788877109438181,0.998,1746727253.3676178,2025/05/09 03:00:53,179.479918718338,3.0m,,
156,156,0.04926266183671352,0.02148603542149067,0.997,1746727254.3851426,2025/05/09 03:00:54,180.4974434375763,3.0m,,
157,157,0.0492531649122526,0.016418271258473397,0.998,1746727255.4251614,2025/05/09 03:00:55,181.53746223449707,3.0m,,
158,158,0.0492436081455182,0.014506332114338875,1.0,1746727256.4755747,2025/05/09 03:00:56,182.58787560462952,3.0m,,
159,159,0.04923399156009069,0.0089455331787467,1.0,1746727257.5038004,2025/05/09 03:00:57,183.6161012649536,3.1m,,
160,160,0.04922431517969803,0.010880804620683193,1.0,1746727261.009215,2025/05/09 03:01:01,187.1215159893036,3.1m,6.288284717559814,0.1236
161,161,0.04921457902821574,0.009241812575608492,1.0,1746727262.4219832,2025/05/09 03:01:02,188.53428411483765,3.1m,,
162,162,0.049204783129666786,0.008956701539456845,1.0,1746727263.4286482,2025/05/09 03:01:03,189.54094910621643,3.2m,,
163,163,0.04919492750822159,0.00778941385447979,1.0,1746727264.434157,2025/05/09 03:01:04,190.54645776748657,3.2m,,
164,164,0.049185012188197916,0.008586752012372016,1.0,1746727265.444961,2025/05/09 03:01:05,191.55726194381714,3.2m,,
165,165,0.04917503719406083,0.008762089177966118,1.0,1746727266.4592888,2025/05/09 03:01:06,192.57158970832825,3.2m,,
166,166,0.04916500255042263,0.00635788207501173,1.0,1746727267.4837122,2025/05/09 03:01:07,193.59601306915283,3.2m,,
167,167,0.04915490828204281,0.007577473685145378,1.0,1746727268.5241122,2025/05/09 03:01:08,194.6364130973816,3.2m,,
168,168,0.049144754413827985,0.00785528764873743,1.0,1746727269.5473948,2025/05/09 03:01:09,195.65969562530518,3.3m,,
169,169,0.049134540970831794,0.007673101890832186,1.0,1746727270.5548596,2025/05/09 03:01:10,196.66716051101685,3.3m,,
170,170,0.0491242679782549,0.008327478036284447,1.0,1746727271.5652466,2025/05/09 03:01:11,197.67754745483398,3.3m,,
171,171,0.049113935461444894,0.006826348256319761,1.0,1746727272.5797102,2025/05/09 03:01:12,198.69201111793518,3.3m,,
172,172,0.049103543445896236,0.006914352245628834,1.0,1746727273.606356,2025/05/09 03:01:13,199.71865677833557,3.3m,,
173,173,0.04909309195725019,0.00635809127241373,1.0,1746727274.617666,2025/05/09 03:01:14,200.729966878891,3.3m,,
174,174,0.04908258102129476,0.006671842873096466,1.0,1746727275.632196,2025/05/09 03:01:15,201.74449682235718,3.4m,,
175,175,0.04907201066396464,0.007161204740405083,1.0,1746727276.6554298,2025/05/09 03:01:16,202.76773071289062,3.4m,,
176,176,0.04906138091134113,0.00714423580467701,1.0,1746727277.6734533,2025/05/09 03:01:17,203.7857542037964,3.4m,,
177,177,0.049050691789652094,0.008436109706759452,1.0,1746727278.694361,2025/05/09 03:01:18,204.80666184425354,3.4m,,
178,178,0.04903994332527188,0.007519386935979128,1.0,1746727279.7461472,2025/05/09 03:01:19,205.85844802856445,3.4m,,
179,179,0.04902913554472125,0.0066621401868760585,1.0,1746727280.8025384,2025/05/09 03:01:20,206.9148392677307,3.4m,,
180,180,0.04901826847466733,0.007000822849571705,1.0,1746727284.3506656,2025/05/09 03:01:24,210.46296644210815,3.5m,6.10471584854126,0.124
181,181,0.04900734214192353,0.007333850599825382,1.0,1746727285.7609904,2025/05/09 03:01:25,211.87329125404358,3.5m,,
182,182,0.048996356573449494,0.007361539799720049,1.0,1746727286.7752714,2025/05/09 03:01:26,212.88757228851318,3.5m,,
183,183,0.04898531179635102,0.007375996962189674,1.0,1746727287.7956047,2025/05/09 03:01:27,213.90790557861328,3.6m,,
184,184,0.04897420783788,0.006431601282209158,1.0,1746727288.806109,2025/05/09 03:01:28,214.91840982437134,3.6m,,
185,185,0.04896304472543434,0.006253199473023415,1.0,1746727289.818639,2025/05/09 03:01:29,215.93093991279602,3.6m,,
186,186,0.048951822486557925,0.0068495099097490315,1.0,1746727290.8369656,2025/05/09 03:01:30,216.94926643371582,3.6m,,
187,187,0.048940541148940496,0.007492025554180146,1.0,1746727291.8698437,2025/05/09 03:01:31,217.9821445941925,3.6m,,
188,188,0.04892920074041765,0.006295766144990921,1.0,1746727292.8839974,2025/05/09 03:01:32,218.99629831314087,3.6m,,
189,189,0.048917801288970705,0.0076329618394374845,1.0,1746727293.8905377,2025/05/09 03:01:33,220.00283861160278,3.7m,,
190,190,0.04890634282272668,0.007019403703510761,1.0,1746727294.9078016,2025/05/09 03:01:34,221.02010250091553,3.7m,,
191,191,0.04889482536995819,0.0065256026275455955,1.0,1746727295.9339519,2025/05/09 03:01:35,222.04625272750854,3.7m,,
192,192,0.04888324895908343,0.006980020932853222,1.0,1746727296.9441528,2025/05/09 03:01:36,223.05645370483398,3.7m,,
193,193,0.04887161361866602,0.006945488728582859,1.0,1746727297.96707,2025/05/09 03:01:37,224.07937097549438,3.7m,,
194,194,0.04885991937741501,0.006887240990996361,1.0,1746727298.9891865,2025/05/09 03:01:38,225.10148739814758,3.8m,,
195,195,0.04884816626418479,0.006620569232851267,1.0,1746727300.0126643,2025/05/09 03:01:40,226.12496519088745,3.8m,,
196,196,0.04883635430797498,0.00884885437786579,1.0,1746727301.0181417,2025/05/09 03:01:41,227.13044261932373,3.8m,,
197,197,0.048824483537930424,0.007339985467493534,1.0,1746727302.0862007,2025/05/09 03:01:42,228.19850158691406,3.8m,,
198,198,0.04881255398334105,0.008862551327794791,0.999,1746727303.1315737,2025/05/09 03:01:43,229.24387454986572,3.8m,,
199,199,0.04880056567364187,0.011366440787911415,0.999,1746727304.1488307,2025/05/09 03:01:44,230.26113152503967,3.8m,,
200,200,0.04878851863841282,0.013963718853890895,0.999,1746727307.656949,2025/05/09 03:01:47,233.76924991607666,3.9m,5.901531785583496,0.1281
201,201,0.04877641290737879,0.011040745474398136,0.999,1746727309.1147304,2025/05/09 03:01:49,235.2270312309265,3.9m,,
202,202,0.04876424851040945,0.009512086905539036,1.0,1746727310.150679,2025/05/09 03:01:50,236.26297998428345,3.9m,,
203,203,0.04875202547751923,0.007993740670382976,1.0,1746727311.186599,2025/05/09 03:01:51,237.2988998889923,4.0m,,
204,204,0.04873974383886728,0.008848850384354592,1.0,1746727312.2139294,2025/05/09 03:01:52,238.32623028755188,4.0m,,
205,205,0.048727403624757304,0.006895228069275618,1.0,1746727313.2375226,2025/05/09 03:01:53,239.34982347488403,4.0m,,
206,206,0.048715004865637554,0.007581173662096262,1.0,1746727314.2857661,2025/05/09 03:01:54,240.39806699752808,4.0m,,
207,207,0.04870254759210074,0.008824900604784488,1.0,1746727315.3206158,2025/05/09 03:01:55,241.43291664123535,4.0m,,
208,208,0.04869003183488395,0.00798402862623334,1.0,1746727316.3478212,2025/05/09 03:01:56,242.46012210845947,4.0m,,
209,209,0.04867745762486855,0.007910804495215416,1.0,1746727317.3541598,2025/05/09 03:01:57,243.46646070480347,4.1m,,
210,210,0.048664824993080176,0.007357529226690531,1.0,1746727318.418559,2025/05/09 03:01:58,244.5308599472046,4.1m,,
211,211,0.04865213397068858,0.007614441461861134,1.0,1746727319.4730608,2025/05/09 03:01:59,245.58536171913147,4.1m,,
212,212,0.0486393845890076,0.007529547791928053,1.0,1746727320.4999146,2025/05/09 03:02:00,246.61221551895142,4.1m,,
213,213,0.04862657687949507,0.010491107869893313,0.999,1746727321.5182695,2025/05/09 03:02:01,247.63057041168213,4.1m,,
214,214,0.04861371087375274,0.016532303869724273,0.999,1746727322.532179,2025/05/09 03:02:02,248.6444799900055,4.1m,,
215,215,0.0486007866035262,0.009523260734975338,0.999,1746727323.5399663,2025/05/09 03:02:03,249.6522672176361,4.2m,,
216,216,0.0485878041007048,0.010952970296144485,0.999,1746727324.5541909,2025/05/09 03:02:04,250.66649174690247,4.2m,,
217,217,0.04857476339732157,0.009619780801236629,1.0,1746727325.5705554,2025/05/09 03:02:05,251.68285632133484,4.2m,,
218,218,0.048561664525553154,0.010888204775750638,1.0,1746727326.5841217,2025/05/09 03:02:06,252.6964225769043,4.2m,,
219,219,0.04854850751771972,0.009634232886135578,1.0,1746727327.6112783,2025/05/09 03:02:07,253.7235791683197,4.2m,,
