step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004824093752706939,41,0.000020200229443920155,1.0,,
42,0.0004815299767516061,42,0.00001944969341598658,1.0,,
43,0.0004806299712081168,43,0.00001874404516032276,1.0,,
44,0.00047970943874404867,44,0.000018073986795368706,1.0,1.6483722282409667,0.1135
45,0.0004787684612901961,45,0.00001741966026666988,1.0,,
46,0.00047780712259703356,46,0.00001678359289588924,1.0,,
47,0.0004768255082272607,47,0.000016194593604369504,1.0,1.6649220642089844,0.1135
48,0.0004758237055481877,48,0.00001571586878142423,1.0,,
49,0.00047480180372395876,49,0.00001511700612738625,1.0,,
50,0.0004737598937076165,50,0.000014620087862971963,1.0,1.6802810943603517,0.1135
51,0.00047269806823300667,51,0.000014142406127777778,1.0,,
52,0.00047161642180652423,52,0.000013704779810116936,1.0,,
53,0.0004705150506987024,53,0.000013279411508443042,1.0,,
54,0.000469394052935644,54,0.000012886058079958376,1.0,1.6987231737772623,0.1135
55,0.00046825352829029667,55,0.000012457494785647012,1.0,,
56,0.0004670935782735728,56,0.000012106515839049178,1.0,,
57,0.00046591430612531477,57,0.000011767906777095049,1.0,1.712867362721761,0.1135
58,0.0004647158168051062,58,0.000011395086298256906,1.0,,
59,0.00046349821698292974,59,0.000011100507635597346,1.0,,
60,0.000462261615029674,60,0.000010797075028272552,1.0,1.7246822878519694,0.1135
61,0.0004610061210074872,61,0.000010479191641530228,1.0,,
62,0.00045973184665998144,62,0.000010216152783767837,1.0,,
63,0.0004584389054022875,63,9.93167121325516e-6,1.0,,
64,0.0004571274123109601,64,9.650757906557474e-6,1.0,1.7419874577840169,0.1135
65,0.0004557974841137359,65,9.412022368956565e-6,1.0,,
66,0.000454449239179144,66,9.170134878432793e-6,1.0,,
67,0.00045308279750597103,67,8.947304427339178e-6,1.0,1.7531883804321289,0.1135
68,0.0004516982807125806,68,8.707071287466937e-6,1.0,,
69,0.00045029581202608897,69,8.505029094521887e-6,1.0,,
70,0.0004488755162713971,70,8.271675390359532e-6,1.0,1.7651587753295899,0.1135
71,0.00044743751986008116,71,8.072586526395753e-6,1.0,,
72,0.0004459819507791411,72,7.872013299169744e-6,1.0,,
73,0.0004445089385796095,73,7.679360194338693e-6,1.0,,
74,0.0004430186143650212,74,7.511289935791865e-6,1.0,1.7789019050598145,0.1135
75,0.0004415111107797441,75,7.337371632780155e-6,1.0,,
76,0.000439986561997174,76,7.180187951437094e-6,1.0,,
77,0.000438445103707792,77,6.997620315006417e-6,1.0,1.7893071497599284,0.1135
78,0.00043688687310708803,78,6.867117921097411e-6,1.0,,
79,0.0004353120088833497,79,6.710582993239061e-6,1.0,,
80,0.00043372065120531863,80,6.570623513349953e-6,1.0,1.799042916361491,0.1135
81,0.0004321129417097149,81,6.413724166729177e-6,1.0,,
82,0.0004304890234886308,82,6.2712216539593e-6,1.0,,
83,0.00042884904107679515,83,6.142970590089034e-6,1.0,,
84,0.00042719314043870925,84,6.01672586829712e-6,1.0,1.8127074668884278,0.1135
85,0.0004255214689556553,85,5.907474578836829e-6,1.0,,
86,0.00042383417541257915,86,5.766355642764312e-6,1.0,,
87,0.0004221314099848477,87,5.6668392676834225e-6,1.0,1.8211395411173503,0.1135
88,0.00042041332422488285,88,5.525011682443114e-6,1.0,,
89,0.0004186800710486728,89,5.442077764503968e-6,1.0,,
90,0.0004169318047221617,90,5.3098993295053434e-6,1.0,1.8309973670959472,0.1135
91,0.00041516868084751996,91,5.221077611268912e-6,1.0,,
92,0.00041339085634929445,92,5.12277961954371e-6,1.0,,
93,0.0004115984894604419,93,5.017660188766766e-6,1.0,,
94,0.00040979173970824584,94,4.923077236324186e-6,1.0,1.8424088544209798,0.1135
95,0.00040797076790011764,95,4.843672945248222e-6,1.0,,
96,0.00040613573610928444,96,4.749606213105532e-6,1.0,,
97,0.00040428680766036346,97,4.644956783320393e-6,1.0,1.8507937174479168,0.1135
98,0.0004024241471148265,98,4.567731378806962e-6,1.0,,
99,0.0004005479202563521,99,4.4857705991792805e-6,1.0,,
100,0.00039865829407607136,100,4.40731977303383e-6,1.0,1.8588908449808756,0.1135
101,0.0003967554367577043,101,4.333928485316897e-6,1.0,,
102,0.0003948395176625914,102,4.243331704249916e-6,1.0,,
103,0.00039291070731461937,103,4.177245168345204e-6,1.0,,
104,0.00039096917738504417,104,4.0997611528534135e-6,1.0,1.8696986323038738,0.1135
105,0.0003890151006772116,105,4.032204293859347e-6,1.0,,
106,0.0003870486511111772,106,3.9549587486868e-6,1.0,,
107,0.0003850700037082265,107,3.8887724658707155e-6,1.0,1.8781035362243652,0.1135
108,0.00038307933457529773,108,3.828407629852235e-6,1.0,,
109,0.00038107682088930764,109,3.7672414910048247e-6,1.0,,
110,0.0003790626408813819,110,3.7139561851896965e-6,1.0,1.8851856048583984,0.1135
111,0.000377036973820992,111,3.649187320358275e-6,1.0,,
112,0.0003749999999999997,112,3.5919614294673215e-6,1.0,,
113,0.00037295190071661013,113,3.5307885773363522e-6,1.0,,
114,0.0003708928582592358,114,3.471940216614813e-6,1.0,1.8946886983235678,0.1135
115,0.0003688230558902722,115,3.420999166135314e-6,1.0,,
116,0.0003667426778297867,116,3.364501765948565e-6,1.0,,
117,0.00036465190923912243,117,3.310911764856428e-6,1.0,1.9024993309020997,0.1135
118,0.00036255093620441803,118,3.2615402726353044e-6,1.0,,
119,0.0003604399457200455,119,3.212294535640265e-6,1.0,,
120,0.00035831912567196693,120,3.165320251557407e-6,1.0,1.9095286125183106,0.1135
121,0.00035618866482101173,121,3.115544670436066e-6,1.0,,
122,0.0003540487527860767,122,3.068497668815932e-6,1.0,,
123,0.00035189958002724886,123,3.023887681289731e-6,1.0,,
124,0.00034974133782885385,124,2.9787082474083744e-6,1.0,1.9180234654744466,0.1135
125,0.00034757421828243116,125,2.9339394766591594e-6,1.0,,
126,0.0003453984142696369,126,2.8950049955811767e-6,1.0,,
127,0.00034321411944507693,127,2.8522560807889224e-6,1.0,1.924761897023519,0.1135
128,0.0003410215282190707,128,2.813103123723219e-6,1.0,,
129,0.00033882083574034817,129,2.777645492137203e-6,1.0,,
130,0.0003366122378786807,130,2.7320554824351955e-6,1.0,1.9311639979044597,0.1135
131,0.0003343959312074478,131,2.694339564186521e-6,1.0,,
132,0.000332172112986142,132,2.6577098130170875e-6,1.0,,
133,0.00032994098114281107,133,2.623589961230108e-6,1.0,,
134,0.00032770273425644257,134,2.582476679688423e-6,1.0,1.939359283955892,0.1135
135,0.0003254575715392889,135,2.5503834189698357e-6,1.0,,
136,0.0003232056928191373,136,2.518727205218359e-6,1.0,,
137,0.0003209472985215239,137,2.4783688172141813e-6,1.0,1.9454819035847981,0.1135
138,0.00031868258965189544,138,2.452560421564461e-6,1.0,,
139,0.0003164117677777188,139,2.4222882934231568e-6,1.0,,
140,0.000314135035010541,140,2.393433452299279e-6,1.0,1.9518408762613932,0.1135
141,0.00031185259398800033,141,2.350187664382651e-6,1.0,,
142,0.000309564647855791,142,2.3284123853954953e-6,1.0,,
143,0.0003072714002495822,143,2.294319016073132e-6,1.0,,
144,0.00030497305527689417,144,2.2684839883974443e-6,1.0,1.958934041595459,0.1135
145,0.0003026698174989313,145,2.239231784591943e-6,1.0,,
146,0.00030036189191237606,146,2.213436464646495e-6,1.0,,
147,0.000298049483931143,147,2.1878532226967055e-6,1.0,1.9649338289896647,0.1135
148,0.00029573279936809634,148,2.157044677814055e-6,1.0,,
149,0.00029341204441673234,149,2.131646729038847e-6,1.0,,
150,0.0002910874256328263,150,2.1039508553965586e-6,1.0,1.9700963358561199,0.1135
151,0.0002887591499160492,151,2.0799504074804847e-6,1.0,,
152,0.00028642742449155255,152,2.056857267436701e-6,1.0,,
153,0.0002840924568915247,153,2.031836981283656e-6,1.0,,
154,0.00028175445493671937,154,2.0068761429380783e-6,1.0,1.9773716196695963,0.1135
155,0.0002794136267179593,155,1.9846107691895063e-6,1.0,,
156,0.00027707018057761517,156,1.9654513453133404e-6,1.0,,
157,0.0002747243250910622,157,1.938576708602745e-6,1.0,1.981997885386149,0.1135
158,0.0002723762690481164,158,1.917066332680406e-6,1.0,,
159,0.0002700262214344515,159,1.8953968938149047e-6,1.0,,
160,0.00026767439141299834,160,1.8810058657739622e-6,1.0,1.9876550692240398,0.1135
161,0.0002653209883053288,161,1.8535019197669398e-6,1.0,,
162,0.000262966221573025,162,1.8360975215424938e-6,1.0,,
163,0.00026061030079903687,163,1.8114346963152962e-6,1.0,,
164,0.00025825343566902815,164,1.793354732298111e-6,1.0,1.9945008059183758,0.1135
165,0.0002558958359527141,165,1.7742881605550388e-6,1.0,,
166,0.00025353771148519034,166,1.7529763143910612e-6,1.0,,
167,0.0002511792721482578,167,1.73779056826283e-6,1.0,1.9991895581563315,0.1135
168,0.00024882072785174173,168,1.7205252370331436e-6,1.0,,
169,0.00024646228851480924,169,1.7014982707526845e-6,1.0,,
170,0.00024410416404728558,170,1.6831535459560757e-6,1.0,2.004214882405599,0.1135
171,0.00024174656433097142,171,1.6636895513026198e-6,1.0,,
172,0.0002393896992009627,172,1.6504043649345275e-6,1.0,,
173,0.0002370337784269745,173,1.6304503098783445e-6,1.0,,
174,0.0002346790116946707,174,1.618642140480612e-6,1.0,2.010322848510742,0.1135
175,0.00023232560858700116,175,1.5986813935645235e-6,1.0,,
176,0.00022997377856554807,176,1.5821446160973412e-6,1.0,,
177,0.00022762373095188318,177,1.5666343218375308e-6,1.0,2.014588256327311,0.1135
178,0.00022527567490893732,178,1.5480709787678076e-6,1.0,,
179,0.00022292981942238432,179,1.5364217166885889e-6,1.0,,
180,0.00022058637328204014,180,1.5233155132187271e-6,1.0,2.018836243947347,0.1135
181,0.00021824554506328012,181,1.508050191963169e-6,1.0,,
182,0.00021590754310847485,182,1.4929108017693376e-6,1.0,,
183,0.00021357257550844698,183,1.475499812739953e-6,1.0,,
184,0.0002112408500839504,184,1.4650690286038702e-6,1.0,2.0244439809163413,0.1135
185,0.00020891257436717335,185,1.450631663222642e-6,1.0,,
186,0.0002065879555832673,186,1.438240599478983e-6,1.0,,
187,0.0002042672006319032,187,1.4260217746292862e-6,1.0,2.028607470957438,0.1135
188,0.0002019505160688566,188,1.4115247827754098e-6,1.0,,
189,0.00019963810808762352,189,1.4011668350172436e-6,1.0,,
190,0.00019733018250106825,190,1.3881400575175778e-6,1.0,2.0326454615275065,0.1135
191,0.00019502694472310544,191,1.377881515913436e-6,1.0,,
192,0.00019272859975041735,192,1.3622321134284398e-6,1.0,,
193,0.00019043535214420857,193,1.3531457698263693e-6,1.0,,
194,0.00018814740601199925,194,1.3392513541879856e-6,1.0,2.03814987894694,0.1135
195,0.0001858649649894586,195,1.3289928178387022e-6,1.0,,
196,0.0001835882322222808,196,1.321224386224963e-6,1.0,,
197,0.0001813174103481042,197,1.3062041196260705e-6,1.0,2.0417666544596353,0.1135
198,0.00017905270147847572,198,1.2930315949941158e-6,1.0,,
199,0.00017679430718086224,199,1.285051222415253e-6,1.0,,
200,0.00017454242846071065,200,1.2783622858276228e-6,1.0,2.045241844177246,0.1135
201,0.00017229726574355706,201,1.265500984219317e-6,1.0,,
202,0.00017005901885718856,202,1.2566663018434257e-6,1.0,,
203,0.0001678278870138577,203,1.2471296284072903e-6,1.0,,
204,0.00016560406879255184,204,1.238016786171809e-6,1.0,2.0501684221903482,0.1135
205,0.00016338776212131904,205,1.2259700694509472e-6,1.0,,
206,0.00016117916425965152,206,1.2206652979026936e-6,1.0,,
207,0.000158978471780929,207,1.2050953751491358e-6,1.0,2.053876981862386,0.1135
208,0.0001567858805549228,208,1.1963467665433806e-6,1.0,,
209,0.00015460158573036274,209,1.1874260401075138e-6,1.0,,
210,0.0001524257817175685,210,1.1782933403689337e-6,1.0,2.0579257583618165,0.1135
211,0.00015025866217114578,211,1.1714057145582046e-6,1.0,,
212,0.00014810041997275085,212,1.1644055743494796e-6,1.0,,
213,0.00014595124721392298,213,1.1544781187290533e-6,1.0,,
214,0.0001438113351789879,214,1.1457296127951445e-6,1.0,2.061305182647705,0.1135
215,0.00014168087432803278,215,1.1366896556460739e-6,1.0,,
216,0.0001395600542799541,216,1.1301199526011867e-6,1.0,,
217,0.00013744906379558163,217,1.1194905813075213e-6,1.0,2.0654288632710776,0.1135
218,0.00013534809076087723,218,1.1124904101759765e-6,1.0,,
219,0.00013325732217021289,219,1.104801493258694e-6,1.0,,
220,0.00013117694410972735,220,1.0950859978038351e-6,1.0,2.068187277730306,0.1135
221,0.00012910714174076382,221,1.0888011317244188e-6,1.0,,
222,0.00012704809928338945,222,1.0815757644498566e-6,1.0,,
223,0.00012499999999999995,223,1.0754431524320454e-6,1.0,,
224,0.0001229630261790076,224,1.0691449951991672e-6,1.0,2.0716755902608237,0.1135
225,0.00012093735911861768,225,1.0606745820243507e-6,1.0,,
226,0.00011892317911069202,226,1.053118070558412e-6,1.0,,
227,0.0001169206654247019,227,1.0481709575995208e-6,1.0,2.0742960739135743,0.1135
228,0.0001149299962917732,228,1.0388461956204587e-6,1.0,,
229,0.00011295134888882248,229,1.0334023407065413e-6,1.0,,
230,0.00011098489932278808,230,1.0292896588200367e-6,1.0,2.0778082898457844,0.1135
231,0.00010903082261495538,231,1.022123913975924e-6,1.0,,
232,0.00010708929268538025,232,1.0188059267319557e-6,1.0,,
233,0.00010516048233740815,233,1.0091897717453927e-6,1.0,,
234,0.00010324456324229527,234,1.0047128212641433e-6,1.0,2.081129050954183,0.1135
235,0.00010134170592392827,235,9.979047232870168e-7,1.0,,
236,0.0000994520797436476,236,9.935601768423415e-7,1.0,,
237,0.00009757585288517321,237,9.87228870750793e-7,1.0,2.0829950047810875,0.1135
238,0.0000957131923396362,238,9.825797385726926e-7,1.0,,
239,0.00009386426389071524,239,9.766855651428665e-7,1.0,,
240,0.0000920292320998819,240,9.734139431303547e-7,1.0,2.0855319913228354,0.1135
241,0.00009020826029175374,241,9.657845671932188e-7,1.0,,
242,0.00008840151053955763,242,9.622281712735356e-7,1.0,,
243,0.0000866091436507051,243,9.563737019359704e-7,1.0,,
244,0.0000848313191524796,244,9.54234580705007e-7,1.0,2.089196580759684,0.1135
245,0.00008306819527783783,245,9.458965806617117e-7,1.0,,
246,0.00008131992895132676,246,9.448038326809183e-7,1.0,,
247,0.00007958667577511675,247,9.386844493645993e-7,1.0,2.0911771235148113,0.1135
248,0.00007786859001515187,248,9.355320368437484e-7,1.0,,
249,0.0000761658245874205,249,9.291477349001475e-7,1.0,,
250,0.0000744785310443443,250,9.248363652053134e-7,1.0,2.0932677492777505,0.1135
251,0.00007280685956129041,251,9.197302418518424e-7,1.0,,
252,0.0000711509589232044,252,9.148161874084811e-7,1.0,,
253,0.00006951097651136883,253,9.123790203173283e-7,1.0,,
254,0.00006788705829028468,254,9.099749834907319e-7,1.0,2.095945642344157,0.1135
255,0.000066279348794681,255,9.0406753062982e-7,1.0,,
256,0.00006468799111664988,256,9.026369866155114e-7,1.0,,
257,0.0000631131268929116,257,8.95477840458625e-7,1.0,2.0983241892496745,0.1135
258,0.0000615548962922076,258,8.923850273276912e-7,1.0,,
259,0.00006001343800282564,259,8.900737185386889e-7,1.0,,
260,0.00005848888922025548,260,8.884246437648673e-7,1.0,2.0997554504394533,0.1135
261,0.000056981385634978414,261,8.833317909496448e-7,1.0,,
262,0.00005549106142039014,262,8.814310606087222e-7,1.0,,
263,0.00005401804922085856,263,8.780600977236948e-7,1.0,,
264,0.000052562480139918454,264,8.731129213022844e-7,1.0,2.1016043853759765,0.1135
265,0.00005112448372860245,265,8.703777386674321e-7,1.0,,
266,0.0000497041879739106,266,8.675365938365252e-7,1.0,,
267,0.00004830171928741888,267,8.643113477672968e-7,1.0,2.103768697357178,0.1135
268,0.00004691720249402853,268,8.626159459607961e-7,1.0,,
269,0.000045550760820855545,269,8.596025901270979e-7,1.0,,
270,0.0000442025158862637,270,8.573773597567601e-7,1.0,2.1049973841349283,0.1135
271,0.00004287258768903946,271,8.551388679431208e-7,1.0,,
272,0.00004156109459771213,272,8.533507585121293e-7,1.0,,
273,0.0000402681533400181,273,8.492513006785885e-7,1.0,,
274,0.00003899387899251239,274,8.47827407091649e-7,1.0,2.1074036941528322,0.1135
275,0.0000377383849703255,275,8.438670257520345e-7,1.0,,
276,0.0000365017830170698,276,8.422842020081589e-7,1.0,,
277,0.000035284183194893455,277,8.421517478483211e-7,1.0,2.108963195546468,0.1135
278,0.00003408569387468485,278,8.378403429863586e-7,1.0,,
279,0.00003290642172642683,279,8.357542026513126e-7,1.0,,
280,0.00003174647170970299,280,8.338336040954648e-7,1.0,2.109323393758138,0.1135
281,0.00003060594706435557,281,8.327474717791322e-7,1.0,,
282,0.000029484949301297138,282,8.283433843543106e-7,1.0,,
283,0.000028383578193475343,283,8.265155255584331e-7,1.0,,
284,0.000027301931766992893,284,8.270254683237807e-7,1.0,2.1112194981892904,0.1135
285,0.000026240106292383,285,8.237008797651571e-7,1.0,,
286,0.00002519819627604076,286,8.232372731274356e-7,1.0,,
287,0.00002417629445181192,287,8.215021593463866e-7,1.0,2.1118694259643553,0.1135
288,0.000023174491772738876,288,8.170582958781678e-7,1.0,,
289,0.000022192877402966088,289,8.191179567802465e-7,1.0,,
290,0.00002123153870980347,290,8.180318347715204e-7,1.0,2.112477634429932,0.1135
291,0.000020290561255951007,291,8.148463415030468e-7,1.0,,
292,0.000019370028791882834,292,8.134224287156637e-7,1.0,,
293,0.000018470023248393544,293,8.13627740677071e-7,1.0,,
294,0.00001759062472930571,294,8.104621018800471e-7,1.0,2.1138574139912922,0.1135
295,0.000016731911504340654,295,8.084355562863898e-7,1.0,,
296,0.00001589396000215189,296,8.073030518668627e-7,1.0,,
297,0.000015076844803522908,297,8.054089834735755e-7,1.0,2.1145543111165366,0.1135
298,0.000014280638634728936,298,8.053361192044879e-7,1.0,,
299,0.000013505412361064412,299,8.047930492062328e-7,1.0,,
300,0.000012751234980535308,300,8.036208441303137e-7,1.0,2.1156938891092936,0.1135
301,0.000012018173617718386,301,8.032168429458074e-7,1.0,,
302,0.000011306293517786604,302,8.007068471569154e-7,1.0,,
303,0.000010615658040702265,303,8.008856938330509e-7,1.0,,
304,9.946328655577643e-6,304,8.002631255092436e-7,1.0,2.115923331197103,0.1135
305,9.298364935203909e-6,305,7.990048226121063e-7,1.0,,
306,8.671824550749155e-6,306,7.989584672840364e-7,1.0,,
307,8.066763266625275e-6,307,7.987664014055755e-7,1.0,2.1161016487121582,0.1135
308,7.483234935524795e-6,308,7.988657293430555e-7,1.0,,
309,6.92129149362774e-6,309,7.986869238973466e-7,1.0,,
310,6.380982955979187e-6,310,7.949649730613197e-7,1.0,2.1166461179097493,0.1135
311,5.862357412037662e-6,311,7.952894973439268e-7,1.0,,
312,5.365461021395091e-6,312,7.976405455944284e-7,1.0,,
313,4.890338009668311e-6,313,7.919715228328844e-7,1.0,,
314,4.437030664562992e-6,314,7.950378282354601e-7,1.0,2.1167920003255207,0.1135
315,4.005579332109622e-6,315,7.920708404627577e-7,1.0,,
316,3.596022413072882e-6,316,7.930642698031281e-7,1.0,,
317,3.2083963595335686e-6,317,7.935344927116401e-7,1.0,2.1169364201863607,0.1135
318,2.8427356716443335e-6,318,7.93104010275177e-7,1.0,,
319,2.4990728945590545e-6,319,7.932033511476928e-7,1.0,,
320,2.1774386155361516e-6,320,7.921172046836647e-7,1.0,2.117147448730469,0.1135
321,1.8778614612162387e-6,321,7.929450554608289e-7,1.0,,
322,1.6003680950742714e-6,322,7.922894259940626e-7,1.0,,
323,1.3449832150462792e-6,323,7.919185496171444e-7,1.0,,
324,1.1117295513313464e-6,324,7.928655878559868e-7,1.0,2.117159856414795,0.1135
325,9.006278643683688e-7,325,7.918456663497232e-7,1.0,,
326,7.116969429883928e-7,326,7.922099304980495e-7,1.0,,
327,5.449536027423147e-7,327,7.918125769113733e-7,1.0,2.1175713195800783,0.1135
328,4.0041268440421626e-7,328,7.923887496872339e-7,1.0,,
329,2.7808705265056056e-7,329,7.937927700064999e-7,1.0,,
330,1.779875949149966e-7,330,7.921768210508163e-7,1.0,2.1177578570048015,0.1135
331,1.0012322041960668e-7,331,7.934814968595876e-7,1.0,,
332,4.450085938170753e-8,332,7.909979796952232e-7,1.0,,
333,1.112546239726008e-8,333,7.911569033846415e-7,1.0,2.117008047739665,0.1135
