step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004905069178965212,45,0.00475132060299317,1.0,0.8505149453481038,0.1135
46,0.0004900734214192355,46,0.004526975847780704,1.0,,
47,0.0004896304472543437,47,0.004320139549672603,1.0,,
48,0.0004891780128897074,48,0.004126842791835467,1.0,,
49,0.0004887161361866605,49,0.00394740659246842,1.0,,
50,0.00048824483537930445,50,0.0037743151957790057,1.0,0.8839222712198893,0.1135
51,0.00048776412907378813,51,0.003614687480032444,1.0,,
52,0.00048727403624757335,52,0.003464996673166752,1.0,,
53,0.0004867745762486857,53,0.0033258591319123903,1.0,,
54,0.0004862657687949508,54,0.00319192639986674,1.0,,
55,0.00048574763397321574,55,0.003067458264529705,1.0,0.9142914516448974,0.1135
56,0.000485220192238556,56,0.002950714776913325,1.0,,
57,0.00048468346441346815,57,0.002838245026767254,1.0,,
58,0.00048413747168704775,58,0.0027336395159363747,1.0,,
59,0.0004835822356141526,59,0.0026346545318762463,1.0,,
60,0.0004830177781145523,60,0.0025402818334599336,1.0,0.9407689432779948,0.1135
61,0.00048244412147206245,61,0.002451898854225874,1.0,,
62,0.00048186128833366493,62,0.00236550872400403,1.0,,
63,0.0004812693017086141,63,0.0022841563411056995,1.0,,
64,0.0004806681849675283,64,0.002207976825535297,1.0,,
65,0.0004800579618414672,65,0.002135667771100998,1.0,0.9659598199208578,0.1135
66,0.00047943865642099487,66,0.0020660864437619846,1.0,,
67,0.00047881029315522897,67,0.0019984987018009026,1.0,,
68,0.0004781728968508753,68,0.0019362058192491532,1.0,,
69,0.0004775264926712485,69,0.0018755785723527272,1.0,,
70,0.0004768711061352788,70,0.0018185356346269448,1.0,0.9896326251983643,0.1135
71,0.00047620676311650446,71,0.0017630328747133414,1.0,,
72,0.00047553348984205027,72,0.0017101024414102237,1.0,,
73,0.00047485131289159234,73,0.0016601610034704208,1.0,,
74,0.00047416025919630857,74,0.0016119240783154965,1.0,,
75,0.00047346035603781553,75,0.001564931037525336,1.0,1.01177017288208,0.1135
76,0.0004727516310470915,76,0.0015210224303106466,1.0,,
77,0.0004720341122033857,77,0.0014785668117304643,1.0,,
78,0.0004713078278331134,78,0.001438131174693505,1.0,,
79,0.0004705728066087379,79,0.0013991640533010164,1.0,,
80,0.0004698290775476386,80,0.0013605372533202172,1.0,1.0307325036366781,0.1135
81,0.00046907667001096546,81,0.001324050431450208,1.0,,
82,0.0004683156137024796,82,0.0012888216922680538,1.0,,
83,0.00046754593866738095,83,0.0012565149224052826,1.0,,
84,0.00046676767529112205,84,0.0012236901385088762,1.0,,
85,0.00046598085429820835,85,0.0011923800706863403,1.0,1.0513351482391358,0.1135
86,0.0004651855067509855,86,0.001162881448864937,1.0,,
87,0.00046438166404841265,87,0.0011339638034502666,1.0,,
88,0.00046356935792482334,88,0.0011062814059356848,1.0,,
89,0.00046274862044867255,89,0.0010790226111809414,1.0,,
90,0.00046191948402127036,90,0.0010537073618421952,1.0,1.068438803354899,0.1135
91,0.0004610819813755033,91,0.001028760556752483,1.0,,
92,0.0004602361455745418,92,0.001003919539352258,1.0,,
93,0.0004593820100105349,93,0.0009806299172341823,1.0,,
94,0.00045851960840329227,94,0.0009581252510348956,1.0,,
95,0.00045764897479895266,95,0.0009360425906876723,1.0,1.0861701292673747,0.1135
96,0.00045677014356863995,96,0.000914616521447897,1.0,,
97,0.00045588314940710634,97,0.000894807517528534,1.0,,
98,0.0004549880273313626,98,0.0008746115869532029,1.0,,
99,0.0004540848126792955,99,0.0008555552251636982,1.0,,
100,0.00045317354110827295,100,0.0008370032794773578,1.0,1.1019982552846272,0.1135
101,0.00045225424859373633,101,0.00081884141638875,1.0,,
102,0.0004513269714277799,102,0.0008013385018954674,1.0,,
103,0.0004503917462177186,103,0.0007844990206261476,1.0,,
104,0.00044944860988464216,104,0.0007687006251265605,1.0,,
105,0.0004484975996619582,105,0.0007522698082029819,1.0,1.1176466710408528,0.1135
106,0.00044753875309392195,106,0.0007372592004636924,1.0,,
107,0.0004465721080341541,107,0.0007223982233554125,1.0,,
108,0.0004455977026441464,108,0.0007079028263688087,1.0,,
109,0.00044461557539175533,109,0.000693448677038153,1.0,,
110,0.00044362576504968296,110,0.0006796505165596803,1.0,1.1327077481587728,0.1135
111,0.00044262831069394673,111,0.0006664892056336006,1.0,,
112,0.0004416232517023369,112,0.0006535479904462894,1.0,,
113,0.00044061062775286144,113,0.0006409219081203143,1.0,,
114,0.00043959047882217994,114,0.0006286983024328947,1.0,,
115,0.00043856284518402545,115,0.0006168680147578319,1.0,1.1473585004170737,0.1135
116,0.00043752776740761434,116,0.000605699936238428,1.0,,
117,0.000436485286356045,117,0.0005941539878646533,1.0,,
118,0.0004354354431846843,118,0.0005830244195337097,1.0,,
119,0.00043437827933954295,119,0.0005722813752169411,1.0,,
120,0.0004333138365556395,120,0.0005621750683834155,1.0,1.16046917775472,0.1135
121,0.00043224215685535233,121,0.0005517500114316741,1.0,,
122,0.0004311632825467611,122,0.0005420547779649497,1.0,,
123,0.0004300772562219761,123,0.0005324346028889219,1.0,,
124,0.0004289841207554572,124,0.0005230951653793454,1.0,,
125,0.0004278839193023208,125,0.0005138525636866688,1.0,1.173826031112671,0.1135
126,0.00042677669529663626,126,0.0005049360018844406,1.0,,
127,0.00042566249244971175,127,0.0004964496170481046,1.0,,
128,0.00042454135474836763,128,0.0004880144288763404,1.0,,
129,0.00042341332645320066,129,0.0004798343873893221,1.0,,
130,0.00042227845209683653,130,0.00047151118299613396,1.0,1.186327265548706,0.1135
131,0.0004211367764821716,131,0.00046348551101982593,1.0,,
132,0.0004199883446806042,132,0.0004559765352557103,1.0,,
133,0.00041883320203025555,133,0.0004485820773988962,1.0,,
134,0.0004176713941341795,134,0.0004411083490898212,1.0,,
135,0.00041650296685856236,135,0.0004340630437557896,1.0,1.1977018062591553,0.1135
136,0.00041532796633091237,136,0.0004269091906026006,1.0,,
137,0.0004141464389382385,137,0.0004200377988939484,1.0,,
138,0.00041295843132521914,138,0.00041340257289508976,1.0,,
139,0.00041176399039236056,139,0.00040710153120259443,1.0,,
140,0.00041056316329414553,140,0.0004005180128539602,1.0,1.210599700419108,0.1135
141,0.00040935599743717184,141,0.0003943901437645157,1.0,,
142,0.0004081425404782806,142,0.00038815488076458375,1.0,,
143,0.00040692284032267455,143,0.0003821845948696136,1.0,,
144,0.0004056969451220276,144,0.0003764504812036951,1.0,,
145,0.00040446490327258303,145,0.0003708709832280874,1.0,1.2218359807332357,0.1135
146,0.0004032267634132436,146,0.00036516374287505943,1.0,,
147,0.0004019825744236508,147,0.00035973577698071796,1.0,,
148,0.00040073238542225563,148,0.0003544320290287336,1.0,,
149,0.0003994762457643792,149,0.0003493245771775643,1.0,,
150,0.00039821420504026426,150,0.000344078805608054,1.0,1.232804216257731,0.1135
151,0.00039694631307311774,151,0.0003390661515295505,1.0,,
152,0.00039567261991714346,152,0.00033425064478069544,1.0,,
153,0.0003943931758555663,153,0.0003293083825459083,1.0,,
154,0.0003931080313986471,154,0.00032490744317571323,1.0,,
155,0.0003918172372816886,155,0.00032036560665195184,1.0,1.2438065923055013,0.1135
156,0.00039052084446303205,156,0.00031558274074147143,1.0,,
157,0.0003892189041220464,157,0.0003112150854431093,1.0,,
158,0.000387911467657107,158,0.0003070298548166951,1.0,,
159,0.0003865985866835667,159,0.0003026320713882645,1.0,,
160,0.00038528031303171833,160,0.00029849919583648443,1.0,1.253787102762858,0.1135
161,0.0003839566987447485,161,0.0002944659466544787,1.0,,
162,0.0003826277960766829,162,0.00029045604278023045,1.0,,
163,0.0003812936574903233,163,0.00028646465639273324,1.0,,
164,0.0003799543356551767,164,0.00028263814514502885,1.0,,
165,0.00037860988344537606,165,0.0002789262201016148,1.0,1.2634991166432699,0.1135
166,0.00037726035393759226,166,0.00027512392044688267,1.0,,
167,0.0003759058004089396,167,0.00027152435248717664,1.0,,
168,0.00037454627633487215,168,0.0002678958267594377,1.0,,
169,0.00037318183538707233,169,0.0002645193423765401,1.0,,
170,0.0003718125314313325,170,0.00026107311248779296,1.0,1.2725318213144938,0.1135
171,0.0003704384185254282,171,0.0002577360076829791,1.0,,
172,0.00036905955091698416,172,0.00025464355231573187,1.0,,
173,0.00036767598304133256,173,0.0002512499396689236,1.0,,
174,0.000366287769519364,174,0.00024801751722892127,1.0,,
175,0.0003648949651553714,175,0.00024487968534231186,1.0,1.2819460187276204,0.1135
176,0.00036349762493488607,176,0.00024192987428978087,1.0,,
177,0.00036209580402250753,177,0.000238894818816334,1.0,,
178,0.0003606895577597248,178,0.00023603189208855232,1.0,,
179,0.0003592789416627326,179,0.00023297773053248722,1.0,,
180,0.00035786401142023916,180,0.0002303209020756185,1.0,1.292072128168742,0.1135
181,0.0003564448228912676,181,0.00022746501537039877,1.0,,
182,0.000355021432102951,182,0.00022466771801312764,1.0,,
183,0.0003535938952483205,183,0.0002219397018974026,1.0,,
184,0.0003521622686840867,184,0.00021934680718307693,1.0,,
185,0.0003507266089284151,185,0.00021676316034669677,1.0,1.301034873199463,0.1135
186,0.0003492869726586946,186,0.0002141784830018878,1.0,,
187,0.00034784341670930007,187,0.00021172296907752752,1.0,,
188,0.0003463959980693485,188,0.00020917685811097422,1.0,,
189,0.0003449447738804497,189,0.0002067378827681144,1.0,,
190,0.0003434898014344495,190,0.00020442852998773256,1.0,1.3098806714375815,0.1135
191,0.0003420311381711689,191,0.00020204676392798621,1.0,,
192,0.0003405688416761359,192,0.00019969093256319562,1.0,,
193,0.00033910296967831207,193,0.00019745153887197375,1.0,,
194,0.0003376335800478142,194,0.00019515447939435641,1.0,,
195,0.00033616073079362874,195,0.00019310705348228415,1.0,1.3175681559244792,0.1135
196,0.0003346844800613223,196,0.0001908809713398417,1.0,,
197,0.0003332048861307461,197,0.00018875443330034614,1.0,,
198,0.00033172200741373516,198,0.00018674312997609378,1.0,,
199,0.00033023590245180183,199,0.00018462019631018242,1.0,,
200,0.0003287466299138257,200,0.0001826084377244115,1.0,1.3262752571105958,0.1135
201,0.0003272542485937364,201,0.00018062974124525983,1.0,,
202,0.00032575881740819305,202,0.00017866566932449738,1.0,,
203,0.00032426039539425823,203,0.00017672909796237945,1.0,,
204,0.0003227590417070675,204,0.00017485065866882602,1.0,,
205,0.0003212548156174935,205,0.00017298564439018567,1.0,1.3332228193918865,0.1135
206,0.0003197477765098068,206,0.00017123749324431022,1.0,,
207,0.0003182379838793308,207,0.00016937969842304785,1.0,,
208,0.0003167254973300934,208,0.00016756704915314914,1.0,,
209,0.0003152103765724737,209,0.0001658493538076679,1.0,,
210,0.00031369268142084506,210,0.0001641398286446929,1.0,1.3413585966746013,0.1135
211,0.0003121724717912132,211,0.00016247796756215394,1.0,,
212,0.0003106498076988514,212,0.00016090481029823423,1.0,,
213,0.00030912474925593077,213,0.0001591121326200664,1.0,,
214,0.00030759735666914724,214,0.00015757307643070816,1.0,,
215,0.00030606769023734486,215,0.00015597855811938643,1.0,1.3489212173461913,0.1135
216,0.0003045358103491352,216,0.00015438785846345126,1.0,,
217,0.00030300177748051325,217,0.00015284746256656945,1.0,,
218,0.0003014656521924699,218,0.0001514119132577131,1.0,,
219,0.00029992749512860133,219,0.00014982226816937327,1.0,,
220,0.0002983873670127146,220,0.00014835893246345223,1.0,1.356170204925537,0.1135
221,0.0002968453286464307,221,0.00014692836518709858,1.0,,
222,0.0002953014409067839,222,0.00014551276294514536,1.0,,
223,0.0002937557647438186,223,0.0001440256287654241,1.0,,
224,0.00029220836117818303,224,0.00014265445860413213,1.0,,
225,0.0002906592912987205,225,0.00014132457847396533,1.0,1.3635897491455078,0.1135
226,0.0002891086162600573,226,0.00014000847578669588,1.0,,
227,0.00028755639728018884,227,0.00013868893512214225,1.0,,
228,0.00028600269563806266,228,0.00013725355818557244,1.0,,
229,0.00028444757267115915,229,0.00013603000265235702,1.0,,
230,0.00028289108977307023,230,0.00013483794359490274,1.0,1.3707386671702066,0.1135
231,0.00028133330839107563,231,0.00013349713338539005,1.0,,
232,0.000279774290023717,232,0.00013221462070941924,1.0,,
233,0.00027821409621836996,233,0.00013100917000944415,1.0,,
234,0.00027665278856881453,234,0.00012986623852824172,1.0,,
235,0.00027509042871280324,235,0.0001285988617843638,1.0,1.3769205088297527,0.1135
236,0.00027352707832962813,236,0.00012752016230175892,1.0,,
237,0.0002719627991376854,237,0.00012634484834658604,1.0,,
238,0.00027039765289203896,238,0.00012526539643295108,1.0,,
239,0.00026883170138198274,239,0.00012408840097486972,1.0,,
240,0.00026726500642860107,240,0.00012297890475019811,1.0,1.3841305586496988,0.1135
241,0.0002656976298823279,241,0.00012195059952015678,1.0,,
242,0.00026412963362050566,242,0.0001208137304832538,1.0,,
243,0.00026256107954494195,243,0.0001198343769647181,1.0,,
244,0.00026099202957946576,244,0.00011876720710036656,1.0,,
245,0.0002594225456674832,245,0.0001177172320894897,1.0,1.3899619064331055,0.1135
246,0.0002578526897695316,246,0.00011672964203171432,1.0,,
247,0.0002562825238608339,247,0.00011574148774767915,1.0,,
248,0.00025471210992885165,248,0.00011482627759687603,1.0,,
249,0.00025314150997083777,249,0.00011375154322013259,1.0,,
250,0.0002515707859913894,250,0.00011277733944977323,1.0,1.3967159306844075,0.1135
251,0.0002499999999999996,251,0.00011190319418286284,1.0,,
252,0.00024842921400860987,252,0.00011095538223162294,1.0,,
253,0.00024685849002916143,253,0.00011002020134280126,1.0,,
254,0.0002452878900711475,254,0.00010910572367720306,1.0,,
255,0.00024371747613916522,255,0.00010818982473574579,1.0,1.4028887346903482,0.1135
256,0.00024214731023046752,256,0.00010735516265655557,1.0,,
257,0.00024057745433251593,257,0.00010649340529926122,1.0,,
258,0.0002390079704205334,258,0.00010561818070709705,1.0,,
259,0.00023743892045505723,259,0.00010477067134343088,1.0,,
260,0.00023587036637949348,260,0.00010396292448664704,1.0,1.4085988726298013,0.1135
261,0.00023430237011767133,261,0.00010313813551329076,1.0,,
262,0.0002327349935713982,262,0.00010235015993627408,1.0,,
263,0.00023116829861801643,263,0.00010147672627742092,1.0,,
264,0.00022960234710796024,264,0.00010071815069143971,1.0,,
265,0.00022803720086231384,265,0.00009993015951476991,1.0,1.4146076118469237,0.1135
266,0.00022647292167037107,266,0.00009914605311738948,1.0,,
267,0.00022490957128719593,267,0.00009841635132518908,1.0,,
268,0.00022334721143118464,268,0.00009765584906563163,1.0,,
269,0.0002217859037816292,269,0.00009693674541388949,1.0,,
270,0.00022022570997628225,270,0.00009613010007888079,1.0,1.4197115056355794,0.1135
271,0.0002186666916089236,271,0.00009546809239933889,1.0,,
272,0.00021710891022692902,272,0.00009477279164517919,1.0,,
273,0.00021555242732884013,273,0.00009405061563787362,1.0,,
274,0.00021399730436193656,274,0.00009337186394259334,1.0,,
275,0.00021244360271981033,275,0.00009265932696871459,1.0,1.4254469581604003,0.1135
276,0.0002108913837399419,276,0.00009198836477783819,1.0,,
277,0.0002093407087012787,277,0.00009129681896107893,1.0,,
278,0.00020779163882181614,278,0.0000906532082396249,1.0,,
279,0.00020624423525618062,279,0.00009003775287419558,1.0,,
280,0.00020469855909321528,280,0.00008932533743791282,1.0,1.43083909517924,0.1135
281,0.00020315467135356845,281,0.00008873827553664644,1.0,,
282,0.0002016126329872846,282,0.00008806681128529211,1.0,,
283,0.0002000725048713979,283,0.000087496111014237,1.0,,
284,0.00019853434780752924,284,0.00008683831811261673,1.0,,
285,0.00019699822251948598,285,0.00008624429232440888,1.0,1.4359579355875651,0.1135
286,0.000195464189650864,286,0.00008571225365934273,1.0,,
287,0.00019393230976265431,287,0.00008506931837958594,1.0,,
288,0.00019240264333085202,288,0.00008447203040122986,1.0,,
289,0.00019087525074406846,289,0.00008392155760278305,1.0,,
290,0.00018935019230114776,290,0.00008337346068583429,1.0,1.4407721455891926,0.1135
291,0.00018782752820878598,291,0.00008280849449026088,1.0,,
292,0.00018630731857915414,292,0.00008227698582534988,1.0,,
293,0.0001847896234275254,293,0.00008170542943601807,1.0,,
294,0.0001832745026699058,294,0.00008113985974341631,1.0,,
295,0.00018176201612066828,295,0.00008062892104499043,1.0,1.4456913594563803,0.1135
296,0.00018025222349019228,296,0.00008016093610785901,1.0,,
297,0.00017874518438250559,297,0.00007959412247873843,1.0,,
298,0.00017724095829293167,298,0.00007905427273362875,1.0,,
299,0.00017573960460574089,299,0.00007856526869970064,1.0,,
300,0.00017424118259180618,300,0.00007807436395281305,1.0,1.4507453755696615,0.1135
301,0.0001727457514062628,301,0.00007758261271131535,1.0,,
302,0.00017125337008617344,302,0.00007711500926719358,1.0,,
303,0.00016976409754819729,303,0.00007660321235501518,1.0,,
304,0.00016827799258626406,304,0.00007612684361326198,1.0,,
305,0.00016679511386925302,305,0.00007565632897118727,1.0,1.4553401641845702,0.1135
306,0.00016531551993867683,306,0.00007518403922828535,1.0,,
307,0.0001638392692063704,307,0.00007473603352749099,1.0,,
308,0.0001623664199521849,308,0.0000742965421328942,1.0,,
309,0.00016089703032168702,309,0.00007386039445797602,1.0,,
310,0.00015943115832386327,310,0.00007338424220991631,1.0,1.4591993611653646,0.1135
311,0.0001579688618288302,311,0.0000729607268779849,1.0,,
312,0.0001565101985655496,312,0.00007252757259023687,1.0,,
313,0.00015505522611954943,313,0.00007213498069904744,1.0,,
314,0.00015360400193065057,314,0.00007168180126852045,1.0,,
315,0.00015215658329069913,315,0.00007128266159755488,1.0,1.4638919242858888,0.1135
316,0.0001507130273413045,316,0.00007089250693873812,1.0,,
317,0.00014927339107158403,317,0.00007048334716819226,1.0,,
318,0.00014783773131591248,318,0.00007010329569069048,1.0,,
319,0.00014640610475167868,319,0.00006968190858606249,1.0,,
320,0.00014497856789704816,320,0.00006926248816307634,1.0,1.4678015800476074,0.1135
321,0.00014355517710873156,321,0.00006892142374999821,1.0,,
322,0.00014213598857976007,322,0.00006853287015110254,1.0,,
323,0.00014072105833726656,323,0.00006816437898669392,1.0,,
324,0.0001393104422402744,324,0.00006776591700812181,1.0,,
325,0.00013790419597749172,325,0.00006737778056412935,1.0,1.4720267926534016,0.1135
326,0.00013650237506511304,326,0.0000670319040461133,1.0,,
327,0.00013510503484462778,327,0.0000666903368740653,1.0,,
328,0.00013371223048063514,328,0.00006635247042868287,1.0,,
329,0.0001323240169586667,329,0.00006596284235517184,1.0,,
330,0.00013094044908301493,330,0.00006562723219394684,1.0,1.475746069844564,0.1135
331,0.000129561581474571,331,0.00006527562563618025,1.0,,
332,0.00012818746856866673,332,0.00006498204738212128,1.0,,
333,0.0001268181646129268,333,0.00006462958521054437,1.0,,
334,0.00012545372366512707,334,0.0000642836025217548,1.0,,
335,0.00012409419959105958,335,0.00006398293275075654,1.0,1.4793642893473307,0.1135
336,0.00012273964606240693,336,0.00006363657411808769,1.0,,
337,0.00012139011655462313,337,0.0000633317434694618,1.0,,
338,0.00012004566434482246,338,0.00006303964229300618,1.0,,
339,0.00011870634250967581,339,0.00006268956065954019,1.0,,
340,0.00011737220392331632,340,0.00006240606781405708,1.0,1.483152481587728,0.1135
341,0.00011604330125525067,341,0.00006209009909071028,1.0,,
342,0.00011471968696828084,342,0.00006181149332163235,1.0,,
343,0.00011340141331643253,343,0.000061510986299254,1.0,,
344,0.00011208853234289225,344,0.00006120884527141849,1.0,,
345,0.00011078109587795279,345,0.00006093449681065977,1.0,1.486772546895345,0.1135
346,0.00010947915553696714,346,0.00006064563555022081,1.0,,
347,0.00010818276271831074,347,0.00006037528774080177,1.0,,
348,0.00010689196860135206,348,0.00006010301725473255,1.0,,
349,0.00010560682414443296,349,0.00005981522798538208,1.0,,
350,0.00010432738008285583,350,0.000059544222817445793,1.0,1.4898723197937012,0.1135
351,0.00010305368692688156,351,0.000059293294829937316,1.0,,
352,0.00010178579495973502,352,0.000059003009111620486,1.0,,
353,0.00010052375423562021,353,0.0000588073330388094,1.0,,
354,0.00009926761457774363,354,0.0000585247571580112,1.0,,
355,0.00009801742557634846,355,0.000058292681933380665,1.0,1.4932096389770508,0.1135
356,0.00009677323658675578,356,0.00005801070714369416,1.0,,
357,0.00009553509672741621,357,0.00005777382287972917,1.0,,
358,0.00009430305487797176,358,0.000057507782941684125,1.0,,
359,0.00009307715967732476,359,0.00005728420231025666,1.0,,
360,0.00009185745952171876,360,0.00005703422578517347,1.0,1.4964231307983398,0.1135
361,0.00009064400256282744,361,0.000056821341587541005,1.0,,
362,0.00008943683670585386,362,0.000056592635887985425,1.0,,
363,0.00008823600960763877,363,0.00005637369219524165,1.0,,
364,0.00008704156867478015,364,0.000056147728425761065,1.0,,
365,0.0000858535610617608,365,0.00005592469056136906,1.0,1.4990352849324544,0.1135
366,0.00008467203366908688,366,0.000055712024370829266,1.0,,
367,0.000083497033141437,367,0.000055511352916558584,1.0,,
368,0.00008232860586581989,368,0.00005525938724167645,1.0,,
369,0.00008116679796974378,369,0.000055060384407018625,1.0,,
370,0.00008001165531939509,370,0.0000548654457864662,1.0,1.501872467549642,0.1135
371,0.0000788632235178278,371,0.000054663233808241785,1.0,,
372,0.00007772154790316275,372,0.00005446065407401572,1.0,,
373,0.0000765866735467987,373,0.00005425897733463595,1.0,,
374,0.00007545864525163178,374,0.0000540634971888115,1.0,,
375,0.00007433750755028755,375,0.000053888018048989274,1.0,1.5044738716125488,0.1135
376,0.00007322330470336305,376,0.00005369212012737989,1.0,,
377,0.00007211608069767857,377,0.00005350377270951867,1.0,,
378,0.0000710158792445421,378,0.00005332454844998817,1.0,,
379,0.00006992274377802318,379,0.000053121392615139484,1.0,,
380,0.0000688367174532383,380,0.00005297047027852386,1.0,1.507161312866211,0.1135
381,0.000067757843144647,381,0.00005276555567979813,1.0,,
382,0.00006668616344435997,382,0.000052617682609707116,1.0,,
383,0.00006562172066045647,383,0.00005241835264799496,1.0,,
384,0.00006456455681531516,384,0.00005224103205061207,1.0,,
385,0.0000635147136439544,385,0.00005209319848412027,1.0,1.509513990020752,0.1135
386,0.00006247223259238503,386,0.00005194043802718322,1.0,,
387,0.00006143715481597397,387,0.00005176168152441581,1.0,,
388,0.000060409521177819465,388,0.000051600191897402205,1.0,,
389,0.00005938937224713802,389,0.000051463878519522644,1.0,,
390,0.000058376748297662446,390,0.00005129486423296233,1.0,1.5117010599772136,0.1135
391,0.00005737168930605265,391,0.00005114281918698301,1.0,,
392,0.000056374234950316505,392,0.00005097091221250594,1.0,,
393,0.0000553844246082441,393,0.00005084441994161655,1.0,,
394,0.000054402297355852904,394,0.00005069939784395198,1.0,,
395,0.00005342789196584528,395,0.000050572477048262956,1.0,1.513920880126953,0.1135
396,0.00005246124690607733,396,0.00005041835589023928,1.0,,
397,0.00005150240033804109,397,0.00005028792074881494,1.0,,
398,0.00005055139011535721,398,0.000050124595252176126,1.0,,
399,0.00004960825378228074,399,0.00004999637483463933,1.0,,
400,0.00004867302857221946,400,0.000049881777609698474,1.0,1.515811747233073,0.1135
401,0.000047745751406263096,401,0.00004974461905658245,1.0,,
402,0.000046826458891726446,402,0.00004961972524567197,1.0,,
403,0.00004591518732070395,403,0.00004950668825767934,1.0,,
404,0.0000450119726686369,404,0.000049353151426961024,1.0,,
405,0.00004411685059289307,405,0.0000492352592991665,1.0,1.5176746223449706,0.1135
406,0.00004322985643135951,406,0.00004909603491735955,1.0,,
407,0.0000423510252010468,407,0.000049009376283114155,1.0,,
408,0.0000414803915967071,408,0.0000488927917710195,1.0,,
409,0.000040617989989464525,409,0.00004879651921025167,1.0,,
410,0.00003976385442545768,410,0.000048662378685548904,1.0,1.5193025469462076,0.1135
411,0.00003891801862449617,411,0.00004855876831182589,1.0,,
412,0.000038080515978729125,412,0.00004845787514932454,1.0,,
413,0.000037251379551327006,413,0.00004834269538211326,1.0,,
414,0.000036430642075176124,414,0.00004823211770659933,1.0,,
415,0.00003561833595158692,415,0.00004813475363577406,1.0,1.5210491259257,0.1135
416,0.00003481449324901406,416,0.000048040634486824274,1.0,,
417,0.00003401914570179107,417,0.00004791933523180584,1.0,,
418,0.00003323232470887744,418,0.000047875497063311435,1.0,,
419,0.00003245406133261853,419,0.00004774388880468905,1.0,,
420,0.000031684386297519916,420,0.00004764886646686743,1.0,1.522707728068034,0.1135
421,0.00003092332998903406,421,0.00004756923819271227,1.0,,
422,0.000030170922452360927,422,0.000047490778611972925,1.0,,
423,0.00002942719339126161,423,0.000047393982764333487,1.0,,
424,0.000028692172166886175,424,0.00004730217399386068,1.0,,
425,0.00002796588779661384,425,0.000047218119842000304,1.0,1.5238685956319173,0.1135
426,0.000027248368952908014,426,0.00004713070186941574,1.0,,
427,0.00002653964396218402,427,0.00004705380299128592,1.0,,
428,0.000025839740803690995,428,0.00004697273547450701,1.0,,
429,0.000025148687108407196,429,0.000046923655706147356,1.0,,
430,0.000024466510157949253,430,0.00004685223797181,1.0,1.5251163909912109,0.1135
431,0.000023793236883495127,431,0.00004675290531789263,1.0,,
432,0.00002312889386472072,432,0.00004670467930069814,1.0,,
433,0.000022473507328751054,433,0.00004663657781202346,1.0,,
434,0.00002182710314912428,434,0.00004655448696576059,1.0,,
