step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.0004971036378328555,98,0.017818665395180386,1.0,,
99,0.00049704372977757,99,0.017430276324351627,1.0,,
100,0.0004969832121664393,100,0.017051131923993428,1.0,0.6793692372639974,0.1
101,0.0004969220851487843,101,0.016689114650090535,1.0,,
102,0.0004968603488754301,102,0.016341498812039692,1.0,,
103,0.0004967980034987047,103,0.016001191556453704,1.0,,
104,0.0004967350491724391,104,0.015670914510885873,1.0,,
105,0.0004966714860519669,105,0.015347094943126043,1.0,,
106,0.0004966073142941238,106,0.015040407250324885,1.0,,
107,0.0004965425340572471,107,0.014735475520292918,1.0,,
108,0.0004964771455011757,108,0.014451043466726939,1.0,,
109,0.0004964111487872494,109,0.014160587390263876,1.0,,
110,0.0004963445440783085,110,0.013879305452108383,1.0,,
111,0.0004962773315386934,111,0.013623988171418508,1.0,,
112,0.0004962095113342444,112,0.013350498010714848,1.0,,
113,0.0004961410836323012,113,0.013104306151469548,1.0,,
114,0.0004960720486017024,114,0.012852577904860179,1.0,,
115,0.0004960024064127849,115,0.012603463610013327,1.0,,
116,0.000495932157237384,116,0.012372491439183553,1.0,,
117,0.0004958613012488324,117,0.012136425067981084,1.0,,
118,0.0004957898386219603,118,0.011916515737771988,1.0,,
119,0.0004957177695330948,119,0.011702561904986699,1.0,,
120,0.000495645094160059,120,0.011493920395771663,1.0,0.735442050298055,0.1
121,0.0004955718126821723,121,0.011286539226770401,1.0,,
122,0.0004954979252802492,122,0.011088176935911178,1.0,,
123,0.0004954234321365999,123,0.010896651426951091,1.0,,
124,0.0004953483334350284,124,0.010704234013954799,1.0,,
125,0.0004952726293608336,125,0.010521407286326091,1.0,,
126,0.0004951963201008077,126,0.010334938113888104,1.0,,
127,0.0004951194058432361,127,0.01016389188170433,1.0,,
128,0.0004950418867778973,128,0.009995957747101783,1.0,,
129,0.0004949637630960617,129,0.00981903183956941,1.0,,
130,0.0004948850349904918,130,0.00965901210407416,1.0,,
131,0.0004948057026554414,131,0.009496246372660002,1.0,,
132,0.0004947257662866551,132,0.009348428338766097,1.0,,
133,0.000494645226081368,133,0.009191133131583531,1.0,,
134,0.000494564082238305,134,0.009039972777167955,1.0,,
135,0.0004944823349576805,135,0.008897809848189353,1.0,,
136,0.0004943999844411977,136,0.008755640869339307,1.0,,
137,0.0004943170308920483,137,0.00862113147477309,1.0,,
138,0.0004942334745149121,138,0.008480288659532865,1.0,,
139,0.0004941493155159561,139,0.008350970357656478,1.0,,
140,0.0004940645541028342,140,0.008227228139837582,1.0,0.7825081755320231,0.1
141,0.0004939791904846868,141,0.008101889317234358,1.0,,
142,0.0004938932248721401,142,0.007974982872605323,1.0,,
143,0.0004938066574773058,143,0.007854635283350944,1.0,,
144,0.0004937194885137803,144,0.007738446712493897,1.0,,
145,0.0004936317181966443,145,0.0076185170263051985,1.0,,
146,0.0004935433467424624,146,0.007505159497261047,1.0,,
147,0.0004934543743692822,147,0.007396059239904086,1.0,,
148,0.0004933648012966343,148,0.007289363965392113,1.0,,
149,0.0004932746277455316,149,0.0071830681711435316,1.0,,
150,0.000493183853938468,150,0.007078801348805427,1.0,,
151,0.0004930924800994191,151,0.006976454854011536,1.0,,
152,0.0004930005064538405,152,0.006880915934840838,1.0,,
153,0.0004929079332286684,153,0.00678701680401961,1.0,,
154,0.0004928147606523178,154,0.006686487709482511,1.0,,
155,0.0004927209889546827,155,0.006595592513680458,1.0,,
156,0.0004926266183671355,156,0.006505662386616071,1.0,,
157,0.0004925316491225264,157,0.006413536767164866,1.0,,
158,0.0004924360814551824,158,0.006327932630976041,1.0,,
159,0.0004923399156009072,159,0.006239176044861476,1.0,,
160,0.0004922431517969806,160,0.006154595802227656,1.0,0.8258390674591064,0.1
161,0.0004921457902821577,161,0.006073458150029182,1.0,,
162,0.0004920478312966681,162,0.005991364583373069,1.0,,
163,0.0004919492750822162,163,0.005912385409077008,1.0,,
164,0.0004918501218819795,164,0.0058339957644542055,1.0,,
165,0.0004917503719406086,165,0.005757452949881553,1.0,,
166,0.0004916500255042267,166,0.005686129366358122,1.0,,
167,0.0004915490828204286,167,0.005611949493487676,1.0,,
168,0.0004914475441382803,168,0.0055403001457452776,1.0,,
169,0.0004913454097083184,169,0.00546887119114399,1.0,,
170,0.0004912426797825495,170,0.005401913523674012,1.0,,
171,0.0004911393546144495,171,0.005332760239640872,1.0,,
172,0.0004910354344589629,172,0.0052635199675957365,1.0,,
173,0.0004909309195725023,173,0.005200938110550245,1.0,,
174,0.000490825810212948,174,0.0051338164781530695,1.0,,
175,0.0004907201066396468,175,0.005071381859481335,1.0,,
176,0.0004906138091134117,176,0.005010595728953679,1.0,,
177,0.0004905069178965213,177,0.004951475108663241,1.0,,
178,0.0004903994332527192,178,0.004886926251153151,1.0,,
179,0.0004902913554472128,179,0.004831885278224945,1.0,,
180,0.0004901826847466736,180,0.004770640283823013,1.0,0.8618607076009115,0.1
181,0.0004900734214192356,181,0.004714093503852685,1.0,,
182,0.0004899635657344952,182,0.004659517608582973,1.0,,
183,0.0004898531179635105,183,0.004603676304221154,1.0,,
184,0.0004897420783788003,184,0.004548951759934425,1.0,,
185,0.0004896304472543438,185,0.004495189224680265,1.0,,
186,0.0004895182248655797,186,0.0044422849764426545,1.0,,
187,0.0004894054114894054,187,0.004391969117025534,1.0,,
188,0.000489292007404177,188,0.004341724522411823,1.0,,
189,0.0004891780128897076,189,0.0042925999487439795,1.0,,
190,0.0004890634282272673,190,0.00424328888207674,1.0,,
191,0.0004889482536995825,191,0.004194633578260739,1.0,,
192,0.0004888324895908349,192,0.004147822012503942,1.0,,
193,0.0004887161361866608,193,0.004101839033265909,1.0,,
194,0.0004885991937741507,194,0.0040559868638714155,1.0,,
195,0.0004884816626418485,195,0.004012606605887413,1.0,,
196,0.0004883635430797505,196,0.003968145303428173,1.0,,
197,0.0004882448353793049,197,0.003924257996181647,1.0,,
198,0.00048812553983341116,198,0.0038825678005814553,1.0,,
199,0.00048800565673641933,199,0.003839093394577503,1.0,,
200,0.00048788518638412886,200,0.003797945151726405,1.0,0.8957190996805827,0.1
201,0.00048776412907378856,201,0.0037570500100652378,1.0,,
202,0.0004876424851040952,202,0.003718642917772134,1.0,,
203,0.00048752025477519304,203,0.0036761469493309658,1.0,,
204,0.0004873974383886736,204,0.003638932916025321,1.0,,
205,0.0004872740362475738,205,0.0035994849950075148,1.0,,
206,0.0004871500486563763,206,0.0035617838154236477,1.0,,
207,0.00048702547592100815,207,0.0035244340573747954,1.0,,
208,0.0004869003183488402,208,0.0034883402461806934,1.0,,
209,0.00048677457624868623,209,0.0034530993228157362,1.0,,
210,0.0004866482499308025,210,0.0034173126816749574,1.0,,
211,0.00048652133970688655,211,0.003382629618048668,1.0,,
212,0.00048639384589007674,212,0.003347863453129927,1.0,,
213,0.0004862657687949514,213,0.0033161255791783334,1.0,,
214,0.00048613710873752813,214,0.003280647228161494,1.0,,
215,0.0004860078660352627,215,0.0032484350154797234,1.0,,
216,0.00048587804100704864,216,0.003215540443857511,1.0,,
217,0.0004857476339732164,217,0.0031839953338106473,1.0,,
218,0.00048561664525553224,218,0.0031524607439835867,1.0,,
219,0.00048548507517719787,219,0.0031216653237740198,1.0,,
220,0.00048535292406284944,220,0.0030906282042463622,1.0,0.927774315516154,0.1
221,0.00048522019223855664,221,0.0030606425007184347,1.0,,
222,0.000485086880031822,222,0.0030301200250784557,1.0,,
223,0.00048495298777158016,223,0.0030013040751218794,1.0,,
224,0.000484818515788197,224,0.002973360702395439,1.0,,
225,0.00048468346441346875,225,0.002943232141435146,1.0,,
226,0.00048454783398062126,226,0.0029155271227161088,1.0,,
227,0.00048441162482430907,227,0.0028881418233116466,1.0,,
228,0.0004842748372806149,228,0.002860362023115158,1.0,,
229,0.0004841374716870483,229,0.002833956266442935,1.0,,
230,0.00048399952838254517,230,0.002807009716828664,1.0,,
231,0.000483861007707467,231,0.0027827806522448856,1.0,,
232,0.0004837219100035997,232,0.002754561997950077,1.0,,
233,0.00048358223561415317,233,0.0027318663398424783,1.0,,
234,0.0004834419848837599,234,0.002704547273615996,1.0,,
235,0.00048330115815847476,235,0.0026806934798757234,1.0,,
236,0.00048315975578577363,236,0.0026572719290852546,1.0,,
237,0.0004830177781145528,237,0.002630834942062696,1.0,,
238,0.00048287522549512817,238,0.002609059480329355,1.0,,
239,0.000482732098279234,239,0.002584450346728166,1.0,,
240,0.00048258839682002264,240,0.002561255967865388,1.0,0.9546134154001872,0.1
241,0.00048244412147206294,241,0.002537825369586547,1.0,,
242,0.0004822992725913402,242,0.002517479566236337,1.0,,
243,0.00048215385053525445,243,0.0024925261413057645,1.0,,
244,0.0004820078556626203,244,0.0024714253370960552,1.0,,
245,0.0004818612883336654,245,0.002449269534399112,1.0,,
246,0.0004817141489100303,246,0.0024281800091266632,1.0,,
247,0.0004815664377547668,247,0.0024073418254653613,1.0,,
248,0.0004814181552323375,248,0.002384780046840509,1.0,,
249,0.0004812693017086146,249,0.0023647571429610253,1.0,,
250,0.00048111987755087974,250,0.002344319174687068,1.0,,
251,0.00048096988312782183,251,0.0023246360197663306,1.0,,
252,0.00048081931880953737,252,0.0023043379038572313,1.0,,
253,0.0004806681849675289,253,0.0022845957316458224,1.0,,
254,0.00048051648197470397,254,0.002266355149447918,1.0,,
255,0.0004803642102053748,255,0.0022461344127853713,1.0,,
256,0.0004802113700352568,256,0.0022272064164280893,1.0,,
257,0.0004800579618414678,257,0.002209581766277552,1.0,,
258,0.00047990398600252735,258,0.002191266423712174,1.0,,
259,0.0004797494428983555,259,0.002173205136011044,1.0,,
260,0.00047959433291027207,260,0.0021537325891355674,1.0,0.9813226337432861,0.1
261,0.0004794386564209954,261,0.002137457917133967,1.0,,
262,0.00047928241381464193,262,0.002119336218883594,1.0,,
263,0.0004791256054767246,263,0.0021012619584798815,1.0,,
264,0.00047896823179415253,264,0.0020846044222513835,1.0,,
265,0.00047881029315522956,265,0.0020685501135885714,1.0,,
266,0.0004786517899496536,266,0.002052381582558155,1.0,,
267,0.0004784927225685155,267,0.002035559373597304,1.0,,
268,0.00047833309140429825,268,0.00201810776318113,1.0,,
269,0.0004781728968508759,269,0.0020036508018771806,1.0,,
270,0.00047801213930351256,270,0.001986465651541948,1.0,,
271,0.00047785081915886144,271,0.0019698519383867584,1.0,,
272,0.0004776889368149641,272,0.0019545866151650746,1.0,,
273,0.00047752649267124905,273,0.0019390663529435795,1.0,,
274,0.00047736348712853105,274,0.0019244383573532105,1.0,,
275,0.00047719992058901017,275,0.0019083394718666872,1.0,,
276,0.00047703579345627047,276,0.0018936519796649615,1.0,,
277,0.00047687110613527935,277,0.0018788314561049143,1.0,,
278,0.0004767058590323865,278,0.0018640118837356568,1.0,,
279,0.00047654005255532263,279,0.001850911058485508,1.0,,
280,0.00047637368711319874,280,0.0018355019142230352,1.0,1.0044116503397624,0.1
281,0.000476206763116505,281,0.00182309332365791,1.0,,
282,0.0004760392809771099,282,0.0018094177482028803,1.0,,
283,0.00047587124110825884,283,0.0017943640438218911,1.0,,
284,0.0004757026439245735,284,0.0017797781216601532,1.0,,
285,0.0004755334898420508,285,0.001766648301233848,1.0,,
286,0.00047536377927806154,286,0.0017541556991636754,1.0,,
287,0.0004751935126513497,287,0.001740432806313038,1.0,,
288,0.00047502269038203113,288,0.0017278369342287382,1.0,,
289,0.00047485131289159294,289,0.0017144952875872454,1.0,,
290,0.000474679380602892,290,0.0017024775184690953,1.0,,
291,0.000474506893940154,291,0.0016902717339495818,1.0,,
292,0.0004743338533289729,292,0.001676159771780173,1.0,,
293,0.00047416025919630906,293,0.0016637632846832275,1.0,,
294,0.00047398611197048873,294,0.0016524623855948448,1.0,,
295,0.00047381141208120296,295,0.0016404139747222264,1.0,,
296,0.0004736361599595063,296,0.0016294698044657706,1.0,,
297,0.00047346035603781597,297,0.0016163848390181859,1.0,,
298,0.00047328400074991064,298,0.0016050303267935912,1.0,,
299,0.0004731070945309295,299,0.0015932240821421146,1.0,,
300,0.000472929637817371,300,0.0015817362604041894,1.0,1.026232443491618,0.1
301,0.00047275163104709196,301,0.0015700592088202635,1.0,,
302,0.00047257307465930646,302,0.0015590912488599618,1.0,,
303,0.00047239396909458457,303,0.0015476204380393027,1.0,,
304,0.00047221431479485136,304,0.0015370165631175042,1.0,,
305,0.0004720341122033862,305,0.001525762808819612,1.0,,
306,0.0004718533617648209,306,0.001515231573333343,1.0,,
307,0.00047167206392513924,307,0.0015046271060903866,1.0,,
308,0.0004714902191316755,308,0.001493751215438048,1.0,,
309,0.0004713078278331139,309,0.001484122410416603,1.0,,
310,0.0004711248904794866,310,0.001473774523784717,1.0,,
311,0.00047094140752217345,311,0.0014634131689866385,1.0,,
312,0.00047075737941390034,312,0.0014524199229975542,1.0,,
313,0.0004705728066087384,313,0.0014428234932323297,1.0,,
314,0.0004703876895621026,314,0.001433262437582016,1.0,,
315,0.00047020202873075093,315,0.0014230517894029617,1.0,,
316,0.00047001582457278305,316,0.001413355356703202,1.0,,
317,0.00046982907754763905,317,0.0014046204164624215,1.0,,
318,0.0004696417881160989,318,0.0013944627419114114,1.0,,
319,0.00046945395674028047,319,0.001384987898170948,1.0,,
320,0.00046926558388363904,320,0.0013759571487704913,1.0,1.0473160222371418,0.1
321,0.0004690766700109659,321,0.0013662112317979335,1.0,,
322,0.00046888721558838734,322,0.0013590271522601444,1.0,,
323,0.0004686972210833632,323,0.0013478944587210814,1.0,,
324,0.00046850668696468614,324,0.0013387592161695162,1.0,,
325,0.0004683156137024801,325,0.0013310016058385372,1.0,,
326,0.00046812400176819935,326,0.0013214057957132658,1.0,,
327,0.0004679318516346273,327,0.0013130589115122953,1.0,,
328,0.00046773916377587524,328,0.0013041024456421535,1.0,,
329,0.00046754593866738144,329,0.0012956621572375298,1.0,,
330,0.00046735217678590957,330,0.001287351405248046,1.0,,
331,0.00046715787860954785,331,0.0012785965347041686,1.0,,
332,0.0004669630446177077,332,0.0012713061925023793,1.0,,
333,0.00046676767529112254,333,0.0012623648680746555,1.0,,
334,0.00046657177111184694,334,0.00125418504824241,1.0,,
335,0.00046637533256325476,335,0.0012457105331122875,1.0,,
336,0.0004661783601300388,336,0.001238593968252341,1.0,,
337,0.0004659808542982088,337,0.0012302655534197886,1.0,,
338,0.00046578281555509094,338,0.0012223578343788784,1.0,,
339,0.000465584244389326,339,0.0012142699671288332,1.0,,
340,0.0004653851412908686,340,0.0012066807573040325,1.0,1.065653029123942,0.1
341,0.0004651855067509859,341,0.0011993080781151852,1.0,,
342,0.00046498534126225625,342,0.0011915720055500666,1.0,,
343,0.0004647846453185681,343,0.0011838939115405083,1.0,,
344,0.0004645834194151187,344,0.0011763671189546584,1.0,,
345,0.00046438166404841303,345,0.0011690842434763909,1.0,,
346,0.0004641793797162624,346,0.0011621604276200136,1.0,,
347,0.00046397656691778323,347,0.0011542291641235352,1.0,,
348,0.000463773226153396,348,0.001147461811080575,1.0,,
349,0.0004635693579248238,349,0.0011399268675595523,1.0,,
350,0.0004633649627350912,350,0.0011325821628173193,1.0,,
351,0.00046316004108852305,351,0.0011258742387096087,1.0,,
352,0.0004629545934907431,352,0.0011189945756147305,1.0,,
353,0.000462748620448673,353,0.0011122873884936175,1.0,,
354,0.00046254212247053055,354,0.0011050355974584819,1.0,,
355,0.0004623351000658291,355,0.0010989662849654753,1.0,,
356,0.0004621275537453759,356,0.0010917506671200197,1.0,,
357,0.00046191948402127074,357,0.0010853661944468817,1.0,,
358,0.0004617108914069051,358,0.0010791849431892235,1.0,,
359,0.00046150177641696047,359,0.001072010340789954,1.0,,
360,0.0004612921395674073,360,0.0010654873332629601,1.0,1.0847042433420817,0.1
361,0.00046108198137550366,361,0.001059573187182347,1.0,,
362,0.00046087130235979406,362,0.001053075235337019,1.0,,
363,0.00046066010304010796,363,0.001047314388677478,1.0,,
364,0.0004604483839375587,364,0.0010406297277659178,1.0,,
365,0.0004602361455745421,365,0.0010344946173330147,1.0,,
366,0.00046002338847473523,366,0.001028141708423694,1.0,,
367,0.00045981011316309516,367,0.0010219607713321845,1.0,,
368,0.00045959632016585747,368,0.001016133368636171,1.0,,
369,0.0004593820100105352,369,0.001010074658319354,1.0,,
370,0.00045916718322591715,370,0.0010039017678548892,1.0,,
371,0.0004589518403420673,371,0.0009981685218711693,1.0,,
372,0.0004587359818903227,372,0.0009924118909984828,1.0,,
373,0.00045851960840329254,373,0.0009871994939943155,1.0,,
374,0.000458302720414857,374,0.000981313747043411,1.0,,
375,0.00045808531846016563,375,0.0009757893520096938,1.0,,
376,0.0004578674030756361,376,0.0009700275789946318,1.0,,
377,0.00045764897479895294,377,0.0009642966544876496,1.0,,
378,0.0004574300341690662,378,0.000958880544329683,1.0,,
379,0.00045721058172619016,379,0.000953774048636357,1.0,,
380,0.000456990618011802,380,0.0009472758006304502,1.0,1.1022760073343914,0.1
381,0.00045677014356864016,381,0.0009424452849974235,1.0,,
382,0.00045654915894070353,382,0.0009375418853014708,1.0,,
383,0.0004563276646732497,383,0.0009318464677780866,1.0,,
384,0.0004561056613127936,384,0.0009264910835772753,1.0,,
385,0.00045588314940710656,385,0.0009210327416658402,1.0,,
386,0.0004556601295052147,386,0.0009161869492381812,1.0,,
387,0.00045543660215739733,387,0.0009109319522976876,1.0,,
388,0.00045521256791518594,388,0.0009056509317209323,1.0,,
389,0.0004549880273313629,389,0.0009010979495942592,1.0,,
390,0.0004547629809599596,390,0.0008955927180747191,1.0,,
391,0.0004545374293562556,391,0.0008907852551589409,1.0,,
392,0.00045431137307677726,392,0.0008862879841277997,1.0,,
393,0.00045408481267929576,393,0.0008807635505994161,1.0,,
394,0.00045385774872282647,394,0.0008762913886457682,1.0,,
395,0.00045363018176762716,395,0.0008715452495962381,1.0,,
396,0.0004534021123751966,396,0.0008666357944409052,1.0,,
397,0.0004531735411082733,397,0.0008617141327510277,1.0,,
398,0.00045294446853083424,398,0.0008569788181533416,1.0,,
399,0.0004527148952080932,399,0.0008524071698387464,1.0,,
400,0.00045248482170649946,400,0.0008482444832722346,1.0,1.1184313519795737,0.1
401,0.00045225424859373666,401,0.0008431702616314093,1.0,,
402,0.00045202317643872097,402,0.0008383436923225721,1.0,,
403,0.0004517916058115999,403,0.0008341961248467366,1.0,,
404,0.00045155953728375105,404,0.0008295461715509495,1.0,,
405,0.0004513269714277803,405,0.0008250485379248857,1.0,,
406,0.0004510939088175209,406,0.0008205481345454852,1.0,,
407,0.00045086035002803176,407,0.0008161777729789416,1.0,,
408,0.0004506262956355958,408,0.0008118287908534208,1.0,,
409,0.00045039174621771904,409,0.0008076195605099201,1.0,,
410,0.00045015670235312884,410,0.0008036640714854002,1.0,,
411,0.0004499211646217726,411,0.0007993468791246414,1.0,,
412,0.00044968513360481614,412,0.0007948808738340934,1.0,,
413,0.0004494486098846427,413,0.0007914507823685805,1.0,,
414,0.00044921159404485094,414,0.0007874148009965817,1.0,,
415,0.0004489740866702539,415,0.0007825169482578834,1.0,,
416,0.0004487360883468775,416,0.0007782830980916818,1.0,,
417,0.0004484975996619588,417,0.0007745773469408354,1.0,,
418,0.00044825862120394504,418,0.0007703473300983509,1.0,,
419,0.00044801915356249174,419,0.0007663592907289664,1.0,,
420,0.00044777919732846155,420,0.0007622935057928165,1.0,1.1336909039815266,0.1
421,0.00044753875309392255,421,0.0007591386077304681,1.0,,
422,0.0004472978214521471,422,0.0007546370948354403,1.0,,
423,0.00044705640299760993,423,0.0007509589934100707,1.0,,
424,0.00044681449832598727,424,0.000747073644772172,1.0,,
425,0.00044657210803415465,425,0.000742911816885074,1.0,,
426,0.00044632923272018614,426,0.0007390428421398004,1.0,,
427,0.0004460858729833524,427,0.0007356138372172912,1.0,,
428,0.0004458420294241195,428,0.0007317191182325284,1.0,,
429,0.00044559770264414696,429,0.0007280486617237329,1.0,,
430,0.000445352893246287,430,0.0007246578546861807,1.0,,
431,0.00044510760183458237,431,0.0007210973519831896,1.0,,
432,0.0004448618290142653,432,0.0007172763328999281,1.0,,
433,0.0004446155753917558,433,0.0007137024042507013,1.0,,
434,0.00044436884157466016,434,0.0007102719781299432,1.0,,
435,0.0004441216281717696,435,0.0007062575028588374,1.0,,
436,0.0004438739357930586,436,0.0007034401539713144,1.0,,
437,0.00044362576504968344,437,0.0006996165203551452,1.0,,
438,0.0004433771165539808,438,0.0006959407546867927,1.0,,
439,0.00044312799091946603,439,0.0006926364966978629,1.0,,
440,0.000442878388760832,440,0.0006896802634000778,1.0,1.1490546843210856,0.1
441,0.00044262831069394716,441,0.0006858397064109644,1.0,,
442,0.0004423777573358544,442,0.0006825299635529518,1.0,,
443,0.000442126729304769,443,0.0006792255571732919,1.0,,
444,0.00044187522722007787,444,0.0006758106046666701,1.0,,
445,0.00044162325170233734,445,0.0006721893219898145,1.0,,
446,0.00044137080337327194,446,0.0006693857026596864,1.0,,
447,0.0004411178828557728,447,0.0006657195538282394,1.0,,
448,0.0004408644907738962,448,0.0006625301080445448,1.0,,
449,0.0004406106277528618,449,0.0006592046202470859,1.0,,
450,0.0004403562944190515,450,0.0006562281443427007,1.0,,
451,0.00044010149140000763,451,0.0006534149814397096,1.0,,
452,0.000439846219324431,452,0.0006499117348964015,1.0,,
453,0.0004395904788221804,453,0.0006473420954619844,1.0,,
454,0.00043933427052426975,454,0.0006436931646118561,1.0,,
455,0.0004390775950628679,455,0.0006403477881103754,1.0,,
456,0.0004388204530712958,456,0.0006374315250044067,1.0,,
457,0.0004385628451840259,457,0.0006344158565625549,1.0,,
458,0.0004383047720366799,458,0.000631644840662678,1.0,,
459,0.0004380462342660278,459,0.0006285357248658935,1.0,,
460,0.00043778723250998574,460,0.0006253267458329598,1.0,1.1629781970977784,0.1
461,0.00043752776740761483,461,0.000622544912310938,1.0,,
462,0.0004372678395991194,462,0.000619874529230098,1.0,,
463,0.0004370074497258455,463,0.0006167387384921312,1.0,,
464,0.0004367465984302793,464,0.0006137850967546304,1.0,,
465,0.00043648528635604545,465,0.0006111880255242188,1.0,,
466,0.0004362235141479054,466,0.0006079191975295544,1.0,,
