step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
27,27,0.004991664820085074,0.3141934111118317,0.9625,,,129.76403856277466,2.2m,118.15588283538818,2.0m,138.54098200798035,2.3m,120.44268488883972,2.0m,2.7%
28,28,0.004991011714111481,0.26657052731513975,0.9715,,,132.74343705177307,2.2m,121.13536071777344,2.0m,141.60004949569702,2.4m,123.50175476074219,2.1m,2.8%
29,29,0.004990334022857932,0.25272564268112185,0.968,,,135.84473180770874,2.3m,124.23677039146423,2.1m,144.78707480430603,2.4m,126.68878269195557,2.1m,2.9%
30,30,0.004989631753012964,0.21216265404224396,0.9835,4.33010234375,0.2416,141.13425970077515,2.4m,127.24129605293274,2.1m,150.21590113639832,2.5m,129.7651970386505,2.2m,3.0%
31,31,0.0049889049115077,0.17649977207183837,0.9865,,,144.13514399528503,2.4m,130.24226140975952,2.2m,153.3006763458252,2.6m,132.84997630119324,2.2m,3.1%
32,32,0.00498815350551577,0.15005807054042816,0.989,,,147.1258282661438,2.5m,133.23304796218872,2.2m,156.3929693698883,2.6m,135.9422733783722,2.3m,3.2%
33,33,0.00498737754245325,0.13000834488868712,0.9905,,,150.14527821540833,2.5m,136.25263118743896,2.3m,159.5100600719452,2.7m,139.05937027931213,2.3m,3.3%
34,34,0.00498657702997858,0.11337516808509826,0.995,,,153.16663694381714,2.6m,139.27411127090454,2.3m,162.61745047569275,2.7m,142.16676473617554,2.4m,3.4%
35,35,0.004985751975992497,0.09453917497396469,0.9955,,,156.14231634140015,2.6m,142.2498800754547,2.4m,165.6643054485321,2.8m,145.21362733840942,2.4m,3.5%
36,36,0.004984902388637949,0.07816075068712235,0.998,,,159.13369178771973,2.7m,145.24135828018188,2.4m,168.73420071601868,2.8m,148.28352761268616,2.5m,3.6%
37,37,0.004984028276300021,0.06352272337675094,0.999,,,162.14898657798767,2.7m,148.25675129890442,2.5m,171.82789659500122,2.9m,151.37722730636597,2.5m,3.7%
38,38,0.004983129647605848,0.054932273596525194,1.0,,,165.25157618522644,2.8m,151.35943794250488,2.5m,175.0089089870453,2.9m,154.55824303627014,2.6m,3.8%
39,39,0.004982206511424533,0.04662578922510147,0.9995,,,168.2604465484619,2.8m,154.36841583251953,2.6m,178.10793495178223,3.0m,157.65727186203003,2.6m,3.9%
40,40,0.004981258876867059,0.04542361342906952,0.999,4.29003237953186,0.262,173.56030583381653,2.9m,157.35848355293274,2.6m,183.56741380691528,3.1m,160.7263355255127,2.7m,4.0%
41,41,0.004980286753286194,0.036805359691381455,0.9995,,,176.56214308738708,2.9m,160.3604278564453,2.7m,186.64700651168823,3.1m,163.80593371391296,2.7m,4.1%
42,42,0.004979290150276407,0.03607335901260376,0.999,,,179.56684947013855,3.0m,163.36522674560547,2.7m,189.7334771156311,3.2m,166.89240741729736,2.8m,4.2%
43,43,0.004978269077673765,0.033434225380420686,0.9985,,,182.61146426200867,3.0m,166.4099314212799,2.8m,192.85243725776672,3.2m,170.0113718509674,2.8m,4.3%
44,44,0.0049772235455558455,0.03084806075692177,0.9995,,,185.60557389259338,3.1m,169.40412521362305,2.8m,195.93727898597717,3.3m,173.09621572494507,2.9m,4.4%
45,45,0.004976153564241626,0.028319052040576935,0.9995,,,188.62731003761292,3.1m,172.42599153518677,2.9m,199.03831696510315,3.3m,176.19725894927979,2.9m,4.5%
46,46,0.004975059144291392,0.027583517611026762,0.9995,,,191.6269507408142,3.2m,175.42571902275085,2.9m,202.11127400398254,3.4m,179.27022004127502,3.0m,4.6%
47,47,0.004973940296506624,0.02630976313352585,0.9995,,,194.64902067184448,3.2m,178.44788765907288,3.0m,205.20594143867493,3.4m,182.36489367485046,3.0m,4.7%
48,48,0.004972797031929902,0.02248789554834366,1.0,,,197.74596166610718,3.3m,181.54490780830383,3.0m,208.3799707889557,3.5m,185.53892493247986,3.1m,4.8%
49,49,0.004971629361844782,0.020474317222833632,0.9995,,,200.7320466041565,3.3m,184.53106951713562,3.1m,211.44641494750977,3.5m,188.60537314414978,3.1m,4.9%
50,50,0.004970437297775699,0.02231961612403393,0.9985,4.4280568206787105,0.2618,206.1165747642517,3.4m,187.584228515625,3.1m,216.98215556144714,3.6m,191.73791241645813,3.2m,5.0%
51,51,0.004969220851487842,0.018912794202566148,1.0,,,209.16759276390076,3.5m,190.63531112670898,3.2m,220.11277270317078,3.7m,194.8685324192047,3.2m,5.1%
52,52,0.004967980034987046,0.018159485191106797,1.0,,,212.17980790138245,3.5m,193.6476228237152,3.2m,223.20822715759277,3.7m,197.96399474143982,3.3m,5.2%
53,53,0.004966714860519667,0.0158818798661232,1.0,,,215.18255972862244,3.6m,196.65049409866333,3.3m,226.28841090202332,3.8m,201.04418420791626,3.4m,5.3%
54,54,0.004965425340572469,0.014081249684095383,1.0,,,218.26791882514954,3.6m,199.7359220981598,3.3m,229.44823288917542,3.8m,204.20400953292847,3.4m,5.4%
55,55,0.004964111487872492,0.013884124517440796,1.0,,,221.28040051460266,3.7m,202.74848651885986,3.4m,232.5402956008911,3.9m,207.29607439041138,3.5m,5.5%
56,56,0.004962773315386931,0.015133534625172616,1.0,,,224.27464723587036,3.7m,205.7428228855133,3.4m,235.61218643188477,3.9m,210.36796808242798,3.5m,5.6%
57,57,0.00496141083632301,0.014319304406642913,1.0,,,227.27726244926453,3.8m,208.74551653862,3.5m,238.6943690776825,4.0m,213.45015358924866,3.6m,5.7%
58,58,0.004960024064127846,0.012322290584444999,1.0,,,230.27033114433289,3.8m,211.73866152763367,3.5m,241.7644910812378,4.0m,216.52027916908264,3.6m,5.8%
59,59,0.004958613012488321,0.012568739891052247,1.0,,,233.29801511764526,3.9m,214.76645135879517,3.6m,244.8738374710083,4.1m,219.6296284198761,3.7m,5.9%
60,60,0.004957177695330944,0.011869742184877395,1.0,4.542353790283203,0.2673,238.67459225654602,4.0m,217.79913473129272,3.6m,250.4070405960083,4.2m,222.74998784065247,3.7m,6.0%
61,61,0.0049557181268217185,0.010924580290913581,1.0,,,241.72585606575012,4.0m,220.85050201416016,3.7m,253.53044843673706,4.2m,225.8734004497528,3.8m,6.1%
62,62,0.004954234321365994,0.00990919054299593,1.0,,,244.75190019607544,4.1m,223.87664461135864,3.7m,256.6484942436218,4.3m,228.9914517402649,3.8m,6.2%
63,63,0.004952726293608331,0.008892577052116393,1.0,,,247.815288066864,4.1m,226.9401204586029,3.8m,259.8029885292053,4.3m,232.14595293998718,3.9m,6.3%
64,64,0.004951194058432357,0.010083968468010426,1.0,,,250.83237266540527,4.2m,229.95728254318237,3.8m,262.8950650691986,4.4m,235.2380313873291,3.9m,6.4%
65,65,0.0049496376309606125,0.009405851230025292,1.0,,,253.8341691493988,4.2m,232.95914721488953,3.9m,265.97226214408875,4.4m,238.31523084640503,4.0m,6.5%
66,66,0.00494805702655441,0.010692341208457946,1.0,,,256.8100814819336,4.3m,235.9351556301117,3.9m,269.0224406719208,4.5m,241.36541533470154,4.0m,6.6%
67,67,0.004946452260813676,0.011579262629151344,1.0,,,259.77444648742676,4.3m,238.89958930015564,4.0m,272.06268191337585,4.5m,244.4056589603424,4.1m,6.7%
68,68,0.0049448233495768,0.012825495272874831,1.0,,,262.75391149520874,4.4m,241.87912797927856,4.0m,275.1295692920685,4.6m,247.4725489616394,4.1m,6.8%
69,69,0.004943170308920479,0.01065221130847931,1.0,,,265.8222177028656,4.4m,244.94753646850586,4.1m,278.2712082862854,4.6m,250.61419129371643,4.2m,6.9%
70,70,0.004941493155159557,0.009616894148290157,1.0,4.707053750610352,0.2643,271.11367535591125,4.5m,247.94313979148865,4.1m,283.70535111427307,4.7m,253.6834592819214,4.2m,7.0%
71,71,0.004939791904846864,0.008622362077236176,1.0,,,274.1401512622833,4.6m,250.96973061561584,4.2m,286.8042857646942,4.8m,256.7824037075043,4.3m,7.1%
72,72,0.0049380665747730534,0.007107663698494434,1.0,,,277.1253128051758,4.6m,253.9550039768219,4.2m,289.8692681789398,4.8m,259.8473937511444,4.3m,7.2%
73,73,0.004936317181966438,0.007218224689364433,1.0,,,280.1927695274353,4.7m,257.02253818511963,4.3m,293.00933504104614,4.9m,262.9874629974365,4.4m,7.3%
74,74,0.004934543743692817,0.006096856139600277,1.0,,,283.22449135780334,4.7m,260.0543429851532,4.3m,296.1274251937866,4.9m,266.10555815696716,4.4m,7.4%
75,75,0.004932746277455311,0.005949433702975512,1.0,,,285.9461965560913,4.8m,262.7763261795044,4.4m,298.92629981040955,5.0m,268.9044361114502,4.5m,7.5%
76,76,0.004930924800994186,0.00563816361874342,1.0,,,288.6561715602875,4.8m,265.48636412620544,4.4m,301.71322417259216,5.0m,271.69136357307434,4.5m,7.6%
77,77,0.004929079332286679,0.005223051093518734,1.0,,,291.5268590450287,4.9m,268.357115983963,4.5m,304.66559076309204,5.1m,274.6437318325043,4.6m,7.7%
78,78,0.004927209889546822,0.005481806475669145,1.0,,,294.611732006073,4.9m,271.44211745262146,4.5m,307.83425092697144,5.1m,277.81239795684814,4.6m,7.8%
79,79,0.004925316491225259,0.006554235100746155,1.0,,,297.6105761528015,5.0m,274.4410443305969,4.6m,310.9170024394989,5.2m,280.89515233039856,4.7m,7.9%
80,80,0.004923399156009067,0.005690831109881401,1.0,4.717246352767944,0.2681,302.92994499206543,5.0m,277.46475768089294,4.6m,316.38253593444824,5.3m,283.9995036125183,4.7m,8.0%
81,81,0.004921457902821572,0.008003807693719864,0.9995,,,305.9549150466919,5.1m,280.4898085594177,4.7m,319.5041756629944,5.3m,287.1211473941803,4.8m,8.1%
82,82,0.004919492750822158,0.007450416825711727,1.0,,,308.9811508655548,5.1m,283.5161283016205,4.7m,322.6287944316864,5.4m,290.2457683086395,4.8m,8.2%
83,83,0.004917503719406082,0.009148158334195614,0.9995,,,312.00597286224365,5.2m,286.54105257987976,4.8m,325.72037982940674,5.4m,293.33735847473145,4.9m,8.3%
84,84,0.00491549082820428,0.009542935103178024,0.9995,,,315.02959179878235,5.3m,289.56474232673645,4.8m,328.8230059146881,5.5m,296.4399869441986,4.9m,8.4%
85,85,0.0049134540970831786,0.010859167695045472,1.0,,,318.0163631439209,5.3m,292.55158591270447,4.9m,331.8850293159485,5.5m,299.5020122528076,5.0m,8.5%
86,86,0.004911393546144489,0.019615012258291244,0.9995,,,321.0853364467621,5.4m,295.62062764167786,4.9m,335.0307650566101,5.6m,302.64775133132935,5.0m,8.6%
87,87,0.004909309195725018,0.01855662500858307,1.0,,,324.0492877960205,5.4m,298.58465123176575,5.0m,338.064847946167,5.6m,305.68183755874634,5.1m,8.7%
88,88,0.004907201066396463,0.022870954528450966,0.999,,,326.9797537326813,5.4m,301.51518273353577,5.0m,341.07125782966614,5.7m,308.6882498264313,5.1m,8.8%
89,89,0.004905069178965208,0.03349708819389343,0.9965,,,329.9774498939514,5.5m,304.5129590034485,5.1m,344.14569997787476,5.7m,311.7626941204071,5.2m,8.9%
90,90,0.004902913554472123,0.08602163231372834,0.9835,6.7346733306884765,0.2049,335.26244258880615,5.6m,307.5117781162262,5.1m,349.5708944797516,5.8m,314.8373501300812,5.2m,9.0%
91,91,0.004900734214192351,0.31953416776657106,0.907,,,338.27317810058594,5.6m,310.52259159088135,5.2m,352.6547462940216,5.9m,317.9212052822113,5.3m,9.1%
92,92,0.0048985311796351004,0.7081457462310791,0.793,,,341.3081216812134,5.7m,313.55760407447815,5.2m,355.75764179229736,5.9m,321.02410316467285,5.4m,9.2%
93,93,0.004896304472543433,0.8268201885223389,0.745,,,344.3244535923004,5.7m,316.5740463733673,5.3m,358.8497574329376,6.0m,324.1162223815918,5.4m,9.3%
94,94,0.004894054114894048,0.7240281896591186,0.7905,,,347.3863699436188,5.8m,319.63605070114136,5.3m,361.98392271995544,6.0m,327.25039076805115,5.5m,9.4%
95,95,0.004891780128897069,0.6031763381958007,0.8315,,,350.36507058143616,5.8m,322.61484813690186,5.4m,365.03599762916565,6.1m,330.3024699687958,5.5m,9.5%
96,96,0.004889482536995818,0.40179773402214053,0.894,,,353.41129207611084,5.9m,325.6611416339874,5.4m,368.15625834465027,6.1m,333.42273354530334,5.6m,9.6%
97,97,0.0048871613618666,0.2887881495952606,0.9305,,,356.44961404800415,5.9m,328.6995704174042,5.5m,371.26622200012207,6.2m,336.53270173072815,5.6m,9.7%
98,98,0.004884816626418476,0.19365313518047333,0.952,,,359.46796131134033,6.0m,331.71798729896545,5.5m,374.3534605503082,6.2m,339.6199426651001,5.7m,9.8%
99,99,0.00488244835379304,0.15186515021324157,0.9705,,,362.4986209869385,6.0m,334.7487201690674,5.6m,377.46346282958984,6.3m,342.72995138168335,5.7m,9.9%
100,100,0.004880056567364185,0.10461437690258026,0.9825,5.128635972595215,0.2401,367.81464862823486,6.1m,337.74468874931335,5.6m,382.924777507782,6.4m,345.80245757102966,5.8m,10.0%
101,101,0.004877641290737878,0.07915355336666108,0.989,,,370.82854413986206,6.2m,340.7586553096771,5.7m,386.01315569877625,6.4m,348.89083981513977,5.8m,10.1%
102,102,0.004875202547751922,0.05967376321554184,0.992,,,373.84236574172974,6.2m,343.77261686325073,5.7m,389.1011836528778,6.5m,351.9788725376129,5.9m,10.2%
103,103,0.0048727403624757295,0.053934295535087586,0.993,,,376.85263228416443,6.3m,346.7829611301422,5.8m,392.2009127140045,6.5m,355.07860374450684,5.9m,10.3%
104,104,0.0048702547592100725,0.052060279607772826,0.9925,,,379.849276304245,6.3m,349.7796697616577,5.8m,395.2689187526703,6.6m,358.1466119289398,6.0m,10.4%
105,105,0.004867745762486853,0.0397617099583149,0.9975,,,382.9257833957672,6.4m,352.8562505245209,5.9m,398.42334818840027,6.6m,361.3010437488556,6.0m,10.5%
106,106,0.004865213397068855,0.031209087491035462,0.997,,,385.9274830818176,6.4m,355.85802125930786,5.9m,401.50567650794983,6.7m,364.38337421417236,6.1m,10.6%
107,107,0.004862657687949504,0.030388511553406716,0.9985,,,388.9635126590729,6.5m,358.89412450790405,6.0m,404.6181015968323,6.7m,367.49580240249634,6.1m,10.7%
108,108,0.004860078660352617,0.021857589006423952,0.9995,,,391.9934153556824,6.5m,361.9241096973419,6.0m,407.72947883605957,6.8m,370.6071846485138,6.2m,10.8%
109,109,0.004857476339732153,0.01960655266046524,0.998,,,395.00868916511536,6.6m,364.93945574760437,6.1m,410.82319355010986,6.8m,373.7009017467499,6.2m,10.9%
110,110,0.004854850751771968,0.015376331388950348,1.0,5.295219247817993,0.2551,400.29192781448364,6.7m,367.94981026649475,6.1m,416.25189685821533,6.9m,376.7984850406647,6.3m,11.0%
111,111,0.004852201922385556,0.01697695454955101,0.9995,,,403.28638458251953,6.7m,370.9443345069885,6.2m,419.32620334625244,7.0m,379.87279415130615,6.3m,11.1%
112,112,0.0048495298777157915,0.01556628131866455,0.9995,,,406.3153591156006,6.8m,373.97338914871216,6.2m,422.429678440094,7.0m,382.9762718677521,6.4m,11.2%
113,113,0.004846834644134678,0.014973252147436143,1.0,,,409.31965923309326,6.8m,376.97776317596436,6.3m,425.53555607795715,7.1m,386.0821523666382,6.4m,11.3%
114,114,0.004844116248243082,0.011981641337275506,1.0,,,412.31192541122437,6.9m,379.9700915813446,6.3m,428.6096122264862,7.1m,389.1562111377716,6.5m,11.4%
115,115,0.004841374716870474,0.011658869333565235,1.0,,,415.31911444664,6.9m,382.97734928131104,6.4m,431.7011249065399,7.2m,392.247727394104,6.5m,11.5%
116,116,0.004838610077074662,0.00967187874019146,1.0,,,418.3540346622467,7.0m,386.01234316825867,6.4m,434.80656456947327,7.2m,395.353168964386,6.6m,11.6%
117,117,0.004835822356141523,0.008914734818041324,1.0,,,421.3712296485901,7.0m,389.02964305877686,6.5m,437.9071388244629,7.3m,398.45374631881714,6.6m,11.7%
118,118,0.0048330115815847395,0.008804515652358532,1.0,,,424.4099848270416,7.1m,392.0684735774994,6.5m,441.01922845840454,7.4m,401.56583857536316,6.7m,11.8%
119,119,0.00483017778114552,0.006696181461215019,1.0,,,427.45333099365234,7.1m,395.11189889907837,6.6m,444.1706655025482,7.4m,404.71727776527405,6.7m,11.9%
120,120,0.004827320982792332,0.006739607788622379,1.0,5.382151263427734,0.2614,432.80646538734436,7.2m,398.1682245731354,6.6m,449.67257475852966,7.5m,407.85093784332275,6.8m,12.0%
121,121,0.004824441214720621,0.006429116450250149,1.0,,,435.82368779182434,7.3m,401.1855471134186,6.7m,452.7618987560272,7.5m,410.94026827812195,6.8m,12.1%
122,122,0.004821538505352536,0.006731465749442577,1.0,,,438.8306348323822,7.3m,404.19256067276,6.7m,455.8393590450287,7.6m,414.0177311897278,6.9m,12.2%
123,123,0.004818612883336646,0.006870543360710144,1.0,,,441.8097016811371,7.4m,407.17169857025146,6.8m,458.8980305194855,7.6m,417.07640504837036,7.0m,12.3%
124,124,0.00481566437754766,0.006290771707892418,1.0,,,444.8303310871124,7.4m,410.19240713119507,6.8m,461.99733090400696,7.7m,420.17570757865906,7.0m,12.4%
125,125,0.004812693017086138,0.00677094217762351,0.9995,,,447.8116374015808,7.5m,413.17378759384155,6.9m,465.06111431121826,7.8m,423.23949432373047,7.1m,12.5%
126,126,0.00480969883127821,0.0066410814523696895,1.0,,,450.78751134872437,7.5m,416.14975666999817,6.9m,468.1206738948822,7.8m,426.29905939102173,7.1m,12.6%
127,127,0.00480668184967528,0.006439036957919597,1.0,,,453.77985167503357,7.6m,419.1421718597412,7.0m,471.20470213890076,7.9m,429.3830895423889,7.2m,12.7%
128,128,0.004803642102053739,0.005302143152803183,1.0,,,456.8369388580322,7.6m,422.19932770729065,7.0m,474.3360812664032,7.9m,432.51447105407715,7.2m,12.8%
129,129,0.0048005796184146686,0.005472377467900515,1.0,,,459.90024757385254,7.7m,425.2627065181732,7.1m,477.47498059272766,8.0m,435.6533739566803,7.3m,12.9%
130,130,0.004797494428983546,0.004964832721278072,0.9995,5.414044569778443,0.2599,465.18060541152954,7.8m,428.2421238422394,7.1m,482.914573431015,8.0m,438.71488070487976,7.3m,13.0%
131,131,0.0047943865642099456,0.006232418868690729,1.0,,,468.17280316352844,7.8m,431.234423160553,7.2m,485.9787323474884,8.1m,441.7790448665619,7.4m,13.1%
132,132,0.004791256054767237,0.005354599121958017,1.0,,,471.2377173900604,7.9m,434.29941034317017,7.2m,489.12165331840515,8.2m,444.92196798324585,7.4m,13.2%
133,133,0.0047881029315522865,0.004660984974354506,1.0,,,474.27952790260315,7.9m,437.3413255214691,7.3m,492.2542631626129,8.2m,448.05458068847656,7.5m,13.3%
134,134,0.0047849272256851455,0.005189967662096023,1.0,,,477.26375913619995,8.0m,440.32565689086914,7.3m,495.3192870616913,8.3m,451.1196115016937,7.5m,13.4%
135,135,0.0047817289685087505,0.004312183484435081,1.0,,,480.2656571865082,8.0m,443.3276381492615,7.4m,498.39378571510315,8.3m,454.1941123008728,7.6m,13.5%
136,136,0.004778508191588607,0.005013323925435543,1.0,,,483.31252789497375,8.1m,446.37459087371826,7.4m,501.5155436992645,8.4m,457.31587767601013,7.6m,13.6%
137,137,0.004775264926712483,0.003983553633093834,1.0,,,486.2936737537384,8.1m,449.355819940567,7.5m,504.58099460601807,8.4m,460.38133096694946,7.7m,13.7%
138,138,0.004771999205890095,0.004376816019415856,1.0,,,489.3002378940582,8.2m,452.36246609687805,7.5m,507.6623492240906,8.5m,463.4626908302307,7.7m,13.8%
139,139,0.004768711061352786,0.00488200007379055,0.9995,,,492.29748725891113,8.2m,455.3597893714905,7.6m,510.73451828956604,8.5m,466.5348620414734,7.8m,13.9%
140,140,0.0047654005255532185,0.004152030050754547,1.0,5.551724683761597,0.2557,497.6050727367401,8.3m,458.3540062904358,7.6m,516.1975390911102,8.6m,469.60155057907104,7.8m,14.0%
141,141,0.004762067631165043,0.0045790130570530895,1.0,,,500.620402097702,8.3m,461.36941266059875,7.7m,519.2872402667999,8.7m,472.69125485420227,7.9m,14.1%
142,142,0.004758712411082581,0.004239608656615019,1.0,,,503.6272051334381,8.4m,464.37632751464844,7.7m,522.3667809963226,8.7m,475.7707986831665,7.9m,14.2%
143,143,0.004755334898420501,0.004319611456245184,1.0,,,506.65821051597595,8.4m,467.40740633010864,7.8m,525.4703555107117,8.8m,478.8743760585785,8.0m,14.3%
144,144,0.0047519351265134895,0.0033227468654513357,1.0,,,509.6796760559082,8.5m,470.4289622306824,7.8m,528.569014787674,8.8m,481.9730384349823,8.0m,14.4%
145,145,0.004748513128915922,0.003326482746750116,1.0,,,512.6936149597168,8.5m,473.4430122375488,7.9m,531.6684458255768,8.9m,485.07247281074524,8.1m,14.5%
146,146,0.004745068939401534,0.003451926298439503,1.0,,,515.6893904209137,8.6m,476.4388597011566,7.9m,534.7390613555908,8.9m,488.14309072494507,8.1m,14.6%
147,147,0.0047416025919630855,0.004555047690868378,0.9995,,,518.7290990352631,8.6m,479.4786379337311,8.0m,537.8557555675507,9.0m,491.2597875595093,8.2m,14.7%
148,148,0.004738114120812024,0.004966761440038681,0.9995,,,521.7692604064941,8.7m,482.51893162727356,8.0m,540.9861755371094,9.0m,494.3902151584625,8.2m,14.8%
149,149,0.004734603560378155,0.007238524705171585,1.0,,,524.7886211872101,8.7m,485.5383698940277,8.1m,544.0783498287201,9.1m,497.48239183425903,8.3m,14.9%
150,150,0.0047310709453092905,0.005979793593287468,1.0,5.598966374206543,0.2572,530.1313827037811,8.8m,488.57409477233887,8.1m,549.5681536197662,9.2m,500.60736656188965,8.3m,15.0%
151,151,0.004727516310470915,0.0049247218705713745,1.0,,,533.140260219574,8.9m,491.583069562912,8.2m,552.6727855205536,9.2m,503.71200132369995,8.4m,15.1%
152,152,0.00472393969094584,0.004371842339634896,1.0,,,536.1717894077301,8.9m,494.61467719078064,8.2m,555.8079857826233,9.3m,506.84720396995544,8.4m,15.2%
153,153,0.004720341122033856,0.0063050084561109545,0.999,,,539.1746208667755,9.0m,497.6175870895386,8.3m,558.892516374588,9.3m,509.93173694610596,8.5m,15.3%
154,154,0.004716720639251387,0.006112388610839844,1.0,,,542.1895658969879,9.0m,500.6326038837433,8.3m,561.9777753353119,9.4m,513.0169985294342,8.6m,15.4%
155,155,0.004713078278331133,0.006504848301410675,0.9995,,,545.1746046543121,9.1m,503.6177258491516,8.4m,565.0500109195709,9.4m,516.0892372131348,8.6m,15.5%
156,156,0.004709414075221729,0.006892463743686676,0.9995,,,548.1725099086761,9.1m,506.6157147884369,8.4m,568.1456413269043,9.5m,519.1848695278168,8.7m,15.6%
157,157,0.004705728066087379,0.006687978781759739,1.0,,,551.1868221759796,9.2m,509.6301004886627,8.5m,571.2386829853058,9.5m,522.277913570404,8.7m,15.7%
158,158,0.0047020202873075045,0.0065322014614939685,0.9995,,,554.2111356258392,9.2m,512.6544809341431,8.5m,574.3357107639313,9.6m,525.3749434947968,8.8m,15.8%
159,159,0.004698290775476386,0.005285071335732937,1.0,,,557.2103002071381,9.3m,515.6537530422211,8.6m,577.4146585464478,9.6m,528.4538998603821,8.8m,15.9%
