step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
15,15,4.398878985087077,0.05633333333333333,last: 4.912192090352376,last: 0.015333333333333332,,,,,(nested_data),229.5219268798828,(nested_data),0.47916847467422485,31.41822862625122,27.321739673614502,0.8492007255554199
16,16,4.380128568013509,0.06166666666666667,last: 4.983030446370443,last: 0.018666666666666668,,,,,(nested_data),229.55235290527344,(nested_data),0.512185275554657,33.24171304702759,29.14528465270996,0.9042873382568359
17,17,4.367231758117676,0.065,last: 5.027763914744059,last: 0.017,,,,,(nested_data),229.5847930908203,(nested_data),0.488577276468277,35.13042235374451,31.03405475616455,0.9591424465179443
18,18,4.350275547027588,0.066,last: 5.082197486877441,last: 0.017666666666666667,,,,,(nested_data),229.61785888671875,(nested_data),0.48857662081718445,37.032317876815796,32.93602204322815,1.0136971473693848
19,19,4.332763008117675,0.060333333333333336,last: 5.121113496144613,last: 0.015666666666666666,,,,,(nested_data),229.65255737304688,(nested_data),0.49222877621650696,38.826839208602905,34.730600118637085,1.0688397884368896
20,20,4.3157787602742514,0.06866666666666667,last: 5.1811713727315265,last: 0.016,4.316525336456299,0.0605,last: 4.7722233917236325,last: 0.0166,(nested_data),229.68902587890625,(nested_data),0.4901215732097626,42.58369851112366,36.528764963150024,1.1258800029754639
21,21,4.299940860748291,0.06833333333333333,last: 5.205901327768961,last: 0.016,,,,,(nested_data),229.72695922851562,(nested_data),0.5314267873764038,44.43008255958557,38.37521290779114,1.1795217990875244
22,22,4.280486680348714,0.06766666666666667,last: 5.260042970021566,last: 0.015666666666666666,,,,,(nested_data),229.76788330078125,(nested_data),0.5864548683166504,46.236111879348755,40.18129777908325,1.2347750663757324
23,23,4.265314796447754,0.07366666666666667,last: 5.305776963551839,last: 0.016,,,,,(nested_data),229.80955505371094,(nested_data),0.5589461922645569,48.10966420173645,42.05491065979004,1.2929985523223877
24,24,4.249217498779297,0.076,last: 5.331148256937663,last: 0.016,,,,,(nested_data),229.8528289794922,(nested_data),0.5161633491516113,49.990898847579956,43.93620228767395,1.3484416007995605
25,25,4.234756562550863,0.079,last: 5.354896816253662,last: 0.015333333333333332,,,,,(nested_data),229.8974609375,(nested_data),0.6109263896942139,51.81007170677185,45.75543212890625,1.4038317203521729
26,26,4.217181167602539,0.07833333333333334,last: 5.4296071815490725,last: 0.01633333333333333,,,,,(nested_data),229.94464111328125,(nested_data),0.6907365322113037,53.67321181297302,47.61863422393799,1.4598305225372314
27,27,4.195635972340901,0.08,last: 5.473589508056641,last: 0.016666666666666666,4.217411596679687,0.0709,last: 5.294406513977051,last: 0.017,(nested_data),229.99374389648438,(nested_data),0.7196658849716187,57.464176416397095,49.41352653503418,1.5154476165771484
28,28,4.179441551208496,0.08633333333333333,last: 5.502682940165202,last: 0.01633333333333333,,,,,(nested_data),230.04608154296875,(nested_data),0.6237979531288147,59.27443027496338,51.22383260726929,1.57450270652771
29,29,4.1710299898783365,0.08766666666666667,last: 5.528894565582275,last: 0.01633333333333333,,,,,(nested_data),230.09808349609375,(nested_data),0.699385941028595,61.078654766082764,53.028114318847656,1.629148006439209
30,30,4.151865353902181,0.08533333333333333,last: 5.586569830576579,last: 0.016666666666666666,,,,,(nested_data),230.1520538330078,(nested_data),0.6861289143562317,62.878679513931274,54.82819652557373,1.6877269744873047
31,31,4.130372552235921,0.09233333333333334,last: 5.689485059102377,last: 0.01633333333333333,,,,,(nested_data),230.20791625976562,(nested_data),0.7639686465263367,64.68527460098267,56.634851694107056,1.7431175708770752
32,32,4.112888529459635,0.09366666666666666,last: 5.696480281829834,last: 0.015333333333333332,,,,,(nested_data),230.26463317871094,(nested_data),0.7188693881034851,66.4981381893158,58.447776079177856,1.7982261180877686
33,33,4.095342427571614,0.097,last: 5.7571332677205405,last: 0.01633333333333333,,,,,(nested_data),230.32627868652344,(nested_data),0.8004196286201477,68.39295482635498,60.342652559280396,1.8540232181549072
34,34,4.0813419710795085,0.10033333333333333,last: 5.805427499135336,last: 0.01633333333333333,4.133489781951904,0.0857,last: 5.238471718597412,last: 0.0169,(nested_data),230.38827514648438,(nested_data),0.757992148399353,72.33638334274292,62.29357361793518,1.9089641571044922
35,35,4.05938021850586,0.10566666666666667,last: 5.8304255510965985,last: 0.015666666666666666,,,,,(nested_data),230.4523162841797,(nested_data),0.7856652736663818,74.16850185394287,64.12574696540833,1.9661602973937988
36,36,4.042398430506388,0.109,last: 5.983324982961019,last: 0.016666666666666666,,,,,(nested_data),230.51962280273438,(nested_data),0.8614409565925598,75.9555869102478,65.91289496421814,2.0208096504211426
37,37,4.019540153503418,0.112,last: 6.00954585647583,last: 0.016666666666666666,,,,,(nested_data),230.58822631835938,(nested_data),0.781330943107605,77.74068593978882,67.69804406166077,2.076411247253418
38,38,3.9997588240305584,0.11933333333333333,last: 6.073944915771484,last: 0.015666666666666666,,,,,(nested_data),230.65882873535156,(nested_data),0.8319989442825317,79.519296169281,69.4767062664032,2.1310057640075684
39,39,3.9815862661997476,0.11833333333333333,last: 6.1736362546285,last: 0.016666666666666666,,,,,(nested_data),230.73187255859375,(nested_data),0.8741866946220398,81.40321373939514,71.36068391799927,2.1860098838806152
40,40,3.966667947769165,0.124,last: 6.204542256673177,last: 0.01633333333333333,4.052263475418091,0.1013,last: 7.426602587127686,last: 0.0154,(nested_data),230.80673217773438,(nested_data),0.9602679014205933,85.2473156452179,73.19939088821411,2.241900682449341
41,41,3.9452847442626955,0.12866666666666668,last: 6.2053237164815265,last: 0.017333333333333333,,,,,(nested_data),230.88272094726562,(nested_data),0.8858098983764648,87.0425078868866,74.99463820457458,2.2982442378997803
42,42,3.933938044865926,0.131,last: 6.370663354237874,last: 0.017333333333333333,,,,,(nested_data),230.9592742919922,(nested_data),1.033725619316101,88.83789253234863,76.7900779247284,2.3522982597351074
43,43,3.91043940671285,0.13433333333333333,last: 6.387634478251139,last: 0.01633333333333333,,,,,(nested_data),231.03868103027344,(nested_data),1.048180341720581,90.62913727760315,78.58137273788452,2.406770944595337
44,44,3.886454518000285,0.141,last: 6.4087094281514485,last: 0.017,,,,,(nested_data),231.12144470214844,(nested_data),1.1353274583816528,92.41294932365417,80.36523914337158,2.460850238800049
45,45,3.8734062824249267,0.13366666666666666,last: 6.5096988690694175,last: 0.017,,,,,(nested_data),231.20587158203125,(nested_data),1.193849802017212,94.20779299736023,82.16013884544373,2.5160064697265625
46,46,3.8544870198567707,0.14133333333333334,last: 6.650351718902588,last: 0.017666666666666667,,,,,(nested_data),231.29229736328125,(nested_data),1.1900196075439453,95.9940927028656,83.94649314880371,2.5705387592315674
47,47,3.8267418994903566,0.149,last: 6.5959432665507,last: 0.017,3.944693941116333,0.1261,last: 6.467584272003174,last: 0.0179,(nested_data),231.38136291503906,(nested_data),1.1577168703079224,99.86002922058105,85.74322724342346,2.6536166667938232
48,48,3.810090539296468,0.14933333333333335,last: 6.745553470611572,last: 0.017666666666666667,,,,,(nested_data),231.47265625,(nested_data),0.9840117692947388,101.69721555709839,87.58047580718994,2.7079927921295166
49,49,3.7934372062683104,0.15466666666666667,last: 6.853467867533366,last: 0.016,,,,,(nested_data),231.5662078857422,(nested_data),1.1783498525619507,103.50314712524414,89.38646173477173,2.762979507446289
50,50,3.772635951360067,0.15566666666666668,last: 6.890135100046794,last: 0.018,,,,,(nested_data),231.6589813232422,(nested_data),1.2405757904052734,105.28770613670349,91.1710729598999,2.817392110824585
51,51,3.751975159327189,0.16166666666666665,last: 7.052592918395996,last: 0.016666666666666666,,,,,(nested_data),231.75521850585938,(nested_data),1.1380321979522705,107.06803369522095,92.95145440101624,2.871323347091675
52,52,3.7287209561665855,0.16766666666666666,last: 7.124025390625,last: 0.016,,,,,(nested_data),231.85421752929688,(nested_data),1.4457453489303589,108.8690083026886,94.75248622894287,2.925640821456909
53,53,3.707422399520874,0.16933333333333334,last: 7.164275868733724,last: 0.018,,,,,(nested_data),231.95562744140625,(nested_data),1.2359163761138916,110.67178678512573,96.55532217025757,2.979727268218994
54,54,3.69387935702006,0.163,last: 7.14586057917277,last: 0.016666666666666666,3.858771543121338,0.1282,last: 6.2068156707763675,last: 0.0163,(nested_data),232.0567169189453,(nested_data),1.1674787998199463,114.49622988700867,98.39828300476074,3.0344719886779785
55,55,3.6692087421417234,0.16866666666666666,last: 7.2463178634643555,last: 0.016,,,,,(nested_data),232.16152954101562,(nested_data),1.39702570438385,116.29801964759827,100.20012617111206,3.0886189937591553
56,56,3.6509653917948404,0.17033333333333334,last: 7.24225841140747,last: 0.017333333333333333,,,,,(nested_data),232.26693725585938,(nested_data),1.4782682657241821,118.12905192375183,102.03121304512024,3.14285945892334
57,57,3.630348719914754,0.177,last: 7.426730569203695,last: 0.017,,,,,(nested_data),232.3736572265625,(nested_data),1.4221810102462769,119.93187952041626,103.83410334587097,3.1979901790618896
58,58,3.61030394299825,0.17966666666666667,last: 7.481115905761719,last: 0.015666666666666666,,,,,(nested_data),232.48306274414062,(nested_data),1.9079656600952148,121.73503232002258,105.63730883598328,3.2518346309661865
59,59,3.590309918085734,0.18466666666666667,last: 7.4894198290507,last: 0.01633333333333333,,,,,(nested_data),232.59486389160156,(nested_data),1.6288167238235474,123.53011131286621,107.43244004249573,3.3049099445343018
60,60,3.5693338330586752,0.18966666666666668,last: 7.6762314262390134,last: 0.01633333333333333,3.8256274436950686,0.1304,last: 6.371658261108398,last: 0.0162,(nested_data),232.7083282470703,(nested_data),1.5778801441192627,127.28958129882812,109.22361183166504,3.3602120876312256
61,61,3.5566005102793374,0.18766666666666668,last: 7.787795249938965,last: 0.014,,,,,(nested_data),232.81912231445312,(nested_data),1.4308066368103027,129.08066034317017,111.01476120948792,3.4146547317504883
62,62,3.5305819670359293,0.184,last: 7.777596799214681,last: 0.016,,,,,(nested_data),232.93524169921875,(nested_data),1.564125418663025,130.85791158676147,112.79206943511963,3.468376636505127
63,63,3.5092829621632893,0.203,last: 7.929064450581868,last: 0.01633333333333333,,,,,(nested_data),233.0520782470703,(nested_data),1.4664546251296997,132.63971590995789,114.57392978668213,3.522711753845215
64,64,3.476966265996297,0.202,last: 8.08905185953776,last: 0.015666666666666666,,,,,(nested_data),233.1695556640625,(nested_data),1.5472965240478516,134.4214642047882,116.35572862625122,3.576336145401001
65,65,3.47808327293396,0.197,last: 8.094597587585449,last: 0.014,,,,,(nested_data),233.2883758544922,(nested_data),1.5943347215652466,136.1958396434784,118.13015913963318,3.6306984424591064
66,66,3.458633815765381,0.20766666666666667,last: 8.216588873545328,last: 0.015666666666666666,,,,,(nested_data),233.40927124023438,(nested_data),1.4670264720916748,137.9795274734497,119.91389584541321,3.6845080852508545
67,67,3.42954793103536,0.20666666666666667,last: 8.200977681477864,last: 0.015,3.675240719985962,0.1598,last: 8.42603504562378,last: 0.0149,(nested_data),233.5334930419922,(nested_data),1.576549768447876,141.74840998649597,121.6942458152771,3.741220474243164
68,68,3.410645855585734,0.20366666666666666,last: 8.371768478393555,last: 0.014666666666666666,,,,,(nested_data),233.65805053710938,(nested_data),1.4612314701080322,143.54157876968384,123.48746752738953,3.80086088180542
69,69,3.393995002110799,0.216,last: 8.445267402648925,last: 0.015666666666666666,,,,,(nested_data),233.7829132080078,(nested_data),1.9029659032821655,145.353675365448,125.29962420463562,3.8558759689331055
70,70,3.3676996879577636,0.223,last: 8.552657122294107,last: 0.016666666666666666,,,,,(nested_data),233.9084930419922,(nested_data),1.975500464439392,147.13063788414001,127.07664155960083,3.9102070331573486
71,71,3.3473196652730306,0.21733333333333332,last: 8.627684572855632,last: 0.015666666666666666,,,,,(nested_data),234.03472900390625,(nested_data),1.923595666885376,149.01238656044006,128.95844745635986,3.9639840126037598
72,72,3.3256877886454266,0.22733333333333333,last: 8.746085795084635,last: 0.01633333333333333,,,,,(nested_data),234.16647338867188,(nested_data),1.7340245246887207,150.83223247528076,130.77834939956665,4.018744707107544
73,73,3.307671376546224,0.235,last: 8.85034893544515,last: 0.016,,,,,(nested_data),234.2984161376953,(nested_data),1.859094500541687,152.65678215026855,132.60295629501343,4.07335901260376
74,74,3.300044620513916,0.23333333333333334,last: 8.917707984924316,last: 0.015666666666666666,3.6084297821044924,0.1667,last: 10.832349933624268,last: 0.0166,(nested_data),234.4313507080078,(nested_data),1.7873344421386719,156.48192310333252,134.40072393417358,4.1282336711883545
75,75,3.2645862496693927,0.248,last: 8.965883577982584,last: 0.015666666666666666,,,,,(nested_data),234.56483459472656,(nested_data),1.9230082035064697,158.40894889831543,136.32781505584717,4.184531927108765
76,76,3.255766768773397,0.242,last: 9.12353207651774,last: 0.016,,,,,(nested_data),234.69712829589844,(nested_data),1.7183890342712402,160.22247695922852,138.1413984298706,4.238670349121094
77,77,3.229989409764608,0.24766666666666667,last: 9.138917706807455,last: 0.016666666666666666,,,,,(nested_data),234.8321075439453,(nested_data),2.487098217010498,162.02332282066345,139.94229984283447,4.292517185211182
78,78,3.2077674560546874,0.25133333333333335,last: 9.215172462463379,last: 0.01633333333333333,,,,,(nested_data),234.96853637695312,(nested_data),1.8834965229034424,163.82414317131042,141.74317383766174,4.3461456298828125
79,79,3.1820462544759116,0.25533333333333336,last: 9.48808191172282,last: 0.017333333333333333,,,,,(nested_data),235.107666015625,(nested_data),2.0943970680236816,165.6255280971527,143.54461431503296,4.400072813034058
80,80,3.180343184153239,0.25033333333333335,last: 9.644121070861816,last: 0.013,3.609848203277588,0.1645,last: 11.443204768371581,last: 0.0167,(nested_data),235.24632263183594,(nested_data),1.823678970336914,169.47457933425903,145.3884265422821,4.453888416290283
81,81,3.141003749211629,0.259,last: 9.601157674153646,last: 0.017,,,,,(nested_data),235.38780212402344,(nested_data),2.0182762145996094,171.2935836315155,147.2074956893921,4.508057355880737
82,82,3.12459326171875,0.2613333333333333,last: 9.77995839436849,last: 0.013333333333333334,,,,,(nested_data),235.5284423828125,(nested_data),2.167666435241699,173.08747005462646,149.00143837928772,4.5622758865356445
83,83,3.1198588415781656,0.266,last: 10.039629605611166,last: 0.015,,,,,(nested_data),235.670654296875,(nested_data),2.098426103591919,174.9417107105255,150.85574388504028,4.616419315338135
84,84,3.0970909048716226,0.269,last: 10.031737454732259,last: 0.01633333333333333,,,,,(nested_data),235.81304931640625,(nested_data),1.9968303442001343,176.7757580280304,152.68984818458557,4.6702611446380615
85,85,3.0781139539082845,0.26066666666666666,last: 10.79881010691325,last: 0.014666666666666666,,,,,(nested_data),235.95684814453125,(nested_data),2.1649858951568604,178.55717945098877,154.47132086753845,4.726877927780151
86,86,3.0508577206929526,0.2773333333333333,last: 10.49142840830485,last: 0.012333333333333333,,,,,(nested_data),236.0996551513672,(nested_data),2.3248612880706787,180.34322333335876,156.25741505622864,4.7808380126953125
87,87,3.051159901301066,0.2806666666666667,last: 10.552394098917643,last: 0.015,3.5348886070251466,0.1803,last: 17.84055735321045,last: 0.0125,(nested_data),236.2444610595703,(nested_data),2.771902084350586,184.20580792427063,158.0999596118927,4.8403239250183105
88,88,3.0128039302825926,0.278,last: 10.510998898824056,last: 0.012,,,,,(nested_data),236.3933868408203,(nested_data),2.5690531730651855,185.98820424079895,159.88241124153137,4.895656108856201
89,89,3.0004181632995603,0.2833333333333333,last: 10.904818954467773,last: 0.014333333333333333,,,,,(nested_data),236.54092407226562,(nested_data),2.3402862548828125,187.79736161231995,161.69162321090698,4.950322151184082
90,90,2.9877903626759847,0.28733333333333333,last: 10.933964586893717,last: 0.014333333333333333,,,,,(nested_data),236.68687438964844,(nested_data),2.2400946617126465,189.67213773727417,163.56645560264587,5.006323337554932
91,91,2.9771667289733887,0.288,last: 11.284946210225423,last: 0.015,,,,,(nested_data),236.83299255371094,(nested_data),2.4996514320373535,191.5384738445282,165.43285250663757,5.060603141784668
92,92,2.9482344595591226,0.293,last: 10.912927820841471,last: 0.014333333333333333,,,,,(nested_data),236.98086547851562,(nested_data),2.315293073654175,193.34004044532776,167.23447442054749,5.1147096157073975
93,93,2.9314878800710042,0.3,last: 11.400733352661133,last: 0.015,,,,,(nested_data),237.1314239501953,(nested_data),2.4886226654052734,195.11440467834473,169.00890707969666,5.168426036834717
94,94,2.914261766433716,0.307,last: 11.469704068501791,last: 0.013666666666666667,3.4627658058166504,0.1887,last: 9.679065184783935,last: 0.014,(nested_data),237.28106689453125,(nested_data),2.3533692359924316,198.91763639450073,170.79099035263062,5.224680423736572
95,95,2.8955390688578286,0.3006666666666667,last: 11.2270384572347,last: 0.013666666666666667,,,,,(nested_data),237.43284606933594,(nested_data),2.50054931640625,200.73243308067322,172.60584688186646,5.279150724411011
96,96,2.8768375288645425,0.316,last: 11.600989463806153,last: 0.015666666666666666,,,,,(nested_data),237.5845947265625,(nested_data),2.273702621459961,202.56391763687134,174.43738675117493,5.333160638809204
97,97,2.8586168632507323,0.31066666666666665,last: 11.674648872375489,last: 0.016,,,,,(nested_data),237.73922729492188,(nested_data),2.4331836700439453,204.36003613471985,176.233567237854,5.387807369232178
98,98,2.8592189343770347,0.31366666666666665,last: 11.913531471252442,last: 0.013333333333333334,,,,,(nested_data),237.89100646972656,(nested_data),2.625674247741699,206.15514397621155,178.0287311077118,5.442047834396362
99,99,2.8208589102427166,0.31933333333333336,last: 11.685610104878743,last: 0.015666666666666666,,,,,(nested_data),238.04449462890625,(nested_data),2.438413619995117,207.96594738960266,179.83958864212036,5.498494386672974
100,100,2.8108022925059,0.329,last: 12.38104997507731,last: 0.015333333333333332,3.4514658500671387,0.191,last: 25.412988282775878,last: 0.0131,(nested_data),238.20164489746094,(nested_data),2.596578598022461,211.771493434906,181.64138340950012,5.553488492965698
101,101,2.788919839859009,0.3303333333333333,last: 12.08942898050944,last: 0.017333333333333333,,,,,(nested_data),238.35391235351562,(nested_data),2.7083144187927246,213.5911853313446,183.4611258506775,5.608801364898682
102,102,2.7769653867085773,0.33466666666666667,last: 12.351354596455892,last: 0.015333333333333332,,,,,(nested_data),238.50885009765625,(nested_data),2.7518057823181152,215.48830032348633,185.3583002090454,5.6624298095703125
103,103,2.750237672170003,0.338,last: 12.30146827697754,last: 0.012333333333333333,,,,,(nested_data),238.66668701171875,(nested_data),2.781989097595215,217.30263113975525,187.17268323898315,5.716221570968628
104,104,2.735147813796997,0.3486666666666667,last: 12.682615887959798,last: 0.014666666666666666,,,,,(nested_data),238.8226318359375,(nested_data),2.8033876419067383,219.0982677936554,188.96838331222534,5.770400285720825
105,105,2.708868008295695,0.34833333333333333,last: 12.482415102640788,last: 0.015333333333333332,,,,,(nested_data),238.98196411132812,(nested_data),2.8221163749694824,220.88748788833618,190.7576596736908,5.824618577957153
106,106,2.712862991333008,0.3456666666666667,last: 12.729399360656739,last: 0.012333333333333333,,,,,(nested_data),239.13882446289062,(nested_data),2.924901247024536,222.74262642860413,192.61286544799805,5.879647493362427
107,107,2.6858375975290936,0.3596666666666667,last: 13.135036361694336,last: 0.016,3.484979306793213,0.1915,last: 11.94651488647461,last: 0.0128,(nested_data),239.30018615722656,(nested_data),2.787297010421753,226.64287972450256,194.40651941299438,5.933008193969727
108,108,2.669563236236572,0.35133333333333333,last: 12.864934707641602,last: 0.014666666666666666,,,,,(nested_data),239.46034240722656,(nested_data),2.956901788711548,228.55611062049866,196.3198094367981,5.98561692237854
109,109,2.661125773111979,0.36333333333333334,last: 13.058334335327148,last: 0.014333333333333333,,,,,(nested_data),239.62254333496094,(nested_data),2.9009735584259033,230.34237909317017,198.10613489151,6.041817903518677
110,110,2.637060937245687,0.36233333333333334,last: 13.00533473968506,last: 0.013666666666666667,,,,,(nested_data),239.785400390625,(nested_data),2.6499979496002197,232.1747841835022,199.93860483169556,6.095204830169678
111,111,2.62511030960083,0.35933333333333334,last: 13.190047457377116,last: 0.015333333333333332,,,,,(nested_data),239.94346618652344,(nested_data),2.8457212448120117,233.9848108291626,201.7486913204193,6.148973226547241
112,112,2.6015112870534263,0.366,last: 13.364223999023437,last: 0.016,,,,,(nested_data),240.10655212402344,(nested_data),2.651899814605713,235.85051202774048,203.61444997787476,6.203389883041382
113,113,2.6016279665629067,0.36833333333333335,last: 13.460684651692707,last: 0.015333333333333332,,,,,(nested_data),240.26687622070312,(nested_data),2.799757480621338,237.72399306297302,205.48799633979797,6.257336854934692
114,114,2.5706059602101643,0.37866666666666665,last: 14.23269078318278,last: 0.01633333333333333,3.5446275287628173,0.1983,last: 14.002996653747559,last: 0.0129,(nested_data),240.42982482910156,(nested_data),3.0945305824279785,241.47399878501892,207.28776574134827,6.312759160995483
115,115,2.5593646144866944,0.38266666666666665,last: 13.49785349782308,last: 0.017,,,,,(nested_data),240.5914306640625,(nested_data),2.4814231395721436,243.26214694976807,209.0759780406952,6.367506265640259
116,116,2.5415252463022866,0.38333333333333336,last: 13.849275533040364,last: 0.014333333333333333,,,,,(nested_data),240.75416564941406,(nested_data),2.732705593109131,245.03105425834656,210.84494376182556,6.42214822769165
117,117,2.531024196624756,0.388,last: 13.835696225484213,last: 0.017,,,,,(nested_data),240.9203643798828,(nested_data),3.162592887878418,246.8255376815796,212.63948154449463,6.476938009262085
118,118,2.515344190597534,0.389,last: 14.168073979695638,last: 0.013333333333333334,,,,,(nested_data),241.0883026123047,(nested_data),2.937776565551758,248.60710525512695,214.42110466957092,6.532963752746582
119,119,2.4910469646453857,0.397,last: 13.958541608174642,last: 0.017666666666666667,,,,,(nested_data),241.25294494628906,(nested_data),3.2257208824157715,250.38593196868896,216.19998693466187,6.586714029312134
120,120,2.4830307865142824,0.39366666666666666,last: 14.270048955281576,last: 0.016666666666666666,3.539458513641357,0.1916,last: 10.401015960693359,last: 0.0161,(nested_data),241.415771484375,(nested_data),2.9904308319091797,254.2024281024933,217.98162031173706,6.640786409378052
121,121,2.475526175181071,0.3963333333333333,last: 13.977625900268555,last: 0.01633333333333333,,,,,(nested_data),241.57925415039062,(nested_data),2.9236409664154053,255.98630118370056,219.76555490493774,6.695556163787842
122,122,2.4582353426615398,0.4023333333333333,last: 14.025124142964682,last: 0.018,,,,,(nested_data),241.74595642089844,(nested_data),3.249774694442749,257.8075096607208,221.58681774139404,6.750926971435547
123,123,2.453820541381836,0.4033333333333333,last: 14.452724413553874,last: 0.015666666666666666,,,,,(nested_data),241.91055297851562,(nested_data),2.78011155128479,259.7368221282959,223.51618933677673,6.8081135749816895
124,124,2.4126659921010334,0.4126666666666667,last: 14.658878580729167,last: 0.015333333333333332,,,,,(nested_data),242.07907104492188,(nested_data),2.81203031539917,261.65142917633057,225.43085479736328,6.862616062164307
125,125,2.387160083770752,0.39966666666666667,last: 14.804164098103842,last: 0.017,,,,,(nested_data),242.2427978515625,(nested_data),2.8767874240875244,263.583833694458,227.3633189201355,6.917526006698608
126,126,2.397797894159953,0.41333333333333333,last: 14.66595761871338,last: 0.016,,,,,(nested_data),242.4093475341797,(nested_data),3.4034476280212402,265.5134627819061,229.29300570487976,6.972203254699707
127,127,2.3837724062601726,0.41833333333333333,last: 15.042345631917318,last: 0.017,3.4652073554992677,0.2117,last: 22.416187727355958,last: 0.0133,(nested_data),242.5764923095703,(nested_data),3.3929219245910645,269.4866907596588,231.21045064926147,7.02619481086731
128,128,2.352943384806315,0.426,last: 15.008121500651042,last: 0.015,,,,,(nested_data),242.74786376953125,(nested_data),3.132816791534424,271.27250266075134,232.99631762504578,7.081763505935669
129,129,2.3347080281575523,0.419,last: 14.863883193969727,last: 0.015333333333333332,,,,,(nested_data),242.91354370117188,(nested_data),3.4009780883789062,273.067067861557,234.79093503952026,7.1355414390563965
130,130,2.328981293996175,0.41933333333333334,last: 14.763384719848633,last: 0.016,,,,,(nested_data),243.08023071289062,(nested_data),3.1886518001556396,274.85749101638794,236.58140754699707,7.189242362976074
131,131,2.3123687222798663,0.435,last: 15.098919286092123,last: 0.016,,,,,(nested_data),243.2480010986328,(nested_data),2.990593433380127,276.6440017223358,238.3679735660553,7.243590831756592
132,132,2.2961843223571776,0.43333333333333335,last: 14.619867439270019,last: 0.017,,,,,(nested_data),243.4141387939453,(nested_data),3.2057204246520996,278.42681431770325,240.15083718299866,7.296893358230591
133,133,2.2750832869211832,0.42866666666666664,last: 15.205378443400065,last: 0.017,,,,,(nested_data),243.58438110351562,(nested_data),3.1018991470336914,280.2188992500305,241.94297242164612,7.350945711135864
134,134,2.2618185799916586,0.44166666666666665,last: 15.393358606974283,last: 0.016666666666666666,3.530393419265747,0.2073,last: 10.42254692993164,last: 0.0148,(nested_data),243.7531280517578,(nested_data),3.4353342056274414,284.03914189338684,243.7266697883606,7.404851675033569
