step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004971629361844781,49,0.001919606063514948,1.0,,
50,0.0004970437297775698,50,0.0018536292140682539,1.0,1.0052361428578696,0.1
51,0.0004969220851487841,51,0.001784979861229658,1.0,,
52,0.0004967980034987045,52,0.0017281815434495608,1.0,,
53,0.0004966714860519666,53,0.001669522311538458,1.0,,
54,0.0004965425340572469,54,0.0016146956694622835,1.0,,
55,0.0004964111487872491,55,0.001564288613696893,1.0,,
56,0.000496277331538693,56,0.0015130130350589752,1.0,,
57,0.0004961410836323009,57,0.001467815296103557,1.0,,
58,0.0004960024064127846,58,0.0014207233116030693,1.0,,
59,0.0004958613012488321,59,0.0013771946330865224,1.0,,
60,0.0004957177695330944,60,0.0013371503017842769,1.0,1.0535672435760497,0.1
61,0.0004955718126821719,61,0.001297408056134979,1.0,,
62,0.0004954234321365993,62,0.0012595579922199248,1.0,,
63,0.0004952726293608331,63,0.0012236637640744448,1.0,,
64,0.0004951194058432358,64,0.0011902505531907082,1.0,,
65,0.0004949637630960613,65,0.0011586323541899523,1.0,,
66,0.0004948057026554411,66,0.0011274979077279567,1.0,,
67,0.0004946452260813676,67,0.001095872608323892,1.0,,
68,0.0004944823349576801,68,0.0010678590436776479,1.0,,
69,0.0004943170308920479,69,0.0010403211880475284,1.0,,
70,0.0004941493155159556,70,0.0010136553558210532,1.0,1.0948381450653075,0.1
71,0.0004939791904846864,71,0.0009867157321423292,1.0,,
72,0.0004938066574773053,72,0.0009624063490579525,1.0,,
73,0.0004936317181966438,73,0.0009392470301439364,1.0,,
74,0.0004934543743692817,74,0.0009171229607115189,1.0,,
75,0.0004932746277455312,75,0.0008938702053080003,1.0,,
76,0.0004930924800994187,76,0.0008731380626559258,1.0,,
77,0.000492907933228668,77,0.0008524982550491889,1.0,,
78,0.0004927209889546822,78,0.0008325627638647953,1.0,,
79,0.000492531649122526,79,0.000814048924172918,1.0,,
80,0.0004923399156009068,80,0.0007963835156212251,1.0,1.1308457317352294,0.1
81,0.0004921457902821572,81,0.0007778085991740226,1.0,,
82,0.0004919492750822159,82,0.0007599395575622718,1.0,,
83,0.0004917503719406083,83,0.0007437853123992682,1.0,,
84,0.0004915490828204282,84,0.0007276729792356491,1.0,,
85,0.0004913454097083181,85,0.0007128001277645428,1.0,,
86,0.000491139354614449,86,0.0006974164806306362,1.0,,
87,0.000490930919572502,87,0.0006824843448897203,1.0,,
88,0.0004907201066396465,88,0.0006696521074821552,1.0,,
89,0.000490506917896521,89,0.0006554107209667564,1.0,,
90,0.0004902913554472125,90,0.0006417055272807678,1.0,1.1623752254486084,0.1
91,0.0004900734214192353,91,0.0006285399046416084,1.0,,
92,0.0004898531179635102,92,0.0006155907524128754,1.0,,
93,0.0004896304472543435,93,0.0006040762203435103,1.0,,
94,0.0004894054114894051,94,0.0005917400776719054,1.0,,
95,0.0004891780128897071,95,0.0005806524399667979,1.0,,
96,0.000488948253699582,96,0.0005699769938364625,1.0,,
97,0.0004887161361866602,97,0.0005590113851552209,1.0,,
98,0.0004884816626418478,98,0.000549304758819441,1.0,,
99,0.0004882448353793041,99,0.0005389898301412662,1.0,,
100,0.00048800565673641857,100,0.0005293112397193909,1.0,1.1923585645039876,0.1
101,0.0004877641290737878,101,0.0005192819849277536,1.0,,
102,0.0004875202547751923,102,0.0005092734927311539,1.0,,
103,0.00048727403624757303,103,0.0005004307661826412,1.0,,
104,0.00048702547592100734,104,0.0004918745604033272,1.0,,
105,0.00048677457624868536,105,0.00048352460749447344,1.0,,
106,0.0004865213397068857,106,0.0004748471767331163,1.0,,
107,0.0004862657687949506,107,0.00046693298251678547,1.0,,
108,0.00048600786603526184,108,0.0004597824082399408,1.0,,
109,0.00048574763397321553,109,0.0004511314785728852,1.0,,
110,0.000485485075177197,110,0.00044377378684779006,1.0,1.2191813346862792,0.1
111,0.00048522019223855577,111,0.0004363004953290025,1.0,,
112,0.0004849529877715793,112,0.00042913179596265155,1.0,,
113,0.00048468346441346794,113,0.0004222029009833932,1.0,,
114,0.0004844116248243083,114,0.00041506665324171383,1.0,,
115,0.00048413747168704754,115,0.0004081650363902251,1.0,,
116,0.00048386100770746626,116,0.00040169812304278216,1.0,,
117,0.0004835822356141524,117,0.00039514489689220986,1.0,,
118,0.000483301158158474,118,0.00038943479117006064,1.0,,
119,0.0004830177781145521,119,0.00038301563759644825,1.0,,
120,0.0004827320982792333,120,0.0003770770995567242,1.0,1.2439264311472575,0.1
121,0.00048244412147206223,121,0.00037187242104361456,1.0,,
122,0.0004821538505352537,122,0.00036591197984913983,1.0,,
123,0.00048186128833366466,123,0.00035998775406430165,1.0,,
124,0.000481566437754766,124,0.0003548754950364431,1.0,,
125,0.0004812693017086138,125,0.0003494841797898213,1.0,,
126,0.000480969883127821,126,0.0003444312655677398,1.0,,
127,0.00048066818496752807,127,0.00033917844481766223,1.0,,
128,0.00048036421020537394,128,0.0003343655609836181,1.0,,
129,0.0004800579618414669,129,0.00032959386395911376,1.0,,
130,0.0004797494428983546,130,0.00032476244044179716,1.0,1.265533667119344,0.1
131,0.00047943865642099455,131,0.0003202722767988841,1.0,,
132,0.0004791256054767237,132,0.0003159477044828236,1.0,,
133,0.00047881029315522864,133,0.00031110183491061134,1.0,,
134,0.00047849272256851453,134,0.0003070648138721784,1.0,,
135,0.000478172896850875,135,0.0003027094427185754,1.0,,
136,0.0004778508191588606,136,0.00029831194598227737,1.0,,
137,0.0004775264926712482,137,0.0002946188023003439,1.0,,
138,0.00047719992058900936,138,0.0002902354371423523,1.0,,
139,0.0004768711061352785,139,0.0002863140325061977,1.0,,
140,0.00047654005255532176,140,0.00028258647862821815,1.0,1.286405575052897,0.1
141,0.0004762067631165042,141,0.00027873738203197716,1.0,,
142,0.00047587124110825803,142,0.0002749334095666806,1.0,,
143,0.00047553348984205,143,0.00027150034190466006,1.0,,
144,0.00047519351265134884,144,0.00026802667028581105,1.0,,
145,0.0004748513128915921,145,0.00026443520622948806,1.0,,
146,0.00047450689394015327,146,0.00026097731199115515,1.0,,
147,0.0004741602591963084,147,0.00025778721614430345,1.0,,
148,0.0004738114120812023,148,0.000254518230445683,1.0,,
149,0.0004734603560378153,149,0.00025140378872553506,1.0,,
150,0.0004731070945309289,150,0.00024848068195084733,1.0,1.3042972763061524,0.1
151,0.00047275163104709136,151,0.00024500819202512503,1.0,,
152,0.0004723939690945839,152,0.00024202270883445938,1.0,,
153,0.0004720341122033855,153,0.00023867094718540708,1.0,,
154,0.00047167206392513853,154,0.0002357078311033547,1.0,,
155,0.00047130782783311317,155,0.0002331474629851679,1.0,,
156,0.00047094140752217275,156,0.00023031588147083917,1.0,,
157,0.0004705728066087377,157,0.00022727489238604903,1.0,,
158,0.0004702020287307503,158,0.00022481409444784125,1.0,,
159,0.0004698290775476384,159,0.00022215267674376566,1.0,,
160,0.0004694539567402798,160,0.00021938822139054538,1.0,1.3228009826660156,0.1
161,0.00046907667001096524,161,0.00021694218879565597,1.0,,
162,0.00046869722108336257,162,0.00021421178337186576,1.0,,
163,0.0004683156137024794,163,0.00021195334227134784,1.0,,
164,0.00046793185163462663,164,0.00020950087470312912,1.0,,
165,0.0004675459386673808,165,0.00020699236526464421,1.0,,
166,0.0004671578786095472,166,0.00020444152768080433,1.0,,
167,0.0004667676752911219,167,0.00020216598128899933,1.0,,
168,0.0004663753325632541,168,0.00019969515750805538,1.0,,
169,0.0004659808542982082,169,0.00019763044252370793,1.0,,
170,0.0004655842443893254,170,0.00019532421262313923,1.0,1.341312254333496,0.1
171,0.0004651855067509853,171,0.00019315616134554147,1.0,,
172,0.0004647846453185675,172,0.00019112174042190113,1.0,,
173,0.0004643816640484125,173,0.00018903728295117616,1.0,,
174,0.0004639765669177827,174,0.00018668184786414108,1.0,,
175,0.0004635693579248232,175,0.00018488309377183516,1.0,,
176,0.00046316004108852245,176,0.00018284628788630167,1.0,,
177,0.0004627486204486724,177,0.00018095831867928307,1.0,,
178,0.0004623351000658285,178,0.0001789821080553035,1.0,,
179,0.0004619194840212702,179,0.0001772149515648683,1.0,,
180,0.0004615017764169599,180,0.00017520183355857928,1.0,1.3580529042561849,0.1
181,0.00046108198137550317,181,0.00017306979947413008,1.0,,
182,0.0004606601030401075,182,0.0001712539844835798,1.0,,
183,0.0004602361455745417,183,0.00016970601289843519,1.0,,
184,0.00045981011316309484,184,0.00016790733020752668,1.0,,
185,0.0004593820100105349,185,0.00016630380523080627,1.0,,
186,0.000458951840342067,186,0.00016431520227342845,1.0,,
187,0.0004585196084032922,187,0.000162969836499542,1.0,,
188,0.00045808531846016525,188,0.00016120176397574443,1.0,,
189,0.00045764897479895256,189,0.00015945021078611415,1.0,,
190,0.00045721058172618984,190,0.00015796302057181796,1.0,1.3723337978363037,0.1
191,0.0004567701435686398,191,0.00015624353654372194,1.0,,
192,0.0004563276646732493,192,0.00015480294125154613,1.0,,
193,0.00045588314940710623,193,0.00015319834657323857,1.0,,
194,0.00045543660215739695,194,0.00015153660827005902,1.0,,
195,0.0004549880273313625,195,0.00015027034763867656,1.0,,
196,0.0004545374293562552,196,0.0001486865166419496,1.0,,
197,0.0004540848126792954,197,0.00014734593530495963,1.0,,
198,0.0004536301817676267,198,0.00014568433615689476,1.0,,
199,0.00045317354110827285,199,0.0001443558408257862,1.0,,
200,0.00045271489520809277,200,0.00014283043045240144,1.0,1.3874238611857097,0.1
201,0.0004522542485937362,201,0.00014144549317037067,1.0,,
202,0.0004517916058115994,202,0.00014018573829283317,1.0,,
203,0.0004513269714277798,203,0.00013883788720704616,1.0,,
204,0.0004508603500280313,204,0.0001376430569216609,1.0,,
205,0.0004503917462177185,205,0.00013629736409833033,1.0,,
206,0.00044992116462177204,206,0.0001349391764961183,1.0,,
207,0.0004494486098846421,207,0.00013358235273820657,1.0,,
208,0.0004489740866702533,208,0.00013234946527518332,1.0,,
209,0.0004484975996619582,209,0.00013119915515805283,1.0,,
210,0.0004480191535624912,210,0.00012990733267118535,1.0,1.4025295616149902,0.1
211,0.00044753875309392195,211,0.00012883566816647847,1.0,,
212,0.00044705640299760933,212,0.0001276132514855514,1.0,,
213,0.00044657210803415406,213,0.00012645126002219816,1.0,,
214,0.0004460858729833518,214,0.00012525735205660263,1.0,,
215,0.0004455977026441463,215,0.00012417788935514788,1.0,,
216,0.0004451076018345817,216,0.00012302351890442273,1.0,,
217,0.00044461557539175517,217,0.00012180002119081716,1.0,,
218,0.0004441216281717689,218,0.00012088711831408242,1.0,,
219,0.00044362576504968274,219,0.00011978098393107454,1.0,,
220,0.0004431279909194653,220,0.00011869611179766556,1.0,1.415521851348877,0.1
221,0.00044262831069394646,221,0.00011771510262042284,1.0,,
222,0.0004421267293047683,222,0.00011668957374058664,1.0,,
223,0.00044162325170233664,223,0.00011554611365621288,1.0,,
224,0.0004411178828557721,224,0.00011455960214758913,1.0,,
225,0.00044061062775286117,225,0.00011350064763488869,1.0,,
226,0.000440101491400007,226,0.00011262050496103863,1.0,,
227,0.0004395904788221797,227,0.00011159342667087913,1.0,,
228,0.00043907759506286726,228,0.00011060685198754072,1.0,,
229,0.00043856284518402523,229,0.0001096708734985441,1.0,,
230,0.0004380462342660271,230,0.00010885114929017921,1.0,1.4285374432881672,0.1
231,0.0004375277674076141,231,0.00010790966482212147,1.0,,
232,0.00043700744972584483,232,0.00010689804462405542,1.0,,
233,0.0004364852863560448,233,0.00010604181218271454,1.0,,
234,0.0004359612824517555,234,0.00010510830418206751,1.0,,
235,0.00043543544318468407,235,0.00010409036154548328,1.0,,
236,0.0004349077737446517,236,0.00010346995069024463,1.0,,
237,0.0004343782793395428,237,0.00010251932001362244,1.0,,
238,0.0004338469651952533,238,0.00010184685979038476,1.0,,
239,0.0004333138365556393,239,0.00010088664821038643,1.0,,
240,0.00043277889868246534,240,0.0001001589191146195,1.0,1.4418635968526203,0.1
241,0.00043224215685535217,241,0.00009929478447884322,1.0,,
242,0.000431703616371725,242,0.00009850592142902315,1.0,,
243,0.000431163282546761,243,0.00009758091733480493,1.0,,
244,0.00043062116071333675,244,0.00009692073985934257,1.0,,
245,0.000430077256221976,245,0.00009602625691331922,1.0,,
246,0.0004295315744407965,246,0.00009520071481044094,1.0,,
247,0.0004289841207554571,247,0.0000944674436468631,1.0,,
248,0.0004284349005691047,248,0.00009379035443998873,1.0,,
249,0.0004278839193023208,249,0.00009300826877976457,1.0,,
250,0.0004273311823930678,250,0.0000923054264858365,1.0,1.4523206041971843,0.1
251,0.00042677669529663626,251,0.00009154210014579197,1.0,,
252,0.00042622046348558975,252,0.00009085671285477777,1.0,,
253,0.0004256624924497117,253,0.00009018815083739658,1.0,,
254,0.00042510278769595096,254,0.00008939759153872729,1.0,,
255,0.0004245413547483676,255,0.00008878210644858579,1.0,,
256,0.00042397819914807795,256,0.00008797166341294845,1.0,,
257,0.00042341332645320066,257,0.00008723588093804816,1.0,,
258,0.000422846742238801,258,0.00008676992286927999,1.0,,
259,0.0004222784520968366,259,0.00008601726281146209,1.0,,
260,0.00042170846163610155,260,0.00008533391387512287,1.0,1.4648282880147299,0.1
261,0.00042113677648217165,261,0.00008478217897936701,1.0,,
262,0.00042056340227734863,262,0.00008413332716251414,1.0,,
263,0.0004199883446806043,263,0.00008346534225468834,1.0,,
264,0.00041941160936752515,264,0.00008281052275560797,1.0,,
265,0.00041883320203025566,265,0.00008229276925946275,1.0,,
266,0.0004182531283774429,266,0.00008168481864656011,1.0,,
267,0.0004176713941341796,267,0.00008100923042123516,1.0,,
268,0.00041708800504194785,268,0.00008042936314207812,1.0,,
269,0.0004165029668585625,269,0.00007974271650891752,1.0,,
270,0.00041591628535811426,270,0.00007917361819030096,1.0,1.4751806177775064,0.1
271,0.00041532796633091254,271,0.0000785519660760959,1.0,,
272,0.00041473801558342886,272,0.00007810831465758383,1.0,,
273,0.0004141464389382387,273,0.00007758821473301699,1.0,,
274,0.0004135532422339648,274,0.000076882962603122,1.0,,
275,0.00041295843132521925,275,0.000076354521792382,1.0,,
276,0.00041236201208254546,276,0.000075770191110981,1.0,,
277,0.0004117639903923607,277,0.00007531140504094462,1.0,,
278,0.0004111643721568974,278,0.00007472575510231157,1.0,,
279,0.0004105631632941457,279,0.00007426360874281575,1.0,,
280,0.0004099603697377942,280,0.00007368204824160784,1.0,1.486217803700765,0.1
281,0.00040935599743717205,281,0.00007307467927845816,1.0,,
282,0.0004087500523571898,282,0.00007254149706568569,1.0,,
283,0.00040814254047828074,283,0.00007211932043234508,1.0,,
284,0.0004075334677963418,284,0.00007163120507417867,1.0,,
285,0.00040692284032267466,285,0.00007110749254934489,1.0,,
286,0.0004063106640839259,286,0.00007057654042728246,1.0,,
287,0.0004056969451220277,287,0.00007014659182944646,1.0,,
288,0.0004050816894941386,288,0.00006958792238341023,1.0,,
289,0.00040446490327258314,289,0.00006911894717874627,1.0,,
290,0.00040384659254479244,290,0.00006870307687980433,1.0,1.4971769129435222,0.1
291,0.0004032267634132437,291,0.00006808257366841039,1.0,,
292,0.00040260542199540016,292,0.00006771940551698207,1.0,,
293,0.00040198257442365095,293,0.00006722518987953664,1.0,,
294,0.00040135822684524993,294,0.00006682006343423078,1.0,,
295,0.0004007323854222558,295,0.00006627968644412856,1.0,,
296,0.00040010505633147057,296,0.00006594252403980742,1.0,,
297,0.0003994762457643793,297,0.00006546770482479284,1.0,,
298,0.0003988459599270883,298,0.00006507847884980341,1.0,,
299,0.0003982142050402644,299,0.00006466890378699949,1.0,,
300,0.0003975809873390732,300,0.00006420436276433368,1.0,1.5063386258443197,0.1
301,0.00039694631307311785,301,0.00006372586272967358,1.0,,
302,0.0003963101885063771,302,0.00006333194754552096,1.0,,
303,0.00039567261991714357,303,0.00006281566891508798,1.0,,
304,0.0003950336135979619,304,0.0000625157777297621,1.0,,
305,0.0003943931758555665,305,0.00006201184723371019,1.0,,
306,0.00039375131301081927,306,0.00006167456775438041,1.0,,
307,0.0003931080313986473,307,0.00006124908500351011,1.0,,
308,0.0003924633373679805,308,0.00006086406460963189,1.0,,
309,0.00039181723728168874,309,0.00006049579979541401,1.0,,
310,0.00039116973751651885,310,0.00006008104095235467,1.0,1.5176411018371583,0.1
311,0.0003905208444630322,311,0.00005969053456404557,1.0,,
312,0.0003898705645255413,312,0.0000593160194500039,1.0,,
313,0.0003892189041220466,313,0.00005896310488848636,1.0,,
314,0.0003885658696841731,314,0.00005855608715986212,1.0,,
315,0.0003879114676571072,315,0.0000581457974233975,1.0,,
316,0.0003872557044995326,316,0.00005779129076593866,1.0,,
317,0.0003865985866835669,317,0.000057426640104192,1.0,,
318,0.0003859401206946977,318,0.00005708082497585565,1.0,,
319,0.0003852803130317185,319,0.0000566665199585259,1.0,,
320,0.00038461917020666457,320,0.00005633947943958144,1.0,1.5268199442545574,0.1
321,0.00038395669874474866,321,0.000056090332684107124,1.0,,
322,0.0003832929051842967,322,0.0000556334809322531,1.0,,
323,0.00038262779607668306,323,0.000055299489487273,1.0,,
324,0.00038196137798626615,324,0.00005495368130505085,1.0,,
325,0.00038129365749032347,325,0.00005468530285482605,1.0,,
326,0.00038062464117898673,326,0.000054276237380690876,1.0,,
327,0.0003799543356551769,327,0.00005391431452396015,1.0,,
328,0.0003792827475345388,328,0.000053662288080280024,1.0,,
329,0.00037860988344537623,329,0.00005333182316583892,1.0,,
330,0.0003779357500285858,330,0.0000529450171161443,1.0,1.5344943247477214,0.1
331,0.00037726035393759237,331,0.00005263965937774629,1.0,,
332,0.0003765837018382827,332,0.00005230141140054911,1.0,,
333,0.0003759058004089397,333,0.00005203940618472795,1.0,,
334,0.000375226656340177,334,0.00005171901604626328,1.0,,
335,0.0003745462763348722,335,0.00005137592255293081,1.0,,
336,0.0003738646671081014,336,0.00005109868629369885,1.0,,
337,0.00037318183538707244,337,0.00005078639229759574,1.0,,
338,0.0003724977879110587,338,0.000050457118661142884,1.0,,
339,0.0003718125314313326,339,0.000050180969992652535,1.0,,
340,0.000371126072711099,340,0.00004984089254867285,1.0,1.54524297358195,0.1
341,0.0003704384185254283,341,0.00004958906055738529,1.0,,
342,0.0003697495756611897,342,0.00004930139449425042,1.0,,
343,0.00036905955091698426,343,0.00004899674785944323,1.0,,
344,0.00036836835110307754,344,0.00004870977384659151,1.0,,
345,0.00036767598304133267,345,0.00004845340627556046,1.0,,
346,0.00036698245356514287,346,0.000048163194597388306,1.0,,
347,0.0003662877695193641,347,0.000047907584230415525,1.0,,
348,0.0003655919377602474,348,0.00004760122590232641,1.0,,
349,0.0003648949651553715,349,0.000047306113100300234,1.0,,
350,0.00036419685858357436,350,0.00004705458933797975,1.0,1.55394411722819,0.1
351,0.0003634976249348862,351,0.00004676038892163585,1.0,,
352,0.0003627972711104608,352,0.00004650008189491928,1.0,,
353,0.00036209580402250764,353,0.000046216841942320264,1.0,,
354,0.00036139323059422357,354,0.000045923651506503424,1.0,,
355,0.0003606895577597249,355,0.0000456957653320084,1.0,,
356,0.0003599847924639783,356,0.00004547971813008189,1.0,,
357,0.00035927894166273275,357,0.000045218818782207866,1.0,,
358,0.0003585720123224507,358,0.00004495198225292067,1.0,,
359,0.0003578640114202393,359,0.0000447234782235076,1.0,,
360,0.0003571549459437817,360,0.00004439314396586269,1.0,1.5626198087056478,0.1
361,0.00035644482289126775,361,0.000044191688454399505,1.0,,
362,0.00035573364927132546,362,0.00004391076896960537,1.0,,
363,0.00035502143210295115,363,0.000043706102529540655,1.0,,
364,0.0003543081784154409,364,0.000043520856260632477,1.0,,
365,0.00035359389524832065,365,0.00004324845426405469,1.0,,
366,0.00035287858965127674,366,0.00004297833889722824,1.0,,
367,0.00035216226868408685,367,0.00004273441988819589,1.0,,
368,0.00035144493941654956,368,0.000042497275203155976,1.0,,
369,0.0003507266089284153,369,0.000042254468038057284,1.0,,
370,0.0003500072843093157,370,0.00004201372266591837,1.0,1.570611972808838,0.1
371,0.0003492869726586948,371,0.00004183495440520346,1.0,,
372,0.0003485656810857373,372,0.00004156718053855002,1.0,,
373,0.00034784341670930023,373,0.00004133239695026229,1.0,,
374,0.00034712018665784117,374,0.00004118327994365245,1.0,,
375,0.00034639599806934873,375,0.00004089119269823034,1.0,,
376,0.0003456708580912721,376,0.00004069933182715128,1.0,,
377,0.00034494477388045,377,0.000040499960906648386,1.0,,
378,0.00034421775260304034,378,0.000040295471088029445,1.0,,
379,0.0003434898014344497,379,0.0000400519227841869,1.0,,
380,0.0003427609275592624,380,0.00003979538850641499,1.0,1.5782238021850585,0.1
381,0.00034203113817116913,381,0.00003963288488254572,1.0,,
382,0.00034130044047289666,382,0.000039431984963205956,1.0,,
383,0.0003405688416761361,383,0.00003918192498773957,1.0,,
384,0.00033983634900147235,384,0.00003898424319534873,1.0,,
385,0.00033910296967831234,385,0.00003880085951338212,1.0,,
386,0.000338368710944814,386,0.00003857912429763625,1.0,,
387,0.00033763358004781447,387,0.000038420032088955247,1.0,,
388,0.00033689758424275895,388,0.000038249686418566856,1.0,,
389,0.000336160730793629,389,0.00003797197116849323,1.0,,
390,0.00033542302697287056,390,0.00003780964552424848,1.0,1.5878047208150228,0.1
391,0.00033468448006132264,391,0.000037583398710315424,1.0,,
392,0.0003339450973481449,392,0.00003738788115636756,1.0,,
393,0.0003332048861307464,393,0.00003719111013924703,1.0,,
394,0.00033246385371471293,394,0.0000370192284656999,1.0,,
395,0.00033172200741373543,395,0.0000368451201939024,1.0,,
396,0.0003309793545495371,396,0.00003663750260602683,1.0,,
397,0.00033023590245180205,397,0.000036504852798922606,1.0,,
398,0.0003294916584581025,398,0.00003632550395559519,1.0,,
399,0.0003287466299138259,399,0.000036077383808636417,1.0,,
400,0.00032800082417210345,400,0.000035928718008411426,1.0,1.5934147005716959,0.1
401,0.0003272542485937366,401,0.00003568793152226135,1.0,,
402,0.00032650691054712496,402,0.000035551764478441324,1.0,,
403,0.00032575881740819326,403,0.00003534156444948167,1.0,,
404,0.00032500997656031885,404,0.00003517551865661517,1.0,,
405,0.00032426039539425845,405,0.000035011997679248454,1.0,,
406,0.0003235100813080757,406,0.00003483264561509714,1.0,,
407,0.0003227590417070677,407,0.00003466825037806605,1.0,,
408,0.000322007284003692,408,0.00003449583057469378,1.0,,
409,0.0003212548156174938,409,0.000034350445804496605,1.0,,
410,0.0003205016439750321,410,0.000034170336419871697,1.0,1.6013182729085287,0.1
411,0.0003197477765098071,411,0.000033989177783951165,1.0,,
412,0.00031899322066218617,412,0.00003385002810197572,1.0,,
413,0.00031823798387933106,413,0.00003365654927135135,1.0,,
414,0.00031748207361512377,414,0.000033512953047951064,1.0,,
415,0.0003167254973300936,415,0.000033319891022983935,1.0,,
416,0.000315968262491343,416,0.00003315616948142027,1.0,,
417,0.00031521037657247395,417,0.00003303336943887795,1.0,,
418,0.0003144518470535148,418,0.00003289459855295718,1.0,,
419,0.00031369268142084533,419,0.00003272513581517463,1.0,,
420,0.00031293288716712403,420,0.00003251379885477945,1.0,1.6081586265563965,0.1
421,0.00031217247179121346,421,0.0000323938003469569,1.0,,
422,0.00031141144279810644,422,0.00003226074764582639,1.0,,
423,0.0003106498076988517,423,0.00003206742752809077,1.0,,
424,0.0003098875740104803,424,0.00003193469345569611,1.0,,
425,0.00030912474925593104,425,0.000031792222580406813,1.0,,
426,0.00030836134096397623,426,0.000031629460611535856,1.0,,
427,0.0003075973566691475,427,0.00003150286094751209,1.0,,
428,0.00030683280391166146,428,0.00003133272154567142,1.0,,
429,0.0003060676902373452,429,0.000031202509126160295,1.0,,
430,0.00030530202319756163,430,0.000031050981604494156,1.0,1.6151972005208333,0.1
431,0.00030453581034913554,431,0.00003088682352487619,1.0,,
432,0.0003037690592542782,432,0.000030752696989414595,1.0,,
433,0.00030300177748051357,433,0.000030598468826307604,1.0,,
434,0.00030223397260060276,434,0.00003044841157194848,1.0,,
435,0.0003014656521924702,435,0.00003030290586563448,1.0,,
436,0.000300696823839128,436,0.000030192395711007217,1.0,,
437,0.00029992749512860166,437,0.00003005537086088831,1.0,,
438,0.00029915767365385485,438,0.000029889917835438004,1.0,,
439,0.0002983873670127149,439,0.000029765289024605105,1.0,,
440,0.00029761658280779736,440,0.00002959304153531169,1.0,1.622979535929362,0.1
441,0.000296845328646431,441,0.000029473256028722973,1.0,,
442,0.0002960736121405832,442,0.000029361917559678356,1.0,,
443,0.00029530144090678416,443,0.00002923205985765283,1.0,,
444,0.00029452882256605234,444,0.000029075048514641823,1.0,,
445,0.00029375576474381887,445,0.000028935161923679214,1.0,,
446,0.00029298227506985227,446,0.000028817363820659616,1.0,,
447,0.0002922083611781833,447,0.000028722330423382422,1.0,,
448,0.0002914340307070298,448,0.00002860021882224828,1.0,,
449,0.00029065929129872074,449,0.000028450957557652145,1.0,,
450,0.00028988415059962133,450,0.000028327815215258547,1.0,1.6291810012817383,0.1
451,0.0002891086162600575,451,0.00002821816042220841,1.0,,
