step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004900734214192355,46,0.142012912829717,0.695,,
47,0.0004896304472543437,47,0.14194410928090415,0.693,,
48,0.0004891780128897074,48,0.14107513348261516,0.6985,,
49,0.0004887161361866605,49,0.14009062774976094,0.693,,
50,0.00048824483537930445,50,0.13767175499598186,0.7095,0.7127543080647787,0.224
51,0.00048776412907378813,51,0.13775218216578167,0.706,,
52,0.00048727403624757335,52,0.1368202141125997,0.7085,,
53,0.0004867745762486857,53,0.1369804076353709,0.6965,,
54,0.0004862657687949508,54,0.13517367378870646,0.7165,,
55,0.00048574763397321574,55,0.13344485314687093,0.72,0.7261674569447836,0.224
56,0.000485220192238556,56,0.13239743041992189,0.719,,
57,0.00048468346441346815,57,0.13401535113652546,0.714,,
58,0.00048413747168704775,58,0.13239302055040994,0.712,,
59,0.0004835822356141526,59,0.13282566905021667,0.711,,
60,0.0004830177781145523,60,0.13122679074605306,0.715,0.7413518988291422,0.238
61,0.00048244412147206245,61,0.12928587547938028,0.7245,,
62,0.00048186128833366493,62,0.1291704363822937,0.7355,,
63,0.0004812693017086141,63,0.1294069917201996,0.725,,
64,0.0004806681849675283,64,0.12892688449223835,0.7255,,
65,0.0004800579618414672,65,0.12796011304855345,0.7275,0.7503203315734863,0.232
66,0.00047943865642099487,66,0.12658136304219564,0.7335,,
67,0.00047881029315522897,67,0.12581247520446778,0.729,,
68,0.0004781728968508753,68,0.12374895755449931,0.745,,
69,0.0004775264926712485,69,0.1244639253616333,0.735,,
70,0.0004768711061352788,70,0.12299868798255921,0.744,0.7650084387461344,0.244
71,0.00047620676311650446,71,0.12216063157717387,0.7345,,
72,0.00047553348984205027,72,0.12196105647087097,0.7485,,
73,0.00047485131289159234,73,0.1213083930015564,0.7535,,
74,0.00047416025919630857,74,0.12053791721661886,0.7375,,
75,0.00047346035603781553,75,0.12148069802920024,0.7355,0.7769930349985759,0.244
76,0.0004727516310470915,76,0.11894395971298218,0.748,,
77,0.0004720341122033857,77,0.11897752634684244,0.7505,,
78,0.0004713078278331134,78,0.11784263412157694,0.761,,
79,0.0004705728066087379,79,0.11687326788902283,0.7555,,
80,0.0004698290775476386,80,0.11740728600819905,0.7555,0.7871811027526856,0.248
81,0.00046907667001096546,81,0.11730307443936666,0.7545,,
82,0.0004683156137024796,82,0.11514548500378927,0.761,,
83,0.00046754593866738095,83,0.1153813632329305,0.7655,,
84,0.00046676767529112205,84,0.11433644795417786,0.7645,,
85,0.00046598085429820835,85,0.11308092610041301,0.7745,0.80074693552653,0.248
86,0.0004651855067509855,86,0.11370201818148296,0.7615,,
87,0.00046438166404841265,87,0.11411012061436972,0.766,,
88,0.00046356935792482334,88,0.11257672866185506,0.762,,
89,0.00046274862044867255,89,0.11307597851753234,0.766,,
90,0.00046191948402127036,90,0.10978490440050762,0.778,0.8025411605834961,0.248
91,0.0004610819813755033,91,0.11139035352071126,0.771,,
92,0.0004602361455745418,92,0.11111700359980266,0.7765,,
93,0.0004593820100105349,93,0.10935623200734457,0.782,,
94,0.00045851960840329227,94,0.10916821495691935,0.7785,,
95,0.00045764897479895266,95,0.10908645025889079,0.7795,0.8278601093292236,0.248
96,0.00045677014356863995,96,0.10672618945439656,0.783,,
97,0.00045588314940710634,97,0.10688370323181152,0.7825,,
98,0.0004549880273313626,98,0.10581895168622335,0.804,,
99,0.0004540848126792955,99,0.10586563364664714,0.782,,
100,0.00045317354110827295,100,0.10682344237963358,0.7895,0.8360541044871013,0.252
101,0.00045225424859373633,101,0.10558042454719543,0.7965,,
102,0.0004513269714277799,102,0.10584564288457235,0.786,,
103,0.0004503917462177186,103,0.10547366253534952,0.7845,,
104,0.00044944860988464216,104,0.10377588009834289,0.792,,
105,0.0004484975996619582,105,0.1039079753557841,0.7945,0.8521634508768717,0.25
106,0.00044753875309392195,106,0.1035634294350942,0.8035,,
107,0.0004465721080341541,107,0.10143791460990906,0.797,,
108,0.0004455977026441464,108,0.1014409597714742,0.805,,
109,0.00044461557539175533,109,0.10162945079803466,0.803,,
110,0.00044362576504968296,110,0.10037565739949544,0.8055,0.8641935342152913,0.254
111,0.00044262831069394673,111,0.09940313188234964,0.8055,,
112,0.0004416232517023369,112,0.09920544854799906,0.808,,
113,0.00044061062775286144,113,0.09850121521949769,0.801,,
114,0.00043959047882217994,114,0.09927537933985392,0.802,,
115,0.00043856284518402545,115,0.09890560587247213,0.8055,0.8617568899790446,0.248
116,0.00043752776740761434,116,0.09774054352442424,0.814,,
117,0.000436485286356045,117,0.09843974860509237,0.8075,,
118,0.0004354354431846843,118,0.09745450894037883,0.8115,,
119,0.00043437827933954295,119,0.09729126183191936,0.813,,
120,0.0004333138365556395,120,0.09617385816574096,0.802,0.8783455282847087,0.26
121,0.00043224215685535233,121,0.09725984128316244,0.818,,
122,0.0004311632825467611,122,0.09473069310188294,0.822,,
123,0.0004300772562219761,123,0.09434816551208496,0.822,,
124,0.0004289841207554572,124,0.09378009565671284,0.825,,
125,0.0004278839193023208,125,0.09454425446192423,0.8155,0.8907884407043457,0.264
126,0.00042677669529663626,126,0.09339010707537333,0.8205,,
127,0.00042566249244971175,127,0.09136221730709077,0.8275,,
128,0.00042454135474836763,128,0.09178855633735657,0.829,,
129,0.00042341332645320066,129,0.09165971652666728,0.8325,,
130,0.00042227845209683653,130,0.09064735929171244,0.8335,0.9008736101786295,0.26
131,0.0004211367764821716,131,0.09198736588160197,0.8245,,
132,0.0004199883446806042,132,0.09144285639127095,0.827,,
133,0.00041883320203025555,133,0.09029519041379293,0.8255,,
134,0.0004176713941341795,134,0.09016475578149159,0.8305,,
135,0.00041650296685856236,135,0.09100470312436422,0.829,0.9040889256795247,0.252
136,0.00041532796633091237,136,0.08920063972473144,0.8325,,
137,0.0004141464389382385,137,0.08803977878888448,0.842,,
138,0.00041295843132521914,138,0.08746820410092672,0.8385,,
139,0.00041176399039236056,139,0.08660556920369467,0.846,,
140,0.00041056316329414553,140,0.08635010385513306,0.837,0.9179087918599447,0.258
141,0.00040935599743717184,141,0.08873991068204244,0.834,,
142,0.0004081425404782806,142,0.08636114279429118,0.843,,
143,0.00040692284032267455,143,0.08546282804012298,0.8445,,
144,0.0004056969451220276,144,0.08335065428415935,0.855,,
145,0.00040446490327258303,145,0.08331623387336731,0.8515,0.9115629793802897,0.242
146,0.0004032267634132436,146,0.08443203051884969,0.854,,
147,0.0004019825744236508,147,0.08303952383995056,0.8465,,
148,0.00040073238542225563,148,0.08345141025384267,0.8465,,
149,0.0003994762457643792,149,0.08304594214757284,0.849,,
150,0.00039821420504026426,150,0.08459856216112772,0.8425,0.9446291109720866,0.248
151,0.00039694631307311774,151,0.08217854428291321,0.858,,
152,0.00039567261991714346,152,0.08075905752182007,0.86,,
153,0.0003943931758555663,153,0.081585662206014,0.8535,,
154,0.0003931080313986471,154,0.08099332880973815,0.8595,,
155,0.0003918172372816886,155,0.08038631518681844,0.859,0.9251508572896322,0.25
156,0.00039052084446303205,156,0.08145514059066772,0.8535,,
157,0.0003892189041220464,157,0.08095148173967998,0.8585,,
158,0.000387911467657107,158,0.08097286168734233,0.8625,,
159,0.0003865985866835667,159,0.07855486702919007,0.8685,,
160,0.00038528031303171833,160,0.07922434997558593,0.8585,0.9354675426483154,0.252
161,0.0003839566987447485,161,0.07741225409507752,0.8645,,
162,0.0003826277960766829,162,0.07792147195339202,0.867,,
163,0.0003812936574903233,163,0.07682965962092082,0.8665,,
164,0.0003799543356551767,164,0.07491686491171519,0.87,,
165,0.00037860988344537606,165,0.07613791278998057,0.8625,0.9399483369191488,0.266
166,0.00037726035393759226,166,0.07625574485460918,0.867,,
167,0.0003759058004089396,167,0.07590405154228211,0.8695,,
168,0.00037454627633487215,168,0.07577663652102153,0.868,,
169,0.00037318183538707233,169,0.07535584358374278,0.8755,,
170,0.0003718125314313325,170,0.07385760684808096,0.8715,0.9444235909779867,0.266
171,0.0003704384185254282,171,0.0745882393916448,0.8685,,
172,0.00036905955091698416,172,0.07255949815114339,0.8805,,
173,0.00036767598304133256,173,0.07169159658749898,0.8865,,
174,0.000366287769519364,174,0.07231621789932251,0.876,,
175,0.0003648949651553714,175,0.07175936532020569,0.8895,0.9540226052602132,0.268
176,0.00036349762493488607,176,0.07225717210769653,0.8765,,
177,0.00036209580402250753,177,0.07023682936032613,0.8825,,
178,0.0003606895577597248,178,0.07182972375551859,0.883,,
179,0.0003592789416627326,179,0.07024102811018626,0.891,,
180,0.00035786401142023916,180,0.07025910631815592,0.8835,0.9765147851308187,0.262
181,0.0003564448228912676,181,0.07140090076128641,0.8795,,
182,0.000355021432102951,182,0.0686400404771169,0.8885,,
183,0.0003535938952483205,183,0.06936433470249176,0.893,,
184,0.0003521622686840867,184,0.06945568180084229,0.887,,
185,0.0003507266089284151,185,0.06863251248995463,0.897,0.9823511625925699,0.264
186,0.0003492869726586946,186,0.06679894336064657,0.895,,
187,0.00034784341670930007,187,0.06646386086940766,0.895,,
188,0.0003463959980693485,188,0.06921852866808574,0.882,,
189,0.0003449447738804497,189,0.06627917222181956,0.8945,,
190,0.0003434898014344495,190,0.06742874117692312,0.8935,0.9725664259592692,0.268
191,0.0003420311381711689,191,0.06754393680890401,0.8965,,
192,0.0003405688416761359,192,0.06663879346847534,0.8975,,
193,0.00033910296967831207,193,0.06528300531705221,0.8985,,
194,0.0003376335800478142,194,0.06518148271242777,0.8935,,
195,0.00033616073079362874,195,0.06482325287659962,0.9005,0.9836334648132324,0.26
196,0.0003346844800613223,196,0.06612580068906149,0.8905,,
197,0.0003332048861307461,197,0.06503215543429057,0.903,,
198,0.00033172200741373516,198,0.06367311994234721,0.9015,,
199,0.00033023590245180183,199,0.06370614111423492,0.901,,
200,0.0003287466299138257,200,0.06247925460338592,0.906,0.9844224872589111,0.28
201,0.0003272542485937364,201,0.06293307212988536,0.9055,,
202,0.00032575881740819305,202,0.06453241022427877,0.897,,
203,0.00032426039539425823,203,0.062468581676483156,0.9035,,
204,0.0003227590417070675,204,0.0618809130191803,0.905,,
205,0.0003212548156174935,205,0.061125325004259747,0.908,0.9875568466186524,0.26
206,0.0003197477765098068,206,0.060582061886787414,0.916,,
207,0.0003182379838793308,207,0.05907068840662638,0.915,,
208,0.0003167254973300934,208,0.059509740908940637,0.9135,,
209,0.0003152103765724737,209,0.05843331042925517,0.9215,,
210,0.00031369268142084506,210,0.05851221076647441,0.9175,0.9939374879201254,0.268
211,0.0003121724717912132,211,0.05914454178015391,0.912,,
212,0.0003106498076988514,212,0.05905101962884267,0.9205,,
213,0.00030912474925593077,213,0.05827762230237325,0.918,,
214,0.00030759735666914724,214,0.05848532668749491,0.9165,,
215,0.00030606769023734486,215,0.05712007077534993,0.917,0.9923346010843913,0.264
216,0.0003045358103491352,216,0.05686782288551331,0.913,,
217,0.00030300177748051325,217,0.05694430569807688,0.9115,,
218,0.0003014656521924699,218,0.056086222211519876,0.922,,
219,0.00029992749512860133,219,0.055038878361384075,0.929,,
220,0.0002983873670127146,220,0.056374695857365924,0.925,1.0018127689361571,0.272
221,0.0002968453286464307,221,0.05601901654402415,0.9245,,
222,0.0002953014409067839,222,0.056498789072036745,0.9215,,
223,0.0002937557647438186,223,0.055042344331741336,0.922,,
224,0.00029220836117818303,224,0.05710865561167399,0.9145,,
225,0.0002906592912987205,225,0.054664967775344846,0.928,1.018790444056193,0.27
226,0.0002891086162600573,226,0.05493572735786438,0.927,,
227,0.00028755639728018884,227,0.054723973671595254,0.9195,,
228,0.00028600269563806266,228,0.05406936963399251,0.927,,
229,0.00028444757267115915,229,0.05280697433153788,0.9345,,
230,0.00028289108977307023,230,0.053104882836341856,0.9255,1.017125602722168,0.268
231,0.00028133330839107563,231,0.053408769289652505,0.931,,
232,0.000279774290023717,232,0.05194171822071075,0.9355,,
233,0.00027821409621836996,233,0.053288037697474165,0.9265,,
234,0.00027665278856881453,234,0.0535045295159022,0.9265,,
235,0.00027509042871280324,235,0.05207927354176839,0.9315,1.0153649311065673,0.268
236,0.00027352707832962813,236,0.05196831019719442,0.934,,
237,0.0002719627991376854,237,0.05114459935824076,0.936,,
238,0.00027039765289203896,238,0.05034191870689392,0.9405,,
239,0.00026883170138198274,239,0.05211140163739522,0.9245,,
240,0.00026726500642860107,240,0.05027944060166677,0.9375,1.0260929609934488,0.272
241,0.0002656976298823279,241,0.05163989229996999,0.9335,,
242,0.00026412963362050566,242,0.0507089147567749,0.9435,,
243,0.00026256107954494195,243,0.04917981696128845,0.938,,
244,0.00026099202957946576,244,0.049198720773061116,0.9375,,
245,0.0002594225456674832,245,0.04956877613067627,0.935,1.023949728012085,0.272
246,0.0002578526897695316,246,0.04895851174990336,0.9395,,
247,0.0002562825238608339,247,0.04796955978870392,0.944,,
248,0.00025471210992885165,248,0.048697034120559694,0.939,,
249,0.00025314150997083777,249,0.04825687019030253,0.944,,
250,0.0002515707859913894,250,0.04665284033616384,0.9385,1.0267891235351563,0.262
251,0.0002499999999999996,251,0.04725195066134135,0.945,,
252,0.00024842921400860987,252,0.0465425873597463,0.946,,
253,0.00024685849002916143,253,0.04800631241003672,0.938,,
254,0.0002452878900711475,254,0.04595559406280517,0.9475,,
255,0.00024371747613916522,255,0.046895284136136375,0.937,1.0372241484324138,0.274
256,0.00024214731023046752,256,0.04655680974324544,0.948,,
257,0.00024057745433251593,257,0.04653667422135671,0.947,,
258,0.0002390079704205334,258,0.04610500446955363,0.9465,,
259,0.00023743892045505723,259,0.044659379462401075,0.9525,,
260,0.00023587036637949348,260,0.04488068842887878,0.946,1.0351528962453207,0.264
261,0.00023430237011767133,261,0.04409731777509054,0.951,,
262,0.0002327349935713982,262,0.04443441657225291,0.953,,
263,0.00023116829861801643,263,0.043504713813463845,0.954,,
264,0.00022960234710796024,264,0.044413821975390115,0.9515,,
265,0.00022803720086231384,265,0.04441940824190776,0.9485,1.0403886381785075,0.266
266,0.00022647292167037107,266,0.043578432639439904,0.956,,
267,0.00022490957128719593,267,0.0428465682665507,0.955,,
268,0.00022334721143118464,268,0.04354554768403371,0.9535,,
269,0.0002217859037816292,269,0.042241155604521435,0.9535,,
270,0.00022022570997628225,270,0.043253433148066206,0.9495,1.0491706930796305,0.258
271,0.0002186666916089236,271,0.04235971426963806,0.959,,
272,0.00021710891022692902,272,0.04273753317197164,0.953,,
273,0.00021555242732884013,273,0.04073998486995697,0.966,,
274,0.00021399730436193656,274,0.04181972114245097,0.951,,
275,0.00021244360271981033,275,0.04136296943823496,0.959,1.0465379784901936,0.274
276,0.0002108913837399419,276,0.040940233230590824,0.9615,,
277,0.0002093407087012787,277,0.04118927387396495,0.962,,
278,0.00020779163882181614,278,0.040421665211518604,0.959,,
279,0.00020624423525618062,279,0.03946151562531789,0.959,,
280,0.00020469855909321528,280,0.03888421563307444,0.9575,1.0451698195139567,0.268
281,0.00020315467135356845,281,0.039117419262727104,0.965,,
282,0.0002016126329872846,282,0.039028157869974774,0.9595,,
283,0.0002000725048713979,283,0.038449546615282694,0.961,,
284,0.00019853434780752924,284,0.03773948593934377,0.9665,,
285,0.00019699822251948598,285,0.03928918882211049,0.966,1.0548233280181885,0.28
286,0.000195464189650864,286,0.039109413504600524,0.9645,,
287,0.00019393230976265431,287,0.03758350392182668,0.9665,,
288,0.00019240264333085202,288,0.038337623417377474,0.964,,
289,0.00019087525074406846,289,0.038167545934518175,0.9595,,
290,0.00018935019230114776,290,0.03860809981822968,0.964,1.0627980791727702,0.272
291,0.00018782752820878598,291,0.036896202127138775,0.967,,
292,0.00018630731857915414,292,0.036892785410086316,0.9685,,
293,0.0001847896234275254,293,0.0370436159769694,0.965,,
294,0.0001832745026699058,294,0.03731605410575867,0.966,,
295,0.00018176201612066828,295,0.03683940307299296,0.965,1.0604834791819255,0.264
296,0.00018025222349019228,296,0.03633867585659027,0.9645,,
297,0.00017874518438250559,297,0.036410339196523034,0.9675,,
298,0.00017724095829293167,298,0.035850168744723,0.972,,
299,0.00017573960460574089,299,0.035263315856456756,0.974,,
300,0.00017424118259180618,300,0.0365586527188619,0.969,1.0647816384633382,0.272
301,0.0001727457514062628,301,0.037013232747713724,0.9685,,
302,0.00017125337008617344,302,0.03603711982568105,0.9745,,
303,0.00016976409754819729,303,0.036686740954717,0.965,,
304,0.00016827799258626406,304,0.03602183095614116,0.965,,
305,0.00016679511386925302,305,0.03453114012877146,0.973,1.0654503383636476,0.264
306,0.00016531551993867683,306,0.03493819816907247,0.9705,,
307,0.0001638392692063704,307,0.03661965801318486,0.9645,,
308,0.0001623664199521849,308,0.03515212150414785,0.972,,
309,0.00016089703032168702,309,0.034619325439135235,0.9735,,
310,0.00015943115832386327,310,0.03509485799074173,0.97,1.0699139054616291,0.268
311,0.0001579688618288302,311,0.03343754994869232,0.9775,,
312,0.0001565101985655496,312,0.033690697232882184,0.9755,,
313,0.00015505522611954943,313,0.03413212303320567,0.9735,,
314,0.00015360400193065057,314,0.03430982458591461,0.9745,,
315,0.00015215658329069913,315,0.033589253028233845,0.972,1.0711814867655436,0.276
316,0.0001507130273413045,316,0.03371322681506475,0.972,,
317,0.00014927339107158403,317,0.033837847590446474,0.9745,,
318,0.00014783773131591248,318,0.03383889142672221,0.973,,
319,0.00014640610475167868,319,0.03419674332936605,0.9705,,
320,0.00014497856789704816,320,0.03296918789545695,0.972,1.0745225416819255,0.274
321,0.00014355517710873156,321,0.033008614500363666,0.9765,,
322,0.00014213598857976007,322,0.03291137691338857,0.974,,
323,0.00014072105833726656,323,0.03239398157596588,0.9805,,
324,0.0001393104422402744,324,0.03251715916395188,0.978,,
325,0.00013790419597749172,325,0.03221977456410726,0.9745,1.0758465436299642,0.278
326,0.00013650237506511304,326,0.031744329452514645,0.978,,
327,0.00013510503484462778,327,0.032491978824138644,0.978,,
328,0.00013371223048063514,328,0.03227984291315079,0.9785,,
329,0.0001323240169586667,329,0.032885193983713784,0.971,,
330,0.00013094044908301493,330,0.031535816391309104,0.9775,1.0730068359375,0.26
331,0.000129561581474571,331,0.03069716441631317,0.978,,
332,0.00012818746856866673,332,0.03170338169733683,0.976,,
333,0.0001268181646129268,333,0.030660500009854635,0.9795,,
334,0.00012545372366512707,334,0.030622159639994304,0.9795,,
335,0.00012409419959105958,335,0.030686816891034443,0.9795,1.0753845825195312,0.272
336,0.00012273964606240693,336,0.02945823109149933,0.983,,
337,0.00012139011655462313,337,0.029409503122170767,0.985,,
338,0.00012004566434482246,338,0.030678203761577608,0.9825,,
339,0.00011870634250967581,339,0.029825025419394174,0.9795,,
340,0.00011737220392331632,340,0.03024571414788564,0.9805,1.0833563219706217,0.27
341,0.00011604330125525067,341,0.030834590593973796,0.9755,,
342,0.00011471968696828084,342,0.029293759266535442,0.9825,,
343,0.00011340141331643253,343,0.029818064689636232,0.986,,
344,0.00011208853234289225,344,0.030398055414358773,0.9785,,
345,0.00011078109587795279,345,0.030147388954957326,0.979,1.0818650919596353,0.276
346,0.00010947915553696714,346,0.030878459016482035,0.976,,
347,0.00010818276271831074,347,0.02956840980052948,0.984,,
348,0.00010689196860135206,348,0.028393543521563213,0.9835,,
349,0.00010560682414443296,349,0.029696250597635906,0.9815,,
350,0.00010432738008285583,350,0.02907235000530879,0.9825,1.0847989304860433,0.274
351,0.00010305368692688156,351,0.028273668587207795,0.9855,,
352,0.00010178579495973502,352,0.028230341494083405,0.9835,,
353,0.00010052375423562021,353,0.028834688762823742,0.9835,,
354,0.00009926761457774363,354,0.02811650812625885,0.9815,,
355,0.00009801742557634846,355,0.027760649085044862,0.986,1.091706891377767,0.276
356,0.00009677323658675578,356,0.02867509996891022,0.9835,,
357,0.00009553509672741621,357,0.027863288084665934,0.9845,,
358,0.00009430305487797176,358,0.027213701287905376,0.9865,,
359,0.00009307715967732476,359,0.027899636964003244,0.981,,
360,0.00009185745952171876,360,0.029265174210071562,0.9815,1.0866486759185792,0.266
361,0.00009064400256282744,361,0.028360932211081186,0.985,,
362,0.00008943683670585386,362,0.0280551242629687,0.9845,,
363,0.00008823600960763877,363,0.026725904762744904,0.986,,
364,0.00008704156867478015,364,0.02695676451921463,0.984,,
365,0.0000858535610617608,365,0.027197649935881297,0.9865,1.0880576362609864,0.27
366,0.00008467203366908688,366,0.0265426318248113,0.989,,
367,0.000083497033141437,367,0.026696232974529267,0.9875,,
368,0.00008232860586581989,368,0.027860960284868876,0.983,,
369,0.00008116679796974378,369,0.027559170424938204,0.9865,,
370,0.00008001165531939509,370,0.02688981145620346,0.9855,1.0977003860473633,0.276
371,0.0000788632235178278,371,0.027197668194770812,0.985,,
372,0.00007772154790316275,372,0.02676648795604706,0.984,,
373,0.0000765866735467987,373,0.02623795239130656,0.987,,
374,0.00007545864525163178,374,0.026789085666338603,0.9875,,
375,0.00007433750755028755,375,0.0268464216987292,0.9885,1.0939115250905356,0.278
376,0.00007322330470336305,376,0.026338874538739523,0.988,,
377,0.00007211608069767857,377,0.02760322771469752,0.9835,,
378,0.0000710158792445421,378,0.02623467556635539,0.986,,
379,0.00006992274377802318,379,0.025714753568172453,0.988,,
380,0.0000688367174532383,380,0.02669780937830607,0.987,1.096460651397705,0.272
381,0.000067757843144647,381,0.026030267675717672,0.9895,,
382,0.00006668616344435997,382,0.026673823813597362,0.9865,,
383,0.00006562172066045647,383,0.025652748266855877,0.9875,,
384,0.00006456455681531516,384,0.025221630573272705,0.988,,
385,0.0000635147136439544,385,0.025525583823521932,0.9845,1.097660020828247,0.28
386,0.00006247223259238503,386,0.025198996464411417,0.989,,
387,0.00006143715481597397,387,0.024706936796506245,0.9885,,
388,0.000060409521177819465,388,0.02492004120349884,0.99,,
389,0.00005938937224713802,389,0.02431793842713038,0.9905,,
390,0.000058376748297662446,390,0.025921036521593728,0.987,1.0999986578623453,0.268
391,0.00005737168930605265,391,0.025777891794840496,0.987,,
392,0.000056374234950316505,392,0.026264126082261405,0.987,,
393,0.0000553844246082441,393,0.02640308952331543,0.985,,
394,0.000054402297355852904,394,0.024594818711280823,0.991,,
395,0.00005342789196584528,395,0.0259290433327357,0.986,1.0988768831888835,0.278
396,0.00005246124690607733,396,0.02501530627409617,0.9895,,
397,0.00005150240033804109,397,0.0249842453400294,0.985,,
398,0.00005055139011535721,398,0.02411793906490008,0.993,,
399,0.00004960825378228074,399,0.02604852432012558,0.985,,
400,0.00004867302857221946,400,0.024690804839134217,0.991,1.1016252867380778,0.276
401,0.000047745751406263096,401,0.024622063517570496,0.9865,,
402,0.000046826458891726446,402,0.02572500842809677,0.9875,,
403,0.00004591518732070395,403,0.024221594552199046,0.9895,,
404,0.0000450119726686369,404,0.025227200150489806,0.9875,,
405,0.00004411685059289307,405,0.024728543817996978,0.991,1.101181942621867,0.276
406,0.00004322985643135951,406,0.025361239155133566,0.9915,,
407,0.0000423510252010468,407,0.0244287149310112,0.989,,
408,0.0000414803915967071,408,0.02436951450506846,0.9885,,
409,0.000040617989989464525,409,0.024149243871370952,0.9895,,
410,0.00003976385442545768,410,0.024071160892645518,0.9895,1.1005504366556804,0.272
411,0.00003891801862449617,411,0.023167094777027764,0.9895,,
412,0.000038080515978729125,412,0.023634047706921894,0.9905,,
413,0.000037251379551327006,413,0.02458636216322581,0.9885,,
414,0.000036430642075176124,414,0.02444368100166321,0.987,,
415,0.00003561833595158692,415,0.02347536031405131,0.992,1.106049348195394,0.272
416,0.00003481449324901406,416,0.02350662958621979,0.994,,
417,0.00003401914570179107,417,0.023111726999282836,0.9935,,
418,0.00003323232470887744,418,0.025591325004895527,0.9845,,
419,0.00003245406133261853,419,0.02403105103969574,0.991,,
420,0.000031684386297519916,420,0.024368092318375906,0.989,1.1044246877034505,0.27
421,0.00003092332998903406,421,0.02417302405834198,0.99,,
422,0.000030170922452360927,422,0.023355648080507913,0.991,,
423,0.00002942719339126161,423,0.023695890625317892,0.9905,,
424,0.000028692172166886175,424,0.02437308450539907,0.987,,
425,0.00002796588779661384,425,0.022869667331377665,0.9925,1.1067472476959228,0.27
426,0.000027248368952908014,426,0.023758467316627504,0.99,,
427,0.00002653964396218402,427,0.024371837715307872,0.989,,
428,0.000025839740803690995,428,0.024014649132887523,0.989,,
429,0.000025148687108407196,429,0.022883127490679424,0.9945,,
430,0.000024466510157949253,430,0.02373096231619517,0.994,1.1043713041941325,0.268
431,0.000023793236883495127,431,0.024129856685797372,0.989,,
432,0.00002312889386472072,432,0.0223575938642025,0.9945,,
433,0.000022473507328751054,433,0.0228418292204539,0.99,,
434,0.00002182710314912428,434,0.024684663971265158,0.988,,
435,0.000021189706844770584,435,0.02377305461963018,0.9885,1.1071607246398927,0.272
436,0.000020561343579004682,436,0.023429027835528055,0.991,,
437,0.00001994203815853243,437,0.021981714208920797,0.995,,
438,0.000019331815032471246,438,0.02338134551048279,0.9935,,
439,0.00001873069829138543,439,0.02304213605324427,0.992,,
440,0.000018138711666334653,440,0.024650122900803883,0.99,1.1083622589111328,0.268
441,0.000017555878527937105,441,0.022473508775234224,0.992,,
