step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.0004806299712081168,43,0.00012130840821191669,1.0,,
44,0.00047970943874404867,44,0.00011638209487621983,1.0,1.3896692133585613,0.1135
45,0.0004787684612901961,45,0.00011188277770351205,1.0,,
46,0.00047780712259703356,46,0.00010749723087064922,1.0,,
47,0.0004768255082272607,47,0.0001034606919468691,1.0,1.4074858121236165,0.1135
48,0.0004758237055481877,48,0.00009960508263773389,1.0,,
49,0.00047480180372395876,49,0.00009592094145611756,1.0,,
50,0.0004737598937076165,50,0.00009247759975389474,1.0,1.4242400858561197,0.1135
51,0.00047269806823300667,51,0.00008917713853427105,1.0,,
52,0.00047161642180652423,52,0.0000861194833026578,1.0,,
53,0.0004705150506987024,53,0.00008320820776538716,1.0,,
54,0.000469394052935644,54,0.000080374043680624,1.0,1.4448012463887532,0.1135
55,0.00046825352829029667,55,0.00007774109328683052,1.0,,
56,0.0004670935782735728,56,0.00007526262021727032,1.0,,
57,0.00046591430612531477,57,0.00007285928781816943,1.0,1.4597148198445637,0.1135
58,0.0004647158168051062,58,0.00007056127664529615,1.0,,
59,0.00046349821698292974,59,0.00006834035265880327,1.0,,
60,0.000462261615029674,60,0.00006629244341618485,1.0,1.473473699951172,0.1135
61,0.0004610061210074872,61,0.00006429679394285712,1.0,,
62,0.00045973184665998144,62,0.00006238500433715267,1.0,,
63,0.0004584389054022875,63,0.00006056636623624298,1.0,,
64,0.0004571274123109601,64,0.00005880268092732877,1.0,1.4913174240112306,0.1135
65,0.0004557974841137359,65,0.00005712597756387873,1.0,,
66,0.000454449239179144,66,0.00005555957469106134,1.0,,
67,0.00045308279750597103,67,0.000054042850595174565,1.0,1.504048464457194,0.1135
68,0.0004516982807125806,68,0.00005253422994994455,1.0,,
69,0.00045029581202608897,69,0.0000511357749475994,1.0,,
70,0.0004488755162713971,70,0.000049762880235599974,1.0,1.5162213862101237,0.1135
71,0.00044743751986008116,71,0.000048438804146523275,1.0,,
72,0.0004459819507791411,72,0.000047189109053255784,1.0,,
73,0.0004445089385796095,73,0.00004599367312362625,1.0,,
74,0.0004430186143650212,74,0.00004481617418221302,1.0,1.531664570871989,0.1135
75,0.0004415111107797441,75,0.000043704997204865016,1.0,,
76,0.000439986561997174,76,0.00004264309148614605,1.0,,
77,0.000438445103707792,77,0.00004159157291158206,1.0,1.5427717152913412,0.1135
78,0.00043688687310708803,78,0.00004054714235503019,1.0,,
79,0.0004353120088833497,79,0.00003963322581775073,1.0,,
80,0.00043372065120531863,80,0.000038685185168611096,1.0,1.553420425415039,0.1135
81,0.0004321129417097149,81,0.00003779275168845844,1.0,,
82,0.0004304890234886308,82,0.000036908755027171636,1.0,,
83,0.00042884904107679515,83,0.000036089674757224405,1.0,,
84,0.00042719314043870925,84,0.00003525010562993379,1.0,1.5674349169413249,0.1135
85,0.0004255214689556553,85,0.00003449816530337557,1.0,,
86,0.00042383417541257915,86,0.00003370669340559592,1.0,,
87,0.0004221314099848477,87,0.00003298693754348076,1.0,1.5772574312845866,0.1135
88,0.00042041332422488285,88,0.00003225495144983547,1.0,,
89,0.0004186800710486728,89,0.00003157054222861512,1.0,,
90,0.0004169318047221617,90,0.00003090334180483801,1.0,1.5870210556030273,0.1135
91,0.00041516868084751996,91,0.000030272165921309757,1.0,,
92,0.00041339085634929445,92,0.000029610605490031756,1.0,,
93,0.0004115984894604419,93,0.00002903243688504315,1.0,,
94,0.00040979173970824584,94,0.00002840441952381904,1.0,1.5993960637410483,0.1135
95,0.00040797076790011764,95,0.00002783390750280685,1.0,,
96,0.00040613573610928444,96,0.000027286496692492317,1.0,,
97,0.00040428680766036346,97,0.000026751214179158626,1.0,1.608354315694173,0.1135
98,0.0004024241471148265,98,0.000026210348496937916,1.0,,
99,0.0004005479202563521,99,0.00002571526440119164,1.0,,
100,0.00039865829407607136,100,0.000025199478175232395,1.0,1.617310981241862,0.1135
101,0.0003967554367577043,101,0.00002473965050497403,1.0,,
102,0.0003948395176625914,102,0.000024271631192985095,1.0,,
103,0.00039291070731461937,103,0.000023823342745244088,1.0,,
104,0.00039096917738504417,104,0.000023362188341303004,1.0,1.6288179700215657,0.1135
105,0.0003890151006772116,105,0.000022933325516836097,1.0,,
106,0.0003870486511111772,106,0.000022535810486361798,1.0,,
107,0.0003850700037082265,107,0.000022114991585517094,1.0,1.6368360343933106,0.1135
108,0.00038307933457529773,108,0.000021715501084044163,1.0,,
109,0.00038107682088930764,109,0.00002133279678592872,1.0,,
110,0.0003790626408813819,110,0.000020957202301360667,1.0,1.6446043543497721,0.1135
111,0.000377036973820992,111,0.000020590534226761923,1.0,,
112,0.0003749999999999997,112,0.00002024114101853532,1.0,,
113,0.00037295190071661013,113,0.000019889072411590154,1.0,,
114,0.0003708928582592358,114,0.000019548585053093523,1.0,1.6549416244506836,0.1135
115,0.0003688230558902722,115,0.00001922346680981314,1.0,,
116,0.0003667426778297867,116,0.00001889334729963189,1.0,,
117,0.00036465190923912243,117,0.000018589140113262045,1.0,1.6627141805013022,0.1135
118,0.00036255093620441803,118,0.000018276362346821567,1.0,,
119,0.0003604399457200455,119,0.00001799107969014181,1.0,,
120,0.00035831912567196693,120,0.000017696359974151064,1.0,1.6698564514160157,0.1135
121,0.00035618866482101173,121,0.000017407202093939607,1.0,,
122,0.0003540487527860767,122,0.00001712410884728241,1.0,,
123,0.00035189958002724886,123,0.000016855749670260897,1.0,,
124,0.00034974133782885385,124,0.000016606256572736635,1.0,1.6790527280171712,0.1135
125,0.00034757421828243116,125,0.000016332407388189395,1.0,,
126,0.0003453984142696369,126,0.0000160772046171284,1.0,,
127,0.00034321411944507693,127,0.000015831054476115647,1.0,1.686048881785075,0.1135
128,0.0003410215282190707,128,0.00001558507574372925,1.0,,
129,0.00033882083574034817,129,0.000015363128568019924,1.0,,
130,0.0003366122378786807,130,0.000015122759676564278,1.0,1.6928477297465006,0.1135
131,0.0003343959312074478,131,0.000014904957196752851,1.0,,
132,0.000332172112986142,132,0.0000146951940906648,1.0,,
133,0.00032994098114281107,133,0.000014465861643354098,1.0,,
134,0.00032770273425644257,134,0.000014258747153993075,1.0,1.701729007212321,0.1135
135,0.0003254575715392889,135,0.000014060115115070302,1.0,,
136,0.0003232056928191373,136,0.00001385025171071498,1.0,,
137,0.0003209472985215239,137,0.00001365257920891357,1.0,1.7080108866373698,0.1135
138,0.00031868258965189544,138,0.000013466991846346194,1.0,,
139,0.0003164117677777188,139,0.000013277735551431155,1.0,,
140,0.000314135035010541,140,0.000013088651809893134,1.0,1.7145657127380372,0.1135
141,0.00031185259398800033,141,0.000012908607148953403,1.0,,
142,0.000309564647855791,142,0.000012736693490296602,1.0,,
143,0.0003072714002495822,143,0.000012559436633536178,1.0,,
144,0.00030497305527689417,144,0.00001239341026909339,1.0,1.7224880554199218,0.1135
145,0.0003026698174989313,145,0.000012237946525500673,1.0,,
146,0.00030036189191237606,146,0.000012069853653277582,1.0,,
147,0.000298049483931143,147,0.000011914018670924835,1.0,1.7286901659647624,0.1135
148,0.00029573279936809634,148,0.00001174760120920837,1.0,,
149,0.00029341204441673234,149,0.000011597414737075774,1.0,,
150,0.0002910874256328263,150,0.000011450723806370256,1.0,1.7343445584615071,0.1135
151,0.0002887591499160492,151,0.000011301636763770754,1.0,,
152,0.00028642742449155255,152,0.000011156224564830256,1.0,,
153,0.0002840924568915247,153,0.000011023282021698025,1.0,,
154,0.00028175445493671937,154,0.000010885193698211677,1.0,1.74166910349528,0.1135
155,0.0002794136267179593,155,0.000010748602039206566,1.0,,
156,0.00027707018057761517,156,0.00001062418188343549,1.0,,
157,0.0002747243250910622,157,0.000010486901495217656,1.0,1.7475466295878093,0.1135
158,0.0002723762690481164,158,0.000010356567308513655,1.0,,
159,0.0002700262214344515,159,0.000010231663657274719,1.0,,
160,0.00026767439141299834,160,0.000010123527891765763,1.0,1.7526154228210449,0.1135
161,0.0002653209883053288,161,9.995093953976821e-6,1.0,,
162,0.000262966221573025,162,9.870918480575913e-6,1.0,,
163,0.00026061030079903687,163,9.755948036197676e-6,1.0,,
164,0.00025825343566902815,164,9.643361386325625e-6,1.0,1.7599810356140138,0.1135
165,0.0002558958359527141,165,9.546482583068104e-6,1.0,,
166,0.00025353771148519034,166,9.41951225265964e-6,1.0,,
167,0.0002511792721482578,167,9.3131173764252e-6,1.0,1.7648608123779297,0.1135
168,0.00024882072785174173,168,9.214112651534379e-6,1.0,,
169,0.00024646228851480924,169,9.108777520143323e-6,1.0,,
170,0.00024410416404728558,170,9.016739762349364e-6,1.0,1.7699434496561686,0.1135
171,0.00024174656433097142,171,8.91111277936337e-6,1.0,,
172,0.0002393896992009627,172,8.812988708895217e-6,1.0,,
173,0.0002370337784269745,173,8.714560189724176e-6,1.0,,
174,0.0002346790116946707,174,8.633999013303159e-6,1.0,1.776324720255534,0.1135
175,0.00023232560858700116,175,8.54416616817212e-6,1.0,,
176,0.00022997377856554807,176,8.442962201014679e-6,1.0,,
177,0.00022762373095188318,177,8.3524472671949e-6,1.0,1.7809560928344728,0.1135
178,0.00022527567490893732,178,8.268621457520769e-6,1.0,,
179,0.00022292981942238432,179,8.18646377916189e-6,1.0,,
180,0.00022058637328204014,180,8.095968071655888e-6,1.0,1.7855363891601563,0.1135
181,0.00021824554506328012,181,8.023260027079635e-6,1.0,,
182,0.00021590754310847485,182,7.936811351100915e-6,1.0,,
183,0.00021357257550844698,183,7.847998470727665e-6,1.0,,
184,0.0002112408500839504,184,7.778383356506108e-6,1.0,1.7914636817932128,0.1135
185,0.00020891257436717335,185,7.698337908045181e-6,1.0,,
186,0.0002065879555832673,186,7.6241001143999814e-6,1.0,,
187,0.0002042672006319032,187,7.555458426294434e-6,1.0,1.795934947713216,0.1135
188,0.0002019505160688566,188,7.477850417166741e-6,1.0,,
189,0.00019963810808762352,189,7.405116415207481e-6,1.0,,
190,0.00019733018250106825,190,7.335051116468903e-6,1.0,1.8001918721516927,0.1135
191,0.00019502694472310544,191,7.2737735253111975e-6,1.0,,
192,0.00019272859975041735,192,7.197323557597378e-6,1.0,,
193,0.00019043535214420857,193,7.13214526412129e-6,1.0,,
194,0.00018814740601199925,194,7.064788202923309e-6,1.0,1.8057935610453288,0.1135
195,0.0001858649649894586,195,7.001113744788907e-6,1.0,,
196,0.0001835882322222808,196,6.941041637522479e-6,1.0,,
197,0.0001813174103481042,197,6.877770818795802e-6,1.0,1.8097421368916828,0.1135
198,0.00017905270147847572,198,6.820393579093636e-6,1.0,,
199,0.00017679430718086224,199,6.7540160784523725e-6,1.0,,
200,0.00017454242846071065,200,6.696360512352031e-6,1.0,1.813527431233724,0.1135
201,0.00017229726574355706,201,6.637943674124674e-6,1.0,,
202,0.00017005901885718856,202,6.585454037930402e-6,1.0,,
203,0.0001678278870138577,203,6.533832124356802e-6,1.0,,
204,0.00016560406879255184,204,6.476746454912548e-6,1.0,1.818856819152832,0.1135
205,0.00016338776212131904,205,6.418091464891202e-6,1.0,,
206,0.00016117916425965152,206,6.367456015949655e-6,1.0,,
207,0.000158978471780929,207,6.315694564060929e-6,1.0,1.8225620152791342,0.1135
208,0.0001567858805549228,208,6.26850232139178e-6,1.0,,
209,0.00015460158573036274,209,6.214065157109871e-6,1.0,,
210,0.0001524257817175685,210,6.1635754633850106e-6,1.0,1.8260765922546387,0.1135
211,0.00015025866217114578,211,6.118707963550049e-6,1.0,,
212,0.00014810041997275085,212,6.071065730389414e-6,1.0,,
213,0.00014595124721392298,213,6.02502628236026e-6,1.0,,
214,0.0001438113351789879,214,5.970795019594435e-6,1.0,1.8309065757751466,0.1135
215,0.00014168087432803278,215,5.929602714281322e-6,1.0,,
216,0.0001395600542799541,216,5.8875104182839604e-6,1.0,,
217,0.00013744906379558163,217,5.8430140585793805e-6,1.0,1.834069404856364,0.1135
218,0.00013534809076087723,218,5.8066231965009746e-6,1.0,,
219,0.00013325732217021289,219,5.759457666297547e-6,1.0,,
220,0.00013117694410972735,220,5.71624545490421e-6,1.0,1.8373019910176596,0.1135
221,0.00012910714174076382,221,5.673172266041446e-6,1.0,,
222,0.00012704809928338945,222,5.634496779142258e-6,1.0,,
223,0.00012499999999999995,223,5.592225510756382e-6,1.0,,
224,0.0001229630261790076,224,5.5543050127905895e-6,1.0,1.8413468971252442,0.1135
225,0.00012093735911861768,225,5.518722467564253e-6,1.0,,
226,0.00011892317911069202,226,5.479742276495219e-6,1.0,,
227,0.0001169206654247019,227,5.4452189490095605e-6,1.0,1.844201117960612,0.1135
228,0.0001149299962917732,228,5.408755387179554e-6,1.0,,
229,0.00011295134888882248,229,5.3699142719981155e-6,1.0,,
230,0.00011098489932278808,230,5.340119403424776e-6,1.0,1.8473945172627766,0.1135
231,0.00010903082261495538,231,5.307490499237449e-6,1.0,,
232,0.00010708929268538025,232,5.274583207210526e-6,1.0,,
233,0.00010516048233740815,233,5.239020562536704e-6,1.0,,
234,0.00010324456324229527,234,5.209782134948505e-6,1.0,1.851094157409668,0.1135
235,0.00010134170592392827,235,5.182265273308278e-6,1.0,,
236,0.0000994520797436476,236,5.145020170150221e-6,1.0,,
237,0.00009757585288517321,237,5.113695198411329e-6,1.0,1.853606583150228,0.1135
238,0.0000957131923396362,238,5.080562529555108e-6,1.0,,
239,0.00009386426389071524,239,5.052979409811087e-6,1.0,,
240,0.0000920292320998819,240,5.027436279407185e-6,1.0,1.8561906026204427,0.1135
241,0.00009020826029175374,241,4.9952441582313945e-6,1.0,,
242,0.00008840151053955763,242,4.967880238837097e-6,1.0,,
243,0.0000866091436507051,243,4.94454926471614e-6,1.0,,
244,0.0000848313191524796,244,4.9176883629924205e-6,1.0,1.8595072919209799,0.1135
245,0.00008306819527783783,245,4.887065707104436e-6,1.0,,
246,0.00008131992895132676,246,4.863138455321961e-6,1.0,,
247,0.00007958667577511675,247,4.835085484147486e-6,1.0,1.8619876981099446,0.1135
248,0.00007786859001515187,248,4.812217517206187e-6,1.0,,
249,0.0000761658245874205,249,4.788627936957507e-6,1.0,,
250,0.0000744785310443443,250,4.763210369371033e-6,1.0,1.8639320164998372,0.1135
251,0.00007280685956129041,251,4.739766325251872e-6,1.0,,
252,0.0000711509589232044,252,4.716852299073556e-6,1.0,,
253,0.00006951097651136883,253,4.694984507902215e-6,1.0,,
254,0.00006788705829028468,254,4.670116851533142e-6,1.0,1.8668854868570963,0.1135
255,0.000066279348794681,255,4.649785878427792e-6,1.0,,
256,0.00006468799111664988,256,4.629395105035251e-6,1.0,,
257,0.0000631131268929116,257,4.610706477251369e-6,1.0,1.8687928334554036,0.1135
258,0.0000615548962922076,258,4.592163267564805e-6,1.0,,
259,0.00006001343800282564,259,4.571050888949281e-6,1.0,,
260,0.00005848888922025548,260,4.553468052310766e-6,1.0,1.870975740559896,0.1135
261,0.000056981385634978414,261,4.529520933121805e-6,1.0,,
262,0.00005549106142039014,262,4.513699734363601e-6,1.0,,
263,0.00005401804922085856,263,4.493964363064151e-6,1.0,,
264,0.000052562480139918454,264,4.4780172570931935e-6,1.0,1.873089687347412,0.1135
265,0.00005112448372860245,265,4.457719024988667e-6,1.0,,
266,0.0000497041879739106,266,4.445235329815963e-6,1.0,,
267,0.00004830171928741888,267,4.426566204023806e-6,1.0,1.8745815640767416,0.1135
268,0.00004691720249402853,268,4.412791150874303e-6,1.0,,
269,0.000045550760820855545,269,4.3939033397085345e-6,1.0,,
270,0.0000442025158862637,270,4.37679057843828e-6,1.0,1.8766097930908203,0.1135
271,0.00004287258768903946,271,4.364989087561197e-6,1.0,,
272,0.00004156109459771213,272,4.3467967641643356e-6,1.0,,
273,0.0000402681533400181,273,4.3365715642317405e-6,1.0,,
274,0.00003899387899251239,274,4.323326510428968e-6,1.0,1.8783882731119792,0.1135
275,0.0000377383849703255,275,4.3100877850924415e-6,1.0,,
276,0.0000365017830170698,276,4.294895735963817e-6,1.0,,
277,0.000035284183194893455,277,4.283312978158291e-6,1.0,1.879744694773356,0.1135
278,0.00003408569387468485,278,4.267816263664928e-6,1.0,,
279,0.00003290642172642683,279,4.257902380130771e-6,1.0,,
280,0.00003174647170970299,280,4.249882489805007e-6,1.0,1.8808747599283855,0.1135
281,0.00003060594706435557,281,4.233107762249549e-6,1.0,,
282,0.000029484949301297138,282,4.222200577916939e-6,1.0,,
283,0.000028383578193475343,283,4.216909228287275e-6,1.0,,
284,0.000027301931766992893,284,4.202160732044528e-6,1.0,1.8825007787068684,0.1135
285,0.000026240106292383,285,4.195578055967215e-6,1.0,,
286,0.00002519819627604076,286,4.1858892590324915e-6,1.0,,
287,0.00002417629445181192,287,4.179405714643912e-6,1.0,1.8833824653625488,0.1135
288,0.000023174491772738876,288,4.163432173502062e-6,1.0,,
289,0.000022192877402966088,289,4.158266567780326e-6,1.0,,
290,0.00002123153870980347,290,4.146624136612647e-6,1.0,1.8843389551798502,0.1135
291,0.000020290561255951007,291,4.140398946118593e-6,1.0,,
292,0.000019370028791882834,292,4.130219988130396e-6,1.0,,
293,0.000018470023248393544,293,4.126041163949089e-6,1.0,,
294,0.00001759062472930571,294,4.117153541301377e-6,1.0,1.8853986877441407,0.1135
295,0.000016731911504340654,295,4.11035889555933e-6,1.0,,
296,0.00001589396000215189,296,4.101312374081721e-6,1.0,,
297,0.000015076844803522908,297,4.096789155381783e-6,1.0,1.885989254506429,0.1135
298,0.000014280638634728936,298,4.089186360134691e-6,1.0,,
299,0.000013505412361064412,299,4.084775663310817e-6,1.0,,
300,0.000012751234980535308,300,4.0776431843470265e-6,1.0,1.8867285069783528,0.1135
301,0.000012018173617718386,301,4.074656315626473e-6,1.0,,
302,0.000011306293517786604,302,4.067272200093915e-6,1.0,,
303,0.000010615658040702265,303,4.061464153184917e-6,1.0,,
304,9.946328655577643e-6,304,4.06280841141577e-6,1.0,1.887560122680664,0.1135
305,9.298364935203909e-6,305,4.0563647004698095e-6,1.0,,
306,8.671824550749155e-6,306,4.051430766089147e-6,1.0,,
307,8.066763266625275e-6,307,4.045715471470936e-6,1.0,1.8878122873942058,0.1135
308,7.483234935524795e-6,308,4.044059799828877e-6,1.0,,
309,6.92129149362774e-6,309,4.040616097982921e-6,1.0,,
310,6.380982955979187e-6,310,4.037417253130116e-6,1.0,1.8882780858357748,0.1135
311,5.862357412037662e-6,311,4.034443680009443e-6,1.0,,
312,5.365461021395091e-6,312,4.030152268468454e-6,1.0,,
313,4.890338009668311e-6,313,4.029609191800571e-6,1.0,,
314,4.437030664562992e-6,314,4.025893857437445e-6,1.0,1.8886217615763345,0.1135
315,4.005579332109622e-6,315,4.026244930476726e-6,1.0,,
316,3.596022413072882e-6,316,4.022489972865312e-6,1.0,,
317,3.2083963595335686e-6,317,4.020450065177607e-6,1.0,1.8888352963765462,0.1135
318,2.8427356716443335e-6,318,4.021019573782623e-6,1.0,,
319,2.4990728945590545e-6,319,4.017118944223815e-6,1.0,,
320,2.1774386155361516e-6,320,4.014330747142797e-6,1.0,1.8889591316223144,0.1135
321,1.8778614612162387e-6,321,4.021807762910612e-6,1.0,,
322,1.6003680950742714e-6,322,4.0131983365022785e-6,1.0,,
323,1.3449832150462792e-6,323,4.014867261705351e-6,1.0,,
324,1.1117295513313464e-6,324,4.014284480136767e-6,1.0,1.8892386207580567,0.1135
325,9.006278643683688e-7,325,4.0166354301618415e-6,1.0,,
326,7.116969429883928e-7,326,4.011469826056984e-6,1.0,,
327,5.449536027423147e-7,327,4.00894004350347e-6,1.0,1.8891684270222981,0.1135
328,4.0041268440421626e-7,328,4.011337374524575e-6,1.0,,
329,2.7808705265056056e-7,329,4.0105095872099305e-6,1.0,,
330,1.779875949149966e-7,330,4.0106619522298894e-6,1.0,1.8893011487325033,0.1135
331,1.0012322041960668e-7,331,4.011913553565844e-6,1.0,,
332,4.450085938170753e-8,332,4.010039343686205e-6,1.0,,
333,1.112546239726008e-8,333,4.01190030081327e-6,1.0,1.889218760172526,0.1135
