step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.0004973940296506625,93,0.0019828759357333183,1.0,,
94,0.0004973371715617683,94,0.0019423203021287918,1.0,,
95,0.0004972797031929903,95,0.0019068618354698022,1.0,,
96,0.000497221624686126,96,0.001872291541347901,1.0,,
97,0.0004971629361844783,97,0.0018399149850010872,1.0,,
98,0.0004971036378328555,98,0.0018028282697002092,1.0,,
99,0.00049704372977757,99,0.0017713220628599326,1.0,,
100,0.0004969832121664393,100,0.0017423445942501227,1.0,1.0117373212178549,0.1
101,0.0004969220851487843,101,0.0017109359006086985,1.0,,
102,0.0004968603488754301,102,0.0016817922306557496,1.0,,
103,0.0004967980034987047,103,0.001654496560494105,1.0,,
104,0.0004967350491724391,104,0.0016238805912435054,1.0,,
105,0.0004966714860519669,105,0.0015980968649188677,1.0,,
106,0.0004966073142941238,106,0.0015716865211725234,1.0,,
107,0.0004965425340572471,107,0.0015445674719909827,1.0,,
108,0.0004964771455011757,108,0.0015182423504690329,1.0,,
109,0.0004964111487872494,109,0.0014949468486011028,1.0,,
110,0.0004963445440783085,110,0.0014698654947181544,1.0,,
111,0.0004962773315386934,111,0.001446509336431821,1.0,,
112,0.0004962095113342444,112,0.0014264502537747225,1.0,,
113,0.0004961410836323012,113,0.0014043035246431828,1.0,,
114,0.0004960720486017024,114,0.0013788592827816805,1.0,,
115,0.0004960024064127849,115,0.0013585878560940425,1.0,,
116,0.000495932157237384,116,0.0013398776911199093,1.0,,
117,0.0004958613012488324,117,0.0013179534636437893,1.0,,
118,0.0004957898386219603,118,0.0012990170493721962,1.0,,
119,0.0004957177695330948,119,0.0012800153208275635,1.0,,
120,0.000495645094160059,120,0.0012589110744496187,1.0,1.0611926447550455,0.1
121,0.0004955718126821723,121,0.0012411346454173327,1.0,,
122,0.0004954979252802492,122,0.001223148452118039,1.0,,
123,0.0004954234321365999,123,0.0012060147890200217,1.0,,
124,0.0004953483334350284,124,0.0011887383610010146,1.0,,
125,0.0004952726293608336,125,0.0011732112026462953,1.0,,
126,0.0004951963201008077,126,0.0011546576898545026,1.0,,
127,0.0004951194058432361,127,0.001138958174114426,1.0,,
128,0.0004950418867778973,128,0.0011222624834626913,1.0,,
129,0.0004949637630960617,129,0.0011082013404617706,1.0,,
130,0.0004948850349904918,130,0.0010940904437253872,1.0,,
131,0.0004948057026554414,131,0.001077702113116781,1.0,,
132,0.0004947257662866551,132,0.0010616568910578887,1.0,,
133,0.000494645226081368,133,0.0010502816612521807,1.0,,
134,0.000494564082238305,134,0.0010350556522607803,1.0,,
135,0.0004944823349576805,135,0.00102043184141318,1.0,,
136,0.0004943999844411977,136,0.0010089856702834368,1.0,,
137,0.0004943170308920483,137,0.0009945898341635862,1.0,,
138,0.0004942334745149121,138,0.0009804467149078847,1.0,,
139,0.0004941493155159561,139,0.00096844551153481,1.0,,
140,0.0004940645541028342,140,0.0009563040118664503,1.0,1.101807929356893,0.1
141,0.0004939791904846868,141,0.0009432476249833902,1.0,,
142,0.0004938932248721401,142,0.0009321973683933417,1.0,,
143,0.0004938066574773058,143,0.0009211382791399956,1.0,,
144,0.0004937194885137803,144,0.000909026646365722,1.0,,
145,0.0004936317181966443,145,0.0008991266911228498,1.0,,
146,0.0004935433467424624,146,0.0008875206311543783,1.0,,
147,0.0004934543743692822,147,0.0008756876954187949,1.0,,
148,0.0004933648012966343,148,0.000865597711255153,1.0,,
149,0.0004932746277455316,149,0.0008547219218065341,1.0,,
150,0.000493183853938468,150,0.0008438839266697566,1.0,,
151,0.0004930924800994191,151,0.0008352915092060963,1.0,,
152,0.0004930005064538405,152,0.0008247514143586159,1.0,,
153,0.0004929079332286684,153,0.0008156235037992398,1.0,,
154,0.0004928147606523178,154,0.0008053522227952878,1.0,,
155,0.0004927209889546827,155,0.0007953448488066594,1.0,,
156,0.0004926266183671355,156,0.0007876778400192658,1.0,,
157,0.0004925316491225264,157,0.0007773895046363274,1.0,,
158,0.0004924360814551824,158,0.0007677179233481487,1.0,,
159,0.0004923399156009072,159,0.0007597500874350468,1.0,,
160,0.0004922431517969806,160,0.0007505749048044284,1.0,1.1381951548258464,0.1
161,0.0004921457902821577,161,0.0007434859542797009,1.0,,
162,0.0004920478312966681,162,0.0007351077850908041,1.0,,
163,0.0004919492750822162,163,0.0007266652447481951,1.0,,
164,0.0004918501218819795,164,0.000718808580810825,1.0,,
165,0.0004917503719406086,165,0.0007110588811337948,1.0,,
166,0.0004916500255042267,166,0.0007025114980836709,1.0,,
167,0.0004915490828204286,167,0.0006961944873134295,1.0,,
168,0.0004914475441382803,168,0.0006882928057263295,1.0,,
169,0.0004913454097083184,169,0.0006819631351778904,1.0,,
170,0.0004912426797825495,170,0.0006741976936658223,1.0,,
171,0.0004911393546144495,171,0.000666466956337293,1.0,,
172,0.0004910354344589629,172,0.0006607825998216867,1.0,,
173,0.0004909309195725023,173,0.0006524427967766921,1.0,,
174,0.000490825810212948,174,0.0006458431128412485,1.0,,
175,0.0004907201066396468,175,0.0006400823577617606,1.0,,
176,0.0004906138091134117,176,0.0006324412108709414,1.0,,
177,0.0004905069178965213,177,0.0006271299822255969,1.0,,
178,0.0004903994332527192,178,0.0006191748697310686,1.0,,
179,0.0004902913554472128,179,0.0006135001651321848,1.0,,
180,0.0004901826847466736,180,0.0006075968686491251,1.0,1.1696809094746907,0.1
181,0.0004900734214192356,181,0.000601271301197509,1.0,,
182,0.0004899635657344952,182,0.0005953506802519162,1.0,,
183,0.0004898531179635105,183,0.000589192897391816,1.0,,
184,0.0004897420783788003,184,0.0005827720345308383,1.0,,
185,0.0004896304472543438,185,0.000577326509791116,1.0,,
186,0.0004895182248655797,186,0.0005721217909206947,1.0,,
187,0.0004894054114894054,187,0.0005660040747995178,1.0,,
188,0.000489292007404177,188,0.0005608289313192169,1.0,,
189,0.0004891780128897076,189,0.0005544603547702233,1.0,,
190,0.0004890634282272673,190,0.0005502525176852941,1.0,,
191,0.0004889482536995825,191,0.0005446813072388371,1.0,,
192,0.0004888324895908349,192,0.0005396961808825533,1.0,,
193,0.0004887161361866608,193,0.0005343470213313898,1.0,,
194,0.0004885991937741507,194,0.0005296037107085189,1.0,,
195,0.0004884816626418485,195,0.0005250852378085256,1.0,,
196,0.0004883635430797505,196,0.0005195699616645773,1.0,,
197,0.0004882448353793049,197,0.000513946261567374,1.0,,
198,0.00048812553983341116,198,0.0005095095994571845,1.0,,
199,0.00048800565673641933,199,0.0005050281056513389,1.0,,
200,0.00048788518638412886,200,0.0005007045924042662,1.0,1.1993200531005859,0.1
201,0.00048776412907378856,201,0.0004956117157513897,1.0,,
202,0.0004876424851040952,202,0.000491607633108894,1.0,,
203,0.00048752025477519304,203,0.00048794717527925966,1.0,,
204,0.0004873974383886736,204,0.000482893930748105,1.0,,
205,0.0004872740362475738,205,0.0004782981369644403,1.0,,
206,0.0004871500486563763,206,0.00047442906660338243,1.0,,
207,0.00048702547592100815,207,0.000469711153768003,1.0,,
208,0.0004869003183488402,208,0.0004655041095490257,1.0,,
209,0.00048677457624868623,209,0.0004613945602128903,1.0,,
210,0.0004866482499308025,210,0.00045746674854308365,1.0,,
211,0.00048652133970688655,211,0.00045352881494909527,1.0,,
212,0.00048639384589007674,212,0.0004500271339590351,1.0,,
213,0.0004862657687949514,213,0.00044604122918099167,1.0,,
214,0.00048613710873752813,214,0.00044203761592507364,1.0,,
215,0.0004860078660352627,215,0.00044001963331053654,1.0,,
216,0.00048587804100704864,216,0.00043429162725806234,1.0,,
217,0.0004857476339732164,217,0.00043075469912340244,1.0,,
218,0.00048561664525553224,218,0.0004274301535139481,1.0,,
219,0.00048548507517719787,219,0.0004230830247203509,1.0,,
220,0.00048535292406284944,220,0.00042021322064101697,1.0,1.2265838088989258,0.1
221,0.00048522019223855664,221,0.00041644153029968343,1.0,,
222,0.000485086880031822,222,0.0004126043760528167,1.0,,
223,0.00048495298777158016,223,0.00040875488488624495,1.0,,
224,0.000484818515788197,224,0.00040548182216783367,1.0,,
225,0.00048468346441346875,225,0.00040262568338463706,1.0,,
226,0.00048454783398062126,226,0.00039931478506575026,1.0,,
227,0.00048441162482430907,227,0.0003956219963729382,1.0,,
228,0.0004842748372806149,228,0.0003926989628622929,1.0,,
229,0.0004841374716870483,229,0.00038947692109892764,1.0,,
230,0.00048399952838254517,230,0.000386243648827076,1.0,,
231,0.000483861007707467,231,0.00038312181488921247,1.0,,
232,0.0004837219100035997,232,0.0003801365910718838,1.0,,
233,0.00048358223561415317,233,0.0003776771140595277,1.0,,
234,0.0004834419848837599,234,0.0003744036431113879,1.0,,
235,0.00048330115815847476,235,0.00037176465584586065,1.0,,
236,0.00048315975578577363,236,0.00036866956762969495,1.0,,
237,0.0004830177781145528,237,0.00036583045093963544,1.0,,
238,0.00048287522549512817,238,0.00036316486603269973,1.0,,
239,0.000482732098279234,239,0.0003604318459207813,1.0,,
240,0.00048258839682002264,240,0.0003573209134240945,1.0,1.2501877765655518,0.1
241,0.00048244412147206294,241,0.00035482444148510694,1.0,,
242,0.0004822992725913402,242,0.00035191339844216905,1.0,,
243,0.00048215385053525445,243,0.00034920651745051144,1.0,,
244,0.0004820078556626203,244,0.0003464620051284631,1.0,,
245,0.0004818612883336654,245,0.0003439091816544533,1.0,,
246,0.0004817141489100303,246,0.00034081461591025194,1.0,,
247,0.0004815664377547668,247,0.000337988942861557,1.0,,
248,0.0004814181552323375,248,0.00033578600455075504,1.0,,
249,0.0004812693017086146,249,0.0003335179059455792,1.0,,
250,0.00048111987755087974,250,0.0003305588196963072,1.0,,
251,0.00048096988312782183,251,0.00032899880005667607,1.0,,
252,0.00048081931880953737,252,0.0003263834190244476,1.0,,
253,0.0004806681849675289,253,0.0003237921766315897,1.0,,
254,0.00048051648197470397,254,0.00032171244127675893,1.0,,
255,0.0004803642102053748,255,0.0003190056091795365,1.0,,
256,0.0004802113700352568,256,0.00031668155190224447,1.0,,
257,0.0004800579618414678,257,0.00031427867027620474,1.0,,
258,0.00047990398600252735,258,0.00031189633812755345,1.0,,
259,0.0004797494428983555,259,0.0003098402637988329,1.0,,
260,0.00047959433291027207,260,0.0003082859866941969,1.0,1.272426762898763,0.1
261,0.0004794386564209954,261,0.0003052931296018263,1.0,,
262,0.00047928241381464193,262,0.00030320099570478,1.0,,
263,0.0004791256054767246,263,0.000301469425826023,1.0,,
264,0.00047896823179415253,264,0.00029899393332501255,1.0,,
265,0.00047881029315522956,265,0.0002966375290416181,1.0,,
266,0.0004786517899496536,266,0.0002945841234177351,1.0,,
267,0.0004784927225685155,267,0.0002924991832114756,1.0,,
268,0.00047833309140429825,268,0.0002904729506311317,1.0,,
269,0.0004781728968508759,269,0.0002889526040914158,1.0,,
270,0.00047801213930351256,270,0.00028677287635703883,1.0,,
271,0.00047785081915886144,271,0.00028489471909900506,1.0,,
272,0.0004776889368149641,272,0.00028265550872310995,1.0,,
273,0.00047752649267124905,273,0.0002809323184192181,1.0,,
274,0.00047736348712853105,274,0.0002790878126397729,1.0,,
275,0.00047719992058901017,275,0.00027712727912391225,1.0,,
276,0.00047703579345627047,276,0.00027524186531081797,1.0,,
277,0.00047687110613527935,277,0.0002733213766478002,1.0,,
278,0.0004767058590323865,278,0.0002713891666692992,1.0,,
279,0.00047654005255532263,279,0.0002694481519671778,1.0,,
280,0.00047637368711319874,280,0.00026791206204021973,1.0,1.293797710418701,0.1
281,0.000476206763116505,281,0.0002663563575285176,1.0,,
282,0.0004760392809771099,282,0.0002639421142327289,1.0,,
283,0.00047587124110825884,283,0.00026276576643188794,1.0,,
284,0.0004757026439245735,284,0.0002609258048857252,1.0,,
285,0.0004755334898420508,285,0.00025912636565044524,1.0,,
286,0.00047536377927806154,286,0.0002575371397348742,1.0,,
287,0.0004751935126513497,287,0.000255984995358934,1.0,,
288,0.00047502269038203113,288,0.0002542152603467306,1.0,,
289,0.00047485131289159294,289,0.0002524453341029584,1.0,,
290,0.000474679380602892,290,0.00025062879966571925,1.0,,
291,0.000474506893940154,291,0.000248940992479523,1.0,,
292,0.0004743338533289729,292,0.00024750321591272953,1.0,,
293,0.00047416025919630906,293,0.00024577081001674137,1.0,,
294,0.00047398611197048873,294,0.00024429147054130833,1.0,,
295,0.00047381141208120296,295,0.00024253403457502525,1.0,,
296,0.0004736361599595063,296,0.0002411388031517466,1.0,,
297,0.00047346035603781597,297,0.00023966795563076934,1.0,,
298,0.00047328400074991064,298,0.00023781526988993088,1.0,,
299,0.0004731070945309295,299,0.00023649937302495043,1.0,,
300,0.000472929637817371,300,0.00023492719931527973,1.0,1.3129302151997884,0.1
301,0.00047275163104709196,301,0.00023359366320073604,1.0,,
302,0.00047257307465930646,302,0.00023185854622473318,1.0,,
303,0.00047239396909458457,303,0.00023070064481968682,1.0,,
304,0.00047221431479485136,304,0.00022930969856679439,1.0,,
305,0.0004720341122033862,305,0.00022788463486358523,1.0,,
306,0.0004718533617648209,306,0.0002264972118039926,1.0,,
307,0.00047167206392513924,307,0.00022511453150461118,1.0,,
308,0.0004714902191316755,308,0.00022375282024343808,1.0,,
309,0.0004713078278331139,309,0.000222281775282075,1.0,,
310,0.0004711248904794866,310,0.00022108497687925896,1.0,,
311,0.00047094140752217345,311,0.00021955189139892658,1.0,,
312,0.00047075737941390034,312,0.00021811769048993786,1.0,,
313,0.0004705728066087384,313,0.0002167367055080831,1.0,,
314,0.0004703876895621026,314,0.0002156014881717662,1.0,,
315,0.00047020202873075093,315,0.00021450256152699392,1.0,,
316,0.00047001582457278305,316,0.00021316578673819702,1.0,,
317,0.00046982907754763905,317,0.00021172817144542934,1.0,,
318,0.0004696417881160989,318,0.00021024553012102842,1.0,,
319,0.00046945395674028047,319,0.00020921550272032618,1.0,,
320,0.00046926558388363904,320,0.0002078972274127106,1.0,1.3318610235850017,0.1
321,0.0004690766700109659,321,0.00020659600865716735,1.0,,
322,0.00046888721558838734,322,0.0002057305231379966,1.0,,
323,0.0004686972210833632,323,0.0002043205144194265,1.0,,
324,0.00046850668696468614,324,0.00020313170443599424,1.0,,
325,0.0004683156137024801,325,0.00020197078430404266,1.0,,
326,0.00046812400176819935,326,0.00020088683037708204,1.0,,
327,0.0004679318516346273,327,0.0001998667004518211,1.0,,
328,0.00046773916377587524,328,0.0001986015634611249,1.0,,
329,0.00046754593866738144,329,0.00019742497894912958,1.0,,
330,0.00046735217678590957,330,0.00019624520962436995,1.0,,
331,0.00046715787860954785,331,0.00019510792475193738,1.0,,
332,0.0004669630446177077,332,0.0001939264644558231,1.0,,
333,0.00046676767529112254,333,0.0001929763020016253,1.0,,
334,0.00046657177111184694,334,0.00019168028701096773,1.0,,
335,0.00046637533256325476,335,0.00019061772633964817,1.0,,
336,0.0004661783601300388,336,0.0001892455608273546,1.0,,
337,0.0004659808542982088,337,0.00018846442845339576,1.0,,
338,0.00046578281555509094,338,0.00018709264773254593,1.0,,
339,0.000465584244389326,339,0.00018621672488128144,1.0,,
340,0.0004653851412908686,340,0.00018525288874904314,1.0,1.3493732369740805,0.1
341,0.0004651855067509859,341,0.00018429922483240564,1.0,,
342,0.00046498534126225625,342,0.00018316077984248597,1.0,,
343,0.0004647846453185681,343,0.00018230256096770365,1.0,,
344,0.0004645834194151187,344,0.00018121004632363715,1.0,,
345,0.00046438166404841303,345,0.00018027434032410382,1.0,,
346,0.0004641793797162624,346,0.0001794114528844754,1.0,,
347,0.00046397656691778323,347,0.0001782597394970556,1.0,,
348,0.000463773226153396,348,0.00017707508616149426,1.0,,
349,0.0004635693579248238,349,0.00017631633129591744,1.0,,
350,0.0004633649627350912,350,0.0001751032010652125,1.0,,
351,0.00046316004108852305,351,0.00017434922512620687,1.0,,
352,0.0004629545934907431,352,0.0001734127785700063,1.0,,
353,0.000462748620448673,353,0.00017250762569407622,1.0,,
354,0.00046254212247053055,354,0.00017194594939549764,1.0,,
355,0.0004623351000658291,355,0.0001705707524282237,1.0,,
356,0.0004621275537453759,356,0.0001695983000099659,1.0,,
357,0.00046191948402127074,357,0.00016877996983627477,1.0,,
358,0.0004617108914069051,358,0.00016787051425005,1.0,,
359,0.00046150177641696047,359,0.00016720179297650853,1.0,,
360,0.0004612921395674073,360,0.00016590207008024057,1.0,1.3663261744181314,0.1
361,0.00046108198137550366,361,0.00016524560935795307,1.0,,
362,0.00046087130235979406,362,0.00016447541986902556,1.0,,
363,0.00046066010304010796,363,0.00016368680726736785,1.0,,
364,0.0004604483839375587,364,0.00016274582004795473,1.0,,
365,0.0004602361455745421,365,0.00016183432346830766,1.0,,
366,0.00046002338847473523,366,0.0001612083666647474,1.0,,
367,0.00045981011316309516,367,0.00016040911176241934,1.0,,
368,0.00045959632016585747,368,0.0001593505615213265,1.0,,
369,0.0004593820100105352,369,0.00015845370719519755,1.0,,
370,0.00045916718322591715,370,0.00015767148556187748,1.0,,
371,0.0004589518403420673,371,0.0001568843553153177,1.0,,
372,0.0004587359818903227,372,0.00015615910780616106,1.0,,
373,0.00045851960840329254,373,0.0001554517156134049,1.0,,
374,0.000458302720414857,374,0.00015427663456648588,1.0,,
375,0.00045808531846016563,375,0.00015339857844325403,1.0,,
376,0.0004578674030756361,376,0.00015275443182326853,1.0,,
377,0.00045764897479895294,377,0.00015208662883378564,1.0,,
378,0.0004574300341690662,378,0.00015141046551677087,1.0,,
379,0.00045721058172619016,379,0.00015056758164428175,1.0,,
380,0.000456990618011802,380,0.00014976690181841453,1.0,1.3810304527282715,0.1
381,0.00045677014356864016,381,0.00014904422724309067,1.0,,
382,0.00045654915894070353,382,0.00014839719957672058,1.0,,
383,0.0004563276646732497,383,0.00014751885722701747,1.0,,
384,0.0004561056613127936,384,0.0001467397560675939,1.0,,
385,0.00045588314940710656,385,0.00014600167244983216,1.0,,
386,0.0004556601295052147,386,0.00014524321095086635,1.0,,
387,0.00045543660215739733,387,0.0001445330489271631,1.0,,
388,0.00045521256791518594,388,0.00014395465468987822,1.0,,
389,0.0004549880273313629,389,0.0001432810038483391,1.0,,
390,0.0004547629809599596,390,0.00014238533525106806,1.0,,
391,0.0004545374293562556,391,0.00014224283467046916,1.0,,
392,0.00045431137307677726,392,0.00014113812086482842,1.0,,
393,0.00045408481267929576,393,0.00014033274756123623,1.0,,
394,0.00045385774872282647,394,0.00013971696390459936,1.0,,
395,0.00045363018176762716,395,0.00013902599255864818,1.0,,
396,0.0004534021123751966,396,0.00013831634842790663,1.0,,
397,0.0004531735411082733,397,0.00013765031759006282,1.0,,
398,0.00045294446853083424,398,0.0001369865763311585,1.0,,
399,0.0004527148952080932,399,0.00013624399993568658,1.0,,
400,0.00045248482170649946,400,0.00013574915782858929,1.0,1.3961964581807453,0.1
401,0.00045225424859373666,401,0.0001350182512154182,1.0,,
402,0.00045202317643872097,402,0.0001342836186134567,1.0,,
403,0.0004517916058115999,403,0.00013362198291967312,1.0,,
404,0.00045155953728375105,404,0.0001333255230759581,1.0,,
405,0.0004513269714277803,405,0.00013248202755736807,1.0,,
406,0.0004510939088175209,406,0.00013174589381863673,1.0,,
407,0.00045086035002803176,407,0.00013119255231382946,1.0,,
408,0.0004506262956355958,408,0.00013041659793816508,1.0,,
409,0.00045039174621771904,409,0.000129904441225032,1.0,,
410,0.00045015670235312884,410,0.0001293165509123355,1.0,,
411,0.0004499211646217726,411,0.00012867015196631353,1.0,,
412,0.00044968513360481614,412,0.00012819212387936812,1.0,,
413,0.0004494486098846427,413,0.00012740425222242872,1.0,,
414,0.00044921159404485094,414,0.00012687649756359557,1.0,,
415,0.0004489740866702539,415,0.00012636783734584848,1.0,,
416,0.0004487360883468775,416,0.00012549454245405891,1.0,,
417,0.0004484975996619588,417,0.00012533693745111425,1.0,,
418,0.00044825862120394504,418,0.00012437898471641043,1.0,,
419,0.00044801915356249174,419,0.00012390000567150613,1.0,,
420,0.00044777919732846155,420,0.00012323868949897586,1.0,1.4105786387125652,0.1
421,0.00044753875309392255,421,0.00012263008742593228,1.0,,
422,0.0004472978214521471,422,0.000122208983094121,1.0,,
423,0.00044705640299760993,423,0.00012161064667937656,1.0,,
424,0.00044681449832598727,424,0.00012119111729164918,1.0,,
425,0.00044657210803415465,425,0.0001205296302990367,1.0,,
426,0.00044632923272018614,426,0.00012020793262248238,1.0,,
427,0.0004460858729833524,427,0.00011942933740404745,1.0,,
428,0.0004458420294241195,428,0.00011891265384232005,1.0,,
429,0.00044559770264414696,429,0.00011842126112120847,1.0,,
430,0.000445352893246287,430,0.00011790882198450466,1.0,,
431,0.00044510760183458237,431,0.00011714659941693147,1.0,,
432,0.0004448618290142653,432,0.00011693183658644557,1.0,,
433,0.0004446155753917558,433,0.00011623846467894812,1.0,,
434,0.00044436884157466016,434,0.00011563155396531026,1.0,,
435,0.0004441216281717696,435,0.00011518704798072576,1.0,,
436,0.0004438739357930586,436,0.00011489195632748306,1.0,,
437,0.00044362576504968344,437,0.00011421976587735116,1.0,,
438,0.0004433771165539808,438,0.00011371610321414968,1.0,,
439,0.00044312799091946603,439,0.0001131847552023828,1.0,,
440,0.000442878388760832,440,0.00011282004338378708,1.0,1.424567965189616,0.1
441,0.00044262831069394716,441,0.0001121936053968966,1.0,,
442,0.0004423777573358544,442,0.00011159260097580651,1.0,,
443,0.000442126729304769,443,0.00011113605299033224,1.0,,
444,0.00044187522722007787,444,0.00011062168609350919,1.0,,
445,0.00044162325170233734,445,0.00011018206505104899,1.0,,
446,0.00044137080337327194,446,0.0001097230021841824,1.0,,
447,0.0004411178828557728,447,0.00010919279519778987,1.0,,
448,0.0004408644907738962,448,0.00010867742666353782,1.0,,
449,0.0004406106277528618,449,0.00010831681778654456,1.0,,
450,0.0004403562944190515,450,0.00010776030474031965,1.0,,
451,0.00044010149140000763,451,0.0001073256879268835,1.0,,
452,0.000439846219324431,452,0.00010682754529019197,1.0,,
453,0.0004395904788221804,453,0.00010641852316136161,1.0,,
454,0.00043933427052426975,454,0.00010598892252892256,1.0,,
455,0.0004390775950628679,455,0.00010564398711236814,1.0,,
456,0.0004388204530712958,456,0.00010508689439545076,1.0,,
457,0.0004385628451840259,457,0.00010460456398626168,1.0,,
458,0.0004383047720366799,458,0.00010404704449077447,1.0,,
459,0.0004380462342660278,459,0.00010381231433711946,1.0,,
460,0.00043778723250998574,460,0.00010318970416362086,1.0,1.4375120531717935,0.1
461,0.00043752776740761483,461,0.00010291986058776577,1.0,,
