step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.00048798182638228136,34,0.1267284571064843,0.7416666666666667,0.5458082704544067,0.408
35,0.00048724876501946447,35,0.12332878796259562,0.7516666666666667,,
36,0.00048649458763893536,36,0.12285078406333923,0.7463333333333333,,
37,0.0004857193613652708,37,0.12368239013353984,0.7476666666666667,0.5686695448557536,0.394
38,0.0004849231551964768,38,0.12375770539707608,0.7476666666666667,,
39,0.00048410603999784774,39,0.11962514270676507,0.7573333333333333,,
40,0.000483268088495659,40,0.11800629472732543,0.7653333333333333,0.5686591415405273,0.4
41,0.0004824093752706939,41,0.12048438254992166,0.7603333333333333,,
42,0.0004815299767516061,42,0.1170653006500668,0.7643333333333333,,
43,0.0004806299712081168,43,0.11669026819864908,0.7673333333333333,,
44,0.00047970943874404867,44,0.11593186338742574,0.7616666666666667,0.5719677426020304,0.384
45,0.0004787684612901961,45,0.11412700941827562,0.769,,
46,0.00047780712259703356,46,0.11428677797317505,0.7733333333333333,,
47,0.0004768255082272607,47,0.1125435636308458,0.7743333333333333,0.5938541237513224,0.41
48,0.0004758237055481877,48,0.11417138369878133,0.7663333333333333,,
49,0.00047480180372395876,49,0.11078177372614542,0.7776666666666666,,
50,0.0004737598937076165,50,0.1089646221531762,0.7833333333333333,0.5980537284215292,0.41
51,0.00047269806823300667,51,0.1100757896900177,0.7766666666666666,,
52,0.00047161642180652423,52,0.10917024392551845,0.786,,
53,0.0004705150506987024,53,0.10773531089888679,0.7873333333333333,,
54,0.000469394052935644,54,0.10797662210464477,0.7793333333333333,0.6115123844146728,0.408
55,0.00046825352829029667,55,0.10657302353117201,0.79,,
56,0.0004670935782735728,56,0.10588658192422655,0.785,,
57,0.00046591430612531477,57,0.10544047231144375,0.79,0.6195214748382568,0.4
58,0.0004647158168051062,58,0.10446849571333991,0.7906666666666666,,
59,0.00046349821698292974,59,0.10243875969780816,0.7983333333333333,,
60,0.000462261615029674,60,0.1040839365058475,0.786,0.6273718029658,0.402
61,0.0004610061210074872,61,0.10338057963053385,0.794,,
62,0.00045973184665998144,62,0.10229091029696995,0.7983333333333333,,
63,0.0004584389054022875,63,0.10094609549310472,0.8006666666666666,,
64,0.0004571274123109601,64,0.1002523992061615,0.805,0.6446818380355835,0.416
65,0.0004557974841137359,65,0.09851014137268066,0.8063333333333333,,
66,0.000454449239179144,66,0.09726717142264048,0.807,,
67,0.00045308279750597103,67,0.09618358504772186,0.8123333333333334,0.6244015013376871,0.41
68,0.0004516982807125806,68,0.09579132506582472,0.8166666666666667,,
69,0.00045029581202608897,69,0.09533609051174588,0.8123333333333334,,
70,0.0004488755162713971,70,0.09558870808283489,0.8116666666666666,0.6312938899993896,0.414
71,0.00044743751986008116,71,0.0939422996573978,0.8153333333333334,,
72,0.0004459819507791411,72,0.09298061331113179,0.8236666666666667,,
73,0.0004445089385796095,73,0.0906972222328186,0.8213333333333334,,
74,0.0004430186143650212,74,0.08992259897126093,0.8266666666666667,0.6550206098556518,0.388
75,0.0004415111107797441,75,0.09079354569647047,0.8316666666666667,,
76,0.000439986561997174,76,0.0893208016289605,0.823,,
77,0.000438445103707792,77,0.08942252887619866,0.8243333333333334,0.6515123732884724,0.412
78,0.00043688687310708803,78,0.08719702325926887,0.8326666666666667,,
79,0.0004353120088833497,79,0.086219825691647,0.8383333333333334,,
80,0.00043372065120531863,80,0.08650896808836195,0.8343333333333334,0.6600591894785564,0.388
81,0.0004321129417097149,81,0.08610596304469638,0.842,,
82,0.0004304890234886308,82,0.08573335247569613,0.8333333333333334,,
83,0.00042884904107679515,83,0.0852771152390374,0.8363333333333334,,
84,0.00042719314043870925,84,0.08507999682426452,0.8343333333333334,0.6753884156545004,0.4
85,0.0004255214689556553,85,0.08222440780533685,0.846,,
86,0.00042383417541257915,86,0.08330084363619486,0.8463333333333334,,
87,0.0004221314099848477,87,0.08300643722216289,0.841,0.6970950686136882,0.396
88,0.00042041332422488285,88,0.08180332485834757,0.8433333333333334,,
89,0.0004186800710486728,89,0.08087398431036208,0.8473333333333334,,
90,0.0004169318047221617,90,0.0791212968826294,0.846,0.6951638469696045,0.39
91,0.00041516868084751996,91,0.08092281442218356,0.846,,
92,0.00041339085634929445,92,0.07907406165864733,0.853,,
93,0.0004115984894604419,93,0.07991565084457397,0.848,,
94,0.00040979173970824584,94,0.07766950501335992,0.8556666666666667,0.6782256549199422,0.414
95,0.00040797076790011764,95,0.0772822105884552,0.8483333333333334,,
96,0.00040613573610928444,96,0.07442735282580058,0.8643333333333333,,
97,0.00040428680766036346,97,0.07442273712158202,0.8626666666666667,0.6933218415578206,0.422
98,0.0004024241471148265,98,0.07403818869590759,0.859,,
99,0.0004005479202563521,99,0.07355563277668423,0.8583333333333333,,
100,0.00039865829407607136,100,0.07353669353326162,0.8586666666666667,0.7137465225855509,0.408
101,0.0003967554367577043,101,0.07303348863124848,0.863,,
102,0.0003948395176625914,102,0.07136671193440755,0.866,,
103,0.00039291070731461937,103,0.07216561555862427,0.864,,
104,0.00039096917738504417,104,0.06982699790265826,0.877,0.7068155921300252,0.414
105,0.0003890151006772116,105,0.068928197450108,0.8803333333333333,,
106,0.0003870486511111772,106,0.06827626285288069,0.8723333333333333,,
107,0.0003850700037082265,107,0.06717197324170007,0.8766666666666667,0.686250280380249,0.406
108,0.00038307933457529773,108,0.06731045205063291,0.8753333333333333,,
109,0.00038107682088930764,109,0.0678109231657452,0.8743333333333333,,
110,0.0003790626408813819,110,0.06580870384640164,0.8816666666666667,0.7255595436096192,0.408
111,0.000377036973820992,111,0.06497522552808126,0.8853333333333333,,
112,0.0003749999999999997,112,0.06503471234109666,0.8793333333333333,,
113,0.00037295190071661013,113,0.06634278917312622,0.877,,
114,0.0003708928582592358,114,0.06512968158721924,0.8836666666666667,0.7162925885518392,0.408
115,0.0003688230558902722,115,0.06497940329710643,0.883,,
116,0.0003667426778297867,116,0.063426951262686,0.8783333333333333,,
117,0.00036465190923912243,117,0.06278079213036432,0.894,0.7161204166412354,0.428
118,0.00036255093620441803,118,0.06178945591714647,0.8943333333333333,,
119,0.0003604399457200455,119,0.06249014927281274,0.891,,
120,0.00035831912567196693,120,0.0628930459022522,0.883,0.7359038543701172,0.42
121,0.00035618866482101173,121,0.061071467955907184,0.8936666666666667,,
122,0.0003540487527860767,122,0.060004370980792573,0.9003333333333333,,
123,0.00035189958002724886,123,0.060005416353543596,0.8923333333333333,,
124,0.00034974133782885385,124,0.05827791213989258,0.896,0.7340218334197998,0.416
125,0.00034757421828243116,125,0.057362589637438455,0.9016666666666666,,
126,0.0003453984142696369,126,0.05875341729323069,0.898,,
127,0.00034321411944507693,127,0.05748043757014804,0.9023333333333333,0.7363052654266358,0.41
128,0.0003410215282190707,128,0.05549404395951165,0.9086666666666666,,
129,0.00033882083574034817,129,0.055393938581148786,0.9086666666666666,,
130,0.0003366122378786807,130,0.055078734000523884,0.9026666666666666,0.7343018817901611,0.424
131,0.0003343959312074478,131,0.055460147460301715,0.903,,
132,0.000332172112986142,132,0.05318269409073724,0.9093333333333333,,
133,0.00032994098114281107,133,0.053872757567299735,0.9136666666666666,,
134,0.00032770273425644257,134,0.052812754101223415,0.9093333333333333,0.7404530741373698,0.424
135,0.0003254575715392889,135,0.05367566521962484,0.9126666666666666,,
136,0.0003232056928191373,136,0.05073029257191552,0.9173333333333333,,
137,0.0003209472985215239,137,0.0519482788907157,0.91,0.7316556510925293,0.398
138,0.00031868258965189544,138,0.0494585527976354,0.914,,
139,0.0003164117677777188,139,0.047846301674842835,0.9256666666666666,,
140,0.000314135035010541,140,0.04898763998349508,0.9206666666666666,0.7359892044067383,0.418
141,0.00031185259398800033,141,0.04961565395196279,0.9176666666666666,,
142,0.000309564647855791,142,0.04983070544401805,0.914,,
143,0.0003072714002495822,143,0.04729530306657155,0.9286666666666666,,
144,0.00030497305527689417,144,0.04601098234123654,0.9296666666666666,0.7554962647755941,0.42
145,0.0003026698174989313,145,0.04658611795637343,0.9256666666666666,,
146,0.00030036189191237606,146,0.04710634826951557,0.9293333333333333,,
147,0.000298049483931143,147,0.04629703672726949,0.929,0.7506038735707601,0.408
148,0.00029573279936809634,148,0.046148115899827744,0.92,,
149,0.00029341204441673234,149,0.044975932399431866,0.931,,
150,0.0002910874256328263,150,0.04426094983683692,0.9353333333333333,0.775017136891683,0.424
151,0.0002887591499160492,151,0.043717963324652775,0.933,,
152,0.00028642742449155255,152,0.04331358023484548,0.9376666666666666,,
153,0.0002840924568915247,153,0.04356711653868357,0.9333333333333333,,
154,0.00028175445493671937,154,0.04187069465054406,0.9406666666666667,0.7644967225392659,0.428
155,0.0002794136267179593,155,0.043336881028281315,0.9326666666666666,,
156,0.00027707018057761517,156,0.0422304118209415,0.9366666666666666,,
157,0.0002747243250910622,157,0.04209863257408142,0.9356666666666666,0.7568926270802816,0.424
158,0.0002723762690481164,158,0.04256739640235901,0.9336666666666666,,
159,0.0002700262214344515,159,0.041338495665126374,0.9386666666666666,,
160,0.00026767439141299834,160,0.03955840076340569,0.941,0.7692808926900228,0.418
161,0.0002653209883053288,161,0.03937260052892897,0.943,,
162,0.000262966221573025,162,0.038656128989325626,0.9456666666666667,,
163,0.00026061030079903687,163,0.04013703481356303,0.942,,
164,0.00025825343566902815,164,0.04171029485596551,0.9343333333333333,0.7572982972462972,0.434
165,0.0002558958359527141,165,0.038145199908150566,0.946,,
166,0.00025353771148519034,166,0.03852252621120877,0.9473333333333334,,
167,0.0002511792721482578,167,0.03669067590766483,0.952,0.7718561185201009,0.434
168,0.00024882072785174173,168,0.0380023238658905,0.9476666666666667,,
169,0.00024646228851480924,169,0.03706312483549118,0.9516666666666667,,
170,0.00024410416404728558,170,0.03611183265844981,0.949,0.7708865038553874,0.438
171,0.00024174656433097142,171,0.035280804514884946,0.951,,
172,0.0002393896992009627,172,0.03574305346939299,0.9553333333333334,,
173,0.0002370337784269745,173,0.03536736018127865,0.957,,
174,0.0002346790116946707,174,0.03446990835004383,0.9556666666666667,0.7864474639892578,0.438
175,0.00023232560858700116,175,0.03267395234107971,0.959,,
176,0.00022997377856554807,176,0.032698883050017884,0.959,,
177,0.00022762373095188318,177,0.03237615119086371,0.9583333333333334,0.7758302297592163,0.43
178,0.00022527567490893732,178,0.033847783287366234,0.956,,
179,0.00022292981942238432,179,0.0342394181754854,0.955,,
180,0.00022058637328204014,180,0.03202899185154173,0.961,0.7796238346099853,0.422
181,0.00021824554506328012,181,0.032413489805327524,0.9596666666666667,,
182,0.00021590754310847485,182,0.03189590089188682,0.9633333333333334,,
183,0.00021357257550844698,183,0.03309190852774514,0.9553333333333334,,
184,0.0002112408500839504,184,0.031331671569082474,0.9613333333333334,0.7815794665018717,0.442
185,0.00020891257436717335,185,0.030946534554163616,0.9636666666666667,,
186,0.0002065879555832673,186,0.02998367118835449,0.968,,
187,0.0002042672006319032,187,0.029698155893219842,0.9653333333333334,0.7899500071207682,0.438
188,0.0002019505160688566,188,0.03017590444617801,0.9576666666666667,,
189,0.00019963810808762352,189,0.029664517402648926,0.9643333333333334,,
190,0.00019733018250106825,190,0.029441148128774432,0.967,0.8059513187408447,0.418
191,0.00019502694472310544,191,0.029713107175297206,0.9643333333333334,,
192,0.00019272859975041735,192,0.027966039869520398,0.9703333333333334,,
193,0.00019043535214420857,193,0.029647962523831263,0.9626666666666667,,
194,0.00018814740601199925,194,0.026862412459320494,0.9716666666666667,0.7967934735616048,0.422
195,0.0001858649649894586,195,0.027291284759839374,0.9696666666666667,,
196,0.0001835882322222808,196,0.02725272113747067,0.973,,
197,0.0001813174103481042,197,0.028031607144408756,0.968,0.7968545392354329,0.432
198,0.00017905270147847572,198,0.026439984308348763,0.971,,
199,0.00017679430718086224,199,0.02723839426702923,0.9703333333333334,,
200,0.00017454242846071065,200,0.02647618638806873,0.977,0.8044195537567138,0.43
201,0.00017229726574355706,201,0.02536632303396861,0.973,,
202,0.00017005901885718856,202,0.02625032673941718,0.9733333333333334,,
203,0.0001678278870138577,203,0.025320613377624087,0.9746666666666667,,
204,0.00016560406879255184,204,0.02689509059323205,0.968,0.8026746597290039,0.436
205,0.00016338776212131904,205,0.026240433474381764,0.969,,
206,0.00016117916425965152,206,0.024159202098846436,0.9803333333333333,,
207,0.000158978471780929,207,0.024154304961363473,0.9756666666666667,0.7953014125823975,0.444
208,0.0001567858805549228,208,0.023658291273646884,0.9766666666666667,,
209,0.00015460158573036274,209,0.024578529172473485,0.9723333333333334,,
210,0.0001524257817175685,210,0.02522041924132241,0.9766666666666667,0.8037148482004801,0.432
211,0.00015025866217114578,211,0.024475897928078968,0.977,,
212,0.00014810041997275085,212,0.02442824379603068,0.9743333333333334,,
213,0.00014595124721392298,213,0.02264064398739073,0.9776666666666667,,
214,0.0001438113351789879,214,0.023808194160461427,0.9766666666666667,0.8047171071370443,0.436
215,0.00014168087432803278,215,0.023240238825480142,0.98,,
216,0.0001395600542799541,216,0.024145924283398523,0.9766666666666667,,
217,0.00013744906379558163,217,0.02318503960635927,0.98,0.8093401234944662,0.434
218,0.00013534809076087723,218,0.021284333891338773,0.9843333333333333,,
219,0.00013325732217021289,219,0.021601517697175342,0.9813333333333333,,
220,0.00013117694410972735,220,0.02157656826575597,0.9813333333333333,0.8067949848175049,0.436
221,0.00012910714174076382,221,0.02112163786424531,0.981,,
222,0.00012704809928338945,222,0.020529560890462664,0.984,,
223,0.00012499999999999995,223,0.02164188281032774,0.978,,
224,0.0001229630261790076,224,0.01969713217020035,0.988,0.813538922627767,0.442
225,0.00012093735911861768,225,0.021337015105618373,0.981,,
226,0.00011892317911069202,226,0.021120004057884216,0.982,,
227,0.0001169206654247019,227,0.019217976765500175,0.9883333333333333,0.8232532297770182,0.442
228,0.0001149299962917732,228,0.020578136927551692,0.9803333333333333,,
229,0.00011295134888882248,229,0.01961091729005178,0.9873333333333333,,
230,0.00011098489932278808,230,0.019249436842070686,0.9856666666666667,0.8173288904825846,0.436
231,0.00010903082261495538,231,0.019841232101122538,0.9853333333333333,,
232,0.00010708929268538025,232,0.020333272649182214,0.9846666666666667,,
233,0.00010516048233740815,233,0.020038316739930048,0.9836666666666667,,
234,0.00010324456324229527,234,0.0184318368434906,0.9876666666666667,0.817883710861206,0.428
235,0.00010134170592392827,235,0.019496948738892874,0.9823333333333333,,
236,0.0000994520797436476,236,0.018494164453612433,0.988,,
237,0.00009757585288517321,237,0.019637969772020977,0.9826666666666667,0.814142863591512,0.434
238,0.0000957131923396362,238,0.019325228008959028,0.9846666666666667,,
239,0.00009386426389071524,239,0.018550461497571735,0.9866666666666667,,
240,0.0000920292320998819,240,0.01857949247625139,0.986,0.8236338005065919,0.444
241,0.00009020826029175374,241,0.016852618137995403,0.992,,
242,0.00008840151053955763,242,0.018497197217411464,0.9876666666666667,,
243,0.0000866091436507051,243,0.017666367600361506,0.9866666666666667,,
244,0.0000848313191524796,244,0.01709614711668756,0.9886666666666667,0.8236333122253418,0.444
245,0.00008306819527783783,245,0.018058597882588706,0.9866666666666667,,
246,0.00008131992895132676,246,0.018557821813556884,0.9876666666666667,,
247,0.00007958667577511675,247,0.01724645917945438,0.9883333333333333,0.8247083276112874,0.444
248,0.00007786859001515187,248,0.016720179978344175,0.9916666666666667,,
249,0.0000761658245874205,249,0.01757192834880617,0.9893333333333333,,
250,0.0000744785310443443,250,0.016965613934728833,0.9876666666666667,0.8276269391377767,0.44
251,0.00007280685956129041,251,0.016855554113785427,0.9893333333333333,,
252,0.0000711509589232044,252,0.01637446309791671,0.993,,
253,0.00006951097651136883,253,0.016638613243897756,0.9873333333333333,,
254,0.00006788705829028468,254,0.016324265778064728,0.9926666666666667,0.8290971819559733,0.438
255,0.000066279348794681,255,0.01574226835038927,0.992,,
256,0.00006468799111664988,256,0.01643728051582972,0.989,,
257,0.0000631131268929116,257,0.016299324260817635,0.9893333333333333,0.8312096576690674,0.434
258,0.0000615548962922076,258,0.016394861155086093,0.9883333333333333,,
259,0.00006001343800282564,259,0.016098282674948373,0.9896666666666667,,
260,0.00005848888922025548,260,0.015663676347997455,0.99,0.8315359516143799,0.44
261,0.000056981385634978414,261,0.016063728762997522,0.989,,
262,0.00005549106142039014,262,0.015771661440531413,0.9913333333333333,,
263,0.00005401804922085856,263,0.01667746028966374,0.991,,
264,0.000052562480139918454,264,0.01590879996948772,0.9913333333333333,0.8329241180419922,0.442
265,0.00005112448372860245,265,0.01579685617155499,0.9926666666666667,,
266,0.0000497041879739106,266,0.015444968346092436,0.995,,
267,0.00004830171928741888,267,0.01605441787176662,0.9886666666666667,0.8307196572621663,0.44
268,0.00004691720249402853,268,0.015293915622764163,0.991,,
269,0.000045550760820855545,269,0.01567244029707379,0.989,,
270,0.0000442025158862637,270,0.016593082924683887,0.987,0.831034132639567,0.432
271,0.00004287258768903946,271,0.014826599601242278,0.9926666666666667,,
272,0.00004156109459771213,272,0.015176428695519766,0.9913333333333333,,
273,0.0000402681533400181,273,0.015799665563636357,0.9903333333333333,,
274,0.00003899387899251239,274,0.014760385910669962,0.993,0.833322915395101,0.44
275,0.0000377383849703255,275,0.014880236837599013,0.9936666666666667,,
276,0.0000365017830170698,276,0.01522974130511284,0.9913333333333333,,
277,0.000035284183194893455,277,0.01451018257604705,0.994,0.8329333063761393,0.444
278,0.00003408569387468485,278,0.014680369791057375,0.9923333333333333,,
279,0.00003290642172642683,279,0.015839503573046792,0.9893333333333333,,
280,0.00003174647170970299,280,0.015028338538275825,0.9926666666666667,0.8315514640808106,0.436
281,0.00003060594706435557,281,0.014360967030127843,0.995,,
282,0.000029484949301297138,282,0.014839553031656478,0.9913333333333333,,
283,0.000028383578193475343,283,0.01414263923631774,0.9966666666666667,,
284,0.000027301931766992893,284,0.014840953992472754,0.9923333333333333,0.8384632619222006,0.434
285,0.000026240106292383,285,0.014561569419172075,0.9933333333333333,,
286,0.00002519819627604076,286,0.014686404347419739,0.9923333333333333,,
287,0.00002417629445181192,287,0.015645234048366548,0.9913333333333333,0.8355326487223307,0.438
288,0.000023174491772738876,288,0.013671376751528845,0.995,,
289,0.000022192877402966088,289,0.0142485491335392,0.994,,
290,0.00002123153870980347,290,0.014278601470920775,0.991,0.8354526824951172,0.442
291,0.000020290561255951007,291,0.013771799623966217,0.993,,
292,0.000019370028791882834,292,0.014143809802002376,0.9926666666666667,,
293,0.000018470023248393544,293,0.013602603064643013,0.996,,
294,0.00001759062472930571,294,0.014248452481296327,0.994,0.8361722068786621,0.436
295,0.000016731911504340654,295,0.013963076521952947,0.9926666666666667,,
296,0.00001589396000215189,296,0.013560077392392688,0.997,,
297,0.000015076844803522908,297,0.013701554205682543,0.9923333333333333,0.8333936799367269,0.436
298,0.000014280638634728936,298,0.014985215418868594,0.9933333333333333,,
299,0.000013505412361064412,299,0.01397581919696596,0.9926666666666667,,
300,0.000012751234980535308,300,0.014475388328234355,0.994,0.8353826446533203,0.43
301,0.000012018173617718386,301,0.014542721649010977,0.9946666666666667,,
302,0.000011306293517786604,302,0.01370935144689348,0.9936666666666667,,
303,0.000010615658040702265,303,0.014279575102859073,0.9913333333333333,,
304,9.946328655577643e-6,304,0.013360549042622249,0.9963333333333333,0.8361013456980387,0.436
305,9.298364935203909e-6,305,0.012818930129210154,0.997,,
306,8.671824550749155e-6,306,0.014241055352820291,0.9943333333333333,,
307,8.066763266625275e-6,307,0.013241395735078388,0.9943333333333333,0.8401390037536621,0.442
308,7.483234935524795e-6,308,0.012921305550469293,0.997,,
309,6.92129149362774e-6,309,0.012717204236321979,0.997,,
310,6.380982955979187e-6,310,0.01379388513829973,0.993,0.8367206242879232,0.442
311,5.862357412037662e-6,311,0.013431440287166172,0.9933333333333333,,
312,5.365461021395091e-6,312,0.01371360382106569,0.995,,
313,4.890338009668311e-6,313,0.013988884150981902,0.993,,
314,4.437030664562992e-6,314,0.01347700407769945,0.997,0.8389306856791179,0.436
315,4.005579332109622e-6,315,0.013900197790728675,0.9943333333333333,,
316,3.596022413072882e-6,316,0.014381499495771196,0.9913333333333333,,
317,3.2083963595335686e-6,317,0.01354937787519561,0.995,0.8341700509389242,0.438
318,2.8427356716443335e-6,318,0.01466108661227756,0.993,,
319,2.4990728945590545e-6,319,0.012960258841514588,0.9963333333333333,,
320,2.1774386155361516e-6,320,0.014028067343764834,0.9933333333333333,0.8371491629282634,0.44
321,1.8778614612162387e-6,321,0.013062364992168214,0.996,,
322,1.6003680950742714e-6,322,0.013157064378261566,0.994,,
323,1.3449832150462792e-6,323,0.013977469185988108,0.9946666666666667,,
324,1.1117295513313464e-6,324,0.013781736350721783,0.9933333333333333,0.8382524439493815,0.44
325,9.006278643683688e-7,325,0.01304662788245413,0.996,,
326,7.116969429883928e-7,326,0.012628778715928395,0.9963333333333333,,
327,5.449536027423147e-7,327,0.013773337367508147,0.9926666666666667,0.8377789522806803,0.44
328,4.0041268440421626e-7,328,0.014132794986168543,0.993,,
329,2.7808705265056056e-7,329,0.013531821343633864,0.9943333333333333,,
330,1.779875949149966e-7,330,0.014373514552911122,0.9936666666666667,0.8360028330485026,0.432
331,1.0012322041960668e-7,331,0.01287487102051576,0.995,,
332,4.450085938170753e-8,332,0.014102809025181665,0.9923333333333333,,
333,1.112546239726008e-8,333,0.013689034793112013,0.9926666666666667,0.8400598284403483,0.438
