step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.0004987377542453248,33,0.0011393065123508374,1.0,,
34,0.0004986577029978577,34,0.00108648284090062,1.0,,
35,0.0004985751975992494,35,0.0010380509315679471,1.0,,
36,0.0004984902388637946,36,0.000992831079289317,1.0,,
37,0.0004984028276300018,37,0.0009505391853551069,1.0,,
38,0.0004983129647605845,38,0.0009106440916657448,1.0,,
39,0.0004982206511424531,39,0.0008735906618336836,1.0,,
40,0.0004981258876867056,40,0.000839410958190759,1.0,1.0945636887868246,0.1135
41,0.0004980286753286192,41,0.0008063868768513203,1.0,,
42,0.0004979290150276404,42,0.000775970725963513,1.0,,
43,0.0004978269077673763,43,0.0007471060423801342,1.0,,
44,0.0004977223545555844,44,0.0007198127744098504,1.0,,
45,0.0004976153564241624,45,0.0006939693236102661,1.0,,
46,0.000497505914429139,46,0.0006695948975781599,1.0,,
47,0.0004973940296506623,47,0.0006464289715513587,1.0,,
48,0.00049727970319299,48,0.0006246865627666314,1.0,,
49,0.0004971629361844781,49,0.0006042947166909774,1.0,,
50,0.0004970437297775698,50,0.0005842031044885516,1.0,1.1487231204986572,0.1135
51,0.0004969220851487841,51,0.0005658920441443721,1.0,,
52,0.0004967980034987045,52,0.0005481868203108509,1.0,,
53,0.0004966714860519666,53,0.0005308072001983722,1.0,,
54,0.0004965425340572469,54,0.0005149487905825177,1.0,,
55,0.0004964111487872491,55,0.0004994854743902882,1.0,,
56,0.000496277331538693,56,0.00048484391657014687,1.0,,
57,0.0004961410836323009,57,0.0004709097029020389,1.0,,
58,0.0004960024064127846,58,0.0004576576619098584,1.0,,
59,0.0004958613012488321,59,0.0004445378032202522,1.0,,
60,0.0004957177695330944,60,0.00043244319564352435,1.0,1.1942304887135824,0.1135
61,0.0004955718126821719,61,0.0004206630997359753,1.0,,
62,0.0004954234321365993,62,0.0004095026617869735,1.0,,
63,0.0004952726293608331,63,0.00039894956443458794,1.0,,
64,0.0004951194058432358,64,0.0003884063412745794,1.0,,
65,0.0004949637630960613,65,0.0003781500558058421,1.0,,
66,0.0004948057026554411,66,0.0003685925118625164,1.0,,
67,0.0004946452260813676,67,0.00035941685394694407,1.0,,
68,0.0004944823349576801,68,0.0003506762624407808,1.0,,
69,0.0004943170308920479,69,0.0003420684632534782,1.0,,
70,0.0004941493155159556,70,0.00033399267060061293,1.0,1.2326520751953125,0.1135
71,0.0004939791904846864,71,0.0003259479844321807,1.0,,
72,0.0004938066574773053,72,0.0003185189717138807,1.0,,
73,0.0004936317181966438,73,0.0003110441116926571,1.0,,
74,0.0004934543743692817,74,0.0003040020543461045,1.0,,
75,0.0004932746277455312,75,0.00029725261001537244,1.0,,
76,0.0004930924800994187,76,0.00029056037636473775,1.0,,
77,0.000492907933228668,77,0.00028439533974354466,1.0,,
78,0.0004927209889546822,78,0.00027799374563619497,1.0,,
79,0.000492531649122526,79,0.0002720607523806393,1.0,,
80,0.0004923399156009068,80,0.00026631258024523656,1.0,1.2664911643981933,0.1135
81,0.0004921457902821572,81,0.0002607816852008303,1.0,,
82,0.0004919492750822159,82,0.0002552717773554226,1.0,,
83,0.0004917503719406083,83,0.00025012229088072974,1.0,,
84,0.0004915490828204282,84,0.0002449838042569657,1.0,,
85,0.0004913454097083181,85,0.00024003764040147265,1.0,,
86,0.000491139354614449,86,0.00023526928278928003,1.0,,
87,0.000490930919572502,87,0.00023084164146954816,1.0,,
88,0.0004907201066396465,88,0.0002262664595618844,1.0,,
89,0.000490506917896521,89,0.00022183217046161492,1.0,,
90,0.0004902913554472125,90,0.00021767351838449637,1.0,1.29678107325236,0.1135
91,0.0004900734214192353,91,0.00021354447569077215,1.0,,
92,0.0004898531179635102,92,0.00020954315550625324,1.0,,
93,0.0004896304472543435,93,0.0002056569882358114,1.0,,
94,0.0004894054114894051,94,0.00020195599428067605,1.0,,
95,0.0004891780128897071,95,0.00019825802914177378,1.0,,
96,0.000488948253699582,96,0.00019467666015649836,1.0,,
97,0.0004887161361866602,97,0.0001912636342458427,1.0,,
98,0.0004884816626418478,98,0.00018790148400391141,1.0,,
99,0.0004882448353793041,99,0.00018460381807138522,1.0,,
100,0.00048800565673641857,100,0.0001813823616442581,1.0,1.3239320446014404,0.1135
101,0.0004877641290737878,101,0.00017832239205017685,1.0,,
102,0.0004875202547751923,102,0.00017518458080788453,1.0,,
103,0.00048727403624757303,103,0.00017228776883954804,1.0,,
104,0.00048702547592100734,104,0.00016941950904826323,1.0,,
105,0.00048677457624868536,105,0.00016668936687832078,1.0,,
106,0.0004865213397068857,106,0.00016390147401640812,1.0,,
107,0.0004862657687949506,107,0.00016125814197584987,1.0,,
108,0.00048600786603526184,108,0.00015868725270653766,1.0,,
109,0.00048574763397321553,109,0.00015608339244499802,1.0,,
110,0.000485485075177197,110,0.00015361550101079046,1.0,1.3485324834187826,0.1135
111,0.00048522019223855577,111,0.00015124694273496668,1.0,,
112,0.0004849529877715793,112,0.00014889133698306977,1.0,,
113,0.00048468346441346794,113,0.00014650692511349918,1.0,,
114,0.0004844116248243083,114,0.0001442779057348768,1.0,,
115,0.00048413747168704754,115,0.00014210798870772123,1.0,,
116,0.00048386100770746626,116,0.0001399030212778598,1.0,,
117,0.0004835822356141524,117,0.00013791623362340033,1.0,,
118,0.000483301158158474,118,0.0001357971241232008,1.0,,
119,0.0004830177781145521,119,0.0001338264219618092,1.0,,
120,0.0004827320982792333,120,0.00013184018634880584,1.0,1.371737250773112,0.1135
121,0.00048244412147206223,121,0.0001298962503982087,1.0,,
122,0.0004821538505352537,122,0.00012805282363357643,1.0,,
123,0.00048186128833366466,123,0.00012624287457826237,1.0,,
124,0.000481566437754766,124,0.00012438600362899404,1.0,,
125,0.0004812693017086138,125,0.00012265683229391774,1.0,,
126,0.000480969883127821,126,0.00012093332324487468,1.0,,
127,0.00048066818496752807,127,0.0001192803205922246,1.0,,
128,0.00048036421020537394,128,0.00011758045114887257,1.0,,
129,0.0004800579618414669,129,0.00011601360468193888,1.0,,
130,0.0004797494428983546,130,0.00011448978485229114,1.0,1.3925734451293945,0.1135
131,0.00047943865642099455,131,0.00011289534873018662,1.0,,
132,0.0004791256054767237,132,0.00011133333155885338,1.0,,
133,0.00047881029315522864,133,0.00010987701810275515,1.0,,
134,0.00047849272256851453,134,0.00010835276070671777,1.0,,
135,0.000478172896850875,135,0.00010698392855313917,1.0,,
136,0.0004778508191588606,136,0.00010559583199210465,1.0,,
137,0.0004775264926712482,137,0.00010421850873778264,1.0,,
138,0.00047719992058900936,138,0.00010288331665409107,1.0,,
139,0.0004768711061352785,139,0.00010153556087364753,1.0,,
140,0.00047654005255532176,140,0.00010026076195451121,1.0,1.412451635869344,0.1135
141,0.0004762067631165042,141,0.0000990304423806568,1.0,,
142,0.00047587124110825803,142,0.00009778939614382884,1.0,,
143,0.00047553348984205,143,0.00009652152618703743,1.0,,
144,0.00047519351265134884,144,0.00009534764483881493,1.0,,
145,0.0004748513128915921,145,0.00009420670662075281,1.0,,
146,0.00047450689394015327,146,0.00009299500922982891,1.0,,
147,0.0004741602591963084,147,0.00009190633955101172,1.0,,
148,0.0004738114120812023,148,0.00009075687313452364,1.0,,
149,0.0004734603560378153,149,0.00008970656478777528,1.0,,
150,0.0004731070945309289,150,0.0000885637536800156,1.0,1.4305873291015625,0.1135
151,0.00047275163104709136,151,0.00008752415833684305,1.0,,
152,0.0004723939690945839,152,0.00008650225043917696,1.0,,
153,0.0004720341122033855,153,0.00008552049666953583,1.0,,
154,0.00047167206392513853,154,0.00008449683128856122,1.0,,
155,0.00047130782783311317,155,0.00008350023231469095,1.0,,
156,0.00047094140752217275,156,0.00008257179528785249,1.0,,
157,0.0004705728066087377,157,0.00008158650544161598,1.0,,
158,0.0004702020287307503,158,0.00008064272666039567,1.0,,
159,0.0004698290775476384,159,0.00007976622832939029,1.0,,
160,0.0004694539567402798,160,0.00007887058002719035,1.0,1.4480394078572592,0.1135
161,0.00046907667001096524,161,0.00007797345519065857,1.0,,
162,0.00046869722108336257,162,0.00007706487167160959,1.0,,
163,0.0004683156137024794,163,0.00007624548603780568,1.0,,
164,0.00046793185163462663,164,0.00007539021281991154,1.0,,
165,0.0004675459386673808,165,0.00007457645427590857,1.0,,
166,0.0004671578786095472,166,0.00007374941053179403,1.0,,
167,0.0004667676752911219,167,0.00007293549575842917,1.0,,
168,0.0004663753325632541,168,0.0000721861309527109,1.0,,
169,0.0004659808542982082,169,0.00007141817881104847,1.0,,
170,0.0004655842443893254,170,0.0000706446631035457,1.0,1.4642054733276366,0.1135
171,0.0004651855067509853,171,0.00006986346142366529,1.0,,
172,0.0004647846453185675,172,0.0000691306881296138,1.0,,
173,0.0004643816640484125,173,0.00006843515097474058,1.0,,
174,0.0004639765669177827,174,0.00006768666619124512,1.0,,
175,0.0004635693579248232,175,0.00006699199109183003,1.0,,
176,0.00046316004108852245,176,0.00006630234982973586,1.0,,
177,0.0004627486204486724,177,0.00006564004404935986,1.0,,
178,0.0004623351000658285,178,0.00006495754319864014,1.0,,
179,0.0004619194840212702,179,0.00006428458875355621,1.0,,
180,0.0004615017764169599,180,0.00006363774944717686,1.0,1.479936304473877,0.1135
181,0.00046108198137550317,181,0.00006297802137366185,1.0,,
182,0.0004606601030401075,182,0.00006236350679925332,1.0,,
183,0.0004602361455745417,183,0.00006172095126627633,1.0,,
184,0.00045981011316309484,184,0.00006111358990892768,1.0,,
185,0.0004593820100105349,185,0.000060514662996865806,1.0,,
186,0.000458951840342067,186,0.00005990266241133213,1.0,,
187,0.0004585196084032922,187,0.00005932563717942685,1.0,,
188,0.00045808531846016525,188,0.00005876533826813102,1.0,,
189,0.00045764897479895256,189,0.00005815381611076494,1.0,,
190,0.00045721058172618984,190,0.00005762025647951911,1.0,1.4947780446370442,0.1135
191,0.0004567701435686398,191,0.000057054185463736457,1.0,,
192,0.0004563276646732493,192,0.000056516479856024184,1.0,,
193,0.00045588314940710623,193,0.000055989453569054604,1.0,,
194,0.00045543660215739695,194,0.00005544448764218638,1.0,,
195,0.0004549880273313625,195,0.000054918175485606,1.0,,
196,0.0004545374293562552,196,0.00005440034589264542,1.0,,
197,0.0004540848126792954,197,0.00005389295832719654,1.0,,
198,0.0004536301817676267,198,0.00005339301338729759,1.0,,
199,0.00045317354110827285,199,0.000052900419648115836,1.0,,
200,0.00045271489520809277,200,0.000052404588049588104,1.0,1.509045598856608,0.1135
201,0.0004522542485937362,201,0.00005194537884866198,1.0,,
202,0.0004517916058115994,202,0.00005145418853498995,1.0,,
203,0.0004513269714277798,203,0.000050968900904990735,1.0,,
204,0.0004508603500280313,204,0.000050561702034125724,1.0,,
205,0.0004503917462177185,205,0.00005006129628357788,1.0,,
206,0.00044992116462177204,206,0.000049611260648816824,1.0,,
207,0.0004494486098846421,207,0.00004916386170467983,1.0,,
208,0.0004489740866702533,208,0.000048745079742123686,1.0,,
209,0.0004484975996619582,209,0.00004831291490700096,1.0,,
210,0.0004480191535624912,210,0.00004786896899652978,1.0,1.5224554527282714,0.1135
211,0.00044753875309392195,211,0.000047434002626687286,1.0,,
212,0.00044705640299760933,212,0.00004701998131349683,1.0,,
213,0.00044657210803415406,213,0.00004663087404333055,1.0,,
214,0.0004460858729833518,214,0.00004620470246300101,1.0,,
215,0.0004455977026441463,215,0.00004583626713914176,1.0,,
216,0.0004451076018345817,216,0.00004542793341291448,1.0,,
217,0.00044461557539175517,217,0.00004506038649318119,1.0,,
218,0.0004441216281717689,218,0.000044660132572365306,1.0,,
219,0.00044362576504968274,219,0.00004425608440457533,1.0,,
220,0.0004431279909194653,220,0.00004388700720543663,1.0,1.5355260584513346,0.1135
221,0.00044262831069394646,221,0.00004350349310940753,1.0,,
222,0.0004421267293047683,222,0.00004317360813729465,1.0,,
223,0.00044162325170233664,223,0.00004278298079346617,1.0,,
224,0.0004411178828557721,224,0.000042450371431186794,1.0,,
225,0.00044061062775286117,225,0.00004207960683076332,1.0,,
226,0.000440101491400007,226,0.0000417122991833215,1.0,,
227,0.0004395904788221797,227,0.000041386303336670005,1.0,,
228,0.00043907759506286726,228,0.00004104654172745844,1.0,,
229,0.00043856284518402523,229,0.000040703459080153456,1.0,,
230,0.0004380462342660271,230,0.000040391264250501994,1.0,1.5479566576639812,0.1135
231,0.0004375277674076141,231,0.00004004711355082691,1.0,,
232,0.00043700744972584483,232,0.000039728445330789934,1.0,,
233,0.0004364852863560448,233,0.00003939765837276354,1.0,,
234,0.0004359612824517555,234,0.00003908687203268831,1.0,,
235,0.00043543544318468407,235,0.000038770586679068705,1.0,,
236,0.0004349077737446517,236,0.00003845437781031554,1.0,,
237,0.0004343782793395428,237,0.00003816643353396406,1.0,,
238,0.0004338469651952533,238,0.000037851675956820446,1.0,,
239,0.0004333138365556393,239,0.000037562737163777154,1.0,,
240,0.00043277889868246534,240,0.000037273103119029355,1.0,1.5599823458353679,0.1135
241,0.00043224215685535217,241,0.00003697320281450326,1.0,,
242,0.000431703616371725,242,0.0000366861663836365,1.0,,
243,0.000431163282546761,243,0.00003639822290278971,1.0,,
244,0.00043062116071333675,244,0.00003611853555776179,1.0,,
245,0.000430077256221976,245,0.000035848407656885685,1.0,,
246,0.0004295315744407965,246,0.00003555648837937042,1.0,,
247,0.0004289841207554571,247,0.00003529996506404132,1.0,,
248,0.0004284349005691047,248,0.00003502284277540942,1.0,,
249,0.0004278839193023208,249,0.00003476506681181491,1.0,,
250,0.0004273311823930678,250,0.00003450176864862442,1.0,1.5713814277648925,0.1135
251,0.00042677669529663626,251,0.00003425656451145187,1.0,,
252,0.00042622046348558975,252,0.00003398307573903973,1.0,,
253,0.0004256624924497117,253,0.000033726847167902935,1.0,,
254,0.00042510278769595096,254,0.00003347459154125924,1.0,,
255,0.0004245413547483676,255,0.00003323562509225061,1.0,,
256,0.00042397819914807795,256,0.000032987837893112255,1.0,,
257,0.00042341332645320066,257,0.000032733557959242414,1.0,,
258,0.000422846742238801,258,0.000032497906999196855,1.0,,
259,0.0004222784520968366,259,0.00003226203752759223,1.0,,
260,0.00042170846163610155,260,0.000032020467061859866,1.0,1.5824446601867677,0.1135
261,0.00042113677648217165,261,0.000031788925446259476,1.0,,
262,0.00042056340227734863,262,0.000031553731067106125,1.0,,
263,0.0004199883446806043,263,0.000031339931903251757,1.0,,
264,0.00041941160936752515,264,0.00003109333390602842,1.0,,
265,0.00041883320203025566,265,0.00003087855943401034,1.0,,
266,0.0004182531283774429,266,0.0000306536119702893,1.0,,
267,0.0004176713941341796,267,0.000030438497410311052,1.0,,
268,0.00041708800504194785,268,0.000030217167067651948,1.0,,
269,0.0004165029668585625,269,0.000030010892427526415,1.0,,
270,0.00041591628535811426,270,0.000029801123271075386,1.0,1.5931078570048014,0.1135
271,0.00041532796633091254,271,0.000029581814461077252,1.0,,
272,0.00041473801558342886,272,0.000029369660284525406,1.0,,
273,0.0004141464389382387,273,0.000029178283701185138,1.0,,
274,0.0004135532422339648,274,0.000028986728051677346,1.0,,
275,0.00041295843132521925,275,0.00002877216776444887,1.0,,
276,0.00041236201208254546,276,0.00002856601312911759,1.0,,
277,0.0004117639903923607,277,0.000028371218281487625,1.0,,
278,0.0004111643721568974,278,0.000028191719204187394,1.0,,
279,0.0004105631632941457,279,0.00002799104629472519,1.0,,
280,0.0004099603697377942,280,0.000027794363035354764,1.0,1.6031163174947103,0.1135
281,0.00040935599743717205,281,0.00002761168556753546,1.0,,
282,0.0004087500523571898,282,0.000027412916514246415,1.0,,
283,0.00040814254047828074,283,0.00002723053633235395,1.0,,
284,0.0004075334677963418,284,0.000027047560860713324,1.0,,
285,0.00040692284032267466,285,0.00002686464349972084,1.0,,
286,0.0004063106640839259,286,0.000026687210348124305,1.0,,
287,0.0004056969451220277,287,0.00002650830487255007,1.0,,
288,0.0004050816894941386,288,0.00002634294678379471,1.0,,
289,0.00040446490327258314,289,0.00002616964424184213,1.0,,
290,0.00040384659254479244,290,0.00002597121347207576,1.0,1.6133392837524414,0.1135
291,0.0004032267634132437,291,0.000025812987354584037,1.0,,
292,0.00040260542199540016,292,0.000025656767150697608,1.0,,
293,0.00040198257442365095,293,0.000025478399242274463,1.0,,
294,0.00040135822684524993,294,0.00002532132586929947,1.0,,
295,0.0004007323854222558,295,0.000025150384036048006,1.0,,
296,0.00040010505633147057,296,0.00002498526465691005,1.0,,
297,0.0003994762457643793,297,0.00002482397873730709,1.0,,
298,0.0003988459599270883,298,0.000024678484653122722,1.0,,
299,0.0003982142050402644,299,0.000024507563813434292,1.0,,
300,0.0003975809873390732,300,0.000024356607968608537,1.0,1.6231793843587239,0.1135
301,0.00039694631307311785,301,0.000024197209044359624,1.0,,
302,0.0003963101885063771,302,0.000024041624836778888,1.0,,
303,0.00039567261991714357,303,0.000023888323067997893,1.0,,
304,0.0003950336135979619,304,0.000023735715464378398,1.0,,
305,0.0003943931758555665,305,0.000023582714512789,1.0,,
306,0.00039375131301081927,306,0.000023438570826935272,1.0,,
307,0.0003931080313986473,307,0.000023291485966183244,1.0,,
308,0.0003924633373679805,308,0.00002314990390247355,1.0,,
309,0.00039181723728168874,309,0.000023003339651040732,1.0,,
310,0.00039116973751651885,310,0.000022858102282043546,1.0,1.632332898203532,0.1135
311,0.0003905208444630322,311,0.000022723672542876254,1.0,,
312,0.0003898705645255413,312,0.000022575098924183596,1.0,,
313,0.0003892189041220466,313,0.000022437489164682727,1.0,,
314,0.0003885658696841731,314,0.000022298986344443013,1.0,,
315,0.0003879114676571072,315,0.00002216918485161538,1.0,,
316,0.0003872557044995326,316,0.000022023113910108806,1.0,,
317,0.0003865985866835669,317,0.000021904118281478683,1.0,,
318,0.0003859401206946977,318,0.000021757332084234804,1.0,,
319,0.0003852803130317185,319,0.000021638991602230816,1.0,,
320,0.00038461917020666457,320,0.00002149548267091935,1.0,1.6416223823547362,0.1135
321,0.00038395669874474866,321,0.00002137082564877346,1.0,,
322,0.0003832929051842967,322,0.000021244798883950958,1.0,,
323,0.00038262779607668306,323,0.000021112134835372367,1.0,,
324,0.00038196137798626615,324,0.000020985451779173066,1.0,,
325,0.00038129365749032347,325,0.000020862344730024536,1.0,,
326,0.00038062464117898673,326,0.000020745394246963162,1.0,,
327,0.0003799543356551769,327,0.00002062576304888353,1.0,,
328,0.0003792827475345388,328,0.000020494808481695752,1.0,,
329,0.00037860988344537623,329,0.00002037177767488174,1.0,,
330,0.0003779357500285858,330,0.00002025447180494666,1.0,1.6502584111531575,0.1135
331,0.00037726035393759237,331,0.00002014280548125195,1.0,,
332,0.0003765837018382827,332,0.000020017751958221196,1.0,,
333,0.0003759058004089397,333,0.00001991138803229357,1.0,,
334,0.000375226656340177,334,0.000019792372001878296,1.0,,
335,0.0003745462763348722,335,0.0000196753620596913,1.0,,
336,0.0003738646671081014,336,0.00001955648579557116,1.0,,
337,0.00037318183538707244,337,0.000019449170028868443,1.0,,
338,0.0003724977879110587,338,0.00001934044370621753,1.0,,
339,0.0003718125314313326,339,0.000019226016525256758,1.0,,
340,0.000371126072711099,340,0.000019120925319536278,1.0,1.658824614461263,0.1135
341,0.0003704384185254283,341,0.000019011941069038585,1.0,,
342,0.0003697495756611897,342,0.000018896122579462826,1.0,,
343,0.00036905955091698426,343,0.000018796097186471647,1.0,,
344,0.00036836835110307754,344,0.000018691701649610576,1.0,,
345,0.00036767598304133267,345,0.00001857927935391975,1.0,,
346,0.00036698245356514287,346,0.000018480248128374417,1.0,,
347,0.0003662877695193641,347,0.000018375970743363724,1.0,,
348,0.0003655919377602474,348,0.000018269728258019313,1.0,,
349,0.0003648949651553715,349,0.000018175402520379673,1.0,,
350,0.00036419685858357436,350,0.00001808090072396832,1.0,1.667313096110026,0.1135
351,0.0003634976249348862,351,0.000017978013987885787,1.0,,
352,0.0003627972711104608,352,0.0000178721485620675,1.0,,
353,0.00036209580402250764,353,0.000017775181554801143,1.0,,
354,0.00036139323059422357,354,0.000017679367427869388,1.0,,
355,0.0003606895577597249,355,0.00001757900427522448,1.0,,
356,0.0003599847924639783,356,0.000017487023384698356,1.0,,
357,0.00035927894166273275,357,0.00001738725628820248,1.0,,
358,0.0003585720123224507,358,0.000017294303096908456,1.0,,
359,0.0003578640114202393,359,0.000017193224067644528,1.0,,
360,0.0003571549459437817,360,0.000017109109981295963,1.0,1.675273673248291,0.1135
361,0.00035644482289126775,361,0.000017016275494825094,1.0,,
362,0.00035573364927132546,362,0.00001691837527323514,1.0,,
363,0.00035502143210295115,363,0.000016834281850606204,1.0,,
364,0.0003543081784154409,364,0.00001674764366665234,1.0,,
365,0.00035359389524832065,365,0.000016656935001568246,1.0,,
366,0.00035287858965127674,366,0.00001656211398464317,1.0,,
367,0.00035216226868408685,367,0.000016481854603625836,1.0,,
368,0.00035144493941654956,368,0.000016394642395122596,1.0,,
369,0.0003507266089284153,369,0.000016310011812796195,1.0,,
370,0.0003500072843093157,370,0.000016219698494145026,1.0,1.683253837585449,0.1135
371,0.0003492869726586948,371,0.000016131135964921364,1.0,,
372,0.0003485656810857373,372,0.000016055962196939314,1.0,,
373,0.00034784341670930023,373,0.00001596872845160154,1.0,,
374,0.00034712018665784117,374,0.000015887634217506273,1.0,,
375,0.00034639599806934873,375,0.00001580485131125897,1.0,,
376,0.0003456708580912721,376,0.000015723080820559214,1.0,,
377,0.00034494477388045,377,0.000015644192239657666,1.0,,
378,0.00034421775260304034,378,0.000015566534420941026,1.0,,
379,0.0003434898014344497,379,0.00001547963836734804,1.0,,
380,0.0003427609275592624,380,0.000015405675202297667,1.0,1.6911168797810872,0.1135
381,0.00034203113817116913,381,0.000015323766487805794,1.0,,
382,0.00034130044047289666,382,0.000015245771831056725,1.0,,
383,0.0003405688416761361,383,0.000015169544358892987,1.0,,
384,0.00033983634900147235,384,0.00001509428954644439,1.0,,
385,0.00033910296967831234,385,0.000015013732384735098,1.0,,
386,0.000338368710944814,386,0.000014941556485913073,1.0,,
387,0.00033763358004781447,387,0.000014871508406940847,1.0,,
388,0.00033689758424275895,388,0.000014789578601873169,1.0,,
389,0.000336160730793629,389,0.000014714901490757862,1.0,,
390,0.00033542302697287056,390,0.000014638754083231713,1.0,1.698540599822998,0.1135
391,0.00033468448006132264,391,0.000014566180781306079,1.0,,
392,0.0003339450973481449,392,0.00001449744226799036,1.0,,
393,0.0003332048861307464,393,0.000014428307729152342,1.0,,
394,0.00033246385371471293,394,0.000014363483428799858,1.0,,
395,0.00033172200741373543,395,0.000014283064005818839,1.0,,
396,0.0003309793545495371,396,0.000014211822553382566,1.0,,
397,0.00033023590245180205,397,0.000014142528176307679,1.0,,
398,0.0003294916584581025,398,0.000014085013467896108,1.0,,
399,0.0003287466299138259,399,0.000014006482010396819,1.0,,
400,0.00032800082417210345,400,0.000013942948338808491,1.0,1.7060395662943522,0.1135
401,0.0003272542485937366,401,0.000013871150566653038,1.0,,
402,0.00032650691054712496,402,0.000013803903003766512,1.0,,
403,0.00032575881740819326,403,0.000013738799481264626,1.0,,
404,0.00032500997656031885,404,0.000013676120705592136,1.0,,
405,0.00032426039539425845,405,0.000013604362446737166,1.0,,
406,0.0003235100813080757,406,0.000013544643802257876,1.0,,
407,0.0003227590417070677,407,0.00001348452737632518,1.0,,
408,0.000322007284003692,408,0.000013415728831508508,1.0,,
409,0.0003212548156174938,409,0.000013352772696331765,1.0,,
410,0.0003205016439750321,410,0.00001328204694436863,1.0,1.713018495686849,0.1135
411,0.0003197477765098071,411,0.000013223936965611453,1.0,,
412,0.00031899322066218617,412,0.000013156072372415414,1.0,,
413,0.00031823798387933106,413,0.000013103009026963264,1.0,,
414,0.00031748207361512377,414,0.000013044322840869427,1.0,,
415,0.0003167254973300936,415,0.000012979974494858955,1.0,,
416,0.000315968262491343,416,0.000012910918361740187,1.0,,
417,0.00031521037657247395,417,0.000012855986647385483,1.0,,
418,0.0003144518470535148,418,0.000012795672325106958,1.0,,
419,0.00031369268142084533,419,0.000012733766993430133,1.0,,
420,0.00031293288716712403,420,0.000012681973302581657,1.0,1.7198756792704264,0.1135
421,0.00031217247179121346,421,0.000012624440190847963,1.0,,
422,0.00031141144279810644,422,0.000012560052059901258,1.0,,
423,0.0003106498076988517,423,0.000012504167854785919,1.0,,
424,0.0003098875740104803,424,0.0000124511430816104,1.0,,
425,0.00030912474925593104,425,0.000012390152415415893,1.0,,
426,0.00030836134096397623,426,0.000012335339580507327,1.0,,
427,0.0003075973566691475,427,0.000012280944453474755,1.0,,
428,0.00030683280391166146,428,0.00001221719251285928,1.0,,
429,0.0003060676902373452,429,0.000012167683608519534,1.0,,
430,0.00030530202319756163,430,0.0000121078057854902,1.0,1.7268136978149413,0.1135
431,0.00030453581034913554,431,0.000012061218168431272,1.0,,
432,0.0003037690592542782,432,0.000012008312546337645,1.0,,
433,0.00030300177748051357,433,0.00001195429473106439,1.0,,
434,0.00030223397260060276,434,0.000011900714307557791,1.0,,
435,0.0003014656521924702,435,0.000011854603314228977,1.0,,
436,0.000300696823839128,436,0.000011790493629329528,1.0,,
437,0.00029992749512860166,437,0.00001173627704459553,1.0,,
438,0.00029915767365385485,438,0.00001168960965393732,1.0,,
439,0.0002983873670127149,439,0.000011636625335086137,1.0,,
440,0.00029761658280779736,440,0.000011585169743436078,1.0,1.7332551951090496,0.1135
441,0.000296845328646431,441,0.000011534529835140954,1.0,,
442,0.0002960736121405832,442,0.0000114885385070617,1.0,,
443,0.00029530144090678416,443,0.000011438790922208379,1.0,,
444,0.00029452882256605234,444,0.00001138447473446528,1.0,,
445,0.00029375576474381887,445,0.000011336913739796728,1.0,,
446,0.00029298227506985227,446,0.00001128752496636783,1.0,,
447,0.0002922083611781833,447,0.000011240182075804721,1.0,,
448,0.0002914340307070298,448,0.000011194825686591988,1.0,,
449,0.00029065929129872074,449,0.000011144125999029105,1.0,,
