step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.00046676767529112205,84,0.000011339273866421233,1.0,,
85,0.00046598085429820835,85,0.0000111277723335661,1.0,1.7671435846964518,0.1
86,0.0004651855067509855,86,0.000010892299372547616,1.0,,
87,0.00046438166404841265,87,0.000010682454778968047,1.0,,
88,0.00046356935792482334,88,0.000010482672902677829,1.0,,
89,0.00046274862044867255,89,0.000010268209667022651,1.0,,
90,0.00046191948402127036,90,0.000010055543117535611,1.0,1.782208403778076,0.1
91,0.0004610819813755033,91,9.859386530782406e-6,1.0,,
92,0.0004602361455745418,92,9.679808407478656e-6,1.0,,
93,0.0004593820100105349,93,9.495928573111693e-6,1.0,,
94,0.00045851960840329227,94,9.341749818607544e-6,1.0,,
95,0.00045764897479895266,95,9.151939651928841e-6,1.0,1.7963111320495606,0.1
96,0.00045677014356863995,96,8.986675190196063e-6,1.0,,
97,0.00045588314940710634,97,8.830777641075354e-6,1.0,,
98,0.0004549880273313626,98,8.683393316459842e-6,1.0,,
99,0.0004540848126792955,99,8.51522770729692e-6,1.0,,
100,0.00045317354110827295,100,8.379345720944305e-6,1.0,1.8092350359598797,0.1
101,0.00045225424859373633,101,8.22856331069488e-6,1.0,,
102,0.0004513269714277799,102,8.089681718653689e-6,1.0,,
103,0.0004503917462177186,103,7.960107555845752e-6,1.0,,
104,0.00044944860988464216,104,7.833343959646299e-6,1.0,,
105,0.0004484975996619582,105,7.701008182872707e-6,1.0,1.8225302014668783,0.1
106,0.00044753875309392195,106,7.5643711898010225e-6,1.0,,
107,0.0004465721080341541,107,7.454653828366039e-6,1.0,,
108,0.0004455977026441464,108,7.335490086309922e-6,1.0,,
109,0.00044461557539175533,109,7.216871881003802e-6,1.0,,
110,0.00044362576504968296,110,7.096982056585451e-6,1.0,1.834282869466146,0.1
111,0.00044262831069394673,111,6.991068963543512e-6,1.0,,
112,0.0004416232517023369,112,6.891652995060819e-6,1.0,,
113,0.00044061062775286144,113,6.776362293749116e-6,1.0,,
114,0.00043959047882217994,114,6.6713239648379384e-6,1.0,,
115,0.00043856284518402545,115,6.575423632360374e-6,1.0,1.8456653996785481,0.1
116,0.00043752776740761434,116,6.462884494491542e-6,1.0,,
117,0.000436485286356045,117,6.395543527711803e-6,1.0,,
118,0.0004354354431846843,118,6.27238556141189e-6,1.0,,
119,0.00043437827933954295,119,6.17892916003863e-6,1.0,,
120,0.0004333138365556395,120,6.109084778775771e-6,1.0,1.8577308352152506,0.1
121,0.00043224215685535233,121,6.0170685707513865e-6,1.0,,
122,0.0004311632825467611,122,5.919082158167536e-6,1.0,,
123,0.0004300772562219761,123,5.841608784976415e-6,1.0,,
124,0.0004289841207554572,124,5.755652067212698e-6,1.0,,
125,0.0004278839193023208,125,5.68425796518568e-6,1.0,1.8677890276590983,0.1
126,0.00042677669529663626,126,5.6036455692568175e-6,1.0,,
127,0.00042566249244971175,127,5.525724913847322e-6,1.0,,
128,0.00042454135474836763,128,5.4535954986931755e-6,1.0,,
129,0.00042341332645320066,129,5.374632179155015e-6,1.0,,
130,0.00042227845209683653,130,5.308453216760729e-6,1.0,1.8783121083577474,0.1
131,0.0004211367764821716,131,5.225595484565322e-6,1.0,,
132,0.0004199883446806042,132,5.16617129324004e-6,1.0,,
133,0.00041883320203025555,133,5.100459401243521e-6,1.0,,
134,0.0004176713941341795,134,5.026522252592258e-6,1.0,,
135,0.00041650296685856236,135,4.9594691712021205e-6,1.0,1.8882046457926431,0.1
136,0.00041532796633091237,136,4.898872658183488e-6,1.0,,
137,0.0004141464389382385,137,4.8358129376235104e-6,1.0,,
138,0.00041295843132521914,138,4.7794683341635395e-6,1.0,,
139,0.00041176399039236056,139,4.715395024201522e-6,1.0,,
140,0.00041056316329414553,140,4.654719530662987e-6,1.0,1.8976115913391114,0.1
141,0.00040935599743717184,141,4.601920993688206e-6,1.0,,
142,0.0004081425404782806,142,4.539089471412202e-6,1.0,,
143,0.00040692284032267455,143,4.487761320585074e-6,1.0,,
144,0.0004056969451220276,144,4.434595549052271e-6,1.0,,
145,0.00040446490327258303,145,4.3887705954451425e-6,1.0,1.90680345026652,0.1
146,0.0004032267634132436,146,4.329207319339427e-6,1.0,,
147,0.0004019825744236508,147,4.283193736531151e-6,1.0,,
148,0.00040073238542225563,148,4.216785964672454e-6,1.0,,
149,0.0003994762457643792,149,4.177100301603787e-6,1.0,,
150,0.00039821420504026426,150,4.124411071340243e-6,1.0,1.9159640017191568,0.1
151,0.00039694631307311774,151,4.077612456361143e-6,1.0,,
152,0.00039567261991714346,152,4.022777725670797e-6,1.0,,
153,0.0003943931758555663,153,3.987462786123312e-6,1.0,,
154,0.0003931080313986471,154,3.939323132120383e-6,1.0,,
155,0.0003918172372816886,155,3.894501450607398e-6,1.0,1.9244240529378256,0.1
156,0.00039052084446303205,156,3.853355599858332e-6,1.0,,
157,0.0003892189041220464,157,3.809984336839989e-6,1.0,,
158,0.000387911467657107,158,3.771411111908189e-6,1.0,,
159,0.0003865985866835667,159,3.7255562541152662e-6,1.0,,
160,0.00038528031303171833,160,3.677297417501298e-6,1.0,1.933120081837972,0.1
161,0.0003839566987447485,161,3.6401146498974413e-6,1.0,,
162,0.0003826277960766829,162,3.605356010666583e-6,1.0,,
163,0.0003812936574903233,163,3.56666349155906e-6,1.0,,
164,0.0003799543356551767,164,3.522060374962166e-6,1.0,,
165,0.00037860988344537606,165,3.4942158284441876e-6,1.0,1.9411301523844402,0.1
166,0.00037726035393759226,166,3.453089094061094e-6,1.0,,
167,0.0003759058004089396,167,3.4156385663663967e-6,1.0,,
168,0.00037454627633487215,168,3.3764295949367807e-6,1.0,,
169,0.00037318183538707233,169,3.3406079310225323e-6,1.0,,
170,0.0003718125314313325,170,3.3123758112196812e-6,1.0,1.9493878415425618,0.1
171,0.0003704384185254282,171,3.2789679389679806e-6,1.0,,
172,0.00036905955091698416,172,3.246225836240531e-6,1.0,,
173,0.00036767598304133256,173,3.211506899485054e-6,1.0,,
174,0.000366287769519364,174,3.174482992714426e-6,1.0,,
175,0.0003648949651553714,175,3.1432705848904638e-6,1.0,1.9564086860656738,0.1
176,0.00036349762493488607,176,3.1175119802355764e-6,1.0,,
177,0.00036209580402250753,177,3.083269601726594e-6,1.0,,
178,0.0003606895577597248,178,3.0592296097893267e-6,1.0,,
179,0.0003592789416627326,179,3.0286231679686656e-6,1.0,,
180,0.00035786401142023916,180,2.993178910401184e-6,1.0,1.9642096600850423,0.1
181,0.0003564448228912676,181,2.963575888619137e-6,1.0,,
182,0.000355021432102951,182,2.9384231553801026e-6,1.0,,
183,0.0003535938952483205,183,2.908541905829528e-6,1.0,,
184,0.0003521622686840867,184,2.8850482631241905e-6,1.0,,
185,0.0003507266089284151,185,2.8525941306725146e-6,1.0,1.971227303059896,0.1
186,0.0003492869726586946,186,2.824302251004459e-6,1.0,,
187,0.00034784341670930007,187,2.8015138377668336e-6,1.0,,
188,0.0003463959980693485,188,2.77448360187312e-6,1.0,,
189,0.0003449447738804497,189,2.751973336368489e-6,1.0,,
190,0.0003434898014344495,190,2.7283006590247776e-6,1.0,1.9787350433349609,0.1
191,0.0003420311381711689,191,2.698459087696392e-6,1.0,,
192,0.0003405688416761359,192,2.674836131821697e-6,1.0,,
193,0.00033910296967831207,193,2.650200074034122e-6,1.0,,
194,0.0003376335800478142,194,2.6323586668392332e-6,1.0,,
195,0.00033616073079362874,195,2.605397836305201e-6,1.0,1.9852430236816405,0.1
196,0.0003346844800613223,196,2.5808211794355886e-6,1.0,,
197,0.0003332048861307461,197,2.5607247371226548e-6,1.0,,
198,0.00033172200741373516,198,2.5369726560408405e-6,1.0,,
199,0.00033023590245180183,199,2.5144722409701597e-6,1.0,,
200,0.0003287466299138257,200,2.4913955991602656e-6,1.0,1.9918363657633464,0.1
201,0.0003272542485937364,201,2.4712992102043546e-6,1.0,,
202,0.00032575881740819305,202,2.447934518083154e-6,1.0,,
203,0.00032426039539425823,203,2.429894586384762e-6,1.0,,
204,0.0003227590417070675,204,2.4047418773989193e-6,1.0,,
205,0.0003212548156174935,205,2.3874269572843334e-6,1.0,1.9982107737223307,0.1
206,0.0003197477765098068,206,2.3640622651631324e-6,1.0,,
207,0.0003182379838793308,207,2.352767388705009e-6,1.0,,
208,0.0003167254973300934,208,2.3319756643710814e-6,1.0,,
209,0.0003152103765724737,209,2.303643936708492e-6,1.0,,
210,0.00031369268142084506,210,2.288842348207254e-6,1.0,2.0045732579549154,0.1
211,0.0003121724717912132,211,2.2735937588246693e-6,1.0,,
212,0.0003106498076988514,212,2.251381307966464e-6,1.0,,
213,0.00030912474925593077,213,2.2303907911312613e-6,1.0,,
214,0.00030759735666914724,214,2.2139896827866322e-6,1.0,,
215,0.00030606769023734486,215,2.197241040751881e-6,1.0,2.0111512669881186,0.1
216,0.0003045358103491352,216,2.1785054511080187e-6,1.0,,
217,0.00030300177748051325,217,2.164448872160089e-6,1.0,,
218,0.0003014656521924699,218,2.1470842548296785e-6,1.0,,
219,0.00029992749512860133,219,2.1291434507778227e-6,1.0,,
220,0.0002983873670127146,220,2.1088383922081753e-6,1.0,2.0169833384195965,0.1
221,0.0002968453286464307,221,2.096718983617999e-6,1.0,,
222,0.0002953014409067839,222,2.078529939656922e-6,1.0,,
223,0.0002937557647438186,223,2.0655263227430016e-6,1.0,,
224,0.00029220836117818303,224,2.0474663736725537e-6,1.0,,
225,0.0002906592912987205,225,2.0325157493061853e-6,1.0,2.022437121073405,0.1
226,0.0002891086162600573,226,2.0159360186274473e-6,1.0,,
227,0.00028755639728018884,227,2.002117895851067e-6,1.0,,
228,0.00028600269563806266,228,1.9868096242134925e-6,1.0,,
229,0.00028444757267115915,229,1.970686796994414e-6,1.0,,
230,0.00028289108977307023,230,1.9589050862123258e-6,1.0,2.0280214108784995,0.1
231,0.00028133330839107563,231,1.9397524047235493e-6,1.0,,
232,0.000279774290023717,232,1.928517021345518e-6,1.0,,
233,0.00027821409621836996,233,1.9148279922471072e-6,1.0,,
234,0.00027665278856881453,234,1.9002151044939335e-6,1.0,,
235,0.00027509042871280324,235,1.8879664579192952e-6,1.0,2.03374666112264,0.1
236,0.00027352707832962813,236,1.8708203788264655e-6,1.0,,
237,0.0002719627991376854,237,1.8590485778986476e-6,1.0,,
238,0.00027039765289203896,238,1.845121137497093e-6,1.0,,
239,0.00026883170138198274,239,1.8328525887530608e-6,1.0,,
240,0.00026726500642860107,240,1.8188654854990698e-6,1.0,2.0392353970845543,0.1
241,0.0002656976298823279,241,1.8047889631513196e-6,1.0,,
242,0.00026412963362050566,242,1.791268756884771e-6,1.0,,
243,0.00026256107954494195,243,1.7808379840668446e-6,1.0,,
244,0.00026099202957946576,244,1.7677847232941227e-6,1.0,,
245,0.0002594225456674832,245,1.7542545804947925e-6,1.0,2.0444311775207518,0.1
246,0.0002578526897695316,246,1.742860227144168e-6,1.0,,
247,0.0002562825238608339,247,1.7322904859611298e-6,1.0,,
248,0.00025471210992885165,248,1.7189887670004584e-6,1.0,,
249,0.00025314150997083777,249,1.7099289567947076e-6,1.0,,
250,0.0002515707859913894,250,1.6937067399946197e-6,1.0,2.049747053527832,0.1
251,0.0002499999999999996,251,1.6848854162769082e-6,1.0,,
252,0.00024842921400860987,252,1.6754083565804953e-6,1.0,,
253,0.00024685849002916143,253,1.6644212882965804e-6,1.0,,
254,0.0002452878900711475,254,1.6519839336979203e-6,1.0,,
255,0.00024371747613916522,255,1.6403214455446383e-6,1.0,2.0546638631184897,0.1
256,0.00024214731023046752,256,1.6317285165617553e-6,1.0,,
257,0.00024057745433251593,257,1.619817725440953e-6,1.0,,
258,0.0002390079704205334,258,1.6096155171301992e-6,1.0,,
259,0.00023743892045505723,259,1.5995026490903304e-6,1.0,,
260,0.00023587036637949348,260,1.5893401359790004e-6,1.0,2.059246797180176,0.1
261,0.00023430237011767133,261,1.5797936503076925e-6,1.0,,
262,0.0002327349935713982,262,1.5690650034230203e-6,1.0,,
263,0.00023116829861801643,263,1.5569653296552132e-6,1.0,,
264,0.00022960234710796024,264,1.5501306794855434e-6,1.0,,
265,0.00022803720086231384,265,1.5417266258737072e-6,1.0,2.0640889544169108,0.1
266,0.00022647292167037107,266,1.5314946043266294e-6,1.0,,
267,0.00022490957128719593,267,1.519077058522574e-6,1.0,,
268,0.00022334721143118464,268,1.5110702188394499e-6,1.0,,
269,0.0002217859037816292,269,1.5004706959492372e-6,1.0,,
270,0.00022022570997628225,270,1.4912717706465628e-6,1.0,2.0690620000203452,0.1
271,0.0002186666916089236,271,1.4841490677402665e-6,1.0,,
272,0.00021710891022692902,272,1.4736686910813054e-6,1.0,,
273,0.00021555242732884013,273,1.4655129295230532e-6,1.0,,
274,0.00021399730436193656,274,1.4554099422336245e-6,1.0,,
275,0.00021244360271981033,275,1.447274053740936e-6,1.0,2.0734246114095054,0.1
276,0.0002108913837399419,276,1.4414824812168565e-6,1.0,,
277,0.0002093407087012787,277,1.4321146615354033e-6,1.0,,
278,0.00020779163882181614,278,1.4219422519090586e-6,1.0,,
279,0.00020624423525618062,279,1.4128626232074264e-6,1.0,,
280,0.00020469855909321528,280,1.4059485462591208e-6,1.0,2.077405876413981,0.1
281,0.00020315467135356845,281,1.3975542860862334e-6,1.0,,
282,0.0002016126329872846,282,1.3897163905009316e-6,1.0,,
283,0.0002000725048713979,283,1.3828420233039652e-6,1.0,,
284,0.00019853434780752924,284,1.375878274605687e-6,1.0,,
285,0.00019699822251948598,285,1.3666297236341053e-6,1.0,2.0818075187683105,0.1
286,0.000195464189650864,286,1.3593281825402908e-6,1.0,,
287,0.00019393230976265431,287,1.3500796291433897e-6,1.0,,
288,0.00019240264333085202,288,1.3434436380824384e-6,1.0,,
289,0.00019087525074406846,289,1.3392117931895579e-6,1.0,,
290,0.00018935019230114776,290,1.3288406177404493e-6,1.0,2.0862536277770998,0.1
291,0.00018782752820878598,291,1.3247179813333787e-6,1.0,,
292,0.00018630731857915414,292,1.3151018550464263e-6,1.0,,
293,0.0001847896234275254,293,1.3074327155967088e-6,1.0,,
294,0.0001832745026699058,294,1.3028928782053602e-6,1.0,,
295,0.00018176201612066828,295,1.2969324258544172e-6,1.0,2.0897664395650226,0.1
296,0.00018025222349019228,296,1.2858659489817607e-6,1.0,,
297,0.00017874518438250559,297,1.2819220901292283e-6,1.0,,
298,0.00017724095829293167,298,1.2761106433269258e-6,1.0,,
299,0.00017573960460574089,299,1.2679845713137184e-6,1.0,,
300,0.00017424118259180618,300,1.2622824579011649e-6,1.0,2.0941625742594403,0.1
301,0.0001727457514062628,301,1.2557954917914078e-6,1.0,,
302,0.00017125337008617344,302,1.2493482736317673e-6,1.0,,
303,0.00016976409754819729,303,1.2402586041086275e-6,1.0,,
304,0.00016827799258626406,304,1.2356393035588552e-6,1.0,,
305,0.00016679511386925302,305,1.2291722080893427e-6,1.0,2.097958708190918,0.1
306,0.00016531551993867683,306,1.2224766639216492e-6,1.0,,
307,0.0001638392692063704,307,1.2175195394471909e-6,1.0,,
308,0.0001623664199521849,308,1.2107544310614079e-6,1.0,,
309,0.00016089703032168702,309,1.2040787642035866e-6,1.0,,
310,0.00015943115832386327,310,1.1994693783587233e-6,1.0,2.101749741109212,0.1
311,0.0001579688618288302,311,1.193310259016774e-6,1.0,,
312,0.0001565101985655496,312,1.1862273089112327e-6,1.0,,
313,0.00015505522611954943,313,1.1809225197794148e-6,1.0,,
314,0.00015360400193065057,314,1.1745945563840603e-6,1.0,,
315,0.00015215658329069913,315,1.1683361044561025e-6,1.0,2.105026673380534,0.1
316,0.0001507130273413045,316,1.1630512065797423e-6,1.0,,
317,0.00014927339107158403,317,1.1586405119790772e-6,1.0,,
318,0.00014783773131591248,318,1.1528688676965733e-6,1.0,,
319,0.00014640610475167868,319,1.149729680037126e-6,1.0,,
320,0.00014497856789704816,320,1.1422791867516934e-6,1.0,2.108544249979655,0.1
321,0.00014355517710873156,321,1.1372028857294937e-6,1.0,,
322,0.00014213598857976007,322,1.1327921777895729e-6,1.0,,
323,0.00014072105833726656,323,1.1277655673135692e-6,1.0,,
324,0.0001393104422402744,324,1.1229376941628288e-6,1.0,,
325,0.00013790419597749172,325,1.1159640016558114e-6,1.0,2.112319514719645,0.1
326,0.00013650237506511304,326,1.1125467487242228e-6,1.0,,
327,0.00013510503484462778,327,1.1058412631731093e-6,1.0,,
328,0.00013371223048063514,328,1.1032484896228804e-6,1.0,,
329,0.0001323240169586667,329,1.098410604754463e-6,1.0,,
330,0.00013094044908301493,330,1.093056170551184e-6,1.0,2.115068261973063,0.1
331,0.000129561581474571,331,1.0873342343984405e-6,1.0,,
332,0.00012818746856866673,332,1.084622217604192e-6,1.0,,
333,0.0001268181646129268,333,1.0816023429166914e-6,1.0,,
334,0.00012545372366512707,334,1.0749961948022247e-6,1.0,,
335,0.00012409419959105958,335,1.0709232155932113e-6,1.0,2.118476578013102,0.1
336,0.00012273964606240693,336,1.0658469733850022e-6,1.0,,
337,0.00012139011655462313,337,1.0643668216895701e-6,1.0,,
338,0.00012004566434482246,338,1.0581679568228234e-6,1.0,,
339,0.00011870634250967581,339,1.054462548684872e-6,1.0,,
340,0.00011737220392331632,340,1.0506677705658755e-6,1.0,2.1216537534077964,0.1
341,0.00011604330125525067,341,1.046902787493309e-6,1.0,,
342,0.00011471968696828084,342,1.0444391512767955e-6,1.0,,
343,0.00011340141331643253,343,1.0375945724566313e-6,1.0,,
344,0.00011208853234289225,344,1.035985236740089e-6,1.0,,
345,0.00011078109587795279,345,1.032488489120927e-6,1.0,2.124521785481771,0.1
346,0.00010947915553696714,346,1.0275115352366508e-6,1.0,,
347,0.00010818276271831074,347,1.0237266809175102e-6,1.0,,
348,0.00010689196860135206,348,1.0207662908214843e-6,1.0,,
349,0.00010560682414443296,349,1.0173291248065653e-6,1.0,,
350,0.00010432738008285583,350,1.0117760017844072e-6,1.0,2.127367857615153,0.1
351,0.00010305368692688156,351,1.0091037371845838e-6,1.0,,
352,0.00010178579495973502,352,1.0048917016926377e-6,1.0,,
353,0.00010052375423562021,353,1.0025671205463975e-6,1.0,,
354,0.00009926761457774363,354,9.987723557666566e-7,1.0,,
355,0.00009801742557634846,355,9.934178439531631e-7,1.0,2.1297701649983725,0.1
356,0.00009677323658675578,356,9.900502209347905e-7,1.0,,
357,0.00009553509672741621,357,9.860567285310633e-7,1.0,,
358,0.00009430305487797176,358,9.83175841611228e-7,1.0,,
359,0.00009307715967732476,359,9.804241374998432e-7,1.0,,
360,0.00009185745952171876,360,9.7732470446014e-7,1.0,2.132677165222168,0.1
361,0.00009064400256282744,361,9.745133902470116e-7,1.0,,
362,0.00008943683670585386,362,9.692582546752722e-7,1.0,,
363,0.00008823600960763877,363,9.666952598005688e-7,1.0,,
364,0.00008704156867478015,364,9.627216531953309e-7,1.0,,
365,0.0000858535610617608,365,9.588771499693393e-7,1.0,2.135728900655111,0.1
366,0.00008467203366908688,366,9.572181625117082e-7,1.0,,
367,0.000083497033141437,367,9.525590794510208e-7,1.0,,
368,0.00008232860586581989,368,9.509199559640061e-7,1.0,,
369,0.00008116679796974378,369,9.469165221768587e-7,1.0,,
370,0.00008001165531939509,370,9.427144286746625e-7,1.0,2.137656340535482,0.1
371,0.0000788632235178278,371,9.398732763656881e-7,1.0,,
372,0.00007772154790316275,372,9.393765910014433e-7,1.0,,
373,0.0000765866735467987,373,9.342704724986106e-7,1.0,,
374,0.00007545864525163178,374,9.314193994214292e-7,1.0,,
375,0.00007433750755028755,375,9.284788939112331e-7,1.0,2.139953116607666,0.1
376,0.00007322330470336305,376,9.259159063124874e-7,1.0,,
377,0.00007211608069767857,377,9.219025365988879e-7,1.0,,
378,0.0000710158792445421,378,9.20779982455618e-7,1.0,,
379,0.00006992274377802318,379,9.169255463348236e-7,1.0,,
380,0.0000688367174532383,380,9.132002705882769e-7,1.0,2.142089759572347,0.1
381,0.000067757843144647,381,9.126042356607892e-7,1.0,,
382,0.00006668616344435997,382,9.106869486762056e-7,1.0,,
383,0.00006562172066045647,383,9.062662841946197e-7,1.0,,
384,0.00006456455681531516,384,9.046967037041516e-7,1.0,,
385,0.0000635147136439544,385,9.000773461593781e-7,1.0,2.143677572377523,0.1
386,0.00006247223259238503,386,9.002561704013109e-7,1.0,,
387,0.00006143715481597397,387,8.973256226454396e-7,1.0,,
388,0.000060409521177819465,388,8.93093698323355e-7,1.0,,
389,0.00005938937224713802,389,8.928055891980573e-7,1.0,,
390,0.000058376748297662446,390,8.889710443327203e-7,1.0,2.1456112360636395,0.1
391,0.00005737168930605265,391,8.8804717779567e-7,1.0,,
392,0.000056374234950316505,392,8.858219450000131e-7,1.0,,
393,0.0000553844246082441,393,8.852358308407323e-7,1.0,,
394,0.000054402297355852904,394,8.809443176384472e-7,1.0,,
395,0.00005342789196584528,395,8.78758816422002e-7,1.0,2.147779987589518,0.1
396,0.00005246124690607733,396,8.759772645134944e-7,1.0,,
397,0.00005150240033804109,397,8.742288713013598e-7,1.0,,
398,0.00005055139011535721,398,8.733745271456428e-7,1.0,,
399,0.00004960825378228074,399,8.692121652226584e-7,1.0,,
400,0.00004867302857221946,400,8.684273695204562e-7,1.0,2.1494723808288576,0.1
401,0.000047745751406263096,401,8.658047681819881e-7,1.0,,
402,0.000046826458891726446,402,8.633411180198891e-7,1.0,,
403,0.00004591518732070395,403,8.633013834090283e-7,1.0,,
404,0.0000450119726686369,404,8.599635342155428e-7,1.0,,
405,0.00004411685059289307,405,8.58215132514791e-7,1.0,2.1508029678344727,0.1
406,0.00004322985643135951,406,8.573608344401388e-7,1.0,,
407,0.0000423510252010468,407,8.549865397071699e-7,1.0,,
408,0.0000414803915967071,408,8.542415101449782e-7,1.0,,
409,0.000040617989989464525,409,8.529301952269937e-7,1.0,,
410,0.00003976385442545768,410,8.502181966226393e-7,1.0,2.1525006123860675,0.1
411,0.00003891801862449617,411,8.501089268975193e-7,1.0,,
412,0.000038080515978729125,412,8.471287140613034e-7,1.0,,
413,0.000037251379551327006,413,8.45847206316345e-7,1.0,,
414,0.000036430642075176124,414,8.425491032539867e-7,1.0,,
415,0.00003561833595158692,415,8.428371935830607e-7,1.0,2.154005396270752,0.1
416,0.00003481449324901406,416,8.403338015341432e-7,1.0,,
417,0.00003401914570179107,417,8.416947627362484e-7,1.0,,
418,0.00003323232470887744,418,8.380390184659821e-7,1.0,,
419,0.00003245406133261853,419,8.366184550444207e-7,1.0,,
