step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004943170308920483,35,0.03972954016923905,0.908,0.9560371182759603,0.327
36,0.0004939791904846868,36,0.03854500210285187,0.907,,
37,0.0004936317181966442,37,0.034312774499257404,0.9215,,
38,0.0004932746277455316,38,0.035106425523757936,0.924,,
39,0.0004929079332286684,39,0.03402683166662852,0.923,,
40,0.0004925316491225263,40,0.0349578653772672,0.9215,0.857738945643107,0.338
41,0.0004921457902821576,41,0.03501557719707489,0.927,,
42,0.0004917503719406085,42,0.030927435159683228,0.931,,
43,0.0004913454097083182,43,0.03371899565060933,0.9255,,
44,0.0004909309195725022,44,0.03149312841892243,0.9315,,
45,0.0004905069178965212,45,0.030847547789414724,0.9315,0.9340747280120849,0.357
46,0.0004900734214192355,46,0.03142700410882632,0.9335,,
47,0.0004896304472543437,47,0.02651508061091105,0.941,,
48,0.0004891780128897074,48,0.031166316668192546,0.9245,,
49,0.0004887161361866605,49,0.030156105717023214,0.9335,,
50,0.00048824483537930445,50,0.03252961730957031,0.928,0.9579948323567709,0.351
51,0.00048776412907378813,51,0.030699910243352255,0.9335,,
52,0.00048727403624757335,52,0.0269009517232577,0.935,,
53,0.0004867745762486857,53,0.026730107208093008,0.9385,,
54,0.0004862657687949508,54,0.022419397741556168,0.9505,,
55,0.00048574763397321574,55,0.024489917655785877,0.945,0.9327674554189046,0.358
56,0.000485220192238556,56,0.02007824061314265,0.956,,
57,0.00048468346441346815,57,0.024545605738957723,0.9435,,
58,0.00048413747168704775,58,0.022752573827902477,0.951,,
59,0.0004835822356141526,59,0.022405334373315176,0.9515,,
60,0.0004830177781145523,60,0.02230726550022761,0.9475,1.0170295683542887,0.358
61,0.00048244412147206245,61,0.024890532732009887,0.9465,,
62,0.00048186128833366493,62,0.0236144195497036,0.9505,,
63,0.0004812693017086141,63,0.02184791398048401,0.947,,
64,0.0004806681849675283,64,0.02387381927172343,0.946,,
65,0.0004800579618414672,65,0.01973311984539032,0.9565,1.0299290186564127,0.355
66,0.00047943865642099487,66,0.01845384160677592,0.9595,,
67,0.00047881029315522897,67,0.016452098488807677,0.9685,,
68,0.0004781728968508753,68,0.01596062825123469,0.9635,,
69,0.0004775264926712485,69,0.019948710421721142,0.9565,,
70,0.0004768711061352788,70,0.020285081803798677,0.957,0.9996046994527181,0.359
71,0.00047620676311650446,71,0.018037297149499257,0.964,,
72,0.00047553348984205027,72,0.016669967035452524,0.964,,
73,0.00047485131289159234,73,0.017551575154066086,0.9595,,
74,0.00047416025919630857,74,0.019239993204673133,0.9605,,
75,0.00047346035603781553,75,0.015900820235411325,0.968,1.0503512903849284,0.346
76,0.0004727516310470915,76,0.013982124706109364,0.9685,,
77,0.0004720341122033857,77,0.015581518610318501,0.9655,,
78,0.0004713078278331134,78,0.016011422375837962,0.9645,,
79,0.0004705728066087379,79,0.014672717203696568,0.9745,,
80,0.0004698290775476386,80,0.012845394482215245,0.975,1.0225699768066405,0.35
81,0.00046907667001096546,81,0.014717855672041575,0.9695,,
82,0.0004683156137024796,82,0.015746882090965905,0.9665,,
83,0.00046754593866738095,83,0.01704902853568395,0.9635,,
84,0.00046676767529112205,84,0.01665429445107778,0.965,,
85,0.00046598085429820835,85,0.016058727398514747,0.9635,1.0851170756022135,0.349
86,0.0004651855067509855,86,0.016245603362719217,0.9645,,
87,0.00046438166404841265,87,0.017766244649887086,0.958,,
88,0.00046356935792482334,88,0.014745688339074452,0.966,,
89,0.00046274862044867255,89,0.017832376420497894,0.959,,
90,0.00046191948402127036,90,0.013085547169049581,0.972,1.029718718846639,0.351
91,0.0004610819813755033,91,0.013452515423297883,0.971,,
92,0.0004602361455745418,92,0.0131742465843757,0.9715,,
93,0.0004593820100105349,93,0.014013054827849071,0.9705,,
94,0.00045851960840329227,94,0.013305644790331523,0.9715,,
95,0.00045764897479895266,95,0.012048115760087966,0.977,1.1389981040954589,0.353
96,0.00045677014356863995,96,0.013371571024258932,0.9715,,
97,0.00045588314940710634,97,0.01180714770158132,0.977,,
98,0.0004549880273313626,98,0.012542777592937152,0.9725,,
99,0.0004540848126792955,99,0.013430961708227794,0.9695,,
100,0.00045317354110827295,100,0.012409486869970957,0.974,1.0924046160380045,0.366
101,0.00045225424859373633,101,0.012087095101674397,0.9755,,
102,0.0004513269714277799,102,0.011362308005491893,0.9745,,
103,0.0004503917462177186,103,0.009190944075584411,0.9825,,
104,0.00044944860988464216,104,0.008190021564563115,0.9845,,
105,0.0004484975996619582,105,0.006818625489870707,0.987,1.0728855470021565,0.362
106,0.00044753875309392195,106,0.007511834442615509,0.986,,
107,0.0004465721080341541,107,0.00809109103679657,0.9855,,
108,0.0004455977026441464,108,0.007690747926632564,0.9865,,
109,0.00044461557539175533,109,0.00887318499883016,0.9815,,
110,0.00044362576504968296,110,0.007843262712160745,0.9835,1.105004882176717,0.361
111,0.00044262831069394673,111,0.009207432016730308,0.979,,
112,0.0004416232517023369,112,0.011435993279019991,0.9735,,
113,0.00044061062775286144,113,0.012021498406926791,0.976,,
114,0.00043959047882217994,114,0.010732081949710846,0.974,,
115,0.00043856284518402545,115,0.010169046819210053,0.978,1.0924636351267496,0.36
116,0.00043752776740761434,116,0.011082791164517403,0.976,,
117,0.000436485286356045,117,0.01181024338801702,0.975,,
118,0.0004354354431846843,118,0.009701152602831522,0.979,,
119,0.00043437827933954295,119,0.007373862047990163,0.9845,,
120,0.0004333138365556395,120,0.007751452287038167,0.9845,1.1855778013865153,0.368
121,0.00043224215685535233,121,0.007930395940939585,0.985,,
122,0.0004311632825467611,122,0.0058138677154978115,0.9905,,
123,0.0004300772562219761,123,0.005569576712946097,0.9895,,
124,0.0004289841207554572,124,0.006966586490472158,0.984,,
125,0.0004278839193023208,125,0.010204891900221507,0.9785,1.172481564839681,0.36
126,0.00042677669529663626,126,0.008988493055105209,0.9795,,
127,0.00042566249244971175,127,0.011652195443709691,0.9755,,
128,0.00042454135474836763,128,0.008790866901477177,0.982,,
129,0.00042341332645320066,129,0.008468916376431783,0.984,,
130,0.00042227845209683653,130,0.009280660947163899,0.9815,1.18435955174764,0.371
131,0.0004211367764821716,131,0.007273360252380371,0.988,,
132,0.0004199883446806042,132,0.007837500840425492,0.987,,
133,0.00041883320203025555,133,0.01183947534362475,0.973,,
134,0.0004176713941341795,134,0.01141136389474074,0.975,,
135,0.00041650296685856236,135,0.008158040642738342,0.9835,1.1725765171051026,0.357
136,0.00041532796633091237,136,0.00895341177781423,0.9845,,
137,0.0004141464389382385,137,0.0077704629848400755,0.984,,
138,0.00041295843132521914,138,0.008467214792966842,0.9825,,
139,0.00041176399039236056,139,0.006512867877880732,0.9865,,
140,0.00041056316329414553,140,0.0056315154731273655,0.991,1.158797255198161,0.377
141,0.00040935599743717184,141,0.005896842251221339,0.988,,
142,0.0004081425404782806,142,0.004382225915789604,0.9915,,
143,0.00040692284032267455,143,0.003799427178998788,0.9945,,
144,0.0004056969451220276,144,0.0028942947958906493,0.9955,,
145,0.00040446490327258303,145,0.005885882278283437,0.987,1.2234443054199218,0.371
146,0.0004032267634132436,146,0.003968569981555144,0.9935,,
147,0.0004019825744236508,147,0.0052411783933639525,0.99,,
148,0.00040073238542225563,148,0.006855867803096771,0.9865,,
149,0.0003994762457643792,149,0.005321791718403498,0.991,,
150,0.00039821420504026426,150,0.008024009048938751,0.984,1.2315664863586426,0.362
151,0.00039694631307311774,151,0.007046906590461731,0.9875,,
152,0.00039567261991714346,152,0.006407601277033488,0.986,,
153,0.0003943931758555663,153,0.006831663613518079,0.984,,
154,0.0003931080313986471,154,0.00634966379404068,0.9885,,
155,0.0003918172372816886,155,0.006375037421782812,0.9865,1.1631327317555746,0.368
156,0.00039052084446303205,156,0.005802655478318533,0.99,,
157,0.0003892189041220464,157,0.006435251995921135,0.987,,
158,0.000387911467657107,158,0.004557063053051631,0.992,,
159,0.0003865985866835667,159,0.004566302984952927,0.992,,
160,0.00038528031303171833,160,0.003962743848562241,0.9945,1.1707852986653646,0.363
161,0.0003839566987447485,161,0.004283166577418646,0.9925,,
162,0.0003826277960766829,162,0.005419681439797083,0.99,,
163,0.0003812936574903233,163,0.004305541211428741,0.9935,,
164,0.0003799543356551767,164,0.004514356464147567,0.991,,
165,0.00037860988344537606,165,0.0040344008728861805,0.9935,1.2174867267608642,0.366
166,0.00037726035393759226,166,0.0037696956644455593,0.9945,,
167,0.0003759058004089396,167,0.0031835951060056687,0.995,,
168,0.00037454627633487215,168,0.00463125575085481,0.991,,
169,0.00037318183538707233,169,0.004276597406715155,0.9945,,
170,0.0003718125314313325,170,0.0038667303981880347,0.9945,1.1981382884979248,0.37
171,0.0003704384185254282,171,0.004959500387310981,0.989,,
172,0.00036905955091698416,172,0.005170686915516853,0.9885,,
173,0.00036767598304133256,173,0.004057398731509844,0.992,,
174,0.000366287769519364,174,0.0036388826941450435,0.9925,,
175,0.0003648949651553714,175,0.006742442240317663,0.985,1.1911660060882567,0.367
176,0.00036349762493488607,176,0.007032928297917048,0.985,,
177,0.00036209580402250753,177,0.006304227029283842,0.985,,
178,0.0003606895577597248,178,0.0063358281950155896,0.9855,,
179,0.0003592789416627326,179,0.0064642214377721155,0.984,,
180,0.00035786401142023916,180,0.00526448459426562,0.9885,1.1727346979777018,0.366
181,0.0003564448228912676,181,0.00793482256308198,0.982,,
182,0.000355021432102951,182,0.006834001518785954,0.9865,,
183,0.0003535938952483205,183,0.004703484828273455,0.992,,
184,0.0003521622686840867,184,0.0045032253662745155,0.9905,,
185,0.0003507266089284151,185,0.0034241845508416495,0.9925,1.2071082655588785,0.366
186,0.0003492869726586946,186,0.00349337371190389,0.995,,
187,0.00034784341670930007,187,0.005452669116357963,0.988,,
188,0.0003463959980693485,188,0.0033425949855397145,0.9945,,
189,0.0003449447738804497,189,0.0034944426864385605,0.9925,,
190,0.0003434898014344495,190,0.0031704869220654168,0.9935,1.266062557220459,0.371
191,0.0003420311381711689,191,0.003087143364051978,0.9925,,
192,0.0003405688416761359,192,0.00340876862903436,0.9935,,
193,0.00033910296967831207,193,0.002820808341105779,0.994,,
194,0.0003376335800478142,194,0.0025086204980810482,0.996,,
195,0.00033616073079362874,195,0.0035285425384839375,0.993,1.2209731203715006,0.368
196,0.0003346844800613223,196,0.003879042907307545,0.9925,,
197,0.0003332048861307461,197,0.0031396509694556394,0.994,,
198,0.00033172200741373516,198,0.003254639394581318,0.994,,
199,0.00033023590245180183,199,0.004540324658155442,0.9895,,
200,0.0003287466299138257,200,0.004928914472460747,0.9895,1.242721668879191,0.367
201,0.0003272542485937364,201,0.003336965523660183,0.993,,
202,0.00032575881740819305,202,0.003465984935561816,0.9945,,
203,0.00032426039539425823,203,0.003664928946023186,0.994,,
204,0.0003227590417070675,204,0.003294314054151376,0.993,,
205,0.0003212548156174935,205,0.003142838705951969,0.9925,1.3247096996307373,0.367
206,0.0003197477765098068,206,0.0033182887254903713,0.994,,
207,0.0003182379838793308,207,0.0027728935070335864,0.995,,
208,0.0003167254973300934,208,0.0019089988147219022,0.9975,,
209,0.0003152103765724737,209,0.0016435571008672316,0.999,,
210,0.00031369268142084506,210,0.0031136336276928584,0.9945,1.3054215049743652,0.366
211,0.0003121724717912132,211,0.0027489286785324415,0.995,,
212,0.0003106498076988514,212,0.0023606467271844547,0.9955,,
213,0.00030912474925593077,213,0.002320580927034219,0.9965,,
214,0.00030759735666914724,214,0.0021833420546414953,0.9965,,
215,0.00030606769023734486,215,0.0034420855560650426,0.991,1.2857884305318197,0.368
216,0.0003045358103491352,216,0.0034175775026281676,0.992,,
217,0.00030300177748051325,217,0.0023653527206430832,0.996,,
218,0.0003014656521924699,218,0.002188522038360437,0.9965,,
219,0.00029992749512860133,219,0.0028234062468012176,0.9945,,
220,0.0002983873670127146,220,0.0017654062282914916,0.9975,1.2749769694010418,0.366
221,0.0002968453286464307,221,0.0020365763654311498,0.9965,,
222,0.0002953014409067839,222,0.0022276949485143024,0.9965,,
223,0.0002937557647438186,223,0.002060870601485173,0.9965,,
224,0.00029220836117818303,224,0.0016736739513774712,0.997,,
225,0.0002906592912987205,225,0.0015635211107631523,0.997,1.2436685619354249,0.369
226,0.0002891086162600573,226,0.0035619211830198766,0.9935,,
227,0.00028755639728018884,227,0.0036089061573147774,0.9935,,
228,0.00028600269563806266,228,0.0034627847199638685,0.9935,,
229,0.00028444757267115915,229,0.002324400380253792,0.9965,,
230,0.00028289108977307023,230,0.0016547754667699337,0.9975,1.254412841796875,0.37
231,0.00028133330839107563,231,0.002153449256904423,0.9975,,
232,0.000279774290023717,232,0.0019081853131453195,0.998,,
233,0.00027821409621836996,233,0.002303254793708523,0.9945,,
234,0.00027665278856881453,234,0.0013527991125981012,0.999,,
235,0.00027509042871280324,235,0.0023105418098469574,0.9965,1.3436698163350422,0.374
236,0.00027352707832962813,236,0.002098598711192608,0.9965,,
237,0.0002719627991376854,237,0.0023208111772934597,0.995,,
238,0.00027039765289203896,238,0.0017424370106309652,0.9975,,
239,0.00026883170138198274,239,0.002370162544151147,0.9965,,
240,0.00026726500642860107,240,0.0011529564174513022,0.9995,1.2824787356058756,0.373
241,0.0002656976298823279,241,0.0022238062160710496,0.9955,,
242,0.00026412963362050566,242,0.004108252755055825,0.991,,
243,0.00026256107954494195,243,0.0026403234861791134,0.9945,,
244,0.00026099202957946576,244,0.002990648794919252,0.9935,,
245,0.0002594225456674832,245,0.001604704424738884,0.998,1.3253574186960857,0.375
246,0.0002578526897695316,246,0.0014706285918752353,0.9975,,
247,0.0002562825238608339,247,0.0008887311350554228,1.0,,
248,0.00025471210992885165,248,0.001099543284314374,0.9975,,
249,0.00025314150997083777,249,0.001142472801109155,0.999,,
250,0.0002515707859913894,250,0.0008019938770060738,0.9995,1.347077449798584,0.374
251,0.0002499999999999996,251,0.0007011605718483528,1.0,,
252,0.00024842921400860987,252,0.0008421555844446023,0.999,,
253,0.00024685849002916143,253,0.0008557791205433508,0.9995,,
254,0.0002452878900711475,254,0.001067094199359417,0.998,,
255,0.00024371747613916522,255,0.0006751271995405357,0.9995,1.3322525628407795,0.379
256,0.00024214731023046752,256,0.0007780792582780122,1.0,,
257,0.00024057745433251593,257,0.0014192857113666832,0.9985,,
258,0.0002390079704205334,258,0.0014197230798502763,0.998,,
259,0.00023743892045505723,259,0.0009056777783359091,0.999,,
260,0.00023587036637949348,260,0.0008387391393383344,0.998,1.365613307952881,0.376
261,0.00023430237011767133,261,0.000968929806103309,0.9995,,
262,0.0002327349935713982,262,0.000851434973689417,0.9995,,
263,0.00023116829861801643,263,0.000962573420877258,0.999,,
264,0.00022960234710796024,264,0.0007466595396399498,0.9995,,
265,0.00022803720086231384,265,0.00045054221091171107,1.0,1.3531342989603679,0.377
266,0.00022647292167037107,266,0.0008515469081078966,0.998,,
267,0.00022490957128719593,267,0.0006806406583636999,0.999,,
268,0.00022334721143118464,268,0.0006364281248146047,0.9995,,
269,0.0002217859037816292,269,0.0005248377652217945,0.9995,,
270,0.00022022570997628225,270,0.0006210911410550276,0.9985,1.3312490819295248,0.371
271,0.0002186666916089236,271,0.0010738773917158444,0.999,,
272,0.00021710891022692902,272,0.002082006851832072,0.9955,,
273,0.00021555242732884013,273,0.001877824461708466,0.997,,
274,0.00021399730436193656,274,0.0009729492152109742,0.9985,,
275,0.00021244360271981033,275,0.0007560822566350301,0.9985,1.3543394533793132,0.371
276,0.0002108913837399419,276,0.000697479679249227,0.9995,,
277,0.0002093407087012787,277,0.000512209502980113,0.9995,,
278,0.00020779163882181614,278,0.0005835726656174908,0.999,,
279,0.00020624423525618062,279,0.0006135044662902752,0.999,,
280,0.00020469855909321528,280,0.0006820039575298627,0.9995,1.2921425247192382,0.372
281,0.00020315467135356845,281,0.0007589520141482353,0.9995,,
282,0.0002016126329872846,282,0.001133664519370844,0.9995,,
283,0.0002000725048713979,283,0.0010855399618546167,0.998,,
284,0.00019853434780752924,284,0.0018786367429420353,0.997,,
285,0.00019699822251948598,285,0.0014238388021476566,0.998,1.3716745732625326,0.376
286,0.000195464189650864,286,0.000797428763937205,0.9995,,
287,0.00019393230976265431,287,0.0006550988275945808,0.999,,
288,0.00019240264333085202,288,0.0011879704779324432,0.9975,,
289,0.00019087525074406846,289,0.0012697388508046666,0.9975,,
290,0.00018935019230114776,290,0.001191163131967187,0.9985,1.3593112182617189,0.373
291,0.00018782752820878598,291,0.001037944443523884,0.9985,,
292,0.00018630731857915414,292,0.0006005902600785096,0.9995,,
293,0.0001847896234275254,293,0.0010673405152435104,0.9985,,
294,0.0001832745026699058,294,0.0011423276774585247,0.998,,
295,0.00018176201612066828,295,0.0015968007321159046,0.996,1.3602221132914225,0.373
296,0.00018025222349019228,296,0.0006345851806302866,1.0,,
297,0.00017874518438250559,297,0.0010987416052569946,0.999,,
298,0.00017724095829293167,298,0.0009183035486688216,0.9985,,
299,0.00017573960460574089,299,0.000847031037012736,0.999,,
300,0.00017424118259180618,300,0.0008034472800791263,0.998,1.3506673151652018,0.37
301,0.0001727457514062628,301,0.001273527956257264,0.9975,,
302,0.00017125337008617344,302,0.0011399899168560903,0.9985,,
303,0.00016976409754819729,303,0.0014275606198546787,0.9975,,
304,0.00016827799258626406,304,0.0012101086589197318,0.998,,
305,0.00016679511386925302,305,0.0008571411596300701,0.9985,1.3224046910603842,0.371
306,0.00016531551993867683,306,0.0005162897578751048,0.9995,,
307,0.0001638392692063704,307,0.00036674142194290956,1.0,,
308,0.0001623664199521849,308,0.0005637533906847239,0.999,,
309,0.00016089703032168702,309,0.0007700292530159156,0.9985,,
310,0.00015943115832386327,310,0.001011118968948722,0.998,1.370030819574992,0.376
311,0.0001579688618288302,311,0.0007022119962299863,0.9995,,
312,0.0001565101985655496,312,0.0005483629641433557,1.0,,
313,0.00015505522611954943,313,0.0004400873651417593,1.0,,
314,0.00015360400193065057,314,0.000340737121218505,1.0,,
315,0.00015215658329069913,315,0.000577039991815885,0.9995,1.3673141326904297,0.377
316,0.0001507130273413045,316,0.0005476975917505721,0.999,,
317,0.00014927339107158403,317,0.0006412915016214053,0.998,,
318,0.00014783773131591248,318,0.0005468193193276723,0.999,,
319,0.00014640610475167868,319,0.0007029869083004693,0.999,,
320,0.00014497856789704816,320,0.0006304935639103253,0.999,1.349490623474121,0.377
321,0.00014355517710873156,321,0.0006747993154761692,0.9995,,
322,0.00014213598857976007,322,0.000717468736693263,0.9985,,
323,0.00014072105833726656,323,0.00056526153969268,0.999,,
324,0.0001393104422402744,324,0.000768411365027229,0.999,,
325,0.00013790419597749172,325,0.0003827943007151286,0.9995,1.3554485041300455,0.375
326,0.00013650237506511304,326,0.0003130098987991611,1.0,,
327,0.00013510503484462778,327,0.0003350942029307286,1.0,,
328,0.00013371223048063514,328,0.0008147436510771513,0.9985,,
329,0.0001323240169586667,329,0.00038099119424199067,1.0,,
330,0.00013094044908301493,330,0.0003818353440146893,0.9995,1.3549906018575033,0.375
331,0.000129561581474571,331,0.00033028902427759024,1.0,,
332,0.00012818746856866673,332,0.00038710839549700417,1.0,,
333,0.0001268181646129268,333,0.0006943778184552987,0.999,,
334,0.00012545372366512707,334,0.0002543236349398891,1.0,,
335,0.00012409419959105958,335,0.00038845613971352576,0.9995,1.376582394917806,0.377
336,0.00012273964606240693,336,0.0005040310500189662,0.9995,,
337,0.00012139011655462313,337,0.00036070447818686564,0.9995,,
338,0.00012004566434482246,338,0.0005008820764099559,0.999,,
339,0.00011870634250967581,339,0.0002255306610216697,1.0,,
340,0.00011737220392331632,340,0.0002826760203267137,1.0,1.362722142537435,0.374
341,0.00011604330125525067,341,0.0003137735684091846,0.9995,,
342,0.00011471968696828084,342,0.000451243143218259,0.9995,,
343,0.00011340141331643253,343,0.00019759011454880237,1.0,,
344,0.00011208853234289225,344,0.000269964086667945,1.0,,
345,0.00011078109587795279,345,0.00028234362602233884,1.0,1.3887877184549968,0.374
346,0.00010947915553696714,346,0.0002956060469150543,1.0,,
347,0.00010818276271831074,347,0.00032599472642565766,0.9995,,
348,0.00010689196860135206,348,0.000272577623060594,1.0,,
349,0.00010560682414443296,349,0.0002765909779506425,0.9995,,
350,0.00010432738008285583,350,0.0002222946983917306,1.0,1.3770991668701171,0.375
351,0.00010305368692688156,351,0.0007296189501260718,0.9985,,
352,0.00010178579495973502,352,0.00019701700548951825,1.0,,
353,0.00010052375423562021,353,0.00019054438499733806,1.0,,
354,0.00009926761457774363,354,0.0002075395512705048,1.0,,
355,0.00009801742557634846,355,0.0002458842117339373,1.0,1.3735842933654785,0.377
356,0.00009677323658675578,356,0.0002933334972088536,1.0,,
357,0.00009553509672741621,357,0.00019999554085855682,0.9995,,
358,0.00009430305487797176,358,0.0003817125235994657,0.9995,,
359,0.00009307715967732476,359,0.0005568651321809739,0.999,,
360,0.00009185745952171876,360,0.0004311949082960685,0.9995,1.3666502189636232,0.378
361,0.00009064400256282744,361,0.0003024653525402149,1.0,,
362,0.00008943683670585386,362,0.00019094036872653911,1.0,,
363,0.00008823600960763877,363,0.0003438737541437149,0.9995,,
364,0.00008704156867478015,364,0.00015569560959314307,1.0,,
365,0.0000858535610617608,365,0.00018161975060744832,1.0,1.3694609018961588,0.375
366,0.00008467203366908688,366,0.00026957729899246865,0.9995,,
367,0.000083497033141437,367,0.0001820689606635521,1.0,,
368,0.00008232860586581989,368,0.00018805295027171572,1.0,,
369,0.00008116679796974378,369,0.0001402041547310849,1.0,,
370,0.00008001165531939509,370,0.00014286743434301267,1.0,1.3696528879801433,0.377
371,0.0000788632235178278,371,0.00012897971412166953,1.0,,
372,0.00007772154790316275,372,0.00015372612094506622,0.9995,,
373,0.0000765866735467987,373,0.00010394981581096848,1.0,,
374,0.00007545864525163178,374,0.00014884676202200353,1.0,,
375,0.00007433750755028755,375,0.0002960387466785808,0.999,1.3665966936747234,0.371
376,0.00007322330470336305,376,0.0002666702788944046,0.9995,,
377,0.00007211608069767857,377,0.00024223144717204075,0.9995,,
378,0.0000710158792445421,378,0.0001382661343862613,1.0,,
379,0.00006992274377802318,379,0.00011258886886450152,1.0,,
380,0.0000688367174532383,380,0.00020167999435216188,1.0,1.383524742126465,0.375
381,0.000067757843144647,381,0.00022502871323376895,1.0,,
382,0.00006668616344435997,382,0.0004893628459734221,0.999,,
383,0.00006562172066045647,383,0.00027879160673667985,1.0,,
384,0.00006456455681531516,384,0.00024001768588398893,1.0,,
385,0.0000635147136439544,385,0.00014730810451631744,1.0,1.3869357058207195,0.378
386,0.00006247223259238503,386,0.00018313120290016136,1.0,,
387,0.00006143715481597397,387,0.00013483882245297234,1.0,,
388,0.000060409521177819465,388,0.0001421408005990088,1.0,,
389,0.00005938937224713802,389,0.00011163820947209993,1.0,,
390,0.000058376748297662446,390,0.00011317700405682747,1.0,1.3906586354573567,0.378
391,0.00005737168930605265,391,0.0001169060900962601,1.0,,
392,0.000056374234950316505,392,0.00012687878388290604,1.0,,
393,0.0000553844246082441,393,0.00014549245157589516,1.0,,
394,0.000054402297355852904,394,0.00016419629158917815,1.0,,
395,0.00005342789196584528,395,0.00010803021055956682,1.0,1.3771024030049641,0.376
396,0.00005246124690607733,396,0.00014449623165031274,1.0,,
397,0.00005150240033804109,397,0.00008276528189890087,1.0,,
398,0.00005055139011535721,398,0.00008565021585673094,1.0,,
399,0.00004960825378228074,399,0.0001336521377864604,1.0,,
400,0.00004867302857221946,400,0.0002530151627336939,0.9995,1.38628311475118,0.376
401,0.000047745751406263096,401,0.00019441417154545586,1.0,,
402,0.000046826458891726446,402,0.00012473721709102393,1.0,,
403,0.00004591518732070395,403,0.00016313926052923005,1.0,,
404,0.0000450119726686369,404,0.00012656942429021,1.0,,
405,0.00004411685059289307,405,0.00008680193669473131,1.0,1.3979202976226808,0.377
406,0.00004322985643135951,406,0.00008555781934410334,1.0,,
407,0.0000423510252010468,407,0.00010161037486977876,1.0,,
408,0.0000414803915967071,408,0.00031375494870978095,0.9995,,
409,0.000040617989989464525,409,0.00007712631874407331,1.0,,
410,0.00003976385442545768,410,0.00015941451800366243,1.0,1.4057527669270833,0.373
411,0.00003891801862449617,411,0.00011750058083756206,1.0,,
412,0.000038080515978729125,412,0.0001446154088092347,1.0,,
413,0.000037251379551327006,413,0.00009516762286269417,1.0,,
414,0.000036430642075176124,414,0.00013227542761402826,1.0,,
415,0.00003561833595158692,415,0.00007081004302017391,1.0,1.3920041694641114,0.375
416,0.00003481449324901406,416,0.00013309457036666573,1.0,,
417,0.00003401914570179107,417,0.00014751377049833535,1.0,,
418,0.00003323232470887744,418,0.00023446679990350578,1.0,,
419,0.00003245406133261853,419,0.00013093558605760337,1.0,,
420,0.000031684386297519916,420,0.00012155052119245131,1.0,1.383469191233317,0.377
421,0.00003092332998903406,421,0.00011675487741983185,1.0,,
422,0.000030170922452360927,422,0.00017348019790370018,1.0,,
423,0.00002942719339126161,423,0.00011043654902217288,1.0,,
424,0.000028692172166886175,424,0.00011064802176163842,1.0,,
425,0.00002796588779661384,425,0.00008517112633368622,1.0,1.3944450620015463,0.376
426,0.000027248368952908014,426,0.00009213304907704394,1.0,,
427,0.00002653964396218402,427,0.00009588722698390484,1.0,,
428,0.000025839740803690995,428,0.00011108006925011675,1.0,,
429,0.000025148687108407196,429,0.00008720178389921784,1.0,,
430,0.000024466510157949253,430,0.00010421374533325434,1.0,1.3935422604878744,0.376
431,0.000023793236883495127,431,0.00012871858551322173,1.0,,
432,0.00002312889386472072,432,0.0001714658240477244,1.0,,
433,0.000022473507328751054,433,0.00011674077413044869,1.0,,
434,0.00002182710314912428,434,0.0001307609989307821,1.0,,
435,0.000021189706844770584,435,0.0000852734420914203,1.0,1.406274653116862,0.376
