step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
30,30,0.004989631753012964,2.1337405509948733,0.3765,4.549021435546875,0.1461,14.984605550765991,15.0s,12.21442174911499,12.2s,32.38938069343567,32.4s,20.5440731048584,20.5s,3.0%
31,31,0.0049889049115077,1.993394021987915,0.414,,,15.158926725387573,15.2s,12.388823509216309,12.4s,32.83825492858887,32.8s,20.992951154708862,21.0s,3.1%
32,32,0.00498815350551577,1.946826738357544,0.4245,,,15.331340312957764,15.3s,12.561330080032349,12.6s,33.294954776763916,33.3s,21.449658632278442,21.4s,3.2%
33,33,0.00498737754245325,1.82838138961792,0.4615,,,15.503544569015503,15.5s,12.73361873626709,12.7s,33.746870279312134,33.7s,21.901577711105347,21.9s,3.3%
34,34,0.00498657702997858,1.7632347850799561,0.4665,,,15.674632549285889,15.7s,12.904788255691528,12.9s,34.194615602493286,34.2s,22.349327564239502,22.3s,3.4%
35,35,0.004985751975992497,1.588242654800415,0.5215,,,15.847904443740845,15.8s,13.078136682510376,13.1s,34.63928270339966,34.6s,22.793999433517456,22.8s,3.5%
36,36,0.004984902388637949,1.4624653158187866,0.548,,,16.01888084411621,16.0s,13.249184846878052,13.2s,35.085684299468994,35.1s,23.24040412902832,23.2s,3.6%
37,37,0.004984028276300021,1.278746636390686,0.627,,,16.188820123672485,16.2s,13.419195413589478,13.4s,35.53160619735718,35.5s,23.68632936477661,23.7s,3.7%
38,38,0.004983129647605848,1.1657637386322022,0.649,,,16.3577880859375,16.4s,13.588223457336426,13.6s,35.98539686203003,36.0s,24.140124797821045,24.1s,3.8%
39,39,0.004982206511424533,1.0547188053131102,0.6765,,,16.529677629470825,16.5s,13.760190725326538,13.8s,36.437357664108276,36.4s,24.592090368270874,24.6s,3.9%
40,40,0.004981258876867059,1.0686309242248535,0.6705,5.629223309326171,0.1467,16.97926616668701,17.0s,13.93464207649231,13.9s,38.16022229194641,38.2s,25.041279077529907,25.0s,4.0%
41,41,0.004980286753286194,0.9755051774978638,0.7075,,,17.154426097869873,17.2s,14.1098792552948,14.1s,38.607773303985596,38.6s,25.488833904266357,25.5s,4.1%
42,42,0.004979290150276407,0.8425223865509033,0.767,,,17.321868896484375,17.3s,14.277365684509277,14.3s,39.06911015510559,39.1s,25.95017385482788,26.0s,4.2%
43,43,0.004978269077673765,0.7287532544136047,0.7815,,,17.493931770324707,17.5s,14.449506998062134,14.4s,39.52283048629761,39.5s,26.403897762298584,26.4s,4.3%
44,44,0.0049772235455558455,0.5937326965332032,0.832,,,17.664029598236084,17.7s,14.619675874710083,14.6s,39.97634291648865,40.0s,26.857414960861206,26.9s,4.4%
45,45,0.004976153564241626,0.5841620683670044,0.835,,,17.833886861801147,17.8s,14.789605855941772,14.8s,40.4276704788208,40.4s,27.30874752998352,27.3s,4.5%
46,46,0.004975059144291392,0.47372104835510254,0.867,,,18.004886388778687,18.0s,14.96068263053894,15.0s,40.87776255607605,40.9s,27.75884437561035,27.8s,4.6%
47,47,0.004973940296506624,0.4963351902961731,0.852,,,18.176732301712036,18.2s,15.132598876953125,15.1s,41.32790923118591,41.3s,28.20899510383606,28.2s,4.7%
48,48,0.004972797031929902,0.4106522250175476,0.888,,,18.34764575958252,18.3s,15.303590536117554,15.3s,41.77608346939087,41.8s,28.65717315673828,28.7s,4.8%
49,49,0.004971629361844782,0.3827569041252136,0.8905,,,18.51902961730957,18.5s,15.475053310394287,15.5s,42.22707772254944,42.2s,29.108171224594116,29.1s,4.9%
50,50,0.004970437297775699,0.36867227458953855,0.8905,6.558774011230469,0.1559,18.98371148109436,19.0s,15.646079778671265,15.6s,43.959232330322266,44.0s,29.561009883880615,29.6s,5.0%
51,51,0.004969220851487842,0.40099939227104187,0.892,,,19.15703058242798,19.2s,15.819479942321777,15.8s,44.4106879234314,44.4s,30.012470483779907,30.0s,5.1%
52,52,0.004967980034987046,0.31895640516281126,0.907,,,19.32970142364502,19.3s,15.992227554321289,16.0s,44.86179709434509,44.9s,30.463584184646606,30.5s,5.2%
53,53,0.004966714860519667,0.31415569257736203,0.913,,,19.500733852386475,19.5s,16.163337469100952,16.2s,45.312538862228394,45.3s,30.91433095932007,30.9s,5.3%
54,54,0.004965425340572469,0.27243248534202574,0.9295,,,19.67160391807556,19.7s,16.334282159805298,16.3s,45.761584997177124,45.8s,31.36338186264038,31.4s,5.4%
55,55,0.004964111487872492,0.22347835731506346,0.942,,,19.841837406158447,19.8s,16.504585027694702,16.5s,46.20757293701172,46.2s,31.8093740940094,31.8s,5.5%
56,56,0.004962773315386931,0.22090864491462708,0.943,,,20.01250648498535,20.0s,16.675331830978394,16.7s,46.65852689743042,46.7s,32.260331869125366,32.3s,5.6%
57,57,0.00496141083632301,0.20495448446273803,0.9465,,,20.181837797164917,20.2s,16.844741106033325,16.8s,47.10679841041565,47.1s,32.708606481552124,32.7s,5.7%
58,58,0.004960024064127846,0.16613690733909606,0.9555,,,20.351054906845093,20.4s,17.014029264450073,17.0s,47.55418276786804,47.6s,33.15599489212036,33.2s,5.8%
59,59,0.004958613012488321,0.1361956503391266,0.9715,,,20.523985624313354,20.5s,17.18705439567566,17.2s,48.00032567977905,48.0s,33.60214376449585,33.6s,5.9%
60,60,0.004957177695330944,0.11237046241760254,0.9735,7.002536016845703,0.1561,20.987175703048706,21.0s,17.358423233032227,17.4s,49.71489691734314,49.7s,34.05137538909912,34.1s,6.0%
61,61,0.0049557181268217185,0.13196860015392303,0.9655,,,21.15893054008484,21.2s,17.530255556106567,17.5s,50.16914987564087,50.2s,34.505632638931274,34.5s,6.1%
62,62,0.004954234321365994,0.12126039576530456,0.9725,,,21.32945680618286,21.3s,17.700856685638428,17.7s,50.613789081573486,50.6s,34.950275182724,35.0s,6.2%
63,63,0.004952726293608331,0.10597067511081695,0.9735,,,21.4993257522583,21.5s,17.870803833007812,17.9s,51.05794548988342,51.1s,35.3944354057312,35.4s,6.3%
64,64,0.004951194058432357,0.11747701907157898,0.971,,,21.673685312271118,21.7s,18.04525923728943,18.0s,51.5208694934845,51.5s,35.85736703872681,35.9s,6.4%
65,65,0.0049496376309606125,0.1264458850622177,0.965,,,21.843759059906006,21.8s,18.215408325195312,18.2s,51.97705030441284,52.0s,36.31355142593384,36.3s,6.5%
66,66,0.00494805702655441,0.1233139510154724,0.9665,,,22.014971017837524,22.0s,18.386698246002197,18.4s,52.42977213859558,52.4s,36.766276359558105,36.8s,6.6%
67,67,0.004946452260813676,0.13216391801834107,0.9675,,,22.18476152420044,22.2s,18.55656337738037,18.6s,52.88152575492859,52.9s,37.21803331375122,37.2s,6.7%
68,68,0.0049448233495768,0.13261226105690002,0.9645,,,22.354372262954712,22.4s,18.72624969482422,18.7s,53.33465337753296,53.3s,37.671164989471436,37.7s,6.8%
69,69,0.004943170308920479,0.12514053642749787,0.9685,,,22.523740768432617,22.5s,18.89569354057312,18.9s,53.78621578216553,53.8s,38.12273097038269,38.1s,6.9%
70,70,0.004941493155159557,0.1277353503704071,0.97,7.239271490478516,0.1611,22.986345291137695,23.0s,19.068315029144287,19.1s,55.51022219657898,55.5s,38.57404017448425,38.6s,7.0%
71,71,0.004939791904846864,0.12432216048240662,0.9655,,,23.15750002861023,23.2s,19.239548921585083,19.2s,55.963526010513306,56.0s,39.02734875679016,39.0s,7.1%
72,72,0.0049380665747730534,0.1287131572365761,0.967,,,23.329005241394043,23.3s,19.41112756729126,19.4s,56.42343354225159,56.4s,39.48726010322571,39.5s,7.2%
73,73,0.004936317181966438,0.12048095893859863,0.966,,,23.500041961669922,23.5s,19.582239151000977,19.6s,56.87592554092407,56.9s,39.93975567817688,39.9s,7.3%
74,74,0.004934543743692817,0.1310655779838562,0.9655,,,23.677674055099487,23.7s,19.759952306747437,19.8s,57.32249641418457,57.3s,40.3863308429718,40.4s,7.4%
75,75,0.004932746277455311,0.14359987127780915,0.959,,,23.848525047302246,23.8s,19.930867910385132,19.9s,57.77209949493408,57.8s,40.835938692092896,40.8s,7.5%
76,76,0.004930924800994186,0.1438696925640106,0.965,,,24.0224609375,24.0s,20.10491394996643,20.1s,58.22158479690552,58.2s,41.28543043136597,41.3s,7.6%
77,77,0.004929079332286679,0.1416724259853363,0.9595,,,24.193747520446777,24.2s,20.27627468109131,20.3s,58.66782331466675,58.7s,41.7316734790802,41.7s,7.7%
78,78,0.004927209889546822,0.14793964087963105,0.959,,,24.36804509162903,24.4s,20.450647115707397,20.5s,59.11092162132263,59.1s,42.17477536201477,42.2s,7.8%
79,79,0.004925316491225259,0.14077778112888337,0.964,,,24.54117465019226,24.5s,20.623855113983154,20.6s,59.566200256347656,59.6s,42.63005781173706,42.6s,7.9%
80,80,0.004923399156009067,0.10614748132228852,0.9745,7.387188830566406,0.1686,25.00536346435547,25.0s,20.792457818984985,20.8s,61.28286266326904,1.0m,43.07632231712341,43.1s,8.0%
81,81,0.004921457902821572,0.11776102834939957,0.9725,,,25.17952609062195,25.2s,20.966705799102783,21.0s,61.7424054145813,1.0m,43.53587055206299,43.5s,8.1%
82,82,0.004919492750822158,0.10095079910755157,0.977,,,25.352155685424805,25.4s,21.139414310455322,21.1s,62.193894386291504,1.0m,43.987364053726196,44.0s,8.2%
83,83,0.004917503719406082,0.07529921984672547,0.9855,,,25.521301746368408,25.5s,21.308632373809814,21.3s,62.64366102218628,1.0m,44.43713426589966,44.4s,8.3%
84,84,0.00491549082820428,0.062494340777397156,0.9865,,,25.688923358917236,25.7s,21.476319551467896,21.5s,63.09345102310181,1.1m,44.886926889419556,44.9s,8.4%
85,85,0.0049134540970831786,0.05281313019990921,0.9905,,,25.86055302619934,25.9s,21.648024082183838,21.6s,63.54405951499939,1.1m,45.337538719177246,45.3s,8.5%
86,86,0.004911393546144489,0.05531657487154007,0.9885,,,26.029865980148315,26.0s,21.817410945892334,21.8s,63.991687297821045,1.1m,45.78516960144043,45.8s,8.6%
87,87,0.004909309195725018,0.060188330173492434,0.986,,,26.206794023513794,26.2s,21.994430541992188,22.0s,64.43818759918213,1.1m,46.231685400009155,46.2s,8.7%
88,88,0.004907201066396463,0.05108107143640518,0.9875,,,26.383909225463867,26.4s,22.171642303466797,22.2s,64.8843834400177,1.1m,46.67788505554199,46.7s,8.8%
89,89,0.004905069178965208,0.04728554698824883,0.9875,,,26.561461925506592,26.6s,22.349278450012207,22.3s,65.33771443367004,1.1m,47.131221294403076,47.1s,8.9%
90,90,0.004902913554472123,0.05553289580345154,0.99,7.386660064697265,0.1667,27.035166025161743,27.0s,22.52592968940735,22.5s,67.04498076438904,1.1m,47.57764530181885,47.6s,9.0%
91,91,0.004900734214192351,0.05080566534399986,0.988,,,27.207280158996582,27.2s,22.698122024536133,22.7s,67.48995041847229,1.1m,48.02261996269226,48.0s,9.1%
92,92,0.0048985311796351004,0.04385731530189514,0.991,,,27.37933039665222,27.4s,22.870250701904297,22.9s,67.93660068511963,1.1m,48.46927332878113,48.5s,9.2%
93,93,0.004896304472543433,0.04921335566043854,0.988,,,27.555960416793823,27.6s,23.046963214874268,23.0s,68.3806414604187,1.1m,48.9133186340332,48.9s,9.3%
94,94,0.004894054114894048,0.052785490781068804,0.9845,,,27.73913264274597,27.7s,23.230252027511597,23.2s,68.83498072624207,1.1m,49.36766862869263,49.4s,9.4%
95,95,0.004891780128897069,0.06684814608097077,0.9825,,,27.913991451263428,27.9s,23.40519118309021,23.4s,69.27756237983704,1.2m,49.810253620147705,49.8s,9.5%
96,96,0.004889482536995818,0.05432011130452156,0.9895,,,28.08799171447754,28.1s,23.579274892807007,23.6s,69.73400568962097,1.2m,50.26669979095459,50.3s,9.6%
97,97,0.0048871613618666,0.06019745671749115,0.9885,,,28.261459350585938,28.3s,23.752826690673828,23.8s,70.18980598449707,1.2m,50.72250461578369,50.7s,9.7%
98,98,0.004884816626418476,0.055122628927230834,0.9875,,,28.435954332351685,28.4s,23.927409887313843,23.9s,70.64226055145264,1.2m,51.17496418952942,51.2s,9.8%
99,99,0.00488244835379304,0.058973487496376036,0.9865,,,28.609955072402954,28.6s,24.101494073867798,24.1s,71.09269857406616,1.2m,51.62540626525879,51.6s,9.9%
100,100,0.004880056567364185,0.07451730817556382,0.983,7.402368365478516,0.1608,29.081806421279907,29.1s,24.276373863220215,24.3s,72.80231237411499,1.2m,52.07760262489319,52.1s,10.0%
101,101,0.004877641290737878,0.08183476805686951,0.9815,,,29.257399320602417,29.3s,24.452041149139404,24.5s,73.26528120040894,1.2m,52.54057550430298,52.5s,10.1%
102,102,0.004875202547751922,0.09723479425907135,0.975,,,29.42496395111084,29.4s,24.61965823173523,24.6s,73.7161979675293,1.2m,52.99149560928345,53.0s,10.2%
103,103,0.0048727403624757295,0.11378238821029663,0.969,,,29.59839701652527,29.6s,24.793172597885132,24.8s,74.16836714744568,1.2m,53.44366955757141,53.4s,10.3%
104,104,0.0048702547592100725,0.1511309127807617,0.958,,,29.772469997406006,29.8s,24.967325925827026,25.0s,74.6177761554718,1.2m,53.893083333969116,53.9s,10.4%
105,105,0.004867745762486853,0.14560102236270905,0.9545,,,29.946110486984253,29.9s,25.141047477722168,25.1s,75.06832313537598,1.3m,54.343634366989136,54.3s,10.5%
106,106,0.004865213397068855,0.11464121121168136,0.971,,,30.117659091949463,30.1s,25.312679052352905,25.3s,75.51954174041748,1.3m,54.79485607147217,54.8s,10.6%
107,107,0.004862657687949504,0.11128568089008331,0.9725,,,30.293385982513428,30.3s,25.488504648208618,25.5s,75.97412514686584,1.3m,55.24944567680359,55.2s,10.7%
108,108,0.004860078660352617,0.12731937336921692,0.966,,,30.465958833694458,30.5s,25.661178588867188,25.7s,76.42824959754944,1.3m,55.703574657440186,55.7s,10.8%
109,109,0.004857476339732153,0.10292527711391448,0.9735,,,30.637526035308838,30.6s,25.832828521728516,25.8s,76.87965869903564,1.3m,56.154987812042236,56.2s,10.9%
110,110,0.004854850751771968,0.07071191188693046,0.986,7.634600018310547,0.1663,31.09754705429077,31.1s,26.0039119720459,26.0s,78.57371878623962,1.3m,56.60555362701416,56.6s,11.0%
111,111,0.004852201922385556,0.062485041826963426,0.9855,,,31.278421640396118,31.3s,26.184876203536987,26.2s,79.0304536819458,1.3m,57.06229376792908,57.1s,11.1%
112,112,0.0048495298777157915,0.05308546477556229,0.9895,,,31.45614242553711,31.5s,26.36267924308777,26.4s,79.48365354537964,1.3m,57.5154983997345,57.5s,11.2%
113,113,0.004846834644134678,0.045992357790470124,0.9915,,,31.633317232131958,31.6s,26.53995108604431,26.5s,79.93597745895386,1.3m,57.96783113479614,58.0s,11.3%
114,114,0.004844116248243082,0.05358192193508148,0.987,,,31.806817531585693,31.8s,26.71353816986084,26.7s,80.38438248634338,1.3m,58.41624140739441,58.4s,11.4%
115,115,0.004841374716870474,0.0550780159831047,0.985,,,31.985109090805054,32.0s,26.891913175582886,26.9s,80.83082461357117,1.3m,58.86268854141235,58.9s,11.5%
116,116,0.004838610077074662,0.07019884300231934,0.9825,,,32.157973527908325,32.2s,27.064855337142944,27.1s,81.27975296974182,1.4m,59.31162118911743,59.3s,11.6%
117,117,0.004835822356141523,0.100740736246109,0.974,,,32.335240602493286,32.3s,27.24220633506775,27.2s,81.7289526462555,1.4m,59.760825634002686,59.8s,11.7%
118,118,0.0048330115815847395,0.06889084246754647,0.986,,,32.51251411437988,32.5s,27.41955542564392,27.4s,82.17703986167908,1.4m,60.20891618728638,1.0m,11.8%
119,119,0.00483017778114552,0.06206288719177246,0.985,,,32.683565855026245,32.7s,27.5906765460968,27.6s,82.62956023216248,1.4m,60.66144037246704,1.0m,11.9%
120,120,0.004827320982792332,0.04669290414452553,0.9895,7.452388970947266,0.156,33.14964270591736,33.1s,27.762466192245483,27.8s,84.32750844955444,1.4m,61.1126811504364,1.0m,12.0%
121,121,0.004824441214720621,0.04266306540369987,0.9905,,,33.331013679504395,33.3s,27.943918704986572,27.9s,84.78711676597595,1.4m,61.57229399681091,1.0m,12.1%
122,122,0.004821538505352536,0.030114674121141435,0.995,,,33.50281000137329,33.5s,28.115809440612793,28.1s,85.23706674575806,1.4m,62.02224779129028,1.0m,12.2%
123,123,0.004818612883336646,0.038026893436908724,0.9925,,,33.67470979690552,33.7s,28.28778624534607,28.3s,85.68236756324768,1.4m,62.46755290031433,1.0m,12.3%
124,124,0.00481566437754766,0.05412687629461289,0.989,,,33.846829652786255,33.8s,28.45999026298523,28.5s,86.13354444503784,1.4m,62.918734312057495,1.0m,12.4%
125,125,0.004812693017086138,0.04464031279087067,0.991,,,34.02235293388367,34.0s,28.63559579849243,28.6s,86.58559942245483,1.4m,63.37079405784607,1.1m,12.5%
126,126,0.00480969883127821,0.0447465785741806,0.994,,,34.19389462471008,34.2s,28.807215213775635,28.8s,87.0360803604126,1.5m,63.821279764175415,1.1m,12.6%
127,127,0.00480668184967528,0.03432453283667564,0.992,,,34.36993169784546,34.4s,28.983338117599487,29.0s,87.4872317314148,1.5m,64.2724359035492,1.1m,12.7%
128,128,0.004803642102053739,0.03083618751168251,0.992,,,34.54170370101929,34.5s,29.155187129974365,29.2s,87.93639421463013,1.5m,64.72160243988037,1.1m,12.8%
129,129,0.0048005796184146686,0.030423024982213973,0.9925,,,34.71356439590454,34.7s,29.327127933502197,29.3s,88.3880865573883,1.5m,65.17329955101013,1.1m,12.9%
130,130,0.004797494428983546,0.034118329286575315,0.992,7.301589447021485,0.1638,35.18230867385864,35.2s,29.499241590499878,29.5s,90.11289572715759,1.5m,65.62097573280334,1.1m,13.0%
131,131,0.0047943865642099456,0.053471019387245175,0.9875,,,35.35420322418213,35.4s,29.671218156814575,29.7s,90.56477427482605,1.5m,66.07285976409912,1.1m,13.1%
132,132,0.004791256054767237,0.08363896608352661,0.9765,,,35.524253129959106,35.5s,29.84135627746582,29.8s,91.0117506980896,1.5m,66.51984119415283,1.1m,13.2%
133,133,0.0047881029315522865,0.10477060931921005,0.9735,,,35.69401574134827,35.7s,30.01119375228882,30.0s,91.45538306236267,1.5m,66.96347784996033,1.1m,13.3%
134,134,0.0047849272256851455,0.1059545919895172,0.972,,,35.866326570510864,35.9s,30.183584928512573,30.2s,91.90467429161072,1.5m,67.4127733707428,1.1m,13.4%
135,135,0.0047817289685087505,0.10935329884290695,0.9705,,,36.03776741027832,36.0s,30.3550968170166,30.4s,92.35644340515137,1.5m,67.86454677581787,1.1m,13.5%
136,136,0.004778508191588607,0.12342568755149841,0.9645,,,36.21216106414795,36.2s,30.529571771621704,30.5s,92.80753636360168,1.5m,68.31564450263977,1.1m,13.6%
137,137,0.004775264926712483,0.15854068684577943,0.957,,,36.38635969161987,36.4s,30.703847885131836,30.7s,93.26572275161743,1.6m,68.77383613586426,1.1m,13.7%
138,138,0.004771999205890095,0.14938534426689148,0.953,,,36.5624623298645,36.6s,30.880037307739258,30.9s,93.7172601222992,1.6m,69.22537875175476,1.2m,13.8%
139,139,0.004768711061352786,0.17312992465496063,0.9535,,,36.73544764518738,36.7s,31.053102254867554,31.1s,94.1642518043518,1.6m,69.67237496376038,1.2m,13.9%
140,140,0.0047654005255532185,0.16247114992141723,0.9505,8.219005737304688,0.1526,37.20365333557129,37.2s,31.22869348526001,31.2s,95.87062430381775,1.6m,70.11764311790466,1.2m,14.0%
141,141,0.004762067631165043,0.14547669434547425,0.958,,,37.377835273742676,37.4s,31.40295696258545,31.4s,96.32267308235168,1.6m,70.56969690322876,1.2m,14.1%
142,142,0.004758712411082581,0.1421181687116623,0.962,,,37.55237555503845,37.6s,31.577595710754395,31.6s,96.76904320716858,1.6m,71.01607489585876,1.2m,14.2%
143,143,0.004755334898420501,0.1295437731742859,0.961,,,37.72779583930969,37.7s,31.753090143203735,31.8s,97.21585249900818,1.6m,71.46288824081421,1.2m,14.3%
144,144,0.0047519351265134895,0.14449677097797395,0.9615,,,37.89801740646362,37.9s,31.92337465286255,31.9s,97.65891003608704,1.6m,71.90594911575317,1.2m,14.4%
145,145,0.004748513128915922,0.15598888540267944,0.9505,,,38.06956624984741,38.1s,32.09500050544739,32.1s,98.10265946388245,1.6m,72.34970235824585,1.2m,14.5%
146,146,0.004745068939401534,0.12762172961235047,0.961,,,38.24229431152344,38.2s,32.26780581474304,32.3s,98.55413246154785,1.6m,72.80117917060852,1.2m,14.6%
147,147,0.0047416025919630855,0.12329310607910156,0.969,,,38.41523861885071,38.4s,32.4408118724823,32.4s,99.00065851211548,1.7m,73.24770855903625,1.2m,14.7%
148,148,0.004738114120812024,0.09792840397357941,0.9715,,,38.58523631095886,38.6s,32.61087393760681,32.6s,99.44712519645691,1.7m,73.69418001174927,1.2m,14.8%
149,149,0.004734603560378155,0.07782844305038453,0.977,,,38.76113510131836,38.8s,32.78685426712036,32.8s,99.90145301818848,1.7m,74.14851260185242,1.2m,14.9%
150,150,0.0047310709453092905,0.08079472303390503,0.9775,7.638324304199219,0.1673,39.24323797225952,39.2s,32.97190260887146,33.0s,101.62495994567871,1.7m,74.601145029068,1.2m,15.0%
151,151,0.004727516310470915,0.08819018983840943,0.978,,,39.41647553443909,39.4s,33.14521932601929,33.1s,102.0731246471405,1.7m,75.04931497573853,1.3m,15.1%
152,152,0.00472393969094584,0.09132147693634034,0.9785,,,39.589694023132324,39.6s,33.31851577758789,33.3s,102.51966762542725,1.7m,75.49586272239685,1.3m,15.2%
153,153,0.004720341122033856,0.0869666428565979,0.9785,,,39.76357078552246,39.8s,33.49247217178345,33.5s,102.96662402153015,1.7m,75.94282388687134,1.3m,15.3%
154,154,0.004716720639251387,0.06061549678444862,0.9865,,,39.93890428543091,39.9s,33.66788959503174,33.7s,103.41538596153259,1.7m,76.39159059524536,1.3m,15.4%
155,155,0.004713078278331133,0.06350682349503041,0.9855,,,40.126099824905396,40.1s,33.85517430305481,33.9s,103.86611723899841,1.7m,76.84232687950134,1.3m,15.5%
156,156,0.004709414075221729,0.05583572727441788,0.9885,,,40.30114269256592,40.3s,34.03030824661255,34.0s,104.31656312942505,1.7m,77.29277753829956,1.3m,15.6%
157,157,0.004705728066087379,0.04532386028766632,0.9905,,,40.47180128097534,40.5s,34.20104646682739,34.2s,104.7668788433075,1.7m,77.74309754371643,1.3m,15.7%
158,158,0.0047020202873075045,0.04093352419137955,0.987,,,40.64256405830383,40.6s,34.37188959121704,34.4s,105.21313858032227,1.8m,78.1893618106842,1.3m,15.8%
159,159,0.004698290775476386,0.042082321465015414,0.9905,,,40.816102266311646,40.8s,34.54551362991333,34.5s,105.66437482833862,1.8m,78.64060306549072,1.3m,15.9%
