step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
432,432,0.004448618290142642,0.01763935687020421,0.994,1744767754.3584237,2025/04/16 10:42:34,511.8792109489441,8.5m,,
433,433,0.0044461557539175476,0.019741103466600178,0.991,1744767755.3356059,2025/04/16 10:42:35,512.8563930988312,8.5m,,
434,434,0.004443688415746591,0.0289032811075449,0.993,1744767756.3140168,2025/04/16 10:42:36,513.834804058075,8.6m,,
435,435,0.004441216281717685,0.03087469919770956,0.991,1744767757.2956944,2025/04/16 10:42:37,514.816481590271,8.6m,,
436,436,0.004438739357930575,0.023830196976661683,0.992,1744767758.2791932,2025/04/16 10:42:38,515.7999804019928,8.6m,,
437,437,0.004436257650496823,0.0374245532900095,0.982,1744767759.268251,2025/04/16 10:42:39,516.7890381813049,8.6m,,
438,438,0.004433771165539797,0.018215038031339646,0.997,1744767760.2539744,2025/04/16 10:42:40,517.7747616767883,8.6m,,
439,439,0.004431279909194649,0.01739657935500145,0.994,1744767761.2342157,2025/04/16 10:42:41,518.7550029754639,8.6m,,
440,440,0.004428783887608308,0.022140173025429248,0.99,1744767763.4064379,2025/04/16 10:42:43,520.927225112915,8.7m,2.3947106788635253,0.7064
441,441,0.00442628310693946,0.018266409695148467,0.992,1744767767.305463,2025/04/16 10:42:47,524.8262503147125,8.7m,,
442,442,0.004423777573358533,0.020125671684741973,0.991,1744767768.2890604,2025/04/16 10:42:48,525.8098475933075,8.8m,,
443,443,0.004421267293047679,0.026593274176120757,0.993,1744767769.270294,2025/04/16 10:42:49,526.7910811901093,8.8m,,
444,444,0.004418752272200768,0.02753470578044653,0.991,1744767770.259014,2025/04/16 10:42:50,527.7798011302948,8.8m,,
445,445,0.0044162325170233625,0.02460014979541302,0.994,1744767771.2479107,2025/04/16 10:42:51,528.768697977066,8.8m,,
446,446,0.004413708033732708,0.009465155243873596,0.998,1744767772.2390628,2025/04/16 10:42:52,529.759850025177,8.8m,,
447,447,0.004411178828557716,0.00846583893429488,0.998,1744767773.232608,2025/04/16 10:42:53,530.753395318985,8.8m,,
448,448,0.004408644907738951,0.00904977434128523,0.996,1744767774.2122889,2025/04/16 10:42:54,531.733076095581,8.9m,,
449,449,0.004406106277528607,0.013887410432100296,0.997,1744767775.2015104,2025/04/16 10:42:55,532.722297668457,8.9m,,
450,450,0.004403562944190503,0.00691552256140858,0.998,1744767776.1841555,2025/04/16 10:42:56,533.7049427032471,8.9m,,
451,451,0.004401014914000064,0.009656660169363021,0.997,1744767777.16522,2025/04/16 10:42:57,534.6860072612762,8.9m,,
452,452,0.004398462193244298,0.011336120408028364,0.996,1744767778.1623154,2025/04/16 10:42:58,535.683102607727,8.9m,,
453,453,0.004395904788221792,0.024123726189136507,0.992,1744767779.1607068,2025/04/16 10:42:59,536.6814939975739,8.9m,,
454,454,0.004393342705242685,0.02282573756435886,0.991,1744767780.167604,2025/04/16 10:43:00,537.6883912086487,9.0m,,
455,455,0.0043907759506286665,0.017332153230905534,0.992,1744767781.1737545,2025/04/16 10:43:01,538.6945416927338,9.0m,,
456,456,0.0043882045307129455,0.018275904044508934,0.995,1744767782.1644886,2025/04/16 10:43:02,539.6852757930756,9.0m,,
457,457,0.0043856284518402466,0.022963021919131278,0.993,1744767783.1470344,2025/04/16 10:43:03,540.6678216457367,9.0m,,
458,458,0.004383047720366786,0.019279582664370538,0.992,1744767784.1428144,2025/04/16 10:43:04,541.6636016368866,9.0m,,
459,459,0.004380462342660265,0.010415134647861124,0.998,1744767785.1274705,2025/04/16 10:43:05,542.6482577323914,9.0m,,
460,460,0.004377872325099844,0.022829271376132967,0.993,1744767787.2948968,2025/04/16 10:43:07,544.8156840801239,9.1m,2.16537292098999,0.7142
461,461,0.0043752776740761355,0.031014632895588874,0.987,1744767791.2557516,2025/04/16 10:43:11,548.776538848877,9.1m,,
462,462,0.004372678395991181,0.02421360641717911,0.989,1744767792.2390337,2025/04/16 10:43:12,549.7598209381104,9.2m,,
463,463,0.004370074497258442,0.01710252854414284,0.998,1744767793.2208064,2025/04/16 10:43:13,550.7415935993195,9.2m,,
464,464,0.00436746598430278,0.027413426384329795,0.991,1744767794.197317,2025/04/16 10:43:14,551.7181041240692,9.2m,,
465,465,0.004364852863560442,0.020684311375021934,0.993,1744767795.178702,2025/04/16 10:43:15,552.6994893550873,9.2m,,
466,466,0.004362235141479041,0.01668321357667446,0.993,1744767796.161858,2025/04/16 10:43:16,553.6826453208923,9.2m,,
467,467,0.0043596128245175485,0.013989168852567672,0.994,1744767797.1416225,2025/04/16 10:43:17,554.6624097824097,9.2m,,
468,468,0.00435698591914627,0.020258466005325316,0.996,1744767798.121994,2025/04/16 10:43:18,555.6427812576294,9.3m,,
469,469,0.004354354431846834,0.015093975313007832,0.995,1744767799.1019711,2025/04/16 10:43:19,556.6227583885193,9.3m,,
470,470,0.004351718369112173,0.014031009566038847,0.996,1744767800.088777,2025/04/16 10:43:20,557.6095643043518,9.3m,,
471,471,0.00434907773744651,0.008510946629568934,0.998,1744767801.0664625,2025/04/16 10:43:21,558.5872497558594,9.3m,,
472,472,0.004346432543365341,0.014575514055788517,0.991,1744767802.046817,2025/04/16 10:43:22,559.56760430336,9.3m,,
473,473,0.004343782793395421,0.009750316247344017,0.997,1744767803.0260808,2025/04/16 10:43:23,560.5468680858612,9.3m,,
474,474,0.004341128494074743,0.016741684621199966,0.994,1744767804.0066564,2025/04/16 10:43:24,561.5274436473846,9.4m,,
475,475,0.004338469651952526,0.009417723171412944,0.996,1744767804.9866526,2025/04/16 10:43:24,562.5074398517609,9.4m,,
476,476,0.0043358062735892,0.01296634042263031,0.994,1744767805.967109,2025/04/16 10:43:25,563.4878962039948,9.4m,,
477,477,0.004333138365556387,0.01168662378937006,0.998,1744767806.9480028,2025/04/16 10:43:26,564.4687900543213,9.4m,,
478,478,0.004330465934436882,0.013751924701035022,0.995,1744767807.9251163,2025/04/16 10:43:27,565.4459035396576,9.4m,,
479,479,0.004327788986824647,0.014324583357200027,0.994,1744767808.9113464,2025/04/16 10:43:28,566.4321336746216,9.4m,,
480,480,0.004325107529324781,0.01220285826921463,0.996,1744767811.0885806,2025/04/16 10:43:31,568.6093678474426,9.5m,2.206162010765076,0.716
481,481,0.004322421568553516,0.012762602802366019,0.996,1744767815.0283365,2025/04/16 10:43:35,572.5491237640381,9.5m,,
482,482,0.004319731111138191,0.018070890225470065,0.994,1744767816.0134406,2025/04/16 10:43:36,573.534227848053,9.6m,,
483,483,0.0043170361637172435,0.017329184897243978,0.995,1744767816.9960494,2025/04/16 10:43:36,574.516836643219,9.6m,,
484,484,0.004314336732940189,0.02396785721182823,0.992,1744767817.9917037,2025/04/16 10:43:37,575.5124909877777,9.6m,,
485,485,0.004311632825467603,0.024914626643061637,0.991,1744767818.9726074,2025/04/16 10:43:38,576.493394613266,9.6m,,
486,486,0.004308924447971109,0.03405153514444828,0.99,1744767819.9598505,2025/04/16 10:43:39,577.4806377887726,9.6m,,
487,487,0.004306211607133361,0.025411661725491284,0.989,1744767820.9405699,2025/04/16 10:43:40,578.4613571166992,9.6m,,
488,488,0.004303494309648021,0.019901436507701875,0.991,1744767821.9238148,2025/04/16 10:43:41,579.4446020126343,9.7m,,
489,489,0.004300772562219752,0.030787152672186492,0.993,1744767822.9195004,2025/04/16 10:43:42,580.4402875900269,9.7m,,
490,490,0.004298046371564197,0.015194168001413346,0.996,1744767823.9017308,2025/04/16 10:43:43,581.4225180149078,9.7m,,
491,491,0.004295315744407957,0.014854447476565839,0.994,1744767824.9017816,2025/04/16 10:43:44,582.4225687980652,9.7m,,
492,492,0.004292580687488586,0.011427314057946204,0.997,1744767825.8911479,2025/04/16 10:43:45,583.4119350910187,9.7m,,
493,493,0.004289841207554563,0.014112887047231197,0.995,1744767826.8809395,2025/04/16 10:43:46,584.4017267227173,9.7m,,
494,494,0.0042870973113652835,0.013821529945358634,0.994,1744767827.8653553,2025/04/16 10:43:47,585.3861424922943,9.8m,,
495,495,0.004284349005691039,0.009548849083483218,0.998,1744767828.8619661,2025/04/16 10:43:48,586.3827533721924,9.8m,,
496,496,0.004281596297312999,0.01100624781847,0.996,1744767829.8443184,2025/04/16 10:43:49,587.3651056289673,9.8m,,
497,497,0.0042788391930232,0.01239185819029808,0.996,1744767830.830951,2025/04/16 10:43:50,588.3517382144928,9.8m,,
498,498,0.004276077699624519,0.01809756181575358,0.992,1744767831.813878,2025/04/16 10:43:51,589.3346652984619,9.8m,,
499,499,0.00427331182393067,0.016934938468039035,0.996,1744767832.7923112,2025/04/16 10:43:52,590.3130984306335,9.8m,,
500,500,0.004270541572766176,0.017298710368573667,0.995,1744767834.9864597,2025/04/16 10:43:54,592.5072469711304,9.9m,2.313663621520996,0.7062
501,501,0.004267766952966354,0.004304757317528129,0.999,1744767838.87827,2025/04/16 10:43:58,596.3990571498871,9.9m,,
502,502,0.0042649879713773054,0.017776724487543107,0.995,1744767839.8615046,2025/04/16 10:43:59,597.3822917938232,10.0m,,
503,503,0.004262204634855889,0.020418027311563492,0.994,1744767840.8481312,2025/04/16 10:44:00,598.3689184188843,10.0m,,
504,504,0.004259416950269712,0.018182652339339255,0.991,1744767841.829206,2025/04/16 10:44:01,599.3499932289124,10.0m,,
505,505,0.004256624924497109,0.03324695023149252,0.986,1744767842.8314393,2025/04/16 10:44:02,600.3522264957428,10.0m,,
506,506,0.004253828564427125,0.020866787254810334,0.992,1744767843.8312142,2025/04/16 10:44:03,601.3520014286041,10.0m,,
507,507,0.004251027876959501,0.018001998573541643,0.994,1744767844.8365312,2025/04/16 10:44:04,602.3573184013367,10.0m,,
508,508,0.004248222869004656,0.02961384069174528,0.988,1744767845.8208108,2025/04/16 10:44:05,603.341598033905,10.1m,,
509,509,0.004245413547483667,0.022610779762268066,0.992,1744767846.8014371,2025/04/16 10:44:06,604.3222243785858,10.1m,,
510,510,0.0042425999193282556,0.018072310581803322,0.994,1744767847.7978084,2025/04/16 10:44:07,605.3185956478119,10.1m,,
511,511,0.0042397819914807705,0.018101137548685073,0.994,1744767848.7811184,2025/04/16 10:44:08,606.301905632019,10.1m,,
512,512,0.004236959770894169,0.01776136714220047,0.993,1744767849.7620986,2025/04/16 10:44:09,607.2828857898712,10.1m,,
513,513,0.004234133264531998,0.01532180306315422,0.992,1744767850.7510757,2025/04/16 10:44:10,608.2718629837036,10.1m,,
514,514,0.004231302479368382,0.024320606328547,0.991,1744767851.7343128,2025/04/16 10:44:11,609.2551000118256,10.2m,,
515,515,0.004228467422388002,0.023213283099234105,0.991,1744767852.7157226,2025/04/16 10:44:12,610.2365097999573,10.2m,,
516,516,0.004225628100586079,0.026998717784881592,0.986,1744767853.6985297,2025/04/16 10:44:13,611.2193169593811,10.2m,,
517,517,0.004222784520968357,0.01844258228689432,0.994,1744767854.7114744,2025/04/16 10:44:14,612.2322616577148,10.2m,,
518,518,0.004219936690551087,0.02016289910674095,0.994,1744767855.6914005,2025/04/16 10:44:15,613.2121877670288,10.2m,,
519,519,0.004217084616361008,0.03014957997202873,0.991,1744767856.671151,2025/04/16 10:44:16,614.19193816185,10.2m,,
520,520,0.004214228305435326,0.02032016308605671,0.992,1744767858.832529,2025/04/16 10:44:18,616.3533163070679,10.3m,2.389507735490799,0.6964
521,521,0.004211367764821708,0.03427350060641766,0.984,1744767862.7030904,2025/04/16 10:44:22,620.2238776683807,10.3m,,
522,522,0.004208503001578252,0.026090965300798415,0.99,1744767863.6908143,2025/04/16 10:44:23,621.2116014957428,10.4m,,
523,523,0.004205634022773477,0.02115765708684921,0.994,1744767864.687782,2025/04/16 10:44:24,622.2085692882538,10.4m,,
524,524,0.004202760835486303,0.022920737236738205,0.99,1744767865.6706958,2025/04/16 10:44:25,623.1914830207825,10.4m,,
525,525,0.004199883446806034,0.05095268528163433,0.984,1744767866.649051,2025/04/16 10:44:26,624.1698381900787,10.4m,,
526,526,0.00419700186383234,0.025497069805860518,0.99,1744767867.631605,2025/04/16 10:44:27,625.1523921489716,10.4m,,
527,527,0.0041941160936752415,0.037665878921747206,0.988,1744767868.6262343,2025/04/16 10:44:28,626.1470215320587,10.4m,,
528,528,0.004191226143455089,0.011264082059264184,0.997,1744767869.6041863,2025/04/16 10:44:29,627.1249735355377,10.5m,,
529,529,0.004188332020302547,0.027130493134260178,0.989,1744767870.5879045,2025/04/16 10:44:30,628.1086916923523,10.5m,,
530,530,0.0041854337313585776,0.01366268241032958,0.996,1744767871.5718627,2025/04/16 10:44:31,629.092649936676,10.5m,,
531,531,0.0041825312837744195,0.02290325976908207,0.992,1744767872.5533748,2025/04/16 10:44:32,630.0741620063782,10.5m,,
532,532,0.004179624684711574,0.017589742433279754,0.995,1744767873.5328205,2025/04/16 10:44:33,631.0536077022552,10.5m,,
533,533,0.004176713941341786,0.027245350360870363,0.994,1744767874.5349996,2025/04/16 10:44:34,632.0557868480682,10.5m,,
534,534,0.004173799060847025,0.0337098134458065,0.99,1744767875.5429802,2025/04/16 10:44:35,633.0637674331665,10.6m,,
535,535,0.004170880050419469,0.029910224616527557,0.99,1744767876.5486605,2025/04/16 10:44:36,634.0694477558136,10.6m,,
536,536,0.004167956917261486,0.02451603661477566,0.993,1744767877.5554075,2025/04/16 10:44:37,635.0761947631836,10.6m,,
537,537,0.0041650296685856155,0.014415910724550486,0.995,1744767878.561238,2025/04/16 10:44:38,636.0820252895355,10.6m,,
538,538,0.004162098311614554,0.018246466107666493,0.996,1744767879.5590918,2025/04/16 10:44:39,637.0798790454865,10.6m,,
539,539,0.004159162853581133,0.020790226876735686,0.994,1744767880.5544095,2025/04/16 10:44:40,638.0751967430115,10.6m,,
540,540,0.004156223301728303,0.01758967437595129,0.993,1744767882.7192798,2025/04/16 10:44:42,640.2400670051575,10.7m,2.358587986373901,0.7164
541,541,0.004153279663309116,0.03212472313642502,0.992,1744767886.6265652,2025/04/16 10:44:46,644.1473524570465,10.7m,,
542,542,0.004150331945586708,0.013020223215222358,0.997,1744767887.6084268,2025/04/16 10:44:47,645.1292140483856,10.8m,,
543,543,0.0041473801558342795,0.027799846470355986,0.989,1744767888.5858748,2025/04/16 10:44:48,646.1066620349884,10.8m,,
544,544,0.004144424301335077,0.014026111170649528,0.995,1744767889.5754128,2025/04/16 10:44:49,647.0961999893188,10.8m,,
545,545,0.004141464389382378,0.027763112485408782,0.989,1744767890.5588338,2025/04/16 10:44:50,648.0796210765839,10.8m,,
546,546,0.004138500427279471,0.013163044072687625,0.994,1744767891.5411146,2025/04/16 10:44:51,649.061901807785,10.8m,,
547,547,0.00413553242233964,0.020086354576051235,0.996,1744767892.52579,2025/04/16 10:44:52,650.0465772151947,10.8m,,
548,548,0.004132560381886139,0.01715185119211674,0.995,1744767893.5075548,2025/04/16 10:44:53,651.0283420085907,10.9m,,
549,549,0.004129584313252184,0.009512811850756408,0.997,1744767894.4905221,2025/04/16 10:44:54,652.0113093852997,10.9m,,
550,550,0.0041266042237809285,0.01135111827030778,0.995,1744767895.4696527,2025/04/16 10:44:55,652.9904398918152,10.9m,,
551,551,0.004123620120825447,0.012795818192884325,0.994,1744767896.4490428,2025/04/16 10:44:56,653.9698300361633,10.9m,,
552,552,0.004120632011748716,0.020267946630716325,0.992,1744767897.4440687,2025/04/16 10:44:57,654.9648559093475,10.9m,,
553,553,0.0041176399039235985,0.008519324965775014,0.999,1744767898.4386942,2025/04/16 10:44:58,655.9594814777374,10.9m,,
554,554,0.004114643804732823,0.010100180067121982,0.997,1744767899.4237592,2025/04/16 10:44:59,656.9445464611053,10.9m,,
555,555,0.004111643721568966,0.0067106842622160915,0.998,1744767900.4088686,2025/04/16 10:45:00,657.929655790329,11.0m,,
556,556,0.004108639661834435,0.013870804011821747,0.996,1744767901.3921394,2025/04/16 10:45:01,658.9129266738892,11.0m,,
557,557,0.004105631632941449,0.012139527708292007,0.996,1744767902.3719773,2025/04/16 10:45:02,659.8927645683289,11.0m,,
558,558,0.004102619642312018,0.021864153891801835,0.993,1744767903.357322,2025/04/16 10:45:03,660.8781092166901,11.0m,,
559,559,0.004099603697377933,0.012268277306109666,0.996,1744767904.3358383,2025/04/16 10:45:04,661.8566255569458,11.0m,,
560,560,0.004096583805580737,0.017711293756961823,0.99,1744767906.5104125,2025/04/16 10:45:06,664.0311996936798,11.1m,2.449580628967285,0.7034
561,561,0.004093559974371711,0.00933350945264101,0.996,1744767910.408445,2025/04/16 10:45:10,667.9292321205139,11.1m,,
562,562,0.0040905322112118605,0.02420181331038475,0.989,1744767911.3919952,2025/04/16 10:45:11,668.9127824306488,11.1m,,
563,563,0.004087500523571889,0.020530717730522157,0.996,1744767912.377895,2025/04/16 10:45:12,669.8986823558807,11.2m,,
564,564,0.004084464918932184,0.004954764351248741,0.998,1744767913.3612645,2025/04/16 10:45:13,670.8820517063141,11.2m,,
565,565,0.004081425404782798,0.01740603557229042,0.995,1744767914.3492885,2025/04/16 10:45:14,671.8700757026672,11.2m,,
566,566,0.00407838198862343,0.015044980216771364,0.994,1744767915.3340454,2025/04/16 10:45:15,672.854832649231,11.2m,,
567,567,0.004075334677963408,0.01684337964653969,0.993,1744767916.316345,2025/04/16 10:45:16,673.8371322154999,11.2m,,
568,568,0.004072283480321669,0.019144585859030484,0.992,1744767917.304929,2025/04/16 10:45:17,674.8257162570953,11.2m,,
569,569,0.004069228403226738,0.017806346923112868,0.991,1744767918.2903948,2025/04/16 10:45:18,675.8111820220947,11.3m,,
570,570,0.004066169454216713,0.01852179788798094,0.996,1744767919.2870781,2025/04/16 10:45:19,676.8078653812408,11.3m,,
571,571,0.004063106640839249,0.011964916840195655,0.997,1744767920.27745,2025/04/16 10:45:20,677.798237323761,11.3m,,
572,572,0.004060039970651533,0.014920530743896961,0.993,1744767921.266168,2025/04/16 10:45:21,678.7869553565979,11.3m,,
573,573,0.004056969451220267,0.008498304314911366,0.998,1744767922.2667878,2025/04/16 10:45:22,679.787575006485,11.3m,,
574,574,0.004053895090121655,0.019602781545370818,0.994,1744767923.2527606,2025/04/16 10:45:23,680.7735478878021,11.3m,,
575,575,0.004050816894941377,0.011607418492436409,0.995,1744767924.2440991,2025/04/16 10:45:24,681.764886379242,11.4m,,
576,576,0.0040477348732745715,0.011854082640260458,0.996,1744767925.2333512,2025/04/16 10:45:25,682.754138469696,11.4m,,
577,577,0.004044649032725822,0.006374789007008076,0.998,1744767926.2395306,2025/04/16 10:45:26,683.7603178024292,11.4m,,
578,578,0.004041559380909134,0.010395653508603574,0.995,1744767927.2225575,2025/04/16 10:45:27,684.743344783783,11.4m,,
579,579,0.004038465925447915,0.00721388803422451,0.998,1744767928.2071502,2025/04/16 10:45:28,685.7279374599457,11.4m,,
580,580,0.004035368673974959,0.009283927969634533,0.995,1744767930.3747063,2025/04/16 10:45:30,687.8954935073853,11.5m,2.220358819580078,0.7138
581,581,0.004032267634132427,0.014041134513914585,0.994,1744767934.283403,2025/04/16 10:45:34,691.804190158844,11.5m,,
582,582,0.004029162813571826,0.011181581258773804,0.997,1744767935.2779355,2025/04/16 10:45:35,692.798722743988,11.5m,,
583,583,0.004026054219953992,0.024304730147123338,0.991,1744767936.2603385,2025/04/16 10:45:36,693.7811257839203,11.6m,,
584,584,0.004022941860949071,0.012520727407187224,0.998,1744767937.2441883,2025/04/16 10:45:37,694.7649755477905,11.6m,,
585,585,0.004019825744236499,0.014725059747695923,0.993,1744767938.2267408,2025/04/16 10:45:38,695.7475280761719,11.6m,,
586,586,0.004016705877504984,0.022931037932634353,0.991,1744767939.2077594,2025/04/16 10:45:39,696.7285466194153,11.6m,,
587,587,0.0040135822684524885,0.011551154057495296,0.997,1744767940.1923902,2025/04/16 10:45:40,697.7131774425507,11.6m,,
588,588,0.004010454924786206,0.01761133585870266,0.994,1744767941.1809509,2025/04/16 10:45:41,698.7017381191254,11.6m,,
589,589,0.004007323854222547,0.020379360109567642,0.993,1744767942.1753051,2025/04/16 10:45:42,699.6960923671722,11.7m,,
590,590,0.004004189064487116,0.027623163044452666,0.988,1744767943.161692,2025/04/16 10:45:43,700.6824791431427,11.7m,,
591,591,0.004001050563314695,0.031163445711135863,0.991,1744767944.151156,2025/04/16 10:45:44,701.6719431877136,11.7m,,
592,592,0.003997908358449225,0.026906946696341038,0.991,1744767945.1372926,2025/04/16 10:45:45,702.6580798625946,11.7m,,
593,593,0.003994762457643782,0.04061574921011925,0.987,1744767946.130942,2025/04/16 10:45:46,703.6517293453217,11.7m,,
594,594,0.003991612868660566,0.037207392394542696,0.988,1744767947.1127286,2025/04/16 10:45:47,704.6335158348083,11.7m,,
595,595,0.003988459599270872,0.049039357885718345,0.986,1744767948.0929546,2025/04/16 10:45:48,705.6137418746948,11.8m,,
596,596,0.0039853026572550816,0.04319477817416191,0.984,1744767949.0707822,2025/04/16 10:45:49,706.5915694236755,11.8m,,
597,597,0.003982142050402634,0.01885826013982296,0.993,1744767950.053184,2025/04/16 10:45:50,707.5739712715149,11.8m,,
598,598,0.003978977786512011,0.04396433317661285,0.986,1744767951.0370703,2025/04/16 10:45:51,708.5578575134277,11.8m,,
599,599,0.003975809873390722,0.045464416205883026,0.984,1744767952.029219,2025/04/16 10:45:52,709.5500061511993,11.8m,,
600,600,0.003972638318855275,0.05264564096927643,0.979,1744767954.1931572,2025/04/16 10:45:54,711.7139444351196,11.9m,2.390894798183441,0.6986
601,601,0.003969463130731168,0.029971226029098033,0.988,1744767958.0622742,2025/04/16 10:45:58,715.5830614566803,11.9m,,
602,602,0.003966284316852861,0.0226424962580204,0.992,1744767959.0604,2025/04/16 10:45:59,716.58118724823,11.9m,,
603,603,0.003963101885063761,0.035541131258010866,0.989,1744767960.0465536,2025/04/16 10:46:00,717.5673408508301,12.0m,,
604,604,0.003959915843216202,0.022342331245541573,0.988,1744767961.0338998,2025/04/16 10:46:01,718.5546870231628,12.0m,,
605,605,0.003956726199171427,0.018838355489075184,0.993,1744767962.0526729,2025/04/16 10:46:02,719.5734601020813,12.0m,,
606,606,0.003953532960799562,0.03078477612650022,0.989,1744767963.070548,2025/04/16 10:46:03,720.5913352966309,12.0m,,
607,607,0.00395033613597961,0.00928450048342347,0.995,1744767964.0883584,2025/04/16 10:46:04,721.6091456413269,12.0m,,
608,608,0.003947135732599415,0.01894941591285169,0.994,1744767965.0993667,2025/04/16 10:46:05,722.6201539039612,12.0m,,
609,609,0.003943931758555655,0.01461486627906561,0.995,1744767966.0834327,2025/04/16 10:46:06,723.6042199134827,12.1m,,
610,610,0.003940724221753818,0.012268677540123462,0.996,1744767967.0686297,2025/04/16 10:46:07,724.5894169807434,12.1m,,
611,611,0.003937513130108183,0.018317370802164078,0.994,1744767968.0512307,2025/04/16 10:46:08,725.5720179080963,12.1m,,
612,612,0.003934298491541798,0.015595093339681626,0.994,1744767969.0382261,2025/04/16 10:46:09,726.5590133666992,12.1m,,
613,613,0.0039310803139864636,0.017268189154565336,0.992,1744767970.022683,2025/04/16 10:46:10,727.5434701442719,12.1m,,
614,614,0.003927858605382715,0.0058213589042425155,1.0,1744767971.0160208,2025/04/16 10:46:11,728.536808013916,12.1m,,
615,615,0.003924633373679796,0.017951574990525843,0.997,1744767972.0283206,2025/04/16 10:46:12,729.5491077899933,12.2m,,
616,616,0.003921404626835646,0.012503354132175445,0.995,1744767973.0295713,2025/04/16 10:46:13,730.5503585338593,12.2m,,
617,617,0.003918172372816877,0.010404367111623286,0.998,1744767974.019111,2025/04/16 10:46:14,731.5398981571198,12.2m,,
618,618,0.003914936619598755,0.014072991702705621,0.994,1744767975.006646,2025/04/16 10:46:15,732.5274331569672,12.2m,,
619,619,0.003911697375165179,0.012734039057046174,0.996,1744767975.9934323,2025/04/16 10:46:15,733.5142195224762,12.2m,,
620,620,0.003908454647508662,0.01659699652157724,0.995,1744767978.1680148,2025/04/16 10:46:18,735.6888020038605,12.3m,2.6421145391464234,0.6892
621,621,0.0039052084446303125,0.006486404500901699,0.998,1744767982.0463266,2025/04/16 10:46:22,739.5671138763428,12.3m,,
622,622,0.003901958774539814,0.017938953341916204,0.993,1744767983.040112,2025/04/16 10:46:23,740.5608992576599,12.3m,,
623,623,0.003898705645255404,0.005208004675805569,0.999,1744767984.0268645,2025/04/16 10:46:24,741.5476517677307,12.4m,,
624,624,0.003895449064803855,0.017071892961859705,0.996,1744767985.0141547,2025/04/16 10:46:25,742.5349419116974,12.4m,,
625,625,0.0038921890412204566,0.010539025388658047,0.995,1744767985.9966905,2025/04/16 10:46:25,743.5174777507782,12.4m,,
626,626,0.003888925582548992,0.005205339979380369,0.998,1744767986.9815342,2025/04/16 10:46:26,744.5023214817047,12.4m,,
627,627,0.003885658696841721,0.008260720029473305,0.997,1744767987.9791012,2025/04/16 10:46:27,745.499888420105,12.4m,,
628,628,0.003882388392159361,0.014911468476057052,0.994,1744767988.9684854,2025/04/16 10:46:28,746.4892725944519,12.4m,,
629,629,0.003879114676571062,0.006872987139970064,0.997,1744767989.9544902,2025/04/16 10:46:29,747.4752774238586,12.5m,,
630,630,0.0038758375581543917,0.011118653871119022,0.997,1744767990.9407504,2025/04/16 10:46:30,748.4615375995636,12.5m,,
631,631,0.0038725570449953156,0.01182511036284268,0.995,1744767991.9257836,2025/04/16 10:46:31,749.4465708732605,12.5m,,
632,632,0.003869273145188172,0.016098477184772492,0.994,1744767992.9105659,2025/04/16 10:46:32,750.4313530921936,12.5m,,
633,633,0.0038659858668356585,0.007992348368279636,0.996,1744767993.9141195,2025/04/16 10:46:33,751.4349067211151,12.5m,,
634,634,0.0038626952180488075,0.009467039048671723,0.996,1744767994.8995018,2025/04/16 10:46:34,752.4202890396118,12.5m,,
635,635,0.003859401206946967,0.014438027128577233,0.995,1744767995.8809154,2025/04/16 10:46:35,753.4017026424408,12.6m,,
636,636,0.003856103841657783,0.013733594179153442,0.996,1744767996.8674867,2025/04/16 10:46:36,754.3882739543915,12.6m,,
637,637,0.003852803130317175,0.018353835850954056,0.994,1744767997.8531651,2025/04/16 10:46:37,755.3739523887634,12.6m,,
638,638,0.003849499081069322,0.014675763756036759,0.995,1744767998.8389175,2025/04/16 10:46:38,756.3597047328949,12.6m,,
639,639,0.003846191702066636,0.02550342322513461,0.992,1744767999.8208451,2025/04/16 10:46:39,757.3416323661804,12.6m,,
640,640,0.0038428810014697464,0.021620269000530244,0.991,1744768001.9904015,2025/04/16 10:46:41,759.5111887454987,12.7m,2.5330482704162596,0.6988
641,641,0.0038395669874474766,0.020342602759599687,0.994,1744768005.878538,2025/04/16 10:46:45,763.39932513237,12.7m,,
642,642,0.0038362496681768284,0.006127529706805944,0.999,1744768006.8642952,2025/04/16 10:46:46,764.3850824832916,12.7m,,
643,643,0.0038329290518429567,0.02007022937387228,0.995,1744768007.8491194,2025/04/16 10:46:47,765.3699066638947,12.8m,,
644,644,0.0038296051466391516,0.020996738485991956,0.993,1744768008.8344038,2025/04/16 10:46:48,766.3551909923553,12.8m,,
645,645,0.00382627796076682,0.01677976170182228,0.992,1744768009.8223774,2025/04/16 10:46:49,767.3431646823883,12.8m,,
646,646,0.0038229475024354614,0.009041180342435836,0.998,1744768010.8080626,2025/04/16 10:46:50,768.3288497924805,12.8m,,
647,647,0.0038196137798626514,0.01688511599600315,0.993,1744768011.7974765,2025/04/16 10:46:51,769.3182637691498,12.8m,,
648,648,0.0038162768012740176,0.00873425191640854,0.997,1744768012.7813323,2025/04/16 10:46:52,770.3021194934845,12.8m,,
649,649,0.0038129365749032247,0.0075966646950691935,0.998,1744768013.7712152,2025/04/16 10:46:53,771.2920024394989,12.9m,,
650,650,0.0038095931089919474,0.022090073756873607,0.991,1744768014.790595,2025/04/16 10:46:54,772.3113822937012,12.9m,,
651,651,0.0038062464117898575,0.01557253922149539,0.994,1744768015.8016167,2025/04/16 10:46:55,773.3224039077759,12.9m,,
