step,lr,epoch,train_loss,train_acc,val_loss,val_acc
80,0.0004698290775476386,80,0.01383245724439621,0.9785,0.9217224000295003,0.373
81,0.00046907667001096546,81,0.014051075875759125,0.9805,,
82,0.0004683156137024796,82,0.012208515281478564,0.9835,,
83,0.00046754593866738095,83,0.012584971169630687,0.9805,,
84,0.00046676767529112205,84,0.015539451162020365,0.975,,
85,0.00046598085429820835,85,0.014494941969712575,0.9805,0.8994250787099203,0.365
86,0.0004651855067509855,86,0.01539107092221578,0.975,,
87,0.00046438166404841265,87,0.014763776689767838,0.9725,,
88,0.00046356935792482334,88,0.016042199899752935,0.9735,,
89,0.00046274862044867255,89,0.014442090690135957,0.9765,,
90,0.00046191948402127036,90,0.012654504766066868,0.981,0.8643907038370768,0.37
91,0.0004610819813755033,91,0.011785990367333094,0.9835,,
92,0.0004602361455745418,92,0.013127819687128067,0.981,,
93,0.0004593820100105349,93,0.012014166682958603,0.9835,,
94,0.00045851960840329227,94,0.012307821263869603,0.9785,,
95,0.00045764897479895266,95,0.011861626754204432,0.981,0.9395109316507976,0.376
96,0.00045677014356863995,96,0.010276635309060415,0.9875,,
97,0.00045588314940710634,97,0.009684867242972055,0.989,,
98,0.0004549880273313626,98,0.009711364229520162,0.9895,,
99,0.0004540848126792955,99,0.01004912952085336,0.9865,,
100,0.00045317354110827295,100,0.010366668651501338,0.983,0.9602011756896973,0.375
101,0.00045225424859373633,101,0.009965847750504811,0.9865,,
102,0.0004513269714277799,102,0.009083434283733368,0.987,,
103,0.0004503917462177186,103,0.008825735032558442,0.9905,,
104,0.00044944860988464216,104,0.008139467090368271,0.991,,
105,0.0004484975996619582,105,0.008803657074769338,0.991,0.9430083122253418,0.378
106,0.00044753875309392195,106,0.008860498507817586,0.9865,,
107,0.0004465721080341541,107,0.009801617334286371,0.984,,
108,0.0004455977026441464,108,0.008359191616376242,0.9905,,
109,0.00044461557539175533,109,0.008304257323344548,0.9915,,
110,0.00044362576504968296,110,0.007770201827088992,0.9905,0.9612713050842285,0.372
111,0.00044262831069394673,111,0.009548888385295868,0.9835,,
112,0.0004416232517023369,112,0.01109102905790011,0.983,,
113,0.00044061062775286144,113,0.011278623690207799,0.9825,,
114,0.00043959047882217994,114,0.009016536513964335,0.989,,
115,0.00043856284518402545,115,0.008758308152357737,0.9885,0.950503740310669,0.375
116,0.00043752776740761434,116,0.009059483761588733,0.989,,
117,0.000436485286356045,117,0.009614761581023534,0.9865,,
118,0.0004354354431846843,118,0.008852932661771774,0.9905,,
119,0.00043437827933954295,119,0.0072239951839049655,0.9915,,
120,0.0004333138365556395,120,0.006967762152353923,0.993,1.037294293085734,0.382
121,0.00043224215685535233,121,0.007255490432182948,0.993,,
122,0.0004311632825467611,122,0.006220196455717087,0.9975,,
123,0.0004300772562219761,123,0.006757898832360903,0.992,,
124,0.0004289841207554572,124,0.006500199735164643,0.9945,,
125,0.0004278839193023208,125,0.006489561120669047,0.993,1.0185427080790201,0.377
126,0.00042677669529663626,126,0.0058966885308424635,0.996,,
127,0.00042566249244971175,127,0.005674121429522832,0.994,,
128,0.00042454135474836763,128,0.006823253870010376,0.9915,,
129,0.00042341332645320066,129,0.006263471613327662,0.991,,
130,0.00042227845209683653,130,0.006848290358980496,0.991,0.9826131896972656,0.369
131,0.0004211367764821716,131,0.006474749853213628,0.993,,
132,0.0004199883446806042,132,0.006308882301052411,0.991,,
133,0.00041883320203025555,133,0.008439867893854777,0.9835,,
134,0.0004176713941341795,134,0.008880826115608215,0.983,,
135,0.00041650296685856236,135,0.008072976887226104,0.9885,0.9926136169433594,0.37
136,0.00041532796633091237,136,0.007894285356005034,0.99,,
137,0.0004141464389382385,137,0.006886728708942731,0.991,,
138,0.00041295843132521914,138,0.0060175418506066,0.993,,
139,0.00041176399039236056,139,0.005854443793495496,0.9935,,
140,0.00041056316329414553,140,0.006021069005131722,0.9925,1.035285826365153,0.37
141,0.00040935599743717184,141,0.005363545939326286,0.9945,,
142,0.0004081425404782806,142,0.005133524785439173,0.9945,,
143,0.00040692284032267455,143,0.005047603090604146,0.9945,,
144,0.0004056969451220276,144,0.004887507304549218,0.9965,,
145,0.00040446490327258303,145,0.004856669669349989,0.9955,0.9963717625935873,0.366
146,0.0004032267634132436,146,0.004900875295201937,0.995,,
147,0.0004019825744236508,147,0.004793123284975688,0.997,,
148,0.00040073238542225563,148,0.004295485670367877,0.997,,
149,0.0003994762457643792,149,0.004134514670819044,0.9965,,
150,0.00039821420504026426,150,0.0051969086925188705,0.9945,1.0137515093485514,0.373
151,0.00039694631307311774,151,0.004020120464265347,0.9965,,
152,0.00039567261991714346,152,0.005629639262954394,0.992,,
153,0.0003943931758555663,153,0.005039006218314171,0.993,,
154,0.0003931080313986471,154,0.005961009214321772,0.994,,
155,0.0003918172372816886,155,0.005453005505104859,0.992,1.0231040172576904,0.379
156,0.00039052084446303205,156,0.005117771416902542,0.9965,,
157,0.0003892189041220464,157,0.004464021926124891,0.9955,,
158,0.000387911467657107,158,0.003832503187159697,0.996,,
159,0.0003865985866835667,159,0.004617439826329549,0.9955,,
160,0.00038528031303171833,160,0.00373118198911349,0.997,1.052815310160319,0.378
161,0.0003839566987447485,161,0.0038129098614056904,0.9965,,
162,0.0003826277960766829,162,0.004161809207250675,0.994,,
163,0.0003812936574903233,163,0.0036407783354322114,0.995,,
164,0.0003799543356551767,164,0.0029683747738599776,0.998,,
165,0.00037860988344537606,165,0.0030484945997595785,0.998,1.071927776972453,0.382
166,0.00037726035393759226,166,0.0034526261885960896,0.997,,
167,0.0003759058004089396,167,0.003069420784711838,0.9975,,
168,0.00037454627633487215,168,0.002942176846166452,0.9965,,
169,0.00037318183538707233,169,0.0025196222638090454,1.0,,
170,0.0003718125314313325,170,0.0022614787158866724,0.9995,1.0581754843393962,0.381
171,0.0003704384185254282,171,0.0028913430149356523,0.9975,,
172,0.00036905955091698416,172,0.0035676743586858114,0.995,,
173,0.00036767598304133256,173,0.0027666781743367515,0.9975,,
174,0.000366287769519364,174,0.0028955790996551514,0.9975,,
175,0.0003648949651553714,175,0.0036774411698182424,0.996,1.0718840834299723,0.383
176,0.00036349762493488607,176,0.003146478816866875,0.998,,
177,0.00036209580402250753,177,0.003443608415623506,0.9975,,
178,0.0003606895577597248,178,0.0035035003125667573,0.994,,
179,0.0003592789416627326,179,0.0038477846160531043,0.996,,
180,0.00035786401142023916,180,0.0034047803282737732,0.997,1.0687886333465577,0.373
181,0.0003564448228912676,181,0.003813952992359797,0.996,,
182,0.000355021432102951,182,0.005049638827641805,0.994,,
183,0.0003535938952483205,183,0.0032089846829573315,0.996,,
184,0.0003521622686840867,184,0.0042593960066636405,0.995,,
185,0.0003507266089284151,185,0.0030305403818686803,0.9965,1.0659515387217204,0.376
186,0.0003492869726586946,186,0.0031564615269502002,0.9975,,
187,0.00034784341670930007,187,0.003342117615044117,0.996,,
188,0.0003463959980693485,188,0.0029972332045435906,0.997,,
189,0.0003449447738804497,189,0.0030314040953914323,0.998,,
190,0.0003434898014344495,190,0.0020609774539868037,0.9995,1.0873092358907064,0.378
191,0.0003420311381711689,191,0.0019602691605687143,0.9985,,
192,0.0003405688416761359,192,0.0018541598655283451,0.9995,,
193,0.00033910296967831207,193,0.0018852591291069983,0.9995,,
194,0.0003376335800478142,194,0.0018893145223458608,0.999,,
195,0.00033616073079362874,195,0.0026571861679355302,0.998,1.1499058202107748,0.38
196,0.0003346844800613223,196,0.0026360325329005717,0.997,,
197,0.0003332048861307461,197,0.0022687193155288697,0.999,,
198,0.00033172200741373516,198,0.0021802527159452438,0.9985,,
199,0.00033023590245180183,199,0.0025041250760356585,0.998,,
200,0.0003287466299138257,200,0.003289398049314817,0.996,1.1070009676615398,0.378
201,0.0003272542485937364,201,0.002658914506435394,0.999,,
202,0.00032575881740819305,202,0.002422141596674919,0.9995,,
203,0.00032426039539425823,203,0.002447600178420544,0.9975,,
204,0.0003227590417070675,204,0.00201123966773351,0.9995,,
205,0.0003212548156174935,205,0.0019826005771756174,0.998,1.0856675351460774,0.38
206,0.0003197477765098068,206,0.0016848952695727349,0.9985,,
207,0.0003182379838793308,207,0.002153915559252103,0.9975,,
208,0.0003167254973300934,208,0.002096581923464934,0.9995,,
209,0.0003152103765724737,209,0.0025429594771315656,0.998,,
210,0.00031369268142084506,210,0.002461489226669073,0.998,1.1044688250223795,0.373
211,0.0003121724717912132,211,0.001731342519323031,0.9995,,
212,0.0003106498076988514,212,0.0018322182955841223,0.999,,
213,0.00030912474925593077,213,0.0017760832433899244,0.9995,,
214,0.00030759735666914724,214,0.0015754153194526832,1.0,,
215,0.00030606769023734486,215,0.001553635944922765,0.9995,1.1204227511088054,0.375
216,0.0003045358103491352,216,0.001467876377205054,0.9995,,
217,0.00030300177748051325,217,0.00130414018034935,1.0,,
218,0.0003014656521924699,218,0.0012249789970616499,0.9995,,
219,0.00029992749512860133,219,0.0011902555357664823,0.9995,,
220,0.0002983873670127146,220,0.000772928157200416,1.0,1.1282240982055665,0.377
221,0.0002968453286464307,221,0.0009711001900335153,1.0,,
222,0.0002953014409067839,222,0.000939388919621706,1.0,,
223,0.0002937557647438186,223,0.0011286679950232308,0.9995,,
224,0.00029220836117818303,224,0.0015890896283090115,0.9985,,
225,0.0002906592912987205,225,0.0015083577906092008,0.999,1.1337887490590413,0.38
226,0.0002891086162600573,226,0.0017486320262153944,0.9995,,
227,0.00028755639728018884,227,0.0016627170791228612,0.999,,
228,0.00028600269563806266,228,0.0023014261865367492,0.9975,,
229,0.00028444757267115915,229,0.0015466985125094652,0.999,,
230,0.00028289108977307023,230,0.0014101351089775562,0.999,1.1251257769266765,0.376
231,0.00028133330839107563,231,0.0019740784441431365,0.9985,,
232,0.000279774290023717,232,0.0017778640662630399,0.9975,,
233,0.00027821409621836996,233,0.0021911180913448333,0.9995,,
234,0.00027665278856881453,234,0.0018633010238409042,0.9995,,
235,0.00027509042871280324,235,0.002074140640596549,0.998,1.1804043394724528,0.379
236,0.00027352707832962813,236,0.0013732343583057324,0.9995,,
237,0.0002719627991376854,237,0.001563498134414355,0.999,,
238,0.00027039765289203896,238,0.001287042496105035,0.999,,
239,0.00026883170138198274,239,0.0014472886150081953,0.9985,,
240,0.00026726500642860107,240,0.0013358821757137776,0.9995,1.1079813143412272,0.378
241,0.0002656976298823279,241,0.0017134383767843247,0.998,,
242,0.00026412963362050566,242,0.0019925539096196493,0.998,,
243,0.00026256107954494195,243,0.002424829415977001,0.998,,
244,0.00026099202957946576,244,0.0016337319736679395,0.9995,,
245,0.0002594225456674832,245,0.0014638271356622377,0.9995,1.156906198501587,0.38
246,0.0002578526897695316,246,0.001242227517068386,0.9995,,
247,0.0002562825238608339,247,0.001060588128864765,1.0,,
248,0.00025471210992885165,248,0.0011556137005488078,1.0,,
249,0.00025314150997083777,249,0.0013282063578565915,0.999,,
250,0.0002515707859913894,250,0.0008807292940715949,0.9995,1.184441151936849,0.378
251,0.0002499999999999996,251,0.0007969397430618604,1.0,,
252,0.00024842921400860987,252,0.0008952036996682485,0.9995,,
253,0.00024685849002916143,253,0.000823218270825843,1.0,,
254,0.0002452878900711475,254,0.001111560591806968,0.9995,,
255,0.00024371747613916522,255,0.0006549263373017312,1.0,1.1886706867218018,0.381
256,0.00024214731023046752,256,0.0008772333127756914,0.9995,,
257,0.00024057745433251593,257,0.0007736699854334196,1.0,,
258,0.0002390079704205334,258,0.0008741301360229651,1.0,,
259,0.00023743892045505723,259,0.0007202018760144711,1.0,,
260,0.00023587036637949348,260,0.0008496606486539046,1.0,1.19959707959493,0.382
261,0.00023430237011767133,261,0.0008888540317614873,0.9995,,
262,0.0002327349935713982,262,0.000691792706027627,1.0,,
263,0.00023116829861801643,263,0.0009932802170515061,0.999,,
264,0.00022960234710796024,264,0.0007176611684262753,1.0,,
265,0.00022803720086231384,265,0.0006538629314551751,1.0,1.185761177698771,0.38
266,0.00022647292167037107,266,0.0008467564495901267,0.9985,,
267,0.00022490957128719593,267,0.0011693934599558513,0.9985,,
268,0.00022334721143118464,268,0.0007131482809782029,1.0,,
269,0.0002217859037816292,269,0.0007924686713765065,0.9995,,
270,0.00022022570997628225,270,0.0007925627032915751,1.0,1.1816856072743733,0.377
271,0.0002186666916089236,271,0.000721610591125985,1.0,,
272,0.00021710891022692902,272,0.0012511308665076892,0.999,,
273,0.00021555242732884013,273,0.0012456638403236867,0.9985,,
274,0.00021399730436193656,274,0.000945981940254569,0.9985,,
275,0.00021244360271981033,275,0.0005884202606976032,1.0,1.194517921447754,0.382
276,0.0002108913837399419,276,0.0007608126824100813,1.0,,
277,0.0002093407087012787,277,0.0006270045526325703,1.0,,
278,0.00020779163882181614,278,0.000971565726523598,0.999,,
279,0.00020624423525618062,279,0.0008501693035165469,0.999,,
280,0.00020469855909321528,280,0.0009529902705301841,0.9985,1.1437619132995605,0.383
281,0.00020315467135356845,281,0.0008833534965912501,1.0,,
282,0.0002016126329872846,282,0.0008492076061666012,1.0,,
283,0.0002000725048713979,283,0.0006683397094408671,1.0,,
284,0.00019853434780752924,284,0.0008643166194669902,0.999,,
285,0.00019699822251948598,285,0.0005363590798030297,1.0,1.1898614826202392,0.378
286,0.000195464189650864,286,0.000509448011405766,1.0,,
287,0.00019393230976265431,287,0.0006503723474840323,1.0,,
288,0.00019240264333085202,288,0.0008194053831199804,0.9995,,
289,0.00019087525074406846,289,0.0009457599433759849,0.9995,,
290,0.00018935019230114776,290,0.0009307257346808911,0.9995,1.185297009150187,0.378
291,0.00018782752820878598,291,0.000872577595214049,0.9995,,
292,0.00018630731857915414,292,0.0007351082352300485,0.9995,,
293,0.0001847896234275254,293,0.0006155971068268021,1.0,,
294,0.0001832745026699058,294,0.0007914292439818383,0.9995,,
295,0.00018176201612066828,295,0.0005922769991060098,1.0,1.1923895454406739,0.382
296,0.00018025222349019228,296,0.000603479598260795,1.0,,
297,0.00017874518438250559,297,0.0007902784695227941,0.9995,,
298,0.00017724095829293167,298,0.00055774687230587,0.9995,,
299,0.00017573960460574089,299,0.0005544554836427172,0.9995,,
300,0.00017424118259180618,300,0.0006288731942574183,1.0,1.1755353304545084,0.383
301,0.0001727457514062628,301,0.0006617466111977895,1.0,,
302,0.00017125337008617344,302,0.0009812242571885386,0.999,,
303,0.00016976409754819729,303,0.0006225056505451599,1.0,,
304,0.00016827799258626406,304,0.0005910884151235223,1.0,,
305,0.00016679511386925302,305,0.0006438593439136942,1.0,1.1788830788930258,0.379
306,0.00016531551993867683,306,0.00039253365434706213,1.0,,
307,0.0001638392692063704,307,0.0006502817682921886,0.9995,,
308,0.0001623664199521849,308,0.0005015272237360478,0.9995,,
309,0.00016089703032168702,309,0.00047268410523732506,1.0,,
310,0.00015943115832386327,310,0.00047268167324364185,1.0,1.1766671422322592,0.383
311,0.0001579688618288302,311,0.00047019531205296514,1.0,,
312,0.0001565101985655496,312,0.0003732841741293669,1.0,,
313,0.00015505522611954943,313,0.0003559071095660329,1.0,,
314,0.00015360400193065057,314,0.00047776195763920746,1.0,,
315,0.00015215658329069913,315,0.0004201320307329297,1.0,1.199872434616089,0.381
316,0.0001507130273413045,316,0.0002917383629828691,1.0,,
317,0.00014927339107158403,317,0.0003680561476697524,1.0,,
318,0.00014783773131591248,318,0.0003326910883188248,1.0,,
319,0.00014640610475167868,319,0.00042841084169534347,0.9995,,
320,0.00014497856789704816,320,0.00043171452234188717,1.0,1.1958500900268554,0.379
321,0.00014355517710873156,321,0.00039026423015942177,1.0,,
322,0.00014213598857976007,322,0.000357995690467457,1.0,,
323,0.00014072105833726656,323,0.0004538226096580426,1.0,,
324,0.0001393104422402744,324,0.0004715724649528662,1.0,,
325,0.00013790419597749172,325,0.00031573985734333597,1.0,1.1927218627929688,0.381
326,0.00013650237506511304,326,0.00037313270693024,1.0,,
327,0.00013510503484462778,327,0.0002560679043332736,1.0,,
328,0.00013371223048063514,328,0.0005143307365166644,0.9995,,
329,0.0001323240169586667,329,0.0003974180277436972,1.0,,
330,0.00013094044908301493,330,0.00042410174291580914,1.0,1.2084641590118408,0.379
331,0.000129561581474571,331,0.0003182119388754169,1.0,,
332,0.00012818746856866673,332,0.00040036641185482345,1.0,,
333,0.0001268181646129268,333,0.0005771163577834765,1.0,,
334,0.00012545372366512707,334,0.00029776167000333467,1.0,,
335,0.00012409419959105958,335,0.0003011531513184309,1.0,1.2044761784871418,0.382
336,0.00012273964606240693,336,0.00034673340183993183,1.0,,
337,0.00012139011655462313,337,0.0003089035687347253,1.0,,
338,0.00012004566434482246,338,0.00035452450004716714,1.0,,
339,0.00011870634250967581,339,0.0002683898899704218,1.0,,
340,0.00011737220392331632,340,0.0003420676390329997,1.0,1.2097946351369222,0.38
341,0.00011604330125525067,341,0.00030973406011859574,1.0,,
342,0.00011471968696828084,342,0.0003057783115655184,1.0,,
343,0.00011340141331643253,343,0.00033703455608338116,0.9995,,
344,0.00011208853234289225,344,0.00027405100331331293,1.0,,
345,0.00011078109587795279,345,0.0003864140259101987,1.0,1.2205212930043539,0.38
346,0.00010947915553696714,346,0.00029621647205203773,1.0,,
347,0.00010818276271831074,347,0.00027991126632938783,1.0,,
348,0.00010689196860135206,348,0.00039005819304535784,1.0,,
349,0.00010560682414443296,349,0.00040029622552295525,1.0,,
350,0.00010432738008285583,350,0.0003058591100076834,1.0,1.2181981843312581,0.379
351,0.00010305368692688156,351,0.0003273338104287783,1.0,,
352,0.00010178579495973502,352,0.00022400106660400826,1.0,,
353,0.00010052375423562021,353,0.00027320798393338917,1.0,,
354,0.00009926761457774363,354,0.00025535050438096126,1.0,,
355,0.00009801742557634846,355,0.00028151576702172557,1.0,1.2252426153818767,0.381
356,0.00009677323658675578,356,0.00031089494780947764,1.0,,
357,0.00009553509672741621,357,0.00019330091712375482,1.0,,
358,0.00009430305487797176,358,0.0002904225364327431,1.0,,
359,0.00009307715967732476,359,0.00032167787523940203,1.0,,
360,0.00009185745952171876,360,0.0002150910086929798,1.0,1.213418660481771,0.381
361,0.00009064400256282744,361,0.00023696143738925456,1.0,,
362,0.00008943683670585386,362,0.00017932825551057854,1.0,,
363,0.00008823600960763877,363,0.00020426415512338282,1.0,,
364,0.00008704156867478015,364,0.00017423130137224992,1.0,,
365,0.0000858535610617608,365,0.00023907826328650118,1.0,1.233727394104004,0.381
366,0.00008467203366908688,366,0.00016483289375901223,1.0,,
367,0.000083497033141437,367,0.00019739877929290136,1.0,,
368,0.00008232860586581989,368,0.00019762664676333468,1.0,,
369,0.00008116679796974378,369,0.00019562575283149877,1.0,,
370,0.00008001165531939509,370,0.00021824240979428092,1.0,1.2285874754587809,0.381
371,0.0000788632235178278,371,0.00018565040081739426,1.0,,
372,0.00007772154790316275,372,0.00019227995707963905,1.0,,
373,0.0000765866735467987,373,0.0002692565011481444,1.0,,
374,0.00007545864525163178,374,0.00023974420052642623,1.0,,
375,0.00007433750755028755,375,0.0002057490764806668,1.0,1.2206691811879475,0.379
376,0.00007322330470336305,376,0.00031398390730222065,1.0,,
377,0.00007211608069767857,377,0.00028581469133496287,1.0,,
378,0.0000710158792445421,378,0.00018118754557023447,1.0,,
379,0.00006992274377802318,379,0.0001658495677014192,1.0,,
380,0.0000688367174532383,380,0.0002458504615351558,1.0,1.2257415466308594,0.38
381,0.000067757843144647,381,0.00021519358331958453,1.0,,
382,0.00006668616344435997,382,0.0002817548653110862,1.0,,
383,0.00006562172066045647,383,0.00018725128456329305,1.0,,
384,0.00006456455681531516,384,0.00016376484433809917,1.0,,
385,0.0000635147136439544,385,0.00025647890443603196,1.0,1.2357084948221841,0.378
386,0.00006247223259238503,386,0.00020879580515126387,1.0,,
387,0.00006143715481597397,387,0.0002231521870320042,1.0,,
388,0.000060409521177819465,388,0.00020030035365683338,1.0,,
389,0.00005938937224713802,389,0.00014381683734245599,1.0,,
390,0.000058376748297662446,390,0.00019183622595543662,1.0,1.24083113861084,0.381
391,0.00005737168930605265,391,0.00022044370385507743,1.0,,
392,0.000056374234950316505,392,0.0002132660336792469,1.0,,
393,0.0000553844246082441,393,0.00029694724967703224,0.9995,,
394,0.000054402297355852904,394,0.00019202022595951954,1.0,,
395,0.00005342789196584528,395,0.0001835590801201761,1.0,1.2244039897918702,0.38
396,0.00005246124690607733,396,0.00015139946496735016,1.0,,
397,0.00005150240033804109,397,0.00023780663544312118,1.0,,
398,0.00005055139011535721,398,0.00022000159493957956,1.0,,
399,0.00004960825378228074,399,0.00016771276473688583,1.0,,
400,0.00004867302857221946,400,0.00016549518417256575,1.0,1.235480801900228,0.382
401,0.000047745751406263096,401,0.00022664795769378543,1.0,,
402,0.000046826458891726446,402,0.0001811497441182534,1.0,,
403,0.00004591518732070395,403,0.0002532002463315924,1.0,,
404,0.0000450119726686369,404,0.0001680638996573786,1.0,,
405,0.00004411685059289307,405,0.0002004773085936904,1.0,1.2348410320281982,0.38
406,0.00004322985643135951,406,0.0001662194038896511,1.0,,
407,0.0000423510252010468,407,0.00015613719238899648,1.0,,
408,0.0000414803915967071,408,0.00019972649402916432,1.0,,
409,0.000040617989989464525,409,0.00014977020972097913,1.0,,
410,0.00003976385442545768,410,0.00020698468092208107,1.0,1.2392026348114014,0.381
411,0.00003891801862449617,411,0.00017044419407223662,1.0,,
412,0.000038080515978729125,412,0.00014877963283409674,1.0,,
413,0.000037251379551327006,413,0.00015072528552263976,1.0,,
414,0.000036430642075176124,414,0.00017812378363062938,1.0,,
415,0.00003561833595158692,415,0.0001306841604722043,1.0,1.2351817830403646,0.38
416,0.00003481449324901406,416,0.00015977456731100878,1.0,,
417,0.00003401914570179107,417,0.00015866385508949557,1.0,,
418,0.00003323232470887744,418,0.00022162173467222602,1.0,,
419,0.00003245406133261853,419,0.00020915326677883666,1.0,,
420,0.000031684386297519916,420,0.00020256472068528334,1.0,1.2287827911376954,0.38
421,0.00003092332998903406,421,0.00017735603963956237,1.0,,
422,0.000030170922452360927,422,0.00018442081194370986,1.0,,
423,0.00002942719339126161,423,0.00018873726731787125,1.0,,
424,0.000028692172166886175,424,0.0001302455848393341,1.0,,
425,0.00002796588779661384,425,0.00014726724196225405,1.0,1.2355466340382895,0.38
426,0.000027248368952908014,426,0.00016341766389086842,1.0,,
427,0.00002653964396218402,427,0.0002141327780360977,1.0,,
428,0.000025839740803690995,428,0.0001481040008366108,1.0,,
429,0.000025148687108407196,429,0.0001769979620973269,1.0,,
430,0.000024466510157949253,430,0.00016821387285987537,1.0,1.2354854723612467,0.379
431,0.000023793236883495127,431,0.00016105512995272874,1.0,,
432,0.00002312889386472072,432,0.00017387157119810583,1.0,,
433,0.000022473507328751054,433,0.00016375829558819532,1.0,,
434,0.00002182710314912428,434,0.00017062588191280763,1.0,,
435,0.000021189706844770584,435,0.0001474239028369387,1.0,1.239543031056722,0.379
