step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
17,17,0.004980286753286195,3.469960705566406,0.1454,,,17.379051446914673,17.4s,14.280143022537231,14.3s,38.90984487533569,38.9s,25.821959257125854,25.8s,4.2%
18,18,0.004977749368414937,3.45604345703125,0.1562,,,17.80683946609497,17.8s,14.708240985870361,14.7s,39.99937605857849,40.0s,26.911494255065918,26.9s,4.5%
19,19,0.0049750591442913935,3.398236328125,0.1688,,,18.23887014389038,18.2s,15.140479564666748,15.1s,41.09143304824829,41.1s,28.003555297851562,28.0s,4.8%
20,20,0.004972216246861261,3.3332944580078125,0.169,3.637260290527344,0.1538,18.968133211135864,19.0s,15.573781728744507,15.6s,43.4409613609314,43.4s,29.096606969833374,29.1s,5.0%
21,21,0.004969220851487844,3.2848525634765626,0.1864,,,19.4077570438385,19.4s,16.013620853424072,16.0s,44.54167151451111,44.5s,30.19732165336609,30.2s,5.2%
22,22,0.004966073142941238,3.1904026123046876,0.1956,,,19.84354043006897,19.8s,16.4496111869812,16.4s,45.635199308395386,45.6s,31.290852785110474,31.3s,5.5%
23,23,0.004962773315386935,3.1014314086914063,0.2176,,,20.286643743515015,20.3s,16.892977952957153,16.9s,46.73064184188843,46.7s,32.38630557060242,32.4s,5.8%
24,24,0.00495932157237384,3.0728600341796874,0.2174,3.652939733886719,0.169,21.007949829101562,21.0s,17.32106375694275,17.3s,49.0814893245697,49.1s,33.488292932510376,33.5s,6.0%
25,25,0.004955718126821723,3.084327960205078,0.2216,,,21.46308398246765,21.5s,17.776495456695557,17.8s,50.17724585533142,50.2s,34.58405661582947,34.6s,6.2%
26,26,0.004951963201008077,2.9188562377929688,0.2442,,,21.91735076904297,21.9s,18.231014490127563,18.2s,51.270570278167725,51.3s,35.67738580703735,35.7s,6.5%
27,27,0.004948057026554415,2.8492944580078126,0.2566,,,22.34428906440735,22.3s,18.65813446044922,18.7s,52.37421464920044,52.4s,36.7810332775116,36.8s,6.8%
28,28,0.004943999844411978,2.767390954589844,0.2822,3.5364550384521483,0.1991,23.070380210876465,23.1s,19.091988801956177,19.1s,54.74642252922058,54.7s,37.88541102409363,37.9s,7.0%
29,29,0.004939791904846869,2.7275369689941407,0.2824,,,23.51266360282898,23.5s,19.534494638442993,19.5s,55.84942054748535,55.8s,38.98842120170593,39.0s,7.2%
30,30,0.0049354334674246245,2.6915724975585937,0.2896,,,23.955853700637817,24.0s,19.9779052734375,20.0s,56.95338416099548,57.0s,40.092390060424805,40.1s,7.5%
31,31,0.004930924800994192,2.553134680175781,0.317,,,24.393866300582886,24.4s,20.416186094284058,20.4s,58.05769324302673,58.1s,41.19670367240906,41.2s,7.8%
32,32,0.004926266183671356,2.425129528808594,0.352,3.7172755615234374,0.2013,25.116785287857056,25.1s,20.85124373435974,20.9s,60.412784576416016,1.0m,42.2916738986969,42.3s,8.0%
33,33,0.004921457902821578,2.3203012817382813,0.3602,,,25.549691200256348,25.5s,21.28432607650757,21.3s,61.522475242614746,1.0m,43.401368856430054,43.4s,8.2%
34,34,0.004916500255042268,2.29078310546875,0.3702,,,25.998400688171387,26.0s,21.733341217041016,21.7s,62.62899851799011,1.0m,44.5078980922699,44.5s,8.5%
35,35,0.004911393546144495,2.1494418853759765,0.3998,,,26.421950817108154,26.4s,22.157055616378784,22.2s,63.730937242507935,1.1m,45.609840631484985,45.6s,8.8%
36,36,0.004906138091134118,2.1529493041992187,0.4082,3.82600979309082,0.2119,27.14918828010559,27.1s,22.58680820465088,22.6s,66.09783411026001,1.1m,46.718019008636475,46.7s,9.0%
37,37,0.004900734214192357,1.9857956848144531,0.4456,,,27.604169368743896,27.6s,23.042171478271484,23.0s,67.19731044769287,1.1m,47.8175048828125,47.8s,9.2%
38,38,0.004895182248655797,1.9082797302246093,0.4546,,,28.052732467651367,28.1s,23.491000175476074,23.5s,68.29762029647827,1.1m,48.9178192615509,48.9s,9.5%
39,39,0.004889482536995824,1.7902577728271485,0.484,,,28.49137234687805,28.5s,23.929840564727783,23.9s,69.3914544582367,1.2m,50.01165819168091,50.0s,9.8%
40,40,0.004883635430797502,1.7091350555419922,0.5044,3.983207669067383,0.2185,29.23045063018799,29.2s,24.366933345794678,24.4s,71.73056697845459,1.2m,51.10028266906738,51.1s,10.0%
41,41,0.004877641290737883,1.5451886352539062,0.5522,,,29.665290355682373,29.7s,24.801982164382935,24.8s,72.82477498054504,1.2m,52.19449496269226,52.2s,10.2%
42,42,0.00487150048656376,1.4261249969482421,0.5836,,,30.111199617385864,30.1s,25.24815535545349,25.2s,73.9198784828186,1.2m,53.289604902267456,53.3s,10.5%
43,43,0.0048652133970688615,1.30514970703125,0.6144,,,30.5616295337677,30.6s,25.698786973953247,25.7s,75.00947904586792,1.3m,54.37920928001404,54.4s,10.8%
44,44,0.004858780410070483,1.1791295883178712,0.6466,4.58780238647461,0.2187,31.291524410247803,31.3s,26.133054494857788,26.1s,77.36749577522278,1.3m,55.47427463531494,55.5s,11.0%
45,45,0.0048522019223855625,1.2683227813720703,0.6148,,,31.7253737449646,31.7s,26.567105770111084,26.6s,78.459636926651,1.3m,56.56642150878906,56.6s,11.2%
46,46,0.0048454783398062095,0.982720443725586,0.707,,,32.164631366729736,32.2s,27.00659680366516,27.0s,79.56688642501831,1.3m,57.67368006706238,57.7s,11.5%
47,47,0.004838610077074668,0.9341434097290039,0.7242,,,32.58892822265625,32.6s,27.43107581138611,27.4s,80.66283249855042,1.3m,58.769630432128906,58.8s,11.8%
48,48,0.004831597557857735,0.9427739562988281,0.71,4.8029650177001955,0.227,33.3152539730072,33.3s,27.863621473312378,27.9s,83.00074911117554,1.4m,59.86614108085632,59.9s,12.0%
49,49,0.004824441214720628,0.831213119506836,0.7554,,,33.74553346633911,33.7s,28.294076681137085,28.3s,84.09895038604736,1.4m,60.96434760093689,1.0m,12.2%
50,50,0.0048171414891003015,0.6681685623168945,0.8046,,,34.17805600166321,34.2s,28.726808071136475,28.7s,85.18557000160217,1.4m,62.0509729385376,1.0m,12.5%
51,51,0.004809698831278217,0.6291357566833496,0.82,,,34.59998917579651,34.6s,29.148914337158203,29.1s,86.27199006080627,1.4m,63.137397050857544,1.1m,12.8%
52,52,0.004802113700352566,0.6951797317504883,0.7858,5.2124443542480465,0.2218,35.33334565162659,35.3s,29.58617115020752,29.6s,88.63598799705505,1.5m,64.23352694511414,1.1m,13.0%
53,53,0.0047943865642099525,0.6778067138671875,0.7922,,,35.76565098762512,35.8s,30.01869034767151,30.0s,89.72240829467773,1.5m,65.31994986534119,1.1m,13.2%
54,54,0.004786517899496534,0.7328786529541016,0.7826,,,36.19894814491272,36.2s,30.452240467071533,30.5s,90.80330872535706,1.5m,66.4008572101593,1.1m,13.5%
55,55,0.004778508191588613,0.5544639335632324,0.8352,,,36.627469301223755,36.6s,30.88093852996826,30.9s,91.89361381530762,1.5m,67.49116539955139,1.1m,13.8%
56,56,0.0047703579345627035,0.6024655563354492,0.817,5.457808142089844,0.2355,37.35094928741455,37.4s,31.312232494354248,31.3s,94.24942803382874,1.6m,68.5814881324768,1.1m,14.0%
57,57,0.004762067631165049,0.3613432819366455,0.8962,,,37.77215600013733,37.8s,31.733596086502075,31.7s,95.34929585456848,1.6m,69.6813611984253,1.2m,14.2%
58,58,0.004753637792780614,0.5200973793029785,0.853,,,38.197620153427124,38.2s,32.15922689437866,32.2s,96.4613447189331,1.6m,70.79341459274292,1.2m,14.5%
59,59,0.00474506893940154,0.5128567211151123,0.8518,,,38.64091444015503,38.6s,32.602755546569824,32.6s,97.54820275306702,1.6m,71.88027691841125,1.2m,14.8%
60,60,0.004736361599595063,0.4921610336303711,0.8634,5.745131469726562,0.2263,39.36976671218872,39.4s,33.04165315628052,33.0s,99.89793848991394,1.7m,72.97303414344788,1.2m,15.0%
61,61,0.00472751631047092,0.4915779853820801,0.8494,,,39.79592204093933,39.8s,33.46802830696106,33.5s,100.99280881881714,1.7m,74.06791067123413,1.2m,15.2%
62,62,0.004718533617648209,0.35741740074157713,0.9014,,,40.2249059677124,40.2s,33.897204637527466,33.9s,102.08146357536316,1.7m,75.15656900405884,1.3m,15.5%
63,63,0.0047094140752217345,0.32251096267700197,0.9084,,,40.65277862548828,40.7s,34.32527446746826,34.3s,103.17109823226929,1.7m,76.24620819091797,1.3m,15.8%
64,64,0.004700158245727831,0.22536880836486817,0.9396,5.808371157836914,0.2397,41.38081097602844,41.4s,34.750232458114624,34.8s,105.51319026947021,1.8m,77.3379294872284,1.3m,16.0%
65,65,0.004690766700109659,0.28663731021881106,0.9182,,,41.806832790374756,41.8s,35.17643404006958,35.2s,106.6025743484497,1.8m,78.427316904068,1.3m,16.2%
66,66,0.004681240017681994,0.2729469644546509,0.925,,,42.23983120918274,42.2s,35.60961127281189,35.6s,107.6894040107727,1.8m,79.514151096344,1.3m,16.5%
67,67,0.0046715787860954795,0.3718603649139404,0.899,,,42.667205572128296,42.7s,36.03717660903931,36.0s,108.7739143371582,1.8m,80.59866499900818,1.3m,16.8%
68,68,0.004661783601300389,0.40992082901000976,0.8792,6.177996075439453,0.2323,43.401264905929565,43.4s,36.47894787788391,36.5s,111.1194224357605,1.9m,81.68971109390259,1.4m,17.0%
69,69,0.00465185506750986,0.3206155601501465,0.914,,,43.833577394485474,43.8s,36.911447048187256,36.9s,112.2135534286499,1.9m,82.78384685516357,1.4m,17.2%
70,70,0.004641793797162626,0.21505608940124513,0.94,,,44.28423738479614,44.3s,37.362441301345825,37.4s,113.31182980537415,1.9m,83.88212895393372,1.4m,17.5%
71,71,0.004631600410885232,0.22398313579559326,0.9418,,,44.717997789382935,44.7s,37.796414852142334,37.8s,114.40268683433533,1.9m,84.97299003601074,1.4m,17.8%
72,72,0.0046212755374537605,0.20112062969207764,0.9458,6.235525323486328,0.2306,45.43709444999695,45.4s,38.2199273109436,38.2s,116.7619047164917,1.9m,86.06957292556763,1.4m,18.0%
73,73,0.0046108198137550386,0.3688743698120117,0.9026,,,45.870282888412476,45.9s,38.65331554412842,38.7s,117.8504331111908,2.0m,87.15810632705688,1.5m,18.2%
74,74,0.004600233884747356,0.297091109085083,0.9152,,,46.30255603790283,46.3s,39.08579659461975,39.1s,118.94545292854309,2.0m,88.25312972068787,1.5m,18.5%
75,75,0.004589518403420677,0.2921307929992676,0.9216,,,46.735629081726074,46.7s,39.51907181739807,39.5s,120.04106211662292,2.0m,89.34874296188354,1.5m,18.8%
76,76,0.004578674030756364,0.28133418807983396,0.9222,6.158790106201172,0.2322,47.44973850250244,47.4s,39.93778872489929,39.9s,122.38857555389404,2.0m,90.44082164764404,1.5m,19.0%
77,77,0.004567701435686405,0.3483513370513916,0.8968,,,47.87355995178223,47.9s,40.361790895462036,40.4s,123.47635245323181,2.1m,91.5286021232605,1.5m,19.2%
78,78,0.004556601295052151,0.25380664405822756,0.9332,,,48.30518651008606,48.3s,40.79362630844116,40.8s,124.56538248062134,2.1m,92.61763644218445,1.5m,19.5%
79,79,0.004545374293562559,0.1977044589996338,0.9504,,,48.735671043395996,48.7s,41.22428894042969,41.2s,125.67209458351135,2.1m,93.72435283660889,1.6m,19.8%
80,80,0.004534021123751969,0.2975674510955811,0.9216,6.294403170776367,0.2374,49.46408486366272,49.5s,41.66025757789612,41.7s,128.0321021080017,2.1m,94.81777811050415,1.6m,20.0%
81,81,0.004522542485937369,0.14244744892120362,0.9644,,,49.89436674118042,49.9s,42.09072279930115,42.1s,129.15762782096863,2.2m,95.94330835342407,1.6m,20.2%
82,82,0.004510939088175212,0.19805274572372436,0.9458,,,50.324124574661255,50.3s,42.52070116996765,42.5s,130.26622533798218,2.2m,97.05191397666931,1.6m,20.5%
83,83,0.004499211646217728,0.2886386749267578,0.921,,,50.748189210891724,50.7s,42.94493842124939,42.9s,131.36998796463013,2.2m,98.15568089485168,1.6m,20.8%
84,84,0.004487360883468777,0.19073801288604736,0.9478,6.484537905883789,0.2444,51.47495913505554,51.5s,43.37487268447876,43.4s,133.73332977294922,2.2m,99.2564606666565,1.7m,21.0%
85,85,0.0044753875309392266,0.2098155792236328,0.9442,,,51.90803623199463,51.9s,43.808146476745605,43.8s,134.83109998703003,2.2m,100.35423469543457,1.7m,21.2%
86,86,0.0044632923272018635,0.2645814655303955,0.9318,,,52.33395457267761,52.3s,44.234251976013184,44.2s,135.93983626365662,2.3m,101.46297550201416,1.7m,21.5%
87,87,0.004451076018345826,0.2271252996444702,0.9406,,,52.7800190448761,52.8s,44.68055844306946,44.7s,137.04568123817444,2.3m,102.56882429122925,1.7m,21.8%
88,88,0.0044387393579305885,0.2612159999847412,0.9304,6.449904554748535,0.2346,53.51770067214966,53.5s,45.131107568740845,45.1s,139.41074895858765,2.3m,103.66427993774414,1.7m,22.0%
89,89,0.004426283106939475,0.1802925952911377,0.9512,,,53.950231075286865,54.0s,45.56384992599487,45.6s,140.50804328918457,2.3m,104.76158142089844,1.7m,22.2%
90,90,0.004413708033732723,0.1701887767791748,0.9522,,,54.377909421920776,54.4s,45.99171042442322,46.0s,141.59989380836487,2.4m,105.85343647003174,1.8m,22.5%
91,91,0.00440101491400008,0.1616903299331665,0.9566,,,54.810468435287476,54.8s,46.42447876930237,46.4s,142.6944706439972,2.4m,106.94801783561707,1.8m,22.8%
92,92,0.004388204530712961,0.16778330059051513,0.9558,6.678197448730469,0.2383,55.54958891868591,55.5s,46.88210201263428,46.9s,145.02724051475525,2.4m,108.0403835773468,1.8m,23.0%
93,93,0.004375277674076151,0.25037138900756833,0.9372,,,55.98283815383911,56.0s,47.315553426742554,47.3s,146.12206959724426,2.4m,109.13521671295166,1.8m,23.2%
94,94,0.004362235141479057,0.0875677731513977,0.9798,,,56.42160630226135,56.4s,47.75455284118652,47.8s,147.40283608436584,2.5m,110.41598773002625,1.8m,23.5%
95,95,0.0043490777374465255,0.1095271276473999,0.9718,,,56.86477541923523,56.9s,48.197981119155884,48.2s,148.49196481704712,2.5m,111.50512290000916,1.9m,23.8%
96,96,0.004335806273589216,0.10258082733154297,0.976,6.532482540893555,0.248,57.58660936355591,57.6s,48.62154459953308,48.6s,150.85206723213196,2.5m,112.60270595550537,1.9m,24.0%
97,97,0.0043224215685535305,0.13051622018814088,0.9672,,,58.02186059951782,58.0s,49.05698895454407,49.1s,151.9507224559784,2.5m,113.70136642456055,1.9m,24.2%
98,98,0.004308924447971124,0.26873352336883544,0.93,,,58.44725298881531,58.4s,49.48258709907532,49.5s,153.04200506210327,2.6m,114.79265308380127,1.9m,24.5%
99,99,0.004295315744407973,0.30690517387390137,0.9178,,,58.87141299247742,58.9s,49.90696096420288,49.9s,154.14659452438354,2.6m,115.8972499370575,1.9m,24.8%
100,100,0.004281596297313014,0.1609418522834778,0.953,6.8054150909423825,0.2334,59.60050916671753,59.6s,50.34691548347473,50.3s,156.51471829414368,2.6m,116.9943630695343,1.9m,25.0%
101,101,0.004267766952966369,0.15305553159713745,0.9576,,,60.031221866607666,1.0m,50.777817726135254,50.8s,157.60997462272644,2.6m,118.08962345123291,2.0m,25.2%
102,102,0.00425382856442714,0.22255454082489012,0.9394,,,60.461342573165894,1.0m,51.208136796951294,51.2s,158.70484828948975,2.6m,119.18450021743774,2.0m,25.5%
103,103,0.004239781991480786,0.126059450340271,0.9678,,,60.89556956291199,1.0m,51.6426055431366,51.6s,159.79668474197388,2.7m,120.27634525299072,2.0m,25.8%
104,104,0.004225628100586094,0.17906463193893432,0.9562,6.895888687133789,0.2384,61.62243032455444,1.0m,52.074570178985596,52.1s,162.14441514015198,2.7m,121.36829733848572,2.0m,26.0%
105,105,0.004211367764821722,0.19892024464607239,0.9468,,,62.05795955657959,1.0m,52.510300636291504,52.5s,163.23365306854248,2.7m,122.4575400352478,2.0m,26.2%
106,106,0.004197001863832355,0.13794009017944336,0.9604,,,62.486854791641235,1.0m,52.939393520355225,52.9s,164.34570741653442,2.7m,123.56959843635559,2.1m,26.5%
107,107,0.004182531283774433,0.07210389451980591,0.9814,,,62.91814851760864,1.0m,53.37088465690613,53.4s,165.43721890449524,2.8m,124.66111421585083,2.1m,26.8%
108,108,0.004167956917261499,0.11019377994537354,0.9702,6.9806632263183594,0.2437,63.655041217803955,1.1m,53.81686282157898,53.8s,167.81045031547546,2.8m,125.75918245315552,2.1m,27.0%
109,109,0.004153279663309129,0.06121405310630798,0.985,,,64.08520150184631,1.1m,54.24724102020264,54.2s,168.91617703437805,2.8m,126.86491465568542,2.1m,27.3%
110,110,0.004138500427279485,0.10147155089378357,0.9728,,,64.51884055137634,1.1m,54.68111538887024,54.7s,170.0096251964569,2.8m,127.95836925506592,2.1m,27.5%
111,111,0.004123620120825459,0.08007101855278015,0.982,,,64.94383478164673,1.1m,55.10628151893616,55.1s,171.1030831336975,2.9m,129.05183148384094,2.2m,27.8%
112,112,0.0041086396618344465,0.05502552900314331,0.9886,7.034536731719971,0.2463,65.66575789451599,1.1m,55.531606674194336,55.5s,173.48011684417725,2.9m,130.1518120765686,2.2m,28.0%
113,113,0.004093559974371723,0.22461890544891358,0.945,,,66.09908771514893,1.1m,55.96516513824463,56.0s,174.5763294696808,2.9m,131.24803280830383,2.2m,28.2%
114,114,0.0040783819886234425,0.10167524633407593,0.9736,,,66.52639389038086,1.1m,56.39265012741089,56.4s,175.66472363471985,2.9m,132.33643126487732,2.2m,28.5%
115,115,0.004063106640839262,0.1158382610321045,0.9706,,,66.9626944065094,1.1m,56.82915997505188,56.8s,176.7589349746704,2.9m,133.43064737319946,2.2m,28.7%
116,116,0.004047734873274584,0.09697825326919556,0.9786,7.187391874694824,0.2434,67.70177006721497,1.1m,57.271929025650024,57.3s,179.13677072525024,3.0m,134.52515578269958,2.2m,29.0%
117,117,0.00403226763413244,0.15091619873046874,0.957,,,68.131906747818,1.1m,57.70225167274475,57.7s,180.2328338623047,3.0m,135.6212239265442,2.3m,29.2%
118,118,0.004016705877504997,0.13175433864593505,0.965,,,68.5615553855896,1.1m,58.13209509849548,58.1s,181.32289719581604,3.0m,136.7112910747528,2.3m,29.5%
119,119,0.004001050563314708,0.08508150854110717,0.9786,,,68.99851560592651,1.1m,58.56927037239075,58.6s,182.41379523277283,3.0m,137.80219864845276,2.3m,29.8%
120,120,0.0039853026572550946,0.13184278609752656,0.9624,7.288951365661621,0.2351,69.71671772003174,1.2m,58.99932408332825,59.0s,184.76688981056213,3.1m,138.8909718990326,2.3m,30.0%
121,121,0.003969463130731181,0.11394576168060302,0.9716,,,70.15679621696472,1.2m,59.43960642814636,59.4s,185.8714096546173,3.1m,139.99549627304077,2.3m,30.2%
122,122,0.0039535329607995745,0.16923454570770263,0.9578,,,70.59860491752625,1.2m,59.88171601295471,59.9s,186.96124696731567,3.1m,141.08534288406372,2.4m,30.5%
123,123,0.003937513130108195,0.11603278760910034,0.9672,,,71.04265594482422,1.2m,60.326003313064575,1.0m,188.05320358276367,3.1m,142.17730402946472,2.4m,30.8%
124,124,0.003921404626835659,0.141570139503479,0.9624,7.334220207214355,0.2379,71.78319692611694,1.2m,60.76519155502319,1.0m,190.42056369781494,3.2m,143.26521015167236,2.4m,31.0%
125,125,0.003905208444630326,0.1310091191291809,0.9692,,,72.2269675731659,1.2m,61.209200620651245,1.0m,191.51640439033508,3.2m,144.3610553741455,2.4m,31.2%
126,126,0.003888925582549005,0.08336527910232544,0.9782,,,72.6723644733429,1.2m,61.65482044219971,1.0m,192.6124289035797,3.2m,145.45708465576172,2.4m,31.5%
127,127,0.0038725570449953286,0.12878714389801024,0.9684,,,73.11276173591614,1.2m,62.09544610977173,1.0m,193.70555210113525,3.2m,146.55021238327026,2.4m,31.8%
128,128,0.003856103841657796,0.09343056745529175,0.9728,7.165859567260743,0.2459,73.8413918018341,1.2m,62.5292329788208,1.0m,196.09796690940857,3.3m,147.66443157196045,2.5m,32.0%
129,129,0.0038395669874474905,0.13967712831497192,0.9632,,,74.2783751487732,1.2m,62.966434478759766,1.0m,197.20245003700256,3.3m,148.76891899108887,2.5m,32.2%
130,130,0.0038229475024354753,0.11862379088401795,0.9734,,,74.71537780761719,1.2m,63.40363168716431,1.1m,198.2983043193817,3.3m,149.86477756500244,2.5m,32.5%
131,131,0.003806246411789871,0.08530338230133057,0.9792,,,75.15586185455322,1.3m,63.84435439109802,1.1m,199.40022897720337,3.3m,150.96670985221863,2.5m,32.8%
132,132,0.0037894647457126173,0.1522362578868866,0.9558,7.397631765747071,0.2374,75.88444495201111,1.3m,64.28492140769958,1.1m,201.77014422416687,3.4m,152.07394123077393,2.5m,33.0%
133,133,0.003772603539375927,0.23640070838928223,0.9378,,,76.31865525245667,1.3m,64.71932935714722,1.1m,202.87067532539368,3.4m,153.1744773387909,2.6m,33.2%
134,134,0.00375566383285843,0.13874966201782227,0.9638,,,76.75307703018188,1.3m,65.15396237373352,1.1m,203.97334265708923,3.4m,154.2771496772766,2.6m,33.5%
135,135,0.003738646671081018,0.09140965676307679,0.9784,,,77.19311261177063,1.3m,65.59422707557678,1.1m,205.07669186592102,3.4m,155.38051533699036,2.6m,33.8%
136,136,0.003721553103742387,0.03828793287277222,0.991,7.109333062744141,0.2421,77.93449664115906,1.3m,66.0270402431488,1.1m,207.47032856941223,3.5m,156.49453902244568,2.6m,34.0%
137,137,0.0037043841852542874,0.08907829813957215,0.9784,,,78.36771082878113,1.3m,66.46045255661011,1.1m,208.57553791999817,3.5m,157.59975409507751,2.6m,34.2%
138,138,0.0036871409746764856,0.06277114691734315,0.9832,,,78.79999279975891,1.3m,66.89295601844788,1.1m,209.67429852485657,3.5m,158.69851994514465,2.6m,34.5%
139,139,0.003669824535651433,0.11127107646465302,0.974,,,79.22817921638489,1.3m,67.32139205932617,1.1m,210.77020859718323,3.5m,159.79443645477295,2.7m,34.8%
140,140,0.0036524359363386554,0.17422098784446716,0.956,7.207860626220703,0.242,79.95243239402771,1.3m,67.74832367897034,1.1m,213.14239048957825,3.6m,160.8873143196106,2.7m,35.0%
141,141,0.003634976249348866,0.11655634117126465,0.9706,,,80.38582801818848,1.3m,68.18191766738892,1.1m,214.26682996749878,3.6m,162.0117588043213,2.7m,35.2%
142,142,0.0036174465516778023,0.12248853216171264,0.9684,,,80.81550550460815,1.3m,68.61179184913635,1.1m,215.38160824775696,3.6m,163.1265425682068,2.7m,35.5%
143,143,0.003599847924639787,0.0872617639541626,0.977,,,81.26734924316406,1.4m,69.06390500068665,1.2m,216.4902012348175,3.6m,164.23514199256897,2.7m,35.8%
144,144,0.0035821814538010343,0.08716225261688232,0.9776,7.130236624145508,0.2455,81.99715995788574,1.4m,69.50008845329285,1.2m,218.88712978363037,3.6m,165.3508505821228,2.8m,36.0%
145,145,0.003564448228912681,0.07706040463447571,0.9822,,,82.4396607875824,1.4m,69.9427764415741,1.2m,219.99115872383118,3.7m,166.45488357543945,2.8m,36.2%
146,146,0.0035466493438435693,0.060349383020401,0.9846,,,82.87844157218933,1.4m,70.38176536560059,1.2m,221.0921573638916,3.7m,167.55588603019714,2.8m,36.5%
147,147,0.003528785896512771,0.09210879068374633,0.9756,,,83.3218002319336,1.4m,70.82531714439392,1.2m,222.19051671028137,3.7m,168.6542501449585,2.8m,36.8%
148,148,0.003510858988821861,0.060862392401695255,0.9872,7.209656283569336,0.2458,84.05629396438599,1.4m,71.26573252677917,1.2m,224.57088208198547,3.7m,169.75666093826294,2.8m,37.0%
149,149,0.0034928697265869503,0.09191835169792176,0.9756,,,84.50606298446655,1.4m,71.71575355529785,1.2m,225.6819109916687,3.8m,170.8676950931549,2.8m,37.2%
150,150,0.0034748192194704697,0.08734736576080322,0.9758,,,84.93887448310852,1.4m,72.14876246452332,1.2m,226.78147649765015,3.8m,171.96726512908936,2.9m,37.5%
151,151,0.0034567085809127235,0.0920625991821289,0.98,,,85.3706066608429,1.4m,72.58089232444763,1.2m,227.87933802604675,3.8m,173.06513047218323,2.9m,37.8%
152,152,0.0034385389280632067,0.13987102375030516,0.965,7.245975229644776,0.2407,86.09478449821472,1.4m,73.01339840888977,1.2m,230.249125957489,3.8m,174.16039371490479,2.9m,38.0%
153,153,0.003420311381711694,0.07709630999565124,0.982,,,86.53430700302124,1.4m,73.45320677757263,1.2m,231.3590795993805,3.9m,175.27035522460938,2.9m,38.2%
154,154,0.003402027066219103,0.06742592611312866,0.9848,,,86.97332954406738,1.4m,73.89242339134216,1.2m,232.44478225708008,3.9m,176.35606217384338,2.9m,38.5%
155,155,0.0033836871094481418,0.114340380692482,0.9712,,,87.41520404815674,1.5m,74.33450174331665,1.2m,233.53776121139526,3.9m,177.449045419693,3.0m,38.8%
156,156,0.0033652926426937313,0.05111461882591248,0.9882,7.429011123657227,0.2439,88.13786792755127,1.5m,74.76428532600403,1.2m,235.90417575836182,3.9m,178.54383373260498,3.0m,39.0%
