step,lr,epoch,train_loss,train_acc,val_loss,val_acc
103,0.00039291070731461937,103,0.025441668026977116,0.942,,
104,0.00039096917738504417,104,0.025663194159666697,0.9436666666666667,0.8671177609761556,0.451
105,0.0003890151006772116,105,0.024436690449714662,0.949,,
106,0.0003870486511111772,106,0.024179732865757413,0.952,,
107,0.0003850700037082265,107,0.022829602426952787,0.951,0.8548974520365397,0.455
108,0.00038307933457529773,108,0.022513870126671262,0.9473333333333334,,
109,0.00038107682088930764,109,0.02511709717081653,0.942,,
110,0.0003790626408813819,110,0.024279404143492382,0.946,0.9056070009867351,0.449
111,0.000377036973820992,111,0.022810183594624202,0.9496666666666667,,
112,0.0003749999999999997,112,0.020001500997278425,0.9573333333333334,,
113,0.00037295190071661013,113,0.02293565825621287,0.9473333333333334,,
114,0.0003708928582592358,114,0.022362010141213733,0.9516666666666667,0.8583521741231283,0.45
115,0.0003688230558902722,115,0.021522333668337928,0.9506666666666667,,
116,0.0003667426778297867,116,0.019648224416706297,0.9576666666666667,,
117,0.00036465190923912243,117,0.01639902466866705,0.9643333333333334,0.8684157676696778,0.467
118,0.00036255093620441803,118,0.016743920422262616,0.9633333333333334,,
119,0.0003604399457200455,119,0.01744349832336108,0.9586666666666667,,
120,0.00035831912567196693,120,0.02029536850916015,0.9543333333333334,0.8944070866902669,0.458
121,0.00035618866482101173,121,0.01955122419198354,0.9556666666666667,,
122,0.0003540487527860767,122,0.023003409018119175,0.9486666666666667,,
123,0.00035189958002724886,123,0.019679701268672942,0.9533333333333334,,
124,0.00034974133782885385,124,0.0169675535692109,0.965,0.8585369593302409,0.469
125,0.00034757421828243116,125,0.017669867247343065,0.9616666666666667,,
126,0.0003453984142696369,126,0.01725467352072398,0.9596666666666667,,
127,0.00034321411944507693,127,0.021406132148371802,0.955,0.8849410495758057,0.468
128,0.0003410215282190707,128,0.018745084000958336,0.961,,
129,0.00033882083574034817,129,0.01443727008998394,0.969,,
130,0.0003366122378786807,130,0.01579975903696484,0.9663333333333334,0.9049025058746338,0.465
131,0.0003343959312074478,131,0.015432796246475644,0.9663333333333334,,
132,0.000332172112986142,132,0.018897333867020076,0.9566666666666667,,
133,0.00032994098114281107,133,0.018281350086132686,0.961,,
134,0.00032770273425644257,134,0.01703074566854371,0.963,0.8905914389292399,0.463
135,0.0003254575715392889,135,0.014125670413176219,0.9726666666666667,,
136,0.0003232056928191373,136,0.012453670289781359,0.9753333333333334,,
137,0.0003209472985215239,137,0.01571044385433197,0.9683333333333334,0.9049087359110515,0.454
138,0.00031868258965189544,138,0.015097726715935601,0.9673333333333334,,
139,0.0003164117677777188,139,0.018173086709446378,0.9583333333333334,,
140,0.000314135035010541,140,0.015880368358559077,0.966,0.9041777610778808,0.463
141,0.00031185259398800033,141,0.014015731083022223,0.9676666666666667,,
142,0.000309564647855791,142,0.01441273507144716,0.9713333333333334,,
143,0.0003072714002495822,143,0.014140926224490006,0.9706666666666667,,
144,0.00030497305527689417,144,0.01058063593506813,0.9796666666666667,0.8879551417032877,0.465
145,0.0003026698174989313,145,0.010618159039152994,0.9783333333333334,,
146,0.00030036189191237606,146,0.010757317862576908,0.9783333333333334,,
147,0.000298049483931143,147,0.009750627716382345,0.9793333333333333,0.9135830872853598,0.468
148,0.00029573279936809634,148,0.008735793168346087,0.9826666666666667,,
149,0.00029341204441673234,149,0.008395983225769467,0.979,,
150,0.0002910874256328263,150,0.00780844113479058,0.9836666666666667,0.8982782630920411,0.467
151,0.0002887591499160492,151,0.007901310869389111,0.9826666666666667,,
152,0.00028642742449155255,152,0.008654298476046986,0.982,,
153,0.0002840924568915247,153,0.00891684932841195,0.982,,
154,0.00028175445493671937,154,0.008717505001359515,0.9853333333333333,0.9117996406555176,0.451
155,0.0002794136267179593,155,0.008647015540136232,0.983,,
156,0.00027707018057761517,156,0.00831163994802369,0.98,,
157,0.0002747243250910622,157,0.010244202355543772,0.9746666666666667,0.9197345396677653,0.465
158,0.0002723762690481164,158,0.012636498032344711,0.972,,
159,0.0002700262214344515,159,0.011632840754257308,0.9766666666666667,,
160,0.00026767439141299834,160,0.009915024009015824,0.9783333333333334,0.9040144742329915,0.474
161,0.0002653209883053288,161,0.008046820914579762,0.985,,
162,0.000262966221573025,162,0.006959858811563916,0.9856666666666667,,
163,0.00026061030079903687,163,0.008827949182854759,0.982,,
164,0.00025825343566902815,164,0.0071375210326578885,0.9856666666666667,0.9239958216349284,0.471
165,0.0002558958359527141,165,0.007398082079158889,0.9863333333333333,,
166,0.00025353771148519034,166,0.0070143355164262984,0.9846666666666667,,
167,0.0002511792721482578,167,0.007881800461146567,0.9836666666666667,0.9319516722361246,0.472
168,0.00024882072785174173,168,0.0064870794945293,0.988,,
169,0.00024646228851480924,169,0.0070815231245425015,0.9836666666666667,,
170,0.00024410416404728558,170,0.007217814471986559,0.9833333333333333,0.9667583293914795,0.471
171,0.00024174656433097142,171,0.007035669638050927,0.986,,
172,0.0002393896992009627,172,0.006325174338287777,0.9883333333333333,,
173,0.0002370337784269745,173,0.00800126188993454,0.9843333333333333,,
174,0.0002346790116946707,174,0.008730974081489776,0.9806666666666667,0.9517439613342286,0.473
175,0.00023232560858700116,175,0.008570869432555304,0.9816666666666667,,
176,0.00022997377856554807,176,0.007585014988978704,0.985,,
177,0.00022762373095188318,177,0.007064045055045022,0.9876666666666667,0.9462805366516114,0.462
178,0.00022527567490893732,178,0.006637145337131289,0.986,,
179,0.00022292981942238432,179,0.005390317963229286,0.989,,
180,0.00022058637328204014,180,0.005285281739301152,0.9906666666666667,0.9221791343688965,0.459
181,0.00021824554506328012,181,0.005172242979208629,0.9913333333333333,,
182,0.00021590754310847485,182,0.005547599024242825,0.9886666666666667,,
183,0.00021357257550844698,183,0.008376082771354251,0.982,,
184,0.0002112408500839504,184,0.006528764989640978,0.9856666666666667,0.9499001458485922,0.466
185,0.00020891257436717335,185,0.006097348968187968,0.9886666666666667,,
186,0.0002065879555832673,186,0.006247194843159782,0.987,,
187,0.0002042672006319032,187,0.006653691516982184,0.9893333333333333,1.002817211151123,0.463
188,0.0002019505160688566,188,0.006638899506794082,0.9836666666666667,,
189,0.00019963810808762352,189,0.005675671635402574,0.9886666666666667,,
190,0.00019733018250106825,190,0.004878421694040298,0.99,0.9335156834920247,0.473
191,0.00019502694472310544,191,0.0033334419652819632,0.9953333333333333,,
192,0.00019272859975041735,192,0.003362142405576176,0.9943333333333333,,
193,0.00019043535214420857,193,0.004074818876882394,0.992,,
194,0.00018814740601199925,194,0.003933650782538785,0.991,0.9688287849426269,0.472
195,0.0001858649649894586,195,0.004603656386335691,0.991,,
196,0.0001835882322222808,196,0.004539542948206266,0.9896666666666667,,
197,0.0001813174103481042,197,0.003574949752125475,0.9933333333333333,0.9860378583272298,0.478
198,0.00017905270147847572,198,0.004470795628097322,0.9903333333333333,,
199,0.00017679430718086224,199,0.003961133769816823,0.9933333333333333,,
200,0.00017454242846071065,200,0.0036651760505305394,0.993,0.9666824448903402,0.481
201,0.00017229726574355706,201,0.0032820778381493355,0.9946666666666667,,
202,0.00017005901885718856,202,0.0034298983274234666,0.9923333333333333,,
203,0.0001678278870138577,203,0.0033705419109513364,0.9943333333333333,,
204,0.00016560406879255184,204,0.0022557946294546128,0.9963333333333333,0.9729249776204427,0.479
205,0.00016338776212131904,205,0.002694210131135252,0.9966666666666667,,
206,0.00016117916425965152,206,0.002360955340994729,0.9963333333333333,,
207,0.000158978471780929,207,0.003147020402881834,0.994,0.9818350639343262,0.47
208,0.0001567858805549228,208,0.004089921601944499,0.9913333333333333,,
209,0.00015460158573036274,209,0.0022253194198840194,0.997,,
210,0.0001524257817175685,210,0.0020339536192930407,0.9963333333333333,0.9726365394592286,0.475
211,0.00015025866217114578,211,0.003432022088724706,0.9943333333333333,,
212,0.00014810041997275085,212,0.003096246846848064,0.9956666666666667,,
213,0.00014595124721392298,213,0.0024879488278594284,0.9966666666666667,,
214,0.0001438113351789879,214,0.0033235064229617515,0.994,0.9955161743164063,0.461
215,0.00014168087432803278,215,0.003104349176088969,0.9953333333333333,,
216,0.0001395600542799541,216,0.003047846828897794,0.9943333333333333,,
217,0.00013744906379558163,217,0.002858393536673652,0.9943333333333333,0.971161424001058,0.479
218,0.00013534809076087723,218,0.0025416196170780394,0.9943333333333333,,
219,0.00013325732217021289,219,0.002459300575984849,0.9956666666666667,,
220,0.00013117694410972735,220,0.002624193216363589,0.9966666666666667,0.9580720380147298,0.474
221,0.00012910714174076382,221,0.002846707242230574,0.9956666666666667,,
222,0.00012704809928338945,222,0.0030592780291206307,0.995,,
223,0.00012499999999999995,223,0.002395289737317297,0.996,,
224,0.0001229630261790076,224,0.0025865456346008515,0.995,0.9711103172302246,0.479
225,0.00012093735911861768,225,0.0018577324342396524,0.9973333333333333,,
226,0.00011892317911069202,226,0.0020419668638043936,0.9953333333333333,,
227,0.0001169206654247019,227,0.001262256659877797,0.9983333333333333,0.9773001581827799,0.477
228,0.0001149299962917732,228,0.0012788803204894065,0.9976666666666667,,
229,0.00011295134888882248,229,0.00207654869183898,0.996,,
230,0.00011098489932278808,230,0.0020941582313842243,0.9966666666666667,0.9697120081583659,0.466
231,0.00010903082261495538,231,0.0021216004616063503,0.9956666666666667,,
232,0.00010708929268538025,232,0.001283095246594813,0.998,,
233,0.00010516048233740815,233,0.0020441628040538894,0.997,,
234,0.00010324456324229527,234,0.002050811784962813,0.997,0.9865192674001058,0.472
235,0.00010134170592392827,235,0.001382504955555002,0.9976666666666667,,
236,0.0000994520797436476,236,0.002225230638972587,0.9966666666666667,,
237,0.00009757585288517321,237,0.0011868246417078706,0.9986666666666667,0.9886880982716878,0.479
238,0.0000957131923396362,238,0.0012344946283847093,0.9986666666666667,,
239,0.00009386426389071524,239,0.0012066903456321193,0.998,,
240,0.0000920292320998819,240,0.001045526995841,0.9993333333333333,0.9886349309285482,0.481
241,0.00009020826029175374,241,0.0010738194038470586,0.9983333333333333,,
242,0.00008840151053955763,242,0.0012783619372381105,0.9986666666666667,,
243,0.0000866091436507051,243,0.0011422033434112867,0.9976666666666667,,
244,0.0000848313191524796,244,0.0013810332268476486,0.9983333333333333,0.9692305577596029,0.479
245,0.00008306819527783783,245,0.001339226096144153,0.9976666666666667,,
246,0.00008131992895132676,246,0.0016258464136885272,0.997,,
247,0.00007958667577511675,247,0.0012934941914346484,0.9986666666666667,0.9859105758666992,0.481
248,0.00007786859001515187,248,0.0008371399359053208,0.9993333333333333,,
249,0.0000761658245874205,249,0.0010209220858911673,0.9986666666666667,,
250,0.0000744785310443443,250,0.0007171567806767093,0.9993333333333333,0.9869795627593995,0.476
251,0.00007280685956129041,251,0.0005923081695412596,0.9996666666666667,,
252,0.0000711509589232044,252,0.0009225405073828168,0.9986666666666667,,
253,0.00006951097651136883,253,0.0012266454632497497,0.9986666666666667,,
254,0.00006788705829028468,254,0.0009843696314427587,0.9986666666666667,0.9829162604014079,0.481
255,0.000066279348794681,255,0.0007663017850783136,0.9996666666666667,,
256,0.00006468799111664988,256,0.0012184847998950217,0.998,,
257,0.0000631131268929116,257,0.0010797470265792475,0.998,0.980386645634969,0.484
258,0.0000615548962922076,258,0.000800792502032386,0.9986666666666667,,
259,0.00006001343800282564,259,0.0011689779857794445,0.9976666666666667,,
260,0.00005848888922025548,260,0.0009173700412114461,0.9983333333333333,0.9903239847819011,0.48
261,0.000056981385634978414,261,0.0012713987873867155,0.9976666666666667,,
262,0.00005549106142039014,262,0.0006959253218956292,0.999,,
263,0.00005401804922085856,263,0.0008730184195770157,0.9986666666666667,,
264,0.000052562480139918454,264,0.0007415513930221399,0.999,1.0027313168843588,0.472
265,0.00005112448372860245,265,0.0010705995560727187,0.998,,
266,0.0000497041879739106,266,0.001720087715321117,0.997,,
267,0.00004830171928741888,267,0.0014297942862742477,0.9973333333333333,0.9938236656188965,0.472
268,0.00004691720249402853,268,0.0010991718877986487,0.9983333333333333,,
269,0.000045550760820855545,269,0.0010207382266720136,0.9986666666666667,,
270,0.0000442025158862637,270,0.0007281025571541654,0.9993333333333333,0.9870841096242269,0.481
271,0.00004287258768903946,271,0.0008210825597246488,0.999,,
272,0.00004156109459771213,272,0.0006279240918294009,0.9993333333333333,,
273,0.0000402681533400181,273,0.0006712977625429631,0.9996666666666667,,
274,0.00003899387899251239,274,0.0008458168645285898,0.999,0.9899383811950684,0.481
275,0.0000377383849703255,275,0.0007699061256005532,0.9986666666666667,,
276,0.0000365017830170698,276,0.0006657401815884643,0.9993333333333333,,
277,0.000035284183194893455,277,0.0008123835648099581,0.9986666666666667,0.9924169445037841,0.487
278,0.00003408569387468485,278,0.0007055826609333356,0.9993333333333333,,
279,0.00003290642172642683,279,0.00063729545318832,0.999,,
280,0.00003174647170970299,280,0.0007164580523967743,0.9993333333333333,0.989966817855835,0.481
281,0.00003060594706435557,281,0.0006602888728181521,0.9993333333333333,,
282,0.000029484949301297138,282,0.0008118918455309338,0.999,,
283,0.000028383578193475343,283,0.0008474180574218432,0.998,,
284,0.000027301931766992893,284,0.0004792586389101214,0.9996666666666667,0.9919285545349121,0.483
285,0.000026240106292383,285,0.0005706877811915345,0.999,,
286,0.00002519819627604076,286,0.0005690082729690605,0.9996666666666667,,
287,0.00002417629445181192,287,0.00046188279055058956,0.9993333333333333,0.989793758392334,0.485
288,0.000023174491772738876,288,0.0003741469303559926,0.9996666666666667,,
289,0.000022192877402966088,289,0.0004480051467609074,0.9996666666666667,,
290,0.00002123153870980347,290,0.00035360898020573786,1.0,0.9924591948191325,0.482
291,0.000020290561255951007,291,0.0007354498112367259,0.9996666666666667,,
292,0.000019370028791882834,292,0.0005028627572788133,0.9993333333333333,,
293,0.000018470023248393544,293,0.0006694636684325007,0.9993333333333333,,
294,0.00001759062472930571,294,0.0006880817810694376,0.9983333333333333,0.99273486328125,0.478
295,0.000016731911504340654,295,0.0005529434635407395,0.9996666666666667,,
296,0.00001589396000215189,296,0.0005820755464438763,0.9993333333333333,,
297,0.000015076844803522908,297,0.0006304546776745054,0.9983333333333333,0.9905741850535075,0.482
298,0.000014280638634728936,298,0.00046383676336457334,0.9996666666666667,,
299,0.000013505412361064412,299,0.00042274033257530796,1.0,,
300,0.000012751234980535308,300,0.00045787070939938226,0.9996666666666667,0.9973162937164307,0.482
301,0.000012018173617718386,301,0.0004014607833491431,0.9996666666666667,,
302,0.000011306293517786604,302,0.0004267850409572323,0.9993333333333333,,
303,0.000010615658040702265,303,0.0005526396567001938,0.999,,
304,9.946328655577643e-6,304,0.0003362772177077002,0.9996666666666667,0.9967450224558513,0.48
305,9.298364935203909e-6,305,0.0003559059179905388,1.0,,
306,8.671824550749155e-6,306,0.00042124795634299517,0.999,,
307,8.066763266625275e-6,307,0.0005360891678267056,0.9996666666666667,0.9927266101837158,0.481
308,7.483234935524795e-6,308,0.0003959471368127399,0.9996666666666667,,
309,6.92129149362774e-6,309,0.0003892844273812241,1.0,,
310,6.380982955979187e-6,310,0.000622054076857037,0.999,0.9956997350056966,0.48
311,5.862357412037662e-6,311,0.00047338350862264635,0.9996666666666667,,
312,5.365461021395091e-6,312,0.00047547053390492995,0.9993333333333333,,
313,4.890338009668311e-6,313,0.0003760548538217942,1.0,,
314,4.437030664562992e-6,314,0.00047850660069121255,0.9993333333333333,1.0015898984273275,0.48
315,4.005579332109622e-6,315,0.00046366940024826264,0.9996666666666667,,
316,3.596022413072882e-6,316,0.00031453215786152416,1.0,,
317,3.2083963595335686e-6,317,0.00042141286242339347,0.9996666666666667,0.9979061806996663,0.48
318,2.8427356716443335e-6,318,0.00031945783339647785,1.0,,
319,2.4990728945590545e-6,319,0.0003383790360142787,1.0,,
320,2.1774386155361516e-6,320,0.00038169354860049983,0.9996666666666667,0.9995214195251465,0.482
321,1.8778614612162387e-6,321,0.0004101665840587682,1.0,,
322,1.6003680950742714e-6,322,0.00039074052947883804,1.0,,
323,1.3449832150462792e-6,323,0.0004588158693578508,0.9996666666666667,,
324,1.1117295513313464e-6,324,0.00033328849242793187,1.0,0.9923345069885254,0.48
325,9.006278643683688e-7,325,0.0004679913471142451,0.9993333333333333,,
326,7.116969429883928e-7,326,0.00045853441746698483,0.9996666666666667,,
327,5.449536027423147e-7,327,0.00047342527688791356,0.9993333333333333,0.9905108337402344,0.484
328,4.0041268440421626e-7,328,0.0003965062079951167,1.0,,
329,2.7808705265056056e-7,329,0.000441601960402396,0.9996666666666667,,
330,1.779875949149966e-7,330,0.0004731559458757854,0.9996666666666667,0.9910137042999267,0.478
331,1.0012322041960668e-7,331,0.0005915366224944591,0.9996666666666667,,
332,4.450085938170753e-8,332,0.0004323453788852526,0.9996666666666667,,
333,1.112546239726008e-8,333,0.0007691686621142758,0.9993333333333333,0.9954217847188314,0.482
