step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
22,22,0.049877441136256646,2.961825206756592,0.25133333333333335,1746704548.1870704,2025/05/08 20:42:28,73.7978401184082,1.2m,,
23,23,0.049865501678495364,2.9140378653208416,0.27066666666666667,1746704551.020288,2025/05/08 20:42:31,76.63105773925781,1.3m,,
24,24,0.04985300893724848,2.840355141321818,0.2723333333333333,1746704553.8735335,2025/05/08 20:42:33,79.48430323600769,1.3m,,
25,25,0.04983996319049257,2.7840901940663656,0.2846666666666667,1746704556.699752,2025/05/08 20:42:36,82.3105218410492,1.4m,,
26,26,0.04982636472850918,2.766071340560913,0.2826666666666667,1746704559.57158,2025/05/08 20:42:39,85.18234968185425,1.4m,,
27,27,0.049812213853878365,2.7452867952982585,0.29233333333333333,1746704564.8697891,2025/05/08 20:42:44,90.4805588722229,1.5m,3.7455248016357423,0.1523
28,28,0.04979751088147191,2.664392276763916,0.31066666666666665,1746704567.8988736,2025/05/08 20:42:47,93.50964331626892,1.6m,,
29,29,0.04978225613844637,2.6279754791259764,0.32066666666666666,1746704570.807608,2025/05/08 20:42:50,96.41837763786316,1.6m,,
30,30,0.04976644996423578,2.575190133412679,0.328,1746704573.6731877,2025/05/08 20:42:53,99.28395748138428,1.7m,,
31,31,0.04975009271054408,2.527078367233276,0.351,1746704576.5208888,2025/05/08 20:42:56,102.13165855407715,1.7m,,
32,32,0.049733184741337325,2.515536818822225,0.3476666666666667,1746704579.3772464,2025/05/08 20:42:59,104.98801612854004,1.7m,,
33,33,0.049715726432835554,2.4484182173411053,0.3566666666666667,1746704582.2437682,2025/05/08 20:43:02,107.85453796386719,1.8m,,
34,34,0.049697718173504435,2.3817757053375246,0.37133333333333335,1746704587.4757617,2025/05/08 20:43:07,113.08653140068054,1.9m,3.623795101928711,0.1838
35,35,0.049679160364046626,2.3775569909413656,0.37366666666666665,1746704590.5165482,2025/05/08 20:43:10,116.12731790542603,1.9m,,
36,36,0.049660053417392845,2.3417090136210126,0.38033333333333336,1746704593.3549047,2025/05/08 20:43:13,118.96567440032959,2.0m,,
37,37,0.049640397758692695,2.3181178404490153,0.387,1746704596.2266064,2025/05/08 20:43:16,121.8373761177063,2.0m,,
38,38,0.049620193825305185,2.253960330963135,0.4033333333333333,1746704599.0953496,2025/05/08 20:43:19,124.70611929893494,2.1m,,
39,39,0.04959944206678901,2.229387107213338,0.4126666666666667,1746704601.993245,2025/05/08 20:43:21,127.60401463508606,2.1m,,
40,40,0.04957814294489258,2.164917286554972,0.4216666666666667,1746704607.2962112,2025/05/08 20:43:27,132.90698099136353,2.2m,3.5904976119995116,0.2007
41,41,0.04955629693354368,2.1024114278157553,0.43466666666666665,1746704610.3305194,2025/05/08 20:43:30,135.94128918647766,2.3m,,
42,42,0.04953390451883897,2.1037403113047284,0.434,1746704613.2359638,2025/05/08 20:43:33,138.84673357009888,2.3m,,
43,43,0.04951096619903315,2.023146661758423,0.4553333333333333,1746704616.1542215,2025/05/08 20:43:36,141.76499128341675,2.4m,,
44,44,0.049487482484527896,1.9787838484446207,0.4666666666666667,1746704619.0206757,2025/05/08 20:43:39,144.63144540786743,2.4m,,
45,45,0.04946345389786048,1.9276351346969605,0.48733333333333334,1746704621.8728533,2025/05/08 20:43:41,147.4836230278015,2.5m,,
46,46,0.049438880973692145,1.9096597951253256,0.485,1746704624.736546,2025/05/08 20:43:44,150.34731578826904,2.5m,,
47,47,0.04941376425879622,1.8692172327041625,0.501,1746704630.1803956,2025/05/08 20:43:50,155.79116535186768,2.6m,3.9080989555358885,0.1799
48,48,0.049388104312045954,1.8953909613291422,0.4826666666666667,1746704633.378791,2025/05/08 20:43:53,158.98956084251404,2.6m,,
49,49,0.04936190170440207,1.8057871809005737,0.5166666666666667,1746704636.360388,2025/05/08 20:43:56,161.97115778923035,2.7m,,
50,50,0.04933515701890006,1.7928050282796224,0.5196666666666667,1746704639.4558494,2025/05/08 20:43:59,165.06661915779114,2.8m,,
51,51,0.04930787085063722,1.7296079438527425,0.5346666666666666,1746704642.476024,2025/05/08 20:44:02,168.08679366111755,2.8m,,
52,52,0.049280043806759405,1.713119745572408,0.5346666666666666,1746704645.5434442,2025/05/08 20:44:05,171.15421390533447,2.9m,,
53,53,0.04925167650644751,1.637763092358907,0.558,1746704648.5451035,2025/05/08 20:44:08,174.15587329864502,2.9m,,
54,54,0.04922276958090373,1.5866754480997722,0.5696666666666667,1746704654.069869,2025/05/08 20:44:14,179.68063879013062,3.0m,3.6775816932678222,0.2102
55,55,0.049193323673337466,1.5470731252034504,0.5843333333333334,1746704657.2599137,2025/05/08 20:44:17,182.87068343162537,3.0m,,
56,56,0.04916333943895103,1.547239786783854,0.5856666666666667,1746704660.182579,2025/05/08 20:44:20,185.7933487892151,3.1m,,
57,57,0.04913281754492507,1.5425751276016235,0.5803333333333334,1746704663.0409696,2025/05/08 20:44:23,188.65173935890198,3.1m,,
58,58,0.049101758670403756,1.4837822640736897,0.6013333333333334,1746704665.8892694,2025/05/08 20:44:25,191.50003910064697,3.2m,,
59,59,0.0490701635064796,1.4323275000254314,0.6093333333333333,1746704668.770806,2025/05/08 20:44:28,194.3815758228302,3.2m,,
60,60,0.049038032756178136,1.3759919869105022,0.6206666666666667,1746704674.0049932,2025/05/08 20:44:34,199.61576294898987,3.3m,3.9972417545318604,0.2057
61,61,0.04900536713444223,1.3337527697881062,0.6436666666666667,1746704677.037714,2025/05/08 20:44:37,202.64848375320435,3.4m,,
62,62,0.048972167368116236,1.3585183976491293,0.628,1746704679.9169316,2025/05/08 20:44:39,205.52770137786865,3.4m,,
63,63,0.04893843419592976,1.2871478751500447,0.6526666666666666,1746704682.810214,2025/05/08 20:44:42,208.42098379135132,3.5m,,
64,64,0.048904168368481264,1.2508349593480428,0.6566666666666666,1746704685.7589278,2025/05/08 20:44:45,211.36969757080078,3.5m,,
65,65,0.04886937064822133,1.2400933888753256,0.665,1746704688.690736,2025/05/08 20:44:48,214.3015058040619,3.6m,,
66,66,0.04883404180943573,1.2327855478922527,0.661,1746704691.5695717,2025/05/08 20:44:51,217.18034148216248,3.6m,,
67,67,0.04879818263822815,1.2344045584996541,0.6613333333333333,1746704696.909188,2025/05/08 20:44:56,222.519957780838,3.7m,3.9620794357299807,0.2124
68,68,0.04876179393250278,1.1088905407587688,0.7013333333333334,1746704700.0528328,2025/05/08 20:45:00,225.6636025905609,3.8m,,
69,69,0.048724876501946464,1.0768514204025268,0.7056666666666667,1746704702.904511,2025/05/08 20:45:02,228.51528072357178,3.8m,,
70,70,0.048687431168010734,1.0319392175674438,0.7366666666666667,1746704705.8207133,2025/05/08 20:45:05,231.4314830303192,3.9m,,
71,71,0.04864945876389355,1.0302502768834432,0.7253333333333334,1746704708.7559063,2025/05/08 20:45:08,234.36667609214783,3.9m,,
72,72,0.048610960134520716,0.9995061203638712,0.7376666666666667,1746704711.6937513,2025/05/08 20:45:11,237.3045210838318,4.0m,,
73,73,0.048571936136527105,0.9720512180328369,0.7433333333333333,1746704714.611839,2025/05/08 20:45:14,240.22260880470276,4.0m,,
74,74,0.048532387638237584,0.9303366161982218,0.755,1746704719.954246,2025/05/08 20:45:19,245.56501579284668,4.1m,4.09710185546875,0.2123
75,75,0.048492315519647715,0.9156343269348145,0.755,1746704723.0250828,2025/05/08 20:45:23,248.63585257530212,4.1m,,
76,76,0.04845172067240416,0.8771224956512451,0.7766666666666666,1746704725.926234,2025/05/08 20:45:25,251.53700375556946,4.2m,,
77,77,0.048410603999784814,0.8694078507423401,0.7696666666666667,1746704728.8310332,2025/05/08 20:45:28,254.44180297851562,4.2m,,
78,78,0.04836896641667878,0.7990369227727254,0.7896666666666666,1746704731.7583644,2025/05/08 20:45:31,257.36913418769836,4.3m,,
79,79,0.04832680884956594,0.7879848203659058,0.797,1746704734.7501202,2025/05/08 20:45:34,260.3608899116516,4.3m,,
80,80,0.04828413223649636,0.7676587057113647,0.8096666666666666,1746704740.1151154,2025/05/08 20:45:40,265.7258851528168,4.4m,4.2560039909362795,0.2068
81,81,0.04824093752706943,0.7395218954086303,0.8213333333333334,1746704743.1849022,2025/05/08 20:45:43,268.79567193984985,4.5m,,
82,82,0.048197225682412734,0.7521663777033488,0.8093333333333333,1746704746.0522435,2025/05/08 20:45:46,271.6630132198334,4.5m,,
83,83,0.048152997675160646,0.7312632365226746,0.8126666666666666,1746704748.995363,2025/05/08 20:45:48,274.6061327457428,4.6m,,
84,84,0.04810825448943271,0.7017182118097941,0.8306666666666667,1746704751.846084,2025/05/08 20:45:51,277.45685386657715,4.6m,,
85,85,0.04806299712081172,0.6720815734863281,0.839,1746704754.7060654,2025/05/08 20:45:54,280.3168351650238,4.7m,,
86,86,0.048017226576321584,0.6285310888290405,0.8506666666666667,1746704757.5534577,2025/05/08 20:45:57,283.16422748565674,4.7m,,
87,87,0.04797094387440491,0.614116527557373,0.8496666666666667,1746704762.9163353,2025/05/08 20:46:02,288.5271050930023,4.8m,4.354140078735352,0.2131
88,88,0.047924150044900346,0.577543577671051,0.8556666666666667,1746704765.9741821,2025/05/08 20:46:05,291.584951877594,4.9m,,
89,89,0.04787684612901966,0.5571521326700847,0.873,1746704768.8257108,2025/05/08 20:46:08,294.43648052215576,4.9m,,
90,90,0.04782903317932459,0.5754546589851379,0.863,1746704771.6557908,2025/05/08 20:46:11,297.2665605545044,5.0m,,
91,91,0.04778071225970341,0.5418245735168457,0.869,1746704774.5010352,2025/05/08 20:46:14,300.1118049621582,5.0m,,
92,92,0.04773188444534722,0.5429268213907877,0.8723333333333333,1746704777.3796294,2025/05/08 20:46:17,302.99039912223816,5.0m,,
93,93,0.04768255082272612,0.47679020643234254,0.888,1746704780.2432795,2025/05/08 20:46:20,305.85404920578003,5.1m,,
94,94,0.04763271248956493,0.45391322469711304,0.9026666666666666,1746704785.4892082,2025/05/08 20:46:25,311.0999779701233,5.2m,4.482855972290039,0.217
95,95,0.047582370554818815,0.39795030164718626,0.9193333333333333,1746704788.5183775,2025/05/08 20:46:28,314.1291472911835,5.2m,,
96,96,0.047531526138648625,0.4003240339756012,0.9206666666666666,1746704791.414738,2025/05/08 20:46:31,317.02550768852234,5.3m,,
97,97,0.04748018037239593,0.37490677746136986,0.9283333333333333,1746704794.2556145,2025/05/08 20:46:34,319.866384267807,5.3m,,
98,98,0.04742833439855786,0.3716583145459493,0.925,1746704797.1090107,2025/05/08 20:46:37,322.7197804450989,5.4m,,
99,99,0.047375989370761706,0.36224974060058596,0.9273333333333333,1746704800.0206797,2025/05/08 20:46:40,325.6314494609833,5.4m,,
100,100,0.04732314645373922,0.3584207844734192,0.9273333333333333,1746704805.4076138,2025/05/08 20:46:45,331.0183835029602,5.5m,4.387122092437744,0.2274
101,101,0.04726980682330072,0.3272490986188253,0.9396666666666667,1746704808.5108047,2025/05/08 20:46:48,334.12157440185547,5.6m,,
102,102,0.047215971666308906,0.3350014440218608,0.941,1746704811.4376068,2025/05/08 20:46:51,337.0483765602112,5.6m,,
103,103,0.047161642180652476,0.3184509739875793,0.944,1746704814.3111663,2025/05/08 20:46:54,339.92193603515625,5.7m,,
104,104,0.04710681957521946,0.3104129943847656,0.9463333333333334,1746704817.1891778,2025/05/08 20:46:57,342.7999475002289,5.7m,,
105,105,0.0470515050698703,0.29540596199035646,0.948,1746704820.1069696,2025/05/08 20:47:00,345.7177393436432,5.8m,,
106,106,0.046995699895410754,0.3186754824320475,0.938,1746704823.1007142,2025/05/08 20:47:03,348.7114839553833,5.8m,,
107,107,0.046939405293564454,0.3043737863699595,0.946,1746704828.683061,2025/05/08 20:47:08,354.29383063316345,5.9m,4.381606438827514,0.2276
108,108,0.04688262251694534,0.32539563115437825,0.936,1746704831.9132545,2025/05/08 20:47:11,357.52402424812317,6.0m,,
109,109,0.046825352829029714,0.3642603666782379,0.918,1746704834.93264,2025/05/08 20:47:14,360.54340982437134,6.0m,,
110,110,0.0467675975041282,0.3174529361724854,0.9406666666666667,1746704837.9178483,2025/05/08 20:47:17,363.5286180973053,6.1m,,
111,111,0.04670935782735733,0.28234513703982034,0.9473333333333334,1746704840.8934817,2025/05/08 20:47:20,366.50425148010254,6.1m,,
112,112,0.04665063509461098,0.29513565826416016,0.947,1746704843.8710124,2025/05/08 20:47:23,369.48178219795227,6.2m,,
113,113,0.04659143061253153,0.2941279010772705,0.9456666666666667,1746704846.797997,2025/05/08 20:47:26,372.408766746521,6.2m,,
114,114,0.046531745698480786,0.2658871390024821,0.9583333333333334,1746704852.0759983,2025/05/08 20:47:32,377.68676805496216,6.3m,4.5650679374694825,0.2186
115,115,0.04647158168051067,0.24954184405008953,0.9593333333333334,1746704855.1466563,2025/05/08 20:47:35,380.7574260234833,6.3m,,
116,116,0.046410939897333664,0.2815115442276001,0.9473333333333334,1746704857.9868774,2025/05/08 20:47:37,383.597647190094,6.4m,,
117,117,0.046349821698293034,0.23262393577893575,0.9596666666666667,1746704860.8471513,2025/05/08 20:47:40,386.4579210281372,6.4m,,
118,118,0.046288228443332795,0.2308413077990214,0.9646666666666667,1746704863.7954834,2025/05/08 20:47:43,389.4062530994415,6.5m,,
119,119,0.04622616150296746,0.22547312939167022,0.9663333333333334,1746704866.6414907,2025/05/08 20:47:46,392.25226044654846,6.5m,,
120,120,0.04616362225825153,0.19865721003214518,0.974,1746704871.8849535,2025/05/08 20:47:51,397.4957232475281,6.6m,4.404320108032227,0.2379
121,121,0.046100612100748777,0.17327259234587353,0.9813333333333333,1746704874.9731913,2025/05/08 20:47:54,400.58396100997925,6.7m,,
122,122,0.04603713243250127,0.15683726938565573,0.9796666666666667,1746704877.8090243,2025/05/08 20:47:57,403.4197940826416,6.7m,,
123,123,0.0459731846659982,0.15991690504550934,0.98,1746704880.6561255,2025/05/08 20:48:00,406.26689529418945,6.8m,,
124,124,0.04590877022414442,0.1464114690621694,0.982,1746704883.50551,2025/05/08 20:48:03,409.11627984046936,6.8m,,
125,125,0.04584389054022881,0.15942453320821126,0.9833333333333333,1746704886.3373947,2025/05/08 20:48:06,411.9481644630432,6.9m,,
126,126,0.04577854705789236,0.15095272036393484,0.981,1746704889.1919513,2025/05/08 20:48:09,414.80272102355957,6.9m,,
127,127,0.04571274123109608,0.16743620785077412,0.9793333333333333,1746704894.5217714,2025/05/08 20:48:14,420.132541179657,7.0m,4.344380595397949,0.238
128,128,0.045646474524088605,0.16708967200915018,0.9796666666666667,1746704897.5607164,2025/05/08 20:48:17,423.1714861392975,7.1m,,
129,129,0.04557974841137366,0.15829169940948487,0.9816666666666667,1746704900.5269656,2025/05/08 20:48:20,426.1377353668213,7.1m,,
130,130,0.045512564377677214,0.16582220629851024,0.9813333333333333,1746704903.436555,2025/05/08 20:48:23,429.0473246574402,7.2m,,
131,131,0.04544492391791447,0.16797229631741842,0.9786666666666667,1746704906.283374,2025/05/08 20:48:26,431.89414381980896,7.2m,,
132,132,0.045376828537156584,0.1649208967288335,0.979,1746704909.1440215,2025/05/08 20:48:29,434.7547912597656,7.2m,,
133,133,0.045308279750597175,0.16204455383618674,0.979,1746704912.0467207,2025/05/08 20:48:32,437.65749049186707,7.3m,,
134,134,0.04523927908351863,0.17905849325656892,0.9766666666666667,1746704917.3174686,2025/05/08 20:48:37,442.9282383918762,7.4m,4.363689978790283,0.2327
135,135,0.045169828071258133,0.17561572913328807,0.9743333333333334,1746704920.3943229,2025/05/08 20:48:40,446.0050926208496,7.4m,,
136,136,0.04509992825917354,0.17095879236857095,0.978,1746704923.235116,2025/05/08 20:48:43,448.8458857536316,7.5m,,
137,137,0.04502958120260896,0.15072235639890036,0.98,1746704926.071602,2025/05/08 20:48:46,451.6823718547821,7.5m,,
138,138,0.044958788466860175,0.14035034235318503,0.9853333333333333,1746704928.9486814,2025/05/08 20:48:48,454.55945110321045,7.6m,,
139,139,0.044887551627139775,0.12928155636787414,0.9863333333333333,1746704931.8076892,2025/05/08 20:48:51,457.41845893859863,7.6m,,
140,140,0.044815872268542147,0.15461904152234396,0.9783333333333334,1746704937.1041157,2025/05/08 20:48:57,462.71488547325134,7.7m,4.342950047302246,0.2308
141,141,0.044743751986008176,0.1443949631055196,0.9816666666666667,1746704940.1575823,2025/05/08 20:49:00,465.76835203170776,7.8m,,
142,142,0.04467119238428977,0.12895589439074198,0.9863333333333333,1746704943.0407634,2025/05/08 20:49:03,468.65153312683105,7.8m,,
143,143,0.04459819507791417,0.14738378882408143,0.9803333333333333,1746704945.930885,2025/05/08 20:49:05,471.54165482521057,7.9m,,
144,144,0.04452476169114797,0.19065085872014365,0.9763333333333334,1746704948.788228,2025/05/08 20:49:08,474.3989977836609,7.9m,,
145,145,0.04445089385796102,0.1923227012952169,0.9713333333333334,1746704951.6540797,2025/05/08 20:49:11,477.2648494243622,8.0m,,
146,146,0.04437659322199007,0.16910588264465332,0.978,1746704954.6214476,2025/05/08 20:49:14,480.23221731185913,8.0m,,
147,147,0.044301861436502186,0.16874767661094667,0.981,1746704959.9009082,2025/05/08 20:49:19,485.511677980423,8.1m,4.293414373779297,0.2317
148,148,0.04422670016435795,0.15628515640894572,0.9813333333333333,1746704962.9585,2025/05/08 20:49:22,488.569269657135,8.1m,,
149,149,0.04415111107797448,0.14750359892845155,0.984,1746704965.8234348,2025/05/08 20:49:25,491.43420457839966,8.2m,,
150,150,0.04407509585928822,0.1490654077132543,0.9826666666666667,1746704968.6894908,2025/05/08 20:49:28,494.30026054382324,8.2m,,
151,151,0.043998656199717476,0.14639560774962107,0.9833333333333333,1746704971.5444324,2025/05/08 20:49:31,497.15520215034485,8.3m,,
152,152,0.043921793800124835,0.13155580147107443,0.9863333333333333,1746704974.3773682,2025/05/08 20:49:34,499.98813796043396,8.3m,,
153,153,0.04384451037077927,0.11841423757870992,0.99,1746704977.23376,2025/05/08 20:49:37,502.84452986717224,8.4m,,
154,154,0.04376680763131814,0.1071829716960589,0.9896666666666667,1746704982.5181863,2025/05/08 20:49:42,508.12895607948303,8.5m,4.2549204231262205,0.2415
155,155,0.04368868731070887,0.0869006566007932,0.9943333333333333,1746704985.5453851,2025/05/08 20:49:45,511.15615487098694,8.5m,,
156,156,0.04361015114721051,0.08076930663983027,0.9953333333333333,1746704988.3814082,2025/05/08 20:49:48,513.9921779632568,8.6m,,
157,157,0.043531200888335043,0.08889713517824809,0.9943333333333333,1746704991.281294,2025/05/08 20:49:51,516.8920638561249,8.6m,,
158,158,0.04345183829080851,0.08539040906230609,0.9943333333333333,1746704994.1802301,2025/05/08 20:49:54,519.7909998893738,8.7m,,
159,159,0.04337206512053193,0.07401824263731639,0.9983333333333333,1746704997.0159712,2025/05/08 20:49:57,522.6267409324646,8.7m,,
160,160,0.04329188315254199,0.07248771617809932,0.9953333333333333,1746705002.3509467,2025/05/08 20:50:02,527.9617164134979,8.8m,4.183236852264404,0.2362
161,161,0.04321129417097156,0.07409518019358317,0.997,1746705005.5271094,2025/05/08 20:50:05,531.1378791332245,8.9m,,
162,162,0.043130299969009966,0.07626460683345794,0.9946666666666667,1746705008.56808,2025/05/08 20:50:08,534.178849697113,8.9m,,
163,163,0.04304890234886315,0.08520523603757223,0.9946666666666667,1746705011.469246,2025/05/08 20:50:11,537.0800156593323,9.0m,,
164,164,0.042967103121713486,0.09461497660477956,0.9953333333333333,1746705014.4597259,2025/05/08 20:50:14,540.0704956054688,9.0m,,
165,165,0.04288490410767958,0.0988174787958463,0.9926666666666667,1746705017.3282788,2025/05/08 20:50:17,542.9390485286713,9.0m,,
166,166,0.04280230713577567,0.09318396059672038,0.995,1746705020.2770486,2025/05/08 20:50:20,545.8878183364868,9.1m,,
167,167,0.04271931404387099,0.09070976181825002,0.995,1746705025.5681062,2025/05/08 20:50:25,551.1788759231567,9.2m,4.080713877868653,0.2486
168,168,0.042635926678648864,0.09215887161095937,0.9936666666666667,1746705028.6434195,2025/05/08 20:50:28,554.2541892528534,9.2m,,
169,169,0.0425521468955656,0.08857514478762944,0.9953333333333333,1746705031.664584,2025/05/08 20:50:31,557.2753536701202,9.3m,,
170,170,0.04246797655880922,0.09904062918821971,0.993,1746705034.6330233,2025/05/08 20:50:34,560.2437930107117,9.3m,,
171,171,0.04238341754125798,0.1012933500210444,0.9936666666666667,1746705037.5468454,2025/05/08 20:50:37,563.1576151847839,9.4m,,
172,172,0.042298471724438694,0.08412204917271932,0.9953333333333333,1746705040.5208175,2025/05/08 20:50:40,566.131587266922,9.4m,,
173,173,0.04221314099848484,0.0854249991774559,0.994,1746705043.4218702,2025/05/08 20:50:43,569.0326399803162,9.5m,,
174,174,0.042127427262094556,0.0782130020459493,0.9953333333333333,1746705048.8069687,2025/05/08 20:50:48,574.4177384376526,9.6m,4.06544373588562,0.2464
175,175,0.04204133242248836,0.07501580659548442,0.9966666666666667,1746705051.9823587,2025/05/08 20:50:51,577.5931284427643,9.6m,,
176,176,0.0419548583953667,0.098975927790006,0.995,1746705054.8640747,2025/05/08 20:50:54,580.474844455719,9.7m,,
177,177,0.04186800710486736,0.10633174204826355,0.9903333333333333,1746705057.7452176,2025/05/08 20:50:57,583.3559873104095,9.7m,,
178,178,0.04178078048352261,0.12514983216921488,0.986,1746705060.6596994,2025/05/08 20:51:00,586.2704691886902,9.8m,,
179,179,0.04169318047221625,0.11479069717725118,0.9913333333333333,1746705063.545663,2025/05/08 20:51:03,589.1564328670502,9.8m,,
180,180,0.041605209020140387,0.13376593625545502,0.9863333333333333,1746705068.9306448,2025/05/08 20:51:08,594.5414144992828,9.9m,4.282886917114258,0.2281
181,181,0.04151686808475207,0.14282651821772258,0.985,1746705071.9903862,2025/05/08 20:51:11,597.6011559963226,10.0m,,
182,182,0.041428159631729744,0.1468852015932401,0.9846666666666667,1746705074.857376,2025/05/08 20:51:14,600.4681458473206,10.0m,,
183,183,0.041339085634929516,0.1341433189312617,0.99,1746705077.7147129,2025/05/08 20:51:17,603.3254826068878,10.1m,,
184,184,0.041249648076341204,0.11041696719328563,0.9923333333333333,1746705080.608207,2025/05/08 20:51:20,606.2189767360687,10.1m,,
185,185,0.04115984894604426,0.09089607721567154,0.995,1746705083.4459307,2025/05/08 20:51:23,609.0567004680634,10.2m,,
186,186,0.04106969024216352,0.08605278523763021,0.9946666666666667,1746705086.3148427,2025/05/08 20:51:26,611.925612449646,10.2m,,
187,187,0.04097917397082465,0.08675411415100098,0.9946666666666667,1746705091.7035265,2025/05/08 20:51:31,617.314296245575,10.3m,4.0671162452697756,0.238
188,188,0.040888302146109626,0.08640361754099528,0.9936666666666667,1746705094.797654,2025/05/08 20:51:34,620.4084236621857,10.3m,,
189,189,0.04079707679001182,0.07664282011985779,0.9956666666666667,1746705097.6879084,2025/05/08 20:51:37,623.2986781597137,10.4m,,
190,190,0.04070549993239108,0.11319247257709503,0.989,1746705100.5897536,2025/05/08 20:51:40,626.2005233764648,10.4m,,
191,191,0.040613573610928495,0.11793069124221801,0.9916666666666667,1746705103.5260704,2025/05/08 20:51:43,629.1368401050568,10.5m,,
192,192,0.040521299871081114,0.11512890152136485,0.9893333333333333,1746705106.4284544,2025/05/08 20:51:46,632.0392241477966,10.5m,,
193,193,0.040428680766036396,0.1262739991346995,0.9883333333333333,1746705109.3027632,2025/05/08 20:51:49,634.9135329723358,10.6m,,
194,194,0.04033571835666656,0.11160777562856675,0.9923333333333333,1746705114.5463173,2025/05/08 20:51:54,640.1570870876312,10.7m,4.069971614837646,0.2312
195,195,0.04024241471148269,0.09293078333139419,0.9936666666666667,1746705117.5846918,2025/05/08 20:51:57,643.1954615116119,10.7m,,
196,196,0.040148771906588714,0.09477744464079539,0.992,1746705120.4305058,2025/05/08 20:52:00,646.0412755012512,10.8m,,
197,197,0.04005479202563525,0.09308524481455485,0.9933333333333333,1746705123.314133,2025/05/08 20:52:03,648.924902677536,10.8m,,
198,198,0.03996047715977319,0.11799637599786122,0.9893333333333333,1746705126.1959586,2025/05/08 20:52:06,651.8067283630371,10.9m,,
199,199,0.039865829407607176,0.10173157258828482,0.9936666666666667,1746705129.0431204,2025/05/08 20:52:09,654.653890132904,10.9m,,
200,200,0.03977085087514896,0.12365895760059356,0.9893333333333333,1746705134.3944957,2025/05/08 20:52:14,660.0052654743195,11.0m,4.234814974975586,0.232
201,201,0.03967554367577047,0.12352956449985504,0.989,1746705137.4551203,2025/05/08 20:52:17,663.0658900737762,11.1m,,
202,202,0.03957990993015684,0.11172974801063537,0.9913333333333333,1746705140.3376417,2025/05/08 20:52:20,665.9484114646912,11.1m,,
203,203,0.03948395176625918,0.1060705731511116,0.994,1746705143.1631918,2025/05/08 20:52:23,668.7739615440369,11.1m,,
204,204,0.03938767131924726,0.10021986865997315,0.992,1746705146.0207872,2025/05/08 20:52:26,671.6315569877625,11.2m,,
205,205,0.03929107073146198,0.10628018641471863,0.9926666666666667,1746705148.8962674,2025/05/08 20:52:28,674.5070371627808,11.2m,,
