step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.0004484975996619582,105,0.027463495939970016,0.941,1.1831287206013998,0.317625
106,0.00044753875309392195,106,0.025869772493839264,0.944,,
107,0.0004465721080341541,107,0.02668480408191681,0.936,,
108,0.0004455977026441464,108,0.025519720514615377,0.9505,,
109,0.00044461557539175533,109,0.023587935169537864,0.957,,
110,0.00044362576504968296,110,0.0257728906472524,0.95,1.1489698677062987,0.318625
111,0.00044262831069394673,111,0.02654749298095703,0.942,,
112,0.0004416232517023369,112,0.02602230320374171,0.9415,,
113,0.00044061062775286144,113,0.025219527463118237,0.945,,
114,0.00043959047882217994,114,0.02556618720293045,0.946,,
115,0.00043856284518402545,115,0.025696766952673596,0.943,1.1815629819234212,0.309375
116,0.00043752776740761434,116,0.02503390880425771,0.9425,,
117,0.000436485286356045,117,0.02521983454624812,0.942,,
118,0.0004354354431846843,118,0.022213523864746093,0.9525,,
119,0.00043437827933954295,119,0.023194518973429997,0.9515,,
120,0.0004333138365556395,120,0.02406285359462102,0.95,1.1768091640472411,0.318125
121,0.00043224215685535233,121,0.020537510772546133,0.9625,,
122,0.0004311632825467611,122,0.01971415990591049,0.9625,,
123,0.0004300772562219761,123,0.0199749377767245,0.963,,
124,0.0004289841207554572,124,0.02075670416156451,0.961,,
125,0.0004278839193023208,125,0.022311515609423318,0.9525,1.1678349424997965,0.316125
126,0.00042677669529663626,126,0.021973786950111387,0.9545,,
127,0.00042566249244971175,127,0.019791588425636292,0.9575,,
128,0.00042454135474836763,128,0.017643087685108184,0.969,,
129,0.00042341332645320066,129,0.018105219622453053,0.967,,
130,0.00042227845209683653,130,0.02009143531322479,0.9645,1.1819862957000733,0.313875
131,0.0004211367764821716,131,0.018414621253808338,0.9645,,
132,0.0004199883446806042,132,0.01807952869931857,0.964,,
133,0.00041883320203025555,133,0.017074501395225525,0.9745,,
134,0.0004176713941341795,134,0.017147641023000083,0.963,,
135,0.00041650296685856236,135,0.018645396232604982,0.965,1.230791342417399,0.313125
136,0.00041532796633091237,136,0.01990208439032237,0.958,,
137,0.0004141464389382385,137,0.019498300731182097,0.9575,,
138,0.00041295843132521914,138,0.021001217583815256,0.9555,,
139,0.00041176399039236056,139,0.02052465257048607,0.956,,
140,0.00041056316329414553,140,0.0170168700615565,0.967,1.1695655479431153,0.311375
141,0.00040935599743717184,141,0.017269644151131313,0.967,,
142,0.0004081425404782806,142,0.01486083839337031,0.976,,
143,0.00040692284032267455,143,0.01540855112671852,0.968,,
144,0.0004056969451220276,144,0.013800525228182476,0.9785,,
145,0.00040446490327258303,145,0.014774248093366624,0.9715,1.1941231835683186,0.31775
146,0.0004032267634132436,146,0.013449164708455403,0.9795,,
147,0.0004019825744236508,147,0.015544335385163624,0.968,,
148,0.00040073238542225563,148,0.01743230656782786,0.964,,
149,0.0003994762457643792,149,0.01783558181921641,0.9615,,
150,0.00039821420504026426,150,0.01624141498406728,0.97,1.251457462310791,0.315125
151,0.00039694631307311774,151,0.01518731184800466,0.9705,,
152,0.00039567261991714346,152,0.014249481618404388,0.97,,
153,0.0003943931758555663,153,0.014022326052188873,0.974,,
154,0.0003931080313986471,154,0.014129880925019583,0.9715,,
155,0.0003918172372816886,155,0.012378968919316927,0.978,1.2467715733846028,0.316375
156,0.00039052084446303205,156,0.013513202587763468,0.975,,
157,0.0003892189041220464,157,0.012928412879506747,0.9775,,
158,0.000387911467657107,158,0.01554216100772222,0.973,,
159,0.0003865985866835667,159,0.012885132064421972,0.98,,
160,0.00038528031303171833,160,0.013400050391753515,0.976,1.2315415280659994,0.31425
161,0.0003839566987447485,161,0.011526087020834287,0.982,,
162,0.0003826277960766829,162,0.012157078276077907,0.9795,,
163,0.0003812936574903233,163,0.013086603740851084,0.9745,,
164,0.0003799543356551767,164,0.013107384910186131,0.978,,
165,0.00037860988344537606,165,0.011145487368106843,0.9825,1.2416223646799722,0.32025
166,0.00037726035393759226,166,0.012512046615282695,0.9775,,
167,0.0003759058004089396,167,0.012906791836023331,0.9755,,
168,0.00037454627633487215,168,0.01262494405110677,0.977,,
169,0.00037318183538707233,169,0.014482742150624592,0.9745,,
170,0.0003718125314313325,170,0.013975517392158509,0.9765,1.3053499170939127,0.31975
171,0.0003704384185254282,171,0.010696875721216201,0.982,,
172,0.00036905955091698416,172,0.012631228039662044,0.977,,
173,0.00036767598304133256,173,0.013763042171796164,0.975,,
174,0.000366287769519364,174,0.012387160936991373,0.979,,
175,0.0003648949651553714,175,0.010382843618591627,0.985,1.2695437444051108,0.32025
176,0.00036349762493488607,176,0.011307837188243866,0.979,,
177,0.00036209580402250753,177,0.01146564155817032,0.9775,,
178,0.0003606895577597248,178,0.010283239419261615,0.9805,,
179,0.0003592789416627326,179,0.011428622245788575,0.9755,,
180,0.00035786401142023916,180,0.011831761375069617,0.9755,1.3074969895680746,0.319375
181,0.0003564448228912676,181,0.00891353939473629,0.987,,
182,0.000355021432102951,182,0.009651922166347504,0.982,,
183,0.0003535938952483205,183,0.009689814945062002,0.9845,,
184,0.0003521622686840867,184,0.011349234849214554,0.9825,,
185,0.0003507266089284151,185,0.011967734118302664,0.973,1.2997904586791993,0.317875
186,0.0003492869726586946,186,0.010081302327414353,0.9815,,
187,0.00034784341670930007,187,0.010689728995164235,0.979,,
188,0.0003463959980693485,188,0.008336747000614802,0.9865,,
189,0.0003449447738804497,189,0.009461006298661232,0.983,,
190,0.0003434898014344495,190,0.009336939876278242,0.9815,1.3237559019724527,0.319875
191,0.0003420311381711689,191,0.008251561184724173,0.9885,,
192,0.0003405688416761359,192,0.007353614737590154,0.988,,
193,0.00033910296967831207,193,0.009551426475246746,0.9825,,
194,0.0003376335800478142,194,0.00734175318479538,0.9895,,
195,0.00033616073079362874,195,0.006459066728750865,0.9935,1.311763027191162,0.324375
196,0.0003346844800613223,196,0.008783395310242971,0.986,,
197,0.0003332048861307461,197,0.00752811332543691,0.989,,
198,0.00033172200741373516,198,0.007551657090584437,0.9895,,
199,0.00033023590245180183,199,0.006919282525777817,0.9905,,
200,0.0003287466299138257,200,0.006669369416932265,0.9885,1.361417891184489,0.319
201,0.0003272542485937364,201,0.004984915802876155,0.994,,
202,0.00032575881740819305,202,0.0058052406460046765,0.992,,
203,0.00032426039539425823,203,0.00827970023949941,0.985,,
204,0.0003227590417070675,204,0.007877245336771012,0.9895,,
205,0.0003212548156174935,205,0.007035691986481349,0.987,1.3415035222371419,0.315125
206,0.0003197477765098068,206,0.007457705120245616,0.986,,
207,0.0003182379838793308,207,0.00622164835780859,0.9925,,
208,0.0003167254973300934,208,0.006755568608641624,0.9905,,
209,0.0003152103765724737,209,0.005852203463514646,0.9925,,
210,0.00031369268142084506,210,0.005273129070798556,0.9935,1.3356482753753662,0.322375
211,0.0003121724717912132,211,0.005514430592457454,0.992,,
212,0.0003106498076988514,212,0.004864455424249172,0.9945,,
213,0.00030912474925593077,213,0.006379058261712392,0.9905,,
214,0.00030759735666914724,214,0.008524679531653721,0.9845,,
215,0.00030606769023734486,215,0.007475682497024536,0.986,1.3752994422912597,0.32
216,0.0003045358103491352,216,0.00865177482366562,0.983,,
217,0.00030300177748051325,217,0.007513141274452209,0.9865,,
218,0.0003014656521924699,218,0.006225076039632162,0.99,,
219,0.00029992749512860133,219,0.006013866958518823,0.991,,
220,0.0002983873670127146,220,0.008177372559905052,0.985,1.338091636657715,0.318125
221,0.0002968453286464307,221,0.006245175987482071,0.9935,,
222,0.0002953014409067839,222,0.006122205334405105,0.99,,
223,0.0002937557647438186,223,0.006004618376493454,0.99,,
224,0.00029220836117818303,224,0.006138369709253311,0.99,,
225,0.0002906592912987205,225,0.004887475421031316,0.9915,1.3285195433298747,0.318625
226,0.0002891086162600573,226,0.004933777039249738,0.995,,
227,0.00028755639728018884,227,0.005580662846565247,0.99,,
228,0.00028600269563806266,228,0.006403289318084717,0.9885,,
229,0.00028444757267115915,229,0.004715905273954073,0.994,,
230,0.00028289108977307023,230,0.005631968985001246,0.9925,1.363728993733724,0.321375
231,0.00028133330839107563,231,0.006137523472309113,0.9905,,
232,0.000279774290023717,232,0.005350851190586885,0.993,,
233,0.00027821409621836996,233,0.004147497902313869,0.9955,,
234,0.00027665278856881453,234,0.003968705688913663,0.9955,,
235,0.00027509042871280324,235,0.0031968996077775956,0.9985,1.367896406809489,0.321625
236,0.00027352707832962813,236,0.005077762400110562,0.992,,
237,0.0002719627991376854,237,0.004382356325785319,0.9945,,
238,0.00027039765289203896,238,0.004501229243973891,0.995,,
239,0.00026883170138198274,239,0.003999019833902518,0.9955,,
240,0.00026726500642860107,240,0.003360890788336595,0.9965,1.377501065572103,0.321
241,0.0002656976298823279,241,0.004010604806244373,0.9945,,
242,0.00026412963362050566,242,0.003530415117740631,0.9965,,
243,0.00026256107954494195,243,0.004710307029386362,0.9935,,
244,0.00026099202957946576,244,0.003042689879735311,0.997,,
245,0.0002594225456674832,245,0.0030202609449625013,0.9975,1.3683037331899006,0.319875
246,0.0002578526897695316,246,0.0027343787103891373,0.9985,,
247,0.0002562825238608339,247,0.0032011214743057886,0.997,,
248,0.00025471210992885165,248,0.004043153703212738,0.9925,,
249,0.00025314150997083777,249,0.003950972308715184,0.995,,
250,0.0002515707859913894,250,0.003422547404964765,0.996,1.4100033899943034,0.319625
251,0.0002499999999999996,251,0.0031689621607462566,0.9965,,
252,0.00024842921400860987,252,0.004341805562376976,0.9935,,
253,0.00024685849002916143,253,0.0032962059266865252,0.9945,,
254,0.0002452878900711475,254,0.0028639174873630207,0.997,,
255,0.00024371747613916522,255,0.0025615118655065694,0.998,1.4098838806152343,0.323125
256,0.00024214731023046752,256,0.002674149674673875,0.997,,
257,0.00024057745433251593,257,0.002999106653034687,0.997,,
258,0.0002390079704205334,258,0.002481303752710422,0.998,,
259,0.00023743892045505723,259,0.002579166794816653,0.997,,
260,0.00023587036637949348,260,0.0024575550307830174,0.998,1.4438392918904623,0.320375
261,0.00023430237011767133,261,0.0039999250173568725,0.994,,
262,0.0002327349935713982,262,0.0030904121634860835,0.9975,,
263,0.00023116829861801643,263,0.0028223515190184114,0.997,,
264,0.00022960234710796024,264,0.002479733448475599,0.998,,
265,0.00022803720086231384,265,0.0032688962519168852,0.9935,1.4004699350992837,0.32225
266,0.00022647292167037107,266,0.0035196452401578425,0.9955,,
267,0.00022490957128719593,267,0.0030934237440427143,0.9955,,
268,0.00022334721143118464,268,0.0036163804481426877,0.995,,
269,0.0002217859037816292,269,0.003183155462145805,0.9955,,
270,0.00022022570997628225,270,0.00419862632577618,0.994,1.4383116302490235,0.322625
271,0.0002186666916089236,271,0.0036107673508425555,0.9935,,
272,0.00021710891022692902,272,0.0037424837971727055,0.995,,
273,0.00021555242732884013,273,0.003087148904800415,0.9965,,
274,0.00021399730436193656,274,0.004553736234704653,0.993,,
275,0.00021244360271981033,275,0.004621432438492775,0.992,1.447560635884603,0.320125
276,0.0002108913837399419,276,0.0036041748126347858,0.993,,
277,0.0002093407087012787,277,0.004045394452909629,0.9935,,
278,0.00020779163882181614,278,0.0037660104917983214,0.994,,
279,0.00020624423525618062,279,0.002854498103260994,0.9975,,
280,0.00020469855909321528,280,0.00334389162560304,0.9975,1.4286236826578775,0.319625
281,0.00020315467135356845,281,0.0025620240593949954,0.9985,,
282,0.0002016126329872846,282,0.002299201206614574,0.9985,,
283,0.0002000725048713979,283,0.0016329098052034776,0.999,,
284,0.00019853434780752924,284,0.0023560032434761526,0.9965,,
285,0.00019699822251948598,285,0.0016654107253998517,0.9985,1.44842027537028,0.323875
286,0.000195464189650864,286,0.0022675447184592485,0.9965,,
287,0.00019393230976265431,287,0.0021541578272978464,0.999,,
288,0.00019240264333085202,288,0.0021635301808516183,0.998,,
289,0.00019087525074406846,289,0.0022316893214980762,0.999,,
290,0.00018935019230114776,290,0.001954011345282197,0.9985,1.428333517074585,0.322875
291,0.00018782752820878598,291,0.0024509536921977996,0.9975,,
292,0.00018630731857915414,292,0.0018383107210199038,0.9985,,
293,0.0001847896234275254,293,0.0025685658901929854,0.9975,,
294,0.0001832745026699058,294,0.002320372169216474,0.9965,,
295,0.00018176201612066828,295,0.0025952938944101334,0.997,1.4516816088358562,0.3235
296,0.00018025222349019228,296,0.002648445424934228,0.998,,
297,0.00017874518438250559,297,0.002526297736912966,0.997,,
298,0.00017724095829293167,298,0.002012560561299324,0.998,,
299,0.00017573960460574089,299,0.002038027529915174,0.999,,
300,0.00017424118259180618,300,0.0021200012415647507,0.9985,1.4471629956563314,0.320375
301,0.0001727457514062628,301,0.003381719321012497,0.994,,
302,0.00017125337008617344,302,0.002745273591329654,0.996,,
303,0.00016976409754819729,303,0.002526165544986725,0.996,,
304,0.00016827799258626406,304,0.002503088523944219,0.996,,
305,0.00016679511386925302,305,0.002307680810491244,0.998,1.469726239522298,0.324125
306,0.00016531551993867683,306,0.0022154650390148163,0.998,,
307,0.0001638392692063704,307,0.0022570804109176,0.9975,,
308,0.0001623664199521849,308,0.0016860142946243286,0.999,,
309,0.00016089703032168702,309,0.0015254796426743269,0.9995,,
310,0.00015943115832386327,310,0.0016420612627019485,0.9995,1.4651180890401205,0.323
311,0.0001579688618288302,311,0.0015257604395349821,0.999,,
312,0.0001565101985655496,312,0.0019997832818577687,0.999,,
313,0.00015505522611954943,313,0.002174585002164046,0.997,,
314,0.00015360400193065057,314,0.0019919052198529245,0.997,,
315,0.00015215658329069913,315,0.001766236255566279,0.9985,1.4834424654642742,0.32075
316,0.0001507130273413045,316,0.0013755544958015283,0.998,,
317,0.00014927339107158403,317,0.001650114992633462,0.9985,,
318,0.00014783773131591248,318,0.0017307450113197168,0.998,,
319,0.00014640610475167868,319,0.0015874093833069007,0.9985,,
320,0.00014497856789704816,320,0.0016858214288949967,0.998,1.4545826199849448,0.31875
321,0.00014355517710873156,321,0.0015937716476619244,0.9975,,
322,0.00014213598857976007,322,0.0019140509217977523,0.997,,
323,0.00014072105833726656,323,0.0017697287574410438,0.999,,
324,0.0001393104422402744,324,0.0019835531438390413,0.9975,,
325,0.00013790419597749172,325,0.0012985248975455762,1.0,1.4566340471903483,0.321
326,0.00013650237506511304,326,0.0013359513835360607,1.0,,
327,0.00013510503484462778,327,0.001043388816838463,0.9995,,
328,0.00013371223048063514,328,0.0015123857632279396,0.998,,
329,0.0001323240169586667,329,0.0013350174352526666,0.998,,
330,0.00013094044908301493,330,0.0017480572511752446,0.9985,1.4453835233052572,0.322625
331,0.000129561581474571,331,0.001596215655406316,0.998,,
332,0.00012818746856866673,332,0.0010585987574110427,1.0,,
333,0.0001268181646129268,333,0.001210331643621127,0.9995,,
334,0.00012545372366512707,334,0.0012419720714290936,0.999,,
335,0.00012409419959105958,335,0.001222292810678482,0.9985,1.4823191248575847,0.324375
336,0.00012273964606240693,336,0.0011005976100762686,1.0,,
337,0.00012139011655462313,337,0.001431322435537974,0.9985,,
338,0.00012004566434482246,338,0.001512603065619866,0.9985,,
339,0.00011870634250967581,339,0.0012873165073494116,0.9985,,
340,0.00011737220392331632,340,0.001260059468448162,0.999,1.4744908599853515,0.319875
341,0.00011604330125525067,341,0.0015764106512069702,1.0,,
342,0.00011471968696828084,342,0.0015234400996317467,0.998,,
343,0.00011340141331643253,343,0.0012504205219447612,0.9995,,
344,0.00011208853234289225,344,0.000935809907813867,0.9995,,
345,0.00011078109587795279,345,0.0011139975401262443,1.0,1.4849969266255696,0.32125
346,0.00010947915553696714,346,0.0014784508645534515,0.998,,
347,0.00010818276271831074,347,0.001011108702669541,1.0,,
348,0.00010689196860135206,348,0.0010992095842957497,0.999,,
349,0.00010560682414443296,349,0.0009516080307463805,0.9995,,
350,0.00010432738008285583,350,0.0009104879995187123,0.9995,1.5015974006652832,0.323375
351,0.00010305368692688156,351,0.0009572340020289024,1.0,,
352,0.00010178579495973502,352,0.0008418340484301249,0.9995,,
353,0.00010052375423562021,353,0.0008789648270855347,0.9995,,
354,0.00009926761457774363,354,0.0009700397352377574,1.0,,
355,0.00009801742557634846,355,0.0009934758724023899,0.999,1.4761087430318196,0.321375
356,0.00009677323658675578,356,0.0009924932544430097,0.999,,
357,0.00009553509672741621,357,0.0017412207468102375,0.9975,,
358,0.00009430305487797176,358,0.0007736606436471145,0.9995,,
359,0.00009307715967732476,359,0.0010387374684214593,0.9995,,
360,0.00009185745952171876,360,0.0010514233199258646,1.0,1.4724369735717773,0.322
361,0.00009064400256282744,361,0.0008690915467838447,1.0,,
362,0.00008943683670585386,362,0.0006077848610778649,1.0,,
363,0.00008823600960763877,363,0.0009723186263193687,1.0,,
364,0.00008704156867478015,364,0.0008447155471270283,0.9995,,
365,0.0000858535610617608,365,0.0007598501977821191,1.0,1.4929839833577474,0.32275
366,0.00008467203366908688,366,0.001078467310095827,0.998,,
367,0.000083497033141437,367,0.0014588560052216054,0.998,,
368,0.00008232860586581989,368,0.0010161332711577415,0.9995,,
369,0.00008116679796974378,369,0.0009217134341597557,1.0,,
370,0.00008001165531939509,370,0.000641645340869824,1.0,1.480516482035319,0.321875
371,0.0000788632235178278,371,0.0007866926696151495,1.0,,
372,0.00007772154790316275,372,0.0008530245286722977,0.9995,,
373,0.0000765866735467987,373,0.0008726349774127205,0.999,,
374,0.00007545864525163178,374,0.0011855911736687024,0.9995,,
375,0.00007433750755028755,375,0.0007252895850688219,0.999,1.4941419423421225,0.3215
376,0.00007322330470336305,376,0.0008834961385776599,0.9995,,
377,0.00007211608069767857,377,0.0007261664258937041,1.0,,
378,0.0000710158792445421,378,0.0008621225133538246,0.999,,
379,0.00006992274377802318,379,0.0007803032472729683,0.9995,,
380,0.0000688367174532383,380,0.0007271774001419544,1.0,1.489788188934326,0.322375
381,0.000067757843144647,381,0.0005155315363469223,1.0,,
382,0.00006668616344435997,382,0.0008652722463011742,0.9995,,
383,0.00006562172066045647,383,0.0007381993917127451,0.9995,,
384,0.00006456455681531516,384,0.0006717736298839251,1.0,,
385,0.0000635147136439544,385,0.0005709458378454049,1.0,1.4964634869893392,0.32075
386,0.00006247223259238503,386,0.0006975797613461812,0.999,,
387,0.00006143715481597397,387,0.0006343780672177673,1.0,,
388,0.000060409521177819465,388,0.000809958344946305,0.999,,
389,0.00005938937224713802,389,0.0007064020093530416,1.0,,
390,0.000058376748297662446,390,0.0007408121638000011,1.0,1.4834627876281739,0.32175
391,0.00005737168930605265,391,0.0004918464397390684,1.0,,
392,0.000056374234950316505,392,0.0006023690017561118,1.0,,
393,0.0000553844246082441,393,0.0007016119978701075,1.0,,
394,0.000054402297355852904,394,0.0007287154430523514,0.999,,
395,0.00005342789196584528,395,0.0004939473910878101,1.0,1.4981925239562988,0.3225
396,0.00005246124690607733,396,0.0005990185191233953,1.0,,
397,0.00005150240033804109,397,0.0006528078441818555,0.9995,,
398,0.00005055139011535721,398,0.0005218415266523759,1.0,,
399,0.00004960825378228074,399,0.0005376949707667033,1.0,,
400,0.00004867302857221946,400,0.0007436420048276583,0.9995,1.4933612810770671,0.32325
401,0.000047745751406263096,401,0.0010581289293865362,1.0,,
402,0.000046826458891726446,402,0.0006416202938805024,1.0,,
403,0.00004591518732070395,403,0.0005441425256431103,1.0,,
404,0.0000450119726686369,404,0.0006135726583500704,1.0,,
405,0.00004411685059289307,405,0.0005836279497792323,1.0,1.5022002277374267,0.322875
406,0.00004322985643135951,406,0.0006456985746820768,0.999,,
407,0.0000423510252010468,407,0.0005653589232824743,1.0,,
408,0.0000414803915967071,408,0.0006775519506384929,1.0,,
409,0.000040617989989464525,409,0.0006139683102567991,0.999,,
410,0.00003976385442545768,410,0.000543898519128561,1.0,1.5078799794514974,0.326375
411,0.00003891801862449617,411,0.0004903591591864825,1.0,,
412,0.000038080515978729125,412,0.0005009104342510302,1.0,,
413,0.000037251379551327006,413,0.0004671087307700266,0.9995,,
414,0.000036430642075176124,414,0.0007318604408452908,1.0,,
415,0.00003561833595158692,415,0.001101174316679438,0.999,1.510855894724528,0.325125
416,0.00003481449324901406,416,0.0005427386444061995,0.9995,,
417,0.00003401914570179107,417,0.0006355846828470628,1.0,,
418,0.00003323232470887744,418,0.0006912770954271158,1.0,,
419,0.00003245406133261853,419,0.0005415615923702717,1.0,,
420,0.000031684386297519916,420,0.0005085331468532482,1.0,1.4951866238911946,0.3245
421,0.00003092332998903406,421,0.0005091730188578368,1.0,,
422,0.000030170922452360927,422,0.000760678619146347,0.999,,
423,0.00002942719339126161,423,0.0005148058123886585,1.0,,
424,0.000028692172166886175,424,0.0006382008539512754,0.9995,,
425,0.00002796588779661384,425,0.0006676018120100101,1.0,1.5006475893656412,0.32575
426,0.000027248368952908014,426,0.0004789582568531235,1.0,,
427,0.00002653964396218402,427,0.000491452869027853,1.0,,
428,0.000025839740803690995,428,0.0005824693492613733,1.0,,
429,0.000025148687108407196,429,0.00046299097252388796,1.0,,
430,0.000024466510157949253,430,0.0005255973109354575,1.0,1.5038851331075032,0.325
431,0.000023793236883495127,431,0.0004378112790485223,1.0,,
432,0.00002312889386472072,432,0.00044767908255259197,1.0,,
433,0.000022473507328751054,433,0.000492244629189372,1.0,,
434,0.00002182710314912428,434,0.000442152690452834,1.0,,
435,0.000021189706844770584,435,0.0006194651741534471,1.0,1.500328197479248,0.32425
