step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004995310320598186,40,0.0025157397488753002,1.0,0.954850580851237,0.1
41,0.0004995066821070678,41,0.002413600611190001,1.0,,
42,0.0004994817165213816,42,0.0023262199585636456,1.0,,
43,0.0004994561353643602,43,0.002255234585454067,1.0,,
44,0.0004994299386991225,44,0.0021859433986246585,1.0,,
45,0.0004994031265903061,45,0.0021072266238431137,1.0,,
46,0.0004993756991040673,46,0.0020339044804374377,1.0,,
47,0.0004993476563080807,47,0.0019674349675575893,1.0,,
48,0.000499318998271539,48,0.0019064879479507605,1.0,,
49,0.0004992897250651532,49,0.00185142707452178,1.0,,
50,0.000499259836761152,50,0.0017993864392240842,1.0,,
51,0.0004992293334332818,51,0.0017466321860750515,1.0,,
52,0.0004991982151568064,52,0.0016878032274544239,1.0,,
53,0.0004991664820085072,53,0.0016441929961244265,1.0,,
54,0.0004991341340666826,54,0.001603373566021522,1.0,,
55,0.0004991011714111478,55,0.0015544553038974603,1.0,,
56,0.000499067594123235,56,0.0015121064620713393,1.0,,
57,0.0004990334022857929,57,0.0014722670887907345,1.0,,
58,0.0004989985959831863,58,0.0014423010634879272,1.0,,
59,0.0004989631753012962,59,0.0013983729456861814,1.0,,
60,0.0004989271403275198,60,0.0013641302747031054,1.0,1.0474879150390626,0.1
61,0.0004988904911507698,61,0.0013257208888729412,1.0,,
62,0.0004988532278614743,62,0.0012939375601708888,1.0,,
63,0.0004988153505515769,63,0.0012648073428620894,1.0,,
64,0.000498776859314536,64,0.001228493050361673,1.0,,
65,0.0004987377542453249,65,0.0011983618550002574,1.0,,
66,0.0004986980354404314,66,0.0011733546008666357,1.0,,
67,0.0004986577029978578,67,0.0011451946316907804,1.0,,
68,0.0004986167570171206,68,0.001125285386418303,1.0,,
69,0.0004985751975992496,69,0.0011009001564234494,1.0,,
70,0.0004985330248467886,70,0.0010792374598483244,1.0,,
71,0.0004984902388637948,71,0.001050070071592927,1.0,,
72,0.0004984468397558383,72,0.0010309880934655667,1.0,,
73,0.000498402827630002,73,0.001006710972636938,1.0,,
74,0.0004983582025948815,74,0.0009877228649954,1.0,,
75,0.0004983129647605847,75,0.0009631429898242156,1.0,,
76,0.0004982671142387315,76,0.0009428157061338424,1.0,,
77,0.0004982206511424533,77,0.0009257991965860128,1.0,,
78,0.0004981735755863933,78,0.0009045133472730716,1.0,,
79,0.0004981258876867058,79,0.0008870664866020283,1.0,,
80,0.0004980775875610559,80,0.0008680345434695482,1.0,1.1150941359202067,0.1
81,0.0004980286753286194,81,0.0008514005734274784,1.0,,
82,0.0004979791511100822,82,0.0008343442560484012,1.0,,
83,0.0004979290150276406,83,0.0008189538940787315,1.0,,
84,0.0004978782672050002,84,0.0008032850859065851,1.0,,
85,0.0004978269077673765,85,0.0007884646660337846,1.0,,
86,0.0004977749368414936,86,0.000773162916302681,1.0,,
87,0.0004977223545555846,87,0.0007606718173871437,1.0,,
88,0.000497669161039391,88,0.0007467507645487786,1.0,,
89,0.0004976153564241626,89,0.0007341200721760591,1.0,,
90,0.000497560940842657,90,0.0007223550602793693,1.0,,
91,0.0004975059144291392,91,0.0007089593087633451,1.0,,
92,0.0004974502773193813,92,0.0006946537860979637,1.0,,
93,0.0004973940296506625,93,0.0006837179443488519,1.0,,
94,0.0004973371715617683,94,0.0006706663345297177,1.0,,
95,0.0004972797031929903,95,0.0006604427086810271,1.0,,
96,0.000497221624686126,96,0.0006483011317128936,1.0,,
97,0.0004971629361844783,97,0.0006401420676459869,1.0,,
98,0.0004971036378328555,98,0.0006283487509936095,1.0,,
99,0.00049704372977757,99,0.0006172162375102441,1.0,,
100,0.0004969832121664393,100,0.000609276686484615,1.0,1.1677327200571697,0.1
101,0.0004969220851487843,101,0.0005989172194773953,1.0,,
102,0.0004968603488754301,102,0.0005883358757322033,1.0,,
103,0.0004967980034987047,103,0.0005788599240283171,1.0,,
104,0.0004967350491724391,104,0.0005726821863402923,1.0,,
105,0.0004966714860519669,105,0.0005624705745528142,1.0,,
106,0.0004966073142941238,106,0.0005521817617118359,1.0,,
107,0.0004965425340572471,107,0.0005450992593541742,1.0,,
108,0.0004964771455011757,108,0.0005373257426545024,1.0,,
109,0.0004964111487872494,109,0.0005280101358269652,1.0,,
110,0.0004963445440783085,110,0.0005226774625480175,1.0,,
111,0.0004962773315386934,111,0.0005131340728451808,1.0,,
112,0.0004962095113342444,112,0.0005049965338160595,1.0,,
113,0.0004961410836323012,113,0.0004979089917615056,1.0,,
114,0.0004960720486017024,114,0.0004914338492477934,1.0,,
115,0.0004960024064127849,115,0.00048376765691985686,1.0,,
116,0.000495932157237384,116,0.0004770842126260201,1.0,,
117,0.0004958613012488324,117,0.00047018303256481884,1.0,,
118,0.0004957898386219603,118,0.00046344042755663394,1.0,,
119,0.0004957177695330948,119,0.000457322437937061,1.0,,
120,0.000495645094160059,120,0.0004511574115604162,1.0,1.213124266942342,0.1
121,0.0004955718126821723,121,0.00044630126934498546,1.0,,
122,0.0004954979252802492,122,0.0004394706602518757,1.0,,
123,0.0004954234321365999,123,0.000435217607455949,1.0,,
124,0.0004953483334350284,124,0.0004280579180146257,1.0,,
125,0.0004952726293608336,125,0.00042236935130010047,1.0,,
126,0.0004951963201008077,126,0.0004172906636570891,1.0,,
127,0.0004951194058432361,127,0.0004122008454675476,1.0,,
128,0.0004950418867778973,128,0.0004061640097449223,1.0,,
129,0.0004949637630960617,129,0.00040028645005077125,1.0,,
130,0.0004948850349904918,130,0.0003953853625183304,1.0,,
131,0.0004948057026554414,131,0.00039069354192664224,1.0,,
132,0.0004947257662866551,132,0.00038673714455217124,1.0,,
133,0.000494645226081368,133,0.0003807684772958358,1.0,,
134,0.000494564082238305,134,0.0003789823443318407,1.0,,
135,0.0004944823349576805,135,0.0003717956244945526,1.0,,
136,0.0004943999844411977,136,0.0003666037752603491,1.0,,
137,0.0004943170308920483,137,0.0003626909712329507,1.0,,
138,0.0004942334745149121,138,0.000358722641132772,1.0,,
139,0.0004941493155159561,139,0.0003531681395446261,1.0,,
140,0.0004940645541028342,140,0.000350566439020137,1.0,1.2511520646413168,0.1
141,0.0004939791904846868,141,0.0003471187132721146,1.0,,
142,0.0004938932248721401,142,0.0003441679902995626,1.0,,
143,0.0004938066574773058,143,0.0003372423018639286,1.0,,
144,0.0004937194885137803,144,0.00033340987966706354,1.0,,
145,0.0004936317181966443,145,0.0003305452900628249,1.0,,
146,0.0004935433467424624,146,0.00032649190397933127,1.0,,
147,0.0004934543743692822,147,0.0003223588893500467,1.0,,
148,0.0004933648012966343,148,0.0003182034577863912,1.0,,
149,0.0004932746277455316,149,0.0003152177960922321,1.0,,
150,0.000493183853938468,150,0.00031185783927018446,1.0,,
151,0.0004930924800994191,151,0.0003091198078667124,1.0,,
152,0.0004930005064538405,152,0.00030467112471039095,1.0,,
153,0.0004929079332286684,153,0.0003010591434625288,1.0,,
154,0.0004928147606523178,154,0.0002978855806092421,1.0,,
155,0.0004927209889546827,155,0.00029448275469864406,1.0,,
156,0.0004926266183671355,156,0.0002933869125942389,1.0,,
157,0.0004925316491225264,157,0.0002897458214623233,1.0,,
158,0.0004924360814551824,158,0.00028624075138941406,1.0,,
159,0.0004923399156009072,159,0.0002822992126457393,1.0,,
160,0.0004922431517969806,160,0.0002793537867255509,1.0,1.284932642618815,0.1
161,0.0004921457902821577,161,0.0002774736334880193,1.0,,
162,0.0004920478312966681,162,0.0002738471878692508,1.0,,
163,0.0004919492750822162,163,0.0002710561915300786,1.0,,
164,0.0004918501218819795,164,0.00026847158217181764,1.0,,
165,0.0004917503719406086,165,0.00026577669164786735,1.0,,
166,0.0004916500255042267,166,0.0002633486130895714,1.0,,
167,0.0004915490828204286,167,0.0002598313644217948,1.0,,
168,0.0004914475441382803,168,0.00025770604625965156,1.0,,
169,0.0004913454097083184,169,0.0002556284417708715,1.0,,
170,0.0004912426797825495,170,0.0002522171502932906,1.0,,
171,0.0004911393546144495,171,0.00025022065515319504,1.0,,
172,0.0004910354344589629,172,0.0002479860183472435,1.0,,
173,0.0004909309195725023,173,0.00024538206433256466,1.0,,
174,0.000490825810212948,174,0.0002428868655115366,1.0,,
175,0.0004907201066396468,175,0.00024052389121303957,1.0,,
176,0.0004906138091134117,176,0.00023773353671034176,1.0,,
177,0.0004905069178965213,177,0.00023640833127622804,1.0,,
178,0.0004903994332527192,178,0.00023317889931301277,1.0,,
179,0.0004902913554472128,179,0.0002316206853526334,1.0,,
180,0.0004901826847466736,180,0.0002294887333797912,1.0,1.3146318384806315,0.1
181,0.0004900734214192356,181,0.0002268044015703102,1.0,,
182,0.0004899635657344952,182,0.00022435689019039274,1.0,,
183,0.0004898531179635105,183,0.00022218038498734435,1.0,,
184,0.0004897420783788003,184,0.0002205810328014195,1.0,,
185,0.0004896304472543438,185,0.00021843809091175596,1.0,,
186,0.0004895182248655797,186,0.00021700122921417157,1.0,,
187,0.0004894054114894054,187,0.00021397222485393285,1.0,,
188,0.000489292007404177,188,0.00021270340541377665,1.0,,
189,0.0004891780128897076,189,0.0002106790260101358,1.0,,
190,0.0004890634282272673,190,0.00020875898469239473,1.0,,
191,0.0004889482536995825,191,0.00020642672386020423,1.0,,
192,0.0004888324895908349,192,0.00020649804609517257,1.0,,
193,0.0004887161361866608,193,0.00020332838982964555,1.0,,
194,0.0004885991937741507,194,0.0002011522810595731,1.0,,
195,0.0004884816626418485,195,0.0001999359835560123,1.0,,
196,0.0004883635430797505,196,0.0001982056708075106,1.0,,
197,0.0004882448353793049,197,0.00019581991977368792,1.0,,
198,0.00048812553983341116,198,0.00019431454067428907,1.0,,
199,0.00048800565673641933,199,0.00019351931971808275,1.0,,
200,0.00048788518638412886,200,0.00019100482823948065,1.0,1.341753938039144,0.1
201,0.00048776412907378856,201,0.0001901005213148892,1.0,,
202,0.0004876424851040952,202,0.00018760862030709784,1.0,,
203,0.00048752025477519304,203,0.00018639527633786202,1.0,,
204,0.0004873974383886736,204,0.00018499191058799625,1.0,,
205,0.0004872740362475738,205,0.00018337103243296345,1.0,,
206,0.0004871500486563763,206,0.0001818126575089991,1.0,,
207,0.00048702547592100815,207,0.00018015363905578852,1.0,,
208,0.0004869003183488402,208,0.00017895373220865924,1.0,,
209,0.00048677457624868623,209,0.00017818335226426523,1.0,,
210,0.0004866482499308025,210,0.0001758495735314985,1.0,,
211,0.00048652133970688655,211,0.00017437254342560966,1.0,,
212,0.00048639384589007674,212,0.00017297525145113467,1.0,,
213,0.0004862657687949514,213,0.00017158259963616728,1.0,,
214,0.00048613710873752813,214,0.00016991112660616635,1.0,,
215,0.0004860078660352627,215,0.00016915026508892576,1.0,,
216,0.00048587804100704864,216,0.00016808045655488968,1.0,,
217,0.0004857476339732164,217,0.00016613007181634506,1.0,,
218,0.00048561664525553224,218,0.0001653190969179074,1.0,,
219,0.00048548507517719787,219,0.00016337451028327146,1.0,,
220,0.00048535292406284944,220,0.00016263123035120469,1.0,1.3663976389567056,0.1
221,0.00048522019223855664,221,0.0001608597501181066,1.0,,
222,0.000485086880031822,222,0.0001593257183364282,1.0,,
223,0.00048495298777158016,223,0.0001590866493061185,1.0,,
224,0.000484818515788197,224,0.00015713864386392135,1.0,,
225,0.00048468346441346875,225,0.00015611350528585413,1.0,,
226,0.00048454783398062126,226,0.0001545529447030276,1.0,,
227,0.00048441162482430907,227,0.0001536025155801326,1.0,,
228,0.0004842748372806149,228,0.00015221520272704463,1.0,,
229,0.0004841374716870483,229,0.00015132015850394964,1.0,,
230,0.00048399952838254517,230,0.00014994840409296255,1.0,,
231,0.000483861007707467,231,0.00014867603142435353,1.0,,
232,0.0004837219100035997,232,0.00014761994833437106,1.0,,
233,0.00048358223561415317,233,0.0001469371075121065,1.0,,
234,0.0004834419848837599,234,0.00014556934125721456,1.0,,
235,0.00048330115815847476,235,0.0001442711129008482,1.0,,
236,0.00048315975578577363,236,0.00014360093519402047,1.0,,
237,0.0004830177781145528,237,0.00014294849840613703,1.0,,
238,0.00048287522549512817,238,0.00014230195657971003,1.0,,
239,0.000482732098279234,239,0.00014053435049330194,1.0,,
240,0.00048258839682002264,240,0.00013911279973884423,1.0,1.3890455334981282,0.1
241,0.00048244412147206294,241,0.000138625569952031,1.0,,
242,0.0004822992725913402,242,0.00013754770004500944,1.0,,
243,0.00048215385053525445,243,0.0001362938687670976,1.0,,
244,0.0004820078556626203,244,0.0001351838237605989,1.0,,
245,0.0004818612883336654,245,0.0001343464256109049,1.0,,
246,0.0004817141489100303,246,0.00013343755636985105,1.0,,
247,0.0004815664377547668,247,0.00013311571860685946,1.0,,
248,0.0004814181552323375,248,0.0001313690165989101,1.0,,
249,0.0004812693017086146,249,0.0001304415373597294,1.0,,
250,0.00048111987755087974,250,0.0001296195109995703,1.0,,
251,0.00048096988312782183,251,0.00012856449380827447,1.0,,
252,0.00048081931880953737,252,0.00012777278929327926,1.0,,
253,0.0004806681849675289,253,0.00012663145293481648,1.0,,
254,0.00048051648197470397,254,0.00012612320172290006,1.0,,
255,0.0004803642102053748,255,0.0001249182061292231,1.0,,
256,0.0004802113700352568,256,0.00012446203626071415,1.0,,
257,0.0004800579618414678,257,0.00012374299516280493,1.0,,
258,0.00047990398600252735,258,0.0001226587964532276,1.0,,
259,0.0004797494428983555,259,0.00012182537908665835,1.0,,
260,0.00047959433291027207,260,0.00012078434267702203,1.0,1.410588015238444,0.1
261,0.0004794386564209954,261,0.00012010883113058904,1.0,,
262,0.00047928241381464193,262,0.00011952096922323107,1.0,,
263,0.0004791256054767246,263,0.0001184924622066319,1.0,,
264,0.00047896823179415253,264,0.00011778100517888864,1.0,,
265,0.00047881029315522956,265,0.0001170250050102671,1.0,,
266,0.0004786517899496536,266,0.00011661623620117704,1.0,,
267,0.0004784927225685155,267,0.0001154104577532659,1.0,,
268,0.00047833309140429825,268,0.00011500063204827407,1.0,,
269,0.0004781728968508759,269,0.00011387458156483869,1.0,,
270,0.00047801213930351256,270,0.00011304216172235707,1.0,,
271,0.00047785081915886144,271,0.0001126398245493571,1.0,,
272,0.0004776889368149641,272,0.00011172276067857941,1.0,,
273,0.00047752649267124905,273,0.00011085784217963615,1.0,,
274,0.00047736348712853105,274,0.0001102149379439652,1.0,,
275,0.00047719992058901017,275,0.00010925776596801977,1.0,,
276,0.00047703579345627047,276,0.00010873632179573178,1.0,,
277,0.00047687110613527935,277,0.00010794351032624642,1.0,,
278,0.0004767058590323865,278,0.00010741292188564937,1.0,,
279,0.00047654005255532263,279,0.00010669419759263594,1.0,,
280,0.00047637368711319874,280,0.00010586265008896589,1.0,1.4306035245259603,0.1
281,0.000476206763116505,281,0.00010553265254323682,1.0,,
282,0.0004760392809771099,282,0.00010461860483822723,1.0,,
283,0.00047587124110825884,283,0.00010408823549126585,1.0,,
284,0.0004757026439245735,284,0.00010335650644265115,1.0,,
285,0.0004755334898420508,285,0.00010284886555746198,1.0,,
286,0.00047536377927806154,286,0.00010257830331102013,1.0,,
287,0.0004751935126513497,287,0.00010131133759083847,1.0,,
288,0.00047502269038203113,288,0.00010102441518877943,1.0,,
289,0.00047485131289159294,289,0.00010008441874136527,1.0,,
290,0.000474679380602892,290,0.00009972982186203201,1.0,,
291,0.000474506893940154,291,0.00009903575588638584,1.0,,
292,0.0004743338533289729,292,0.00009823544168223938,1.0,,
293,0.00047416025919630906,293,0.00009771384492826958,1.0,,
294,0.00047398611197048873,294,0.00009684715031956633,1.0,,
295,0.00047381141208120296,295,0.00009676893955717484,1.0,,
296,0.0004736361599595063,296,0.00009581459484373529,1.0,,
297,0.00047346035603781597,297,0.00009538635603773097,1.0,,
298,0.00047328400074991064,298,0.00009487713632794717,1.0,,
299,0.0004731070945309295,299,0.00009439886524342,1.0,,
300,0.000472929637817371,300,0.00009362643468193709,1.0,1.448845822652181,0.1
301,0.00047275163104709196,301,0.0000929823104913036,1.0,,
302,0.00047257307465930646,302,0.00009244342947689195,1.0,,
303,0.00047239396909458457,303,0.00009235586210464438,1.0,,
304,0.00047221431479485136,304,0.00009143611066974699,1.0,,
305,0.0004720341122033862,305,0.0000909227552668502,1.0,,
306,0.0004718533617648209,306,0.00009023136110045016,1.0,,
307,0.00047167206392513924,307,0.00008977094944566489,1.0,,
308,0.0004714902191316755,308,0.00008952324527005355,1.0,,
309,0.0004713078278331139,309,0.00008877028602485855,1.0,,
310,0.0004711248904794866,310,0.0000890200783032924,1.0,,
311,0.00047094140752217345,311,0.00008787760332537195,1.0,,
312,0.00047075737941390034,312,0.00008738735737279058,1.0,,
313,0.0004705728066087384,313,0.00008693228972454866,1.0,,
314,0.0004703876895621026,314,0.00008633250665540497,1.0,,
315,0.00047020202873075093,315,0.00008609174145385622,1.0,,
316,0.00047001582457278305,316,0.00008541832010572155,1.0,,
317,0.00046982907754763905,317,0.00008480514911934733,1.0,,
318,0.0004696417881160989,318,0.00008446128169695536,1.0,,
319,0.00046945395674028047,319,0.00008386510098353028,1.0,,
320,0.00046926558388363904,320,0.00008346988322834174,1.0,1.466150021870931,0.1
321,0.0004690766700109659,321,0.00008290174091234803,1.0,,
322,0.00046888721558838734,322,0.00008260055794380605,1.0,,
323,0.0004686972210833632,323,0.00008209656256561477,1.0,,
324,0.00046850668696468614,324,0.00008161209508155782,1.0,,
325,0.0004683156137024801,325,0.0000811213500952969,1.0,,
326,0.00046812400176819935,326,0.0000806499394432952,1.0,,
327,0.0004679318516346273,327,0.00008017874210296819,1.0,,
328,0.00046773916377587524,328,0.00007976786307214448,1.0,,
329,0.00046754593866738144,329,0.00007931798436523726,1.0,,
330,0.00046735217678590957,330,0.00007895603512103358,1.0,,
331,0.00046715787860954785,331,0.00007894567695135872,1.0,,
332,0.0004669630446177077,332,0.00007793923195761939,1.0,,
333,0.00046676767529112254,333,0.0000780083726082618,1.0,,
334,0.00046657177111184694,334,0.00007732601712147394,1.0,,
335,0.00046637533256325476,335,0.0000770126060427477,1.0,,
336,0.0004661783601300388,336,0.00007650691511419912,1.0,,
337,0.0004659808542982088,337,0.00007598096411675215,1.0,,
338,0.00046578281555509094,338,0.00007555439684074373,1.0,,
339,0.000465584244389326,339,0.00007514580971716593,1.0,,
340,0.0004653851412908686,340,0.00007487862134197106,1.0,1.482597262064616,0.1
341,0.0004651855067509859,341,0.0000744765434258928,1.0,,
342,0.00046498534126225625,342,0.00007430241610078762,1.0,,
343,0.0004647846453185681,343,0.00007363391939240198,1.0,,
344,0.0004645834194151187,344,0.00007370989544627568,1.0,,
345,0.00046438166404841303,345,0.0000727457656757906,1.0,,
346,0.0004641793797162624,346,0.00007237724614484856,1.0,,
347,0.00046397656691778323,347,0.00007212963913722585,1.0,,
348,0.000463773226153396,348,0.00007176211185287684,1.0,,
349,0.0004635693579248238,349,0.00007153976390448709,1.0,,
350,0.0004633649627350912,350,0.00007095048592115442,1.0,,
351,0.00046316004108852305,351,0.00007057427005687108,1.0,,
352,0.0004629545934907431,352,0.00007025694144734491,1.0,,
353,0.000462748620448673,353,0.0000702036808943376,1.0,,
354,0.00046254212247053055,354,0.00006945567950606346,1.0,,
355,0.0004623351000658291,355,0.00006915778162268302,1.0,,
356,0.0004621275537453759,356,0.00006882663315627724,1.0,,
357,0.00046191948402127074,357,0.00006853417408031722,1.0,,
358,0.0004617108914069051,358,0.00006806376917908589,1.0,,
359,0.00046150177641696047,359,0.00006767125388917823,1.0,,
360,0.0004612921395674073,360,0.00006730567306901017,1.0,1.498344332377116,0.1
361,0.00046108198137550366,361,0.00006691803767656286,1.0,,
362,0.00046087130235979406,362,0.00006654180702753365,1.0,,
363,0.00046066010304010796,363,0.00006647431656407813,1.0,,
364,0.0004604483839375587,364,0.00006602476382007201,1.0,,
365,0.0004602361455745421,365,0.0000657454045722261,1.0,,
366,0.00046002338847473523,366,0.00006550072230553875,1.0,,
367,0.00045981011316309516,367,0.00006503785646054893,1.0,,
368,0.00045959632016585747,368,0.00006479921820573508,1.0,,
369,0.0004593820100105352,369,0.00006467607749315599,1.0,,
370,0.00045916718322591715,370,0.000063970591678905,1.0,,
371,0.0004589518403420673,371,0.00006371923830981056,1.0,,
372,0.0004587359818903227,372,0.00006368766507754724,1.0,,
373,0.00045851960840329254,373,0.00006307197319498907,1.0,,
374,0.000458302720414857,374,0.00006282725592609495,1.0,,
375,0.00045808531846016563,375,0.00006251254029727231,1.0,,
376,0.0004578674030756361,376,0.00006231508679532756,1.0,,
377,0.00045764897479895294,377,0.00006210964079946279,1.0,,
378,0.0004574300341690662,378,0.00006158424937166274,1.0,,
379,0.00045721058172619016,379,0.00006131446408107877,1.0,,
380,0.000456990618011802,380,0.00006089296863259127,1.0,1.51325874710083,0.1
381,0.00045677014356864016,381,0.00006074337160680443,1.0,,
382,0.00045654915894070353,382,0.00006044049557143201,1.0,,
383,0.0004563276646732497,383,0.00006011879110398392,1.0,,
384,0.0004561056613127936,384,0.000059980794748601814,1.0,,
385,0.00045588314940710656,385,0.00005950162222143263,1.0,,
386,0.0004556601295052147,386,0.00005945944149668018,1.0,,
387,0.00045543660215739733,387,0.00005901951715350151,1.0,,
388,0.00045521256791518594,388,0.00005876716129326572,1.0,,
389,0.0004549880273313629,389,0.00005834832279166828,1.0,,
390,0.0004547629809599596,390,0.000058148165505069,1.0,,
391,0.0004545374293562556,391,0.000057716697260426976,1.0,,
392,0.00045431137307677726,392,0.0000577937988176321,1.0,,
393,0.00045408481267929576,393,0.000057289760986653466,1.0,,
394,0.00045385774872282647,394,0.000057002010638825596,1.0,,
395,0.00045363018176762716,395,0.00005679572590937217,1.0,,
396,0.0004534021123751966,396,0.00005659278001015385,1.0,,
397,0.0004531735411082733,397,0.000056386258414325615,1.0,,
398,0.00045294446853083424,398,0.00005603061934622625,1.0,,
399,0.0004527148952080932,399,0.00005576792968592296,1.0,,
400,0.00045248482170649946,400,0.000055492650678691764,1.0,1.527496861775716,0.1
401,0.00045225424859373666,401,0.00005519683325352768,1.0,,
402,0.00045202317643872097,402,0.000054999921393270295,1.0,,
403,0.0004517916058115999,403,0.000054805317738403874,1.0,,
404,0.00045155953728375105,404,0.00005445789650548249,1.0,,
405,0.0004513269714277803,405,0.00005426980807290723,1.0,,
406,0.0004510939088175209,406,0.00005393803946208209,1.0,,
407,0.00045086035002803176,407,0.00005374438358315577,1.0,,
408,0.0004506262956355958,408,0.00005356578296050429,1.0,,
409,0.00045039174621771904,409,0.000053326332087938987,1.0,,
410,0.00045015670235312884,410,0.00005301037469568352,1.0,,
411,0.0004499211646217726,411,0.000052811391884461045,1.0,,
412,0.00044968513360481614,412,0.00005264197146364798,1.0,,
413,0.0004494486098846427,413,0.00005227245797868818,1.0,,
414,0.00044921159404485094,414,0.00005223984628294905,1.0,,
415,0.0004489740866702539,415,0.00005183625182447334,1.0,,
416,0.0004487360883468775,416,0.00005167822640699645,1.0,,
417,0.0004484975996619588,417,0.000051385975015970566,1.0,,
418,0.00044825862120394504,418,0.00005115100753027946,1.0,,
419,0.00044801915356249174,419,0.000050894070533104244,1.0,,
420,0.00044777919732846155,420,0.00005116462816173832,1.0,1.5407319679260254,0.1
421,0.00044753875309392255,421,0.00005055256075380991,1.0,,
422,0.0004472978214521471,422,0.0000503488949034363,1.0,,
423,0.00044705640299760993,423,0.00004999451630283147,1.0,,
424,0.00044681449832598727,424,0.000049825047918905814,1.0,,
425,0.00044657210803415465,425,0.00004976534133311361,1.0,,
426,0.00044632923272018614,426,0.00004959027570051451,1.0,,
427,0.0004460858729833524,427,0.00004915052687283605,1.0,,
428,0.0004458420294241195,428,0.00004896918094406525,1.0,,
429,0.00044559770264414696,429,0.000048757248713324466,1.0,,
430,0.000445352893246287,430,0.000048612293826105693,1.0,,
431,0.00044510760183458237,431,0.00004833930389334758,1.0,,
432,0.0004448618290142653,432,0.0000480826380274569,1.0,,
433,0.0004446155753917558,433,0.00004786431579850614,1.0,,
434,0.00044436884157466016,434,0.000047652459936216476,1.0,,
435,0.0004441216281717696,435,0.00004746443871408701,1.0,,
436,0.0004438739357930586,436,0.000047463804522218806,1.0,,
437,0.00044362576504968344,437,0.000047080575682533283,1.0,,
438,0.0004433771165539808,438,0.00004688032165480157,1.0,,
439,0.00044312799091946603,439,0.00004671693057753146,1.0,,
440,0.000442878388760832,440,0.00004653435215974848,1.0,1.5537916628519695,0.1
441,0.00044262831069394716,441,0.00004629270278383046,1.0,,
442,0.0004423777573358544,442,0.00004601379514982303,1.0,,
443,0.000442126729304769,443,0.00004594018073597302,1.0,,
444,0.00044187522722007787,444,0.000045731105104399223,1.0,,
445,0.00044162325170233734,445,0.00004556314658839256,1.0,,
446,0.00044137080337327194,446,0.000045282722644818325,1.0,,
447,0.0004411178828557728,447,0.00004521479100609819,1.0,,
448,0.0004408644907738962,448,0.00004502494109328836,1.0,,
449,0.0004406106277528618,449,0.00004483886905169735,1.0,,
450,0.0004403562944190515,450,0.00004453071493965884,1.0,,
451,0.00044010149140000763,451,0.00004434241447597742,1.0,,
452,0.000439846219324431,452,0.00004417941598997762,1.0,,
453,0.0004395904788221804,453,0.00004425290968113889,1.0,,
454,0.00043933427052426975,454,0.00004381457448471338,1.0,,
455,0.0004390775950628679,455,0.00004363727973153194,1.0,,
456,0.0004388204530712958,456,0.00004358301020693034,1.0,,
457,0.0004385628451840259,457,0.00004332249231326083,1.0,,
458,0.0004383047720366799,458,0.000043312316915641226,1.0,,
459,0.0004380462342660278,459,0.00004292447570090493,1.0,,
