step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004925316491225263,40,0.10732548443476359,0.767,0.603450465520223,0.306375
41,0.0004921457902821576,41,0.10523345828056335,0.7665,,
42,0.0004917503719406085,42,0.10487108476956686,0.771,,
43,0.0004913454097083182,43,0.10437148404121399,0.7655,,
44,0.0004909309195725022,44,0.10325744978586833,0.7805,,
45,0.0004905069178965212,45,0.10193049343427023,0.78,0.6303065293629965,0.3105
46,0.0004900734214192355,46,0.09976888863245646,0.7885,,
47,0.0004896304472543437,47,0.10015107266108195,0.783,,
48,0.0004891780128897074,48,0.09957446908950805,0.7915,,
49,0.0004887161361866605,49,0.09801640113194783,0.788,,
50,0.00048824483537930445,50,0.09795735406875611,0.781,0.6462833709716796,0.313375
51,0.00048776412907378813,51,0.09766036057472229,0.79,,
52,0.00048727403624757335,52,0.0963532653649648,0.789,,
53,0.0004867745762486857,53,0.09474796875317891,0.796,,
54,0.0004862657687949508,54,0.09518395606676737,0.793,,
55,0.00048574763397321574,55,0.09355390071868896,0.799,0.658844830830892,0.3145
56,0.000485220192238556,56,0.09265816728274028,0.8005,,
57,0.00048468346441346815,57,0.092288072347641,0.797,,
58,0.00048413747168704775,58,0.09084662914276123,0.808,,
59,0.0004835822356141526,59,0.09047695835431417,0.808,,
60,0.0004830177781145523,60,0.08910294675827027,0.8135,0.6827961184183756,0.3155
61,0.00048244412147206245,61,0.08863792928059896,0.8035,,
62,0.00048186128833366493,62,0.08822044324874878,0.8085,,
63,0.0004812693017086141,63,0.08740662423769632,0.816,,
64,0.0004806681849675283,64,0.08736402821540833,0.8165,,
65,0.0004800579618414672,65,0.08626174235343934,0.8105,0.6860048309961955,0.3165
66,0.00047943865642099487,66,0.08624387999375661,0.817,,
67,0.00047881029315522897,67,0.0837569572130839,0.823,,
68,0.0004781728968508753,68,0.08535853004455567,0.818,,
69,0.0004775264926712485,69,0.0841146855354309,0.826,,
70,0.0004768711061352788,70,0.08296695832411448,0.829,0.7130418160756429,0.319
71,0.00047620676311650446,71,0.08288811699549357,0.8235,,
72,0.00047553348984205027,72,0.08304872703552246,0.819,,
73,0.00047485131289159234,73,0.08189459530512491,0.8225,,
74,0.00047416025919630857,74,0.08124305574099223,0.8255,,
75,0.00047346035603781553,75,0.08009543283780415,0.8225,0.718376927057902,0.320125
76,0.0004727516310470915,76,0.08034691301981609,0.8275,,
77,0.0004720341122033857,77,0.07811770367622375,0.8325,,
78,0.0004713078278331134,78,0.08057336091995239,0.8365,,
79,0.0004705728066087379,79,0.07879466080665588,0.8395,,
80,0.0004698290775476386,80,0.07841833154360453,0.83,0.7299739125569662,0.318625
81,0.00046907667001096546,81,0.07859386682510376,0.834,,
82,0.0004683156137024796,82,0.07656684533754984,0.84,,
83,0.00046754593866738095,83,0.0764919932683309,0.8395,,
84,0.00046676767529112205,84,0.07692885065078735,0.8365,,
85,0.00046598085429820835,85,0.07491086896260579,0.8475,0.7627702382405599,0.316875
86,0.0004651855067509855,86,0.07485529828071594,0.8325,,
87,0.00046438166404841265,87,0.0737957104841868,0.8435,,
88,0.00046356935792482334,88,0.07334434854984283,0.846,,
89,0.00046274862044867255,89,0.07386832944552103,0.836,,
90,0.00046191948402127036,90,0.07212795972824097,0.847,0.7523557567596435,0.322
91,0.0004610819813755033,91,0.0731453545888265,0.848,,
92,0.0004602361455745418,92,0.07228824357191721,0.8455,,
93,0.0004593820100105349,93,0.0704722232023875,0.8525,,
94,0.00045851960840329227,94,0.06953899323940277,0.86,,
95,0.00045764897479895266,95,0.0687608912785848,0.8595,0.7763346500396728,0.320375
96,0.00045677014356863995,96,0.06966603755950927,0.8485,,
97,0.00045588314940710634,97,0.06957567524909973,0.853,,
98,0.0004549880273313626,98,0.06890318997701009,0.861,,
99,0.0004540848126792955,99,0.06771924114227294,0.8605,,
100,0.00045317354110827295,100,0.06815688701470693,0.8485,0.7974953962961833,0.322
101,0.00045225424859373633,101,0.06806422543525696,0.8605,,
102,0.0004513269714277799,102,0.06764424765110016,0.8595,,
103,0.0004503917462177186,103,0.06595912146568299,0.868,,
104,0.00044944860988464216,104,0.06673617792129517,0.858,,
105,0.0004484975996619582,105,0.06639268056551616,0.8635,0.8096141306559245,0.32475
106,0.00044753875309392195,106,0.06499768129984537,0.8665,,
107,0.0004465721080341541,107,0.0655541023015976,0.866,,
108,0.0004455977026441464,108,0.06429957747459411,0.869,,
109,0.00044461557539175533,109,0.06315722743670146,0.874,,
110,0.00044362576504968296,110,0.06461016217867534,0.8595,0.8102923781077067,0.32425
111,0.00044262831069394673,111,0.06446152651309967,0.8685,,
112,0.0004416232517023369,112,0.06319089635213217,0.8665,,
113,0.00044061062775286144,113,0.06310076661904652,0.8715,,
114,0.00043959047882217994,114,0.06417767937978108,0.867,,
115,0.00043856284518402545,115,0.06272175888220469,0.871,0.8205608628590901,0.32675
116,0.00043752776740761434,116,0.06365804421901702,0.869,,
117,0.000436485286356045,117,0.06191006008783976,0.8745,,
118,0.0004354354431846843,118,0.06027245628833771,0.8785,,
119,0.00043437827933954295,119,0.06066319211324056,0.8825,,
120,0.0004333138365556395,120,0.06074916676680247,0.8785,0.8337935651143392,0.326
121,0.00043224215685535233,121,0.05897656734784444,0.8805,,
122,0.0004311632825467611,122,0.059449696938196815,0.8855,,
123,0.0004300772562219761,123,0.059155558268229165,0.8775,,
124,0.0004289841207554572,124,0.05904326236248016,0.8815,,
125,0.0004278839193023208,125,0.058677768349647524,0.88,0.8218177318572998,0.325
126,0.00042677669529663626,126,0.058298386216163636,0.885,,
127,0.00042566249244971175,127,0.0585800320704778,0.8835,,
128,0.00042454135474836763,128,0.05777694761753082,0.889,,
129,0.00042341332645320066,129,0.05754062751928965,0.888,,
130,0.00042227845209683653,130,0.05765810521443685,0.89,0.8423748830159505,0.3275
131,0.0004211367764821716,131,0.056992111245791115,0.8925,,
132,0.0004199883446806042,132,0.0564008899529775,0.892,,
133,0.00041883320203025555,133,0.05546140666802724,0.897,,
134,0.0004176713941341795,134,0.05642805743217468,0.8865,,
135,0.00041650296685856236,135,0.05610124361515045,0.8935,0.8500089613596599,0.328875
136,0.00041532796633091237,136,0.05468081569671631,0.893,,
137,0.0004141464389382385,137,0.054357381423314415,0.8925,,
138,0.00041295843132521914,138,0.05531510949134827,0.896,,
139,0.00041176399039236056,139,0.05520254445075989,0.8875,,
140,0.00041056316329414553,140,0.05556830175717672,0.89,0.8571685117085774,0.325625
141,0.00040935599743717184,141,0.053771847446759544,0.897,,
142,0.0004081425404782806,142,0.05318563683827718,0.901,,
143,0.00040692284032267455,143,0.05341776887575785,0.8925,,
144,0.0004056969451220276,144,0.05216673668225606,0.8995,,
145,0.00040446490327258303,145,0.05277200758457184,0.8945,0.8668599611918132,0.32825
146,0.0004032267634132436,146,0.052025590817133587,0.903,,
147,0.0004019825744236508,147,0.05184369579950968,0.9075,,
148,0.00040073238542225563,148,0.05140354267756144,0.9005,,
149,0.0003994762457643792,149,0.052015394806861875,0.9045,,
150,0.00039821420504026426,150,0.050347487211227414,0.9065,0.8973245557149251,0.3265
151,0.00039694631307311774,151,0.0507315514087677,0.899,,
152,0.00039567261991714346,152,0.050854384303092956,0.9095,,
153,0.0003943931758555663,153,0.050225588043530785,0.914,,
154,0.0003931080313986471,154,0.04929607089360555,0.899,,
155,0.0003918172372816886,155,0.049459711253643034,0.909,0.8800293401082356,0.32825
156,0.00039052084446303205,156,0.048534664074579875,0.904,,
157,0.0003892189041220464,157,0.0479064195950826,0.9165,,
158,0.000387911467657107,158,0.04869939700762431,0.907,,
159,0.0003865985866835667,159,0.04830138866106669,0.909,,
160,0.00038528031303171833,160,0.04788783951600393,0.915,0.8977130107879638,0.326125
161,0.0003839566987447485,161,0.04822255957126617,0.9075,,
162,0.0003826277960766829,162,0.04727049295107524,0.9085,,
163,0.0003812936574903233,163,0.04816468183199565,0.912,,
164,0.0003799543356551767,164,0.04652843455473582,0.9165,,
165,0.00037860988344537606,165,0.04646845583120982,0.9145,0.8937996743520101,0.332
166,0.00037726035393759226,166,0.046247499028841656,0.917,,
167,0.0003759058004089396,167,0.045112071752548215,0.9185,,
168,0.00037454627633487215,168,0.04468717094262441,0.923,,
169,0.00037318183538707233,169,0.045291747073332465,0.9205,,
170,0.0003718125314313325,170,0.0449271293481191,0.916,0.909008030573527,0.330625
171,0.0003704384185254282,171,0.04409931282202403,0.9285,,
172,0.00036905955091698416,172,0.044886208573977154,0.922,,
173,0.00036767598304133256,173,0.0457733890414238,0.9135,,
174,0.000366287769519364,174,0.04334412697950999,0.9245,,
175,0.0003648949651553714,175,0.042939844767252607,0.929,0.9294401632944743,0.33125
176,0.00036349762493488607,176,0.0428503821293513,0.9235,,
177,0.00036209580402250753,177,0.042794365167617796,0.9235,,
178,0.0003606895577597248,178,0.042509446660677595,0.9305,,
179,0.0003592789416627326,179,0.04317353586355845,0.9235,,
180,0.00035786401142023916,180,0.04248753770192464,0.929,0.9299891440073649,0.32675
181,0.0003564448228912676,181,0.041864200194676716,0.9275,,
182,0.000355021432102951,182,0.040744226495424904,0.931,,
183,0.0003535938952483205,183,0.04065499790509542,0.934,,
184,0.0003521622686840867,184,0.04099465783437093,0.9325,,
185,0.0003507266089284151,185,0.04074452571074168,0.9315,0.931741320292155,0.32925
186,0.0003492869726586946,186,0.03987744754552841,0.9305,,
187,0.00034784341670930007,187,0.03884676130612691,0.9385,,
188,0.0003463959980693485,188,0.04003503398100535,0.936,,
189,0.0003449447738804497,189,0.038928043166796364,0.9385,,
190,0.0003434898014344495,190,0.03864819955825806,0.933,0.9455783735911052,0.333
191,0.0003420311381711689,191,0.039258626222610477,0.9415,,
192,0.0003405688416761359,192,0.03909124513467153,0.933,,
193,0.00033910296967831207,193,0.038962281862894695,0.939,,
194,0.0003376335800478142,194,0.037684809962908426,0.943,,
195,0.00033616073079362874,195,0.03873915072282155,0.938,0.949843209584554,0.333125
196,0.0003346844800613223,196,0.038930361370245616,0.931,,
197,0.0003332048861307461,197,0.03804030962785085,0.9475,,
198,0.00033172200741373516,198,0.03795657928784688,0.938,,
199,0.00033023590245180183,199,0.03722136372327805,0.9375,,
200,0.0003287466299138257,200,0.037464821298917136,0.9385,0.9477922477722168,0.330625
201,0.0003272542485937364,201,0.03531389315923055,0.949,,
202,0.00032575881740819305,202,0.03608621658881506,0.9405,,
203,0.00032426039539425823,203,0.037390878200531004,0.943,,
204,0.0003227590417070675,204,0.03637773863474528,0.9465,,
205,0.0003212548156174935,205,0.036751123825709026,0.9375,0.9383012364705403,0.331875
206,0.0003197477765098068,206,0.03523392073313395,0.9495,,
207,0.0003182379838793308,207,0.0355703396598498,0.9455,,
208,0.0003167254973300934,208,0.035580705682436625,0.948,,
209,0.0003152103765724737,209,0.03619963218768438,0.949,,
210,0.00031369268142084506,210,0.03557188034057617,0.947,0.9621141522725423,0.33325
211,0.0003121724717912132,211,0.03503160307804743,0.948,,
212,0.0003106498076988514,212,0.03410762669642766,0.9545,,
213,0.00030912474925593077,213,0.03313034613927206,0.9625,,
214,0.00030759735666914724,214,0.034118393778800965,0.9505,,
215,0.00030606769023734486,215,0.03387514032920202,0.9515,0.9630138041178385,0.334375
216,0.0003045358103491352,216,0.033449958562850955,0.9525,,
217,0.00030300177748051325,217,0.03308383758862813,0.9535,,
218,0.0003014656521924699,218,0.034145695169766746,0.953,,
219,0.00029992749512860133,219,0.032990144709746046,0.9575,,
220,0.0002983873670127146,220,0.03263508222500483,0.9575,0.9727417863210043,0.334875
221,0.0002968453286464307,221,0.03270278936624527,0.955,,
222,0.0002953014409067839,222,0.03296981259187062,0.952,,
223,0.0002937557647438186,223,0.031902366916338604,0.958,,
224,0.00029220836117818303,224,0.03134065862496694,0.966,,
225,0.0002906592912987205,225,0.03111335003376007,0.9595,0.9706175155639648,0.3335
226,0.0002891086162600573,226,0.030170424302419025,0.961,,
227,0.00028755639728018884,227,0.03190240198373794,0.9535,,
228,0.00028600269563806266,228,0.031967869559923805,0.958,,
229,0.00028444757267115915,229,0.030441670894622803,0.9595,,
230,0.00028289108977307023,230,0.03126515773932139,0.955,0.9796640478769938,0.330375
231,0.00028133330839107563,231,0.03024427882830302,0.957,,
232,0.000279774290023717,232,0.0302784126996994,0.9615,,
233,0.00027821409621836996,233,0.030659217556317647,0.959,,
234,0.00027665278856881453,234,0.029007516264915465,0.9685,,
235,0.00027509042871280324,235,0.028168264031410217,0.9715,0.9800130666097006,0.33375
236,0.00027352707832962813,236,0.029458213885625202,0.9625,,
237,0.0002719627991376854,237,0.029229725956916808,0.9655,,
238,0.00027039765289203896,238,0.02891487131516139,0.9655,,
239,0.00026883170138198274,239,0.028633249560991923,0.968,,
240,0.00026726500642860107,240,0.028253715753555297,0.969,0.9795776462554932,0.333375
241,0.0002656976298823279,241,0.02779671839872996,0.966,,
242,0.00026412963362050566,242,0.02780127364397049,0.9715,,
243,0.00026256107954494195,243,0.028660874565442404,0.9635,,
244,0.00026099202957946576,244,0.02631923101345698,0.974,,
245,0.0002594225456674832,245,0.027487247347831725,0.967,0.9862552140553792,0.33375
246,0.0002578526897695316,246,0.027251174926757812,0.9675,,
247,0.0002562825238608339,247,0.026661654233932495,0.9715,,
248,0.00025471210992885165,248,0.02790195596218109,0.965,,
249,0.00025314150997083777,249,0.027032866835594176,0.9695,,
250,0.0002515707859913894,250,0.02660340368747711,0.9695,0.9908623797098796,0.33325
251,0.0002499999999999996,251,0.026210351447264354,0.9685,,
252,0.00024842921400860987,252,0.026714131474494935,0.9695,,
253,0.00024685849002916143,253,0.026138666292031605,0.9735,,
254,0.0002452878900711475,254,0.025323647499084473,0.9785,,
255,0.00024371747613916522,255,0.025625256299972535,0.972,0.9999598369598389,0.33225
256,0.00024214731023046752,256,0.02582221563657125,0.9705,,
257,0.00024057745433251593,257,0.025824681182702383,0.972,,
258,0.0002390079704205334,258,0.024678980827331543,0.9725,,
259,0.00023743892045505723,259,0.024886130889256796,0.9755,,
260,0.00023587036637949348,260,0.024417669594287872,0.98,1.010409107208252,0.334
261,0.00023430237011767133,261,0.024222408632437388,0.977,,
262,0.0002327349935713982,262,0.024722838123639426,0.976,,
263,0.00023116829861801643,263,0.02352603143453598,0.9805,,
264,0.00022960234710796024,264,0.024023842632770537,0.9695,,
265,0.00022803720086231384,265,0.024292688806851703,0.9775,1.0074303665161133,0.331875
266,0.00022647292167037107,266,0.024765332996845246,0.9745,,
267,0.00022490957128719593,267,0.023382749517758688,0.978,,
268,0.00022334721143118464,268,0.02406812216838201,0.9785,,
269,0.0002217859037816292,269,0.023670853833357493,0.976,,
270,0.00022022570997628225,270,0.02319097884496053,0.9825,1.0175138772328696,0.3335
271,0.0002186666916089236,271,0.022849270661671955,0.9755,,
272,0.00021710891022692902,272,0.023618500689665478,0.9775,,
273,0.00021555242732884013,273,0.02215636146068573,0.9805,,
274,0.00021399730436193656,274,0.02295747870206833,0.9795,,
275,0.00021244360271981033,275,0.02266399524609248,0.9805,1.0099250615437825,0.3335
276,0.0002108913837399419,276,0.022206653714179993,0.981,,
277,0.0002093407087012787,277,0.021887465258439383,0.984,,
278,0.00020779163882181614,278,0.02169635844230652,0.985,,
279,0.00020624423525618062,279,0.02148523473739624,0.981,,
280,0.00020469855909321528,280,0.022255390147368114,0.977,1.018767474492391,0.334625
281,0.00020315467135356845,281,0.021461783230304718,0.985,,
282,0.0002016126329872846,282,0.02176981904109319,0.9805,,
283,0.0002000725048713979,283,0.020347676664590836,0.9865,,
284,0.00019853434780752924,284,0.021355353951454163,0.983,,
285,0.00019699822251948598,285,0.020902872900168103,0.9865,1.0209746748606363,0.335
286,0.000195464189650864,286,0.021463464150826138,0.981,,
287,0.00019393230976265431,287,0.021153530637423198,0.9855,,
288,0.00019240264333085202,288,0.021875244398911795,0.9845,,
289,0.00019087525074406846,289,0.021097023864587148,0.981,,
290,0.00018935019230114776,290,0.020522929549217223,0.9855,1.0238201503753661,0.33175
291,0.00018782752820878598,291,0.020742393453915913,0.9845,,
292,0.00018630731857915414,292,0.019517861326535543,0.9885,,
293,0.0001847896234275254,293,0.02066856509447098,0.9825,,
294,0.0001832745026699058,294,0.020109551032384237,0.985,,
295,0.00018176201612066828,295,0.020133446832497914,0.9865,1.0332285448710123,0.337375
296,0.00018025222349019228,296,0.020809802174568175,0.982,,
297,0.00017874518438250559,297,0.019616603940725327,0.989,,
298,0.00017724095829293167,298,0.01994097183148066,0.9845,,
299,0.00017573960460574089,299,0.019545615355173747,0.9885,,
300,0.00017424118259180618,300,0.019964682618776958,0.984,1.036077304204305,0.334875
301,0.0001727457514062628,301,0.019798253019650776,0.984,,
302,0.00017125337008617344,302,0.019585395564635594,0.9855,,
303,0.00016976409754819729,303,0.01959791417916616,0.986,,
304,0.00016827799258626406,304,0.018783536454041797,0.9925,,
305,0.00016679511386925302,305,0.018258824278910953,0.991,1.0428544305165608,0.335
306,0.00016531551993867683,306,0.01872317490975062,0.9875,,
307,0.0001638392692063704,307,0.018639676610628764,0.99,,
308,0.0001623664199521849,308,0.018983646790186565,0.9905,,
309,0.00016089703032168702,309,0.019265564719835915,0.986,,
310,0.00015943115832386327,310,0.017931113888820013,0.9915,1.0472192096710204,0.33575
311,0.0001579688618288302,311,0.018405618806680044,0.987,,
312,0.0001565101985655496,312,0.018548602759838103,0.9885,,
313,0.00015505522611954943,313,0.018153149783611298,0.989,,
314,0.00015360400193065057,314,0.01823027135928472,0.99,,
315,0.00015215658329069913,315,0.018080240905284883,0.989,1.047932367324829,0.33475
316,0.0001507130273413045,316,0.016487183719873427,0.991,,
317,0.00014927339107158403,317,0.017830917865037918,0.99,,
318,0.00014783773131591248,318,0.01723904494444529,0.9915,,
319,0.00014640610475167868,319,0.016539237886667252,0.993,,
320,0.00014497856789704816,320,0.017391629328330358,0.9915,1.047283597946167,0.336
321,0.00014355517710873156,321,0.017167499244213104,0.9905,,
322,0.00014213598857976007,322,0.017392138202985127,0.993,,
323,0.00014072105833726656,323,0.01699295371770859,0.991,,
324,0.0001393104422402744,324,0.016792088439067206,0.9895,,
325,0.00013790419597749172,325,0.01648417979478836,0.9935,1.0530551961263022,0.334
326,0.00013650237506511304,326,0.016660612334807715,0.9925,,
327,0.00013510503484462778,327,0.016024732887744905,0.9925,,
328,0.00013371223048063514,328,0.016210369020700454,0.992,,
329,0.0001323240169586667,329,0.016017882525920867,0.994,,
330,0.00013094044908301493,330,0.01653895620505015,0.9925,1.0451155427296956,0.334375
331,0.000129561581474571,331,0.016076071401437124,0.992,,
332,0.00012818746856866673,332,0.01587218016386032,0.9955,,
333,0.0001268181646129268,333,0.01597743139664332,0.993,,
334,0.00012545372366512707,334,0.016075815280278523,0.9905,,
335,0.00012409419959105958,335,0.01562833329041799,0.996,1.0568897164662678,0.334875
336,0.00012273964606240693,336,0.01589360483487447,0.9915,,
337,0.00012139011655462313,337,0.01573484899600347,0.9945,,
338,0.00012004566434482246,338,0.016128473341464996,0.9905,,
339,0.00011870634250967581,339,0.015388753592967987,0.9935,,
340,0.00011737220392331632,340,0.015947574903567633,0.9915,1.0521081110636392,0.3345
341,0.00011604330125525067,341,0.01667674465974172,0.992,,
342,0.00011471968696828084,342,0.015245546907186509,0.9955,,
343,0.00011340141331643253,343,0.015423197666803995,0.993,,
344,0.00011208853234289225,344,0.014518041789531708,0.996,,
345,0.00011078109587795279,345,0.01568463699022929,0.9905,1.066303040822347,0.336125
346,0.00010947915553696714,346,0.015491201082865396,0.9945,,
347,0.00010818276271831074,347,0.015138263911008835,0.9945,,
348,0.00010689196860135206,348,0.014420778214931488,0.995,,
349,0.00010560682414443296,349,0.014664407114187877,0.994,,
350,0.00010432738008285583,350,0.014260453989108404,0.9955,1.0613729235331217,0.336
351,0.00010305368692688156,351,0.014300935924053192,0.996,,
352,0.00010178579495973502,352,0.014978915055592856,0.9935,,
353,0.00010052375423562021,353,0.014133099178473154,0.995,,
354,0.00009926761457774363,354,0.01451407144467036,0.9945,,
355,0.00009801742557634846,355,0.014444425523281098,0.9945,1.0668689053853353,0.334625
356,0.00009677323658675578,356,0.014120300521453221,0.9965,,
357,0.00009553509672741621,357,0.014258176108201345,0.9955,,
358,0.00009430305487797176,358,0.013973950753609339,0.998,,
359,0.00009307715967732476,359,0.01411734914779663,0.9965,,
360,0.00009185745952171876,360,0.014256496230761211,0.9965,1.0632172508239746,0.334875
361,0.00009064400256282744,361,0.01436415563027064,0.9955,,
362,0.00008943683670585386,362,0.013505651245514552,0.9975,,
363,0.00008823600960763877,363,0.01412119550506274,0.996,,
364,0.00008704156867478015,364,0.014165916234254837,0.9945,,
365,0.0000858535610617608,365,0.013550288289785386,0.9975,1.0728165054321288,0.334375
366,0.00008467203366908688,366,0.013342136124769846,0.9975,,
367,0.000083497033141437,367,0.014155444959799448,0.9945,,
368,0.00008232860586581989,368,0.01378173119823138,0.9965,,
369,0.00008116679796974378,369,0.012949875017007192,0.9955,,
370,0.00008001165531939509,370,0.013004854679107666,0.997,1.0651886723836264,0.33425
371,0.0000788632235178278,371,0.013198204139868419,0.996,,
372,0.00007772154790316275,372,0.013144877274831136,0.996,,
373,0.0000765866735467987,373,0.012982526312271755,0.999,,
374,0.00007545864525163178,374,0.01351126899321874,0.9965,,
375,0.00007433750755028755,375,0.012551966408888499,0.999,1.0706281178792318,0.33575
376,0.00007322330470336305,376,0.013425757149855297,0.996,,
377,0.00007211608069767857,377,0.013065439730882644,0.9975,,
378,0.0000710158792445421,378,0.012683067470788956,0.996,,
379,0.00006992274377802318,379,0.013143582771221797,0.9975,,
380,0.0000688367174532383,380,0.012571470201015473,0.9985,1.0665160185496012,0.33525
381,0.000067757843144647,381,0.012599514385064443,0.9955,,
382,0.00006668616344435997,382,0.01333193039894104,0.9965,,
383,0.00006562172066045647,383,0.01262622445821762,0.997,,
384,0.00006456455681531516,384,0.012849944094816844,0.996,,
385,0.0000635147136439544,385,0.01248829851547877,0.997,1.0735520928700766,0.33625
386,0.00006247223259238503,386,0.012839790523052216,0.9975,,
387,0.00006143715481597397,387,0.012950251718362173,0.997,,
388,0.000060409521177819465,388,0.012010702639818191,0.9985,,
389,0.00005938937224713802,389,0.012748291964332263,0.997,,
390,0.000058376748297662446,390,0.013122654934724172,0.997,1.0753951110839843,0.3365
391,0.00005737168930605265,391,0.01172442376613617,0.9975,,
392,0.000056374234950316505,392,0.012013959507147471,0.998,,
393,0.0000553844246082441,393,0.01233064098159472,0.9975,,
394,0.000054402297355852904,394,0.01225252782801787,0.997,,
395,0.00005342789196584528,395,0.011994059711694717,0.9975,1.08001247215271,0.3355
396,0.00005246124690607733,396,0.012459856490294139,0.997,,
397,0.00005150240033804109,397,0.012465518911679586,0.996,,
398,0.00005055139011535721,398,0.011763100485006969,0.9975,,
399,0.00004960825378228074,399,0.012043228209018706,0.998,,
400,0.00004867302857221946,400,0.012776447037855784,0.995,1.080320831934611,0.337
401,0.000047745751406263096,401,0.01355995977918307,0.9985,,
402,0.000046826458891726446,402,0.01208135062456131,0.997,,
403,0.00004591518732070395,403,0.012315894623597463,0.999,,
404,0.0000450119726686369,404,0.012059023519357046,0.996,,
405,0.00004411685059289307,405,0.011553476373354594,0.998,1.0779877332051595,0.33475
406,0.00004322985643135951,406,0.012039092838764191,0.9975,,
407,0.0000423510252010468,407,0.011944974035024643,0.9985,,
408,0.0000414803915967071,408,0.01184789177775383,0.9975,,
409,0.000040617989989464525,409,0.012146776954332987,0.9985,,
410,0.00003976385442545768,410,0.01197286139925321,0.998,1.081403844833374,0.335875
411,0.00003891801862449617,411,0.011621811290582021,0.997,,
412,0.000038080515978729125,412,0.011656441887219747,0.9985,,
413,0.000037251379551327006,413,0.011656133179863293,0.999,,
414,0.000036430642075176124,414,0.012052657971779505,0.997,,
415,0.00003561833595158692,415,0.012100169827540716,0.9975,1.0854991760253907,0.3345
416,0.00003481449324901406,416,0.01150889817873637,0.9985,,
417,0.00003401914570179107,417,0.011609985570112865,0.998,,
418,0.00003323232470887744,418,0.011957065443197886,0.9975,,
419,0.00003245406133261853,419,0.011830774605274201,0.998,,
420,0.000031684386297519916,420,0.011885370502869289,0.998,1.086608076095581,0.334
421,0.00003092332998903406,421,0.012306372717022895,0.996,,
422,0.000030170922452360927,422,0.012309469997882842,0.9985,,
423,0.00002942719339126161,423,0.010922791173060735,0.9995,,
424,0.000028692172166886175,424,0.011262533977627755,0.999,,
425,0.00002796588779661384,425,0.011342933475971222,0.998,1.0859696248372397,0.3345
426,0.000027248368952908014,426,0.0112613595922788,1.0,,
427,0.00002653964396218402,427,0.010798538247744242,0.9995,,
428,0.000025839740803690995,428,0.011984589979052544,0.9965,,
429,0.000025148687108407196,429,0.011034886578718822,0.9985,,
430,0.000024466510157949253,430,0.01115989754597346,0.9995,1.0852196343739828,0.333875
431,0.000023793236883495127,431,0.011222395728031794,0.999,,
432,0.00002312889386472072,432,0.01095947943131129,0.9985,,
433,0.000022473507328751054,433,0.011186215033133825,0.9985,,
434,0.00002182710314912428,434,0.0114046637515227,0.998,,
435,0.000021189706844770584,435,0.011809687594572703,0.997,1.0890145676930745,0.33425
436,0.000020561343579004682,436,0.01076658821105957,1.0,,
437,0.00001994203815853243,437,0.011355401128530502,0.998,,
438,0.000019331815032471246,438,0.01175689293940862,0.9985,,
