step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
57,57,0.029942004137147576,4.561182750701905,0.036,1746729487.495718,2025/05/09 03:38:07,61.78383255004883,1.0m,,
58,58,0.029939915758991176,4.559926097869873,0.036,1746729488.4805722,2025/05/09 03:38:08,62.76868677139282,1.0m,,
59,59,0.029937790518077774,4.558408180236817,0.04,1746729489.4879127,2025/05/09 03:38:09,63.7760272026062,1.1m,,
60,60,0.029935628419651195,4.557542785644531,0.035,1746729492.888655,2025/05/09 03:38:12,67.17676949501038,1.1m,4.566775856781006,0.0351
61,61,0.029933429469046192,4.5562987174987795,0.04,1746729494.3106458,2025/05/09 03:38:14,68.59876036643982,1.1m,,
62,62,0.029931193671688467,4.5559406700134275,0.034,1746729495.317136,2025/05/09 03:38:15,69.60525059700012,1.2m,,
63,63,0.02992892103309462,4.553025218963623,0.047,1746729496.2994475,2025/05/09 03:38:16,70.587562084198,1.2m,,
64,64,0.029926611558872166,4.552300712585449,0.043,1746729497.3051832,2025/05/09 03:38:17,71.59329771995544,1.2m,,
65,65,0.029924265254719497,4.549554248809814,0.042,1746729498.2782376,2025/05/09 03:38:18,72.56635212898254,1.2m,,
66,66,0.02992188212642589,4.548127716064453,0.046,1746729499.2966878,2025/05/09 03:38:19,73.5848023891449,1.2m,,
67,67,0.029919462179871476,4.548036571502686,0.043,1746729500.2871158,2025/05/09 03:38:20,74.57523036003113,1.2m,,
68,68,0.029917005421027237,4.546288528442383,0.045,1746729501.284596,2025/05/09 03:38:21,75.5727105140686,1.3m,,
69,69,0.02991451185595498,4.545325542449951,0.041,1746729502.2760007,2025/05/09 03:38:22,76.56411528587341,1.3m,,
70,70,0.02991198149080732,4.543793617248535,0.043,1746729503.2709694,2025/05/09 03:38:23,77.55908393859863,1.3m,,
71,71,0.029909414331827693,4.542379230499267,0.048,1746729504.2544196,2025/05/09 03:38:24,78.5425341129303,1.3m,,
72,72,0.0299068103853503,4.539818534851074,0.042,1746729505.2452302,2025/05/09 03:38:25,79.53334474563599,1.3m,,
73,73,0.02990416965780012,4.538995307922363,0.039,1746729506.2191455,2025/05/09 03:38:26,80.50726008415222,1.3m,,
74,74,0.029901492155692894,4.5377259368896485,0.048,1746729507.2207057,2025/05/09 03:38:27,81.50882029533386,1.4m,,
75,75,0.029898777885635087,4.5372661705017086,0.044,1746729508.202801,2025/05/09 03:38:28,82.4909155368805,1.4m,,
76,76,0.029896026854323896,4.534130920410156,0.043,1746729509.1701508,2025/05/09 03:38:29,83.45826530456543,1.4m,,
77,77,0.0298932390685472,4.534698738098145,0.042,1746729510.1470304,2025/05/09 03:38:30,84.43514490127563,1.4m,,
78,78,0.029890414535183603,4.533489368438721,0.046,1746729511.115794,2025/05/09 03:38:31,85.40390849113464,1.4m,,
79,79,0.029887553261202356,4.529699478149414,0.045,1746729512.0985272,2025/05/09 03:38:32,86.38664174079895,1.4m,,
80,80,0.02988465525366336,4.529036560058594,0.049,1746729515.4714236,2025/05/09 03:38:35,89.75953817367554,1.5m,4.5416825630187985,0.0372
81,81,0.02988172051971717,4.528496772766113,0.041,1746729516.8758645,2025/05/09 03:38:36,91.16397905349731,1.5m,,
82,82,0.02987874906660494,4.527550544738769,0.045,1746729517.8556776,2025/05/09 03:38:37,92.14379215240479,1.5m,,
83,83,0.029875740901658444,4.522787254333496,0.041,1746729518.8354998,2025/05/09 03:38:38,93.12361431121826,1.6m,,
84,84,0.02987269603230002,4.523153869628906,0.043,1746729519.820911,2025/05/09 03:38:39,94.10902547836304,1.6m,,
85,85,0.029869614466042596,4.519931468963623,0.047,1746729520.794163,2025/05/09 03:38:40,95.08227753639221,1.6m,,
86,86,0.02986649621048962,4.519220119476318,0.048,1746729521.7757819,2025/05/09 03:38:41,96.0638964176178,1.6m,,
87,87,0.02986334127333508,4.518470569610596,0.045,1746729522.7711966,2025/05/09 03:38:42,97.05931115150452,1.6m,,
88,88,0.029860149662363465,4.5152449111938475,0.041,1746729523.7614374,2025/05/09 03:38:43,98.04955196380615,1.6m,,
89,89,0.029856921385449764,4.512614044189453,0.047,1746729524.741537,2025/05/09 03:38:44,99.0296516418457,1.7m,,
90,90,0.02985365645055943,4.512882278442383,0.054,1746729525.7281227,2025/05/09 03:38:45,100.01623725891113,1.7m,,
91,91,0.029850354865748358,4.51029833984375,0.043,1746729526.7242773,2025/05/09 03:38:46,101.0123918056488,1.7m,,
92,92,0.029847016639162886,4.508043781280517,0.053,1746729527.7049532,2025/05/09 03:38:47,101.99306774139404,1.7m,,
93,93,0.02984364177903976,4.5098194389343265,0.048,1746729528.6842246,2025/05/09 03:38:48,102.9723391532898,1.7m,,
94,94,0.029840230293706107,4.503531604766846,0.052,1746729529.673893,2025/05/09 03:38:49,103.96200752258301,1.7m,,
95,95,0.029836782191579425,4.5028734817504885,0.051,1746729530.70234,2025/05/09 03:38:50,104.99045443534851,1.7m,,
96,96,0.02983329748116757,4.500566795349121,0.051,1746729531.6918466,2025/05/09 03:38:51,105.97996115684509,1.8m,,
97,97,0.029829776171068707,4.4991263580322265,0.051,1746729532.6570232,2025/05/09 03:38:52,106.94513773918152,1.8m,,
98,98,0.029826218269971335,4.497641502380371,0.053,1746729533.664286,2025/05/09 03:38:53,107.95240044593811,1.8m,,
99,99,0.029822623786654207,4.495923500061036,0.053,1746729534.6407034,2025/05/09 03:38:54,108.92881798744202,1.8m,,
100,100,0.02981899272998636,4.49418925857544,0.052,1746729538.0466506,2025/05/09 03:38:58,112.33476519584656,1.9m,4.513305786132812,0.0392
101,101,0.029815325108927062,4.490912670135498,0.059,1746729539.4771388,2025/05/09 03:38:59,113.76525330543518,1.9m,,
102,102,0.029811620932525807,4.490216564178467,0.051,1746729540.4773924,2025/05/09 03:39:00,114.76550698280334,1.9m,,
103,103,0.029807880209922286,4.488875099182129,0.053,1746729541.4618247,2025/05/09 03:39:01,115.74993920326233,1.9m,,
104,104,0.029804102950346353,4.486980785369873,0.054,1746729542.4454076,2025/05/09 03:39:02,116.73352217674255,1.9m,,
105,105,0.02980028916311802,4.485068344116211,0.049,1746729543.440648,2025/05/09 03:39:03,117.72876262664795,2.0m,,
106,106,0.02979643885764743,4.481662979125977,0.047,1746729544.4373152,2025/05/09 03:39:04,118.72542977333069,2.0m,,
107,107,0.029792552043434832,4.480515068054199,0.053,1746729545.4229453,2025/05/09 03:39:05,119.71105980873108,2.0m,,
108,108,0.029788628730070547,4.479425434112549,0.058,1746729546.4268725,2025/05/09 03:39:06,120.71498703956604,2.0m,,
109,109,0.029784668927234966,4.476022903442383,0.05,1746729547.409449,2025/05/09 03:39:07,121.69756364822388,2.0m,,
110,110,0.029780672644698507,4.477428558349609,0.058,1746729548.389913,2025/05/09 03:39:08,122.6780276298523,2.0m,,
111,111,0.029776639892321603,4.474706703186035,0.058,1746729549.384348,2025/05/09 03:39:09,123.6724624633789,2.1m,,
112,112,0.029772570680054667,4.4734890747070315,0.058,1746729550.3924875,2025/05/09 03:39:10,124.68060207366943,2.1m,,
113,113,0.02976846501793808,4.471471569061279,0.053,1746729551.3861423,2025/05/09 03:39:11,125.67425680160522,2.1m,,
114,114,0.029764322916102145,4.469913467407227,0.055,1746729552.3898063,2025/05/09 03:39:12,126.67792081832886,2.1m,,
115,115,0.029760144384767092,4.466870162963867,0.057,1746729553.3714998,2025/05/09 03:39:13,127.6596143245697,2.1m,,
116,116,0.029755929434243038,4.466202205657959,0.054,1746729554.4213812,2025/05/09 03:39:14,128.70949578285217,2.1m,,
117,117,0.029751678074929944,4.464564163208008,0.053,1746729555.4071767,2025/05/09 03:39:15,129.69529128074646,2.2m,,
118,118,0.02974739031731762,4.461411415100097,0.059,1746729556.4019322,2025/05/09 03:39:16,130.69004678726196,2.2m,,
119,119,0.029743066171985685,4.46062984085083,0.059,1746729557.3873658,2025/05/09 03:39:17,131.67548036575317,2.2m,,
120,120,0.02973870564960354,4.457016883850097,0.06,1746729560.7582679,2025/05/09 03:39:20,135.04638242721558,2.3m,4.48263335647583,0.0412
121,121,0.029734308760930334,4.454961002349854,0.058,1746729562.161722,2025/05/09 03:39:22,136.44983649253845,2.3m,,
122,122,0.02972987551681495,4.4545212211608884,0.061,1746729563.132387,2025/05/09 03:39:23,137.4205014705658,2.3m,,
123,123,0.029725405928195985,4.450882698059082,0.056,1746729564.1262965,2025/05/09 03:39:24,138.41441106796265,2.3m,,
124,124,0.029720900006101704,4.44892520904541,0.059,1746729565.158783,2025/05/09 03:39:25,139.44689750671387,2.3m,,
125,125,0.029716357761650016,4.447617938995362,0.052,1746729566.148554,2025/05/09 03:39:26,140.43666863441467,2.3m,,
126,126,0.029711779206048464,4.4461943092346194,0.064,1746729567.1324193,2025/05/09 03:39:27,141.42053389549255,2.4m,,
127,127,0.029707164350594173,4.443560771942138,0.064,1746729568.1274116,2025/05/09 03:39:28,142.4155261516571,2.4m,,
128,128,0.029702513206673845,4.4433620872497555,0.057,1746729569.0985208,2025/05/09 03:39:29,143.38663530349731,2.4m,,
129,129,0.029697825785763708,4.440432315826416,0.061,1746729570.0763564,2025/05/09 03:39:30,144.36447095870972,2.4m,,
130,130,0.029693102099429516,4.438262325286865,0.067,1746729571.0511904,2025/05/09 03:39:31,145.33930492401123,2.4m,,
131,131,0.029688342159326492,4.437349391937256,0.062,1746729572.0491865,2025/05/09 03:39:32,146.33730101585388,2.4m,,
132,132,0.029683545977199317,4.434770286560059,0.06,1746729573.024371,2025/05/09 03:39:33,147.31248545646667,2.5m,,
133,133,0.029678713564882088,4.436679874420166,0.059,1746729574.0151484,2025/05/09 03:39:34,148.30326294898987,2.5m,,
134,134,0.029673844934298307,4.432633842468261,0.065,1746729574.988535,2025/05/09 03:39:34,149.27664947509766,2.5m,,
135,135,0.029668940097460832,4.430641918182373,0.068,1746729575.956929,2025/05/09 03:39:35,150.24504351615906,2.5m,,
136,136,0.029663999066471866,4.4288909568786625,0.063,1746729576.933578,2025/05/09 03:39:36,151.22169256210327,2.5m,,
137,137,0.029659021853522906,4.42764379119873,0.06,1746729577.8982954,2025/05/09 03:39:37,152.18640995025635,2.5m,,
138,138,0.029654008470894735,4.421703414916992,0.07,1746729578.877876,2025/05/09 03:39:38,153.1659905910492,2.6m,,
139,139,0.029648958930957373,4.421994560241699,0.058,1746729579.845487,2025/05/09 03:39:39,154.13360166549683,2.6m,,
140,140,0.029643873246170058,4.420452835083008,0.057,1746729583.203998,2025/05/09 03:39:43,157.49211263656616,2.6m,4.458869480133057,0.045
141,141,0.029638751429081213,4.420431804656983,0.066,1746729584.5940928,2025/05/09 03:39:44,158.88220739364624,2.6m,,
142,142,0.02963359349232841,4.416176769256592,0.066,1746729585.564867,2025/05/09 03:39:45,159.8529815673828,2.7m,,
143,143,0.029628399448638352,4.414670959472656,0.062,1746729586.5328333,2025/05/09 03:39:46,160.8209478855133,2.7m,,
144,144,0.029623169310826824,4.414531120300293,0.06,1746729587.5031765,2025/05/09 03:39:47,161.79129099845886,2.7m,,
145,145,0.029617903091798663,4.411441139221191,0.064,1746729588.471534,2025/05/09 03:39:48,162.75964856147766,2.7m,,
146,146,0.029612600804547744,4.411682994842529,0.062,1746729589.4450595,2025/05/09 03:39:49,163.73317408561707,2.7m,,
147,147,0.029607262462156933,4.408964210510254,0.063,1746729590.420588,2025/05/09 03:39:50,164.7087025642395,2.7m,,
148,148,0.029601888077798066,4.406813014984131,0.063,1746729591.3943849,2025/05/09 03:39:51,165.68249940872192,2.8m,,
149,149,0.0295964776647319,4.407542869567871,0.062,1746729592.3930106,2025/05/09 03:39:52,166.68112516403198,2.8m,,
150,150,0.029591031236308084,4.406597396850586,0.059,1746729593.431331,2025/05/09 03:39:53,167.71944546699524,2.8m,,
151,151,0.02958554880596515,4.404944393157959,0.068,1746729594.427857,2025/05/09 03:39:54,168.71597146987915,2.8m,,
152,152,0.029580030387230435,4.40263081741333,0.067,1746729595.4035976,2025/05/09 03:39:55,169.691712141037,2.8m,,
153,153,0.02957447599372011,4.398021827697754,0.065,1746729596.3860357,2025/05/09 03:39:56,170.67415022850037,2.8m,,
154,154,0.02956888563913907,4.394645046234131,0.071,1746729597.3999412,2025/05/09 03:39:57,171.68805575370789,2.9m,,
155,155,0.029563259337280965,4.398723468780518,0.061,1746729598.3979604,2025/05/09 03:39:58,172.6860749721527,2.9m,,
156,156,0.029557597102028137,4.390249008178711,0.063,1746729599.3756044,2025/05/09 03:39:59,173.66371893882751,2.9m,,
157,157,0.02955189894735159,4.390321472167969,0.071,1746729600.3662128,2025/05/09 03:40:00,174.65432739257812,2.9m,,
158,158,0.02954616488731095,4.393904079437256,0.066,1746729601.3606117,2025/05/09 03:40:01,175.6487262248993,2.9m,,
159,159,0.02954039493605444,4.3905509605407715,0.063,1746729602.3724341,2025/05/09 03:40:02,176.6605486869812,2.9m,,
160,160,0.029534589107818848,4.39024626159668,0.059,1746729605.8013194,2025/05/09 03:40:05,180.08943390846252,3.0m,4.432090751647949,0.0499
161,161,0.02952874741692947,4.386628467559815,0.067,1746729607.2007911,2025/05/09 03:40:07,181.48890566825867,3.0m,,
162,162,0.0295228698778001,4.38135001373291,0.066,1746729608.1848683,2025/05/09 03:40:08,182.47298288345337,3.0m,,
163,163,0.029516956504932985,4.378641403198242,0.061,1746729609.1753452,2025/05/09 03:40:09,183.46345973014832,3.1m,,
164,164,0.02951100731291878,4.381489555358887,0.069,1746729610.1523094,2025/05/09 03:40:10,184.4404239654541,3.1m,,
165,165,0.02950502231643653,4.377258281707764,0.064,1746729611.13131,2025/05/09 03:40:11,185.419424533844,3.1m,,
166,166,0.029499001530253612,4.380736122131347,0.062,1746729612.1584668,2025/05/09 03:40:12,186.44658136367798,3.1m,,
167,167,0.02949294496922572,4.3788641204833985,0.073,1746729613.1656837,2025/05/09 03:40:13,187.45379829406738,3.1m,,
168,168,0.029486852648296827,4.375567916870117,0.068,1746729614.1475472,2025/05/09 03:40:14,188.43566179275513,3.1m,,
169,169,0.02948072458249911,4.372933940887451,0.062,1746729615.1283822,2025/05/09 03:40:15,189.41649675369263,3.2m,,
170,170,0.029474560786952975,4.367333019256592,0.061,1746729616.1687238,2025/05/09 03:40:16,190.4568383693695,3.2m,,
171,171,0.029468361276866972,4.366801597595215,0.067,1746729617.1543949,2025/05/09 03:40:17,191.4425094127655,3.2m,,
172,172,0.029462126067537776,4.3665459403991695,0.064,1746729618.139791,2025/05/09 03:40:18,192.4279055595398,3.2m,,
173,173,0.029455855174350145,4.366700099945068,0.065,1746729619.1238174,2025/05/09 03:40:19,193.41193199157715,3.2m,,
174,174,0.029449548612776884,4.361965068817138,0.062,1746729620.1223123,2025/05/09 03:40:20,194.41042685508728,3.2m,,
175,175,0.029443206398378812,4.361523277282715,0.071,1746729621.1022198,2025/05/09 03:40:21,195.39033436775208,3.3m,,
176,176,0.029436828546804704,4.358865978240967,0.065,1746729622.0767682,2025/05/09 03:40:22,196.36488270759583,3.3m,,
177,177,0.029430415073791284,4.365291893005371,0.064,1746729623.0761836,2025/05/09 03:40:23,197.36429810523987,3.3m,,
178,178,0.029423965995163153,4.357654670715332,0.067,1746729624.0582633,2025/05/09 03:40:24,198.34637784957886,3.3m,,
179,179,0.029417481326832775,4.356394248962403,0.066,1746729625.0524402,2025/05/09 03:40:25,199.34055471420288,3.3m,,
180,180,0.029410961084800423,4.356352252960205,0.065,1746729628.4241765,2025/05/09 03:40:28,202.71229100227356,3.4m,4.412701422119141,0.0528
181,181,0.029404405285154145,4.349862487792969,0.074,1746729629.815358,2025/05/09 03:40:29,204.10347247123718,3.4m,,
182,182,0.029397813944069724,4.352906246185302,0.064,1746729630.7888582,2025/05/09 03:40:30,205.0769727230072,3.4m,,
183,183,0.029391187077810643,4.349945980072022,0.072,1746729631.7692075,2025/05/09 03:40:31,206.05732202529907,3.4m,,
184,184,0.029384524702728027,4.345477558135986,0.065,1746729632.7364528,2025/05/09 03:40:32,207.02456736564636,3.5m,,
185,185,0.029377826835260634,4.344819129943848,0.071,1746729633.7137454,2025/05/09 03:40:33,208.00185990333557,3.5m,,
186,186,0.029371093491934785,4.346828266143799,0.071,1746729634.7099895,2025/05/09 03:40:34,208.99810409545898,3.5m,,
187,187,0.029364324689364327,4.344424736022949,0.078,1746729635.6876822,2025/05/09 03:40:35,209.97579669952393,3.5m,,
188,188,0.02935752044425062,4.344265686035156,0.069,1746729636.6693106,2025/05/09 03:40:36,210.95742511749268,3.5m,,
189,189,0.029350680773382456,4.339742855072021,0.067,1746729637.655147,2025/05/09 03:40:37,211.94326162338257,3.5m,,
190,190,0.029343805693636038,4.339741054534912,0.067,1746729638.638527,2025/05/09 03:40:38,212.9266414642334,3.5m,,
191,191,0.029336895221974947,4.33737682723999,0.065,1746729639.621408,2025/05/09 03:40:39,213.90952253341675,3.6m,,
192,192,0.02932994937545009,4.335302955627442,0.071,1746729640.593622,2025/05/09 03:40:40,214.88173651695251,3.6m,,
193,193,0.029322968171199643,4.3312633552551265,0.07,1746729641.5932584,2025/05/09 03:40:41,215.88137292861938,3.6m,,
194,194,0.029315951626449035,4.334271595001221,0.07,1746729642.5714178,2025/05/09 03:40:42,216.8595323562622,3.6m,,
195,195,0.029308899758510903,4.332406078338623,0.068,1746729643.5460436,2025/05/09 03:40:43,217.83415818214417,3.6m,,
196,196,0.029301812584785016,4.328503173828125,0.073,1746729644.5127358,2025/05/09 03:40:44,218.80085039138794,3.6m,,
197,197,0.02929469012275828,4.3269758186340335,0.072,1746729645.5247252,2025/05/09 03:40:45,219.81283974647522,3.7m,,
198,198,0.029287532390004655,4.328496250152588,0.07,1746729646.5285378,2025/05/09 03:40:46,220.81665229797363,3.7m,,
199,199,0.029280339404185146,4.323322021484375,0.074,1746729647.540887,2025/05/09 03:40:47,221.82900166511536,3.7m,,
200,200,0.029273111183047717,4.322572208404541,0.064,1746729650.9944293,2025/05/09 03:40:50,225.28254389762878,3.8m,4.392464859771729,0.0532
201,201,0.0292658477444273,4.321586303710937,0.072,1746729652.416641,2025/05/09 03:40:52,226.70475554466248,3.8m,,
202,202,0.029258549106245695,4.32194486618042,0.07,1746729653.4235966,2025/05/09 03:40:53,227.71171116828918,3.8m,,
203,203,0.029251215286511565,4.320029644012451,0.067,1746729654.4161906,2025/05/09 03:40:54,228.70430517196655,3.8m,,
204,204,0.029243846303320397,4.317520935058594,0.074,1746729655.4039624,2025/05/09 03:40:55,229.692076921463,3.8m,,
205,205,0.02923644217485441,4.317362815856933,0.079,1746729656.3966618,2025/05/09 03:40:56,230.68477630615234,3.8m,,
206,206,0.02922900291938256,4.312906272888184,0.075,1746729657.3982959,2025/05/09 03:40:57,231.6864104270935,3.9m,,
207,207,0.029221528555260473,4.312432151794433,0.075,1746729658.3794692,2025/05/09 03:40:58,232.66758370399475,3.9m,,
208,208,0.029214019100930397,4.3151830978393555,0.071,1746729659.374166,2025/05/09 03:40:59,233.6622805595398,3.9m,,
209,209,0.02920647457492116,4.310171524047852,0.074,1746729660.350326,2025/05/09 03:41:00,234.63844060897827,3.9m,,
210,210,0.029198894995848136,4.3043748435974125,0.08,1746729661.3479545,2025/05/09 03:41:01,235.63606905937195,3.9m,,
211,211,0.029191280382413178,4.310382938385009,0.068,1746729662.344745,2025/05/09 03:41:02,236.63285946846008,3.9m,,
212,212,0.02918363075340459,4.304315982818603,0.073,1746729663.3355627,2025/05/09 03:41:03,237.62367725372314,4.0m,,
213,213,0.029175946127697073,4.302996227264404,0.079,1746729664.351683,2025/05/09 03:41:04,238.63979744911194,4.0m,,
214,214,0.029168226524251675,4.303420734405518,0.073,1746729665.3409078,2025/05/09 03:41:05,239.62902235984802,4.0m,,
215,215,0.02916047196211575,4.304192634582519,0.073,1746729666.315001,2025/05/09 03:41:06,240.60311555862427,4.0m,,
216,216,0.029152682460422904,4.303318336486816,0.069,1746729667.3105156,2025/05/09 03:41:07,241.59863018989563,4.0m,,
217,217,0.02914485803839297,4.298515651702881,0.077,1746729668.3007011,2025/05/09 03:41:08,242.5888156890869,4.0m,,
218,218,0.02913699871533192,4.296946491241455,0.077,1746729669.2870603,2025/05/09 03:41:09,243.5751748085022,4.1m,,
219,219,0.02912910451063186,4.295074001312256,0.074,1746729670.2681057,2025/05/09 03:41:10,244.55622029304504,4.1m,,
220,220,0.029121175443770953,4.290315155029297,0.071,1746729673.656154,2025/05/09 03:41:13,247.94426846504211,4.1m,4.372276002502441,0.0549
221,221,0.029113211534313385,4.294608379364013,0.078,1746729675.056419,2025/05/09 03:41:15,249.34453344345093,4.2m,,
222,222,0.029105212801909308,4.29041008758545,0.088,1746729676.046151,2025/05/09 03:41:16,250.33426547050476,4.2m,,
