step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.00048798182638228136,34,0.13105010920100743,0.697,0.7131963342030843,0.364125
35,0.00048724876501946447,35,0.1291312579313914,0.699,,
36,0.00048649458763893536,36,0.13044538723097907,0.6956666666666667,,
37,0.0004857193613652708,37,0.12673377842373318,0.7186666666666667,0.7254588009516398,0.367125
38,0.0004849231551964768,38,0.12496214710341559,0.7143333333333334,,
39,0.00048410603999784774,39,0.12464545517497592,0.711,,
40,0.000483268088495659,40,0.1232308010260264,0.7213333333333334,0.7854570477803549,0.365
41,0.0004824093752706939,41,0.12611078959041172,0.7063333333333334,,
42,0.0004815299767516061,42,0.12221300252278645,0.7243333333333334,,
43,0.0004806299712081168,43,0.12054858586523268,0.7266666666666667,,
44,0.00047970943874404867,44,0.11692528669039408,0.7293333333333333,0.7296355584462484,0.374875
45,0.0004787684612901961,45,0.11635481723149617,0.7353333333333333,,
46,0.00047780712259703356,46,0.11659441736009386,0.7346666666666667,,
47,0.0004768255082272607,47,0.11261600324842665,0.741,0.7453423449198405,0.3665
48,0.0004758237055481877,48,0.11159256294038561,0.751,,
49,0.00047480180372395876,49,0.11043706888622708,0.7543333333333333,,
50,0.0004737598937076165,50,0.11022280134095086,0.7516666666666667,0.7848560117085774,0.379
51,0.00047269806823300667,51,0.1122882903152042,0.7366666666666667,,
52,0.00047161642180652423,52,0.10949211984210544,0.7493333333333333,,
53,0.0004705150506987024,53,0.11020040599505107,0.7533333333333333,,
54,0.000469394052935644,54,0.10833126123746237,0.7573333333333333,0.7540333592096965,0.384625
55,0.00046825352829029667,55,0.10675772436459859,0.764,,
56,0.0004670935782735728,56,0.10370115433798896,0.7703333333333333,,
57,0.00046591430612531477,57,0.102597909450531,0.769,0.8494245255788168,0.38075
58,0.0004647158168051062,58,0.10153296902444628,0.7626666666666667,,
59,0.00046349821698292974,59,0.10173976567056443,0.774,,
60,0.000462261615029674,60,0.10152367668681675,0.7746666666666666,0.7948592255910237,0.379625
61,0.0004610061210074872,61,0.10113396784994337,0.7736666666666666,,
62,0.00045973184665998144,62,0.09977645703156789,0.7773333333333333,,
63,0.0004584389054022875,63,0.09888485426372952,0.7783333333333333,,
64,0.0004571274123109601,64,0.10137933180067274,0.7656666666666667,0.8642647183736165,0.37975
65,0.0004557974841137359,65,0.09705988393889534,0.779,,
66,0.000454449239179144,66,0.09558374971813625,0.784,,
67,0.00045308279750597103,67,0.09311954670482211,0.7886666666666666,0.7985992228190104,0.384875
68,0.0004516982807125806,68,0.09099970287746853,0.794,,
69,0.00045029581202608897,69,0.08910122850206163,0.8013333333333333,,
70,0.0004488755162713971,70,0.08878737947675917,0.8016666666666666,0.7891789627075195,0.376875
71,0.00044743751986008116,71,0.08739168016115824,0.805,,
72,0.0004459819507791411,72,0.08917355955971612,0.799,,
73,0.0004445089385796095,73,0.08902065700954861,0.805,,
74,0.0004430186143650212,74,0.08806079943974812,0.801,0.8382559572855631,0.382
75,0.0004415111107797441,75,0.08923544973797268,0.8016666666666666,,
76,0.000439986561997174,76,0.08444717439015706,0.8086666666666666,,
77,0.000438445103707792,77,0.08420811467700534,0.8123333333333334,0.8731310119628907,0.3845
78,0.00043688687310708803,78,0.08190886574321322,0.8316666666666667,,
79,0.0004353120088833497,79,0.08112167670991685,0.814,,
80,0.00043372065120531863,80,0.08078427006138696,0.8186666666666667,0.8719844888051351,0.388875
81,0.0004321129417097149,81,0.08073097512457106,0.825,,
82,0.0004304890234886308,82,0.07661951043870714,0.8316666666666667,,
83,0.00042884904107679515,83,0.07883357055981954,0.8263333333333334,,
84,0.00042719314043870925,84,0.0751504247850842,0.8373333333333334,0.851309555053711,0.3855
85,0.0004255214689556553,85,0.0786783115333981,0.824,,
86,0.00042383417541257915,86,0.07722934073872037,0.8263333333333334,,
87,0.0004221314099848477,87,0.07442244537671407,0.8413333333333334,0.8664638868967692,0.3845
88,0.00042041332422488285,88,0.0779394541978836,0.8263333333333334,,
89,0.0004186800710486728,89,0.0752892513540056,0.8326666666666667,,
90,0.0004169318047221617,90,0.06969917416572571,0.8533333333333334,0.8832231057484945,0.3905
91,0.00041516868084751996,91,0.07285946248637305,0.8396666666666667,,
92,0.00041339085634929445,92,0.06944424102041456,0.851,,
93,0.0004115984894604419,93,0.07098653774791294,0.8483333333333334,,
94,0.00040979173970824584,94,0.0690749960872862,0.851,0.8724396406809489,0.38175
95,0.00040797076790011764,95,0.06862797362274593,0.8503333333333334,,
96,0.00040613573610928444,96,0.0691591974099477,0.8453333333333334,,
97,0.00040428680766036346,97,0.06771208771069845,0.8506666666666667,0.8844894180297852,0.379125
98,0.0004024241471148265,98,0.06879856700367398,0.8463333333333334,,
99,0.0004005479202563521,99,0.06872914765940773,0.8473333333333334,,
100,0.00039865829407607136,100,0.06617220747470856,0.858,0.8969782148996989,0.3925
101,0.0003967554367577043,101,0.06431422120994992,0.8606666666666667,,
102,0.0003948395176625914,102,0.06310532469219632,0.8653333333333333,,
103,0.00039291070731461937,103,0.061692688438627456,0.8693333333333333,,
104,0.00039096917738504417,104,0.06054812596903907,0.8736666666666667,0.9143456637064616,0.38725
105,0.0003890151006772116,105,0.05928681524594625,0.8703333333333333,,
106,0.0003870486511111772,106,0.05840664271513621,0.8683333333333333,,
107,0.0003850700037082265,107,0.05839906324280633,0.881,0.92599928855896,0.38175
108,0.00038307933457529773,108,0.05698198518488142,0.8836666666666667,,
109,0.00038107682088930764,109,0.05472431725925869,0.8853333333333333,,
110,0.0003790626408813819,110,0.05573358240392473,0.8833333333333333,0.8987591609954834,0.3905
111,0.000377036973820992,111,0.05342104193899366,0.8853333333333333,,
112,0.0003749999999999997,112,0.05215930472479926,0.8893333333333333,,
113,0.00037295190071661013,113,0.052908024549484255,0.8903333333333333,,
114,0.0003708928582592358,114,0.0556749832895067,0.885,0.9371406803131104,0.385875
115,0.0003688230558902722,115,0.051393379357126026,0.898,,
116,0.0003667426778297867,116,0.052542084415753684,0.8916666666666667,,
117,0.00036465190923912243,117,0.05217651866541968,0.8913333333333333,0.9577528387705485,0.391625
118,0.00036255093620441803,118,0.0534769832028283,0.8856666666666667,,
119,0.0003604399457200455,119,0.052776636507776045,0.888,,
120,0.00035831912567196693,120,0.047949236578411526,0.9036666666666666,0.9647425893147786,0.394875
121,0.00035618866482101173,121,0.04677111167377896,0.903,,
122,0.0003540487527860767,122,0.04627702004379696,0.908,,
123,0.00035189958002724886,123,0.04633286326461368,0.9083333333333333,,
124,0.00034974133782885385,124,0.046392380515734355,0.9076666666666666,0.9611512056986491,0.39325
125,0.00034757421828243116,125,0.045399385452270506,0.9096666666666666,,
126,0.0003453984142696369,126,0.04317284813192156,0.918,,
127,0.00034321411944507693,127,0.04514832125769721,0.9066666666666666,0.9562988681793213,0.39225
128,0.0003410215282190707,128,0.04210219490528107,0.915,,
129,0.00033882083574034817,129,0.03972520702415042,0.9223333333333333,,
130,0.0003366122378786807,130,0.03898982926872042,0.9253333333333333,0.9711291637420655,0.392625
131,0.0003343959312074478,131,0.039850439429283145,0.924,,
132,0.000332172112986142,132,0.040487697972191705,0.9246666666666666,,
133,0.00032994098114281107,133,0.04003608032067617,0.9243333333333333,,
134,0.00032770273425644257,134,0.040290731959872775,0.923,1.0071885941823324,0.390375
135,0.0003254575715392889,135,0.03944045864211188,0.9166666666666666,,
136,0.0003232056928191373,136,0.04075379469659594,0.9126666666666666,,
137,0.0003209472985215239,137,0.03952626473373837,0.921,0.9659176750183105,0.3935
138,0.00031868258965189544,138,0.03920549558268653,0.9216666666666666,,
139,0.0003164117677777188,139,0.03746372316943274,0.9313333333333333,,
140,0.000314135035010541,140,0.04112418532371521,0.9183333333333333,0.9859518795013428,0.388125
141,0.00031185259398800033,141,0.03601251483625836,0.9273333333333333,,
142,0.000309564647855791,142,0.03584033299816979,0.9283333333333333,,
143,0.0003072714002495822,143,0.03568374126487308,0.936,,
144,0.00030497305527689417,144,0.035991327034102544,0.933,0.9882436688741049,0.39275
145,0.0003026698174989313,145,0.03259495504697164,0.933,,
146,0.00030036189191237606,146,0.034602325624889796,0.9343333333333333,,
147,0.000298049483931143,147,0.03487706455919478,0.9376666666666666,0.9714958101908366,0.39325
148,0.00029573279936809634,148,0.032563004983796016,0.9383333333333334,,
149,0.00029341204441673234,149,0.03431148424413469,0.9326666666666666,,
150,0.0002910874256328263,150,0.02931798925002416,0.9476666666666667,0.9935411790211995,0.393
151,0.0002887591499160492,151,0.03067435684469011,0.9466666666666667,,
152,0.00028642742449155255,152,0.031709834761089746,0.9433333333333334,,
153,0.0002840924568915247,153,0.030693177858988445,0.9456666666666667,,
154,0.00028175445493671937,154,0.031417405843734744,0.9396666666666667,1.0025760046641032,0.38825
155,0.0002794136267179593,155,0.030974227461549972,0.944,,
156,0.00027707018057761517,156,0.029135599652926128,0.9476666666666667,,
157,0.0002747243250910622,157,0.027533857981363933,0.9516666666666667,0.9917808043162027,0.392375
158,0.0002723762690481164,158,0.02584949548376931,0.9566666666666667,,
159,0.0002700262214344515,159,0.02514827310376697,0.9603333333333334,,
160,0.00026767439141299834,160,0.028460549255212148,0.95,1.0716155649820964,0.3955
161,0.0002653209883053288,161,0.025993732922606996,0.9556666666666667,,
162,0.000262966221573025,162,0.022598040501276652,0.9663333333333334,,
163,0.00026061030079903687,163,0.025173338505956863,0.9563333333333334,,
164,0.00025825343566902815,164,0.02516435756948259,0.9526666666666667,1.0414546807607015,0.39475
165,0.0002558958359527141,165,0.023834647874037426,0.963,,
166,0.00025353771148519034,166,0.024760646369722153,0.9576666666666667,,
167,0.0002511792721482578,167,0.02645358661810557,0.9536666666666667,1.0389727376302083,0.3895
168,0.00024882072785174173,168,0.02523110701640447,0.955,,
169,0.00024646228851480924,169,0.02193053286605411,0.9696666666666667,,
170,0.00024410416404728558,170,0.02105690144168006,0.9616666666666667,1.009978968302409,0.39775
171,0.00024174656433097142,171,0.022713287227683596,0.9573333333333334,,
172,0.0002393896992009627,172,0.020837421033117507,0.9683333333333334,,
173,0.0002370337784269745,173,0.022186156968275705,0.9626666666666667,,
174,0.0002346790116946707,174,0.022739943305651347,0.964,1.0561214758555095,0.395125
175,0.00023232560858700116,175,0.02039781923757659,0.967,,
176,0.00022997377856554807,176,0.021988154888153075,0.9643333333333334,,
177,0.00022762373095188318,177,0.01973616266912884,0.97,1.038408659617106,0.395
178,0.00022527567490893732,178,0.020585206826527914,0.9673333333333334,,
179,0.00022292981942238432,179,0.019010199593173134,0.9676666666666667,,
180,0.00022058637328204014,180,0.01770269066095352,0.9753333333333334,1.0376181856791178,0.3925
181,0.00021824554506328012,181,0.01925895287593206,0.9686666666666667,,
182,0.00021590754310847485,182,0.017863304959403144,0.975,,
183,0.00021357257550844698,183,0.018264393786589304,0.97,,
184,0.0002112408500839504,184,0.018718591021166908,0.9713333333333334,1.0413890062967937,0.391
185,0.00020891257436717335,185,0.01716937922106849,0.977,,
186,0.0002065879555832673,186,0.016195910039875243,0.9756666666666667,,
187,0.0002042672006319032,187,0.016250767714447445,0.9763333333333334,1.0434121068318685,0.39825
188,0.0002019505160688566,188,0.014625341763099035,0.983,,
189,0.00019963810808762352,189,0.016189982285102208,0.9776666666666667,,
190,0.00019733018250106825,190,0.01602513015932507,0.978,1.0525007623036702,0.390125
191,0.00019502694472310544,191,0.01523359579510159,0.9763333333333334,,
192,0.00019272859975041735,192,0.014659596767690446,0.9823333333333333,,
193,0.00019043535214420857,193,0.014455850780010224,0.9823333333333333,,
194,0.00018814740601199925,194,0.014138547268178727,0.9823333333333333,1.0453426005045572,0.398375
195,0.0001858649649894586,195,0.013352688411871592,0.982,,
196,0.0001835882322222808,196,0.014128748145368365,0.9796666666666667,,
197,0.0001813174103481042,197,0.013298581732643975,0.9833333333333333,1.0498447500864665,0.395875
198,0.00017905270147847572,198,0.014065524968836042,0.9803333333333333,,
199,0.00017679430718086224,199,0.012970519486400817,0.9866666666666667,,
200,0.00017454242846071065,200,0.013313733203543556,0.983,1.0580334339141846,0.394875
201,0.00017229726574355706,201,0.014336334513293372,0.981,,
202,0.00017005901885718856,202,0.014015230609310998,0.979,,
203,0.0001678278870138577,203,0.013014786793126001,0.9826666666666667,,
204,0.00016560406879255184,204,0.011908361948198743,0.983,1.0456229565938313,0.3975
205,0.00016338776212131904,205,0.01311838678850068,0.9806666666666667,,
206,0.00016117916425965152,206,0.012567809409565396,0.9863333333333333,,
207,0.000158978471780929,207,0.013298991623851989,0.9833333333333333,1.0489324913024902,0.397625
208,0.0001567858805549228,208,0.012470351033740574,0.9826666666666667,,
209,0.00015460158573036274,209,0.0117943504386478,0.9883333333333333,,
210,0.0001524257817175685,210,0.010855879879660076,0.986,1.0633814849853516,0.39525
211,0.00015025866217114578,211,0.01064037616385354,0.9903333333333333,,
212,0.00014810041997275085,212,0.010268472443024318,0.9903333333333333,,
213,0.00014595124721392298,213,0.009731451521317163,0.9906666666666667,,
214,0.0001438113351789879,214,0.009828965129123794,0.9906666666666667,1.0579640572865805,0.39975
215,0.00014168087432803278,215,0.010394494887855318,0.9866666666666667,,
216,0.0001395600542799541,216,0.010564349035422008,0.987,,
217,0.00013744906379558163,217,0.010315324677361383,0.9873333333333333,1.0708970375061035,0.40075
218,0.00013534809076087723,218,0.009717900044388241,0.9893333333333333,,
219,0.00013325732217021289,219,0.010947801583343082,0.987,,
220,0.00013117694410972735,220,0.01000300524963273,0.9883333333333333,1.06946852684021,0.4015
221,0.00012910714174076382,221,0.009894952827029757,0.9893333333333333,,
222,0.00012704809928338945,222,0.009044390651914808,0.9916666666666667,,
223,0.00012499999999999995,223,0.009757572932375802,0.9873333333333333,,
224,0.0001229630261790076,224,0.009275454080767102,0.9913333333333333,1.0684578889211018,0.398625
225,0.00012093735911861768,225,0.008763858136203555,0.991,,
226,0.00011892317911069202,226,0.009652191410462061,0.987,,
227,0.0001169206654247019,227,0.008260027589069472,0.9916666666666667,1.0933766943613688,0.400625
228,0.0001149299962917732,228,0.00832361368338267,0.992,,
229,0.00011295134888882248,229,0.0075338232384787665,0.995,,
230,0.00011098489932278808,230,0.0074456839594576095,0.993,1.0631938832600911,0.3985
231,0.00010903082261495538,231,0.008259383694993126,0.992,,
232,0.00010708929268538025,232,0.00847508688436614,0.994,,
233,0.00010516048233740815,233,0.007870958695809047,0.9933333333333333,,
234,0.00010324456324229527,234,0.007408064280947049,0.9956666666666667,1.0774976050059,0.397
235,0.00010134170592392827,235,0.007661697596311569,0.993,,
236,0.0000994520797436476,236,0.006654069365726577,0.9953333333333333,,
237,0.00009757585288517321,237,0.007800714365310139,0.994,1.0837092405954998,0.400875
238,0.0000957131923396362,238,0.007749632019135687,0.9926666666666667,,
239,0.00009386426389071524,239,0.006845690621270074,0.994,,
240,0.0000920292320998819,240,0.00714609177576171,0.9953333333333333,1.0855087916056314,0.396625
241,0.00009020826029175374,241,0.0070982707407739425,0.9943333333333333,,
242,0.00008840151053955763,242,0.007885921127266354,0.9923333333333333,,
243,0.0000866091436507051,243,0.008228313287099203,0.9913333333333333,,
244,0.0000848313191524796,244,0.007848841214345561,0.9933333333333333,1.0895911242167156,0.395875
245,0.00008306819527783783,245,0.007138558632797665,0.993,,
246,0.00008131992895132676,246,0.006696671817037795,0.9943333333333333,,
247,0.00007958667577511675,247,0.007037777827845679,0.9936666666666667,1.0834009583791098,0.39725
248,0.00007786859001515187,248,0.006666659666432275,0.9936666666666667,,
249,0.0000761658245874205,249,0.0071647355357805885,0.9936666666666667,,
250,0.0000744785310443443,250,0.0067590181297726105,0.994,1.088677646636963,0.396
251,0.00007280685956129041,251,0.0076675368001063665,0.9936666666666667,,
252,0.0000711509589232044,252,0.007548672378063202,0.992,,
253,0.00006951097651136883,253,0.006060774296522141,0.9946666666666667,,
254,0.00006788705829028468,254,0.0061560683498779935,0.9943333333333333,1.0854063784281414,0.39475
255,0.000066279348794681,255,0.006484259984559483,0.995,,
256,0.00006468799111664988,256,0.005605214158693949,0.997,,
257,0.0000631131268929116,257,0.006343702134158876,0.9956666666666667,1.1004298102060954,0.397875
258,0.0000615548962922076,258,0.006165400533212555,0.9946666666666667,,
259,0.00006001343800282564,259,0.0070127006471157076,0.9936666666666667,,
260,0.00005848888922025548,260,0.005536369399891959,0.996,1.0872572898864745,0.395375
261,0.000056981385634978414,261,0.006250204119417403,0.995,,
262,0.00005549106142039014,262,0.006046356201171875,0.9946666666666667,,
263,0.00005401804922085856,263,0.0061230718228552075,0.9963333333333333,,
264,0.000052562480139918454,264,0.005769305932852957,0.9953333333333333,1.0844243748982747,0.397375
265,0.00005112448372860245,265,0.005431696010960473,0.9963333333333333,,
266,0.0000497041879739106,266,0.005309506156378322,0.997,,
267,0.00004830171928741888,267,0.005253806567854352,0.997,1.099386521021525,0.39825
268,0.00004691720249402853,268,0.006528847677840127,0.9933333333333333,,
269,0.000045550760820855545,269,0.00595765211019251,0.9953333333333333,,
270,0.0000442025158862637,270,0.005043407145473692,0.9976666666666667,1.1004052003224691,0.397125
271,0.00004287258768903946,271,0.0056696442142128945,0.994,,
272,0.00004156109459771213,272,0.0052211567809184395,0.9956666666666667,,
273,0.0000402681533400181,273,0.005411225688126352,0.9963333333333333,,
274,0.00003899387899251239,274,0.00490594901310073,0.997,1.0968019472757975,0.398625
275,0.0000377383849703255,275,0.0049473154313034486,0.9976666666666667,,
276,0.0000365017830170698,276,0.004772613938483927,0.9973333333333333,,
277,0.000035284183194893455,277,0.00440385007030434,0.998,1.103168062845866,0.400125
278,0.00003408569387468485,278,0.005554751180940204,0.9956666666666667,,
279,0.00003290642172642683,279,0.004514039562808143,0.9973333333333333,,
280,0.00003174647170970299,280,0.0041760403555300505,0.9976666666666667,1.092755828857422,0.396375
281,0.00003060594706435557,281,0.004853839000066121,0.998,,
282,0.000029484949301297138,282,0.005004945986800724,0.9963333333333333,,
283,0.000028383578193475343,283,0.004897566005587578,0.9963333333333333,,
284,0.000027301931766992893,284,0.004543666783306334,0.998,1.0981343097686767,0.397375
285,0.000026240106292383,285,0.004596674486994743,0.9973333333333333,,
286,0.00002519819627604076,286,0.004565522047380606,0.9973333333333333,,
287,0.00002417629445181192,287,0.004107979882094595,0.9986666666666667,1.1008186696370443,0.4
288,0.000023174491772738876,288,0.004395124582780732,0.998,,
289,0.000022192877402966088,289,0.004253025657600827,0.999,,
290,0.00002123153870980347,290,0.00478965169025792,0.9973333333333333,1.095340295155843,0.398625
291,0.000020290561255951007,291,0.0047734218604034845,0.9986666666666667,,
292,0.000019370028791882834,292,0.004332051085101233,0.9973333333333333,,
293,0.000018470023248393544,293,0.00409861268930965,0.998,,
294,0.00001759062472930571,294,0.0040994301405217915,0.9973333333333333,1.1038583246866862,0.39925
295,0.000016731911504340654,295,0.004514104225569301,0.9976666666666667,,
296,0.00001589396000215189,296,0.0047577006634738715,0.998,,
297,0.000015076844803522908,297,0.004160199289520582,0.9993333333333333,1.099245600382487,0.399
298,0.000014280638634728936,298,0.004890699480970701,0.996,,
299,0.000013505412361064412,299,0.0039008609155813854,0.998,,
300,0.000012751234980535308,300,0.004312045946717262,0.998,1.0987718753814697,0.400125
301,0.000012018173617718386,301,0.004198430836200714,0.9976666666666667,,
302,0.000011306293517786604,302,0.004102473942769898,0.9976666666666667,,
303,0.000010615658040702265,303,0.004007976447542508,0.999,,
304,9.946328655577643e-6,304,0.0038486424485842385,0.998,1.106784283955892,0.39875
305,9.298364935203909e-6,305,0.004117587298154831,0.9983333333333333,,
306,8.671824550749155e-6,306,0.004092116374108526,0.9976666666666667,,
307,8.066763266625275e-6,307,0.004503711303075155,0.9976666666666667,1.1053194268544515,0.4005
308,7.483234935524795e-6,308,0.005196488676799668,0.9963333333333333,,
309,6.92129149362774e-6,309,0.004363343354728487,0.997,,
310,6.380982955979187e-6,310,0.004988329059547848,0.9963333333333333,1.1064688307444255,0.40025
311,5.862357412037662e-6,311,0.003780554149713781,0.9983333333333333,,
312,5.365461021395091e-6,312,0.004120294269588259,0.9986666666666667,,
313,4.890338009668311e-6,313,0.004424418989155027,0.9983333333333333,,
314,4.437030664562992e-6,314,0.0034584783050749038,0.9986666666666667,1.0998458131154378,0.397875
315,4.005579332109622e-6,315,0.004324965548184183,0.998,,
316,3.596022413072882e-6,316,0.004447068153156175,0.997,,
317,3.2083963595335686e-6,317,0.0042460642771588435,0.9973333333333333,1.1089593772888184,0.401375
318,2.8427356716443335e-6,318,0.004676423839396901,0.996,,
319,2.4990728945590545e-6,319,0.003668457143836551,0.9986666666666667,,
320,2.1774386155361516e-6,320,0.004304576461513837,0.9976666666666667,1.1072433338165284,0.398375
321,1.8778614612162387e-6,321,0.003934984455506007,0.9976666666666667,,
322,1.6003680950742714e-6,322,0.004267305730117692,0.9976666666666667,,
323,1.3449832150462792e-6,323,0.004858399925132592,0.9946666666666667,,
324,1.1117295513313464e-6,324,0.00487380088865757,0.9963333333333333,1.0957747955322266,0.398
325,9.006278643683688e-7,325,0.003952828617559539,0.9983333333333333,,
326,7.116969429883928e-7,326,0.004123812596831057,0.999,,
327,5.449536027423147e-7,327,0.004016808743278186,0.998,1.1022475509643554,0.40075
328,4.0041268440421626e-7,328,0.004154483696652784,0.9983333333333333,,
329,2.7808705265056056e-7,329,0.004135216743581825,0.9983333333333333,,
330,1.779875949149966e-7,330,0.004238740136226019,0.9973333333333333,1.1033233388264974,0.40025
331,1.0012322041960668e-7,331,0.003919133844474952,0.9993333333333333,,
332,4.450085938170753e-8,332,0.004363993640575144,0.998,,
333,1.112546239726008e-8,333,0.00424774175716771,0.997,1.0991855653127034,0.39775
