step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.0004549880273313626,98,0.07353322954972585,0.8685,,
99,0.0004540848126792955,99,0.07182407450675965,0.857,,
100,0.00045317354110827295,100,0.07186981042226155,0.869,0.9171046670277914,0.25
101,0.00045225424859373633,101,0.07002650825182596,0.871,,
102,0.0004513269714277799,102,0.07201672458648682,0.8665,,
103,0.0004503917462177186,103,0.07030837432543437,0.871,,
104,0.00044944860988464216,104,0.06895620214939117,0.883,,
105,0.0004484975996619582,105,0.06793498329321543,0.881,0.9160127983093261,0.254
106,0.00044753875309392195,106,0.06760455930233002,0.8825,,
107,0.0004465721080341541,107,0.06614802006880442,0.8885,,
108,0.0004455977026441464,108,0.06469793089230855,0.891,,
109,0.00044461557539175533,109,0.06631096267700196,0.883,,
110,0.00044362576504968296,110,0.06489006141821543,0.882,0.935160338083903,0.254
111,0.00044262831069394673,111,0.063287895321846,0.8925,,
112,0.0004416232517023369,112,0.06306895291805267,0.8875,,
113,0.00044061062775286144,113,0.06192795332272848,0.8885,,
114,0.00043959047882217994,114,0.06386564290523529,0.883,,
115,0.00043856284518402545,115,0.06229815077781677,0.888,0.934533561706543,0.24
116,0.00043752776740761434,116,0.06004130740960439,0.8985,,
117,0.000436485286356045,117,0.06229924380779266,0.8955,,
118,0.0004354354431846843,118,0.060478487253189085,0.8975,,
119,0.00043437827933954295,119,0.06096343970298767,0.892,,
120,0.0004333138365556395,120,0.060080530683199566,0.8925,0.9552755870819092,0.262
121,0.00043224215685535233,121,0.060695182085037234,0.8925,,
122,0.0004311632825467611,122,0.05723997799555461,0.91,,
123,0.0004300772562219761,123,0.05598199379444122,0.914,,
124,0.0004289841207554572,124,0.054720642964045205,0.9185,,
125,0.0004278839193023208,125,0.056015129486719765,0.9015,0.9586954491933187,0.248
126,0.00042677669529663626,126,0.053160619854927066,0.917,,
127,0.00042566249244971175,127,0.05160865044593811,0.916,,
128,0.00042454135474836763,128,0.05340397616227468,0.915,,
129,0.00042341332645320066,129,0.05329834500948588,0.919,,
130,0.00042227845209683653,130,0.05130672272046407,0.926,0.9791746819814047,0.252
131,0.0004211367764821716,131,0.052926286578178404,0.9125,,
132,0.0004199883446806042,132,0.05191336862246195,0.919,,
133,0.00041883320203025555,133,0.0512861715555191,0.916,,
134,0.0004176713941341795,134,0.05095760571956635,0.9235,,
135,0.00041650296685856236,135,0.05146253339449565,0.9125,0.9830928592681885,0.248
136,0.00041532796633091237,136,0.05077592321236928,0.9185,,
137,0.0004141464389382385,137,0.04916515465577444,0.9315,,
138,0.00041295843132521914,138,0.0485740669965744,0.923,,
139,0.00041176399039236056,139,0.04573486669858297,0.934,,
140,0.00041056316329414553,140,0.04638780303796133,0.932,0.9753625768025717,0.248
141,0.00040935599743717184,141,0.04786104643344879,0.927,,
142,0.0004081425404782806,142,0.04502155299981435,0.9335,,
143,0.00040692284032267455,143,0.04536680920918783,0.933,,
144,0.0004056969451220276,144,0.04319565081596374,0.9405,,
145,0.00040446490327258303,145,0.043004806379477185,0.939,0.9901075026194255,0.252
146,0.0004032267634132436,146,0.042000620007514956,0.9405,,
147,0.0004019825744236508,147,0.04320576377709707,0.9395,,
148,0.00040073238542225563,148,0.04333615016937256,0.9375,,
149,0.0003994762457643792,149,0.042726160923639935,0.938,,
150,0.00039821420504026426,150,0.043832550207773845,0.938,1.0188589191436768,0.252
151,0.00039694631307311774,151,0.043050644199053446,0.936,,
152,0.00039567261991714346,152,0.03995948342482249,0.941,,
153,0.0003943931758555663,153,0.042321888943513235,0.9395,,
154,0.0003931080313986471,154,0.04073731690645218,0.945,,
155,0.0003918172372816886,155,0.039837068994839984,0.939,1.001914809544881,0.244
156,0.00039052084446303205,156,0.04171861557165782,0.939,,
157,0.0003892189041220464,157,0.04096132624149323,0.9385,,
158,0.000387911467657107,158,0.04000457882881164,0.944,,
159,0.0003865985866835667,159,0.03765745762983958,0.9485,,
160,0.00038528031303171833,160,0.037163118382294975,0.9555,1.0021493956247967,0.25
161,0.0003839566987447485,161,0.03595810745159785,0.957,,
162,0.0003826277960766829,162,0.0359869038661321,0.9555,,
163,0.0003812936574903233,163,0.034714239577452344,0.9635,,
164,0.0003799543356551767,164,0.03353413331508637,0.962,,
165,0.00037860988344537606,165,0.03415520362059275,0.9555,1.032156946182251,0.264
166,0.00037726035393759226,166,0.03511264650026957,0.954,,
167,0.0003759058004089396,167,0.03448199925820033,0.962,,
168,0.00037454627633487215,168,0.034687459965546924,0.9585,,
169,0.00037318183538707233,169,0.03520745927095413,0.9565,,
170,0.0003718125314313325,170,0.03331508336464564,0.9565,1.0323040962219239,0.28
171,0.0003704384185254282,171,0.0341683432062467,0.957,,
172,0.00036905955091698416,172,0.03389807693163554,0.9565,,
173,0.00036767598304133256,173,0.032343270460764566,0.96,,
174,0.000366287769519364,174,0.03312466367085775,0.962,,
175,0.0003648949651553714,175,0.03174657026926676,0.959,1.0537857093811036,0.268
176,0.00036349762493488607,176,0.032654649853706356,0.959,,
177,0.00036209580402250753,177,0.02983107296625773,0.968,,
178,0.0003606895577597248,178,0.03198003383477529,0.9595,,
179,0.0003592789416627326,179,0.029686602552731832,0.97,,
180,0.00035786401142023916,180,0.030338959991931914,0.9635,1.0486085675557455,0.26
181,0.0003564448228912676,181,0.0300457244515419,0.969,,
182,0.000355021432102951,182,0.02780922329425812,0.9705,,
183,0.0003535938952483205,183,0.027554801563421886,0.97,,
184,0.0003521622686840867,184,0.02792772897084554,0.9715,,
185,0.0003507266089284151,185,0.027808901568253833,0.9655,1.0736859512329102,0.268
186,0.0003492869726586946,186,0.02662141176064809,0.972,,
187,0.00034784341670930007,187,0.025561294674873353,0.976,,
188,0.0003463959980693485,188,0.028702601214249928,0.9705,,
189,0.0003449447738804497,189,0.026477273027102153,0.978,,
190,0.0003434898014344495,190,0.026953252613544466,0.9715,1.065211078643799,0.278
191,0.0003420311381711689,191,0.027756224036216737,0.9655,,
192,0.0003405688416761359,192,0.02640390564997991,0.9745,,
193,0.00033910296967831207,193,0.025352921386559805,0.973,,
194,0.0003376335800478142,194,0.02608090211947759,0.9705,,
195,0.00033616073079362874,195,0.02531895625591278,0.9725,1.0608124071757,0.266
196,0.0003346844800613223,196,0.02553780072927475,0.974,,
197,0.0003332048861307461,197,0.024800200859705607,0.9765,,
198,0.00033172200741373516,198,0.02389502054452896,0.978,,
199,0.00033023590245180183,199,0.023974128047625224,0.977,,
200,0.0003287466299138257,200,0.023380889495213827,0.9815,1.0653295135498047,0.268
201,0.0003272542485937364,201,0.0238194842338562,0.974,,
202,0.00032575881740819305,202,0.024574777722358703,0.9725,,
203,0.00032426039539425823,203,0.0238767186999321,0.977,,
204,0.0003227590417070675,204,0.023521666367848713,0.9805,,
205,0.0003212548156174935,205,0.021795252601305645,0.9835,1.0806075146993002,0.278
206,0.0003197477765098068,206,0.02197770474354426,0.98,,
207,0.0003182379838793308,207,0.019978552341461182,0.9885,,
208,0.0003167254973300934,208,0.02103271833062172,0.982,,
209,0.0003152103765724737,209,0.020642629474401476,0.9865,,
210,0.00031369268142084506,210,0.02045931085944176,0.985,1.092254409154256,0.268
211,0.0003121724717912132,211,0.020895540018876394,0.984,,
212,0.0003106498076988514,212,0.020727878212928773,0.984,,
213,0.00030912474925593077,213,0.019860826313495637,0.9865,,
214,0.00030759735666914724,214,0.01929718134800593,0.9845,,
215,0.00030606769023734486,215,0.019189784904321036,0.9865,1.105401018778483,0.264
216,0.0003045358103491352,216,0.01869506154457728,0.989,,
217,0.00030300177748051325,217,0.01897695947686831,0.9875,,
218,0.0003014656521924699,218,0.017940938770771027,0.986,,
219,0.00029992749512860133,219,0.01730187796552976,0.989,,
220,0.0002983873670127146,220,0.018482932329177856,0.9875,1.1093351573944092,0.276
221,0.0002968453286464307,221,0.019682411829630535,0.9825,,
222,0.0002953014409067839,222,0.018565478801727296,0.9865,,
223,0.0002937557647438186,223,0.018408260345458984,0.986,,
224,0.00029220836117818303,224,0.019859560628732044,0.985,,
225,0.0002906592912987205,225,0.017544833064079286,0.985,1.1052288297017416,0.272
226,0.0002891086162600573,226,0.01732633642355601,0.9885,,
227,0.00028755639728018884,227,0.01817769726117452,0.9855,,
228,0.00028600269563806266,228,0.0178434170683225,0.9895,,
229,0.00028444757267115915,229,0.016390631020069123,0.9875,,
230,0.00028289108977307023,230,0.016076031506061555,0.9885,1.1114763037363689,0.264
231,0.00028133330839107563,231,0.01639103595415751,0.9915,,
232,0.000279774290023717,232,0.015275118817885716,0.9915,,
233,0.00027821409621836996,233,0.015889749278624854,0.9925,,
234,0.00027665278856881453,234,0.016467351814111075,0.9885,,
235,0.00027509042871280324,235,0.016796436448891956,0.988,1.10859188524882,0.266
236,0.00027352707832962813,236,0.01550207414229711,0.9905,,
237,0.0002719627991376854,237,0.014881754557291666,0.9915,,
238,0.00027039765289203896,238,0.014471321046352386,0.9905,,
239,0.00026883170138198274,239,0.015994017193714776,0.9835,,
240,0.00026726500642860107,240,0.01460047635436058,0.9905,1.1112489128112792,0.266
241,0.0002656976298823279,241,0.015199276506900788,0.9915,,
242,0.00026412963362050566,242,0.01497116361061732,0.9905,,
243,0.00026256107954494195,243,0.013442824592192967,0.993,,
244,0.00026099202957946576,244,0.014128091633319855,0.992,,
245,0.0002594225456674832,245,0.014622242748737335,0.991,1.1182866465250652,0.266
246,0.0002578526897695316,246,0.01458168230454127,0.991,,
247,0.0002562825238608339,247,0.013310298422972362,0.9915,,
248,0.00025471210992885165,248,0.013820104201634724,0.9935,,
249,0.00025314150997083777,249,0.013379777838786444,0.9915,,
250,0.0002515707859913894,250,0.012745729347070058,0.993,1.135827834447225,0.266
251,0.0002499999999999996,251,0.012386861781279245,0.9945,,
252,0.00024842921400860987,252,0.012934257686138153,0.9935,,
253,0.00024685849002916143,253,0.014150067508220673,0.989,,
254,0.0002452878900711475,254,0.01239320848385493,0.9965,,
255,0.00024371747613916522,255,0.013170337557792663,0.994,1.1374039026896159,0.268
256,0.00024214731023046752,256,0.012013763507207235,0.996,,
257,0.00024057745433251593,257,0.01227966723839442,0.996,,
258,0.0002390079704205334,258,0.012309892545143763,0.9935,,
259,0.00023743892045505723,259,0.011159507383902867,0.998,,
260,0.00023587036637949348,260,0.011324168443679809,0.995,1.13243741162618,0.27
261,0.00023430237011767133,261,0.01135204240679741,0.996,,
262,0.0002327349935713982,262,0.012113586137692133,0.9955,,
263,0.00023116829861801643,263,0.011059326668580373,0.996,,
264,0.00022960234710796024,264,0.012220395644505819,0.9935,,
265,0.00022803720086231384,265,0.011427318423986435,0.9955,1.1268255774180094,0.276
266,0.00022647292167037107,266,0.011267652491728465,0.9955,,
267,0.00022490957128719593,267,0.010404721548159917,0.997,,
268,0.00022334721143118464,268,0.010766514360904693,0.997,,
269,0.0002217859037816292,269,0.010538151274124781,0.995,,
270,0.00022022570997628225,270,0.010326100329558054,0.996,1.1377059485117595,0.268
271,0.0002186666916089236,271,0.010494888817270598,0.995,,
272,0.00021710891022692902,272,0.010948696454366047,0.9935,,
273,0.00021555242732884013,273,0.009764966567357381,0.9965,,
274,0.00021399730436193656,274,0.011158559679985046,0.992,,
275,0.00021244360271981033,275,0.009977399309476217,0.997,1.132892635981242,0.282
276,0.0002108913837399419,276,0.009797159547607103,0.997,,
277,0.0002093407087012787,277,0.009760642061630884,0.9965,,
278,0.00020779163882181614,278,0.009892270887891451,0.996,,
279,0.00020624423525618062,279,0.009648865222930908,0.9975,,
280,0.00020469855909321528,280,0.008723370403051376,0.9975,1.1530505847930907,0.278
281,0.00020315467135356845,281,0.009564947138230006,0.9955,,
282,0.0002016126329872846,282,0.008678731516003608,0.997,,
283,0.0002000725048713979,283,0.009098564118146897,0.997,,
284,0.00019853434780752924,284,0.008418284555276235,0.9975,,
285,0.00019699822251948598,285,0.00886958822607994,0.997,1.1437407811482747,0.272
286,0.000195464189650864,286,0.009204474171002706,0.999,,
287,0.00019393230976265431,287,0.00839357204735279,0.998,,
288,0.00019240264333085202,288,0.008398910800615946,0.9975,,
289,0.00019087525074406846,289,0.007984287589788436,0.999,,
290,0.00018935019230114776,290,0.00816301533083121,0.9985,1.1577552070617676,0.27
291,0.00018782752820878598,291,0.007628499120473861,0.998,,
292,0.00018630731857915414,292,0.008525421857833863,0.996,,
293,0.0001847896234275254,293,0.007581043809652329,0.9995,,
294,0.0001832745026699058,294,0.007571432878573736,0.9995,,
295,0.00018176201612066828,295,0.00782912732164065,0.9975,1.142817704518636,0.276
296,0.00018025222349019228,296,0.0070905844072500866,0.9995,,
297,0.00017874518438250559,297,0.007585510636369387,0.999,,
298,0.00017724095829293167,298,0.007347999741633733,0.998,,
299,0.00017573960460574089,299,0.006801626086235047,0.999,,
300,0.00017424118259180618,300,0.008924130856990814,0.9965,1.1451959317525229,0.272
301,0.0001727457514062628,301,0.007944714446862539,0.9995,,
302,0.00017125337008617344,302,0.007322404275337855,0.999,,
303,0.00016976409754819729,303,0.0081274340848128,0.9985,,
304,0.00016827799258626406,304,0.008418219685554505,0.9955,,
305,0.00016679511386925302,305,0.007208159739772479,0.9995,1.1642526035308838,0.266
306,0.00016531551993867683,306,0.007332949499289195,0.9985,,
307,0.0001638392692063704,307,0.008134424616893133,0.995,,
308,0.0001623664199521849,308,0.007788823773463567,0.9965,,
309,0.00016089703032168702,309,0.0075997343063354495,0.999,,
310,0.00015943115832386327,310,0.00811295598745346,0.996,1.1641429456075032,0.278
311,0.0001579688618288302,311,0.007144278625647227,0.9985,,
312,0.0001565101985655496,312,0.006942473754286766,0.9985,,
313,0.00015505522611954943,313,0.007156468446056048,0.999,,
314,0.00015360400193065057,314,0.007200833261013031,0.998,,
315,0.00015215658329069913,315,0.006835830450057983,0.9995,1.1625742791493734,0.278
316,0.0001507130273413045,316,0.006837922245264054,0.999,,
317,0.00014927339107158403,317,0.006996745427449544,0.999,,
318,0.00014783773131591248,318,0.006768077413241069,0.9985,,
319,0.00014640610475167868,319,0.006803534234563509,0.9985,,
320,0.00014497856789704816,320,0.006983771006266276,0.998,1.1691737721761069,0.266
321,0.00014355517710873156,321,0.006808722098668416,0.9995,,
322,0.00014213598857976007,322,0.006543118834495544,0.998,,
323,0.00014072105833726656,323,0.006807890246311824,0.998,,
324,0.0001393104422402744,324,0.006731496105591456,0.9985,,
325,0.00013790419597749172,325,0.006665866509079933,0.9995,1.1634773197174073,0.262
326,0.00013650237506511304,326,0.006161295692125956,0.9995,,
327,0.00013510503484462778,327,0.006972385510802269,0.9975,,
328,0.00013371223048063514,328,0.006684130027890206,0.998,,
329,0.0001323240169586667,329,0.006995825846989949,0.999,,
330,0.00013094044908301493,330,0.006582905958096187,1.0,1.1709949595133464,0.274
331,0.000129561581474571,331,0.006145241677761078,0.9985,,
332,0.00012818746856866673,332,0.006523853932817777,0.9995,,
333,0.0001268181646129268,333,0.005534176627794901,0.9995,,
334,0.00012545372366512707,334,0.005829320520162582,0.999,,
335,0.00012409419959105958,335,0.005842739626765251,0.999,1.1701348336537678,0.274
336,0.00012273964606240693,336,0.005426913758118947,0.999,,
337,0.00012139011655462313,337,0.005872426514824232,0.9985,,
338,0.00012004566434482246,338,0.005777672549088796,0.9995,,
339,0.00011870634250967581,339,0.005252937942743301,1.0,,
340,0.00011737220392331632,340,0.006045505434274673,0.9995,1.177316567103068,0.276
341,0.00011604330125525067,341,0.006071706861257553,0.9975,,
342,0.00011471968696828084,342,0.0056992054730653765,0.9995,,
343,0.00011340141331643253,343,0.006163496067126592,0.999,,
344,0.00011208853234289225,344,0.006153025388717651,0.9985,,
345,0.00011078109587795279,345,0.00610879119237264,0.9975,1.186793004989624,0.276
346,0.00010947915553696714,346,0.0066971705456574755,0.998,,
347,0.00010818276271831074,347,0.006460757265488307,0.9975,,
348,0.00010689196860135206,348,0.0056233956962823866,0.999,,
349,0.00010560682414443296,349,0.00625069056948026,0.9985,,
350,0.00010432738008285583,350,0.005180625180403391,0.9995,1.1900330988566081,0.268
351,0.00010305368692688156,351,0.005020984202623367,1.0,,
352,0.00010178579495973502,352,0.004930393869678179,0.9995,,
353,0.00010052375423562021,353,0.005045223633448283,1.0,,
354,0.00009926761457774363,354,0.005036804710825285,0.9985,,
355,0.00009801742557634846,355,0.005240425219138463,0.9995,1.1871698684692382,0.27
356,0.00009677323658675578,356,0.005615147615472476,0.999,,
357,0.00009553509672741621,357,0.005310051381587982,0.999,,
358,0.00009430305487797176,358,0.004709873686234156,0.9985,,
359,0.00009307715967732476,359,0.005351373439033826,0.999,,
360,0.00009185745952171876,360,0.006146596302588781,0.9985,1.181712600072225,0.266
361,0.00009064400256282744,361,0.005346934576829275,0.9995,,
362,0.00008943683670585386,362,0.005223430345455806,0.9985,,
363,0.00008823600960763877,363,0.004750649690628052,1.0,,
364,0.00008704156867478015,364,0.004796625102559725,0.9995,,
365,0.0000858535610617608,365,0.005130013331770897,0.9995,1.193349479675293,0.27
366,0.00008467203366908688,366,0.004658018797636032,0.9995,,
367,0.000083497033141437,367,0.0047291626582543055,1.0,,
368,0.00008232860586581989,368,0.0054631709158420565,0.999,,
369,0.00008116679796974378,369,0.005231179147958755,0.999,,
370,0.00008001165531939509,370,0.004973073601722717,1.0,1.1929100786844888,0.264
371,0.0000788632235178278,371,0.004857498402396838,0.9995,,
372,0.00007772154790316275,372,0.004982698892553647,0.999,,
373,0.0000765866735467987,373,0.0045724366530776024,1.0,,
374,0.00007545864525163178,374,0.005205423345168432,0.999,,
375,0.00007433750755028755,375,0.0049643114258845645,1.0,1.1881484597524008,0.272
376,0.00007322330470336305,376,0.004524147699276606,1.0,,
377,0.00007211608069767857,377,0.005037394210696221,0.999,,
378,0.0000710158792445421,378,0.004641242265701294,1.0,,
379,0.00006992274377802318,379,0.004318947059412798,0.9995,,
380,0.0000688367174532383,380,0.004848029653231303,0.9995,1.1903997688293457,0.268
381,0.000067757843144647,381,0.004442602495352427,0.9995,,
382,0.00006668616344435997,382,0.004722347214818001,1.0,,
383,0.00006562172066045647,383,0.004293621818224589,0.9995,,
384,0.00006456455681531516,384,0.0039185760443409285,1.0,,
385,0.0000635147136439544,385,0.004272476588686307,1.0,1.185034320195516,0.276
386,0.00006247223259238503,386,0.003962851315736771,0.9995,,
387,0.00006143715481597397,387,0.0038319023102521897,1.0,,
388,0.000060409521177819465,388,0.003810926899313927,1.0,,
389,0.00005938937224713802,389,0.00359693584839503,0.9995,,
390,0.000058376748297662446,390,0.004550901224215825,0.999,1.1891677525838216,0.276
391,0.00005737168930605265,391,0.0043996894558270775,0.999,,
392,0.000056374234950316505,392,0.004896541823943456,0.999,,
393,0.0000553844246082441,393,0.004882862279812495,0.999,,
394,0.000054402297355852904,394,0.00431439467271169,1.0,,
395,0.00005342789196584528,395,0.004454376675188542,0.9995,1.1886771513621013,0.27
396,0.00005246124690607733,396,0.004199701709051927,1.0,,
397,0.00005150240033804109,397,0.004120443239808083,0.9995,,
398,0.00005055139011535721,398,0.0039855870505174,1.0,,
399,0.00004960825378228074,399,0.004924942364295324,0.999,,
400,0.00004867302857221946,400,0.00407681376238664,0.999,1.1952558676401774,0.272
401,0.000047745751406263096,401,0.003956826105713844,1.0,,
402,0.000046826458891726446,402,0.004648503929376603,0.9995,,
403,0.00004591518732070395,403,0.004141983856757482,1.0,,
404,0.0000450119726686369,404,0.004092962111035983,1.0,,
405,0.00004411685059289307,405,0.004121351341406504,1.0,1.1917165209452312,0.276
406,0.00004322985643135951,406,0.0042545943260192875,0.9995,,
407,0.0000423510252010468,407,0.0042741675724585855,0.9985,,
408,0.0000414803915967071,408,0.004467494666576386,0.998,,
409,0.000040617989989464525,409,0.0035473481118679048,1.0,,
410,0.00003976385442545768,410,0.0036604905873537062,1.0,1.1994595794677734,0.268
411,0.00003891801862449617,411,0.0039032790188988048,0.9995,,
412,0.000038080515978729125,412,0.003574718231956164,1.0,,
413,0.000037251379551327006,413,0.004036169101794561,1.0,,
414,0.000036430642075176124,414,0.003698731526732445,0.9995,,
415,0.00003561833595158692,415,0.003950618321696917,1.0,1.2011956825256347,0.274
416,0.00003481449324901406,416,0.003880219394961993,1.0,,
417,0.00003401914570179107,417,0.0034219745248556138,0.9995,,
418,0.00003323232470887744,418,0.00516082959373792,0.9955,,
419,0.00003245406133261853,419,0.003989921155075233,1.0,,
420,0.000031684386297519916,420,0.0042432110955317815,0.999,1.2017610619862875,0.264
421,0.00003092332998903406,421,0.004150738616784414,0.9995,,
422,0.000030170922452360927,422,0.0034910381510853765,1.0,,
423,0.00002942719339126161,423,0.003788982227444649,0.9995,,
424,0.000028692172166886175,424,0.0043696313053369525,0.999,,
425,0.00002796588779661384,425,0.0032510488778352735,1.0,1.2002623119354248,0.272
426,0.000027248368952908014,426,0.0035532265479365985,1.0,,
427,0.00002653964396218402,427,0.004548072377840678,0.9985,,
428,0.000025839740803690995,428,0.0037782810454567274,1.0,,
429,0.000025148687108407196,429,0.003423939620455106,0.9995,,
430,0.000024466510157949253,430,0.0038082057734330496,1.0,1.1992733771006265,0.27
431,0.000023793236883495127,431,0.0036332349330186844,1.0,,
432,0.00002312889386472072,432,0.0033674296165506043,1.0,,
433,0.000022473507328751054,433,0.003342391160627206,1.0,,
434,0.00002182710314912428,434,0.004423182482520739,1.0,,
435,0.000021189706844770584,435,0.0037520290638009706,1.0,1.1995454228719076,0.264
436,0.000020561343579004682,436,0.0036540521134932834,1.0,,
437,0.00001994203815853243,437,0.003144033352533976,1.0,,
438,0.000019331815032471246,438,0.0037246199796597164,0.9995,,
439,0.00001873069829138543,439,0.0041079111893971764,0.9995,,
440,0.000018138711666334653,440,0.004418019394079844,0.999,1.2010587215423585,0.266
