step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
79,79,0.04981258876867055,4.397000175476074,0.054,1746727163.8416047,2025/05/09 02:59:23,89.95390558242798,1.5m,,
80,80,0.049807758756105554,4.394843334197998,0.058,1746727167.3822317,2025/05/09 02:59:27,93.49453258514404,1.6m,4.432305580902099,0.044
81,81,0.0498028675328619,4.390060199737549,0.062,1746727168.8326573,2025/05/09 02:59:28,94.94495820999146,1.6m,,
82,82,0.04979791511100819,4.3885732192993165,0.062,1746727169.8645582,2025/05/09 02:59:29,95.9768590927124,1.6m,,
83,83,0.049792901502764025,4.389281757354737,0.059,1746727170.906982,2025/05/09 02:59:30,97.01928281784058,1.6m,,
84,84,0.049787826720499986,4.389550701141357,0.063,1746727171.9389675,2025/05/09 02:59:31,98.0512683391571,1.6m,,
85,85,0.04978269077673761,4.379550857543945,0.064,1746727172.955087,2025/05/09 02:59:32,99.06738781929016,1.7m,,
86,86,0.04977749368414932,4.373418022155762,0.063,1746727173.992842,2025/05/09 02:59:33,100.10514283180237,1.7m,,
87,87,0.049772235455558415,4.370976917266845,0.057,1746727175.0269525,2025/05/09 02:59:35,101.13925337791443,1.7m,,
88,88,0.04976691610393906,4.370019077301025,0.06,1746727176.0672557,2025/05/09 02:59:36,102.17955660820007,1.7m,,
89,89,0.04976153564241622,4.370042579650879,0.062,1746727177.091419,2025/05/09 02:59:37,103.20371985435486,1.7m,,
90,90,0.049756094084265665,4.366226783752442,0.063,1746727178.1249566,2025/05/09 02:59:38,104.23725748062134,1.7m,,
91,91,0.049750591442913876,4.359932056427002,0.067,1746727179.1767607,2025/05/09 02:59:39,105.28906154632568,1.8m,,
92,92,0.04974502773193809,4.358236045837402,0.064,1746727180.18827,2025/05/09 02:59:40,106.30057096481323,1.8m,,
93,93,0.04973940296506621,4.352351272583008,0.063,1746727181.2207294,2025/05/09 02:59:41,107.33303022384644,1.8m,,
94,94,0.04973371715617679,4.357022644042969,0.064,1746727182.239347,2025/05/09 02:59:42,108.35164785385132,1.8m,,
95,95,0.049727970319298986,4.34881262588501,0.064,1746727183.2566578,2025/05/09 02:59:43,109.36895871162415,1.8m,,
96,96,0.049722162468612566,4.35170280456543,0.06,1746727184.2693365,2025/05/09 02:59:44,110.38163733482361,1.8m,,
97,97,0.049716293618447795,4.342982070922852,0.069,1746727185.2909906,2025/05/09 02:59:45,111.40329146385193,1.9m,,
98,98,0.049710363783285506,4.344165790557861,0.068,1746727186.3142288,2025/05/09 02:59:46,112.4265296459198,1.9m,,
99,99,0.04970437297775696,4.34116690826416,0.062,1746727187.3463285,2025/05/09 02:59:47,113.45862936973572,1.9m,,
100,100,0.04969832121664389,4.340856185913086,0.067,1746727190.8681006,2025/05/09 02:59:50,116.9804015159607,1.9m,4.395114138031006,0.0485
101,101,0.04969220851487839,4.332556610107422,0.062,1746727192.3025668,2025/05/09 02:59:52,118.41486763954163,2.0m,,
102,102,0.04968603488754297,4.332458179473877,0.066,1746727193.3089223,2025/05/09 02:59:53,119.42122316360474,2.0m,,
103,103,0.04967980034987043,4.332917087554931,0.071,1746727194.331055,2025/05/09 02:59:54,120.44335579872131,2.0m,,
104,104,0.04967350491724387,4.3262272605896,0.069,1746727195.346503,2025/05/09 02:59:55,121.45880389213562,2.0m,,
105,105,0.04966714860519665,4.32708411026001,0.069,1746727196.3715742,2025/05/09 02:59:56,122.48387503623962,2.0m,,
106,106,0.04966073142941234,4.317388210296631,0.064,1746727197.4014237,2025/05/09 02:59:57,123.51372456550598,2.1m,,
107,107,0.04965425340572468,4.318057693481445,0.068,1746727198.4451814,2025/05/09 02:59:58,124.55748224258423,2.1m,,
108,108,0.04964771455011754,4.313222492218018,0.072,1746727199.4725614,2025/05/09 02:59:59,125.58486223220825,2.1m,,
109,109,0.049641114878724905,4.313331886291504,0.07,1746727200.4986763,2025/05/09 03:00:00,126.61097717285156,2.1m,,
110,110,0.049634454407830805,4.313294570922851,0.072,1746727201.542693,2025/05/09 03:00:01,127.65499377250671,2.1m,,
111,111,0.0496277331538693,4.308956359863282,0.075,1746727202.5824358,2025/05/09 03:00:02,128.69473671913147,2.1m,,
112,112,0.04962095113342441,4.306397529602051,0.074,1746727203.6035724,2025/05/09 03:00:03,129.71587324142456,2.2m,,
113,113,0.049614108363230096,4.302427955627442,0.071,1746727204.6240957,2025/05/09 03:00:04,130.7363965511322,2.2m,,
114,114,0.04960720486017021,4.299500228881836,0.07,1746727205.6417139,2025/05/09 03:00:05,131.7540147304535,2.2m,,
115,115,0.04960024064127846,4.296768604278564,0.075,1746727206.6694338,2025/05/09 03:00:06,132.7817347049713,2.2m,,
116,116,0.049593215723738364,4.288148948669433,0.08,1746727207.6907349,2025/05/09 03:00:07,133.80303573608398,2.2m,,
117,117,0.04958613012488321,4.288995231628418,0.068,1746727208.7157626,2025/05/09 03:00:08,134.8280634880066,2.2m,,
118,118,0.049578983862195995,4.287942886352539,0.075,1746727209.7454734,2025/05/09 03:00:09,135.8577742576599,2.3m,,
119,119,0.049571776953309436,4.279462779998779,0.069,1746727210.7572644,2025/05/09 03:00:10,136.86956524848938,2.3m,,
120,120,0.049564509416005854,4.2813877029418945,0.073,1746727214.2852242,2025/05/09 03:00:14,140.39752507209778,2.3m,4.360910648345947,0.0532
121,121,0.049557181268217176,4.277144844055176,0.066,1746727215.6972103,2025/05/09 03:00:15,141.80951118469238,2.4m,,
122,122,0.049549792528024876,4.276234481811524,0.072,1746727216.7302108,2025/05/09 03:00:16,142.84251165390015,2.4m,,
123,123,0.04954234321365993,4.2758593826293945,0.072,1746727217.7729468,2025/05/09 03:00:17,143.88524770736694,2.4m,,
124,124,0.049534833343502796,4.271725238800049,0.069,1746727218.8015568,2025/05/09 03:00:18,144.91385769844055,2.4m,,
125,125,0.04952726293608331,4.2706435012817385,0.077,1746727219.8187993,2025/05/09 03:00:19,145.93110013008118,2.4m,,
126,126,0.04951963201008072,4.265538463592529,0.079,1746727220.8492024,2025/05/09 03:00:20,146.9615032672882,2.4m,,
127,127,0.04951194058432357,4.261028450012207,0.075,1746727221.8795455,2025/05/09 03:00:21,147.9918463230133,2.5m,,
128,128,0.04950418867778969,4.262429706573486,0.07,1746727222.893283,2025/05/09 03:00:22,149.00558376312256,2.5m,,
129,129,0.04949637630960613,4.259612247467041,0.079,1746727223.9089234,2025/05/09 03:00:23,150.0212242603302,2.5m,,
130,130,0.04948850349904914,4.257407062530517,0.075,1746727224.9262054,2025/05/09 03:00:24,151.03850626945496,2.5m,,
131,131,0.049480570265544095,4.2523438873291015,0.067,1746727225.9488964,2025/05/09 03:00:25,152.0611972808838,2.5m,,
132,132,0.04947257662866547,4.246753032684326,0.068,1746727226.9659598,2025/05/09 03:00:26,153.0782606601715,2.6m,,
133,133,0.04946452260813675,4.24627318572998,0.071,1746727227.9827573,2025/05/09 03:00:27,154.09505820274353,2.6m,,
134,134,0.049456408223830454,4.241767482757568,0.081,1746727228.995811,2025/05/09 03:00:28,155.10811185836792,2.6m,,
135,135,0.049448233495768,4.246675327301025,0.072,1746727230.0059779,2025/05/09 03:00:30,156.11827874183655,2.6m,,
136,136,0.04943999844411972,4.241851570129395,0.081,1746727231.025588,2025/05/09 03:00:31,157.13788890838623,2.6m,,
137,137,0.04943170308920478,4.24574027633667,0.074,1746727232.0496435,2025/05/09 03:00:32,158.16194438934326,2.6m,,
138,138,0.04942334745149116,4.238483268737793,0.073,1746727233.0765948,2025/05/09 03:00:33,159.18889570236206,2.7m,,
139,139,0.04941493155159556,4.233936687469482,0.081,1746727234.1067402,2025/05/09 03:00:34,160.21904110908508,2.7m,,
140,140,0.04940645541028337,4.227971256256104,0.084,1746727237.6290987,2025/05/09 03:00:37,163.74139952659607,2.7m,4.336080945587158,0.0599
141,141,0.04939791904846863,4.237758884429931,0.082,1746727239.0465848,2025/05/09 03:00:39,165.15888571739197,2.8m,,
142,142,0.04938932248721396,4.230237411499023,0.077,1746727240.0833628,2025/05/09 03:00:40,166.19566369056702,2.8m,,
143,143,0.049380665747730534,4.222199390411377,0.077,1746727241.1381552,2025/05/09 03:00:41,167.25045609474182,2.8m,,
144,144,0.04937194885137799,4.21584642791748,0.079,1746727242.1621547,2025/05/09 03:00:42,168.27445554733276,2.8m,,
145,145,0.04936317181966439,4.218392990112305,0.079,1746727243.1779082,2025/05/09 03:00:43,169.2902090549469,2.8m,,
146,146,0.04935433467424619,4.211849552154541,0.084,1746727244.2087214,2025/05/09 03:00:44,170.32102227210999,2.8m,,
147,147,0.04934543743692817,4.213433120727539,0.08,1746727245.227686,2025/05/09 03:00:45,171.33998680114746,2.9m,,
148,148,0.04933648012966339,4.213934280395508,0.083,1746727246.2376254,2025/05/09 03:00:46,172.34992623329163,2.9m,,
149,149,0.04932746277455312,4.207274299621582,0.084,1746727247.250698,2025/05/09 03:00:47,173.36299896240234,2.9m,,
150,150,0.04931838539384676,4.205750717163086,0.082,1746727248.2619488,2025/05/09 03:00:48,174.37424969673157,2.9m,,
151,151,0.04930924800994187,4.2068469467163085,0.083,1746727249.2791564,2025/05/09 03:00:49,175.39145731925964,2.9m,,
152,152,0.049300050645384015,4.193072814941406,0.086,1746727250.2961884,2025/05/09 03:00:50,176.40848922729492,2.9m,,
153,153,0.0492907933228668,4.200254245758057,0.09,1746727251.3103433,2025/05/09 03:00:51,177.42264413833618,3.0m,,
154,154,0.049281476065231734,4.197735286712646,0.083,1746727252.342516,2025/05/09 03:00:52,178.4548168182373,3.0m,,
155,155,0.04927209889546823,4.1907434539794925,0.078,1746727253.3676178,2025/05/09 03:00:53,179.479918718338,3.0m,,
156,156,0.04926266183671352,4.195091487884522,0.086,1746727254.3851426,2025/05/09 03:00:54,180.4974434375763,3.0m,,
157,157,0.0492531649122526,4.185817096710205,0.089,1746727255.4251614,2025/05/09 03:00:55,181.53746223449707,3.0m,,
158,158,0.0492436081455182,4.185527843475342,0.079,1746727256.4755747,2025/05/09 03:00:56,182.58787560462952,3.0m,,
159,159,0.04923399156009069,4.179793888092041,0.092,1746727257.5038004,2025/05/09 03:00:57,183.6161012649536,3.1m,,
160,160,0.04922431517969803,4.181208061218261,0.086,1746727261.009215,2025/05/09 03:01:01,187.1215159893036,3.1m,4.300446166992187,0.0578
161,161,0.04921457902821574,4.176704097747803,0.087,1746727262.4219832,2025/05/09 03:01:02,188.53428411483765,3.1m,,
162,162,0.049204783129666786,4.173345039367676,0.093,1746727263.4286482,2025/05/09 03:01:03,189.54094910621643,3.2m,,
163,163,0.04919492750822159,4.177156044006348,0.084,1746727264.434157,2025/05/09 03:01:04,190.54645776748657,3.2m,,
164,164,0.049185012188197916,4.174200607299805,0.092,1746727265.444961,2025/05/09 03:01:05,191.55726194381714,3.2m,,
165,165,0.04917503719406083,4.173379447937012,0.086,1746727266.4592888,2025/05/09 03:01:06,192.57158970832825,3.2m,,
166,166,0.04916500255042263,4.165340991973877,0.088,1746727267.4837122,2025/05/09 03:01:07,193.59601306915283,3.2m,,
167,167,0.04915490828204281,4.170827899932862,0.081,1746727268.5241122,2025/05/09 03:01:08,194.6364130973816,3.2m,,
168,168,0.049144754413827985,4.166948818206787,0.095,1746727269.5473948,2025/05/09 03:01:09,195.65969562530518,3.3m,,
169,169,0.049134540970831794,4.164325721740723,0.09,1746727270.5548596,2025/05/09 03:01:10,196.66716051101685,3.3m,,
170,170,0.0491242679782549,4.164518264770508,0.092,1746727271.5652466,2025/05/09 03:01:11,197.67754745483398,3.3m,,
171,171,0.049113935461444894,4.157944953918457,0.092,1746727272.5797102,2025/05/09 03:01:12,198.69201111793518,3.3m,,
172,172,0.049103543445896236,4.150642181396484,0.095,1746727273.606356,2025/05/09 03:01:13,199.71865677833557,3.3m,,
173,173,0.04909309195725019,4.151976127624511,0.095,1746727274.617666,2025/05/09 03:01:14,200.729966878891,3.3m,,
174,174,0.04908258102129476,4.149288776397705,0.092,1746727275.632196,2025/05/09 03:01:15,201.74449682235718,3.4m,,
175,175,0.04907201066396464,4.144602420806884,0.092,1746727276.6554298,2025/05/09 03:01:16,202.76773071289062,3.4m,,
176,176,0.04906138091134113,4.140748546600342,0.096,1746727277.6734533,2025/05/09 03:01:17,203.7857542037964,3.4m,,
177,177,0.049050691789652094,4.14993563079834,0.09,1746727278.694361,2025/05/09 03:01:18,204.80666184425354,3.4m,,
178,178,0.04903994332527188,4.145308155059815,0.097,1746727279.7461472,2025/05/09 03:01:19,205.85844802856445,3.4m,,
179,179,0.04902913554472125,4.1361462059021,0.102,1746727280.8025384,2025/05/09 03:01:20,206.9148392677307,3.4m,,
180,180,0.04901826847466733,4.129563770294189,0.095,1746727284.3506656,2025/05/09 03:01:24,210.46296644210815,3.5m,4.274358050537109,0.062
181,181,0.04900734214192353,4.136745628356934,0.098,1746727285.7609904,2025/05/09 03:01:25,211.87329125404358,3.5m,,
182,182,0.048996356573449494,4.13140308380127,0.102,1746727286.7752714,2025/05/09 03:01:26,212.88757228851318,3.5m,,
183,183,0.04898531179635102,4.129600563049316,0.103,1746727287.7956047,2025/05/09 03:01:27,213.90790557861328,3.6m,,
184,184,0.04897420783788,4.12350789642334,0.094,1746727288.806109,2025/05/09 03:01:28,214.91840982437134,3.6m,,
185,185,0.04896304472543434,4.118364055633545,0.096,1746727289.818639,2025/05/09 03:01:29,215.93093991279602,3.6m,,
186,186,0.048951822486557925,4.125412765502929,0.1,1746727290.8369656,2025/05/09 03:01:30,216.94926643371582,3.6m,,
187,187,0.048940541148940496,4.121073287963867,0.098,1746727291.8698437,2025/05/09 03:01:31,217.9821445941925,3.6m,,
188,188,0.04892920074041765,4.113386619567871,0.094,1746727292.8839974,2025/05/09 03:01:32,218.99629831314087,3.6m,,
189,189,0.048917801288970705,4.11779568862915,0.103,1746727293.8905377,2025/05/09 03:01:33,220.00283861160278,3.7m,,
190,190,0.04890634282272668,4.11343690109253,0.098,1746727294.9078016,2025/05/09 03:01:34,221.02010250091553,3.7m,,
191,191,0.04889482536995819,4.1068909606933595,0.1,1746727295.9339519,2025/05/09 03:01:35,222.04625272750854,3.7m,,
192,192,0.04888324895908343,4.109023559570312,0.101,1746727296.9441528,2025/05/09 03:01:36,223.05645370483398,3.7m,,
193,193,0.04887161361866602,4.097275619506836,0.102,1746727297.96707,2025/05/09 03:01:37,224.07937097549438,3.7m,,
194,194,0.04885991937741501,4.092488739013672,0.1,1746727298.9891865,2025/05/09 03:01:38,225.10148739814758,3.8m,,
195,195,0.04884816626418479,4.0976584358215336,0.103,1746727300.0126643,2025/05/09 03:01:40,226.12496519088745,3.8m,,
196,196,0.04883635430797498,4.095046070098877,0.103,1746727301.0181417,2025/05/09 03:01:41,227.13044261932373,3.8m,,
197,197,0.048824483537930424,4.092017192840576,0.101,1746727302.0862007,2025/05/09 03:01:42,228.19850158691406,3.8m,,
198,198,0.04881255398334105,4.089723041534424,0.103,1746727303.1315737,2025/05/09 03:01:43,229.24387454986572,3.8m,,
199,199,0.04880056567364187,4.088004650115967,0.103,1746727304.1488307,2025/05/09 03:01:44,230.26113152503967,3.8m,,
200,200,0.04878851863841282,4.0912628173828125,0.104,1746727307.656949,2025/05/09 03:01:47,233.76924991607666,3.9m,4.251421368408203,0.0635
201,201,0.04877641290737879,4.083030864715576,0.111,1746727309.1147304,2025/05/09 03:01:49,235.2270312309265,3.9m,,
202,202,0.04876424851040945,4.076340312957764,0.099,1746727310.150679,2025/05/09 03:01:50,236.26297998428345,3.9m,,
203,203,0.04875202547751923,4.075093448638916,0.108,1746727311.186599,2025/05/09 03:01:51,237.2988998889923,4.0m,,
204,204,0.04873974383886728,4.078378189086914,0.105,1746727312.2139294,2025/05/09 03:01:52,238.32623028755188,4.0m,,
205,205,0.048727403624757304,4.075493911743164,0.105,1746727313.2375226,2025/05/09 03:01:53,239.34982347488403,4.0m,,
206,206,0.048715004865637554,4.068476947784424,0.111,1746727314.2857661,2025/05/09 03:01:54,240.39806699752808,4.0m,,
207,207,0.04870254759210074,4.064944080352783,0.111,1746727315.3206158,2025/05/09 03:01:55,241.43291664123535,4.0m,,
208,208,0.04869003183488395,4.063885040283203,0.119,1746727316.3478212,2025/05/09 03:01:56,242.46012210845947,4.0m,,
209,209,0.04867745762486855,4.062801078796387,0.113,1746727317.3541598,2025/05/09 03:01:57,243.46646070480347,4.1m,,
210,210,0.048664824993080176,4.0640806961059575,0.108,1746727318.418559,2025/05/09 03:01:58,244.5308599472046,4.1m,,
211,211,0.04865213397068858,4.055919839859008,0.113,1746727319.4730608,2025/05/09 03:01:59,245.58536171913147,4.1m,,
212,212,0.0486393845890076,4.059720397949219,0.123,1746727320.4999146,2025/05/09 03:02:00,246.61221551895142,4.1m,,
213,213,0.04862657687949507,4.059864265441894,0.12,1746727321.5182695,2025/05/09 03:02:01,247.63057041168213,4.1m,,
214,214,0.04861371087375274,4.049440208435058,0.112,1746727322.532179,2025/05/09 03:02:02,248.6444799900055,4.1m,,
215,215,0.0486007866035262,4.041499534606934,0.117,1746727323.5399663,2025/05/09 03:02:03,249.6522672176361,4.2m,,
216,216,0.0485878041007048,4.043630966186523,0.114,1746727324.5541909,2025/05/09 03:02:04,250.66649174690247,4.2m,,
217,217,0.04857476339732157,4.040522960662842,0.112,1746727325.5705554,2025/05/09 03:02:05,251.68285632133484,4.2m,,
218,218,0.048561664525553154,4.046983074188232,0.118,1746727326.5841217,2025/05/09 03:02:06,252.6964225769043,4.2m,,
219,219,0.04854850751771972,4.040139255523681,0.118,1746727327.6112783,2025/05/09 03:02:07,253.7235791683197,4.2m,,
220,220,0.048535292406284875,4.033672294616699,0.115,1746727331.083904,2025/05/09 03:02:11,257.1962049007416,4.3m,4.23088588180542,0.0664
221,221,0.04852201922385559,4.031526569366455,0.13,1746727332.5031807,2025/05/09 03:02:12,258.6154816150665,4.3m,,
222,222,0.04850868800318213,4.021498161315918,0.129,1746727333.505965,2025/05/09 03:02:13,259.6182658672333,4.3m,,
