step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.0004970437297775698,50,0.00009161226893775166,1.0,1.4476105140686035,0.1
51,0.0004969220851487841,51,0.00008869262047422428,1.0,,
52,0.0004967980034987045,52,0.00008716435187185803,1.0,,
53,0.0004966714860519666,53,0.00008426319528371096,1.0,,
54,0.0004965425340572469,54,0.00008222720100699613,1.0,,
55,0.0004964111487872491,55,0.00007993233599700033,1.0,,
56,0.000496277331538693,56,0.00007799398736096919,1.0,,
57,0.0004961410836323009,57,0.00007661876901208112,1.0,,
58,0.0004960024064127846,58,0.00007401385515307387,1.0,,
59,0.0004958613012488321,59,0.00007244574565750857,1.0,,
60,0.0004957177695330944,60,0.00007079524624471863,1.0,1.483080756632487,0.1
61,0.0004955718126821719,61,0.00006885284068994225,1.0,,
62,0.0004954234321365993,62,0.00006745552896366765,1.0,,
63,0.0004952726293608331,63,0.00006548225328636666,1.0,,
64,0.0004951194058432358,64,0.00006434196408372373,1.0,,
65,0.0004949637630960613,65,0.0000630085999922206,1.0,,
66,0.0004948057026554411,66,0.00006165808811783791,1.0,,
67,0.0004946452260813676,67,0.000059973790077492596,1.0,,
68,0.0004944823349576801,68,0.00005886863711445282,1.0,,
69,0.0004943170308920479,69,0.00005776070904297133,1.0,,
70,0.0004941493155159556,70,0.00005668853293173015,1.0,1.516477117919922,0.1
71,0.0004939791904846864,71,0.00005505264666862786,1.0,,
72,0.0004938066574773053,72,0.000054540706565603615,1.0,,
73,0.0004936317181966438,73,0.00005311215587425977,1.0,,
74,0.0004934543743692817,74,0.000052211614791303876,1.0,,
75,0.0004932746277455312,75,0.000051207885728217664,1.0,,
76,0.0004930924800994187,76,0.00005031755213470509,1.0,,
77,0.000492907933228668,77,0.00004937584690439204,1.0,,
78,0.0004927209889546822,78,0.000048322689525472624,1.0,,
79,0.000492531649122526,79,0.0000477294687104101,1.0,,
80,0.0004923399156009068,80,0.000046600279941534005,1.0,1.5455209863026937,0.1
81,0.0004921457902821572,81,0.00004563454162174215,1.0,,
82,0.0004919492750822159,82,0.00004473820945713669,1.0,,
83,0.0004917503719406083,83,0.00004393515894965579,1.0,,
84,0.0004915490828204282,84,0.00004313878567578892,1.0,,
85,0.0004913454097083181,85,0.00004275008589805414,1.0,,
86,0.000491139354614449,86,0.00004172745513884971,1.0,,
87,0.000490930919572502,87,0.00004099709684184442,1.0,,
88,0.0004907201066396465,88,0.00004044343992912521,1.0,,
89,0.000490506917896521,89,0.000039700256660580636,1.0,,
90,0.0004902913554472125,90,0.00003917689951291929,1.0,1.5706356419881184,0.1
91,0.0004900734214192353,91,0.000038270368201968573,1.0,,
92,0.0004898531179635102,92,0.00003781101066851988,1.0,,
93,0.0004896304472543435,93,0.0000370204088006479,1.0,,
94,0.0004894054114894051,94,0.00003664708593472218,1.0,,
95,0.0004891780128897071,95,0.00003606374338657285,1.0,,
96,0.000488948253699582,96,0.00003525132247402022,1.0,,
97,0.0004887161361866602,97,0.000034703418728895486,1.0,,
98,0.0004884816626418478,98,0.000034318097944681844,1.0,,
99,0.0004882448353793041,99,0.00003383116200954343,1.0,,
100,0.00048800565673641857,100,0.00003320455023398002,1.0,1.5964595311482748,0.1
101,0.0004877641290737878,101,0.00003283714477826531,1.0,,
102,0.0004875202547751923,102,0.000032044837658759203,1.0,,
103,0.00048727403624757303,103,0.00003176422044634819,1.0,,
104,0.00048702547592100734,104,0.00003125734409938256,1.0,,
105,0.00048677457624868536,105,0.000030803599336650224,1.0,,
106,0.0004865213397068857,106,0.000030213390244171024,1.0,,
107,0.0004862657687949506,107,0.000029887807245055835,1.0,,
108,0.00048600786603526184,108,0.000029408777113227796,1.0,,
109,0.00048574763397321553,109,0.000028988202936792124,1.0,,
110,0.000485485075177197,110,0.000028765694936737418,1.0,1.617908687845866,0.1
111,0.00048522019223855577,111,0.000028326184294807415,1.0,,
112,0.0004849529877715793,112,0.000027879017405211924,1.0,,
113,0.00048468346441346794,113,0.000027523078528853756,1.0,,
114,0.0004844116248243083,114,0.00002716461590413625,1.0,,
115,0.00048413747168704754,115,0.000026736483521138628,1.0,,
116,0.00048386100770746626,116,0.000026335088322715215,1.0,,
117,0.0004835822356141524,117,0.000026099349158660818,1.0,,
118,0.000483301158158474,118,0.000025763204127239685,1.0,,
119,0.0004830177781145521,119,0.000025400580605491996,1.0,,
120,0.0004827320982792333,120,0.000024983410936935496,1.0,1.6375906041463215,0.1
121,0.00048244412147206223,121,0.000024702360310281318,1.0,,
122,0.0004821538505352537,122,0.000024369939191577337,1.0,,
123,0.00048186128833366466,123,0.000023999909462872892,1.0,,
124,0.000481566437754766,124,0.000023687924277813484,1.0,,
125,0.0004812693017086138,125,0.000023607439303305,1.0,,
126,0.000480969883127821,126,0.00002310342729712526,1.0,,
127,0.00048066818496752807,127,0.00002294436009833589,1.0,,
128,0.00048036421020537394,128,0.000022644525413246204,1.0,,
129,0.0004800579618414669,129,0.00002230814708552013,1.0,,
130,0.0004797494428983546,130,0.000022076379236144326,1.0,1.6556934371948242,0.1
131,0.00047943865642099455,131,0.000021763849867663035,1.0,,
132,0.0004791256054767237,132,0.000021634764852933585,1.0,,
133,0.00047881029315522864,133,0.000021277960971929134,1.0,,
134,0.00047849272256851453,134,0.00002103818440809846,1.0,,
135,0.000478172896850875,135,0.000020804857466525087,1.0,,
136,0.0004778508191588606,136,0.000020534512295853346,1.0,,
137,0.0004775264926712482,137,0.000020305479993112385,1.0,,
138,0.00047719992058900936,138,0.000020036935990598673,1.0,,
139,0.0004768711061352785,139,0.000019785694816770652,1.0,,
140,0.00047654005255532176,140,0.00001960294238718537,1.0,1.674087139892578,0.1
141,0.0004762067631165042,141,0.000019439404093039532,1.0,,
142,0.00047587124110825803,142,0.00001914559620975827,1.0,,
143,0.00047553348984205,143,0.00001894379473136117,1.0,,
144,0.00047519351265134884,144,0.000018806163386519377,1.0,,
145,0.0004748513128915921,145,0.000018531993759097533,1.0,,
146,0.00047450689394015327,146,0.000018362975844259685,1.0,,
147,0.0004741602591963084,147,0.0000181620855582878,1.0,,
148,0.0004738114120812023,148,0.00001799813285470009,1.0,,
149,0.0004734603560378153,149,0.00001778130002397423,1.0,,
150,0.0004731070945309289,150,0.000017518809676403178,1.0,1.6900277605692546,0.1
151,0.00047275163104709136,151,0.000017370945259851094,1.0,,
152,0.0004723939690945839,152,0.000017186844585618624,1.0,,
153,0.0004720341122033855,153,0.0000170690213853959,1.0,,
154,0.00047167206392513853,154,0.00001684067959043508,1.0,,
155,0.00047130782783311317,155,0.000016769329755334185,1.0,,
156,0.00047094140752217275,156,0.000016492681859138732,1.0,,
157,0.0004705728066087377,157,0.000016375452124824126,1.0,,
158,0.0004702020287307503,158,0.000016203985859950384,1.0,,
159,0.0004698290775476384,159,0.00001600073511751058,1.0,,
160,0.0004694539567402798,160,0.00001595762036352729,1.0,1.7059410850524903,0.1
161,0.00046907667001096524,161,0.000015798844911235696,1.0,,
162,0.00046869722108336257,162,0.00001554943029380714,1.0,,
163,0.0004683156137024794,163,0.000015379576972918586,1.0,,
164,0.00046793185163462663,164,0.000015217825498742361,1.0,,
165,0.0004675459386673808,165,0.000015138453445009266,1.0,,
166,0.0004671578786095472,166,0.000014921416499419138,1.0,,
167,0.0004667676752911219,167,0.000014734733801257486,1.0,,
168,0.0004663753325632541,168,0.000014623182330979034,1.0,,
169,0.0004659808542982082,169,0.000014474463765509427,1.0,,
170,0.0004655842443893254,170,0.000014323278039228171,1.0,1.7214699429829916,0.1
171,0.0004651855067509853,171,0.000014230126107577234,1.0,,
172,0.0004647846453185675,172,0.0000140922320036528,1.0,,
173,0.0004643816640484125,173,0.000013922452829622974,1.0,,
174,0.0004639765669177827,174,0.000013848806605286275,1.0,,
175,0.0004635693579248232,175,0.000013748202472925187,1.0,,
176,0.00046316004108852245,176,0.000013530943387498458,1.0,,
177,0.0004627486204486724,177,0.000013460456374256562,1.0,,
178,0.0004623351000658285,178,0.000013340739960161349,1.0,,
179,0.0004619194840212702,179,0.000013258508901344612,1.0,,
180,0.0004615017764169599,180,0.000013024286687141284,1.0,1.735224853261312,0.1
181,0.00046108198137550317,181,0.000012892689662597453,1.0,,
182,0.0004606601030401075,182,0.000012781815302635854,1.0,,
183,0.0004602361455745417,183,0.00001273651512262101,1.0,,
184,0.00045981011316309484,184,0.000012582949711941182,1.0,,
185,0.0004593820100105349,185,0.000012592638639034703,1.0,,
186,0.000458951840342067,186,0.000012333306124977147,1.0,,
187,0.0004585196084032922,187,0.000012328890258989608,1.0,,
188,0.00045808531846016525,188,0.000012198466535968085,1.0,,
189,0.00045764897479895256,189,0.000012147446764477839,1.0,,
190,0.00045721058172618984,190,0.000011904321552719921,1.0,1.7477843472798666,0.1
191,0.0004567701435686398,191,0.000011909862417572488,1.0,,
192,0.0004563276646732493,192,0.00001174965860748974,1.0,,
193,0.00045588314940710623,193,0.000011672456632368266,1.0,,
194,0.00045543660215739695,194,0.000011579198636657868,1.0,,
195,0.0004549880273313625,195,0.00001157941299607046,1.0,,
196,0.0004545374293562552,196,0.000011298423982225358,1.0,,
197,0.0004540848126792954,197,0.000011238683412860458,1.0,,
198,0.0004536301817676267,198,0.00001111553064159428,1.0,,
199,0.00045317354110827285,199,0.00001109321549301967,1.0,,
200,0.00045271489520809277,200,0.00001098520178735877,1.0,1.7617927721659343,0.1
201,0.0004522542485937362,201,0.000010916263612064843,1.0,,
202,0.0004517916058115994,202,0.000010785579943330959,1.0,,
203,0.0004513269714277798,203,0.000010722443238288784,1.0,,
204,0.0004508603500280313,204,0.000010605864595466604,1.0,,
205,0.0004503917462177185,205,0.000010581720959938442,1.0,,
206,0.00044992116462177204,206,0.000010456305938229585,1.0,,
207,0.0004494486098846421,207,0.000010406378627521917,1.0,,
208,0.0004489740866702533,208,0.000010267191469514121,1.0,,
209,0.0004484975996619582,209,0.000010182061751644747,1.0,,
210,0.0004480191535624912,210,0.000010122996861658369,1.0,1.7742741386413574,0.1
211,0.00044753875309392195,211,0.00001003802599249563,1.0,,
212,0.00044705640299760933,212,9.988100549283748e-6,1.0,,
213,0.00044657210803415406,213,9.849290285880367e-6,1.0,,
214,0.0004460858729833518,214,9.767278786360596e-6,1.0,,
215,0.0004455977026441463,215,9.694088686956093e-6,1.0,,
216,0.0004451076018345817,216,9.628408452651154e-6,1.0,,
217,0.00044461557539175517,217,9.565567452227697e-6,1.0,,
218,0.0004441216281717689,218,9.435897387447767e-6,1.0,,
219,0.00044362576504968274,219,9.41221472749021e-6,1.0,,
220,0.0004431279909194653,220,9.371566770520682e-6,1.0,1.7854925977071125,0.1
221,0.00044262831069394646,221,9.274595426783587e-6,1.0,,
222,0.0004421267293047683,222,9.20259788108524e-6,1.0,,
223,0.00044162325170233664,223,9.156823003043731e-6,1.0,,
224,0.0004411178828557721,224,9.052064953721129e-6,1.0,,
225,0.00044061062775286117,225,9.002773736331922e-6,1.0,,
226,0.000440101491400007,226,8.914465239892404e-6,1.0,,
227,0.0004395904788221797,227,8.84220748169658e-6,1.0,,
228,0.00043907759506286726,228,8.818645282493283e-6,1.0,,
229,0.00043856284518402523,229,8.749527100007981e-6,1.0,,
230,0.0004380462342660271,230,8.657463219909308e-6,1.0,1.7974698069254558,0.1
231,0.0004375277674076141,231,8.604736615476819e-6,1.0,,
232,0.00043700744972584483,232,8.515035602613352e-6,1.0,,
233,0.0004364852863560448,233,8.447169107967056e-6,1.0,,
234,0.0004359612824517555,234,8.392355463001876e-6,1.0,,
235,0.00043543544318468407,235,8.317854507671048e-6,1.0,,
236,0.0004349077737446517,236,8.379100036108866e-6,1.0,,
237,0.0004343782793395428,237,8.228829683503136e-6,1.0,,
238,0.0004338469651952533,238,8.175444488491243e-6,1.0,,
239,0.0004333138365556393,239,8.100963663309813e-6,1.0,,
240,0.00043277889868246534,240,8.170653896134657e-6,1.0,1.8072047760009766,0.1
241,0.00043224215685535217,241,8.007090621201012e-6,1.0,,
242,0.000431703616371725,242,7.97671198961325e-6,1.0,,
243,0.000431163282546761,243,7.919952903951829e-6,1.0,,
244,0.00043062116071333675,244,7.861899910494686e-6,1.0,,
245,0.000430077256221976,245,7.815093015475819e-6,1.0,,
246,0.0004295315744407965,246,7.730161223056106e-6,1.0,,
247,0.0004289841207554571,247,7.714763104255932e-6,1.0,,
248,0.0004284349005691047,248,7.617533953938012e-6,1.0,,
249,0.0004278839193023208,249,7.556143595138565e-6,1.0,,
250,0.0004273311823930678,250,7.481900490044306e-6,1.0,1.8184071973164877,0.1
251,0.00042677669529663626,251,7.431596178018178e-6,1.0,,
252,0.00042622046348558975,252,7.376444996528638e-6,1.0,,
253,0.0004256624924497117,253,7.407236470802066e-6,1.0,,
254,0.00042510278769595096,254,7.3129487379143636e-6,1.0,,
255,0.0004245413547483676,255,7.284119938655446e-6,1.0,,
256,0.00042397819914807795,256,7.229823240777477e-6,1.0,,
257,0.00042341332645320066,257,7.153831752172361e-6,1.0,,
258,0.000422846742238801,258,7.143022356710087e-6,1.0,,
259,0.0004222784520968366,259,7.055348561455806e-6,1.0,,
260,0.00042170846163610155,260,6.9960053078830245e-6,1.0,1.828066168721517,0.1
261,0.00042113677648217165,261,6.996858884425213e-6,1.0,,
262,0.00042056340227734863,262,6.926189904334024e-6,1.0,,
263,0.0004199883446806043,263,6.906401763747757e-6,1.0,,
264,0.00041941160936752515,264,6.851170968730003e-6,1.0,,
265,0.00041883320203025566,265,6.764072764781304e-6,1.0,,
266,0.0004182531283774429,266,6.767608433923063e-6,1.0,,
267,0.0004176713941341796,267,6.740925983952669e-6,1.0,,
268,0.00041708800504194785,268,6.6378551855450496e-6,1.0,,
269,0.0004165029668585625,269,6.606723177052724e-6,1.0,,
270,0.00041591628535811426,270,6.583478064082253e-6,1.0,1.839062343343099,0.1
271,0.00041532796633091254,271,6.529180580400862e-6,1.0,,
272,0.00041473801558342886,272,6.502696807729081e-6,1.0,,
273,0.0004141464389382387,273,6.4476640594269456e-6,1.0,,
274,0.0004135532422339648,274,6.4067177202863e-6,1.0,,
275,0.00041295843132521925,275,6.366228068751904e-6,1.0,,
276,0.00041236201208254546,276,6.320711715185704e-6,1.0,,
277,0.0004117639903923607,277,6.314850315296402e-6,1.0,,
278,0.0004111643721568974,278,6.235560106385189e-6,1.0,,
279,0.0004105631632941457,279,6.193440286248612e-6,1.0,,
280,0.0004099603697377942,280,6.181817783120399e-6,1.0,1.847997142791748,0.1
281,0.00040935599743717205,281,6.115580123150721e-6,1.0,,
282,0.0004087500523571898,282,6.111645780038088e-6,1.0,,
283,0.00040814254047828074,283,6.099942829071855e-6,1.0,,
284,0.0004075334677963418,284,6.011176495424782e-6,1.0,,
285,0.00040692284032267466,285,6.028540252979534e-6,1.0,,
286,0.0004063106640839259,286,5.926898714581815e-6,1.0,,
287,0.0004056969451220277,287,5.900196745642461e-6,1.0,,
288,0.0004050816894941386,288,5.889805790502578e-6,1.0,,
289,0.00040446490327258314,289,5.875441497967889e-6,1.0,,
290,0.00040384659254479244,290,5.861950218483495e-6,1.0,1.8569691670735677,0.1
291,0.0004032267634132437,291,5.76150182071918e-6,1.0,,
292,0.00040260542199540016,292,5.7061114833535004e-6,1.0,,
293,0.00040198257442365095,293,5.6779988517519085e-6,1.0,,
294,0.00040135822684524993,294,5.648813103713716e-6,1.0,,
295,0.0004007323854222558,295,5.629322932994303e-6,1.0,,
296,0.00040010505633147057,296,5.630832325550728e-6,1.0,,
297,0.0003994762457643793,297,5.557283642701805e-6,1.0,,
298,0.0003988459599270883,298,5.524919038483252e-6,1.0,,
299,0.0003982142050402644,299,5.485243653917375e-6,1.0,,
300,0.0003975809873390732,300,5.457905654717857e-6,1.0,1.867156007385254,0.1
301,0.00039694631307311785,301,5.4423697971894095e-6,1.0,,
302,0.0003963101885063771,302,5.406408832641319e-6,1.0,,
303,0.00039567261991714357,303,5.370071283929671e-6,1.0,,
304,0.0003950336135979619,304,5.354971489092956e-6,1.0,,
305,0.0003943931758555665,305,5.295707480399869e-6,1.0,,
306,0.00039375131301081927,306,5.273852822332022e-6,1.0,,
307,0.0003931080313986473,307,5.254561401670799e-6,1.0,,
308,0.0003924633373679805,308,5.177674019554009e-6,1.0,,
309,0.00039181723728168874,309,5.165554612176493e-6,1.0,,
310,0.00039116973751651885,310,5.16281278153959e-6,1.0,1.8761383626302084,0.1
311,0.0003905208444630322,311,5.147316299068431e-6,1.0,,
312,0.0003898705645255413,312,5.106249445816502e-6,1.0,,
313,0.0003892189041220466,313,5.049229808112917e-6,1.0,,
314,0.0003885658696841731,314,5.059759418751734e-6,1.0,,
315,0.0003879114676571072,315,4.998627346746313e-6,1.0,,
316,0.0003872557044995326,316,4.997077398002148e-6,1.0,,
317,0.0003865985866835669,317,4.9784018240946656e-6,1.0,,
318,0.0003859401206946977,318,4.975401165817553e-6,1.0,,
319,0.0003852803130317185,319,4.898991246591322e-6,1.0,,
320,0.00038461917020666457,320,4.8764214152470235e-6,1.0,1.8833477210998535,0.1
321,0.00038395669874474866,321,4.873520253264966e-6,1.0,,
322,0.0003832929051842967,322,4.8078586357102415e-6,1.0,,
323,0.00038262779607668306,323,4.797984106213941e-6,1.0,,
324,0.00038196137798626615,324,4.7572552672742555e-6,1.0,,
325,0.00038129365749032347,325,4.768598960557332e-6,1.0,,
326,0.00038062464117898673,326,4.748810851500214e-6,1.0,,
327,0.0003799543356551769,327,4.694910603575408e-6,1.0,,
328,0.0003792827475345388,328,4.67420854207982e-6,1.0,,
329,0.00037860988344537623,329,4.631433842102221e-6,1.0,,
330,0.0003779357500285858,330,4.601095885542842e-6,1.0,1.892137993621826,0.1
331,0.00037726035393759237,331,4.571234928638054e-6,1.0,,
332,0.0003765837018382827,332,4.559313965728506e-6,1.0,,
333,0.0003759058004089397,333,4.568870050813227e-6,1.0,,
334,0.000375226656340177,334,4.52530041608649e-6,1.0,,
335,0.0003745462763348722,335,4.481075319442122e-6,1.0,,
336,0.0003738646671081014,336,4.491823599285756e-6,1.0,,
337,0.00037318183538707244,337,4.448134367218396e-6,1.0,,
338,0.0003724977879110587,338,4.423180713880963e-6,1.0,,
339,0.0003718125314313326,339,4.408141011178183e-6,1.0,,
340,0.000371126072711099,340,4.395922243323488e-6,1.0,1.8988865023295085,0.1
341,0.0003704384185254283,341,4.3586307680622365e-6,1.0,,
342,0.0003697495756611897,342,4.3208623804578864e-6,1.0,,
343,0.00036905955091698426,343,4.323961373302154e-6,1.0,,
344,0.00036836835110307754,344,4.2800145747605715e-6,1.0,,
345,0.00036767598304133267,345,4.250669825220636e-6,1.0,,
346,0.00036698245356514287,346,4.250749222895441e-6,1.0,,
347,0.0003662877695193641,347,4.23205385110729e-6,1.0,,
348,0.0003655919377602474,348,4.244967101840302e-6,1.0,,
349,0.0003648949651553715,349,4.19843689208695e-6,1.0,,
350,0.00036419685858357436,350,4.150735258008353e-6,1.0,1.9070828659057617,0.1
351,0.0003634976249348862,351,4.144377436508269e-6,1.0,,
352,0.0003627972711104608,352,4.130668601040573e-6,1.0,,
353,0.00036209580402250764,353,4.086920147528872e-6,1.0,,
354,0.00036139323059422357,354,4.06536367033065e-6,1.0,,
355,0.0003606895577597249,355,4.049926477212769e-6,1.0,,
356,0.0003599847924639783,356,4.042555514994698e-6,1.0,,
357,0.00035927894166273275,357,4.039197396195959e-6,1.0,,
358,0.0003585720123224507,358,4.00530312860307e-6,1.0,,
359,0.0003578640114202393,359,4.007766425881225e-6,1.0,,
360,0.0003571549459437817,360,3.956150615219182e-6,1.0,1.9155138865152994,0.1
361,0.00035644482289126775,361,3.945104207862945e-6,1.0,,
362,0.00035573364927132546,362,3.92036912671756e-6,1.0,,
363,0.00035502143210295115,363,3.908289278721592e-6,1.0,,
364,0.0003543081784154409,364,3.90044156423149e-6,1.0,,
365,0.00035359389524832065,365,3.876620018369674e-6,1.0,,
366,0.00035287858965127674,366,3.850712397252209e-6,1.0,,
367,0.00035216226868408685,367,3.843102788475031e-6,1.0,,
368,0.00035144493941654956,368,3.7963939903420397e-6,1.0,,
369,0.0003507266089284153,369,3.7947849292928976e-6,1.0,,
370,0.0003500072843093157,370,3.759380512443992e-6,1.0,1.9217554359436035,0.1
371,0.0003492869726586948,371,3.7404266913654284e-6,1.0,,
372,0.0003485656810857373,372,3.7273137786542064e-6,1.0,,
373,0.00034784341670930023,373,3.704445972592415e-6,1.0,,
374,0.00034712018665784117,374,3.706929358789542e-6,1.0,,
375,0.00034639599806934873,375,3.679571661147444e-6,1.0,,
376,0.0003456708580912721,376,3.6597238722606563e-6,1.0,,
377,0.00034494477388045,377,3.6716639612374517e-6,1.0,,
378,0.00034421775260304034,378,3.626862378344716e-6,1.0,,
379,0.0003434898014344497,379,3.6421208278625274e-6,1.0,,
380,0.0003427609275592624,380,3.589252863700191e-6,1.0,1.9288657368977864,0.1
381,0.00034203113817116913,381,3.586769300454762e-6,1.0,,
382,0.00034130044047289666,382,3.5928881795067963e-6,1.0,,
383,0.0003405688416761361,383,3.535450809674027e-6,1.0,,
384,0.00033983634900147235,384,3.5179474968269156e-6,1.0,,
385,0.00033910296967831234,385,3.5004835784396467e-6,1.0,,
386,0.000338368710944814,386,3.493092956584102e-6,1.0,,
387,0.00033763358004781447,387,3.4816291542180503e-6,1.0,,
388,0.00033689758424275895,388,3.467641758713095e-6,1.0,,
389,0.000336160730793629,389,3.448131794963653e-6,1.0,,
390,0.00033542302697287056,390,3.447416284567832e-6,1.0,1.9363818895975748,0.1
391,0.00033468448006132264,391,3.4113962513705093e-6,1.0,,
392,0.0003339450973481449,392,3.401283839290651e-6,1.0,,
393,0.0003332048861307464,393,3.3666940629094217e-6,1.0,,
394,0.00033246385371471293,394,3.3749786137680832e-6,1.0,,
395,0.00033172200741373543,395,3.3596205054588307e-6,1.0,,
396,0.0003309793545495371,396,3.3331967667133238e-6,1.0,,
397,0.00033023590245180205,397,3.319746203487739e-6,1.0,,
398,0.0003294916584581025,398,3.3287064215983266e-6,1.0,,
399,0.0003287466299138259,399,3.2795537529940095e-6,1.0,,
400,0.00032800082417210345,400,3.2829112266578403e-6,1.0,1.9441850934346516,0.1
401,0.0003272542485937366,401,3.2671758623716113e-6,1.0,,
402,0.00032650691054712496,402,3.262963655288331e-6,1.0,,
403,0.00032575881740819326,403,3.2300828121757755e-6,1.0,,
404,0.00032500997656031885,404,3.211923600853576e-6,1.0,,
405,0.00032426039539425845,405,3.214724597152478e-6,1.0,,
406,0.0003235100813080757,406,3.2042346016775508e-6,1.0,,
407,0.0003227590417070677,407,3.1723470480452914e-6,1.0,,
408,0.000322007284003692,408,3.1745917682807582e-6,1.0,,
409,0.0003212548156174938,409,3.1436178881752616e-6,1.0,,
410,0.0003205016439750321,410,3.1413331016665323e-6,1.0,1.9494776293436686,0.1
411,0.0003197477765098071,411,3.121803148436205e-6,1.0,,
412,0.00031899322066218617,412,3.1249616416365218e-6,1.0,,
413,0.00031823798387933106,413,3.10429944996334e-6,1.0,,
414,0.00031748207361512377,414,3.0783919767903475e-6,1.0,,
415,0.0003167254973300936,415,3.055861685425043e-6,1.0,,
416,0.000315968262491343,416,3.0567757470028785e-6,1.0,,
417,0.00031521037657247395,417,3.0249671423613716e-6,1.0,,
418,0.0003144518470535148,418,3.036689064174425e-6,1.0,,
419,0.00031369268142084533,419,3.017854454810731e-6,1.0,,
420,0.00031293288716712403,420,3.0002913675465e-6,1.0,1.957040089670817,0.1
421,0.00031217247179121346,421,2.9884303051706714e-6,1.0,,
422,0.00031141144279810644,422,2.984456630656496e-6,1.0,,
423,0.0003106498076988517,423,2.9708072543144227e-6,1.0,,
424,0.0003098875740104803,424,2.9733504464578194e-6,1.0,,
425,0.00030912474925593104,425,2.945654700549009e-6,1.0,,
426,0.00030836134096397623,426,2.931051797835001e-6,1.0,,
427,0.0003075973566691475,427,2.894316484647182e-6,1.0,,
428,0.00030683280391166146,428,2.897316371672787e-6,1.0,,
429,0.0003060676902373452,429,2.9057797219138594e-6,1.0,,
430,0.00030530202319756163,430,2.8801306568008536e-6,1.0,1.963582543182373,0.1
431,0.00030453581034913554,431,2.8761965998758873e-6,1.0,,
432,0.0003037690592542782,432,2.869342322810553e-6,1.0,,
433,0.00030300177748051357,433,2.852752462786157e-6,1.0,,
434,0.00030223397260060276,434,2.837355166169194e-6,1.0,,
435,0.0003014656521924702,435,2.8192752361064778e-6,1.0,,
436,0.000300696823839128,436,2.803877755165255e-6,1.0,,
437,0.00029992749512860166,437,2.815341264067683e-6,1.0,,
438,0.00029915767365385485,438,2.790864236885682e-6,1.0,,
439,0.0002983873670127149,439,2.772446850334139e-6,1.0,,
440,0.00029761658280779736,440,2.762234658196879e-6,1.0,1.9692446090698241,0.1
441,0.000296845328646431,441,2.749777580902446e-6,1.0,,
